日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-21,1.545,1.538,1.546,1.536,74431,11469135.0,0.64,-1.41,-0.022,1.37
2023-12-22,1.547,1.546,1.555,1.544,77227,11962546.0,0.72,0.52,0.008,1.42
2023-12-25,1.547,1.556,1.556,1.546,28928,4484542.0,0.65,0.65,0.01,0.53
2023-12-26,1.556,1.566,1.568,1.554,44323,6914886.0,0.9,0.64,0.01,0.81
2023-12-27,1.57,1.567,1.572,1.562,39661,6218839.0,0.64,0.06,0.001,0.73
2023-12-28,1.566,1.566,1.573,1.563,69532,10891632.0,0.64,-0.06,-0.001,1.28
2023-12-29,1.559,1.548,1.559,1.544,57887,8953484.0,0.96,-1.15,-0.018,1.06
2024-01-02,1.544,1.557,1.56,1.544,62888,9760873.0,1.03,0.58,0.009,1.16
2024-01-03,1.542,1.532,1.542,1.524,55933,8580260.0,1.16,-1.61,-0.025,1.03
2024-01-04,1.507,1.516,1.519,1.501,49657,7499820.0,1.17,-1.04,-0.016,0.91
2024-01-05,1.519,1.513,1.524,1.511,39303,5963839.0,0.86,-0.2,-0.003,0.72
2024-01-08,1.517,1.518,1.518,1.515,18390,2789655.0,0.2,0.33,0.005,0.34
2024-01-09,1.533,1.542,1.544,1.531,143388,22033048.0,0.86,1.58,0.024,2.64
2024-01-10,1.533,1.528,1.539,1.526,98090,15006892.0,0.84,-0.91,-0.014,1.8
2024-01-11,1.53,1.546,1.547,1.53,139306,21467712.0,1.11,1.18,0.018,2.56
2024-01-12,1.535,1.533,1.535,1.529,69536,10645457.0,0.39,-0.84,-0.013,1.28
2024-01-15,1.542,1.549,1.552,1.536,158971,24553506.0,1.04,1.04,0.016,2.92
2024-01-16,1.534,1.516,1.539,1.514,197692,30141659.0,1.61,-2.13,-0.033,3.63
2024-01-17,1.514,1.495,1.517,1.493,177438,26690943.0,1.58,-1.39,-0.021,3.26
2024-01-18,1.49,1.5,1.502,1.488,121588,18200109.0,0.94,0.33,0.005,2.24
2024-01-19,1.52,1.525,1.527,1.517,101649,15466014.0,0.67,1.67,0.025,1.87
2024-01-22,1.531,1.538,1.555,1.523,478055,73393797.0,2.1,0.85,0.013,8.79
2024-01-23,1.538,1.541,1.594,1.53,2542409,394235750.0,4.16,0.2,0.003,46.74
2024-01-24,1.539,1.525,1.617,1.516,5474625,859169630.0,6.55,-1.04,-0.016,100.65
2024-01-25,1.55,1.521,1.56,1.512,1860563,285592568.0,3.15,-0.26,-0.004,34.21
2024-01-26,1.519,1.514,1.528,1.511,651826,98976828.0,1.12,-0.46,-0.007,11.98
2024-01-29,1.547,1.567,1.569,1.54,1258064,195044116.0,1.92,3.5,0.053,23.13
2024-01-30,1.567,1.585,1.591,1.55,2052346,324053218.0,2.62,1.15,0.018,37.73
2024-01-31,1.589,1.56,1.608,1.559,2446424,387260792.0,3.09,-1.58,-0.025,44.98
2024-02-01,1.54,1.54,1.555,1.539,568090,87863344.0,1.03,-1.28,-0.02,10.44
2024-02-02,1.55,1.553,1.554,1.548,618158,95894846.0,0.39,0.84,0.013,11.36
2024-02-05,1.55,1.534,1.55,1.528,490636,75291172.0,1.42,-1.22,-0.019,9.02
2024-02-06,1.529,1.524,1.531,1.515,455451,69311465.0,1.04,-0.65,-0.01,8.37
2024-02-07,1.532,1.532,1.535,1.526,195131,29870583.0,0.59,0.52,0.008,3.59
2024-02-08,1.522,1.538,1.538,1.522,239113,36590833.0,1.04,0.39,0.006,4.4
2024-02-19,1.555,1.563,1.566,1.55,273252,42514682.0,1.04,1.63,0.025,5.02
2024-02-20,1.563,1.559,1.576,1.556,211360,33058653.0,1.28,-0.26,-0.004,3.89
2024-02-21,1.565,1.569,1.571,1.561,237388,37161219.0,0.64,0.64,0.01,4.36
2024-02-22,1.577,1.591,1.592,1.576,247979,39286107.0,1.02,1.4,0.022,4.56
2024-02-23,1.605,1.602,1.606,1.597,181564,29068396.0,0.57,0.69,0.011,3.34
2024-02-26,1.61,1.605,1.61,1.603,115065,18477165.0,0.44,0.19,0.003,2.12
2024-02-27,1.603,1.601,1.605,1.6,129987,20823462.0,0.31,-0.25,-0.004,2.39
2024-02-28,1.605,1.612,1.612,1.605,140238,22569143.0,0.44,0.69,0.011,2.58
2024-02-29,1.614,1.611,1.619,1.606,145897,23517822.0,0.81,-0.06,-0.001,2.68
2024-03-01,1.61,1.617,1.619,1.606,153119,24678383.0,0.81,0.37,0.006,2.82
2024-03-04,1.616,1.61,1.616,1.607,146900,23674963.0,0.56,-0.43,-0.007,2.7
2024-03-05,1.609,1.608,1.613,1.607,105087,16924257.0,0.37,-0.12,-0.002,1.93
2024-03-06,1.599,1.61,1.613,1.599,93686,15053974.0,0.87,0.12,0.002,1.72
2024-03-07,1.615,1.619,1.627,1.614,131280,21253677.0,0.81,0.56,0.009,2.41
2024-03-08,1.639,1.643,1.653,1.639,176030,28974298.0,0.86,1.48,0.024,3.24
2024-03-11,1.643,1.631,1.643,1.627,110583,18046613.0,0.97,-0.73,-0.012,2.03
2024-03-12,1.636,1.646,1.647,1.634,110611,18152261.0,0.8,0.92,0.015,2.03
2024-03-13,1.655,1.653,1.661,1.647,99915,16504623.0,0.85,0.43,0.007,1.84
2024-03-14,1.661,1.668,1.669,1.657,182675,30412086.0,0.73,0.91,0.015,3.36
2024-03-15,1.671,1.652,1.672,1.618,182354,30195769.0,3.24,-0.96,-0.016,3.35
2024-03-18,1.659,1.667,1.669,1.652,138837,23090715.0,1.03,0.91,0.015,2.55
2024-03-19,1.654,1.649,1.656,1.646,137339,22664130.0,0.6,-1.08,-0.018,2.53
2024-03-20,1.658,1.653,1.658,1.651,168915,27934622.0,0.42,0.24,0.004,3.11
2024-03-21,1.662,1.684,1.69,1.662,257801,43276107.0,1.69,1.88,0.031,4.74
2024-03-22,1.666,1.669,1.671,1.662,264506,44099940.0,0.53,-0.89,-0.015,4.86
2024-03-25,1.66,1.658,1.665,1.651,126411,20959200.0,0.84,-0.66,-0.011,2.32
2024-03-26,1.659,1.663,1.664,1.658,87809,14587344.0,0.36,0.3,0.005,1.61
2024-03-27,1.663,1.673,1.677,1.663,269501,45028971.0,0.84,0.6,0.01,4.95
2024-03-28,1.681,1.676,1.681,1.674,217218,36404045.0,0.42,0.18,0.003,3.99
2024-03-29,1.673,1.672,1.674,1.665,189128,31586522.0,0.54,-0.24,-0.004,3.48
2024-04-01,1.674,1.674,1.678,1.672,134111,22448490.0,0.36,0.12,0.002,2.47
2024-04-02,1.668,1.665,1.668,1.661,86212,14350477.0,0.42,-0.54,-0.009,1.59
2024-04-03,1.644,1.642,1.646,1.637,200060,32833827.0,0.54,-1.38,-0.023,3.68
2024-04-08,1.635,1.642,1.644,1.634,121237,19873950.0,0.61,0.0,0.0,2.23
2024-04-09,1.65,1.653,1.654,1.648,130755,21590142.0,0.37,0.67,0.011,2.4
2024-04-10,1.643,1.648,1.648,1.64,168009,27612332.0,0.48,-0.3,-0.005,3.09
2024-04-11,1.638,1.622,1.638,1.618,224335,36429684.0,1.21,-1.58,-0.026,4.12
2024-04-12,1.62,1.625,1.627,1.62,176506,28668947.0,0.43,0.18,0.003,3.25
2024-04-15,1.603,1.608,1.61,1.597,144266,23131115.0,0.8,-1.05,-0.017,2.65
2024-04-16,1.589,1.578,1.595,1.575,293250,46383890.0,1.24,-1.87,-0.03,5.39
2024-04-17,1.581,1.586,1.592,1.579,199866,31668956.0,0.82,0.51,0.008,3.67
2024-04-18,1.585,1.607,1.61,1.585,152906,24474331.0,1.58,1.32,0.021,2.81
2024-04-19,1.583,1.594,1.6,1.564,205674,32466132.0,2.24,-0.81,-0.013,3.78
2024-04-22,1.603,1.623,1.625,1.597,133776,21605116.0,1.76,1.82,0.029,2.46
2024-04-23,1.625,1.62,1.636,1.617,131293,21268116.0,1.17,-0.18,-0.003,2.41
2024-04-24,1.641,1.637,1.647,1.635,226473,37195085.0,0.74,1.05,0.017,4.16
2024-04-25,1.63,1.638,1.638,1.627,129364,21109027.0,0.67,0.06,0.001,2.38
2024-04-26,1.629,1.638,1.64,1.629,142886,23351381.0,0.67,0.0,0.0,2.63
2024-04-29,1.645,1.64,1.65,1.639,80603,13255467.0,0.67,0.12,0.002,1.48
2024-04-30,1.637,1.634,1.637,1.626,107896,17598806.0,0.67,-0.37,-0.006,1.98
2024-05-06,1.621,1.623,1.625,1.61,133945,21669451.0,0.92,-0.67,-0.011,2.46
2024-05-07,1.629,1.628,1.63,1.624,103665,16866987.0,0.37,0.31,0.005,1.91
2024-05-08,1.637,1.648,1.649,1.636,129424,21230617.0,0.8,1.23,0.02,2.38
2024-05-09,1.659,1.654,1.659,1.651,132107,21866142.0,0.49,0.36,0.006,2.43
2024-05-10,1.664,1.673,1.675,1.663,112929,18845415.0,0.73,1.15,0.019,2.08
2024-05-13,1.674,1.674,1.676,1.672,91999,15399162.0,0.24,0.06,0.001,1.69
2024-05-14,1.673,1.677,1.679,1.669,91720,15349563.0,0.6,0.18,0.003,1.69
2024-05-15,1.689,1.687,1.695,1.685,97732,16511373.0,0.6,0.6,0.01,1.8
2024-05-16,1.695,1.697,1.705,1.695,129021,21913995.0,0.59,0.59,0.01,2.37
2024-05-17,1.685,1.675,1.685,1.674,153664,25754858.0,0.65,-1.3,-0.022,2.83
2024-05-20,1.675,1.681,1.682,1.674,78696,13218717.0,0.48,0.36,0.006,1.45
2024-05-21,1.679,1.684,1.685,1.675,68699,11539440.0,0.59,0.18,0.003,1.26
2024-05-22,1.679,1.681,1.682,1.675,87528,14679425.0,0.42,-0.18,-0.003,1.61
2024-05-23,1.675,1.672,1.676,1.665,132640,22169227.0,0.65,-0.54,-0.009,2.44
2024-05-24,1.655,1.651,1.663,1.65,175314,29008381.0,0.78,-1.26,-0.021,3.22
2024-05-27,1.656,1.671,1.671,1.656,92705,15445099.0,0.91,1.21,0.02,1.7
2024-05-28,1.68,1.689,1.69,1.679,95705,16121534.0,0.66,1.08,0.018,1.76
2024-05-29,1.667,1.665,1.669,1.661,134582,22416994.0,0.47,-1.42,-0.024,2.47
2024-05-30,1.636,1.628,1.642,1.624,171203,27972910.0,1.08,-2.22,-0.037,3.15
2024-05-31,1.64,1.648,1.649,1.637,102304,16796690.0,0.74,1.23,0.02,1.88
2024-06-03,1.66,1.664,1.669,1.658,114753,19089638.0,0.67,0.97,0.016,2.11
2024-06-04,1.663,1.653,1.663,1.652,102872,17053588.0,0.66,-0.66,-0.011,1.89
2024-06-05,1.651,1.658,1.658,1.65,72419,11981400.0,0.48,0.3,0.005,1.33
2024-06-06,1.669,1.671,1.672,1.666,178446,29788206.0,0.36,0.78,0.013,3.28
2024-06-07,1.671,1.671,1.672,1.665,113063,18873249.0,0.42,0.0,0.0,2.08
2024-06-11,1.645,1.64,1.647,1.631,282994,46337179.0,0.96,-1.86,-0.031,5.2
2024-06-12,1.614,1.62,1.621,1.61,351346,56743245.0,0.67,-1.22,-0.02,6.46
2024-06-13,1.63,1.625,1.63,1.622,255419,41493059.0,0.49,0.31,0.005,4.7
2024-06-14,1.592,1.587,1.596,1.587,368300,58646577.0,0.55,-2.34,-0.038,6.77
2024-06-17,1.55,1.565,1.566,1.545,566320,88017880.0,1.32,-1.39,-0.022,10.41
2024-06-18,1.565,1.584,1.584,1.565,451301,71025382.0,1.21,1.21,0.019,8.3
2024-06-19,1.587,1.578,1.588,1.575,340903,53846741.0,0.82,-0.38,-0.006,6.27
2024-06-20,1.57,1.575,1.578,1.566,282163,44369478.0,0.76,-0.19,-0.003,5.19
2024-06-21,1.588,1.591,1.593,1.584,418018,66454539.0,0.57,1.02,0.016,7.69
2024-06-24,1.58,1.576,1.581,1.571,244686,38540941.0,0.63,-0.94,-0.015,4.5
2024-06-25,1.586,1.595,1.595,1.586,303904,48343104.0,0.57,1.21,0.019,5.59
2024-06-26,1.589,1.599,1.603,1.587,605952,96609027.0,1.0,0.25,0.004,11.14
2024-06-27,1.582,1.584,1.585,1.577,355573,56220018.0,0.5,-0.94,-0.015,6.54
2024-06-28,1.569,1.582,1.583,1.567,489353,77028993.0,1.01,-0.13,-0.002,9.0
2024-07-01,1.577,1.594,1.603,1.571,784829,124440301.0,2.02,0.76,0.012,14.43
2024-07-02,1.588,1.58,1.589,1.579,514913,81597605.0,0.63,-0.88,-0.014,9.47
2024-07-03,1.585,1.591,1.596,1.582,424120,67348572.0,0.89,0.7,0.011,7.8
2024-07-04,1.602,1.621,1.626,1.598,950833,153270183.0,1.76,1.89,0.03,17.48
2024-07-05,1.638,1.626,1.647,1.615,782190,127738515.0,1.97,0.31,0.005,14.38
2024-07-08,1.612,1.622,1.627,1.611,567512,91947993.0,0.98,-0.25,-0.004,10.43
2024-07-09,1.616,1.627,1.628,1.615,576597,93444634.0,0.8,0.31,0.005,10.6
2024-07-10,1.611,1.603,1.612,1.603,549737,88337592.0,0.55,-1.48,-0.024,10.11
2024-07-11,1.612,1.626,1.627,1.611,585573,94671203.0,1.0,1.43,0.023,10.77
2024-07-12,1.624,1.616,1.624,1.611,396688,64205947.0,0.8,-0.62,-0.01,7.29
2024-07-15,1.63,1.635,1.64,1.627,406889,66526504.0,0.8,1.18,0.019,7.48
2024-07-16,1.623,1.631,1.632,1.623,405848,66039923.0,0.55,-0.24,-0.004,7.46
2024-07-17,1.63,1.639,1.656,1.629,636117,104359779.0,1.66,0.49,0.008,11.7
2024-07-18,1.633,1.639,1.64,1.619,471930,76933035.0,1.28,0.0,0.0,8.68
2024-07-19,1.633,1.605,1.633,1.602,446172,72183146.0,1.89,-2.07,-0.034,8.2
2024-07-22,1.593,1.589,1.603,1.581,437957,69520331.0,1.37,-1.0,-0.016,8.05
2024-07-23,1.606,1.604,1.61,1.598,313333,50291663.0,0.76,0.94,0.015,5.76
2024-07-24,1.596,1.582,1.596,1.581,314044,49865990.0,0.94,-1.37,-0.022,5.77
2024-07-25,1.563,1.539,1.563,1.535,535820,82942468.0,1.77,-2.72,-0.043,9.85
2024-07-26,1.535,1.548,1.55,1.535,322801,49777551.0,0.97,0.58,0.009,5.93
2024-07-29,1.569,1.574,1.575,1.567,370066,58173838.0,0.52,1.68,0.026,6.8
2024-07-30,1.547,1.549,1.556,1.54,359369,55593798.0,1.02,-1.59,-0.025,6.61
2024-07-31,1.553,1.562,1.562,1.548,385339,59921986.0,0.9,0.84,0.013,7.08
2024-08-01,1.561,1.553,1.562,1.552,321030,50029230.0,0.64,-0.58,-0.009,5.9
2024-08-02,1.518,1.494,1.518,1.491,638515,96121657.0,1.74,-3.8,-0.059,11.74
2024-08-05,1.467,1.437,1.477,1.427,820204,119360539.0,3.35,-3.82,-0.057,15.08
2024-08-06,1.475,1.469,1.483,1.468,443267,65392272.0,1.04,2.23,0.032,8.15
2024-08-07,1.474,1.474,1.488,1.472,209452,30978414.0,1.09,0.34,0.005,3.85
2024-08-08,1.48,1.489,1.49,1.479,256995,38160308.0,0.75,1.02,0.015,4.72
2024-08-09,1.497,1.497,1.5,1.486,329342,49226856.0,0.94,0.54,0.008,6.06
2024-08-12,1.501,1.503,1.503,1.498,117456,17630654.0,0.33,0.4,0.006,2.16
2024-08-13,1.5,1.503,1.503,1.496,120093,18007548.0,0.47,0.0,0.0,2.21
2024-08-14,1.508,1.512,1.513,1.504,243440,36735052.0,0.6,0.6,0.009,4.48
2024-08-15,1.519,1.523,1.527,1.515,171217,26048827.0,0.79,0.73,0.011,3.15
2024-08-16,1.539,1.545,1.547,1.538,274835,42391077.0,0.59,1.44,0.022,5.05
2024-08-19,1.544,1.537,1.544,1.535,280292,43142950.0,0.58,-0.52,-0.008,5.15
2024-08-20,1.552,1.564,1.565,1.552,264106,41204270.0,0.85,1.76,0.027,4.86
2024-08-21,1.559,1.561,1.561,1.552,140310,21850222.0,0.58,-0.19,-0.003,2.58
2024-08-22,1.572,1.569,1.574,1.564,192280,30182679.0,0.64,0.51,0.008,3.54
2024-08-23,1.563,1.573,1.573,1.561,165481,25897857.0,0.76,0.25,0.004,3.04
2024-08-26,1.582,1.579,1.583,1.578,120906,19106855.0,0.32,0.38,0.006,2.22
2024-08-27,1.582,1.586,1.59,1.582,132682,21035202.0,0.51,0.44,0.007,2.44
2024-08-28,1.583,1.583,1.583,1.577,93545,14784803.0,0.38,-0.19,-0.003,1.72
2024-08-29,1.581,1.567,1.581,1.566,204474,32120286.0,0.95,-1.01,-0.016,3.76
2024-08-30,1.578,1.574,1.579,1.572,183959,28980221.0,0.45,0.45,0.007,3.38
2024-09-02,1.571,1.572,1.575,1.568,145669,22888334.0,0.44,-0.13,-0.002,2.68
2024-09-03,1.574,1.58,1.581,1.574,151587,23931990.0,0.45,0.51,0.008,2.79
2024-09-04,1.541,1.539,1.552,1.536,231293,35737769.0,1.01,-2.59,-0.041,4.25
2024-09-05,1.54,1.541,1.553,1.54,182168,28161225.0,0.84,0.13,0.002,3.35
2024-09-06,1.538,1.533,1.538,1.531,114988,17644674.0,0.45,-0.52,-0.008,2.11
2024-09-09,1.521,1.522,1.53,1.519,143951,21932846.0,0.72,-0.72,-0.011,2.65
2024-09-10,1.531,1.528,1.534,1.527,108962,16672216.0,0.46,0.39,0.006,2.0
2024-09-11,1.524,1.528,1.529,1.521,61592,9387852.0,0.52,0.0,0.0,1.13
2024-09-12,1.536,1.54,1.543,1.535,214978,33085890.0,0.52,0.79,0.012,3.95
2024-09-13,1.54,1.534,1.543,1.533,168783,25969621.0,0.65,-0.39,-0.006,3.1
2024-09-18,1.542,1.551,1.554,1.542,133319,20638630.0,0.78,1.11,0.017,2.45
2024-09-19,1.551,1.561,1.562,1.546,204302,31732453.0,1.03,0.64,0.01,3.76
2024-09-20,1.573,1.568,1.575,1.566,216211,33934279.0,0.58,0.45,0.007,3.98
2024-09-23,1.565,1.553,1.565,1.547,254354,39553513.0,1.15,-0.96,-0.015,4.68
2024-09-24,1.552,1.558,1.56,1.541,260035,40230340.0,1.22,0.32,0.005,4.78
2024-09-25,1.558,1.549,1.559,1.546,152425,23712279.0,0.83,-0.58,-0.009,2.8
2024-09-26,1.553,1.564,1.567,1.553,162188,25295583.0,0.9,0.97,0.015,2.98
2024-09-27,1.579,1.572,1.585,1.567,147358,23249215.0,1.15,0.51,0.008,2.71
2024-09-30,1.571,1.594,1.598,1.567,329178,52295476.0,1.97,1.4,0.022,6.05
2024-10-08,1.545,1.533,1.545,1.526,674942,103461776.0,1.19,-3.83,-0.061,12.41
2024-10-09,1.534,1.534,1.536,1.53,296986,45512685.0,0.39,0.07,0.001,5.46
2024-10-10,1.536,1.536,1.541,1.532,326384,50153918.0,0.59,0.13,0.002,6.0
2024-10-11,1.534,1.54,1.54,1.534,173306,26632935.0,0.39,0.26,0.004,3.19
2024-10-14,1.544,1.547,1.548,1.537,249206,38420570.0,0.71,0.45,0.007,4.58
2024-10-15,1.55,1.563,1.567,1.549,400420,62359112.0,1.16,1.03,0.016,7.36
2024-10-16,1.537,1.529,1.541,1.528,417859,64035707.0,0.83,-2.18,-0.034,7.68
2024-10-17,1.531,1.536,1.536,1.53,216805,33238017.0,0.39,0.46,0.007,3.99
2024-10-18,1.543,1.537,1.545,1.532,364134,56082153.0,0.85,0.07,0.001,6.69
2024-10-21,1.54,1.541,1.546,1.539,187980,29003655.0,0.46,0.26,0.004,3.46
2024-10-22,1.53,1.529,1.531,1.526,194024,29644700.0,0.32,-0.78,-0.012,3.57
2024-10-23,1.528,1.523,1.528,1.523,162718,24824758.0,0.33,-0.39,-0.006,2.99
2024-10-24,1.52,1.522,1.523,1.514,129996,19727505.0,0.59,-0.07,-0.001,2.39
2024-10-25,1.52,1.517,1.523,1.516,145804,22149706.0,0.46,-0.33,-0.005,2.68
2024-10-28,1.521,1.52,1.524,1.515,524139,79569383.0,0.59,0.2,0.003,9.64
2024-10-29,1.526,1.537,1.539,1.524,431886,66072249.0,0.99,1.12,0.017,7.94
2024-10-30,1.521,1.519,1.525,1.514,547014,83121153.0,0.72,-1.17,-0.018,10.06
2024-10-31,1.506,1.502,1.507,1.5,252212,37924353.0,0.46,-1.12,-0.017,4.64
2024-11-01,1.493,1.497,1.498,1.491,134033,20028900.0,0.47,-0.33,-0.005,2.46
2024-11-04,1.502,1.504,1.506,1.5,156600,23534530.0,0.4,0.47,0.007,2.88
2024-11-05,1.495,1.499,1.5,1.494,111998,16761276.0,0.4,-0.33,-0.005,2.06
2024-11-06,1.502,1.498,1.509,1.486,752981,112689050.0,1.53,-0.07,-0.001,13.84
2024-11-07,1.488,1.498,1.499,1.484,359698,53621965.0,1.0,0.0,0.0,6.61
2024-11-08,1.502,1.505,1.507,1.501,453321,68177163.0,0.4,0.47,0.007,8.33
2024-11-11,1.492,1.496,1.498,1.49,276190,41225378.0,0.53,-0.6,-0.009,5.08
2024-11-12,1.502,1.493,1.502,1.492,369712,55369130.0,0.67,-0.2,-0.003,6.8
2024-11-13,1.46,1.468,1.469,1.459,410998,60185837.0,0.67,-1.67,-0.025,7.56
2024-11-14,1.466,1.461,1.467,1.459,266474,38961295.0,0.54,-0.48,-0.007,4.9
2024-11-15,1.468,1.463,1.469,1.461,247420,36241450.0,0.55,0.14,0.002,4.55
2024-11-18,1.46,1.467,1.468,1.46,163541,23935901.0,0.55,0.27,0.004,3.01
2024-11-19,1.468,1.472,1.472,1.465,167545,24608697.0,0.48,0.34,0.005,3.08
2024-11-20,1.466,1.473,1.473,1.463,180656,26502311.0,0.68,0.07,0.001,3.32
2024-11-21,1.46,1.457,1.461,1.455,244858,35677505.0,0.41,-1.09,-0.016,4.5
2024-11-22,1.456,1.451,1.459,1.448,230324,33486820.0,0.75,-0.41,-0.006,4.23
2024-11-25,1.46,1.473,1.474,1.46,452669,66348171.0,0.96,1.52,0.022,8.32
2024-11-26,1.461,1.46,1.462,1.446,283945,41285710.0,1.09,-0.88,-0.013,5.22
2024-11-27,1.456,1.457,1.458,1.451,244153,35527040.0,0.48,-0.21,-0.003,4.49
2024-11-28,1.453,1.464,1.465,1.451,307509,44866218.0,0.96,0.48,0.007,5.65
2024-11-29,1.463,1.464,1.468,1.462,277097,40564882.0,0.41,0.0,0.0,5.09
2024-12-02,1.467,1.47,1.471,1.466,234484,34437930.0,0.34,0.41,0.006,4.31
2024-12-03,1.474,1.485,1.487,1.473,497683,73705046.0,0.95,1.02,0.015,9.15
2024-12-04,1.484,1.485,1.485,1.479,258911,38368740.0,0.4,0.0,0.0,4.76
2024-12-05,1.488,1.499,1.499,1.487,396217,59145343.0,0.81,0.94,0.014,7.28
2024-12-06,1.502,1.493,1.504,1.492,389824,58311989.0,0.8,-0.4,-0.006,7.17
2024-12-09,1.505,1.525,1.526,1.504,809872,122787532.0,1.47,2.14,0.032,14.89
2024-12-10,1.52,1.52,1.522,1.504,372007,56362109.0,1.18,-0.33,-0.005,6.84
2024-12-11,1.502,1.499,1.504,1.497,412153,61786310.0,0.46,-1.38,-0.021,7.58
2024-12-12,1.505,1.507,1.509,1.505,278162,41910402.0,0.27,0.53,0.008,5.11
2024-12-13,1.503,1.497,1.503,1.495,196145,29387996.0,0.53,-0.66,-0.01,3.61
2024-12-16,1.495,1.49,1.497,1.489,161629,24130099.0,0.53,-0.47,-0.007,2.97
2024-12-17,1.479,1.487,1.492,1.474,313855,46510990.0,1.21,-0.2,-0.003,5.77
2024-12-18,1.491,1.498,1.499,1.488,164089,24493091.0,0.74,0.74,0.011,3.02
2024-12-19,1.475,1.461,1.48,1.455,478361,70140097.0,1.67,-2.47,-0.037,8.79
2024-12-20,1.457,1.453,1.457,1.45,231359,33612272.0,0.48,-0.55,-0.008,4.25
2024-12-23,1.455,1.468,1.473,1.455,294438,43148518.0,1.24,1.03,0.015,5.41
2024-12-24,1.468,1.47,1.472,1.46,189128,27749465.0,0.82,0.14,0.002,3.48
2024-12-25,1.473,1.473,1.473,1.467,158150,23261899.0,0.41,0.2,0.003,2.91
2024-12-26,1.472,1.477,1.477,1.471,126032,18581217.0,0.41,0.27,0.004,2.32
2024-12-27,1.475,1.469,1.475,1.468,167364,24606967.0,0.47,-0.54,-0.008,3.08
2024-12-30,1.478,1.482,1.484,1.475,378955,56102816.0,0.61,0.88,0.013,6.97
2024-12-31,1.473,1.472,1.474,1.47,209126,30772511.0,0.27,-0.67,-0.01,3.84
2025-01-02,1.48,1.487,1.488,1.478,379391,56265609.0,0.68,1.02,0.015,6.98
2025-01-03,1.48,1.484,1.486,1.478,271436,40244068.0,0.54,-0.2,-0.003,4.99
2025-01-06,1.467,1.474,1.474,1.464,437764,64329447.0,0.67,-0.67,-0.01,8.05
2025-01-07,1.499,1.493,1.513,1.489,1416142,212235646.0,1.63,1.29,0.019,26.04
2025-01-08,1.5,1.505,1.529,1.499,2786905,421189700.0,2.01,0.8,0.012,51.24
2025-01-09,1.501,1.532,1.596,1.501,6036735,925578588.0,6.31,1.79,0.027,110.99
2025-01-10,1.61,1.523,1.635,1.504,26118900,4171843281.0,8.55,-0.59,-0.009,480.2
2025-01-13,1.511,1.487,1.549,1.48,12696958,1933342897.0,4.53,-2.36,-0.036,233.44
2025-01-14,1.504,1.495,1.51,1.48,6772659,1010365841.0,2.02,0.54,0.008,124.52
2025-01-15,1.5,1.503,1.511,1.493,5784702,868273885.0,1.2,0.54,0.008,106.35
2025-01-16,1.521,1.627,1.645,1.514,38241907,5975005053.0,8.72,8.25,0.124,703.08
2025-01-17,1.677,1.641,1.747,1.61,20731167,3418622152.0,8.42,0.86,0.014,381.15
2025-01-20,1.645,1.641,1.658,1.624,10205079,1674279100.0,2.07,0.0,0.0,187.62
2025-01-21,1.685,1.721,1.729,1.644,21849825,3661494591.0,5.18,4.88,0.08,401.71
2025-01-22,1.777,1.791,1.893,1.712,40742496,7234967017.0,10.52,4.07,0.07,749.06
2025-01-24,1.837,1.797,1.845,1.764,9819024,1787059586.0,4.52,0.34,0.006,180.52
2025-01-27,1.797,1.62,1.805,1.617,10464505,1772999258.0,10.46,-9.85,-0.177,192.39
2025-02-05,1.645,1.668,1.675,1.582,15429885,2513118154.0,5.74,2.96,0.048,283.68
2025-02-06,1.645,1.664,1.692,1.633,18557568,3101878429.0,3.54,-0.24,-0.004,341.18
2025-02-07,1.679,1.671,1.692,1.652,14026904,2347786044.0,2.4,0.42,0.007,257.89
2025-02-10,1.663,1.616,1.666,1.613,6508732,1068053921.0,3.17,-3.29,-0.055,119.66
2025-02-11,1.624,1.64,1.663,1.621,20445647,3362509055.0,2.6,1.49,0.024,375.9
2025-02-12,1.65,1.639,1.663,1.634,15735896,2592158486.0,1.77,-0.06,-0.001,289.31
2025-02-13,1.641,1.637,1.651,1.633,5652868,928562621.0,1.1,-0.12,-0.002,103.93
2025-02-14,1.652,1.641,1.656,1.639,4082420,671718998.0,1.04,0.24,0.004,75.06
2025-02-17,1.637,1.633,1.639,1.631,2025430,330980464.0,0.49,-0.49,-0.008,37.24
2025-02-18,1.636,1.712,1.718,1.634,28807016,4841249137.0,5.14,4.84,0.079,529.62
2025-02-19,1.694,1.691,1.762,1.68,48441074,8359328148.0,4.79,-1.23,-0.021,890.6
2025-02-20,1.679,1.679,1.733,1.672,56444825,9649031758.0,3.61,-0.71,-0.012,1037.75
2025-02-21,1.682,1.669,1.711,1.658,32297668,5461912842.0,3.16,-0.6,-0.01,593.8
2025-02-24,1.689,1.683,1.698,1.669,18881640,3179869936.0,1.74,0.84,0.014,347.14
2025-02-25,1.695,1.669,1.695,1.666,8769038,1470551458.0,1.72,-0.83,-0.014,161.22
2025-02-26,1.656,1.638,1.657,1.633,5231351,859855896.0,1.44,-1.86,-0.031,96.18
2025-02-27,1.647,1.648,1.676,1.64,15374429,2547236829.0,2.2,0.61,0.01,282.66
2025-02-28,1.635,1.605,1.653,1.604,6154713,1003971010.0,2.97,-2.61,-0.043,113.16
