日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-17,3.535,3.536,3.557,3.527,5698300,1733918304.0,0.85,0.17,0.006,0.94
2020-01-20,3.55,3.552,3.554,3.539,4597681,1403798608.0,0.42,0.45,0.016,0.76
2020-01-21,3.534,3.501,3.537,3.498,5742114,1733470144.0,1.1,-1.44,-0.051,0.95
2020-01-22,3.494,3.5,3.507,3.45,7377273,2206473248.0,1.63,-0.03,-0.001,1.22
2020-01-23,3.476,3.419,3.482,3.398,7676313,2259669968.0,2.4,-2.31,-0.081,1.27
2020-02-03,3.189,3.201,3.248,3.161,15627326,4240677392.0,2.54,-6.38,-0.218,2.58
2020-02-04,3.209,3.279,3.281,3.204,8178730,2257436608.0,2.41,2.44,0.078,1.35
2020-02-05,3.284,3.295,3.317,3.264,6744510,1887652240.0,1.62,0.49,0.016,1.11
2020-02-06,3.307,3.336,3.354,3.294,4796259,1355467184.0,1.82,1.24,0.041,0.79
2020-02-07,3.32,3.335,3.336,3.305,3829748,1081348896.0,0.93,-0.03,-0.001,0.63
2020-02-10,3.311,3.333,3.338,3.304,4670018,1321198144.0,1.02,-0.06,-0.002,0.77
2020-02-11,3.342,3.364,3.377,3.337,3629418,1041562672.0,1.2,0.93,0.031,0.6
2020-02-12,3.361,3.377,3.381,3.346,2661449,764857504.0,1.04,0.39,0.013,0.44
2020-02-13,3.377,3.363,3.392,3.356,2443407,703124400.0,1.07,-0.41,-0.014,0.4
2020-02-14,3.355,3.379,3.384,3.355,3298032,949425520.0,0.86,0.48,0.016,0.54
2020-02-17,3.382,3.433,3.435,3.38,4378670,1276703936.0,1.63,1.6,0.054,0.72
2020-02-18,3.425,3.407,3.427,3.397,3601767,1051016880.0,0.87,-0.76,-0.026,0.59
2020-02-19,3.403,3.407,3.425,3.399,3565496,1040185152.0,0.76,0.0,0.0,0.59
2020-02-20,3.412,3.461,3.464,3.4,6843243,2009605520.0,1.88,1.58,0.054,1.13
2020-02-21,3.449,3.452,3.477,3.443,3668062,1085537216.0,0.98,-0.26,-0.009,0.6
2020-02-24,3.435,3.418,3.44,3.403,4382140,1281840400.0,1.07,-0.98,-0.034,0.72
2020-02-25,3.389,3.393,3.399,3.356,6583575,1900506880.0,1.26,-0.73,-0.025,1.09
2020-02-26,3.362,3.388,3.413,3.355,7132265,2067002720.0,1.71,-0.15,-0.005,1.18
2020-02-27,3.388,3.392,3.408,3.386,3810776,1106765216.0,0.65,0.12,0.004,0.63
2020-02-28,3.344,3.308,3.37,3.3,6958786,1971727568.0,2.06,-2.48,-0.084,1.15
2020-03-02,3.323,3.393,3.409,3.323,5700194,1641373280.0,2.6,2.57,0.085,0.94
2020-03-03,3.424,3.401,3.435,3.394,5648109,1650452912.0,1.21,0.24,0.008,0.93
2020-03-04,3.399,3.433,3.434,3.397,3945323,1152620000.0,1.09,0.94,0.032,0.65
2020-03-05,3.449,3.498,3.508,3.44,7928070,2366716688.0,1.98,1.89,0.065,1.31
2020-03-06,3.472,3.445,3.483,3.444,4933353,1463182960.0,1.11,-1.52,-0.053,0.81
2020-03-09,3.398,3.355,3.401,3.35,7865403,2258974320.0,1.48,-2.61,-0.09,1.3
2020-03-10,3.354,3.405,3.42,3.335,9551270,2763644896.0,2.53,1.49,0.05,1.58
2020-03-11,3.405,3.368,3.41,3.367,5469558,1581385488.0,1.26,-1.09,-0.037,0.9
2020-03-12,3.339,3.33,3.35,3.31,6014655,1705302816.0,1.19,-1.13,-0.038,0.99
2020-03-13,3.218,3.29,3.312,3.195,8597762,2369733312.0,3.51,-1.2,-0.04,1.42
2020-03-16,3.279,3.181,3.279,3.175,7285986,1991427280.0,3.16,-3.31,-0.109,1.2
2020-03-17,3.194,3.169,3.223,3.117,8883950,2379071808.0,3.33,-0.38,-0.012,1.46
2020-03-18,3.181,3.112,3.207,3.109,7663966,2048682912.0,3.09,-1.8,-0.057,1.26
2020-03-19,3.103,3.058,3.132,2.999,11665556,2985488976.0,4.27,-1.74,-0.054,1.92
2020-03-20,3.078,3.118,3.123,3.066,10753990,2795675728.0,1.86,1.96,0.06,1.77
2020-03-23,3.035,3.047,3.074,3.03,7636468,1951635840.0,1.41,-2.28,-0.071,1.26
2020-03-24,3.094,3.121,3.125,3.076,10163562,2655033936.0,1.61,2.43,0.074,1.68
2020-03-25,3.181,3.181,3.192,3.162,11965469,3213754592.0,0.96,1.92,0.06,1.97
2020-03-26,3.161,3.171,3.2,3.156,4460332,1197526256.0,1.38,-0.31,-0.01,0.74
2020-03-27,3.203,3.186,3.219,3.184,5194138,1404266480.0,1.1,0.47,0.015,0.86
2020-03-30,3.153,3.174,3.179,3.146,4587443,1224202960.0,1.04,-0.38,-0.012,0.76
2020-03-31,3.194,3.169,3.201,3.164,4571934,1229132128.0,1.17,-0.16,-0.005,0.75
2020-04-01,3.165,3.165,3.204,3.16,4784450,1285444976.0,1.39,-0.13,-0.004,0.79
2020-04-02,3.15,3.2,3.202,3.146,3645416,976648080.0,1.77,1.11,0.035,0.6
2020-04-03,3.192,3.188,3.202,3.179,3308723,892025936.0,0.72,-0.38,-0.012,0.55
2020-04-07,3.234,3.237,3.244,3.225,4249028,1164693408.0,0.6,1.54,0.049,0.7
2020-04-08,3.224,3.224,3.235,3.217,2619263,715194320.0,0.56,-0.4,-0.013,0.43
2020-04-09,3.234,3.233,3.24,3.229,2510024,688032688.0,0.34,0.28,0.009,0.41
2020-04-10,3.233,3.232,3.267,3.225,4257052,1170042352.0,1.3,-0.03,-0.001,0.7
2020-04-13,3.225,3.22,3.229,3.213,2683957,732041648.0,0.5,-0.37,-0.012,0.44
2020-04-14,3.237,3.265,3.265,3.228,3425699,943543424.0,1.15,1.4,0.045,0.56
2020-04-15,3.26,3.245,3.269,3.244,3031442,836605920.0,0.77,-0.61,-0.02,0.5
2020-04-16,3.236,3.247,3.251,3.234,2345026,644853520.0,0.52,0.06,0.002,0.39
2020-04-17,3.269,3.287,3.305,3.261,5300096,1479444368.0,1.36,1.23,0.04,0.87
2020-04-20,3.291,3.297,3.301,3.278,2891719,808721472.0,0.7,0.3,0.01,0.48
2020-04-21,3.291,3.265,3.292,3.25,2966626,821914112.0,1.27,-0.97,-0.032,0.49
2020-04-22,3.257,3.284,3.285,3.249,3434283,952132032.0,1.1,0.58,0.019,0.57
2020-04-23,3.289,3.281,3.301,3.276,2661707,743377536.0,0.76,-0.09,-0.003,0.44
2020-04-24,3.269,3.259,3.27,3.253,2567856,709988736.0,0.52,-0.67,-0.022,0.42
2020-04-27,3.262,3.284,3.298,3.262,4702763,1313548240.0,1.1,0.77,0.025,0.78
2020-04-28,3.291,3.304,3.311,3.262,3156900,884392064.0,1.49,0.61,0.02,0.52
2020-04-29,3.298,3.323,3.331,3.295,3204384,904967248.0,1.09,0.58,0.019,0.53
2020-04-30,3.332,3.346,3.364,3.327,2623122,748633616.0,1.11,0.69,0.023,0.43
2020-05-06,3.314,3.342,3.347,3.305,3094268,875418576.0,1.26,-0.12,-0.004,0.51
2020-05-07,3.339,3.337,3.344,3.327,2174516,617648448.0,0.51,-0.15,-0.005,0.36
2020-05-08,3.352,3.357,3.37,3.345,2590227,741884560.0,0.75,0.6,0.02,0.43
2020-05-11,3.359,3.357,3.384,3.35,3178491,913101072.0,1.01,0.0,0.0,0.52
2020-05-12,3.354,3.354,3.366,3.344,2760440,789534560.0,0.66,-0.09,-0.003,0.46
2020-05-13,3.346,3.354,3.357,3.333,1293508,368743856.0,0.72,0.0,0.0,0.21
2020-05-14,3.344,3.325,3.344,3.322,2381014,675347184.0,0.66,-0.86,-0.029,0.39
2020-05-15,3.329,3.306,3.338,3.304,3609347,1019270560.0,1.02,-0.57,-0.019,0.6
2020-05-18,3.304,3.327,3.336,3.304,3245524,918839504.0,0.97,0.64,0.021,0.54
2020-05-19,3.349,3.346,3.359,3.341,2615125,746375056.0,0.54,0.57,0.019,0.43
2020-05-20,3.346,3.343,3.353,3.337,2649678,755369264.0,0.48,-0.09,-0.003,0.44
2020-05-21,3.348,3.332,3.354,3.33,2664747,758827456.0,0.72,-0.33,-0.011,0.44
2020-05-22,3.324,3.262,3.326,3.26,5263931,1467875072.0,1.98,-2.1,-0.07,0.87
2020-05-25,3.264,3.274,3.276,3.25,2751893,763102816.0,0.8,0.37,0.012,0.45
2020-05-26,3.287,3.296,3.297,3.281,4514929,1262110400.0,0.49,0.67,0.022,0.74
2020-05-27,3.297,3.286,3.302,3.278,2447970,683801184.0,0.73,-0.3,-0.01,0.4
2020-05-28,3.284,3.295,3.32,3.271,3448192,966734160.0,1.49,0.27,0.009,0.57
2020-05-29,3.274,3.296,3.303,3.274,2499406,699483312.0,0.88,0.03,0.001,0.41
2020-06-01,3.324,3.358,3.363,3.322,3600437,1028020128.0,1.24,1.88,0.062,0.59
2020-06-02,3.353,3.373,3.382,3.351,2591344,744612640.0,0.92,0.45,0.015,0.43
2020-06-03,3.389,3.378,3.413,3.377,3965363,1149516480.0,1.07,0.15,0.005,0.65
2020-06-04,3.391,3.372,3.392,3.367,1903741,548400160.0,0.74,-0.18,-0.006,0.31
2020-06-05,3.374,3.386,3.389,3.361,1625445,467610240.0,0.83,0.42,0.014,0.27
2020-06-08,3.391,3.399,3.414,3.391,2661521,774025200.0,0.68,0.38,0.013,0.44
2020-06-09,3.402,3.417,3.42,3.396,2348825,685717536.0,0.71,0.53,0.018,0.39
2020-06-10,3.417,3.402,3.417,3.398,1458401,424505136.0,0.56,-0.44,-0.015,0.24
2020-06-11,3.394,3.372,3.404,3.364,2271380,655835376.0,1.18,-0.88,-0.03,0.37
2020-06-12,3.341,3.385,3.387,3.335,2073558,594727520.0,1.54,0.39,0.013,0.34
2020-06-15,3.362,3.341,3.37,3.335,2175223,621662544.0,1.03,-1.3,-0.044,0.36
2020-06-16,3.361,3.371,3.373,3.356,2322299,667331712.0,0.51,0.9,0.03,0.38
2020-06-17,3.37,3.375,3.376,3.357,2193334,630269424.0,0.56,0.12,0.004,0.36
2020-06-18,3.366,3.389,3.39,3.354,3308401,952211488.0,1.07,0.41,0.014,0.55
2020-06-19,3.386,3.421,3.432,3.384,3432001,1001206304.0,1.42,0.94,0.032,0.57
2020-06-22,3.421,3.418,3.444,3.408,2950887,864848192.0,1.05,-0.09,-0.003,0.49
2020-06-23,3.41,3.424,3.426,3.397,2152153,628469088.0,0.85,0.18,0.006,0.35
2020-06-24,3.432,3.452,3.456,3.425,3295400,972348592.0,0.91,0.82,0.028,0.54
2020-06-29,3.443,3.431,3.45,3.414,3767727,1104347344.0,1.04,-0.61,-0.021,0.62
2020-06-30,3.439,3.45,3.462,3.438,4288447,1266693744.0,0.7,0.55,0.019,0.71
2020-07-01,3.457,3.521,3.522,3.45,4644233,1391408144.0,2.09,2.06,0.071,0.77
2020-07-02,3.513,3.597,3.608,3.513,6876463,2114508896.0,2.7,2.16,0.076,1.13
2020-07-03,3.61,3.681,3.684,3.61,7871747,2480654336.0,2.06,2.34,0.084,1.3
2020-07-06,3.724,3.963,3.975,3.724,23390531,7843001088.0,6.82,7.66,0.282,3.86
2020-07-07,4.02,3.896,4.033,3.894,18197282,6275115520.0,3.51,-1.69,-0.067,3.0
2020-07-08,3.891,3.941,3.983,3.885,9885358,3386774576.0,2.52,1.16,0.045,1.63
2020-07-09,3.94,3.953,3.966,3.914,7593484,2617029216.0,1.32,0.3,0.012,1.25
2020-07-10,3.919,3.867,3.934,3.854,7842484,2666360688.0,2.02,-2.18,-0.086,1.29
2020-07-13,3.859,3.91,3.952,3.848,8411746,2868603440.0,2.69,1.11,0.043,1.39
2020-07-14,3.902,3.874,3.923,3.835,7472006,2530144176.0,2.25,-0.92,-0.036,1.23
2020-07-15,3.897,3.844,3.911,3.836,6739059,2275871728.0,1.94,-0.77,-0.03,1.11
2020-07-16,3.85,3.7,3.864,3.694,12694687,4159533008.0,4.42,-3.75,-0.144,2.09
2020-07-17,3.714,3.723,3.76,3.689,6933968,2239589712.0,1.92,0.62,0.023,1.14
2020-07-20,3.754,3.825,3.834,3.728,7563956,2492109104.0,2.85,2.74,0.102,1.25
2020-07-21,3.835,3.823,3.84,3.806,7052254,2346940304.0,0.89,-0.05,-0.002,1.16
2020-07-22,3.821,3.828,3.901,3.809,9219312,3092646272.0,2.41,0.13,0.005,1.52
2020-07-23,3.801,3.825,3.847,3.762,6347686,2102966928.0,2.22,-0.08,-0.003,1.05
2020-07-24,3.812,3.694,3.813,3.675,7695369,2495368176.0,3.61,-3.42,-0.131,1.27
2020-07-27,3.712,3.705,3.739,3.68,4216718,1355130592.0,1.6,0.3,0.011,0.7
2020-07-28,3.732,3.725,3.746,3.708,4208788,1360198400.0,1.03,0.54,0.02,0.69
2020-07-29,3.722,3.785,3.792,3.71,4833085,1580622912.0,2.2,1.61,0.06,0.8
2020-07-30,3.791,3.771,3.806,3.77,3622184,1192828304.0,0.95,-0.37,-0.014,0.6
2020-07-31,3.772,3.789,3.831,3.738,8726229,2870862432.0,2.47,0.48,0.018,1.44
2020-08-03,3.807,3.822,3.833,3.793,4360640,1446273136.0,1.06,0.87,0.033,0.72
2020-08-04,3.831,3.853,3.874,3.822,8436093,2829040784.0,1.36,0.81,0.031,1.39
2020-08-05,3.843,3.83,3.843,3.794,6562667,2182663040.0,1.27,-0.6,-0.023,1.08
2020-08-06,3.839,3.832,3.857,3.781,6136403,2035852032.0,1.98,0.05,0.002,1.01
2020-08-07,3.814,3.802,3.832,3.759,4505419,1489021392.0,1.91,-0.78,-0.03,0.74
2020-08-10,3.79,3.827,3.852,3.769,4561279,1517180576.0,2.18,0.66,0.025,0.75
2020-08-11,3.825,3.801,3.877,3.795,7647643,2566067072.0,2.14,-0.68,-0.026,1.26
2020-08-12,3.797,3.791,3.811,3.739,6780604,2225641568.0,1.89,-0.26,-0.01,1.12
2020-08-13,3.798,3.78,3.803,3.77,3652431,1202298736.0,0.87,-0.29,-0.011,0.6
2020-08-14,3.779,3.837,3.84,3.771,4830476,1601797648.0,1.83,1.51,0.057,0.8
2020-08-17,3.846,3.912,3.945,3.842,9985613,3399768656.0,2.68,1.95,0.075,1.65
2020-08-18,3.915,3.907,3.921,3.888,6166006,2103496672.0,0.84,-0.13,-0.005,1.02
2020-08-19,3.906,3.845,3.91,3.843,6255113,2112083600.0,1.71,-1.59,-0.062,1.03
2020-08-20,3.824,3.806,3.828,3.789,4645923,1541349648.0,1.01,-1.01,-0.039,0.77
2020-08-21,3.828,3.831,3.847,3.803,4017356,1338992416.0,1.16,0.66,0.025,0.66
2020-08-24,3.844,3.841,3.868,3.833,6758766,2265114496.0,0.91,0.26,0.01,1.11
2020-08-25,3.852,3.854,3.88,3.841,4199785,1413743200.0,1.02,0.34,0.013,0.69
2020-08-26,3.85,3.818,3.87,3.808,4217441,1407998064.0,1.61,-0.93,-0.036,0.7
2020-08-27,3.822,3.837,3.838,3.799,2243945,746430464.0,1.02,0.5,0.019,0.37
2020-08-28,3.831,3.918,3.922,3.825,5176502,1752953968.0,2.53,2.11,0.081,0.85
2020-08-31,3.929,3.889,3.956,3.883,5224509,1795221456.0,1.86,-0.74,-0.029,0.86
2020-09-01,3.879,3.898,3.899,3.873,3134691,1063756064.0,0.67,0.23,0.009,0.52
2020-09-02,3.908,3.889,3.916,3.857,5577170,1890868880.0,1.51,-0.23,-0.009,0.92
2020-09-03,3.888,3.881,3.92,3.865,2937892,997393120.0,1.41,-0.21,-0.008,0.48
2020-09-04,3.841,3.85,3.859,3.827,3062897,1025193072.0,0.82,-0.8,-0.031,0.51
2020-09-07,3.843,3.795,3.869,3.787,3417792,1140452432.0,2.13,-1.43,-0.055,0.56
2020-09-08,3.81,3.83,3.838,3.794,4017688,1333350976.0,1.16,0.92,0.035,0.66
2020-09-09,3.797,3.779,3.811,3.752,4345712,1431874720.0,1.54,-1.33,-0.051,0.72
2020-09-10,3.8,3.79,3.814,3.783,4083386,1350036304.0,0.82,0.29,0.011,0.67
2020-09-11,3.778,3.807,3.814,3.774,2699128,890587424.0,1.06,0.45,0.017,0.45
2020-09-14,3.821,3.835,3.839,3.817,2803365,934929344.0,0.58,0.74,0.028,0.46
2020-09-15,3.836,3.861,3.865,3.82,3398045,1140364720.0,1.17,0.68,0.026,0.56
2020-09-16,3.857,3.84,3.866,3.831,2500424,839452880.0,0.91,-0.54,-0.021,0.41
2020-09-17,3.835,3.808,3.835,3.801,2546803,846258288.0,0.89,-0.83,-0.032,0.42
2020-09-18,3.81,3.9,3.903,3.808,7194799,2417685632.0,2.49,2.42,0.092,1.19
2020-09-21,3.905,3.856,3.913,3.854,4823922,1632597920.0,1.51,-1.13,-0.044,0.8
2020-09-22,3.836,3.816,3.864,3.803,5400558,1802640384.0,1.58,-1.04,-0.04,0.89
2020-09-23,3.816,3.819,3.828,3.799,4096352,1361370528.0,0.76,0.08,0.003,0.68
2020-09-24,3.799,3.765,3.808,3.762,2947134,967950848.0,1.2,-1.41,-0.054,0.49
2020-09-25,3.775,3.776,3.79,3.761,3203182,1050487696.0,0.77,0.29,0.011,0.53
2020-09-28,3.785,3.796,3.813,3.783,2285238,754931312.0,0.79,0.53,0.02,0.38
2020-09-29,3.814,3.789,3.817,3.788,2870126,948837680.0,0.76,-0.18,-0.007,0.47
2020-09-30,3.804,3.775,3.815,3.759,3880257,1277703360.0,1.48,-0.37,-0.014,0.64
2020-10-09,3.821,3.831,3.844,3.819,4696781,1567201856.0,0.66,1.48,0.056,0.77
2020-10-12,3.844,3.936,3.938,3.844,5449691,1860223696.0,2.45,2.74,0.105,0.9
2020-10-13,3.922,3.931,3.939,3.91,2719943,932371792.0,0.74,-0.13,-0.005,0.45
2020-10-14,3.925,3.918,3.925,3.906,2284716,781680112.0,0.48,-0.33,-0.013,0.38
2020-10-15,3.913,3.919,3.943,3.908,4949409,1699066448.0,0.89,0.03,0.001,0.82
2020-10-16,3.919,3.926,3.949,3.902,3936866,1353526256.0,1.2,0.18,0.007,0.65
2020-10-19,3.947,3.903,3.98,3.891,5359320,1844539552.0,2.27,-0.59,-0.023,0.88
2020-10-20,3.892,3.906,3.908,3.888,4263964,1451994832.0,0.51,0.08,0.003,0.7
2020-10-21,3.913,3.927,3.928,3.897,4332577,1480408688.0,0.79,0.54,0.021,0.71
2020-10-22,3.917,3.914,3.927,3.874,4383331,1494232064.0,1.35,-0.33,-0.013,0.72
2020-10-23,3.914,3.902,3.943,3.896,5342279,1830334928.0,1.2,-0.31,-0.012,0.88
2020-10-26,3.874,3.848,3.879,3.834,5355543,1798975248.0,1.15,-1.38,-0.054,0.88
2020-10-27,3.843,3.84,3.848,3.825,3377189,1129533584.0,0.6,-0.21,-0.008,0.56
2020-10-28,3.84,3.858,3.866,3.83,6329508,2124474368.0,0.94,0.47,0.018,1.04
2020-10-29,3.829,3.877,3.897,3.823,4713226,1585602688.0,1.92,0.49,0.019,0.78
2020-10-30,3.869,3.823,3.877,3.815,3857781,1293232640.0,1.6,-1.39,-0.054,0.64
2020-11-02,3.827,3.811,3.845,3.796,3944026,1311800096.0,1.28,-0.31,-0.012,0.65
2020-11-03,3.825,3.849,3.869,3.824,3894588,1305997456.0,1.18,1.0,0.038,0.64
2020-11-04,3.854,3.874,3.889,3.843,3767623,1270007536.0,1.2,0.65,0.025,0.62
2020-11-05,3.912,3.912,3.934,3.889,5484980,1872101872.0,1.16,0.98,0.038,0.9
2020-11-06,3.922,3.902,3.923,3.881,3842344,1309046720.0,1.07,-0.26,-0.01,0.63
2020-11-09,3.929,3.962,3.976,3.929,4699124,1626568272.0,1.2,1.54,0.06,0.77
2020-11-10,3.985,3.96,3.986,3.945,4290955,1492462784.0,1.03,-0.05,-0.002,0.71
2020-11-11,3.956,3.958,3.979,3.954,2617442,908741344.0,0.63,-0.05,-0.002,0.43
2020-11-12,3.959,3.941,3.967,3.93,2964678,1022547408.0,0.93,-0.43,-0.017,0.49
2020-11-13,3.925,3.882,3.925,3.865,5438522,1841734272.0,1.52,-1.5,-0.059,0.9
2020-11-16,3.904,3.923,3.925,3.889,3862604,1317642592.0,0.93,1.06,0.041,0.64
2020-11-17,3.919,3.924,3.93,3.907,3236188,1108946944.0,0.59,0.03,0.001,0.53
2020-11-18,3.924,3.929,3.952,3.914,6266481,2159581264.0,0.97,0.13,0.005,1.03
2020-11-19,3.918,3.954,3.962,3.914,4119329,1421194832.0,1.22,0.64,0.025,0.68
2020-11-20,3.956,3.959,3.962,3.939,3522044,1217078368.0,0.58,0.13,0.005,0.58
2020-11-23,3.966,4.015,4.034,3.965,7562164,2653729248.0,1.74,1.41,0.056,1.25
2020-11-24,4.015,3.987,4.023,3.985,7239994,2537056720.0,0.95,-0.7,-0.028,1.19
2020-11-25,3.999,3.962,4.019,3.961,5957756,2082198864.0,1.45,-0.63,-0.025,0.98
2020-11-26,3.962,3.991,3.993,3.959,3071636,1069877136.0,0.86,0.73,0.029,0.51
2020-11-27,3.992,4.051,4.055,3.989,8436767,2977601104.0,1.65,1.5,0.06,1.39
2020-11-30,4.061,4.018,4.12,4.017,14674649,5193602816.0,2.54,-0.81,-0.033,2.42
2020-12-01,4.021,4.102,4.108,4.021,8116321,2864395136.0,2.17,2.09,0.084,1.34
2020-12-02,4.103,4.09,4.118,4.07,5415498,1922213424.0,1.17,-0.29,-0.012,0.89
2020-12-03,4.089,4.083,4.097,4.066,5452708,1927642640.0,0.76,-0.17,-0.007,0.9
2020-12-04,4.08,4.088,4.094,4.046,4427164,1560214896.0,1.18,0.12,0.005,0.73
2020-12-07,4.089,4.056,4.094,4.037,4863094,1708975472.0,1.39,-0.78,-0.032,0.8
2020-12-08,4.125,4.044,4.125,4.033,4369838,1535311280.0,2.27,-0.3,-0.012,0.72
2020-12-09,4.052,4.015,4.065,4.01,5122861,1791501936.0,1.36,-0.72,-0.029,0.84
2020-12-10,4.006,4.001,4.022,3.984,4583334,1586191040.0,0.95,-0.35,-0.014,0.76
2020-12-11,4.014,3.974,4.023,3.948,5406707,1857613088.0,1.87,-0.67,-0.027,0.89
2020-12-14,3.98,4.006,4.011,3.975,3034085,1046907312.0,0.91,0.81,0.032,0.5
2020-12-15,4.003,4.009,4.016,3.982,3004024,1037206960.0,0.85,0.07,0.003,0.5
2020-12-16,4.014,4.027,4.032,4.008,3823266,1329542784.0,0.6,0.45,0.018,0.63
2020-12-17,4.032,4.082,4.085,4.027,6318998,2219359584.0,1.44,1.37,0.055,1.04
2020-12-18,4.072,4.05,4.081,4.032,7269892,2552152128.0,1.2,-0.78,-0.032,1.2
2020-12-21,4.051,4.058,4.073,4.017,5387367,1889408560.0,1.38,0.2,0.008,0.89
2020-12-22,4.053,4.009,4.062,4.003,8216575,2872498880.0,1.45,-1.21,-0.049,1.35
2020-12-23,4.013,4.036,4.055,4.013,7784277,2712982496.0,1.05,0.67,0.027,1.28
2020-12-24,4.04,4.03,4.057,4.015,3420272,1193653680.0,1.04,-0.15,-0.006,0.56
2020-12-25,4.017,4.054,4.057,4.006,5077381,1773929392.0,1.27,0.6,0.024,0.84
2020-12-28,4.052,4.064,4.084,4.04,4370314,1538010736.0,1.09,0.25,0.01,0.72
2020-12-29,4.072,4.057,4.082,4.051,2881878,1013844944.0,0.76,-0.17,-0.007,0.48
2020-12-30,4.054,4.108,4.111,4.049,5351685,1893801840.0,1.53,1.26,0.051,0.88
2020-12-31,4.116,4.179,4.188,4.116,6681955,2417288656.0,1.75,1.73,0.071,1.1
2021-01-04,4.181,4.177,4.2,4.143,5707598,2070828080.0,1.36,-0.05,-0.002,0.94
2021-01-05,4.17,4.216,4.22,4.153,8449437,3079597408.0,1.6,0.93,0.039,1.39
2021-01-06,4.218,4.271,4.273,4.206,6515232,2410271248.0,1.59,1.3,0.055,1.07
2021-01-07,4.282,4.348,4.352,4.267,5888201,2210573824.0,1.99,1.8,0.077,0.97
2021-01-08,4.355,4.327,4.374,4.29,8143312,3082995424.0,1.93,-0.48,-0.021,1.34
2021-01-11,4.325,4.31,4.386,4.295,6193083,2349883712.0,2.1,-0.39,-0.017,1.02
2021-01-12,4.304,4.444,4.449,4.3,7146980,2742212192.0,3.46,3.11,0.134,1.18
2021-01-13,4.455,4.407,4.469,4.38,6485911,2516183792.0,2.0,-0.83,-0.037,1.07
2021-01-14,4.401,4.347,4.402,4.336,5627248,2151668304.0,1.5,-1.36,-0.06,0.93
2021-01-15,4.36,4.35,4.402,4.32,6997194,2670259232.0,1.89,0.07,0.003,1.15
2021-01-18,4.338,4.382,4.411,4.333,5510651,2109810976.0,1.79,0.74,0.032,0.91
2021-01-19,4.391,4.342,4.396,4.325,4324575,1651465312.0,1.62,-0.91,-0.04,0.71
2021-01-20,4.342,4.345,4.372,4.319,4850053,1844912640.0,1.22,0.07,0.003,0.8
2021-01-21,4.362,4.385,4.413,4.346,5326731,2040987824.0,1.54,0.92,0.04,0.88
2021-01-22,4.381,4.378,4.396,4.355,4624178,1771629408.0,0.94,-0.16,-0.007,0.76
2021-01-25,4.375,4.435,4.439,4.358,10488274,4046937536.0,1.85,1.3,0.057,1.73
2021-01-26,4.417,4.345,4.419,4.342,6646732,2543773040.0,1.74,-2.03,-0.09,1.1
2021-01-27,4.345,4.351,4.366,4.326,7666242,2915126848.0,0.92,0.14,0.006,1.26
2021-01-28,4.307,4.276,4.313,4.257,7312268,2731789968.0,1.29,-1.72,-0.075,1.21
2021-01-29,4.292,4.249,4.3,4.206,6573387,2444146144.0,2.2,-0.63,-0.027,1.08
2021-02-01,4.252,4.276,4.278,4.237,5094767,1893780032.0,0.96,0.64,0.027,0.84
2021-02-02,4.286,4.297,4.301,4.268,6414960,2403515952.0,0.77,0.49,0.021,1.06
2021-02-03,4.297,4.309,4.327,4.276,3808282,1430590736.0,1.19,0.28,0.012,0.63
2021-02-04,4.291,4.332,4.353,4.291,4979277,1880798976.0,1.44,0.53,0.023,0.82
2021-02-05,4.349,4.379,4.409,4.344,3567667,1368472624.0,1.5,1.08,0.047,0.59
2021-02-08,4.393,4.42,4.429,4.365,4587740,1768024560.0,1.46,0.94,0.041,0.76
2021-02-09,4.432,4.484,4.485,4.402,3470316,1350244944.0,1.88,1.45,0.064,0.57
2021-02-10,4.495,4.557,4.575,4.49,3821689,1528119648.0,1.9,1.63,0.073,0.63
2021-02-18,4.635,4.552,4.644,4.526,5796035,2343966320.0,2.59,-0.11,-0.005,0.96
2021-02-19,4.537,4.543,4.553,4.492,7424466,2955627296.0,1.34,-0.2,-0.009,1.22
2021-02-22,4.547,4.418,4.55,4.411,8536319,3347089392.0,3.06,-2.75,-0.125,1.41
2021-02-23,4.394,4.431,4.472,4.39,5945696,2318195152.0,1.86,0.29,0.013,0.98
2021-02-24,4.432,4.333,4.441,4.297,8597551,3285470400.0,3.25,-2.21,-0.098,1.42
2021-02-25,4.369,4.388,4.407,4.349,5403721,2073582288.0,1.34,1.27,0.055,0.89
2021-02-26,4.322,4.288,4.353,4.286,7698324,2900948288.0,1.53,-2.28,-0.1,1.27
2021-03-01,4.322,4.318,4.325,4.282,4006001,1507765232.0,1.0,0.7,0.03,0.66
2021-03-02,4.34,4.252,4.341,4.217,6433687,2391796944.0,2.87,-1.53,-0.066,1.06
2021-03-03,4.245,4.349,4.351,4.243,5171484,1945427200.0,2.54,2.28,0.097,0.85
2021-03-04,4.31,4.243,4.317,4.222,7159516,2659109472.0,2.18,-2.44,-0.106,1.18
2021-03-05,4.195,4.223,4.257,4.161,6257017,2294065088.0,2.26,-0.47,-0.02,1.03
2021-03-08,4.243,4.106,4.262,4.101,7918259,2875137360.0,3.81,-2.77,-0.117,1.31
2021-03-09,4.106,4.05,4.13,4.028,11187524,3957865056.0,2.48,-1.36,-0.056,1.84
2021-03-10,4.092,4.068,4.107,4.059,4454560,1574736800.0,1.19,0.44,0.018,0.73
