日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-18,3.421,3.413,3.427,3.394,6166006,2103496672.0,0.97,-0.15,-0.005,1.01
2020-08-19,3.412,3.351,3.416,3.349,6255113,2112083600.0,1.96,-1.82,-0.062,1.03
2020-08-20,3.33,3.312,3.334,3.295,4645923,1541349648.0,1.16,-1.16,-0.039,0.76
2020-08-21,3.334,3.337,3.353,3.309,4017356,1338992416.0,1.33,0.75,0.025,0.66
2020-08-24,3.35,3.347,3.374,3.339,6758766,2265114496.0,1.05,0.3,0.01,1.11
2020-08-25,3.358,3.36,3.386,3.347,4199785,1413743200.0,1.17,0.39,0.013,0.69
2020-08-26,3.356,3.324,3.376,3.314,4217441,1407998064.0,1.85,-1.07,-0.036,0.69
2020-08-27,3.328,3.343,3.344,3.305,2243945,746430464.0,1.17,0.57,0.019,0.37
2020-08-28,3.337,3.424,3.428,3.331,5176502,1752953968.0,2.9,2.42,0.081,0.85
2020-08-31,3.435,3.395,3.462,3.389,5224509,1795221456.0,2.13,-0.85,-0.029,0.86
2020-09-01,3.385,3.404,3.405,3.379,3134691,1063756064.0,0.77,0.27,0.009,0.52
2020-09-02,3.414,3.395,3.422,3.363,5577170,1890868880.0,1.73,-0.26,-0.009,0.92
2020-09-03,3.394,3.387,3.426,3.371,2937892,997393120.0,1.62,-0.24,-0.008,0.48
2020-09-04,3.347,3.356,3.365,3.333,3062897,1025193072.0,0.94,-0.92,-0.031,0.5
2020-09-07,3.349,3.301,3.375,3.293,3417792,1140452432.0,2.44,-1.64,-0.055,0.56
2020-09-08,3.316,3.336,3.344,3.3,4017688,1333350976.0,1.33,1.06,0.035,0.66
2020-09-09,3.303,3.285,3.317,3.258,4345712,1431874720.0,1.77,-1.53,-0.051,0.72
2020-09-10,3.306,3.296,3.32,3.289,4083386,1350036304.0,0.94,0.33,0.011,0.67
2020-09-11,3.284,3.313,3.32,3.28,2699128,890587424.0,1.21,0.52,0.017,0.44
2020-09-14,3.327,3.341,3.345,3.323,2803365,934929344.0,0.66,0.85,0.028,0.46
2020-09-15,3.342,3.367,3.371,3.326,3398045,1140364720.0,1.35,0.78,0.026,0.56
2020-09-16,3.363,3.346,3.372,3.337,2500424,839452880.0,1.04,-0.62,-0.021,0.41
2020-09-17,3.341,3.314,3.341,3.307,2546803,846258288.0,1.02,-0.96,-0.032,0.42
2020-09-18,3.316,3.406,3.409,3.314,7194799,2417685632.0,2.87,2.78,0.092,1.18
2020-09-21,3.411,3.362,3.419,3.36,4823922,1632597920.0,1.73,-1.29,-0.044,0.79
2020-09-22,3.342,3.322,3.37,3.309,5400558,1802640384.0,1.81,-1.19,-0.04,0.89
2020-09-23,3.322,3.325,3.334,3.305,4096352,1361370528.0,0.87,0.09,0.003,0.67
2020-09-24,3.305,3.271,3.314,3.268,2947134,967950848.0,1.38,-1.62,-0.054,0.48
2020-09-25,3.281,3.282,3.296,3.267,3203182,1050487696.0,0.89,0.34,0.011,0.53
2020-09-28,3.291,3.302,3.319,3.289,2285238,754931312.0,0.91,0.61,0.02,0.38
2020-09-29,3.32,3.295,3.323,3.294,2870126,948837680.0,0.88,-0.21,-0.007,0.47
2020-09-30,3.31,3.281,3.321,3.265,3880257,1277703360.0,1.7,-0.42,-0.014,0.64
2020-10-09,3.327,3.337,3.35,3.325,4696781,1567201856.0,0.76,1.71,0.056,0.77
2020-10-12,3.35,3.442,3.444,3.35,5449691,1860223696.0,2.82,3.15,0.105,0.9
2020-10-13,3.428,3.437,3.445,3.416,2719943,932371792.0,0.84,-0.15,-0.005,0.45
2020-10-14,3.431,3.424,3.431,3.412,2284716,781680112.0,0.55,-0.38,-0.013,0.38
2020-10-15,3.419,3.425,3.449,3.414,4949409,1699066448.0,1.02,0.03,0.001,0.81
2020-10-16,3.425,3.432,3.455,3.408,3936866,1353526256.0,1.37,0.2,0.007,0.65
2020-10-19,3.453,3.409,3.486,3.397,5359320,1844539552.0,2.59,-0.67,-0.023,0.88
2020-10-20,3.398,3.412,3.414,3.394,4263964,1451994832.0,0.59,0.09,0.003,0.7
2020-10-21,3.419,3.433,3.434,3.403,4332577,1480408688.0,0.91,0.62,0.021,0.71
2020-10-22,3.423,3.42,3.433,3.38,4383331,1494232064.0,1.54,-0.38,-0.013,0.72
2020-10-23,3.42,3.408,3.449,3.402,5342279,1830334928.0,1.37,-0.35,-0.012,0.88
2020-10-26,3.38,3.354,3.385,3.34,5355543,1798975248.0,1.32,-1.58,-0.054,0.88
2020-10-27,3.349,3.346,3.354,3.331,3377189,1129533584.0,0.69,-0.24,-0.008,0.56
2020-10-28,3.346,3.364,3.372,3.336,6329508,2124474368.0,1.08,0.54,0.018,1.04
2020-10-29,3.335,3.383,3.403,3.329,4713226,1585602688.0,2.2,0.56,0.019,0.78
2020-10-30,3.375,3.329,3.383,3.321,3857781,1293232640.0,1.83,-1.6,-0.054,0.63
2020-11-02,3.333,3.317,3.351,3.302,3944026,1311800096.0,1.47,-0.36,-0.012,0.65
2020-11-03,3.331,3.355,3.375,3.33,3894588,1305997456.0,1.36,1.15,0.038,0.64
2020-11-04,3.36,3.38,3.395,3.349,3767623,1270007536.0,1.37,0.75,0.025,0.62
2020-11-05,3.418,3.418,3.44,3.395,5484980,1872101872.0,1.33,1.12,0.038,0.9
2020-11-06,3.428,3.408,3.429,3.387,3842344,1309046720.0,1.23,-0.29,-0.01,0.63
2020-11-09,3.435,3.468,3.482,3.435,4699124,1626568272.0,1.38,1.76,0.06,0.77
2020-11-10,3.491,3.466,3.492,3.451,4290955,1492462784.0,1.18,-0.06,-0.002,0.71
2020-11-11,3.462,3.464,3.485,3.46,2617442,908741344.0,0.72,-0.06,-0.002,0.43
2020-11-12,3.465,3.447,3.473,3.436,2964678,1022547408.0,1.07,-0.49,-0.017,0.49
2020-11-13,3.431,3.388,3.431,3.371,5438522,1841734272.0,1.74,-1.71,-0.059,0.89
2020-11-16,3.41,3.429,3.431,3.395,3862604,1317642592.0,1.06,1.21,0.041,0.64
2020-11-17,3.425,3.43,3.436,3.413,3236188,1108946944.0,0.67,0.03,0.001,0.53
2020-11-18,3.43,3.435,3.458,3.42,6266481,2159581264.0,1.11,0.15,0.005,1.03
2020-11-19,3.424,3.46,3.468,3.42,4119329,1421194832.0,1.4,0.73,0.025,0.68
2020-11-20,3.462,3.465,3.468,3.445,3522044,1217078368.0,0.66,0.14,0.005,0.58
2020-11-23,3.472,3.521,3.54,3.471,7562164,2653729248.0,1.99,1.62,0.056,1.24
2020-11-24,3.521,3.493,3.529,3.491,7239994,2537056720.0,1.08,-0.8,-0.028,1.19
2020-11-25,3.505,3.468,3.525,3.467,5957756,2082198864.0,1.66,-0.72,-0.025,0.98
2020-11-26,3.468,3.497,3.499,3.465,3071636,1069877136.0,0.98,0.84,0.029,0.51
2020-11-27,3.498,3.557,3.561,3.495,8436767,2977601104.0,1.89,1.72,0.06,1.39
2020-11-30,3.516,3.473,3.575,3.472,14674649,5193602816.0,2.9,-2.36,-0.084,2.41
2020-12-01,3.476,3.557,3.563,3.476,8116321,2864395136.0,2.51,2.42,0.084,1.34
2020-12-02,3.558,3.545,3.573,3.525,5415498,1922213424.0,1.35,-0.34,-0.012,0.89
2020-12-03,3.544,3.538,3.552,3.521,5452708,1927642640.0,0.87,-0.2,-0.007,0.9
2020-12-04,3.535,3.543,3.549,3.501,4427164,1560214896.0,1.36,0.14,0.005,0.73
2020-12-07,3.544,3.511,3.549,3.492,4863094,1708975472.0,1.61,-0.9,-0.032,0.8
2020-12-08,3.58,3.499,3.58,3.488,4369838,1535311280.0,2.62,-0.34,-0.012,0.72
2020-12-09,3.507,3.47,3.52,3.465,5122861,1791501936.0,1.57,-0.83,-0.029,0.84
2020-12-10,3.461,3.456,3.477,3.439,4583334,1586191040.0,1.1,-0.4,-0.014,0.75
2020-12-11,3.469,3.429,3.478,3.403,5406707,1857613088.0,2.17,-0.78,-0.027,0.89
2020-12-14,3.435,3.461,3.466,3.43,3034085,1046907312.0,1.05,0.93,0.032,0.5
2020-12-15,3.458,3.464,3.471,3.437,3004024,1037206960.0,0.98,0.09,0.003,0.49
2020-12-16,3.469,3.482,3.487,3.463,3823266,1329542784.0,0.69,0.52,0.018,0.63
2020-12-17,3.487,3.537,3.54,3.482,6318998,2219359584.0,1.67,1.58,0.055,1.04
2020-12-18,3.527,3.505,3.536,3.487,7269892,2552152128.0,1.39,-0.9,-0.032,1.2
2020-12-21,3.506,3.513,3.528,3.472,5387367,1889408560.0,1.6,0.23,0.008,0.89
2020-12-22,3.508,3.464,3.517,3.458,8216575,2872498880.0,1.68,-1.39,-0.049,1.35
2020-12-23,3.468,3.491,3.51,3.468,7784277,2712982496.0,1.21,0.78,0.027,1.28
2020-12-24,3.495,3.485,3.512,3.47,3420272,1193653680.0,1.2,-0.17,-0.006,0.56
2020-12-25,3.472,3.509,3.512,3.461,5077381,1773929392.0,1.46,0.69,0.024,0.84
2020-12-28,3.507,3.519,3.539,3.495,4370314,1538010736.0,1.25,0.28,0.01,0.72
2020-12-29,3.527,3.512,3.537,3.506,2881878,1013844944.0,0.88,-0.2,-0.007,0.47
2020-12-30,3.509,3.563,3.566,3.504,5351685,1893801840.0,1.77,1.45,0.051,0.88
2020-12-31,3.571,3.634,3.643,3.571,6681955,2417288656.0,2.02,1.99,0.071,1.1
2021-01-04,3.636,3.632,3.655,3.598,5707598,2070828080.0,1.57,-0.06,-0.002,0.94
2021-01-05,3.625,3.671,3.675,3.608,8449437,3079597408.0,1.84,1.07,0.039,1.39
2021-01-06,3.673,3.726,3.728,3.661,6515232,2410271248.0,1.83,1.5,0.055,1.07
2021-01-07,3.737,3.803,3.807,3.722,5888201,2210573824.0,2.28,2.07,0.077,0.97
2021-01-08,3.81,3.782,3.829,3.745,8143312,3082995424.0,2.21,-0.55,-0.021,1.34
2021-01-11,3.78,3.765,3.841,3.75,6193083,2349883712.0,2.41,-0.45,-0.017,1.02
2021-01-12,3.759,3.899,3.904,3.755,7146980,2742212192.0,3.96,3.56,0.134,1.18
2021-01-13,3.91,3.862,3.924,3.835,6485911,2516183792.0,2.28,-0.95,-0.037,1.07
2021-01-14,3.856,3.802,3.857,3.791,5627248,2151668304.0,1.71,-1.55,-0.06,0.93
2021-01-15,3.815,3.805,3.857,3.775,6997194,2670259232.0,2.16,0.08,0.003,1.15
2021-01-18,3.793,3.837,3.866,3.788,5510651,2109810976.0,2.05,0.84,0.032,0.91
2021-01-19,3.846,3.797,3.851,3.78,4324575,1651465312.0,1.85,-1.04,-0.04,0.71
2021-01-20,3.797,3.8,3.827,3.774,4850053,1844912640.0,1.4,0.08,0.003,0.8
2021-01-21,3.817,3.84,3.868,3.801,5326731,2040987824.0,1.76,1.05,0.04,0.88
2021-01-22,3.836,3.833,3.851,3.81,4624178,1771629408.0,1.07,-0.18,-0.007,0.76
2021-01-25,3.83,3.89,3.894,3.813,10488274,4046937536.0,2.11,1.49,0.057,1.73
2021-01-26,3.872,3.8,3.874,3.797,6646732,2543773040.0,1.98,-2.31,-0.09,1.09
2021-01-27,3.8,3.806,3.821,3.781,7666242,2915126848.0,1.05,0.16,0.006,1.26
2021-01-28,3.762,3.731,3.768,3.712,7312268,2731789968.0,1.47,-1.97,-0.075,1.2
2021-01-29,3.747,3.704,3.755,3.661,6573387,2444146144.0,2.52,-0.72,-0.027,1.08
2021-02-01,3.707,3.731,3.733,3.692,5094767,1893780032.0,1.11,0.73,0.027,0.84
2021-02-02,3.741,3.752,3.756,3.723,6414960,2403515952.0,0.88,0.56,0.021,1.06
2021-02-03,3.752,3.764,3.782,3.731,3808282,1430590736.0,1.36,0.32,0.012,0.63
2021-02-04,3.746,3.787,3.808,3.746,4979277,1880798976.0,1.65,0.61,0.023,0.82
2021-02-05,3.804,3.834,3.864,3.799,3567667,1368472624.0,1.72,1.24,0.047,0.59
2021-02-08,3.848,3.875,3.884,3.82,4587740,1768024560.0,1.67,1.07,0.041,0.75
2021-02-09,3.887,3.939,3.94,3.857,3470316,1350244944.0,2.14,1.65,0.064,0.57
2021-02-10,3.95,4.012,4.03,3.945,3821689,1528119648.0,2.16,1.85,0.073,0.63
2021-02-18,4.09,4.007,4.099,3.981,5796035,2343966320.0,2.94,-0.12,-0.005,0.95
2021-02-19,3.992,3.998,4.008,3.947,7424466,2955627296.0,1.52,-0.22,-0.009,1.22
2021-02-22,4.002,3.873,4.005,3.866,8536319,3347089392.0,3.48,-3.13,-0.125,1.4
2021-02-23,3.849,3.886,3.927,3.845,5945696,2318195152.0,2.12,0.34,0.013,0.98
2021-02-24,3.887,3.788,3.896,3.752,8597551,3285470400.0,3.71,-2.52,-0.098,1.41
2021-02-25,3.824,3.843,3.862,3.804,5403721,2073582288.0,1.53,1.45,0.055,0.89
2021-02-26,3.777,3.743,3.808,3.741,7698324,2900948288.0,1.74,-2.6,-0.1,1.27
2021-03-01,3.777,3.773,3.78,3.737,4006001,1507765232.0,1.15,0.8,0.03,0.66
2021-03-02,3.795,3.707,3.796,3.672,6433687,2391796944.0,3.29,-1.75,-0.066,1.06
2021-03-03,3.7,3.804,3.806,3.698,5171484,1945427200.0,2.91,2.62,0.097,0.85
2021-03-04,3.765,3.698,3.772,3.677,7159516,2659109472.0,2.5,-2.79,-0.106,1.18
2021-03-05,3.65,3.678,3.712,3.616,6257017,2294065088.0,2.6,-0.54,-0.02,1.03
2021-03-08,3.698,3.561,3.717,3.556,7918259,2875137360.0,4.38,-3.18,-0.117,1.3
2021-03-09,3.561,3.505,3.585,3.483,11187524,3957865056.0,2.86,-1.57,-0.056,1.84
2021-03-10,3.547,3.523,3.562,3.514,4454560,1574736800.0,1.37,0.51,0.018,0.73
2021-03-11,3.539,3.614,3.617,3.538,5001663,1796509200.0,2.24,2.58,0.091,0.82
2021-03-12,3.631,3.617,3.632,3.583,7292955,2630124080.0,1.36,0.08,0.003,1.2
2021-03-15,3.601,3.558,3.616,3.526,3968066,1417111776.0,2.49,-1.63,-0.059,0.65
2021-03-16,3.566,3.582,3.596,3.543,4202981,1502651104.0,1.49,0.67,0.024,0.69
2021-03-17,3.576,3.576,3.604,3.534,3481777,1242125456.0,1.95,-0.17,-0.006,0.57
2021-03-18,3.58,3.591,3.603,3.575,3219355,1155110576.0,0.78,0.42,0.015,0.53
2021-03-19,3.551,3.496,3.56,3.482,7532107,2655519904.0,2.17,-2.65,-0.095,1.24
2021-03-22,3.491,3.523,3.55,3.491,4118975,1449805952.0,1.69,0.77,0.027,0.68
2021-03-23,3.524,3.504,3.535,3.467,4841983,1691697904.0,1.93,-0.54,-0.019,0.8
2021-03-24,3.488,3.454,3.518,3.441,6435809,2229191712.0,2.2,-1.43,-0.05,1.06
2021-03-25,3.441,3.452,3.468,3.429,3139494,1083019104.0,1.13,-0.06,-0.002,0.52
2021-03-26,3.465,3.514,3.525,3.465,4668440,1633928992.0,1.74,1.8,0.062,0.77
2021-03-29,3.525,3.521,3.546,3.499,4673773,1650062464.0,1.34,0.2,0.007,0.77
2021-03-30,3.522,3.561,3.566,3.52,2955229,1047200464.0,1.31,1.14,0.04,0.49
2021-03-31,3.559,3.527,3.559,3.502,1551816,546588608.0,1.6,-0.95,-0.034,0.26
2021-04-01,3.538,3.567,3.575,3.532,2788295,991423472.0,1.22,1.13,0.04,0.46
2021-04-02,3.582,3.601,3.603,3.566,2686632,962996320.0,1.04,0.95,0.034,0.44
2021-04-06,3.604,3.578,3.607,3.566,2483615,889573232.0,1.14,-0.64,-0.023,0.41
2021-04-07,3.58,3.542,3.582,3.526,1573202,556883104.0,1.57,-1.01,-0.036,0.26
2021-04-08,3.534,3.558,3.57,3.515,2201077,782238208.0,1.55,0.45,0.016,0.36
2021-04-09,3.548,3.506,3.548,3.493,2229002,782158800.0,1.55,-1.46,-0.052,0.37
2021-04-12,3.495,3.468,3.509,3.454,7420601,2576015808.0,1.57,-1.08,-0.038,1.22
2021-04-13,3.462,3.45,3.49,3.436,6497564,2245609216.0,1.56,-0.52,-0.018,1.07
2021-04-14,3.452,3.456,3.473,3.429,6393460,2208677664.0,1.28,0.17,0.006,1.05
2021-04-15,3.448,3.419,3.448,3.386,3856935,1314812224.0,1.79,-1.07,-0.037,0.63
2021-04-16,3.423,3.434,3.445,3.396,4576248,1567068160.0,1.43,0.44,0.015,0.75
2021-04-19,3.43,3.5,3.504,3.413,5628666,1955585616.0,2.65,1.92,0.066,0.93
2021-04-20,3.482,3.492,3.516,3.473,3975612,1390939760.0,1.23,-0.23,-0.008,0.65
2021-04-21,3.473,3.498,3.508,3.473,5760989,2012630288.0,1.0,0.17,0.006,0.95
2021-04-22,3.508,3.481,3.52,3.468,4743191,1651855088.0,1.49,-0.49,-0.017,0.78
2021-04-23,3.473,3.514,3.522,3.473,5280406,1853662576.0,1.41,0.95,0.033,0.87
2021-04-26,3.524,3.458,3.543,3.451,7306014,2552018624.0,2.62,-1.59,-0.056,1.2
2021-04-27,3.456,3.466,3.475,3.444,4757120,1645673760.0,0.9,0.23,0.008,0.78
2021-04-28,3.45,3.467,3.47,3.433,6837571,2358016112.0,1.07,0.03,0.001,1.13
2021-04-29,3.476,3.513,3.515,3.463,5186874,1814097184.0,1.5,1.33,0.046,0.85
2021-04-30,3.51,3.482,3.517,3.46,7126829,2485156704.0,1.62,-0.88,-0.031,1.17
2021-05-06,3.462,3.444,3.508,3.432,6658387,2309635840.0,2.18,-1.09,-0.038,1.1
2021-05-07,3.455,3.399,3.46,3.39,4522384,1546822832.0,2.03,-1.31,-0.045,0.74
2021-05-10,3.417,3.399,3.417,3.362,4780906,1619889168.0,1.62,0.0,0.0,0.79
2021-05-11,3.371,3.429,3.438,3.367,4896054,1665396176.0,2.09,0.88,0.03,0.81
2021-05-12,3.42,3.442,3.45,3.412,3181942,1092707744.0,1.11,0.38,0.013,0.52
2021-05-13,3.416,3.407,3.43,3.386,4846685,1650771776.0,1.28,-1.02,-0.035,0.8
2021-05-14,3.417,3.498,3.5,3.402,6030581,2088582032.0,2.88,2.67,0.091,0.99
2021-05-17,3.5,3.53,3.552,3.495,5660637,1999258784.0,1.63,0.91,0.032,0.93
2021-05-18,3.538,3.528,3.543,3.512,2521705,888988256.0,0.88,-0.06,-0.002,0.41
2021-05-19,3.518,3.504,3.52,3.494,4830062,1692433888.0,0.74,-0.68,-0.024,0.79
2021-05-20,3.503,3.516,3.526,3.485,3019163,1058648864.0,1.17,0.34,0.012,0.5
2021-05-21,3.523,3.475,3.54,3.464,5344154,1867650576.0,2.16,-1.17,-0.041,0.88
2021-05-24,3.474,3.489,3.49,3.448,3253458,1131189712.0,1.21,0.4,0.014,0.54
2021-05-25,3.493,3.635,3.64,3.493,12063078,4305157376.0,4.21,4.18,0.146,1.98
2021-05-26,3.648,3.648,3.673,3.635,6844583,2498716144.0,1.05,0.36,0.013,1.13
2021-05-27,3.644,3.658,3.707,3.619,5694289,2084615872.0,2.41,0.27,0.01,0.94
2021-05-28,3.657,3.651,3.685,3.618,4919406,1794215632.0,1.83,-0.19,-0.007,0.81
2021-05-31,3.646,3.639,3.646,3.604,5449671,1974965200.0,1.15,-0.33,-0.012,0.9
2021-06-01,3.633,3.64,3.644,3.596,4678284,1695717536.0,1.32,0.03,0.001,0.77
2021-06-02,3.647,3.613,3.655,3.594,4764274,1722404352.0,1.68,-0.74,-0.027,0.78
2021-06-03,3.608,3.584,3.631,3.578,3714268,1339603280.0,1.47,-0.8,-0.029,0.61
2021-06-04,3.571,3.601,3.65,3.565,7254103,2620795088.0,2.37,0.47,0.017,1.19
2021-06-07,3.604,3.593,3.606,3.57,3147772,1128198624.0,1.0,-0.22,-0.008,0.52
2021-06-08,3.591,3.572,3.63,3.55,7481746,2682094928.0,2.23,-0.58,-0.021,1.23
2021-06-09,3.57,3.582,3.59,3.562,4359964,1559788320.0,0.78,0.28,0.01,0.72
2021-06-10,3.582,3.601,3.63,3.577,4947300,1785258992.0,1.48,0.53,0.019,0.81
2021-06-11,3.609,3.571,3.613,3.566,4873567,1746172336.0,1.31,-0.83,-0.03,0.8
2021-06-15,3.574,3.522,3.577,3.506,4386086,1549764816.0,1.99,-1.37,-0.049,0.72
2021-06-16,3.521,3.486,3.526,3.474,5696719,1993362640.0,1.48,-1.02,-0.036,0.94
2021-06-17,3.483,3.479,3.501,3.466,3756375,1308150944.0,1.0,-0.2,-0.007,0.62
2021-06-18,3.48,3.455,3.492,3.431,6476357,2240428656.0,1.75,-0.69,-0.024,1.07
2021-06-21,3.444,3.435,3.459,3.412,5877131,2017105680.0,1.36,-0.58,-0.02,0.97
2021-06-22,3.444,3.464,3.469,3.436,6999304,2417534416.0,0.96,0.84,0.029,1.15
2021-06-23,3.47,3.469,3.496,3.458,9861379,3426523920.0,1.1,0.14,0.005,1.62
2021-06-24,3.473,3.488,3.489,3.458,3926033,1364302224.0,0.89,0.55,0.019,0.65
2021-06-25,3.489,3.541,3.556,3.489,6163500,2173447456.0,1.92,1.52,0.053,1.01
2021-06-28,3.547,3.527,3.55,3.51,4792933,1689986224.0,1.13,-0.4,-0.014,0.79
2021-06-29,3.526,3.497,3.526,3.485,3783342,1325234176.0,1.16,-0.85,-0.03,0.62
2021-06-30,3.498,3.515,3.52,3.496,5351239,1878453984.0,0.69,0.51,0.018,0.88
2021-07-01,3.526,3.548,3.549,3.491,9123834,3214618368.0,1.65,0.94,0.033,1.5
2021-07-02,3.517,3.423,3.53,3.417,6095496,2106127760.0,3.18,-3.52,-0.125,1.0
2021-07-05,3.419,3.42,3.435,3.393,4262802,1455122928.0,1.23,-0.09,-0.003,0.7
2021-07-06,3.42,3.431,3.432,3.39,6623367,2258333872.0,1.23,0.32,0.011,1.09
2021-07-07,3.415,3.442,3.456,3.407,4999011,1716861888.0,1.43,0.32,0.011,0.82
2021-07-08,3.445,3.395,3.453,3.383,5741556,1956405728.0,2.03,-1.37,-0.047,0.94
2021-07-09,3.384,3.382,3.397,3.349,5418213,1828720768.0,1.41,-0.38,-0.013,0.89
2021-07-12,3.402,3.41,3.437,3.382,4998143,1705243296.0,1.63,0.83,0.028,0.82
2021-07-13,3.414,3.421,3.444,3.407,3746908,1283452336.0,1.09,0.32,0.011,0.62
2021-07-14,3.42,3.368,3.42,3.356,6082605,2051832880.0,1.87,-1.55,-0.053,1.0
2021-07-15,3.368,3.44,3.444,3.364,6771683,2311712608.0,2.38,2.14,0.072,1.11
2021-07-16,3.438,3.403,3.445,3.397,5995457,2048015184.0,1.4,-1.08,-0.037,0.99
2021-07-19,3.39,3.416,3.424,3.352,8230500,2790248496.0,2.12,0.38,0.013,1.35
2021-07-20,3.392,3.408,3.415,3.39,4165823,1417034416.0,0.73,-0.23,-0.008,0.69
2021-07-21,3.415,3.421,3.448,3.406,6145453,2104195152.0,1.23,0.38,0.013,1.01
2021-07-22,3.425,3.425,3.447,3.417,4738041,1625540576.0,0.88,0.12,0.004,0.78
2021-07-23,3.425,3.388,3.427,3.385,4865659,1652414976.0,1.23,-1.08,-0.037,0.8
2021-07-26,3.371,3.259,3.374,3.225,10778223,3538673888.0,4.4,-3.81,-0.129,1.77
2021-07-27,3.259,3.156,3.273,3.145,9163955,2943539616.0,3.93,-3.16,-0.103,1.51
2021-07-28,3.152,3.183,3.2,3.126,13753784,4360822784.0,2.34,0.86,0.027,2.26
2021-07-29,3.229,3.212,3.232,3.189,10272351,3296128864.0,1.35,0.91,0.029,1.69
2021-07-30,3.19,3.163,3.19,3.146,5258982,1664828432.0,1.37,-1.53,-0.049,0.87
2021-08-02,3.15,3.242,3.25,3.12,11704019,3764606640.0,4.11,2.5,0.079,1.93
2021-08-03,3.228,3.254,3.268,3.213,5563126,1804723696.0,1.7,0.37,0.012,0.92
2021-08-04,3.247,3.264,3.274,3.241,5784080,1884690272.0,1.01,0.31,0.01,0.95
2021-08-05,3.247,3.258,3.299,3.234,2869718,938195392.0,1.99,-0.18,-0.006,0.47
2021-08-06,3.25,3.232,3.251,3.218,2753680,889400144.0,1.01,-0.8,-0.026,0.45
2021-08-09,3.21,3.268,3.29,3.203,3864420,1258724448.0,2.69,1.11,0.036,0.64
2021-08-10,3.261,3.322,3.327,3.229,4239448,1390954288.0,3.0,1.65,0.054,0.7
2021-08-11,3.313,3.295,3.333,3.295,3279591,1087005840.0,1.14,-0.81,-0.027,0.54
2021-08-12,3.289,3.261,3.297,3.258,2303367,753589248.0,1.18,-1.03,-0.034,0.38
2021-08-13,3.25,3.254,3.28,3.235,2916916,948314976.0,1.38,-0.21,-0.007,0.48
2021-08-16,3.255,3.262,3.285,3.24,3349983,1093329632.0,1.38,0.25,0.008,0.55
2021-08-17,3.26,3.182,3.28,3.177,6649100,2148158192.0,3.16,-2.45,-0.08,1.09
2021-08-18,3.182,3.224,3.244,3.174,6467781,2072317008.0,2.2,1.32,0.042,1.06
2021-08-19,3.22,3.178,3.22,3.164,5841188,1863245296.0,1.74,-1.43,-0.046,0.96
2021-08-20,3.159,3.108,3.164,3.081,14932458,4664361216.0,2.61,-2.2,-0.07,2.46
2021-08-23,3.122,3.136,3.149,3.109,10476526,3282125840.0,1.29,0.9,0.028,1.72
2021-08-24,3.146,3.185,3.201,3.144,9800871,3114462560.0,1.82,1.56,0.049,1.61
2021-08-25,3.191,3.197,3.211,3.174,8397187,2680400608.0,1.16,0.38,0.012,1.38
2021-08-26,3.197,3.128,3.199,3.126,4294177,1352201552.0,2.28,-2.16,-0.069,0.71
2021-08-27,3.125,3.159,3.187,3.125,5823994,1842628256.0,1.98,0.99,0.031,0.96
2021-08-30,3.175,3.149,3.18,3.126,3875927,1219525360.0,1.71,-0.32,-0.01,0.64
2021-08-31,3.136,3.138,3.164,3.092,7111205,2223885728.0,2.29,-0.35,-0.011,1.17
2021-09-01,3.129,3.207,3.226,3.104,11547774,3669320336.0,3.89,2.2,0.069,1.9
2021-09-02,3.211,3.204,3.231,3.187,6500143,2084416992.0,1.37,-0.09,-0.003,1.07
2021-09-03,3.209,3.212,3.245,3.177,7923823,2551362960.0,2.12,0.25,0.008,1.3
2021-09-06,3.213,3.247,3.27,3.206,7513479,2440656080.0,1.99,1.09,0.035,1.24
2021-09-07,3.249,3.284,3.3,3.227,5601951,1827574688.0,2.25,1.14,0.037,0.92
2021-09-08,3.283,3.249,3.295,3.241,4996303,1630740912.0,1.64,-1.07,-0.035,0.82
2021-09-09,3.235,3.24,3.248,3.222,3858459,1248284800.0,0.8,-0.28,-0.009,0.63
2021-09-10,3.236,3.292,3.306,3.234,6362379,2086083760.0,2.22,1.6,0.052,1.05
2021-09-13,3.281,3.281,3.311,3.259,3896884,1279332112.0,1.58,-0.33,-0.011,0.64
2021-09-14,3.278,3.228,3.298,3.217,5913182,1923848048.0,2.47,-1.62,-0.053,0.97
2021-09-15,3.225,3.186,3.226,3.166,6611020,2113130192.0,1.86,-1.3,-0.042,1.09
2021-09-16,3.184,3.167,3.197,3.148,7943086,2520730336.0,1.54,-0.6,-0.019,1.31
2021-09-17,3.167,3.199,3.2,3.144,8161527,2594474896.0,1.77,1.01,0.032,1.34
2021-09-22,3.148,3.158,3.168,3.136,9519875,3002386880.0,1.0,-1.28,-0.041,1.57
2021-09-23,3.178,3.164,3.2,3.152,5466898,1733275776.0,1.52,0.19,0.006,0.9
2021-09-24,3.16,3.186,3.208,3.159,6658228,2123803728.0,1.55,0.7,0.022,1.1
2021-09-27,3.2,3.247,3.253,3.198,12530361,4052494176.0,1.73,1.91,0.061,2.06
2021-09-28,3.243,3.247,3.265,3.215,5073992,1644949712.0,1.54,0.0,0.0,0.83
2021-09-29,3.225,3.248,3.26,3.195,7670535,2479461264.0,2.0,0.03,0.001,1.26
2021-09-30,3.248,3.231,3.25,3.222,5210971,1685853872.0,0.86,-0.52,-0.017,0.86
