日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,0.747,0.727,0.759,0.724,4570176,337112870.4,4.64,-3.71,-0.028,7.27
2024-08-23,0.724,0.723,0.73,0.714,2802120,202373501.0,2.2,-0.55,-0.004,4.46
2024-08-26,0.723,0.729,0.734,0.715,2858369,207687123.209,2.63,0.83,0.006,4.55
2024-08-27,0.727,0.735,0.749,0.726,3775457,279072402.649,3.16,0.82,0.006,6.01
2024-08-28,0.73,0.739,0.742,0.714,3657913,266842049.1,3.81,0.54,0.004,5.82
2024-08-29,0.733,0.749,0.75,0.729,2759510,204728747.4,2.84,1.35,0.01,4.39
2024-08-30,0.747,0.773,0.782,0.745,6128685,471622909.52,4.94,3.2,0.024,9.76
2024-09-02,0.77,0.749,0.777,0.749,5251111,399611415.839,3.62,-3.1,-0.024,8.36
2024-09-03,0.748,0.758,0.763,0.745,2985838,225286436.0,2.4,1.2,0.009,4.75
2024-09-04,0.751,0.749,0.758,0.745,2207122,165642300.661,1.72,-1.19,-0.009,3.51
2024-09-05,0.75,0.775,0.783,0.749,5484267,422429081.9,4.54,3.47,0.026,8.73
2024-09-06,0.773,0.769,0.781,0.763,3105716,239385999.6,2.32,-0.77,-0.006,4.94
2024-09-09,0.764,0.766,0.774,0.756,2563187,196058635.7,2.34,-0.39,-0.003,4.08
2024-09-10,0.769,0.774,0.777,0.748,3763569,286990030.8,3.79,1.04,0.008,5.99
2024-09-11,0.767,0.777,0.779,0.765,3063576,236688715.9,1.81,0.39,0.003,4.88
2024-09-12,0.777,0.765,0.787,0.764,3856811,298372455.6,2.96,-1.54,-0.012,6.14
2024-09-13,0.768,0.755,0.772,0.753,3371473,256953456.479,2.48,-1.31,-0.01,5.37
2024-09-18,0.751,0.745,0.755,0.734,2745765,203793693.6,2.78,-1.32,-0.01,4.37
2024-09-19,0.747,0.765,0.77,0.741,3521122,267110281.891,3.89,2.68,0.02,5.61
2024-09-20,0.765,0.76,0.765,0.753,2487605,188664838.848,1.57,-0.65,-0.005,3.96
2024-09-23,0.758,0.755,0.767,0.753,2654104,201577725.23,1.84,-0.66,-0.005,4.22
2024-09-24,0.762,0.786,0.786,0.75,5206251,401573080.4,4.77,4.11,0.031,8.29
2024-09-25,0.801,0.796,0.823,0.792,7165958,577330305.2,3.94,1.27,0.01,11.41
2024-09-26,0.794,0.83,0.831,0.792,7492598,607374451.016,4.9,4.27,0.034,11.93
2024-09-27,0.846,0.887,0.899,0.837,11432568,987509385.949,7.47,6.87,0.057,18.2
2024-09-30,0.933,0.976,0.976,0.907,10569552,1001008868.628,7.78,10.03,0.089,16.82
2024-10-08,1.074,1.074,1.074,1.0,13799944,1459656426.346,7.58,10.04,0.098,21.97
2024-10-09,1.038,0.968,1.045,0.967,9077027,913389187.441,7.26,-9.87,-0.106,14.45
2024-10-10,0.976,0.947,0.998,0.933,10387538,1003351815.303,6.71,-2.17,-0.021,16.54
2024-10-11,0.94,0.901,0.942,0.887,5739666,523767238.457,5.81,-4.86,-0.046,9.14
2024-10-14,0.9,0.93,0.931,0.882,5661251,513079766.791,5.44,3.22,0.029,9.01
2024-10-15,0.915,0.929,0.965,0.912,6170547,583120917.187,5.7,-0.11,-0.001,9.82
2024-10-16,0.91,0.95,0.964,0.908,6454565,608405596.145,6.03,2.26,0.021,10.27
2024-10-17,0.954,0.967,0.993,0.946,7124701,691557671.939,4.95,1.79,0.017,11.34
2024-10-18,0.96,0.992,1.018,0.943,7779206,761786411.736,7.76,2.59,0.025,12.38
2024-10-21,0.985,1.038,1.056,0.985,9091959,934309306.407,7.16,4.64,0.046,14.47
2024-10-22,1.046,1.03,1.076,1.026,7985118,836729498.293,4.82,-0.77,-0.008,12.71
2024-10-23,1.023,1.009,1.03,1.004,8102874,824497591.004,2.52,-2.04,-0.021,12.9
2024-10-24,1.0,0.994,1.002,0.983,2788558,276737796.606,1.88,-1.49,-0.015,4.44
2024-10-25,0.994,1.026,1.035,0.994,5477833,556672783.268,4.12,3.22,0.032,8.72
2024-10-28,1.027,1.053,1.061,1.021,6679986,697901157.787,3.9,2.63,0.027,10.63
2024-10-29,1.067,1.035,1.068,1.032,5716278,598598615.254,3.42,-1.71,-0.018,9.1
2024-10-30,1.026,1.031,1.051,1.017,3460730,357446400.34,3.29,-0.39,-0.004,5.51
2024-10-31,1.026,1.029,1.051,1.009,3753473,387257799.49,4.07,-0.19,-0.002,5.97
2024-11-01,1.018,0.989,1.038,0.989,3608108,364498858.504,4.76,-3.89,-0.04,5.74
2024-11-04,0.987,1.013,1.02,0.987,3078573,309708085.279,3.34,2.43,0.024,4.9
2024-11-05,1.013,1.046,1.046,1.007,4589766,472738627.478,3.85,3.26,0.033,7.31
2024-11-06,1.049,1.081,1.103,1.038,12345044,1330993815.931,6.21,3.35,0.035,19.65
2024-11-07,1.063,1.087,1.089,1.052,12012763,1283777874.459,3.42,0.56,0.006,19.12
2024-11-08,1.09,1.066,1.098,1.06,7587481,817593222.287,3.5,-1.93,-0.021,12.08
2024-11-11,1.054,1.121,1.123,1.051,6842178,749256662.659,6.75,5.16,0.055,10.89
2024-11-12,1.116,1.084,1.12,1.072,7147286,783998263.503,4.28,-3.3,-0.037,11.38
2024-11-13,1.078,1.109,1.117,1.074,7995331,878506237.451,3.97,2.31,0.025,12.73
2024-11-14,1.113,1.083,1.141,1.08,4460678,497072148.5,5.5,-2.34,-0.026,7.1
2024-11-15,1.076,1.075,1.132,1.072,7655525,844835545.926,5.54,-0.74,-0.008,12.19
2024-11-18,1.086,1.009,1.088,1.0,6400555,652720171.434,8.19,-6.14,-0.066,10.19
2024-11-19,1.006,1.027,1.027,0.993,4653615,469416161.9,3.37,1.78,0.018,7.41
2024-11-20,1.023,1.064,1.076,1.019,6354786,669385129.294,5.55,3.6,0.037,10.12
2024-11-21,1.057,1.063,1.08,1.047,4827131,513155926.279,3.1,-0.09,-0.001,7.68
2024-11-22,1.056,1.043,1.099,1.04,4978048,535801345.958,5.55,-1.88,-0.02,7.92
2024-11-25,1.047,1.06,1.062,1.016,6598686,687169565.357,4.41,1.63,0.017,10.5
2024-11-26,1.054,1.05,1.097,1.044,8437724,900541880.158,5.0,-0.94,-0.01,13.43
2024-11-27,1.039,1.109,1.11,1.025,7064189,754083552.61,8.1,5.62,0.059,11.24
2024-11-28,1.11,1.09,1.135,1.086,6337275,703259006.149,4.42,-1.71,-0.019,10.09
2024-11-29,1.083,1.1,1.116,1.063,6613602,721235695.168,4.86,0.92,0.01,10.53
2024-12-02,1.095,1.117,1.128,1.094,5789639,645272113.949,3.09,1.55,0.017,9.22
2024-12-03,1.116,1.104,1.117,1.09,3547329,392220673.4,2.42,-1.16,-0.013,5.65
2024-12-04,1.098,1.07,1.102,1.062,5709704,616598734.533,3.62,-3.08,-0.034,9.09
2024-12-05,1.069,1.115,1.118,1.069,7506754,828954770.56,4.58,4.21,0.045,11.95
2024-12-06,1.118,1.14,1.155,1.106,7396504,835694272.323,4.39,2.24,0.025,11.77
2024-12-09,1.146,1.143,1.15,1.123,6252720,712803764.259,2.37,0.26,0.003,9.95
2024-12-10,1.183,1.143,1.183,1.141,6003897,699778583.278,3.67,0.0,0.0,9.56
2024-12-11,1.139,1.149,1.152,1.13,4208785,480926069.011,1.92,0.52,0.006,6.7
2024-12-12,1.146,1.158,1.171,1.138,4211888,485860288.298,2.87,0.78,0.009,6.7
2024-12-13,1.146,1.167,1.193,1.142,7708984,907603637.362,4.4,0.78,0.009,12.27
2024-12-16,1.168,1.129,1.173,1.122,4885478,554916416.907,4.37,-3.26,-0.038,7.78
2024-12-17,1.122,1.087,1.123,1.086,5264296,577508508.265,3.28,-3.72,-0.042,8.38
2024-12-18,1.088,1.101,1.111,1.077,4944978,541253935.817,3.13,1.29,0.014,7.87
2024-12-19,1.085,1.11,1.114,1.072,4117600,449452469.204,3.81,0.82,0.009,6.55
2024-12-20,1.104,1.109,1.124,1.102,3236022,360114043.286,1.98,-0.09,-0.001,5.15
2024-12-23,1.109,1.045,1.11,1.043,5683940,603887838.159,6.04,-5.77,-0.064,9.05
2024-12-24,1.045,1.053,1.055,1.038,4998051,523455370.7,1.63,0.77,0.008,7.96
2024-12-25,1.052,1.034,1.054,1.018,5314555,550693811.758,3.42,-1.8,-0.019,8.46
2024-12-26,1.033,1.036,1.048,1.033,3395407,353717514.119,1.45,0.19,0.002,5.4
2024-12-27,1.037,1.042,1.063,1.028,4430463,465399357.162,3.38,0.58,0.006,7.05
2024-12-30,1.041,1.042,1.051,1.021,3304881,343726184.756,2.88,0.0,0.0,5.26
2024-12-31,1.042,1.001,1.047,1.001,4559160,463856861.693,4.41,-3.93,-0.041,7.26
2025-01-02,1.002,0.973,1.009,0.959,5828032,575932351.625,5.0,-2.8,-0.028,9.28
2025-01-03,0.973,0.932,0.978,0.929,6017114,571312498.573,5.04,-4.21,-0.041,9.58
2025-01-06,0.93,0.926,0.942,0.919,4984528,463682739.177,2.47,-0.64,-0.006,7.93
2025-01-07,0.926,0.947,0.948,0.926,4237775,396384373.772,2.38,2.27,0.021,6.75
2025-01-08,0.94,0.943,0.95,0.913,4690505,438586433.2,3.91,-0.42,-0.004,7.47
2025-01-09,0.936,0.946,0.955,0.936,3265417,309414027.0,2.01,0.32,0.003,5.2
2025-01-10,0.944,0.924,0.962,0.923,3981044,375329548.2,4.12,-2.33,-0.022,6.34
2025-01-13,0.913,0.927,0.936,0.903,3738470,344639904.4,3.57,0.32,0.003,5.95
2025-01-14,0.934,0.974,0.975,0.928,6654131,635959570.3,5.07,5.07,0.047,10.59
2025-01-15,0.974,0.977,0.992,0.972,5257856,515423972.435,2.05,0.31,0.003,8.37
2025-01-16,0.98,0.976,1.004,0.968,5498721,540747297.275,3.68,-0.1,-0.001,8.75
2025-01-17,0.969,0.975,0.983,0.963,3030077,294833820.892,2.05,-0.1,-0.001,4.82
2025-01-20,0.979,0.981,0.991,0.973,3630399,356327657.1,1.85,0.62,0.006,5.78
2025-01-21,0.985,0.996,0.997,0.974,3894113,384712483.4,2.34,1.53,0.015,6.2
2025-01-22,0.991,0.981,0.992,0.973,3840563,377111189.3,1.91,-1.51,-0.015,6.11
2025-01-23,0.991,0.986,1.014,0.985,4386773,438330532.71,2.96,0.51,0.005,6.98
2025-01-24,0.98,1.009,1.011,0.976,4231469,422115499.779,3.55,2.33,0.023,6.74
2025-01-27,1.024,1.005,1.029,1.005,5264081,534849232.748,2.38,-0.4,-0.004,8.38
2025-02-05,1.041,1.075,1.076,1.033,6517805,688477211.143,4.28,6.97,0.07,10.38
2025-02-06,1.077,1.116,1.121,1.065,5463106,598281660.364,5.21,3.81,0.041,8.7
2025-02-07,1.117,1.138,1.155,1.115,7923367,897370419.077,3.58,1.97,0.022,12.61
2025-02-10,1.151,1.18,1.181,1.143,7252366,844097188.474,3.34,3.69,0.042,11.54
2025-02-11,1.181,1.191,1.205,1.171,6454093,766630754.76,2.88,0.93,0.011,10.27
2025-02-12,1.194,1.233,1.237,1.194,7907802,965425589.564,3.61,3.53,0.042,12.59
2025-02-13,1.241,1.244,1.269,1.219,6927319,862962124.764,4.06,0.89,0.011,11.03
2025-02-14,1.257,1.324,1.33,1.238,11575176,1470429647.31,7.4,6.43,0.08,18.43
2025-02-17,1.359,1.303,1.374,1.28,15325544,2024509939.952,7.1,-1.59,-0.021,24.4
2025-02-18,1.297,1.256,1.326,1.249,8183240,1050263579.089,5.91,-3.61,-0.047,13.03
2025-02-19,1.243,1.279,1.283,1.242,5646758,714745173.503,3.26,1.83,0.023,8.99
2025-02-20,1.271,1.259,1.288,1.249,2725303,345584610.001,3.05,-1.56,-0.02,4.34
2025-02-21,1.259,1.298,1.302,1.243,6354865,814131371.066,4.69,3.1,0.039,10.12
2025-02-24,1.287,1.277,1.29,1.263,2980977,380831059.382,2.08,-1.62,-0.021,4.75
2025-02-25,1.251,1.233,1.252,1.223,2773152,342876401.588,2.27,-3.45,-0.044,4.41
2025-02-26,1.244,1.236,1.256,1.227,3687322,456883422.451,2.35,0.24,0.003,5.87
2025-02-27,1.235,1.242,1.259,1.217,4564319,565195983.809,3.4,0.49,0.006,7.27
2025-02-28,1.231,1.175,1.236,1.17,3579638,430302825.197,5.31,-5.39,-0.067,5.7
2025-03-03,1.179,1.196,1.221,1.165,4092012,490236851.874,4.77,1.79,0.021,6.51
2025-03-04,1.18,1.192,1.206,1.176,2839475,339091885.4,2.51,-0.33,-0.004,4.52
2025-03-05,1.188,1.196,1.2,1.176,2318148,275141868.164,2.01,0.34,0.004,3.69
2025-03-06,1.21,1.256,1.266,1.206,6530730,811166607.624,5.02,5.02,0.06,10.4
2025-03-07,1.254,1.238,1.265,1.229,4447297,555956493.672,2.87,-1.43,-0.018,7.08
2025-03-10,1.236,1.219,1.241,1.21,3628843,442245502.522,2.5,-1.53,-0.019,5.78
2025-03-11,1.199,1.219,1.223,1.199,2337669,283321961.476,1.97,0.0,0.0,3.72
2025-03-12,1.227,1.235,1.252,1.219,3271003,404424222.912,2.71,1.31,0.016,5.21
2025-03-13,1.229,1.214,1.233,1.198,2621244,317352716.188,2.83,-1.7,-0.021,4.17
2025-03-14,1.211,1.264,1.266,1.202,5927897,735514658.739,5.27,4.12,0.05,9.44
2025-03-17,1.276,1.25,1.286,1.243,4027937,507720269.252,3.4,-1.11,-0.014,6.41
2025-03-18,1.246,1.237,1.259,1.233,6513428,811466328.621,2.08,-1.04,-0.013,10.37
2025-03-19,1.234,1.217,1.239,1.21,3598299,439415202.8,2.34,-1.62,-0.02,5.73
2025-03-20,1.216,1.197,1.216,1.196,3060480,369200135.236,1.64,-1.64,-0.02,4.87
2025-03-21,1.19,1.167,1.198,1.165,3251836,383927311.1,2.76,-2.51,-0.03,5.18
2025-03-24,1.172,1.164,1.18,1.138,4225675,491950335.95,3.6,-0.26,-0.003,6.73
2025-03-25,1.162,1.137,1.164,1.13,4370288,499695013.09,2.92,-2.32,-0.027,6.96
2025-03-26,1.136,1.136,1.147,1.135,2486209,283333332.85,1.06,-0.09,-0.001,3.96
2025-03-27,1.134,1.136,1.151,1.125,3893731,444136518.2,2.29,0.0,0.0,6.2
2025-03-28,1.139,1.14,1.155,1.137,5140409,588638241.8,1.58,0.35,0.004,8.18
2025-03-31,1.131,1.124,1.134,1.1,2882897,321843751.5,2.98,-1.4,-0.016,4.59
2025-04-01,1.125,1.123,1.142,1.119,2498180,282559918.725,2.05,-0.09,-0.001,3.98
2025-04-02,1.121,1.126,1.145,1.12,2640877,299874143.0,2.23,0.27,0.003,4.2
2025-04-03,1.111,1.126,1.134,1.111,2353317,265041910.9,2.04,0.0,0.0,3.75
2025-04-07,1.064,1.013,1.073,1.013,3053777,313261105.084,5.33,-10.04,-0.113,4.86
2025-04-08,0.97,0.983,1.006,0.958,4639329,453765833.725,4.74,-2.96,-0.03,7.39
2025-04-09,0.958,1.015,1.022,0.926,5086148,501842084.781,9.77,3.26,0.032,8.1
2025-04-10,1.035,1.035,1.057,1.032,6215534,648204263.13,2.46,1.97,0.02,9.89
2025-04-11,1.027,1.034,1.046,1.024,3809588,394974048.159,2.13,-0.1,-0.001,6.06
2025-04-14,1.042,1.05,1.06,1.042,3685965,387413192.3,1.74,1.55,0.016,5.87
2025-04-15,1.051,1.059,1.071,1.045,4823245,509164719.203,2.48,0.86,0.009,7.68
2025-04-16,1.049,1.046,1.064,1.034,3850971,404204280.667,2.83,-1.23,-0.013,6.13
2025-04-17,1.037,1.048,1.057,1.035,2133503,223810888.6,2.1,0.19,0.002,3.4
2025-04-18,1.045,1.062,1.062,1.041,2336205,246004801.074,2.0,1.34,0.014,3.72
2025-04-21,1.056,1.091,1.092,1.048,4006789,431085571.6,4.14,2.73,0.029,6.38
2025-04-22,1.093,1.074,1.095,1.071,4425862,478178003.3,2.2,-1.56,-0.017,7.05
2025-04-23,1.08,1.078,1.086,1.072,3146435,339704921.464,1.3,0.37,0.004,5.01
2025-04-24,1.078,1.057,1.079,1.049,3338224,354198044.478,2.78,-1.95,-0.021,5.31
