日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,2.068,2.084,2.106,2.064,8665567,599910605.0,2.01,-0.29,-0.006,4.64
2022-10-26,2.09,2.09,2.116,2.082,8558349,596586805.0,1.63,0.29,0.006,4.58
2022-10-27,2.094,2.028,2.098,2.024,13382492,905839217.0,3.54,-2.97,-0.062,7.16
2022-10-28,2.022,2.016,2.046,2.01,9740583,646820170.0,1.78,-0.59,-0.012,5.21
2022-10-31,2.002,2.0,2.02,1.982,8594723,559501463.0,1.88,-0.79,-0.016,4.6
2022-11-01,2.01,2.088,2.09,2.01,16669379,1126833391.0,4.0,4.4,0.088,8.92
2022-11-02,2.08,2.118,2.148,2.07,14293194,1007723706.0,3.74,1.44,0.03,7.65
2022-11-03,2.096,2.104,2.11,2.09,5862986,410089155.0,0.94,-0.66,-0.014,3.14
2022-11-04,2.1,2.172,2.19,2.096,13192086,963334410.0,4.47,3.23,0.068,7.06
2022-11-07,2.156,2.18,2.186,2.146,8348514,613675224.0,1.84,0.37,0.008,4.47
2022-11-08,2.176,2.156,2.19,2.142,5760792,420274893.0,2.2,-1.1,-0.024,3.08
2022-11-09,2.156,2.132,2.166,2.128,6649353,478327157.0,1.76,-1.11,-0.024,3.56
2022-11-10,2.122,2.154,2.158,2.12,6995113,504992473.0,1.78,1.03,0.022,3.74
2022-11-11,2.2,2.192,2.21,2.166,10041183,746267758.0,2.04,1.76,0.038,5.38
2022-11-14,2.198,2.178,2.226,2.172,8520986,636273880.0,2.46,-0.64,-0.014,4.56
2022-11-15,2.176,2.216,2.232,2.166,10069175,758456086.0,3.03,1.74,0.038,5.39
2022-11-16,2.21,2.22,2.24,2.202,6057712,461262537.0,1.71,0.18,0.004,3.24
2022-11-17,2.216,2.206,2.23,2.188,6084403,457141216.0,1.89,-0.63,-0.014,3.26
2022-11-18,2.21,2.206,2.226,2.2,5746731,434024864.0,1.18,0.0,0.0,3.08
2022-11-21,2.188,2.168,2.188,2.154,6085143,445441715.0,1.54,-1.72,-0.038,3.26
2022-11-22,2.166,2.172,2.198,2.162,5820637,429567561.0,1.66,0.18,0.004,3.12
2022-11-23,2.166,2.164,2.178,2.16,4951031,362968555.0,0.83,-0.37,-0.008,2.65
2022-11-24,2.17,2.15,2.182,2.14,5763260,418408604.0,1.94,-0.65,-0.014,3.09
2022-11-25,2.15,2.148,2.156,2.132,6157875,444014986.0,1.12,-0.09,-0.002,3.3
2022-11-28,2.118,2.148,2.152,2.094,7750996,549818147.0,2.7,0.0,0.0,4.15
2022-11-29,2.17,2.216,2.218,2.168,11983370,894725168.0,2.33,3.17,0.068,6.42
2022-11-30,2.204,2.208,2.226,2.196,5220605,393695094.0,1.35,-0.36,-0.008,2.79
2022-12-01,2.26,2.256,2.298,2.254,14320832,1125444001.0,1.99,2.17,0.048,7.67
2022-12-02,2.258,2.26,2.284,2.248,6178506,483114095.0,1.6,0.18,0.004,3.31
2022-12-05,2.29,2.29,2.3,2.276,6466281,513904156.0,1.06,1.33,0.03,3.46
2022-12-06,2.28,2.336,2.374,2.276,10637215,872629998.0,4.28,2.01,0.046,5.69
2022-12-07,2.33,2.334,2.368,2.314,8119834,664747033.0,2.31,-0.09,-0.002,4.35
2022-12-08,2.33,2.344,2.354,2.316,5867851,480046364.0,1.63,0.43,0.01,3.14
2022-12-09,2.342,2.4,2.4,2.33,9637453,805161045.0,2.99,2.39,0.056,5.16
2022-12-12,2.39,2.37,2.41,2.366,6414678,540579419.0,1.83,-1.25,-0.03,3.43
2022-12-13,2.37,2.388,2.4,2.352,6836258,575006011.0,2.03,0.76,0.018,3.66
2022-12-14,2.376,2.436,2.45,2.376,8732006,752775925.0,3.1,2.01,0.048,4.67
2022-12-15,2.45,2.418,2.464,2.412,7365723,636691949.0,2.13,-0.74,-0.018,3.94
2022-12-16,2.406,2.426,2.436,2.4,5052137,434518140.0,1.49,0.33,0.008,2.7
2022-12-19,2.43,2.404,2.444,2.396,7374726,631587595.0,1.98,-0.91,-0.022,3.95
2022-12-20,2.4,2.34,2.4,2.32,8227893,679161572.0,3.33,-2.66,-0.064,4.4
2022-12-21,2.344,2.36,2.372,2.344,4955717,411525961.0,1.2,0.85,0.02,2.65
2022-12-22,2.372,2.404,2.43,2.368,7592207,646635072.0,2.63,1.86,0.044,4.06
2022-12-23,2.39,2.414,2.436,2.38,6350040,544247617.0,2.33,0.42,0.01,3.4
2022-12-26,2.412,2.39,2.418,2.384,6032710,513138593.0,1.41,-0.99,-0.024,3.23
2022-12-27,2.412,2.422,2.432,2.392,6677715,573523975.0,1.67,1.34,0.032,3.57
2022-12-28,2.412,2.41,2.42,2.392,4354480,371291020.0,1.16,-0.5,-0.012,2.33
2022-12-29,2.396,2.392,2.4,2.376,6261508,529357958.0,1.0,-0.75,-0.018,3.35
2022-12-30,2.402,2.4,2.414,2.39,4740915,403426886.0,1.0,0.33,0.008,2.54
2023-01-03,2.4,2.376,2.408,2.36,6534306,546899404.0,2.0,-1.0,-0.024,3.5
2023-01-04,2.374,2.374,2.392,2.36,5016932,420545342.0,1.35,-0.08,-0.002,2.69
2023-01-05,2.39,2.462,2.468,2.384,13874660,1210594403.0,3.54,3.71,0.088,7.43
2023-01-06,2.46,2.458,2.468,2.432,12228363,1072283385.0,1.46,-0.16,-0.004,6.55
2023-01-09,2.466,2.506,2.51,2.45,8774846,782931000.0,2.44,1.95,0.048,4.7
2023-01-10,2.498,2.508,2.526,2.488,9902631,896829399.0,1.52,0.08,0.002,5.3
2023-01-11,2.51,2.5,2.52,2.484,7748187,698814206.0,1.44,-0.32,-0.008,4.15
2023-01-12,2.504,2.488,2.516,2.482,4621601,414137779.0,1.36,-0.48,-0.012,2.47
2023-01-13,2.488,2.542,2.548,2.488,7898746,720766078.0,2.41,2.17,0.054,4.23
2023-01-16,2.542,2.572,2.6,2.542,8679247,815914499.0,2.28,1.18,0.03,4.65
2023-01-17,2.578,2.548,2.58,2.536,7571563,701290931.0,1.71,-0.93,-0.024,4.05
2023-01-18,2.554,2.532,2.582,2.528,6950403,641214677.0,2.12,-0.63,-0.016,3.72
2023-01-19,2.53,2.528,2.536,2.504,6349572,578558065.0,1.26,-0.16,-0.004,3.4
2023-01-20,2.536,2.518,2.556,2.512,5476073,501670155.0,1.74,-0.4,-0.01,2.93
2023-01-30,2.558,2.552,2.568,2.522,8265337,764538456.0,1.83,1.35,0.034,4.42
2023-01-31,2.548,2.498,2.558,2.492,6957866,630575293.0,2.59,-2.12,-0.054,3.72
2023-02-01,2.5,2.508,2.512,2.472,9019866,810532501.0,1.6,0.4,0.01,4.83
2023-02-02,2.516,2.528,2.544,2.5,6151143,560783465.0,1.75,0.8,0.02,3.29
2023-02-03,2.51,2.512,2.522,2.48,8093898,728823821.0,1.66,-0.63,-0.016,4.33
2023-02-06,2.474,2.48,2.494,2.45,11013766,977164576.0,1.75,-1.27,-0.032,5.9
2023-02-07,2.48,2.478,2.498,2.47,4425481,394000727.0,1.13,-0.08,-0.002,2.37
2023-02-08,2.482,2.464,2.486,2.458,5710542,504977653.0,1.13,-0.56,-0.014,3.06
2023-02-09,2.462,2.524,2.528,2.46,10470930,950409989.0,2.76,2.44,0.06,5.61
2023-02-10,2.524,2.534,2.544,2.51,6266411,573060249.0,1.35,0.4,0.01,3.35
2023-02-13,2.528,2.602,2.618,2.526,9518211,900111171.0,3.63,2.68,0.068,5.1
2023-02-14,2.604,2.59,2.62,2.578,4256619,402830333.0,1.61,-0.46,-0.012,2.28
2023-02-15,2.592,2.59,2.616,2.58,7922988,749764166.0,1.39,0.0,0.0,4.24
2023-02-16,2.586,2.604,2.636,2.574,8227100,785304370.0,2.39,0.54,0.014,4.4
2023-02-17,2.594,2.576,2.636,2.572,8597407,819040127.0,2.46,-1.08,-0.028,4.6
2023-02-20,2.574,2.62,2.622,2.562,7386705,700506087.0,2.33,1.71,0.044,3.95
2023-02-21,2.62,2.592,2.62,2.578,5858752,554171051.0,1.6,-1.07,-0.028,3.14
2023-02-22,2.582,2.588,2.614,2.572,4737903,448506255.0,1.62,-0.15,-0.004,2.54
2023-02-23,2.588,2.566,2.6,2.554,6169111,576447366.0,1.78,-0.85,-0.022,3.3
2023-02-24,2.566,2.54,2.566,2.522,6082251,559131235.0,1.71,-1.01,-0.026,3.26
2023-02-27,2.526,2.564,2.574,2.522,4924942,456116844.0,2.05,0.94,0.024,2.64
2023-02-28,2.568,2.564,2.578,2.544,4185823,389151816.0,1.33,0.0,0.0,2.24
2023-03-01,2.564,2.582,2.59,2.546,5500428,515238784.0,1.72,0.7,0.018,2.94
2023-03-02,2.58,2.576,2.586,2.57,4630725,434331820.0,0.62,-0.23,-0.006,2.48
2023-03-03,2.584,2.562,2.6,2.552,6313281,590715520.0,1.86,-0.54,-0.014,3.38
2023-03-06,2.562,2.562,2.58,2.536,4942392,459596579.0,1.72,0.0,0.0,2.65
2023-03-07,2.556,2.526,2.564,2.524,4319986,398420182.0,1.56,-1.41,-0.036,2.31
2023-03-08,2.516,2.516,2.538,2.504,4516919,410026909.0,1.35,-0.4,-0.01,2.42
2023-03-09,2.514,2.5,2.524,2.472,6265739,563248884.0,2.07,-0.64,-0.016,3.35
2023-03-10,2.484,2.472,2.514,2.472,6266407,559255785.0,1.68,-1.12,-0.028,3.35
2023-03-13,2.476,2.508,2.52,2.474,5329437,481448466.0,1.86,1.46,0.036,2.85
2023-03-14,2.51,2.492,2.514,2.472,6162846,552556445.0,1.67,-0.64,-0.016,3.3
2023-03-15,2.51,2.47,2.514,2.466,4811832,429100589.0,1.93,-0.88,-0.022,2.58
2023-03-16,2.462,2.466,2.494,2.452,4625289,409600450.0,1.7,-0.16,-0.004,2.48
2023-03-17,2.482,2.438,2.486,2.43,6362940,558126716.0,2.27,-1.14,-0.028,3.41
2023-03-20,2.436,2.414,2.44,2.402,4978461,427600921.0,1.56,-0.98,-0.024,2.67
2023-03-21,2.422,2.472,2.478,2.412,5801423,508519858.0,2.73,2.4,0.058,3.11
2023-03-22,2.476,2.464,2.5,2.46,5774574,514530565.0,1.62,-0.32,-0.008,3.09
2023-03-23,2.456,2.484,2.504,2.452,7671505,685137406.0,2.11,0.81,0.02,4.11
2023-03-24,2.484,2.484,2.506,2.47,4904596,438682091.0,1.45,0.0,0.0,2.63
2023-03-27,2.488,2.468,2.49,2.46,6146092,544528410.0,1.21,-0.64,-0.016,3.29
2023-03-28,2.472,2.506,2.512,2.472,6586313,592204257.0,1.62,1.54,0.038,3.53
2023-03-29,2.516,2.524,2.528,2.496,9956934,905336307.0,1.28,0.72,0.018,5.33
2023-03-30,2.522,2.548,2.552,2.51,10699760,981583942.0,1.66,0.95,0.024,5.73
2023-03-31,2.554,2.54,2.578,2.538,6625710,614690930.0,1.57,-0.31,-0.008,3.55
2023-04-03,2.538,2.536,2.552,2.516,7270993,667282577.0,1.42,-0.16,-0.004,3.89
2023-04-04,2.534,2.55,2.554,2.516,7859473,721215918.0,1.5,0.55,0.014,4.21
2023-04-06,2.538,2.508,2.548,2.502,9696261,882304612.0,1.8,-1.65,-0.042,5.19
2023-04-07,2.504,2.5,2.524,2.488,7707861,695367487.0,1.44,-0.32,-0.008,4.13
2023-04-10,2.49,2.47,2.49,2.426,11585634,1014492657.0,2.56,-1.2,-0.03,6.2
2023-04-11,2.46,2.438,2.47,2.432,11140556,972978568.0,1.54,-1.3,-0.032,5.96
2023-04-12,2.438,2.394,2.442,2.388,11578171,987088680.0,2.21,-1.8,-0.044,6.2
2023-04-13,2.39,2.408,2.416,2.378,8879881,756085323.0,1.59,0.58,0.014,4.75
2023-04-14,2.41,2.386,2.416,2.382,7472901,633202058.0,1.41,-0.91,-0.022,4.0
2023-04-17,2.398,2.412,2.434,2.396,10265676,879613802.0,1.59,1.09,0.026,5.5
2023-04-18,2.412,2.414,2.428,2.406,5936689,509454795.0,0.91,0.08,0.002,3.18
2023-04-19,2.416,2.404,2.418,2.392,5283116,449933183.0,1.08,-0.41,-0.01,2.83
2023-04-20,2.406,2.378,2.408,2.37,6814967,574365517.0,1.58,-1.08,-0.026,3.65
2023-04-21,2.384,2.366,2.396,2.364,6520484,547491480.0,1.35,-0.5,-0.012,3.49
2023-04-24,2.366,2.334,2.368,2.328,7107763,583612343.0,1.69,-1.35,-0.032,3.81
2023-04-25,2.342,2.364,2.366,2.326,8350989,688858508.0,1.71,1.29,0.03,4.47
2023-04-26,2.364,2.364,2.374,2.34,6090920,505043265.0,1.44,0.0,0.0,3.26
2023-04-27,2.358,2.37,2.382,2.344,6486079,538231179.0,1.61,0.25,0.006,3.47
2023-04-28,2.378,2.38,2.398,2.366,7589992,638596685.0,1.35,0.42,0.01,4.06
2023-05-04,2.386,2.356,2.402,2.352,6486558,542209712.0,2.1,-1.01,-0.024,3.47
2023-05-05,2.358,2.374,2.38,2.35,5038553,419863884.0,1.27,0.76,0.018,2.7
2023-05-08,2.38,2.35,2.386,2.348,7110716,589606378.0,1.6,-1.01,-0.024,3.81
2023-05-09,2.346,2.356,2.382,2.332,6857775,568852958.0,2.13,0.26,0.006,3.67
2023-05-10,2.35,2.338,2.352,2.33,4689466,384702768.0,0.93,-0.76,-0.018,2.51
2023-05-11,2.344,2.332,2.354,2.33,3637721,297996954.0,1.03,-0.26,-0.006,1.95
2023-05-12,2.328,2.308,2.342,2.306,5259863,425884079.0,1.54,-1.03,-0.024,2.82
2023-05-15,2.304,2.326,2.326,2.296,5102190,411584129.0,1.3,0.78,0.018,2.73
2023-05-16,2.328,2.31,2.33,2.302,5060748,407492805.0,1.2,-0.69,-0.016,2.71
2023-05-17,2.306,2.288,2.308,2.284,5369424,428163709.0,1.04,-0.95,-0.022,2.87
2023-05-18,2.292,2.282,2.3,2.276,5177661,410898693.0,1.05,-0.26,-0.006,2.77
2023-05-19,2.278,2.308,2.312,2.26,9025315,718839429.0,2.28,1.14,0.026,4.83
2023-05-22,2.3,2.352,2.362,2.28,11794361,961934837.0,3.55,1.91,0.044,6.31
2023-05-23,2.344,2.324,2.356,2.322,6808492,556400384.0,1.45,-1.19,-0.028,3.65
2023-05-24,2.316,2.298,2.318,2.294,5821188,467851964.0,1.03,-1.12,-0.026,3.12
2023-05-25,2.286,2.28,2.296,2.27,6009538,475140303.0,1.13,-0.78,-0.018,3.22
2023-05-26,2.282,2.28,2.298,2.264,5391862,425460170.0,1.49,0.0,0.0,2.89
2023-05-29,2.28,2.268,2.288,2.256,5141989,403445512.0,1.4,-0.53,-0.012,2.75
2023-05-30,2.268,2.25,2.276,2.236,6326079,490519410.0,1.76,-0.79,-0.018,3.39
2023-05-31,2.238,2.216,2.244,2.204,8574285,650857992.0,1.78,-1.51,-0.034,4.59
2023-06-01,2.21,2.224,2.258,2.21,7251263,556212419.0,2.17,0.36,0.008,3.88
2023-06-02,2.232,2.262,2.262,2.218,8040751,621572861.0,1.98,1.71,0.038,4.3
2023-06-05,2.252,2.23,2.26,2.224,6655025,511584306.0,1.59,-1.41,-0.032,3.56
2023-06-06,2.23,2.224,2.25,2.212,6447095,493670567.0,1.7,-0.27,-0.006,3.45
2023-06-07,2.228,2.2,2.238,2.198,5807283,439118024.0,1.8,-1.08,-0.024,3.11
2023-06-08,2.2,2.216,2.224,2.194,5427034,409423451.0,1.36,0.73,0.016,2.91
2023-06-09,2.22,2.21,2.228,2.206,5419268,410114751.0,0.99,-0.27,-0.006,2.9
2023-06-12,2.208,2.262,2.274,2.2,9344998,720034597.0,3.35,2.35,0.052,5.0
2023-06-13,2.256,2.274,2.284,2.252,8283237,650038614.0,1.41,0.53,0.012,4.43
2023-06-14,2.28,2.316,2.328,2.278,9811469,790939959.0,2.2,1.85,0.042,5.25
2023-06-15,2.316,2.342,2.348,2.31,7594886,618499196.0,1.64,1.12,0.026,4.07
2023-06-16,2.346,2.36,2.368,2.338,7131169,588978992.0,1.28,0.77,0.018,3.82
2023-06-19,2.354,2.322,2.362,2.306,8069910,657712171.0,2.37,-1.61,-0.038,4.32
2023-06-20,2.316,2.3,2.328,2.292,5877293,472084554.0,1.55,-0.95,-0.022,3.15
2023-06-21,2.296,2.276,2.306,2.274,6401210,508491947.0,1.39,-1.04,-0.024,3.43
2023-06-26,2.26,2.232,2.264,2.226,8413543,647044905.0,1.67,-1.93,-0.044,4.5
2023-06-27,2.242,2.256,2.26,2.224,7918368,611691864.0,1.61,1.08,0.024,4.24
2023-06-28,2.25,2.26,2.272,2.244,6926741,539366028.0,1.24,0.18,0.004,3.71
2023-06-29,2.258,2.234,2.26,2.226,8677157,666512103.0,1.5,-1.15,-0.026,4.65
2023-06-30,2.236,2.228,2.244,2.22,5839095,446962296.0,1.07,-0.27,-0.006,3.13
2023-07-03,2.23,2.268,2.27,2.218,10622992,826799685.0,2.33,1.8,0.04,5.69
2023-07-04,2.264,2.278,2.28,2.252,6909608,541817572.0,1.23,0.44,0.01,3.7
2023-07-05,2.276,2.25,2.278,2.244,8423512,653518167.0,1.49,-1.23,-0.028,4.51
2023-07-06,2.242,2.234,2.264,2.23,7512108,578906482.0,1.51,-0.71,-0.016,4.02
2023-07-07,2.228,2.228,2.24,2.222,4907258,375171893.0,0.81,-0.27,-0.006,2.63
2023-07-10,2.236,2.236,2.256,2.23,6248582,481307536.0,1.17,0.36,0.008,3.35
2023-07-11,2.242,2.238,2.244,2.226,5588742,428611817.0,0.81,0.09,0.002,2.99
2023-07-12,2.24,2.238,2.252,2.234,5992846,462779118.0,0.8,0.0,0.0,3.21
2023-07-13,2.25,2.298,2.3,2.25,13403119,1060448410.0,2.23,2.68,0.06,7.18
2023-07-14,2.302,2.29,2.31,2.282,7219961,574496841.0,1.22,-0.35,-0.008,3.87
2023-07-17,2.282,2.27,2.284,2.258,7303102,571610140.0,1.14,-0.87,-0.02,3.91
2023-07-18,2.274,2.264,2.274,2.258,5001091,391138859.0,0.7,-0.26,-0.006,2.68
2023-07-19,2.256,2.258,2.27,2.246,8265910,642882897.0,1.06,-0.27,-0.006,4.43
2023-07-20,2.262,2.254,2.284,2.25,8417661,660978079.0,1.51,-0.18,-0.004,4.51
2023-07-21,2.258,2.29,2.304,2.248,11822141,936551198.0,2.48,1.6,0.036,6.33
2023-07-24,2.28,2.272,2.282,2.266,8745559,687283681.0,0.7,-0.79,-0.018,4.68
2023-07-25,2.318,2.352,2.358,2.312,17360375,1425212655.0,2.02,3.52,0.08,9.29
2023-07-26,2.348,2.35,2.364,2.334,9414940,775372916.0,1.28,-0.09,-0.002,5.04
2023-07-27,2.354,2.366,2.39,2.344,15457818,1292939141.0,1.96,0.68,0.016,8.28
2023-07-28,2.356,2.404,2.408,2.352,11626071,980144130.0,2.37,1.61,0.038,6.22
2023-07-31,2.418,2.404,2.47,2.396,15985406,1379212864.0,3.08,0.0,0.0,8.56
2023-08-01,2.396,2.386,2.422,2.376,10101644,856049847.0,1.91,-0.75,-0.018,5.41
2023-08-02,2.378,2.38,2.398,2.368,6974922,585643912.0,1.26,-0.25,-0.006,3.73
2023-08-03,2.374,2.394,2.398,2.358,9984106,839479940.0,1.68,0.59,0.014,5.35
2023-08-04,2.412,2.394,2.422,2.39,9077710,773435249.0,1.34,0.0,0.0,4.86
2023-08-07,2.382,2.368,2.39,2.362,8076685,675498595.0,1.17,-1.09,-0.026,4.32
2023-08-08,2.364,2.376,2.384,2.356,7041731,588188304.0,1.18,0.34,0.008,3.77
2023-08-09,2.372,2.378,2.38,2.364,7704289,644278036.0,0.67,0.08,0.002,4.12
2023-08-10,2.374,2.37,2.374,2.352,7757030,645617876.0,0.93,-0.34,-0.008,4.15
2023-08-11,2.372,2.328,2.376,2.326,7406504,610310901.0,2.11,-1.77,-0.042,3.97
2023-08-14,2.308,2.31,2.314,2.288,8602133,688947926.0,1.12,-0.77,-0.018,4.61
2023-08-15,2.31,2.308,2.318,2.292,6846118,549181065.0,1.13,-0.09,-0.002,3.67
2023-08-16,2.298,2.304,2.316,2.294,5967342,479437433.0,0.95,-0.17,-0.004,3.19
2023-08-17,2.296,2.338,2.342,2.29,10415821,845018196.0,2.26,1.48,0.034,5.58
2023-08-18,2.336,2.3,2.34,2.298,6923250,558976354.0,1.8,-1.63,-0.038,3.71
2023-08-21,2.292,2.3,2.322,2.286,7200106,577820749.0,1.57,0.0,0.0,3.85
2023-08-22,2.306,2.298,2.31,2.276,11968506,951939212.0,1.48,-0.09,-0.002,6.41
2023-08-23,2.294,2.268,2.3,2.268,10290649,813150916.0,1.39,-1.31,-0.03,5.51
2023-08-24,2.276,2.312,2.322,2.27,10702570,855462066.0,2.29,1.94,0.044,5.73
2023-08-25,2.302,2.304,2.31,2.292,7966491,637457064.0,0.78,-0.35,-0.008,4.26
2023-08-28,2.4,2.302,2.404,2.294,16151525,1311027187.0,4.77,-0.09,-0.002,8.65
2023-08-29,2.292,2.328,2.334,2.288,10610263,857956418.0,2.0,1.13,0.026,5.68
2023-08-30,2.326,2.322,2.336,2.314,7884145,639890553.0,0.95,-0.26,-0.006,4.22
2023-08-31,2.318,2.314,2.32,2.304,6120030,493232410.0,0.69,-0.34,-0.008,3.28
2023-09-01,2.326,2.342,2.352,2.326,9847320,808454652.0,1.12,1.21,0.028,5.27
2023-09-04,2.358,2.394,2.402,2.356,13211079,1111268345.0,1.96,2.22,0.052,7.07
2023-09-05,2.386,2.372,2.394,2.368,8425831,706213893.0,1.09,-0.92,-0.022,4.51
2023-09-06,2.366,2.372,2.376,2.358,5687371,473767978.0,0.76,0.0,0.0,3.04
2023-09-07,2.364,2.344,2.368,2.34,8037234,663330862.0,1.18,-1.18,-0.028,4.3
2023-09-08,2.336,2.336,2.348,2.326,5846555,477901717.0,0.94,-0.34,-0.008,3.13
2023-09-11,2.334,2.35,2.366,2.326,7183119,591981704.0,1.71,0.6,0.014,3.85
2023-09-12,2.346,2.336,2.348,2.334,4435525,363901014.0,0.6,-0.6,-0.014,2.37
2023-09-13,2.342,2.342,2.36,2.326,8052429,659867278.0,1.46,0.26,0.006,4.31
2023-09-14,2.34,2.33,2.348,2.318,7000813,570225887.0,1.28,-0.51,-0.012,3.75
2023-09-15,2.334,2.306,2.338,2.304,8886334,719188326.0,1.46,-1.03,-0.024,4.76
2023-09-18,2.306,2.324,2.328,2.294,6260587,506111700.0,1.47,0.78,0.018,3.35
2023-09-19,2.32,2.312,2.32,2.296,4903184,393582278.0,1.03,-0.52,-0.012,2.62
2023-09-20,2.306,2.3,2.312,2.3,2806879,225212353.0,0.52,-0.52,-0.012,1.5
2023-09-21,2.298,2.272,2.298,2.27,10335322,814635666.0,1.22,-1.22,-0.028,5.53
2023-09-22,2.262,2.302,2.304,2.262,6354791,504407097.0,1.85,1.32,0.03,3.4
2023-09-25,2.3,2.29,2.302,2.284,4726964,376233782.0,0.78,-0.52,-0.012,2.53
2023-09-26,2.288,2.272,2.294,2.27,4048592,319336886.0,1.05,-0.79,-0.018,2.17
2023-09-27,2.276,2.276,2.292,2.264,5653011,444780517.0,1.23,0.18,0.004,3.03
2023-09-28,2.28,2.256,2.282,2.254,5010274,390952929.0,1.23,-0.88,-0.02,2.68
2023-10-09,2.256,2.248,2.256,2.228,13286141,1022487054.0,1.24,-0.35,-0.008,7.11
2023-10-10,2.256,2.234,2.27,2.23,6179219,477677093.0,1.78,-0.62,-0.014,3.31
2023-10-11,2.24,2.232,2.246,2.23,5101630,391656142.0,0.72,-0.09,-0.002,2.73
2023-10-12,2.244,2.236,2.25,2.228,6435895,494426710.0,0.99,0.18,0.004,3.45
2023-10-13,2.224,2.202,2.226,2.194,6617259,498342001.0,1.43,-1.52,-0.034,3.54
2023-10-16,2.2,2.182,2.2,2.174,6796034,503936384.0,1.18,-0.91,-0.02,3.64
2023-10-17,2.184,2.18,2.19,2.166,5198614,384687008.0,1.1,-0.09,-0.002,2.78
2023-10-18,2.176,2.176,2.196,2.17,5247558,388746070.0,1.19,-0.18,-0.004,2.81
2023-10-19,2.164,2.128,2.164,2.124,10095580,726324030.0,1.84,-2.21,-0.048,5.4
2023-10-20,2.118,2.122,2.146,2.116,8006297,571854206.0,1.41,-0.28,-0.006,4.29
2023-10-23,2.116,2.124,2.146,2.11,6907363,491211463.0,1.7,0.09,0.002,3.7
2023-10-24,2.128,2.132,2.142,2.11,6684564,476787900.0,1.51,0.38,0.008,3.58
2023-10-25,2.158,2.17,2.186,2.158,10996173,808769884.0,1.31,1.78,0.038,5.89
2023-10-26,2.156,2.184,2.184,2.154,5664984,416941914.0,1.38,0.65,0.014,3.03
2023-10-27,2.176,2.202,2.208,2.172,6548493,489096104.0,1.65,0.82,0.018,3.51
2023-10-30,2.198,2.22,2.224,2.196,7887370,597501677.0,1.27,0.82,0.018,4.22
2023-10-31,2.22,2.222,2.226,2.206,6543629,495734766.0,0.9,0.09,0.002,3.5
2023-11-01,2.3,2.25,2.312,2.248,16289333,1279775143.0,2.88,1.26,0.028,8.72
2023-11-02,2.246,2.224,2.254,2.224,5250724,402682005.0,1.33,-1.16,-0.026,2.81
2023-11-03,2.228,2.242,2.252,2.222,5541616,426860725.0,1.35,0.81,0.018,2.97
2023-11-06,2.254,2.246,2.256,2.228,7653958,589210749.0,1.25,0.18,0.004,4.1
2023-11-07,2.242,2.234,2.242,2.224,5303422,405966628.0,0.8,-0.53,-0.012,2.84
2023-11-08,2.228,2.228,2.238,2.22,5340687,408319722.0,0.81,-0.27,-0.006,2.86
2023-11-09,2.226,2.23,2.236,2.218,4081015,311391591.0,0.81,0.09,0.002,2.18
2023-11-10,2.22,2.208,2.224,2.202,5322517,401622572.0,0.99,-0.99,-0.022,2.85
2023-11-13,2.212,2.194,2.214,2.188,4751947,355555400.0,1.18,-0.63,-0.014,2.54
2023-11-14,2.196,2.2,2.21,2.192,4639017,347880305.0,0.82,0.27,0.006,2.48
2023-11-15,2.216,2.21,2.22,2.202,7111095,537035129.0,0.82,0.45,0.01,3.81
2023-11-16,2.21,2.192,2.214,2.192,4657538,348926551.0,1.0,-0.81,-0.018,2.49
2023-11-17,2.186,2.186,2.194,2.176,4828915,357899698.0,0.82,-0.27,-0.006,2.59
2023-11-20,2.188,2.19,2.2,2.172,7300887,542674247.0,1.28,0.18,0.004,3.91
2023-11-21,2.198,2.214,2.22,2.188,9037874,682767082.0,1.46,1.1,0.024,4.84
2023-11-22,2.208,2.2,2.216,2.198,5132632,386315298.0,0.81,-0.63,-0.014,2.75
2023-11-23,2.196,2.202,2.202,2.184,4781547,356858608.0,0.82,0.09,0.002,2.56
2023-11-24,2.2,2.194,2.206,2.19,3805507,284753904.0,0.73,-0.36,-0.008,2.04
2023-11-27,2.194,2.17,2.196,2.162,6030262,443702855.0,1.55,-1.09,-0.024,3.23
2023-11-28,2.172,2.168,2.182,2.158,4988808,366247230.0,1.11,-0.09,-0.002,2.67
2023-11-29,2.166,2.17,2.17,2.148,4602029,336399210.0,1.01,0.09,0.002,2.46
2023-11-30,2.166,2.178,2.18,2.16,5371936,395908699.0,0.92,0.37,0.008,2.88
2023-12-01,2.176,2.156,2.176,2.144,6243594,455186930.0,1.47,-1.01,-0.022,3.34
2023-12-04,2.156,2.134,2.156,2.132,5677191,408846934.0,1.11,-1.02,-0.022,3.04
2023-12-05,2.128,2.102,2.13,2.1,5823490,412533478.0,1.41,-1.5,-0.032,3.12
2023-12-06,2.096,2.108,2.116,2.092,5118132,359944186.0,1.14,0.29,0.006,2.74
2023-12-07,2.106,2.1,2.106,2.088,4489242,313384979.0,0.85,-0.38,-0.008,2.4
2023-12-08,2.102,2.108,2.114,2.092,5610034,394785945.0,1.05,0.38,0.008,3.0
2023-12-11,2.088,2.09,2.09,2.056,8903575,610187420.0,1.61,-0.85,-0.018,4.77
2023-12-12,2.08,2.098,2.1,2.076,5241119,364258245.0,1.15,0.38,0.008,2.81
