日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,0.684,0.692,0.703,0.682,8665567,599910605.0,3.02,-0.43,-0.003,4.52
2022-10-26,0.695,0.695,0.708,0.691,8558349,596586805.0,2.46,0.43,0.003,4.47
2022-10-27,0.697,0.664,0.699,0.662,13382492,905839217.0,5.32,-4.46,-0.031,6.98
2022-10-28,0.661,0.658,0.673,0.655,9740583,646820170.0,2.71,-0.9,-0.006,5.08
2022-10-31,0.651,0.65,0.66,0.641,8594723,559501463.0,2.89,-1.22,-0.008,4.49
2022-11-01,0.655,0.694,0.695,0.655,16669379,1126833391.0,6.15,6.77,0.044,8.7
2022-11-02,0.69,0.709,0.724,0.685,14293194,1007723706.0,5.62,2.16,0.015,7.46
2022-11-03,0.698,0.702,0.705,0.695,5862986,410089155.0,1.41,-0.99,-0.007,3.06
2022-11-04,0.7,0.736,0.745,0.698,13192086,963334410.0,6.7,4.84,0.034,6.88
2022-11-07,0.728,0.74,0.743,0.723,8348514,613675224.0,2.72,0.54,0.004,4.36
2022-11-08,0.738,0.728,0.745,0.721,5760792,420274893.0,3.24,-1.62,-0.012,3.01
2022-11-09,0.728,0.716,0.733,0.714,6649353,478327157.0,2.61,-1.65,-0.012,3.47
2022-11-10,0.711,0.727,0.729,0.71,6995113,504992473.0,2.65,1.54,0.011,3.65
2022-11-11,0.75,0.746,0.755,0.733,10041183,746267758.0,3.03,2.61,0.019,5.24
2022-11-14,0.749,0.739,0.763,0.736,8520986,636273880.0,3.62,-0.94,-0.007,4.45
2022-11-15,0.738,0.758,0.766,0.733,10069175,758456086.0,4.47,2.57,0.019,5.26
2022-11-16,0.755,0.76,0.77,0.751,6057712,461262537.0,2.51,0.26,0.002,3.16
2022-11-17,0.758,0.753,0.765,0.744,6084403,457141216.0,2.76,-0.92,-0.007,3.18
2022-11-18,0.755,0.753,0.763,0.75,5746731,434024864.0,1.73,0.0,0.0,3.0
2022-11-21,0.744,0.734,0.744,0.727,6085143,445441715.0,2.26,-2.52,-0.019,3.18
2022-11-22,0.733,0.736,0.749,0.731,5820637,429567561.0,2.45,0.27,0.002,3.04
2022-11-23,0.733,0.732,0.739,0.73,4951031,362968555.0,1.22,-0.54,-0.004,2.58
2022-11-24,0.735,0.725,0.741,0.72,5763260,418408604.0,2.87,-0.96,-0.007,3.01
2022-11-25,0.725,0.724,0.728,0.716,6157875,444014986.0,1.66,-0.14,-0.001,3.21
2022-11-28,0.709,0.724,0.726,0.697,7750996,549818147.0,4.01,0.0,0.0,4.05
2022-11-29,0.735,0.758,0.759,0.734,11983370,894725168.0,3.45,4.7,0.034,6.25
2022-11-30,0.752,0.754,0.763,0.748,5220605,393695094.0,1.98,-0.53,-0.004,2.72
2022-12-01,0.78,0.778,0.799,0.777,14320832,1125444001.0,2.92,3.18,0.024,7.47
2022-12-02,0.779,0.78,0.792,0.774,6178506,483114095.0,2.31,0.26,0.002,3.22
2022-12-05,0.795,0.795,0.8,0.788,6466281,513904156.0,1.54,1.92,0.015,3.37
2022-12-06,0.79,0.818,0.837,0.788,10637215,872629998.0,6.16,2.89,0.023,5.55
2022-12-07,0.815,0.817,0.834,0.807,8119834,664747033.0,3.3,-0.12,-0.001,4.24
2022-12-08,0.815,0.822,0.827,0.808,5867851,480046364.0,2.33,0.61,0.005,3.06
2022-12-09,0.821,0.85,0.85,0.815,9637453,805161045.0,4.26,3.41,0.028,5.03
2022-12-12,0.845,0.835,0.855,0.833,6414678,540579419.0,2.59,-1.76,-0.015,3.35
2022-12-13,0.835,0.844,0.85,0.826,6836258,575006011.0,2.87,1.08,0.009,3.57
2022-12-14,0.838,0.868,0.875,0.838,8732006,752775925.0,4.38,2.84,0.024,4.56
2022-12-15,0.875,0.859,0.882,0.856,7365723,636691949.0,3.0,-1.04,-0.009,3.84
2022-12-16,0.853,0.863,0.868,0.85,5052137,434518140.0,2.1,0.47,0.004,2.64
2022-12-19,0.865,0.852,0.872,0.848,7374726,631587595.0,2.78,-1.27,-0.011,3.85
2022-12-20,0.85,0.82,0.85,0.81,8227893,679161572.0,4.69,-3.76,-0.032,4.29
2022-12-21,0.822,0.83,0.836,0.822,4955717,411525961.0,1.71,1.22,0.01,2.59
2022-12-22,0.836,0.852,0.865,0.834,7592207,646635072.0,3.73,2.65,0.022,3.96
2022-12-23,0.845,0.857,0.868,0.84,6350040,544247617.0,3.29,0.59,0.005,3.31
2022-12-26,0.856,0.845,0.859,0.842,6032710,513138593.0,1.98,-1.4,-0.012,3.15
2022-12-27,0.856,0.861,0.866,0.846,6677715,573523975.0,2.37,1.89,0.016,3.49
2022-12-28,0.856,0.855,0.86,0.846,4354480,371291020.0,1.63,-0.7,-0.006,2.27
2022-12-29,0.848,0.846,0.85,0.838,6261508,529357958.0,1.4,-1.05,-0.009,3.27
2022-12-30,0.851,0.85,0.857,0.845,4740915,403426886.0,1.42,0.47,0.004,2.47
2023-01-03,0.85,0.838,0.854,0.83,6534306,546899404.0,2.82,-1.41,-0.012,3.41
2023-01-04,0.837,0.837,0.846,0.83,5016932,420545342.0,1.91,-0.12,-0.001,2.62
2023-01-05,0.845,0.881,0.884,0.842,13874660,1210594403.0,5.02,5.26,0.044,7.24
2023-01-06,0.88,0.879,0.884,0.866,12228363,1072283385.0,2.04,-0.23,-0.002,6.38
2023-01-09,0.883,0.903,0.905,0.875,8774846,782931000.0,3.41,2.73,0.024,4.58
2023-01-10,0.899,0.904,0.913,0.894,9902631,896829399.0,2.1,0.11,0.001,5.17
2023-01-11,0.905,0.9,0.91,0.892,7748187,698814206.0,1.99,-0.44,-0.004,4.04
2023-01-12,0.902,0.894,0.908,0.891,4621601,414137779.0,1.89,-0.67,-0.006,2.41
2023-01-13,0.894,0.921,0.924,0.894,7898746,720766078.0,3.36,3.02,0.027,4.12
2023-01-16,0.921,0.936,0.95,0.921,8679247,815914499.0,3.15,1.63,0.015,4.53
2023-01-17,0.939,0.924,0.94,0.918,7571563,701290931.0,2.35,-1.28,-0.012,3.95
2023-01-18,0.927,0.916,0.941,0.914,6950403,641214677.0,2.92,-0.87,-0.008,3.63
2023-01-19,0.915,0.914,0.918,0.902,6349572,578558065.0,1.75,-0.22,-0.002,3.31
2023-01-20,0.918,0.909,0.928,0.906,5476073,501670155.0,2.41,-0.55,-0.005,2.86
2023-01-30,0.929,0.926,0.934,0.911,8265337,764538456.0,2.53,1.87,0.017,4.31
2023-01-31,0.924,0.899,0.929,0.896,6957866,630575293.0,3.56,-2.92,-0.027,3.63
2023-02-01,0.9,0.904,0.906,0.886,9019866,810532501.0,2.22,0.56,0.005,4.71
2023-02-02,0.908,0.914,0.922,0.9,6151143,560783465.0,2.43,1.11,0.01,3.21
2023-02-03,0.905,0.906,0.911,0.89,8093898,728823821.0,2.3,-0.88,-0.008,4.22
2023-02-06,0.887,0.89,0.897,0.875,11013766,977164576.0,2.43,-1.77,-0.016,5.75
2023-02-07,0.89,0.889,0.899,0.885,4425481,394000727.0,1.57,-0.11,-0.001,2.31
2023-02-08,0.891,0.882,0.893,0.879,5710542,504977653.0,1.57,-0.79,-0.007,2.98
2023-02-09,0.881,0.912,0.914,0.88,10470930,950409989.0,3.85,3.4,0.03,5.46
2023-02-10,0.912,0.917,0.922,0.905,6266411,573060249.0,1.86,0.55,0.005,3.27
2023-02-13,0.914,0.951,0.959,0.913,9518211,900111171.0,5.02,3.71,0.034,4.97
2023-02-14,0.952,0.945,0.96,0.939,4256619,402830333.0,2.21,-0.63,-0.006,2.22
2023-02-15,0.946,0.945,0.958,0.94,7922988,749764166.0,1.9,0.0,0.0,4.14
2023-02-16,0.943,0.952,0.968,0.937,8227100,785304370.0,3.28,0.74,0.007,4.29
2023-02-17,0.947,0.938,0.968,0.936,8597407,819040127.0,3.36,-1.47,-0.014,4.49
2023-02-20,0.937,0.96,0.961,0.931,7386705,700506087.0,3.2,2.35,0.022,3.86
2023-02-21,0.96,0.946,0.96,0.939,5858752,554171051.0,2.19,-1.46,-0.014,3.06
2023-02-22,0.941,0.944,0.957,0.936,4737903,448506255.0,2.22,-0.21,-0.002,2.47
2023-02-23,0.944,0.933,0.95,0.927,6169111,576447366.0,2.44,-1.17,-0.011,3.22
2023-02-24,0.933,0.92,0.933,0.911,6082251,559131235.0,2.36,-1.39,-0.013,3.17
2023-02-27,0.913,0.932,0.937,0.911,4924942,456116844.0,2.83,1.3,0.012,2.57
2023-02-28,0.934,0.932,0.939,0.922,4185823,389151816.0,1.82,0.0,0.0,2.18
2023-03-01,0.932,0.941,0.945,0.923,5500428,515238784.0,2.36,0.97,0.009,2.87
2023-03-02,0.94,0.938,0.943,0.935,4630725,434331820.0,0.85,-0.32,-0.003,2.42
2023-03-03,0.942,0.931,0.95,0.926,6313281,590715520.0,2.56,-0.75,-0.007,3.29
2023-03-06,0.931,0.931,0.94,0.918,4942392,459596579.0,2.36,0.0,0.0,2.58
2023-03-07,0.928,0.913,0.932,0.912,4319986,398420182.0,2.15,-1.93,-0.018,2.25
2023-03-08,0.908,0.908,0.919,0.902,4516919,410026909.0,1.86,-0.55,-0.005,2.36
2023-03-09,0.907,0.9,0.912,0.886,6265739,563248884.0,2.86,-0.88,-0.008,3.27
2023-03-10,0.892,0.886,0.907,0.886,6266407,559255785.0,2.33,-1.56,-0.014,3.27
2023-03-13,0.888,0.904,0.91,0.887,5329437,481448466.0,2.6,2.03,0.018,2.78
2023-03-14,0.905,0.896,0.907,0.886,6162846,552556445.0,2.32,-0.88,-0.008,3.22
2023-03-15,0.905,0.885,0.907,0.883,4811832,429100589.0,2.68,-1.23,-0.011,2.51
2023-03-16,0.881,0.883,0.897,0.876,4625289,409600450.0,2.37,-0.23,-0.002,2.41
2023-03-17,0.891,0.869,0.893,0.865,6362940,558126716.0,3.17,-1.59,-0.014,3.32
2023-03-20,0.868,0.857,0.87,0.851,4978461,427600921.0,2.19,-1.38,-0.012,2.6
2023-03-21,0.861,0.886,0.889,0.856,5801423,508519858.0,3.85,3.38,0.029,3.03
2023-03-22,0.888,0.882,0.9,0.88,5774574,514530565.0,2.26,-0.45,-0.004,3.01
2023-03-23,0.878,0.892,0.902,0.876,7671505,685137406.0,2.95,1.13,0.01,4.0
2023-03-24,0.892,0.892,0.903,0.885,4904596,438682091.0,2.02,0.0,0.0,2.56
2023-03-27,0.894,0.884,0.895,0.88,6146092,544528410.0,1.68,-0.9,-0.008,3.21
2023-03-28,0.886,0.903,0.906,0.886,6586313,592204257.0,2.26,2.15,0.019,3.44
2023-03-29,0.908,0.912,0.914,0.898,9956934,905336307.0,1.77,1.0,0.009,5.2
2023-03-30,0.911,0.924,0.926,0.905,10699760,981583942.0,2.3,1.32,0.012,5.58
2023-03-31,0.927,0.92,0.939,0.919,6625710,614690930.0,2.16,-0.43,-0.004,3.46
2023-04-03,0.919,0.918,0.926,0.908,7270993,667282577.0,1.96,-0.22,-0.002,3.79
2023-04-04,0.917,0.925,0.927,0.908,7859473,721215918.0,2.07,0.76,0.007,4.1
2023-04-06,0.919,0.904,0.924,0.901,9696261,882304612.0,2.49,-2.27,-0.021,5.06
2023-04-07,0.902,0.9,0.912,0.894,7707861,695367487.0,1.99,-0.44,-0.004,4.02
2023-04-10,0.895,0.885,0.895,0.863,11585634,1014492657.0,3.56,-1.67,-0.015,6.05
2023-04-11,0.88,0.869,0.885,0.866,11140556,972978568.0,2.15,-1.81,-0.016,5.81
2023-04-12,0.869,0.847,0.871,0.844,11578171,987088680.0,3.11,-2.53,-0.022,6.04
2023-04-13,0.845,0.854,0.858,0.839,8879881,756085323.0,2.24,0.83,0.007,4.63
2023-04-14,0.855,0.843,0.858,0.841,7472901,633202058.0,1.99,-1.29,-0.011,3.9
2023-04-17,0.849,0.856,0.867,0.848,10265676,879613802.0,2.25,1.54,0.013,5.36
2023-04-18,0.856,0.857,0.864,0.853,5936689,509454795.0,1.29,0.12,0.001,3.1
2023-04-19,0.858,0.852,0.859,0.846,5283116,449933183.0,1.52,-0.58,-0.005,2.76
2023-04-20,0.853,0.839,0.854,0.835,6814967,574365517.0,2.23,-1.53,-0.013,3.56
2023-04-21,0.842,0.833,0.848,0.832,6520484,547491480.0,1.91,-0.72,-0.006,3.4
2023-04-24,0.833,0.817,0.834,0.814,7107763,583612343.0,2.4,-1.92,-0.016,3.71
2023-04-25,0.821,0.832,0.833,0.813,8350989,688858508.0,2.45,1.84,0.015,4.36
2023-04-26,0.832,0.832,0.837,0.82,6090920,505043265.0,2.04,0.0,0.0,3.18
2023-04-27,0.829,0.835,0.841,0.822,6486079,538231179.0,2.28,0.36,0.003,3.39
2023-04-28,0.839,0.84,0.849,0.833,7589992,638596685.0,1.92,0.6,0.005,3.96
2023-05-04,0.843,0.828,0.851,0.826,6486558,542209712.0,2.98,-1.43,-0.012,3.39
2023-05-05,0.829,0.837,0.84,0.825,5038553,419863884.0,1.81,1.09,0.009,2.63
2023-05-08,0.84,0.825,0.843,0.824,7110716,589606378.0,2.27,-1.43,-0.012,3.71
2023-05-09,0.823,0.828,0.841,0.816,6857775,568852958.0,3.03,0.36,0.003,3.58
2023-05-10,0.825,0.819,0.826,0.815,4689466,384702768.0,1.33,-1.09,-0.009,2.45
2023-05-11,0.822,0.816,0.827,0.815,3637721,297996954.0,1.47,-0.37,-0.003,1.9
2023-05-12,0.814,0.804,0.821,0.803,5259863,425884079.0,2.21,-1.47,-0.012,2.75
2023-05-15,0.802,0.813,0.813,0.798,5102190,411584129.0,1.87,1.12,0.009,2.66
2023-05-16,0.814,0.805,0.815,0.801,5060748,407492805.0,1.72,-0.98,-0.008,2.64
2023-05-17,0.803,0.794,0.804,0.792,5369424,428163709.0,1.49,-1.37,-0.011,2.8
2023-05-18,0.796,0.791,0.8,0.788,5177661,410898693.0,1.51,-0.38,-0.003,2.7
2023-05-19,0.789,0.804,0.806,0.78,9025315,718839429.0,3.29,1.64,0.013,4.71
2023-05-22,0.8,0.826,0.831,0.79,11794361,961934837.0,5.1,2.74,0.022,6.16
2023-05-23,0.822,0.812,0.828,0.811,6808492,556400384.0,2.06,-1.69,-0.014,3.55
2023-05-24,0.808,0.799,0.809,0.797,5821188,467851964.0,1.48,-1.6,-0.013,3.04
2023-05-25,0.793,0.79,0.798,0.785,6009538,475140303.0,1.63,-1.13,-0.009,3.14
2023-05-26,0.791,0.79,0.799,0.782,5391862,425460170.0,2.15,0.0,0.0,2.81
2023-05-29,0.79,0.784,0.794,0.778,5141989,403445512.0,2.03,-0.76,-0.006,2.68
2023-05-30,0.784,0.775,0.788,0.768,6326079,490519410.0,2.55,-1.15,-0.009,3.3
2023-05-31,0.769,0.758,0.772,0.752,8574285,650857992.0,2.58,-2.19,-0.017,4.47
2023-06-01,0.755,0.762,0.779,0.755,7251263,556212419.0,3.17,0.53,0.004,3.78
2023-06-02,0.766,0.781,0.781,0.759,8040751,621572861.0,2.89,2.49,0.019,4.2
2023-06-05,0.776,0.765,0.78,0.762,6655025,511584306.0,2.3,-2.05,-0.016,3.47
2023-06-06,0.765,0.762,0.775,0.756,6447095,493670567.0,2.48,-0.39,-0.003,3.36
2023-06-07,0.764,0.75,0.769,0.749,5807283,439118024.0,2.62,-1.57,-0.012,3.03
2023-06-08,0.75,0.758,0.762,0.747,5427034,409423451.0,2.0,1.07,0.008,2.83
2023-06-09,0.76,0.755,0.764,0.753,5419268,410114751.0,1.45,-0.4,-0.003,2.83
2023-06-12,0.754,0.781,0.787,0.75,9344998,720034597.0,4.9,3.44,0.026,4.88
2023-06-13,0.778,0.787,0.792,0.776,8283237,650038614.0,2.05,0.77,0.006,4.32
2023-06-14,0.79,0.808,0.814,0.789,9811469,790939959.0,3.18,2.67,0.021,5.12
2023-06-15,0.808,0.821,0.824,0.805,7594886,618499196.0,2.35,1.61,0.013,3.96
2023-06-16,0.823,0.83,0.834,0.819,7131169,588978992.0,1.83,1.1,0.009,3.72
2023-06-19,0.827,0.811,0.831,0.803,8069910,657712171.0,3.37,-2.29,-0.019,4.21
2023-06-20,0.808,0.8,0.814,0.796,5877293,472084554.0,2.22,-1.36,-0.011,3.07
2023-06-21,0.798,0.788,0.803,0.787,6401210,508491947.0,2.0,-1.5,-0.012,3.34
2023-06-26,0.78,0.766,0.782,0.763,8413543,647044905.0,2.41,-2.79,-0.022,4.39
2023-06-27,0.771,0.778,0.78,0.762,7918368,611691864.0,2.35,1.57,0.012,4.13
2023-06-28,0.775,0.78,0.786,0.772,6926741,539366028.0,1.8,0.26,0.002,3.62
2023-06-29,0.779,0.767,0.78,0.763,8677157,666512103.0,2.18,-1.67,-0.013,4.53
2023-06-30,0.768,0.764,0.772,0.76,5839095,446962296.0,1.56,-0.39,-0.003,3.05
2023-07-03,0.765,0.784,0.785,0.759,10622992,826799685.0,3.4,2.62,0.02,5.54
2023-07-04,0.782,0.789,0.79,0.776,6909608,541817572.0,1.79,0.64,0.005,3.61
2023-07-05,0.788,0.775,0.789,0.772,8423512,653518167.0,2.15,-1.77,-0.014,4.4
2023-07-06,0.771,0.767,0.782,0.765,7512108,578906482.0,2.19,-1.03,-0.008,3.92
2023-07-07,0.764,0.764,0.77,0.761,4907258,375171893.0,1.17,-0.39,-0.003,2.56
2023-07-10,0.768,0.768,0.778,0.765,6248582,481307536.0,1.7,0.52,0.004,3.26
2023-07-11,0.771,0.769,0.772,0.763,5588742,428611817.0,1.17,0.13,0.001,2.92
2023-07-12,0.77,0.769,0.776,0.767,5992846,462779118.0,1.17,0.0,0.0,3.13
2023-07-13,0.775,0.799,0.8,0.775,13403119,1060448410.0,3.25,3.9,0.03,7.0
2023-07-14,0.801,0.795,0.805,0.791,7219961,574496841.0,1.75,-0.5,-0.004,3.77
2023-07-17,0.791,0.785,0.792,0.779,7303102,571610140.0,1.64,-1.26,-0.01,3.81
2023-07-18,0.787,0.782,0.787,0.779,5001091,391138859.0,1.02,-0.38,-0.003,2.61
2023-07-19,0.778,0.779,0.785,0.773,8265910,642882897.0,1.53,-0.38,-0.003,4.31
2023-07-20,0.781,0.777,0.792,0.775,8417661,660978079.0,2.18,-0.26,-0.002,4.39
2023-07-21,0.779,0.795,0.802,0.774,11822141,936551198.0,3.6,2.32,0.018,6.17
2023-07-24,0.79,0.786,0.791,0.783,8745559,687283681.0,1.01,-1.13,-0.009,4.56
2023-07-25,0.809,0.826,0.829,0.806,17360375,1425212655.0,2.93,5.09,0.04,9.06
2023-07-26,0.824,0.825,0.832,0.817,9414940,775372916.0,1.82,-0.12,-0.001,4.91
2023-07-27,0.827,0.833,0.845,0.822,15457818,1292939141.0,2.79,0.97,0.008,8.07
2023-07-28,0.828,0.852,0.854,0.826,11626071,980144130.0,3.36,2.28,0.019,6.07
2023-07-31,0.859,0.852,0.885,0.848,15985406,1379212864.0,4.34,0.0,0.0,8.34
2023-08-01,0.848,0.843,0.861,0.838,10101644,856049847.0,2.7,-1.06,-0.009,5.27
2023-08-02,0.839,0.84,0.849,0.834,6974922,585643912.0,1.78,-0.36,-0.003,3.64
2023-08-03,0.837,0.847,0.849,0.829,9984106,839479940.0,2.38,0.83,0.007,5.21
2023-08-04,0.856,0.847,0.861,0.845,9077710,773435249.0,1.89,0.0,0.0,4.74
2023-08-07,0.841,0.834,0.845,0.831,8076685,675498595.0,1.65,-1.53,-0.013,4.22
2023-08-08,0.832,0.838,0.842,0.828,7041731,588188304.0,1.68,0.48,0.004,3.68
2023-08-09,0.836,0.839,0.84,0.832,7704289,644278036.0,0.95,0.12,0.001,4.02
2023-08-10,0.837,0.835,0.837,0.826,7757030,645617876.0,1.31,-0.48,-0.004,4.05
2023-08-11,0.836,0.814,0.838,0.813,7406504,610310901.0,2.99,-2.51,-0.021,3.87
2023-08-14,0.804,0.805,0.807,0.794,8602133,688947926.0,1.6,-1.11,-0.009,4.49
2023-08-15,0.805,0.804,0.809,0.796,6846118,549181065.0,1.61,-0.12,-0.001,3.57
2023-08-16,0.799,0.802,0.808,0.797,5967342,479437433.0,1.37,-0.25,-0.002,3.11
2023-08-17,0.798,0.819,0.821,0.795,10415821,845018196.0,3.24,2.12,0.017,5.44
2023-08-18,0.818,0.8,0.82,0.799,6923250,558976354.0,2.56,-2.32,-0.019,3.61
2023-08-21,0.796,0.8,0.811,0.793,7200106,577820749.0,2.25,0.0,0.0,3.76
2023-08-22,0.803,0.799,0.805,0.788,11968506,951939212.0,2.13,-0.13,-0.001,6.25
2023-08-23,0.797,0.784,0.8,0.784,10290649,813150916.0,2.0,-1.88,-0.015,5.37
2023-08-24,0.788,0.806,0.811,0.785,10702570,855462066.0,3.32,2.81,0.022,5.59
2023-08-25,0.801,0.802,0.805,0.796,7966491,637457064.0,1.12,-0.5,-0.004,4.16
2023-08-28,0.85,0.801,0.852,0.797,16151525,1311027187.0,6.86,-0.12,-0.001,8.43
2023-08-29,0.796,0.814,0.817,0.794,10610263,857956418.0,2.87,1.62,0.013,5.54
2023-08-30,0.813,0.811,0.818,0.807,7884145,639890553.0,1.35,-0.37,-0.003,4.11
2023-08-31,0.809,0.807,0.81,0.802,6120030,493232410.0,0.99,-0.49,-0.004,3.19
2023-09-01,0.813,0.821,0.826,0.813,9847320,808454652.0,1.61,1.73,0.014,5.14
2023-09-04,0.829,0.847,0.851,0.828,13211079,1111268345.0,2.8,3.17,0.026,6.89
2023-09-05,0.843,0.836,0.847,0.834,8425831,706213893.0,1.53,-1.3,-0.011,4.4
2023-09-06,0.833,0.836,0.838,0.829,5687371,473767978.0,1.08,0.0,0.0,2.97
2023-09-07,0.832,0.822,0.834,0.82,8037234,663330862.0,1.67,-1.67,-0.014,4.19
2023-09-08,0.818,0.818,0.824,0.813,5846555,477901717.0,1.34,-0.49,-0.004,3.05
2023-09-11,0.817,0.825,0.833,0.813,7183119,591981704.0,2.44,0.86,0.007,3.75
2023-09-12,0.823,0.818,0.824,0.817,4435525,363901014.0,0.85,-0.85,-0.007,2.31
2023-09-13,0.821,0.821,0.83,0.813,8052429,659867278.0,2.08,0.37,0.003,4.2
2023-09-14,0.82,0.815,0.824,0.809,7000813,570225887.0,1.83,-0.73,-0.006,3.65
2023-09-15,0.817,0.803,0.819,0.802,8886334,719188326.0,2.09,-1.47,-0.012,4.64
2023-09-18,0.803,0.812,0.814,0.797,6260587,506111700.0,2.12,1.12,0.009,3.27
2023-09-19,0.81,0.806,0.81,0.798,4903184,393582278.0,1.48,-0.74,-0.006,2.56
2023-09-20,0.803,0.8,0.806,0.8,2806879,225212353.0,0.74,-0.74,-0.006,1.46
2023-09-21,0.799,0.786,0.799,0.785,10335322,814635666.0,1.75,-1.75,-0.014,5.39
2023-09-22,0.781,0.801,0.802,0.781,6354791,504407097.0,2.67,1.91,0.015,3.32
2023-09-25,0.8,0.795,0.801,0.792,4726964,376233782.0,1.12,-0.75,-0.006,2.47
2023-09-26,0.794,0.786,0.797,0.785,4048592,319336886.0,1.51,-1.13,-0.009,2.11
2023-09-27,0.788,0.788,0.796,0.782,5653011,444780517.0,1.78,0.25,0.002,2.95
2023-09-28,0.79,0.778,0.791,0.777,5010274,390952929.0,1.78,-1.27,-0.01,2.61
2023-10-09,0.778,0.774,0.778,0.764,13286141,1022487054.0,1.8,-0.51,-0.004,6.93
2023-10-10,0.778,0.767,0.785,0.765,6179219,477677093.0,2.58,-0.9,-0.007,3.22
2023-10-11,0.77,0.766,0.773,0.765,5101630,391656142.0,1.04,-0.13,-0.001,2.66
2023-10-12,0.772,0.768,0.775,0.764,6435895,494426710.0,1.44,0.26,0.002,3.36
2023-10-13,0.762,0.751,0.763,0.747,6617259,498342001.0,2.08,-2.21,-0.017,3.45
2023-10-16,0.75,0.741,0.75,0.737,6796034,503936384.0,1.73,-1.33,-0.01,3.55
2023-10-17,0.742,0.74,0.745,0.733,5198614,384687008.0,1.62,-0.13,-0.001,2.71
2023-10-18,0.738,0.738,0.748,0.735,5247558,388746070.0,1.76,-0.27,-0.002,2.74
2023-10-19,0.732,0.714,0.732,0.712,10095580,726324030.0,2.71,-3.25,-0.024,5.27
2023-10-20,0.709,0.711,0.723,0.708,8006297,571854206.0,2.1,-0.42,-0.003,4.18
2023-10-23,0.708,0.712,0.723,0.705,6907363,491211463.0,2.53,0.14,0.001,3.6
2023-10-24,0.714,0.716,0.721,0.705,6684564,476787900.0,2.25,0.56,0.004,3.49
2023-10-25,0.729,0.735,0.743,0.729,10996173,808769884.0,1.96,2.65,0.019,5.74
2023-10-26,0.728,0.742,0.742,0.727,5664984,416941914.0,2.04,0.95,0.007,2.96
2023-10-27,0.738,0.751,0.754,0.736,6548493,489096104.0,2.43,1.21,0.009,3.42
2023-10-30,0.749,0.76,0.762,0.748,7887370,597501677.0,1.86,1.2,0.009,4.12
2023-10-31,0.76,0.761,0.763,0.753,6543629,495734766.0,1.32,0.13,0.001,3.42
2023-11-01,0.8,0.775,0.806,0.774,16289333,1279775143.0,4.2,1.84,0.014,8.5
2023-11-02,0.773,0.762,0.777,0.762,5250724,402682005.0,1.94,-1.68,-0.013,2.74
2023-11-03,0.764,0.771,0.776,0.761,5541616,426860725.0,1.97,1.18,0.009,2.89
2023-11-06,0.777,0.773,0.778,0.764,7653958,589210749.0,1.82,0.26,0.002,3.99
2023-11-07,0.771,0.767,0.771,0.762,5303422,405966628.0,1.16,-0.78,-0.006,2.77
2023-11-08,0.764,0.764,0.769,0.76,5340687,408319722.0,1.17,-0.39,-0.003,2.79
2023-11-09,0.763,0.765,0.768,0.759,4081015,311391591.0,1.18,0.13,0.001,2.13
2023-11-10,0.76,0.754,0.762,0.751,5322517,401622572.0,1.44,-1.44,-0.011,2.78
2023-11-13,0.756,0.747,0.757,0.744,4751947,355555400.0,1.72,-0.93,-0.007,2.48
2023-11-14,0.748,0.75,0.755,0.746,4639017,347880305.0,1.2,0.4,0.003,2.42
2023-11-15,0.758,0.755,0.76,0.751,7111095,537035129.0,1.2,0.67,0.005,3.71
2023-11-16,0.755,0.746,0.757,0.746,4657538,348926551.0,1.46,-1.19,-0.009,2.43
2023-11-17,0.743,0.743,0.747,0.738,4828915,357899698.0,1.21,-0.4,-0.003,2.52
2023-11-20,0.744,0.745,0.75,0.736,7300887,542674247.0,1.88,0.27,0.002,3.81
2023-11-21,0.749,0.757,0.76,0.744,9037874,682767082.0,2.15,1.61,0.012,4.72
2023-11-22,0.754,0.75,0.758,0.749,5132632,386315298.0,1.19,-0.92,-0.007,2.68
2023-11-23,0.748,0.751,0.751,0.742,4781547,356858608.0,1.2,0.13,0.001,2.5
2023-11-24,0.75,0.747,0.753,0.745,3805507,284753904.0,1.07,-0.53,-0.004,1.99
2023-11-27,0.747,0.735,0.748,0.731,6030262,443702855.0,2.28,-1.61,-0.012,3.15
2023-11-28,0.736,0.734,0.741,0.729,4988808,366247230.0,1.63,-0.14,-0.001,2.6
2023-11-29,0.733,0.735,0.735,0.724,4602029,336399210.0,1.5,0.14,0.001,2.4
2023-11-30,0.733,0.739,0.74,0.73,5371936,395908699.0,1.36,0.54,0.004,2.8
2023-12-01,0.738,0.728,0.738,0.722,6243594,455186930.0,2.17,-1.49,-0.011,3.26
2023-12-04,0.728,0.717,0.728,0.716,5677191,408846934.0,1.65,-1.51,-0.011,2.96
2023-12-05,0.714,0.701,0.715,0.7,5823490,412533478.0,2.09,-2.23,-0.016,3.04
2023-12-06,0.698,0.704,0.708,0.696,5118132,359944186.0,1.71,0.43,0.003,2.67
2023-12-07,0.703,0.7,0.703,0.694,4489242,313384979.0,1.28,-0.57,-0.004,2.34
2023-12-08,0.701,0.704,0.707,0.696,5610034,394785945.0,1.57,0.57,0.004,2.93
2023-12-11,0.694,0.695,0.695,0.678,8903575,610187420.0,2.41,-1.28,-0.009,4.65
2023-12-12,0.69,0.699,0.7,0.688,5241119,364258245.0,1.73,0.58,0.004,2.74
