,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
749,511650,华夏快线ETF,100.008,,,0.008,0.01,144.0,1440308.0,100.006,100.008,100.005,100.0,0.0,1.52,0.95,33.51,118.0,26.0,120008.0,8.33,60003.0,4.17,60005.0,4.17,-130007.0,-9.03,10000.0,0.69,110.0,100.005,100.009,950000.0,95007600,95007600,2024-07-26,2024-07-26 16:11:54+08:00
750,511930,国联日盈货币ETF,100.005,,,0.007,0.01,2.0,20002.0,100.013,100.013,100.005,99.998,0.01,1.07,0.45,-100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,100.013,18700.0,1870094,1870094,2024-07-26,2024-07-26 16:11:52+08:00
751,511900,富国货币ETF,100.009,,,0.006,0.01,479.0,4787302.0,100.007,100.009,100.007,100.003,0.0,2.48,0.11,7.08,151.0,327.0,643852.0,13.45,1153586.0,24.1,-509734.0,-10.65,-623450.0,-13.02,-20401.0,-0.43,40.0,100.007,100.012,1933100.0,193327398,193327398,2024-07-26,2024-07-26 16:11:59+08:00
752,511990,华宝添益ETF,100.01,,,0.006,0.01,701444.0,7015032187.0,100.008,100.011,100.007,100.004,0.0,7.69,0.69,-38.91,372160.0,329284.0,51991697.0,0.74,172973568.0,2.47,-120981871.0,-1.72,-39092022.0,-0.56,-12899710.0,-0.18,-13.0,100.01,100.011,911893008.0,91198419730,91198419730,2024-07-26,2024-07-26 16:11:57+08:00
753,511690,交易货币ETF,100.01,,,0.006,0.01,1906.0,19063793.0,100.008,100.01,100.007,100.004,0.0,2.01,2.07,21.37,1107.0,800.0,2075978.0,10.89,3079784.0,16.16,-1003806.0,-5.27,-1840957.0,-9.66,-235022.0,-1.23,101.0,100.01,100.011,9478900.0,947984789,947984789,2024-07-26,2024-07-26 16:11:45+08:00
754,511670,华泰天天金ETF,100.005,,,0.005,0.01,8.0,80104.0,100.004,100.005,100.004,100.0,0.0,1.08,1.86,-71.59,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-40002.0,-49.94,40002.0,49.94,-4.0,99.811,100.009,74200.0,7420371,7420371,2024-07-26,2024-07-26 16:12:01+08:00
755,511800,易方达货币ETF,100.008,,,0.005,0.01,183.0,1829029.0,100.009,100.009,100.004,100.003,0.01,1.2,1.05,-77.5,95.0,88.0,640349.0,35.01,0.0,0.0,640349.0,35.01,-420330.0,-22.98,-220019.0,-12.03,1.0,100.005,100.008,1520800.0,152092166,152092166,2024-07-26,2024-07-26 16:11:49+08:00
756,511860,保证金货币ETF,100.007,,,0.004,0.0,206.0,2065027.0,100.006,100.008,100.005,100.003,0.0,6.6,2.51,-4.56,35.0,171.0,-339223.0,-16.43,10801.0,0.52,-350024.0,-16.95,310521.0,15.04,28702.0,1.39,1.0,100.005,100.007,313000.0,31302191,31302191,2024-07-26,2024-07-26 16:11:59+08:00
757,511810,理财金货币ETF,100.008,,,0.004,0.0,1556.0,15561315.0,100.01,100.01,100.007,100.004,0.0,2.0,1.27,-46.9,765.0,791.0,368737.0,2.37,-1189168.0,-7.64,1557905.0,10.01,-237426.0,-1.53,-131311.0,-0.84,3.0,100.008,100.009,7782600.0,778322261,778322261,2024-07-26,2024-07-26 16:11:52+08:00
758,511960,嘉实快线ETF,100.005,,,0.003,0.0,4.0,37802.0,100.005,100.005,100.005,100.002,0.0,0.38,0.3,-22.48,3.0,1.0,,,,,,,,,,,-4.0,99.79,100.01,98500.0,9850493,9850493,2024-07-26,2024-07-26 16:11:44+08:00
759,511910,融通货币ETF,100.005,,,0.003,0.0,6.0,61803.0,100.005,100.005,100.005,100.002,0.0,2.4,5.15,-55.65,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-16.18,10001.0,16.18,-1.0,99.99,100.08,25700.0,2570129,2570129,2024-07-26,2024-07-26 16:11:39+08:00
760,511830,华泰货币ETF,100.005,,,0.003,0.0,11.0,110004.0,100.002,100.006,100.002,100.002,0.0,1.34,0.78,-60.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50002.0,45.45,-50003.0,-45.46,3.0,99.991,100.027,81900.0,8190410,8190410,2024-07-26,2024-07-26 16:12:01+08:00
761,159003,招商快线ETF,100.001,,,0.001,0.0,1606.0,16055103.649,100.0,100.001,99.999,100.0,0.0,7.75,1.6,-33.86,854.0,752.0,-431005.0,-2.68,1628998.0,10.15,-2060003.0,-12.83,330006.0,2.06,101000.0,0.63,4.0,100.0,100.001,2071934.0,207195472,207195472,2024-07-26,2024-07-26 15:34:45+08:00
762,159001,货币ETF,100.001,,,0.001,0.0,42611.0,426108859.468,99.999,100.001,99.999,100.0,0.0,29.19,1.2,90.23,21424.0,21187.0,-3241727.0,-0.76,-35999114.0,-8.45,32757387.0,7.69,3299014.0,0.77,-57288.0,-0.01,-8442.0,100.001,100.002,14598775.0,1459892099,1459892099,2024-07-26,2024-07-26 15:34:42+08:00
763,588700,科创生物医药ETF,0.763,0.7609,-0.28,0.0,0.0,67203.0,5116117.0,0.768,0.769,0.755,0.763,1.83,6.38,0.57,63.13,39039.0,28164.0,-621136.0,-12.14,0.0,0.0,-621136.0,-12.14,539485.0,10.54,81651.0,1.6,5.0,0.761,0.763,105336200.0,80371521,80371521,2024-07-26,2024-07-26 16:11:51+08:00
764,562550,绿电ETF,1.146,1.1358,-0.9,0.0,0.0,49824.0,5671342.0,1.142,1.26,1.129,1.146,11.43,7.03,2.44,80.35,28245.0,21579.0,-232676.0,-4.1,244149.0,4.3,-476825.0,-8.41,377936.0,6.66,-145260.0,-2.56,870.0,1.135,1.14,70919300.0,81273518,81273518,2024-07-26,2024-07-26 16:11:33+08:00
765,561710,疫苗生物ETF,0.52,,,0.0,0.0,,,,,,0.52,0.0,0.0,,0.0,,,,,,,,,,,,,,,,37596100.0,19549972,19549972,2024-07-26,2024-07-26 16:11:33+08:00
766,560980,光伏30ETF,0.453,0.4523,-0.15,0.0,0.0,227517.0,10266050.0,0.453,0.454,0.448,0.453,1.32,6.93,0.84,-4.93,95179.0,132338.0,-166099.0,-1.62,729021.0,7.1,-895120.0,-8.72,57790.0,0.56,108310.0,1.06,-200.0,0.453,0.454,328522000.0,148820466,148820466,2024-07-26,2024-07-26 16:11:45+08:00
767,560520,红利低波100ETF基金,0.961,0.9636,0.27,0.0,0.0,770.0,73897.0,0.957,0.961,0.957,0.961,0.42,0.52,0.34,4.06,170.0,600.0,54737.0,74.07,0.0,0.0,54737.0,74.07,-48000.0,-64.96,-6737.0,-9.12,120.0,0.96,0.982,14751000.0,14175711,14175711,2024-07-26,2024-07-26 16:11:37+08:00
768,560050,MSCI中国A50ETF,0.733,0.7338,0.11,0.0,0.0,2102812.0,154099070.0,0.733,0.737,0.728,0.733,1.23,2.59,1.0,-21.0,1095013.0,1007799.0,4623214.0,3.0,13823527.0,8.97,-9200313.0,-5.97,-4747156.0,-3.08,123941.0,0.08,-510.0,0.733,0.734,8103934464.0,5940183962,5940183962,2024-07-26,2024-07-26 16:11:56+08:00
769,517990,医药ETF沪港深,0.659,0.6587,-0.05,0.0,0.0,6232.0,409836.0,0.651,0.661,0.651,0.659,1.52,1.68,3.48,-2.12,4816.0,1416.0,60297.0,14.71,0.0,0.0,60297.0,14.71,-65800.0,-16.06,5504.0,1.34,10.0,0.659,0.661,36987900.0,24375026,24375026,2024-07-26,2024-07-26 16:11:42+08:00
770,517960,科技AHETF,0.792,,,0.0,0.0,,,,,,0.792,0.0,0.0,,0.0,,,,,,,,,,,,,,,,58182000.0,46080144,46080144,2024-07-26,2024-07-26 16:11:57+08:00
771,517280,网购ETF,0.641,,,0.0,0.0,,,,,,0.641,0.0,0.0,,0.0,,,,,,,,,,,,,,,,14552500.0,9328153,9328153,2024-07-26,2024-07-26 16:11:50+08:00
772,517100,AH500ETF,0.689,0.6881,-0.13,0.0,0.0,1529.0,105507.0,0.693,0.694,0.688,0.689,0.87,0.04,0.37,-0.95,666.0,863.0,17215.0,16.32,0.0,0.0,17215.0,16.32,-10110.0,-9.58,-7105.0,-6.73,300.0,0.692,0.693,386602096.0,266368844,266368844,2024-07-26,2024-07-26 16:11:58+08:00
773,516900,食品饮料ETF基金,0.566,0.5658,-0.04,0.0,0.0,82244.0,4655165.0,0.566,0.571,0.562,0.566,1.59,17.79,0.93,-26.41,36052.0,46192.0,324285.0,6.97,-112.0,0.0,324397.0,6.97,-246655.0,-5.3,-77630.0,-1.67,1498.0,0.565,0.566,46229000.0,26165614,26165614,2024-07-26,2024-07-26 16:11:46+08:00
774,516760,养殖ETF,0.59,0.589,-0.17,0.0,0.0,47574.0,2794931.0,0.59,0.591,0.584,0.59,1.19,1.72,0.52,4.42,29446.0,18128.0,-83885.0,-3.0,-501927.0,-17.96,418042.0,14.96,-124066.0,-4.44,207950.0,7.44,124.0,0.589,0.591,276215104.0,162966911,162966911,2024-07-26,2024-07-26 16:11:37+08:00
775,516690,化工产业ETF,0.578,,,0.0,0.0,,,,,,0.578,0.0,0.0,,0.0,,,,,,,,,,,,,,,,40243000.0,23260454,23260454,2024-07-26,2024-07-26 16:11:32+08:00
776,516080,创新药ETF易方达,0.467,0.4657,-0.28,0.0,0.0,114051.0,5323004.0,0.467,0.47,0.463,0.467,1.5,2.06,1.17,-3.69,41242.0,72809.0,-194775.0,-3.66,-65676.0,-1.23,-129099.0,-2.43,87185.0,1.64,107591.0,2.02,10.0,0.466,0.467,553554800.0,258510092,258510092,2024-07-26,2024-07-26 16:12:01+08:00
777,515120,创新药ETF,0.458,0.4568,-0.26,0.0,0.0,1379137.0,63083563.0,0.456,0.461,0.454,0.458,1.53,2.33,0.98,-15.94,721889.0,657248.0,-4730474.0,-7.5,-10719676.0,-16.99,5989202.0,9.49,3603855.0,5.71,1126619.0,1.79,400.0,0.457,0.458,5919993600.0,2711357069,2711357069,2024-07-26,2024-07-26 16:11:45+08:00
778,513530,港股通红利ETF,1.255,1.2391,-1.28,0.0,0.0,375586.0,47327993.0,1.255,1.275,1.249,1.255,2.07,7.77,0.85,-5.87,178312.0,197274.0,-1162373.0,-2.46,-1649002.0,-3.48,486629.0,1.03,1038610.0,2.19,123763.0,0.26,-5000.0,1.255,1.258,483438704.0,606715574,606715574,2024-07-26,2024-07-26 16:11:35+08:00
779,512870,杭州湾区ETF,0.977,0.9842,0.73,0.0,0.0,1.0,98.0,0.977,0.977,0.977,0.977,0.0,0.0,,-2.76,,1.0,97.0,98.98,0.0,0.0,97.0,98.98,0.0,0.0,-97.0,-98.98,-1.0,0.98,0.984,32410600.0,31665156,31665156,2024-07-26,2024-07-26 16:11:47+08:00
780,512580,环保ETF,0.894,0.8932,-0.09,0.0,0.0,99099.0,8824959.0,0.893,0.896,0.886,0.894,1.12,0.68,1.03,36.04,26034.0,73065.0,2287969.0,25.93,24928.0,0.28,2263041.0,25.64,-522121.0,-5.92,-1765850.0,-20.01,8.0,0.892,0.894,1454671696.0,1300476496,1300476496,2024-07-26,2024-07-26 16:11:55+08:00
781,512010,医药ETF,0.328,0.3281,0.03,0.0,0.0,10795537.0,353103327.0,0.328,0.329,0.324,0.328,1.52,2.11,1.03,12.55,5337279.0,5458258.0,-24393905.0,-6.91,-56272558.0,-15.94,31878653.0,9.03,19167663.0,5.43,5226238.0,1.48,7622.0,0.327,0.328,51250694912.0,16810227931,16810227931,2024-07-26,2024-07-26 16:11:50+08:00
782,511820,鹏华添利ETF,100.002,,,0.0,0.0,,,,,,100.002,0.0,0.0,,-76.47,,,,,,,,,,,,,,99.99,100.023,550500.0,55051101,55051101,2024-07-26,2024-07-26 16:11:56+08:00
783,511770,金鹰增益货币ETF,99.983,,,0.0,0.0,,,,,,99.983,0.0,0.0,,-42.86,,,,,,,,,,,,,,99.99,100.01,22200.0,2219623,2219623,2024-07-26,2024-07-26 16:11:48+08:00
784,510760,上证综指ETF,0.995,0.9941,-0.09,0.0,0.0,2320683.0,230283966.0,0.994,0.997,0.989,0.995,0.8,7.52,1.12,-39.46,1169974.0,1150709.0,-47934778.0,-20.82,-69448432.0,-30.16,21513654.0,9.34,29047213.0,12.61,18887565.0,8.2,1776.0,0.994,0.995,3086503696.0,3071071178,3071071178,2024-07-26,2024-07-26 16:11:52+08:00
785,510160,产业升级ETF,0.767,0.7669,-0.01,0.0,0.0,5110.0,392052.0,0.767,0.776,0.763,0.767,1.69,0.16,1.53,16.84,2229.0,2881.0,-103382.0,-26.37,0.0,0.0,-103382.0,-26.37,132615.0,33.83,-29234.0,-7.46,-1.0,0.767,0.77,316057408.0,242416032,242416032,2024-07-26,2024-07-26 16:11:52+08:00
786,159941,纳指ETF,1.062,1.0197,-4.15,0.0,0.0,14201322.0,1502914932.974,1.054,1.063,1.054,1.062,0.85,7.08,1.21,10.7,7449629.0,6751693.0,-66040451.0,-4.39,-125462304.0,-8.35,59421853.0,3.95,43936780.0,2.92,22103684.0,1.47,-102010.0,1.062,1.063,20047610112.0,21290561939,21290561939,2024-07-26,2024-07-26 15:35:03+08:00
787,159940,金融地产ETF,0.914,0.9136,-0.04,0.0,0.0,30101.0,2738284.5,0.914,0.918,0.906,0.914,1.31,0.18,0.71,29.23,17717.0,12384.0,-242012.0,-8.84,0.0,0.0,-242012.0,-8.84,228262.0,8.34,13750.0,0.5,11.0,0.913,0.915,1659059984.0,1516380825,1516380825,2024-07-26,2024-07-26 15:34:12+08:00
788,159938,医药卫生ETF,0.558,0.5576,-0.07,0.0,0.0,597603.0,33249328.6,0.558,0.56,0.552,0.558,1.43,0.78,1.07,-5.67,276037.0,321566.0,-2446589.0,-7.36,-3049705.0,-9.17,603116.0,1.81,1420807.0,4.27,1025782.0,3.09,882.0,0.557,0.558,7667067136.0,4278223462,4278223462,2024-07-26,2024-07-26 15:34:57+08:00
789,159929,医药ETF,1.154,1.1549,0.08,0.0,0.0,397973.0,45830327.9,1.155,1.159,1.144,1.154,1.3,2.77,0.92,-2.83,167089.0,230884.0,-5747466.0,-12.54,-9704663.0,-21.18,3957197.0,8.63,2683772.0,5.86,3063693.0,6.68,237.0,1.153,1.154,1438204208.0,1659687656,1659687656,2024-07-26,2024-07-26 15:34:57+08:00
790,159928,消费ETF,0.758,0.7577,-0.04,0.0,0.0,865365.0,65544457.0,0.758,0.765,0.752,0.758,1.72,0.89,1.0,2.13,495779.0,369586.0,-11254398.0,-17.17,-15758805.0,-24.04,4504407.0,6.87,7523610.0,11.48,3730789.0,5.69,-3714.0,0.758,0.759,9774629120.0,7409168873,7409168873,2024-07-26,2024-07-26 15:34:30+08:00
791,159862,食品ETF,0.625,0.6259,0.14,0.0,0.0,18074.0,1131489.346,0.633,0.633,0.623,0.625,1.6,3.35,0.76,-73.31,9209.0,8865.0,-89595.0,-7.92,0.0,0.0,-89595.0,-7.92,70409.0,6.22,19185.0,1.7,-25.0,0.625,0.626,54000623.0,33750389,33750389,2024-07-26,2024-07-26 15:34:06+08:00
792,159861,碳中和50ETF,0.783,0.7842,0.15,0.0,0.0,141320.0,11059875.8,0.783,0.785,0.779,0.783,0.77,5.25,0.97,-47.38,68461.0,72859.0,-122368.0,-1.11,0.0,0.0,-122368.0,-1.11,117801.0,1.07,4568.0,0.04,-20.0,0.783,0.785,269117536.0,210719031,210719031,2024-07-26,2024-07-26 15:35:00+08:00
793,159859,生物医药ETF,0.334,0.3329,-0.33,0.0,0.0,1340300.0,44628559.1,0.335,0.336,0.33,0.334,1.8,1.75,0.84,-7.1,557209.0,783091.0,-6326491.0,-14.18,-9666514.0,-21.66,3340023.0,7.48,5045578.0,11.31,1280912.0,2.87,5806.0,0.333,0.334,7645040128.0,2553443403,2553443403,2024-07-26,2024-07-26 15:35:00+08:00
794,159847,医疗50ETF,0.334,0.335,0.3,0.0,0.0,195598.0,6541427.6,0.334,0.336,0.333,0.334,0.9,1.11,0.69,-7.04,114605.0,80993.0,-594729.0,-9.09,-1730405.0,-26.45,1135676.0,17.36,422516.0,6.46,172212.0,2.63,-200.0,0.334,0.335,1764825360.0,589451670,589451670,2024-07-26,2024-07-26 15:34:57+08:00
795,159843,食品饮料ETF,0.591,0.5911,0.02,0.0,0.0,147755.0,8719299.9,0.591,0.596,0.587,0.591,1.52,5.24,0.89,11.42,78516.0,69239.0,-1073779.0,-12.31,-652031.0,-7.48,-421748.0,-4.84,662017.0,7.59,411761.0,4.72,788.0,0.59,0.591,281955136.0,166635485,166635485,2024-07-26,2024-07-26 15:34:21+08:00
796,159837,生物科技ETF,0.401,0.4005,-0.12,0.0,0.0,361345.0,14449106.998,0.402,0.403,0.397,0.401,1.5,1.27,0.78,56.82,166591.0,194754.0,-1452226.0,-10.05,-1073497.0,-7.43,-378729.0,-2.62,983473.0,6.81,468753.0,3.24,900.0,0.4,0.401,2839152832.0,1138500286,1138500286,2024-07-26,2024-07-26 15:34:42+08:00
797,159822,新经济ETF,0.531,0.5305,-0.09,0.0,0.0,33486.0,1779808.7,0.532,0.535,0.529,0.531,1.13,1.2,1.12,-18.07,15746.0,17740.0,-311181.0,-17.48,199852.0,11.23,-511033.0,-28.71,194151.0,10.91,117031.0,6.58,432.0,0.53,0.531,279234320.0,148273424,148273424,2024-07-26,2024-07-26 15:34:09+08:00
798,159760,泰康公卫健康ETF,0.532,0.5329,0.17,0.0,0.0,41142.0,2189116.0,0.533,0.534,0.529,0.532,0.94,2.5,2.72,-19.68,18646.0,22496.0,-9105.0,-0.42,-828720.0,-37.86,819615.0,37.44,0.0,0.0,9105.0,0.42,3000.0,0.531,0.534,164360223.0,87439639,87439639,2024-07-26,2024-07-26 15:34:06+08:00
799,159731,石化ETF,0.662,0.6608,-0.18,0.0,0.0,3442.0,227649.3,0.652,0.665,0.652,0.662,1.96,0.76,0.47,-8.72,563.0,2879.0,32143.0,14.12,0.0,0.0,32143.0,14.12,9106.0,4.0,-41251.0,-18.12,1.0,0.661,0.662,45375802.0,30038781,30038781,2024-07-26,2024-07-26 15:35:03+08:00
800,159686,中证100ETF易方达,0.889,0.8956,0.74,0.0,0.0,146.0,13036.7,0.894,0.896,0.889,0.889,0.79,0.06,0.06,-66.41,113.0,33.0,-11965.0,-91.78,0.0,0.0,-11965.0,-91.78,0.0,0.0,11965.0,91.78,-1.0,0.889,0.895,25815386.0,22949878,22949878,2024-07-26,2024-07-26 15:34:42+08:00
801,159657,生物疫苗ETF,0.592,0.5879,-0.7,0.0,0.0,38493.0,2264845.8,0.588,0.592,0.584,0.592,1.35,1.81,0.95,98.52,19610.0,18883.0,-111112.0,-4.91,522872.0,23.09,-633984.0,-27.99,58951.0,2.6,52160.0,2.3,1.0,0.59,0.592,212514819.0,125808773,125808773,2024-07-26,2024-07-26 15:34:12+08:00
802,159609,光伏龙头ETF,0.395,0.3965,0.38,0.0,0.0,214892.0,8489082.9,0.394,0.397,0.392,0.395,1.27,4.24,0.7,38.71,109407.0,105485.0,92484.0,1.09,-17777.0,-0.21,110261.0,1.3,-342906.0,-4.04,250421.0,2.95,-50.0,0.395,0.396,506903408.0,200226846,200226846,2024-07-26,2024-07-26 15:34:54+08:00
803,159581,红利ETF基金,0.972,0.9729,0.09,0.0,0.0,216562.0,20978285.8,0.972,0.975,0.966,0.972,0.93,1.47,1.06,-19.41,119222.0,97340.0,-351817.0,-1.68,997688.0,4.76,-1349505.0,-6.43,150542.0,0.72,201274.0,0.96,149.0,0.971,0.972,1474225712.0,1432947392,1432947392,2024-07-26,2024-07-26 15:34:48+08:00
804,159005,汇添富快钱ETF,100.0,,,-0.001,0.0,502.0,5020942.9,100.0,100.001,100.0,100.001,0.0,5.29,0.6,69.77,450.0,52.0,-619106.0,-12.33,1776218.0,35.38,-2395324.0,-47.71,679006.0,13.52,-59899.0,-1.19,0.0,100.0,100.001,948509.0,94850900,94850900,2024-07-26,2024-07-26 15:34:42+08:00
805,511980,现金添富ETF,100.005,,,-0.011,-0.01,13.0,130014.0,100.003,100.075,100.003,100.016,0.07,0.49,0.96,-20.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50002.0,38.46,-50002.0,-38.46,-1.0,100.005,100.015,267300.0,26731337,26731337,2024-07-26,2024-07-26 16:11:52+08:00
806,511600,货币ETF,100.009,,,-0.056,-0.06,16.0,160014.0,100.009,100.009,100.005,100.065,0.0,0.86,1.67,-44.48,15.0,1.0,-110009.0,-68.75,-110009.0,-68.75,0.0,0.0,150013.0,93.75,-40003.0,-25.0,7.0,100.008,100.068,186400.0,18641678,18641678,2024-07-26,2024-07-26 16:11:56+08:00
807,515080,中证红利ETF,1.448,1.4471,-0.06,-0.001,-0.07,899248.0,129751386.0,1.447,1.453,1.436,1.449,1.17,2.28,0.92,-37.21,475959.0,423289.0,-17247469.0,-13.29,-13937287.0,-10.74,-3310182.0,-2.55,6064565.0,4.67,11182904.0,8.62,432.0,1.447,1.448,3945148896.0,5712575601,5712575601,2024-07-26,2024-07-26 16:11:44+08:00
808,515890,红利ETF博时,1.324,1.3253,0.1,-0.001,-0.08,47998.0,6349661.0,1.325,1.33,1.316,1.325,1.06,0.52,0.51,-19.95,26400.0,21598.0,158179.0,2.49,0.0,0.0,158179.0,2.49,-187020.0,-2.95,28841.0,0.45,-384.0,1.324,1.326,927443904.0,1227935729,1227935729,2024-07-26,2024-07-26 16:11:32+08:00
809,515450,红利低波50ETF,1.3,1.2998,-0.02,-0.001,-0.08,190413.0,24699554.0,1.306,1.307,1.292,1.301,1.15,1.18,0.51,-41.69,104126.0,86287.0,-176310.0,-0.71,-826926.0,-3.35,650616.0,2.63,4561.0,0.02,171748.0,0.7,-10.0,1.3,1.301,1615835008.0,2100585510,2100585510,2024-07-26,2024-07-26 16:11:33+08:00
810,561260,能源ETF,1.129,1.1274,-0.14,-0.001,-0.09,79365.0,8916626.0,1.12,1.13,1.12,1.13,0.88,5.37,0.65,-7.95,36232.0,43133.0,171461.0,1.92,448400.0,5.03,-276939.0,-3.11,-77744.0,-0.87,-93717.0,-1.05,1500.0,1.128,1.13,147695200.0,166747881,166747881,2024-07-26,2024-07-26 16:11:55+08:00
811,159577,美国50ETF,1.121,1.0942,-2.45,-0.001,-0.09,702878.0,78587389.5,1.115,1.123,1.113,1.122,0.89,9.74,0.95,-10.46,376072.0,326806.0,-6430934.0,-8.18,-3219570.0,-4.1,-3211364.0,-4.09,4113527.0,5.23,2317407.0,2.95,4630.0,1.12,1.121,721665792.0,808987353,808987353,2024-07-26,2024-07-26 15:35:00+08:00
812,560020,红利ETF添富,1.024,1.0245,0.05,-0.001,-0.1,18422.0,1883350.0,1.024,1.024,1.018,1.025,0.59,2.99,1.27,-17.06,10800.0,7622.0,-117508.0,-6.24,-715467.0,-37.99,597959.0,31.75,115670.0,6.14,1838.0,0.1,-781.0,1.024,1.026,61562000.0,63039488,63039488,2024-07-26,2024-07-26 16:11:40+08:00
813,159549,红利低波动ETF,1.016,1.0167,0.07,-0.001,-0.1,51531.0,5230765.3,1.017,1.019,1.01,1.017,0.88,0.16,2.27,97.8,22787.0,28744.0,1290202.0,24.67,0.0,0.0,1290202.0,24.67,-1272652.0,-24.33,-17550.0,-0.34,-1000.0,1.016,1.017,3316523888.0,3369588270,3369588270,2024-07-26,2024-07-26 15:34:36+08:00
814,512390,平安MSCI低波ETF,1.007,1.0082,0.12,-0.001,-0.1,25317.0,2543570.0,1.01,1.01,1.003,1.008,0.69,1.38,0.66,66.57,16349.0,8968.0,2634.0,0.1,0.0,0.0,2634.0,0.1,17936.0,0.71,-20571.0,-0.81,1481.0,1.007,1.009,183682000.0,184967774,184967774,2024-07-26,2024-07-26 16:11:41+08:00
815,159515,国企红利ETF,0.997,0.9961,-0.09,-0.001,-0.1,17988.0,1785846.0,0.998,0.999,0.991,0.998,0.8,2.75,2.08,7.24,6675.0,11313.0,-11586.0,-0.65,0.0,0.0,-11586.0,-0.65,225.0,0.01,11361.0,0.64,452.0,0.994,0.997,65486631.0,65290171,65290171,2024-07-26,2024-07-26 15:34:06+08:00
816,513140,港股金融ETF,0.983,0.9732,-1.01,-0.001,-0.1,52173.0,5136626.0,0.987,0.994,0.979,0.984,1.52,9.09,1.26,15.08,37650.0,14523.0,-127582.0,-2.48,0.0,0.0,-127582.0,-2.48,75836.0,1.48,51747.0,1.01,-447.0,0.983,0.984,57368000.0,56392744,56392744,2024-07-26,2024-07-26 16:11:32+08:00
817,510380,国寿300ETF,0.97,0.972,0.21,-0.001,-0.1,3593.0,349140.0,0.956,0.972,0.956,0.971,1.65,0.02,0.33,-3.53,141.0,3452.0,2216.0,0.63,0.0,0.0,2216.0,0.63,2103.0,0.6,-4319.0,-1.24,37.0,0.97,0.973,1587802400.0,1540168328,1540168328,2024-07-26,2024-07-26 16:11:48+08:00
818,563090,上证50ETF增强,0.953,0.9502,-0.29,-0.001,-0.1,18554.0,1759237.0,0.954,0.956,0.946,0.954,1.05,0.97,0.98,10.04,3318.0,15236.0,-810671.0,-46.08,-946767.0,-53.82,136096.0,7.74,591980.0,33.65,218691.0,12.43,30.0,0.952,0.953,190848000.0,181878144,181878144,2024-07-26,2024-07-26 16:11:57+08:00
819,159510,沪深300价值ETF,0.949,0.9513,0.24,-0.001,-0.11,30398.0,2883391.474,0.947,0.955,0.945,0.95,1.05,2.09,0.48,32.38,22047.0,8351.0,-509702.0,-17.68,-474036.0,-16.44,-35666.0,-1.24,154408.0,5.36,355296.0,12.32,-200.0,0.949,0.95,145128342.0,137726797,137726797,2024-07-26,2024-07-26 15:34:57+08:00
820,159662,交运ETF,0.941,0.9425,0.16,-0.001,-0.11,87180.0,8185754.9,0.934,0.942,0.934,0.942,0.85,11.68,0.85,-22.11,35789.0,51391.0,93506.0,1.14,0.0,0.0,93506.0,1.14,-104377.0,-1.28,10870.0,0.13,10.0,0.94,0.941,74613946.0,70211723,70211723,2024-07-26,2024-07-26 15:34:21+08:00
821,159726,恒生红利ETF,0.928,0.93,0.22,-0.001,-0.11,215672.0,20117240.7,0.93,0.941,0.925,0.929,1.72,3.61,0.48,-6.88,98359.0,117313.0,-1608281.0,-7.99,-1043552.0,-5.19,-564729.0,-2.81,1340562.0,6.66,267718.0,1.33,-144.0,0.928,0.929,597411376.0,554397757,554397757,2024-07-26,2024-07-26 15:34:54+08:00
822,159683,运输ETF,0.913,0.9138,0.09,-0.001,-0.11,84886.0,7729196.4,0.914,0.914,0.908,0.914,0.66,28.19,0.99,55.56,37017.0,47869.0,5422.0,0.07,0.0,0.0,5422.0,0.07,30129.0,0.39,-35551.0,-0.46,-330.0,0.913,0.915,30115396.0,27495357,27495357,2024-07-26,2024-07-26 15:34:15+08:00
823,159621,MSCIESGETF,0.853,0.8564,0.4,-0.001,-0.12,5675.0,483966.3,0.857,0.86,0.852,0.854,0.94,1.01,0.14,79.73,5617.0,58.0,-107018.0,-22.11,0.0,0.0,-107018.0,-22.11,99829.0,20.63,7187.0,1.49,1.0,0.836,0.859,56434717.0,48138814,48138814,2024-07-26,2024-07-26 15:34:51+08:00
824,510190,上证50ETF指数基金,3.336,3.3332,-0.08,-0.004,-0.12,6893.0,2295288.0,3.34,3.352,3.317,3.34,1.05,1.64,0.57,-1.73,1759.0,5134.0,-205689.0,-8.96,0.0,0.0,-205689.0,-8.96,270804.0,11.8,-65115.0,-2.84,-53.0,3.336,3.34,42150800.0,140615069,140615069,2024-07-26,2024-07-26 16:11:55+08:00
