日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-23,1.978,1.978,1.999,1.963,1110534,219341753.0,1.79,-1.4,-0.028,0.43
2020-07-24,1.959,1.88,1.961,1.878,1243853,238652962.0,4.2,-4.95,-0.098,0.48
2020-07-27,1.901,1.877,1.905,1.86,1054972,198886151.0,2.39,-0.16,-0.003,0.41
2020-07-28,1.918,1.927,1.938,1.907,898943,172943469.0,1.65,2.66,0.05,0.35
2020-07-29,1.917,1.947,1.95,1.916,780979,150875397.0,1.76,1.04,0.02,0.3
2020-07-30,1.962,1.938,1.982,1.937,783951,153798752.0,2.31,-0.46,-0.009,0.3
2020-07-31,1.953,1.955,1.974,1.945,720187,141214370.0,1.5,0.88,0.017,0.28
2020-08-03,1.958,1.963,1.964,1.939,1692336,329770304.0,1.28,0.41,0.008,0.66
2020-08-04,1.993,2.007,2.016,1.976,2044392,406670240.0,2.04,2.24,0.044,0.79
2020-08-05,2.016,2.023,2.027,2.004,927380,187119504.0,1.15,0.8,0.016,0.36
2020-08-06,2.032,2.019,2.054,2.003,856015,173131968.0,2.52,-0.2,-0.004,0.33
2020-08-07,2.025,1.959,2.027,1.912,1729395,339182736.0,5.7,-2.97,-0.06,0.67
2020-08-10,1.915,1.922,1.931,1.89,1651818,316082848.0,2.09,-1.89,-0.037,0.64
2020-08-11,1.933,1.915,1.958,1.909,841635,163266072.0,2.55,-0.36,-0.007,0.33
2020-08-12,1.912,1.917,1.922,1.868,1005916,190334055.0,2.82,0.1,0.002,0.39
2020-08-13,1.954,1.931,1.959,1.927,742295,144133111.0,1.67,0.73,0.014,0.29
2020-08-14,1.91,1.937,1.938,1.906,592194,114281381.0,1.66,0.31,0.006,0.23
2020-08-17,1.931,1.932,1.944,1.906,929091,178860319.0,1.96,-0.26,-0.005,0.36
2020-08-18,1.95,1.951,1.953,1.938,670889,130615313.0,0.78,0.98,0.019,0.26
2020-08-19,1.959,1.955,1.976,1.954,527321,103546478.0,1.13,0.21,0.004,0.2
2020-08-20,1.955,1.95,1.958,1.94,426944,83216292.0,0.92,-0.26,-0.005,0.17
2020-08-21,1.972,1.993,2.001,1.97,530117,105205652.0,1.59,2.21,0.043,0.21
2020-08-24,2.021,2.062,2.063,2.021,733808,149415449.0,2.11,3.46,0.069,0.28
2020-08-25,2.08,2.086,2.115,2.061,1029623,214936991.0,2.62,1.16,0.024,0.4
2020-08-26,2.121,2.145,2.146,2.114,1193965,254560138.0,1.53,2.83,0.059,0.46
2020-08-27,2.161,2.161,2.162,2.131,910933,195597412.0,1.45,0.75,0.016,0.35
2020-08-28,2.128,2.141,2.143,2.116,1073812,228737569.0,1.25,-0.93,-0.02,0.42
2020-08-31,2.151,2.13,2.165,2.129,1081283,232146578.0,1.68,-0.51,-0.011,0.42
2020-09-01,2.09,2.105,2.117,2.08,876536,184370591.0,1.74,-1.17,-0.025,0.34
2020-09-02,2.158,2.158,2.161,2.122,1426085,305229024.0,1.85,2.52,0.053,0.55
2020-09-03,2.149,2.111,2.149,2.105,1100317,233997587.0,2.04,-2.18,-0.047,0.43
2020-09-04,2.025,2.043,2.047,2.016,1588519,323141936.0,1.47,-3.22,-0.068,0.62
2020-09-07,2.037,1.977,2.047,1.974,1424681,286175888.0,3.57,-3.23,-0.066,0.55
2020-09-08,1.999,1.982,2.007,1.941,1372765,271215520.0,3.34,0.25,0.005,0.53
2020-09-09,1.925,1.928,1.958,1.916,1225073,237364259.0,2.12,-2.72,-0.054,0.48
2020-09-10,1.961,1.962,1.978,1.955,1187440,233312832.0,1.19,1.76,0.034,0.46
2020-09-11,1.945,1.967,1.97,1.936,955093,186602686.0,1.73,0.25,0.005,0.37
2020-09-14,1.981,2.004,2.005,1.971,859319,170824660.0,1.73,1.88,0.037,0.33
2020-09-15,2.005,2.014,2.015,1.993,993252,198880401.0,1.1,0.5,0.01,0.39
2020-09-16,2.028,2.016,2.029,2.0,798325,160817710.0,1.44,0.1,0.002,0.31
2020-09-17,2.003,1.97,2.009,1.968,880708,174720629.0,2.03,-2.28,-0.046,0.34
2020-09-18,1.966,1.982,1.993,1.952,1038467,204612110.0,2.08,0.61,0.012,0.4
2020-09-21,1.972,1.952,1.975,1.951,633495,124402256.0,1.21,-1.51,-0.03,0.25
2020-09-22,1.952,1.948,1.973,1.945,857941,168293123.0,1.43,-0.2,-0.004,0.33
2020-09-23,1.956,1.95,1.963,1.941,829860,162144345.0,1.13,0.1,0.002,0.32
2020-09-24,1.94,1.921,1.945,1.916,618280,119169677.0,1.49,-1.49,-0.029,0.24
2020-09-25,1.932,1.903,1.94,1.897,596651,114371241.0,2.24,-0.94,-0.018,0.23
2020-09-28,1.92,1.929,1.935,1.912,612543,117985544.0,1.21,1.37,0.026,0.24
2020-09-29,1.953,1.958,1.967,1.95,590628,115697330.0,0.88,1.5,0.029,0.23
2020-09-30,1.961,1.967,1.983,1.956,505102,99392241.0,1.38,0.46,0.009,0.2
2020-10-09,2.058,2.043,2.069,2.041,977431,200896051.0,1.42,3.86,0.076,0.38
2020-10-12,2.068,2.094,2.095,2.06,600981,125324181.0,1.71,2.5,0.051,0.23
2020-10-13,2.105,2.112,2.118,2.1,584350,123287212.0,0.86,0.86,0.018,0.23
2020-10-14,2.131,2.126,2.136,2.117,899563,191262304.0,0.9,0.66,0.014,0.35
2020-10-15,2.11,2.07,2.115,2.066,831409,173207240.0,2.3,-2.63,-0.056,0.32
2020-10-16,2.082,2.078,2.096,2.074,478578,99865374.0,1.06,0.39,0.008,0.19
2020-10-19,2.097,2.097,2.108,2.09,360947,75812842.0,0.87,0.91,0.019,0.14
2020-10-20,2.089,2.092,2.095,2.076,361580,75541674.0,0.91,-0.24,-0.005,0.14
2020-10-21,2.106,2.112,2.133,2.106,394891,83619916.0,1.29,0.96,0.02,0.15
2020-10-22,2.098,2.1,2.104,2.079,412483,86370844.0,1.18,-0.57,-0.012,0.16
2020-10-23,2.093,2.078,2.095,2.073,383480,80091473.0,1.05,-1.05,-0.022,0.15
2020-10-26,2.089,2.08,2.089,2.044,480751,99414508.0,2.17,0.1,0.002,0.19
2020-10-27,2.075,2.125,2.127,2.072,664430,140231352.0,2.64,2.16,0.045,0.26
2020-10-28,2.146,2.199,2.205,2.146,1006877,220176500.0,2.78,3.48,0.074,0.39
2020-10-29,2.152,2.206,2.234,2.148,1262873,275553584.0,3.91,0.32,0.007,0.49
2020-10-30,2.199,2.144,2.206,2.132,1218392,264741660.0,3.35,-2.81,-0.062,0.47
2020-11-02,2.158,2.152,2.164,2.123,1276220,274331696.0,1.91,0.37,0.008,0.5
2020-11-03,2.164,2.174,2.18,2.156,1204936,261748373.0,1.12,1.02,0.022,0.47
2020-11-04,2.12,2.157,2.172,2.085,1633085,349640272.0,4.0,-0.78,-0.017,0.63
2020-11-05,2.239,2.233,2.253,2.2,1708432,380417568.0,2.46,3.52,0.076,0.66
2020-11-06,2.245,2.201,2.245,2.195,833153,184399170.0,2.24,-1.43,-0.032,0.32
2020-11-09,2.244,2.27,2.299,2.235,1120805,254336432.0,2.91,3.13,0.069,0.44
2020-11-10,2.22,2.19,2.22,2.177,1484017,325820240.0,1.89,-3.52,-0.08,0.58
2020-11-11,2.11,2.076,2.138,2.056,2731926,571551904.0,3.74,-5.21,-0.114,1.06
2020-11-12,2.108,2.093,2.109,2.091,1210511,254157842.0,0.87,0.82,0.017,0.47
2020-11-13,2.114,2.13,2.135,2.088,1678815,355107856.0,2.25,1.77,0.037,0.65
2020-11-16,2.149,2.123,2.149,2.111,1186584,252094987.0,1.78,-0.33,-0.007,0.46
2020-11-17,2.112,2.089,2.119,2.08,1043302,219182069.0,1.84,-1.6,-0.034,0.41
2020-11-18,2.084,2.08,2.098,2.079,664276,138517466.0,0.91,-0.43,-0.009,0.26
2020-11-19,2.07,2.076,2.079,2.05,781064,161414555.0,1.39,-0.19,-0.004,0.3
2020-11-20,2.081,2.095,2.102,2.071,1386976,289187360.0,1.49,0.92,0.019,0.54
2020-11-23,2.111,2.141,2.145,2.11,1331686,283255872.0,1.67,2.2,0.046,0.52
2020-11-24,2.145,2.132,2.149,2.123,1150318,245432023.0,1.21,-0.42,-0.009,0.45
2020-11-25,2.16,2.124,2.167,2.112,1620404,345834096.0,2.58,-0.38,-0.008,0.63
2020-11-26,2.12,2.137,2.141,2.112,1142209,242751872.0,1.37,0.61,0.013,0.44
2020-11-27,2.135,2.158,2.161,2.131,789574,169520922.0,1.4,0.98,0.021,0.31
2020-11-30,2.142,2.116,2.15,2.11,1009485,214426545.0,1.85,-1.95,-0.042,0.39
2020-12-01,2.092,2.108,2.111,2.08,706361,148386991.0,1.47,-0.38,-0.008,0.27
2020-12-02,2.108,2.072,2.109,2.062,1338222,277850752.0,2.23,-1.71,-0.036,0.52
2020-12-03,2.074,2.082,2.084,2.066,781134,162335711.0,0.87,0.48,0.01,0.3
2020-12-04,2.088,2.106,2.113,2.085,878508,184711291.0,1.34,1.15,0.024,0.34
2020-12-07,2.1,2.085,2.103,2.069,1077480,224151547.0,1.61,-1.0,-0.021,0.42
2020-12-08,2.086,2.091,2.098,2.075,669114,139690151.0,1.1,0.29,0.006,0.26
2020-12-09,2.104,2.094,2.119,2.093,857096,180671988.0,1.24,0.14,0.003,0.33
2020-12-10,2.076,2.076,2.084,2.072,668988,138975361.0,0.57,-0.86,-0.018,0.26
2020-12-11,2.1,2.095,2.104,2.088,730031,153051672.0,0.77,0.92,0.019,0.28
2020-12-14,2.08,2.056,2.086,2.054,855453,176605031.0,1.53,-1.86,-0.039,0.33
2020-12-15,2.049,2.035,2.054,2.023,1139390,231772029.0,1.51,-1.02,-0.021,0.44
2020-12-16,2.041,2.063,2.066,2.029,1243127,254866477.0,1.82,1.38,0.028,0.48
2020-12-17,2.08,2.09,2.096,2.075,762327,159068101.0,1.02,1.31,0.027,0.3
2020-12-18,2.099,2.083,2.1,2.081,661338,137980013.0,0.91,-0.33,-0.007,0.26
2020-12-21,2.075,2.07,2.089,2.068,1547493,321684640.0,1.01,-0.62,-0.013,0.6
2020-12-22,2.079,2.06,2.084,2.056,793546,164453818.0,1.35,-0.48,-0.01,0.31
2020-12-23,2.056,2.094,2.094,2.044,1341072,277327120.0,2.43,1.65,0.034,0.52
2020-12-24,2.063,2.014,2.063,2.002,2261208,458010240.0,2.91,-3.82,-0.08,0.88
2020-12-25,1.984,1.996,2.0,1.966,1471816,292105328.0,1.69,-0.89,-0.018,0.57
2020-12-28,1.996,1.969,2.005,1.96,1331680,263617676.0,2.25,-1.35,-0.027,0.52
2020-12-29,1.97,1.974,1.984,1.95,1524266,300506208.0,1.73,0.25,0.005,0.59
2020-12-30,2.005,2.053,2.053,2.002,1524391,310826592.0,2.58,4.0,0.079,0.59
2020-12-31,2.084,2.095,2.097,2.075,1202484,250983931.0,1.07,2.05,0.042,0.47
2021-01-04,2.074,2.086,2.12,2.058,1548055,325234608.0,2.96,-0.43,-0.009,0.6
2021-01-05,2.07,2.066,2.07,2.041,1525589,313382272.0,1.39,-0.96,-0.02,0.59
2021-01-06,2.112,2.126,2.129,2.108,1358603,287881600.0,1.02,2.9,0.06,0.53
2021-01-07,2.081,2.085,2.103,2.072,1471144,306158208.0,1.46,-1.93,-0.041,0.57
2021-01-08,2.083,2.078,2.086,2.066,1300606,270069344.0,0.96,-0.34,-0.007,0.5
2021-01-11,2.112,2.099,2.123,2.094,1442765,304356416.0,1.4,1.01,0.021,0.56
2021-01-12,2.08,2.095,2.097,2.077,1026517,214293708.0,0.95,-0.19,-0.004,0.4
2021-01-13,2.09,2.096,2.109,2.086,1053502,221109213.0,1.1,0.05,0.001,0.41
2021-01-14,2.123,2.158,2.162,2.111,1559464,333476352.0,2.43,2.96,0.062,0.61
2021-01-15,2.171,2.185,2.215,2.155,1505114,328837200.0,2.78,1.25,0.027,0.58
2021-01-18,2.173,2.242,2.243,2.164,1671610,370717008.0,3.62,2.61,0.057,0.65
2021-01-19,2.281,2.25,2.351,2.212,3463202,799299072.0,6.2,0.36,0.008,1.34
2021-01-20,2.297,2.354,2.363,2.252,3605696,831951920.0,4.93,4.62,0.104,1.4
2021-01-21,2.37,2.336,2.408,2.317,3425592,809038160.0,3.87,-0.76,-0.018,1.33
2021-01-22,2.338,2.358,2.367,2.33,2576857,605813216.0,1.58,0.94,0.022,1.0
2021-01-25,2.38,2.482,2.494,2.375,2997937,736998512.0,5.05,5.26,0.124,1.16
2021-01-26,2.477,2.43,2.496,2.418,2766365,677427728.0,3.14,-2.1,-0.052,1.07
2021-01-27,2.441,2.417,2.459,2.35,3014915,724917856.0,4.49,-0.53,-0.013,1.17
2021-01-28,2.344,2.317,2.382,2.315,3368940,789811952.0,2.77,-4.14,-0.1,1.31
2021-01-29,2.352,2.329,2.38,2.294,3767480,880828016.0,3.71,0.52,0.012,1.46
2021-02-01,2.336,2.373,2.384,2.319,2758137,650010176.0,2.79,1.89,0.044,1.07
2021-02-02,2.411,2.43,2.456,2.411,2545786,620379520.0,1.9,2.4,0.057,0.99
2021-02-03,2.43,2.427,2.455,2.399,1859640,452242160.0,2.3,-0.12,-0.003,0.72
2021-02-04,2.437,2.458,2.479,2.406,3422396,836400992.0,3.01,1.28,0.031,1.33
2021-02-05,2.491,2.465,2.514,2.462,2477346,615627040.0,2.12,0.28,0.007,0.96
2021-02-08,2.499,2.474,2.505,2.463,1911681,473998224.0,1.7,0.37,0.009,0.74
2021-02-09,2.47,2.459,2.473,2.446,1829617,449753728.0,1.09,-0.61,-0.015,0.71
2021-02-10,2.499,2.57,2.58,2.491,2738253,694191936.0,3.62,4.51,0.111,1.06
2021-02-18,2.618,2.565,2.65,2.552,2351921,611507808.0,3.81,-0.19,-0.005,0.91
2021-02-19,2.545,2.535,2.547,2.496,1800804,453975536.0,1.99,-1.17,-0.03,0.7
2021-02-22,2.57,2.493,2.577,2.482,2385041,601588640.0,3.75,-1.66,-0.042,0.93
2021-02-23,2.435,2.456,2.48,2.427,2356328,579163472.0,2.13,-1.48,-0.037,0.91
2021-02-24,2.454,2.354,2.474,2.327,3827171,910433616.0,5.99,-4.15,-0.102,1.49
2021-02-25,2.385,2.401,2.425,2.352,3170085,757097072.0,3.1,2.0,0.047,1.23
2021-02-26,2.28,2.272,2.31,2.271,3849170,879534048.0,1.62,-5.37,-0.129,1.49
2021-03-01,2.31,2.31,2.316,2.291,1808379,416588272.0,1.1,1.67,0.038,0.7
2021-03-02,2.357,2.338,2.39,2.313,2532498,595586640.0,3.33,1.21,0.028,0.98
2021-03-03,2.319,2.357,2.361,2.306,1391707,325151904.0,2.35,0.81,0.019,0.54
2021-03-04,2.309,2.257,2.314,2.253,2471932,563357712.0,2.59,-4.24,-0.1,0.96
2021-03-05,2.185,2.221,2.24,2.158,3586732,787788688.0,3.63,-1.6,-0.036,1.39
2021-03-08,2.238,2.124,2.238,2.119,3286240,711257200.0,5.36,-4.37,-0.097,1.28
2021-03-09,2.09,2.075,2.154,2.018,5319862,1110664976.0,6.4,-2.31,-0.049,2.07
2021-03-10,2.171,2.155,2.199,2.153,3531638,767298736.0,2.22,3.86,0.08,1.37
2021-03-11,2.151,2.205,2.222,2.15,3754051,825053392.0,3.34,2.32,0.05,1.46
2021-03-12,2.252,2.217,2.259,2.215,2569975,574464544.0,2.0,0.54,0.012,1.0
2021-03-15,2.193,2.123,2.198,2.111,2897343,623555024.0,3.92,-4.24,-0.094,1.12
2021-03-16,2.148,2.152,2.174,2.144,1938226,417808336.0,1.41,1.37,0.029,0.75
2021-03-17,2.141,2.155,2.178,2.136,1867545,402972928.0,1.95,0.14,0.003,0.73
2021-03-18,2.184,2.229,2.234,2.183,2334780,516660720.0,2.37,3.43,0.074,0.91
2021-03-19,2.18,2.146,2.196,2.143,3065029,663251248.0,2.38,-3.72,-0.083,1.19
2021-03-22,2.154,2.165,2.189,2.153,1783270,387033984.0,1.68,0.89,0.019,0.69
2021-03-23,2.178,2.129,2.18,2.125,2077702,445696768.0,2.54,-1.66,-0.036,0.81
2021-03-24,2.131,2.087,2.152,2.084,2064147,434829984.0,3.19,-1.97,-0.042,0.8
2021-03-25,2.014,2.023,2.033,1.987,4373195,880928576.0,2.2,-3.07,-0.064,1.7
2021-03-26,2.015,2.044,2.061,2.007,3584237,728256864.0,2.67,1.04,0.021,1.39
2021-03-29,2.038,1.99,2.038,1.98,3789260,758726928.0,2.84,-2.64,-0.054,1.47
2021-03-30,2.017,2.018,2.044,1.996,3250848,658863456.0,2.41,1.41,0.028,1.26
2021-03-31,2.045,2.037,2.06,2.029,1950807,398446432.0,1.54,0.94,0.019,0.76
2021-04-01,2.062,2.106,2.11,2.061,2736941,570635808.0,2.41,3.39,0.069,1.06
2021-04-02,2.134,2.119,2.136,2.111,1321374,280205104.0,1.19,0.62,0.013,0.51
2021-04-06,2.12,2.103,2.121,2.093,1361797,286431856.0,1.32,-0.76,-0.016,0.53
2021-04-07,2.131,2.087,2.139,2.085,1876549,395012544.0,2.57,-0.76,-0.016,0.73
2021-04-08,2.055,2.079,2.084,2.045,1943946,402956432.0,1.87,-0.38,-0.008,0.75
2021-04-09,2.091,2.045,2.103,2.041,1737241,358054032.0,2.98,-1.64,-0.034,0.67
2021-04-12,2.06,2.053,2.085,2.037,2543508,523043856.0,2.35,0.39,0.008,0.99
2021-04-13,2.06,2.031,2.076,2.028,2621954,537743232.0,2.34,-1.07,-0.022,1.02
2021-04-14,2.054,2.063,2.07,2.047,1973401,406692448.0,1.13,1.58,0.032,0.77
2021-04-15,2.051,2.034,2.054,2.017,2098497,426042864.0,1.79,-1.41,-0.029,0.81
2021-04-16,2.036,2.057,2.063,2.028,2519542,515027312.0,1.72,1.13,0.023,0.98
2021-04-19,2.048,2.063,2.082,2.038,2895214,598347856.0,2.14,0.29,0.006,1.12
2021-04-20,2.042,2.035,2.048,2.032,2916473,594697568.0,0.78,-1.36,-0.028,1.13
2021-04-21,2.009,2.003,2.013,1.997,2966240,594173728.0,0.79,-1.57,-0.032,1.15
2021-04-22,2.015,2.012,2.018,1.999,2718029,545582096.0,0.95,0.45,0.009,1.06
2021-04-23,2.02,2.042,2.054,2.018,2581823,527094096.0,1.79,1.49,0.03,1.0
2021-04-26,2.061,2.064,2.09,2.06,2379393,493736112.0,1.47,1.08,0.022,0.92
2021-04-27,2.059,2.072,2.078,2.046,1900927,392893568.0,1.55,0.39,0.008,0.74
2021-04-28,2.078,2.079,2.093,2.07,2197787,457371328.0,1.11,0.34,0.007,0.85
2021-04-29,2.093,2.087,2.101,2.079,2352200,491688144.0,1.06,0.38,0.008,0.91
2021-04-30,2.06,2.034,2.062,2.028,3450230,703050368.0,1.63,-2.54,-0.053,1.34
2021-05-06,2.004,2.0,2.004,1.992,3033680,606127504.0,0.59,-1.67,-0.034,1.18
2021-05-07,2.005,1.954,2.006,1.948,4654646,916931616.0,2.9,-2.3,-0.046,1.81
2021-05-10,1.945,1.905,1.951,1.899,3919279,752123872.0,2.66,-2.51,-0.049,1.52
2021-05-11,1.863,1.882,1.886,1.822,4678938,866262784.0,3.36,-1.21,-0.023,1.82
2021-05-12,1.885,1.903,1.913,1.873,4355607,825256752.0,2.13,1.12,0.021,1.69
2021-05-13,1.87,1.876,1.888,1.865,2833674,532196736.0,1.21,-1.42,-0.027,1.1
2021-05-14,1.837,1.838,1.848,1.813,7751844,1420165360.0,1.87,-2.03,-0.038,3.01
2021-05-17,1.853,1.861,1.867,1.841,6904272,1282072080.0,1.41,1.25,0.023,2.68
2021-05-18,1.866,1.886,1.888,1.865,4056395,762857904.0,1.24,1.34,0.025,1.57
2021-05-19,1.89,1.898,1.902,1.89,3712155,703283248.0,0.64,0.64,0.012,1.44
2021-05-20,1.9,1.899,1.909,1.89,4053418,770115264.0,1.0,0.05,0.001,1.57
2021-05-21,1.925,1.907,1.929,1.898,3830292,731598400.0,1.63,0.42,0.008,1.49
2021-05-24,1.891,1.898,1.903,1.881,3156966,597148928.0,1.15,-0.47,-0.009,1.23
2021-05-25,1.9,1.942,1.943,1.897,3448091,663550016.0,2.42,2.32,0.044,1.34
2021-05-26,1.95,1.972,1.982,1.949,3598964,709316128.0,1.7,1.54,0.03,1.4
2021-05-27,1.967,1.962,1.971,1.951,2923306,573450176.0,1.01,-0.51,-0.01,1.13
2021-05-28,1.96,1.938,1.969,1.935,2540688,496669840.0,1.73,-1.22,-0.024,0.99
2021-05-31,1.948,1.971,1.982,1.935,3512762,688243488.0,2.43,1.7,0.033,1.36
2021-06-01,1.98,2.04,2.051,1.98,5731851,1157917088.0,3.6,3.5,0.069,2.23
2021-06-02,2.046,2.03,2.066,2.015,5139667,1049546816.0,2.5,-0.49,-0.01,2.0
2021-06-03,2.018,1.966,2.018,1.964,6645060,1316058528.0,2.66,-3.15,-0.064,2.58
2021-06-04,1.921,1.919,1.935,1.913,8034849,1544113552.0,1.12,-2.39,-0.047,3.12
2021-06-07,1.931,1.905,1.931,1.902,4381281,836922896.0,1.51,-0.73,-0.014,1.7
2021-06-08,1.901,1.884,1.905,1.88,4482542,847018672.0,1.31,-1.1,-0.021,1.74
2021-06-09,1.883,1.877,1.892,1.876,4320930,813650768.0,0.85,-0.37,-0.007,1.68
2021-06-10,1.88,1.874,1.899,1.873,5985825,1129247040.0,1.39,-0.16,-0.003,2.32
2021-06-11,1.887,1.876,1.889,1.875,3631645,683175056.0,0.75,0.11,0.002,1.41
2021-06-15,1.894,1.875,1.895,1.864,3090963,579309872.0,1.65,-0.05,-0.001,1.2
2021-06-16,1.862,1.852,1.866,1.849,3472650,644839712.0,0.91,-1.23,-0.023,1.35
2021-06-17,1.847,1.847,1.855,1.839,3642596,672575152.0,0.86,-0.27,-0.005,1.41
2021-06-18,1.862,1.884,1.884,1.861,3219472,604401680.0,1.25,2.0,0.037,1.25
2021-06-21,1.871,1.86,1.872,1.852,3000071,558210128.0,1.06,-1.27,-0.024,1.16
2021-06-22,1.863,1.837,1.865,1.835,4352789,802576496.0,1.61,-1.24,-0.023,1.69
2021-06-23,1.847,1.867,1.868,1.84,2976499,551725056.0,1.52,1.63,0.03,1.16
2021-06-24,1.876,1.888,1.896,1.874,3187940,600758240.0,1.18,1.12,0.021,1.24
2021-06-25,1.908,1.937,1.938,1.902,5024513,965906704.0,1.91,2.6,0.049,1.95
2021-06-28,1.959,1.942,1.964,1.935,4218900,823456832.0,1.5,0.26,0.005,1.64
2021-06-29,1.945,1.919,1.953,1.918,3792701,733159088.0,1.8,-1.18,-0.023,1.47
2021-06-30,1.949,1.932,1.954,1.927,3287697,636930304.0,1.41,0.68,0.013,1.28
2021-07-01,1.922,1.921,1.929,1.915,1951629,375254112.0,0.72,-0.57,-0.011,0.76
2021-07-02,1.909,1.865,1.91,1.863,5306729,996229232.0,2.45,-2.92,-0.056,2.06
2021-07-05,1.847,1.815,1.848,1.81,6840634,1248278416.0,2.04,-2.68,-0.05,2.66
2021-07-06,1.815,1.819,1.822,1.796,8733012,1576738736.0,1.43,0.22,0.004,3.39
2021-07-07,1.79,1.78,1.799,1.779,11990008,2144897968.0,1.1,-2.14,-0.039,4.65
2021-07-08,1.77,1.724,1.77,1.716,13574955,2352499472.0,3.03,-3.15,-0.056,5.27
2021-07-09,1.703,1.734,1.744,1.666,16336708,2799999920.0,4.52,0.58,0.01,6.34
2021-07-12,1.756,1.741,1.764,1.731,7879277,1372384224.0,1.9,0.4,0.007,3.06
2021-07-13,1.747,1.796,1.808,1.736,10909616,1945610896.0,4.14,3.16,0.055,4.24
2021-07-14,1.803,1.797,1.81,1.793,5844996,1052525120.0,0.95,0.06,0.001,2.27
2021-07-15,1.803,1.818,1.828,1.797,6285765,1143777440.0,1.73,1.17,0.021,2.44
2021-07-16,1.816,1.806,1.824,1.799,5564601,1007371104.0,1.38,-0.66,-0.012,2.16
2021-07-19,1.785,1.766,1.786,1.752,7075317,1247977376.0,1.88,-2.21,-0.04,2.75
2021-07-20,1.756,1.752,1.778,1.747,6682755,1175618928.0,1.76,-0.79,-0.014,2.59
2021-07-21,1.761,1.757,1.776,1.746,5547721,976010608.0,1.71,0.29,0.005,2.15
2021-07-22,1.77,1.787,1.798,1.77,5531374,986936944.0,1.59,1.71,0.03,2.15
2021-07-23,1.789,1.76,1.789,1.758,4427623,783652960.0,1.73,-1.51,-0.027,1.72
2021-07-26,1.679,1.645,1.698,1.642,13035366,2182816416.0,3.18,-6.53,-0.115,5.06
2021-07-27,1.6,1.547,1.62,1.546,14269546,2257610048.0,4.5,-5.96,-0.098,5.54
2021-07-28,1.545,1.552,1.578,1.506,13141023,2024105840.0,4.65,0.32,0.005,5.1
2021-07-29,1.615,1.641,1.651,1.606,11934246,1943823328.0,2.9,5.73,0.089,4.63
2021-07-30,1.61,1.592,1.63,1.583,9769580,1562353440.0,2.86,-2.99,-0.049,3.79
2021-08-02,1.59,1.613,1.615,1.57,8796721,1401175024.0,2.83,1.32,0.021,3.42
2021-08-03,1.613,1.604,1.614,1.571,10600794,1685957856.0,2.67,-0.56,-0.009,4.12
2021-08-04,1.583,1.606,1.634,1.573,9316371,1500733680.0,3.8,0.12,0.002,3.62
2021-08-05,1.608,1.578,1.628,1.577,7204869,1156789568.0,3.18,-1.74,-0.028,2.8
2021-08-06,1.588,1.586,1.597,1.58,4952293,787150272.0,1.08,0.51,0.008,1.92
2021-08-09,1.556,1.586,1.604,1.551,6789826,1074313680.0,3.34,0.0,0.0,2.64
2021-08-10,1.607,1.629,1.639,1.606,6153251,995945360.0,2.08,2.71,0.043,2.39
2021-08-11,1.628,1.616,1.635,1.615,5270055,856175264.0,1.23,-0.8,-0.013,2.05
2021-08-12,1.607,1.601,1.617,1.597,5549741,891481904.0,1.24,-0.93,-0.015,2.15
2021-08-13,1.587,1.566,1.589,1.565,6543552,1031628432.0,1.5,-2.19,-0.035,2.54
2021-08-16,1.553,1.543,1.564,1.54,4948971,768678656.0,1.53,-1.47,-0.023,1.92
2021-08-17,1.533,1.507,1.535,1.5,6291914,956406240.0,2.27,-2.33,-0.036,2.44
2021-08-18,1.507,1.515,1.524,1.503,6172893,935014992.0,1.39,0.53,0.008,2.4
2021-08-19,1.52,1.48,1.529,1.479,7291800,1095201216.0,3.3,-2.31,-0.035,2.83
2021-08-20,1.46,1.462,1.469,1.435,9915815,1438763632.0,2.3,-1.22,-0.018,3.85
2021-08-23,1.468,1.474,1.503,1.468,6326206,939791232.0,2.39,0.82,0.012,2.46
2021-08-24,1.499,1.528,1.531,1.499,7584549,1151436112.0,2.17,3.66,0.054,2.94
2021-08-25,1.58,1.555,1.597,1.551,8291884,1308599376.0,3.01,1.77,0.027,3.22
2021-08-26,1.55,1.526,1.564,1.525,5083368,785808224.0,2.51,-1.86,-0.029,1.97
2021-08-27,1.516,1.512,1.56,1.511,4739444,728716832.0,3.21,-0.92,-0.014,1.84
2021-08-30,1.516,1.496,1.525,1.493,5517678,831261424.0,2.12,-1.06,-0.016,2.14
2021-08-31,1.498,1.524,1.527,1.467,7014563,1046273760.0,4.01,1.87,0.028,2.72
2021-09-01,1.531,1.516,1.537,1.493,9726096,1475512560.0,2.89,-0.52,-0.008,3.78
2021-09-02,1.55,1.553,1.577,1.541,8589024,1340253408.0,2.37,2.44,0.037,3.33
2021-09-03,1.548,1.532,1.548,1.521,6429882,983325424.0,1.74,-1.35,-0.021,2.5
2021-09-06,1.529,1.553,1.557,1.524,5499401,851191888.0,2.15,1.37,0.021,2.14
2021-09-07,1.56,1.579,1.595,1.553,7286365,1152953776.0,2.7,1.67,0.026,2.83
2021-09-08,1.589,1.584,1.603,1.579,8820271,1404197792.0,1.52,0.32,0.005,3.42
2021-09-09,1.549,1.515,1.549,1.512,12055486,1844275552.0,2.34,-4.36,-0.069,4.68
