日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-10,0.955,0.946,0.96,0.941,1022891,97288486.0,1.98,-1.66,-0.016,3.74
2023-03-13,0.937,0.969,0.971,0.918,1520546,146054014.0,5.6,2.43,0.023,5.56
2023-03-14,0.966,0.962,0.97,0.949,769696,74020509.0,2.17,-0.72,-0.007,2.82
2023-03-15,0.964,0.956,0.973,0.953,1021434,97992252.0,2.08,-0.62,-0.006,3.74
2023-03-16,0.95,0.944,0.958,0.94,924383,87830461.0,1.88,-1.26,-0.012,3.38
2023-03-17,0.95,0.984,0.99,0.95,1363391,133296210.0,4.24,4.24,0.04,4.99
2023-03-20,0.992,0.997,1.017,0.991,1500428,150732697.0,2.64,1.32,0.013,5.49
2023-03-21,0.997,1.003,1.004,0.988,786120,78324951.0,1.6,0.6,0.006,2.88
2023-03-22,1.003,1.05,1.053,1.002,1721416,177863309.0,5.08,4.69,0.047,6.3
2023-03-23,1.047,1.086,1.088,1.045,1566267,168210607.0,4.1,3.43,0.036,5.73
2023-03-24,1.082,1.087,1.088,1.062,1979015,213577577.0,2.39,0.09,0.001,7.24
2023-03-27,1.082,1.086,1.098,1.062,2129764,230039649.0,3.31,-0.09,-0.001,7.79
2023-03-28,1.076,1.057,1.08,1.052,1388887,148164177.0,2.58,-2.67,-0.029,5.08
2023-03-29,1.057,1.061,1.073,1.046,1738852,184322239.0,2.55,0.38,0.004,6.36
2023-03-30,1.058,1.04,1.062,1.021,1297530,135053540.0,3.86,-1.98,-0.021,4.75
2023-03-31,1.041,1.063,1.064,1.027,1450100,151336654.0,3.56,2.21,0.023,5.3
2023-04-03,1.06,1.103,1.104,1.057,1644789,177656889.0,4.42,3.76,0.04,6.02
2023-04-04,1.095,1.103,1.112,1.088,1170806,128919280.0,2.18,0.0,0.0,4.28
2023-04-06,1.089,1.143,1.156,1.089,1604912,181826037.0,6.07,3.63,0.04,5.87
2023-04-07,1.153,1.168,1.17,1.144,1919790,222487420.0,2.27,2.19,0.025,7.02
2023-04-10,1.166,1.125,1.178,1.117,2117421,242620127.0,5.22,-3.68,-0.043,7.75
2023-04-11,1.12,1.127,1.134,1.103,1670074,186956943.0,2.76,0.18,0.002,6.11
2023-04-12,1.123,1.159,1.17,1.12,1592353,183538372.0,4.44,2.84,0.032,5.83
2023-04-13,1.147,1.11,1.158,1.102,1844346,206638588.0,4.83,-4.23,-0.049,6.75
2023-04-14,1.111,1.116,1.12,1.088,1336885,148277514.0,2.88,0.54,0.006,4.89
2023-04-17,1.112,1.099,1.112,1.09,1219182,133672039.0,1.97,-1.52,-0.017,4.46
2023-04-18,1.098,1.137,1.151,1.088,2151217,241181518.0,5.73,3.46,0.038,7.87
2023-04-19,1.134,1.12,1.159,1.118,2025572,231155107.0,3.61,-1.5,-0.017,7.41
2023-04-20,1.123,1.173,1.173,1.123,1792783,207487068.0,4.46,4.73,0.053,6.56
2023-04-21,1.172,1.113,1.172,1.113,1682941,191712344.0,5.03,-5.12,-0.06,6.16
2023-04-24,1.115,1.138,1.152,1.115,1870929,212334288.0,3.32,2.25,0.025,6.84
2023-04-25,1.125,1.094,1.131,1.08,3168882,347809653.0,4.48,-3.87,-0.044,11.59
2023-04-26,1.088,1.055,1.099,1.048,1840443,196754284.0,4.66,-3.56,-0.039,6.73
2023-04-27,1.038,1.033,1.052,1.026,1751597,181674180.0,2.46,-2.09,-0.022,6.41
2023-04-28,1.033,1.07,1.085,1.031,1634612,173942125.0,5.23,3.58,0.037,5.98
2023-05-04,1.062,1.047,1.069,1.033,978344,102243302.0,3.36,-2.15,-0.023,3.58
2023-05-05,1.042,1.013,1.045,1.006,1540616,157343314.0,3.72,-3.25,-0.034,5.64
2023-05-08,1.013,1.034,1.036,1.001,1258839,129181288.0,3.46,2.07,0.021,4.61
2023-05-09,1.025,1.021,1.054,1.021,2244098,232284059.0,3.19,-1.26,-0.013,8.21
2023-05-10,1.016,1.01,1.037,1.001,1329862,135368126.0,3.53,-1.08,-0.011,4.87
2023-05-11,1.009,1.005,1.02,1.001,1089686,109876638.0,1.88,-0.5,-0.005,3.99
2023-05-12,1.002,0.997,1.014,0.994,676521,67876527.0,1.99,-0.8,-0.008,2.47
2023-05-15,1.0,1.018,1.02,0.98,1717505,171256433.0,4.01,2.11,0.021,6.28
2023-05-16,1.018,1.003,1.018,0.998,968917,97436510.0,1.96,-1.47,-0.015,3.54
2023-05-17,0.996,1.022,1.025,0.996,909318,92439426.0,2.89,1.89,0.019,3.33
2023-05-18,1.038,1.075,1.078,1.033,1769189,188592167.0,4.4,5.19,0.053,6.47
2023-05-19,1.06,1.069,1.079,1.059,6327415,677948948.0,1.86,-0.56,-0.006,23.15
2023-05-22,1.065,1.044,1.068,1.037,1219283,128064392.0,2.9,-2.34,-0.025,4.46
2023-05-23,1.042,1.025,1.046,1.025,1163701,120306845.0,2.01,-1.82,-0.019,4.26
2023-05-24,1.02,1.029,1.05,1.015,1350247,139618015.0,3.41,0.39,0.004,4.94
2023-05-25,1.057,1.058,1.078,1.033,3075091,324237754.0,4.37,2.82,0.029,11.25
2023-05-26,1.055,1.073,1.081,1.048,1805232,193442590.0,3.12,1.42,0.015,6.6
2023-05-29,1.084,1.092,1.111,1.084,1821894,199891228.0,2.52,1.77,0.019,6.67
2023-05-30,1.09,1.116,1.12,1.079,2103778,231272732.0,3.75,2.2,0.024,7.7
2023-05-31,1.107,1.124,1.128,1.104,1536444,171482798.0,2.15,0.72,0.008,5.62
2023-06-01,1.114,1.133,1.142,1.108,1420032,160362797.0,3.02,0.8,0.009,5.19
2023-06-02,1.139,1.135,1.144,1.128,1159273,131577513.0,1.41,0.18,0.002,4.24
2023-06-05,1.134,1.157,1.172,1.13,1520672,175786001.0,3.7,1.94,0.022,5.56
2023-06-06,1.152,1.125,1.163,1.121,2356885,269063306.0,3.63,-2.77,-0.032,8.62
2023-06-07,1.12,1.129,1.143,1.118,1102735,124783955.0,2.22,0.36,0.004,4.03
2023-06-08,1.12,1.111,1.122,1.098,1735395,192994675.0,2.13,-1.59,-0.018,6.35
2023-06-09,1.111,1.157,1.164,1.103,2092488,237315692.0,5.49,4.14,0.046,7.66
2023-06-12,1.156,1.168,1.177,1.148,1717527,200612685.0,2.51,0.95,0.011,6.28
2023-06-13,1.159,1.194,1.195,1.153,1656209,195399551.0,3.6,2.23,0.026,6.06
2023-06-14,1.191,1.219,1.229,1.183,3265102,394895947.0,3.85,2.09,0.025,11.94
2023-06-15,1.218,1.228,1.257,1.218,2027781,250386736.0,3.2,0.74,0.009,7.42
2023-06-16,1.213,1.29,1.292,1.213,3721730,465734811.0,6.43,5.05,0.062,13.62
2023-06-19,1.295,1.354,1.358,1.288,2752854,364331239.0,5.43,4.96,0.064,10.07
2023-06-20,1.337,1.374,1.375,1.319,2886265,387665278.0,4.14,1.48,0.02,10.56
2023-06-21,1.361,1.315,1.363,1.312,2308631,306728706.0,3.71,-4.29,-0.059,8.45
2023-06-26,1.294,1.266,1.315,1.254,2810031,358780899.0,4.64,-3.73,-0.049,10.28
2023-06-27,1.263,1.276,1.283,1.247,1791171,226584868.0,2.84,0.79,0.01,6.55
2023-06-28,1.264,1.237,1.264,1.21,2867072,353102662.0,4.23,-3.06,-0.039,10.49
2023-06-29,1.235,1.283,1.288,1.235,1912175,241539725.0,4.28,3.72,0.046,7.0
2023-06-30,1.275,1.31,1.327,1.266,2029539,262819622.0,4.75,2.1,0.027,7.42
2023-07-03,1.314,1.296,1.319,1.262,2099729,270993020.0,4.35,-1.07,-0.014,7.68
2023-07-04,1.288,1.306,1.32,1.283,1386934,181025871.0,2.85,0.77,0.01,5.07
2023-07-05,1.3,1.273,1.307,1.268,2049499,262898426.0,2.99,-2.53,-0.033,7.5
2023-07-06,1.269,1.278,1.304,1.262,1750364,225942775.0,3.3,0.39,0.005,6.4
2023-07-07,1.268,1.273,1.287,1.239,1494511,189449075.0,3.76,-0.39,-0.005,5.47
2023-07-10,1.274,1.256,1.278,1.24,1347488,169131435.0,2.99,-1.34,-0.017,4.93
2023-07-11,1.255,1.279,1.285,1.252,1340983,170323265.0,2.63,1.83,0.023,4.91
2023-07-12,1.276,1.216,1.276,1.213,4857363,599077577.0,4.93,-4.93,-0.063,17.77
2023-07-13,1.222,1.262,1.266,1.219,1836109,227074532.0,3.87,3.78,0.046,6.72
2023-07-14,1.281,1.305,1.318,1.275,1827605,236601650.0,3.41,3.41,0.043,6.69
2023-07-17,1.292,1.311,1.321,1.291,1696044,221549114.0,2.3,0.46,0.006,6.2
2023-07-18,1.304,1.276,1.309,1.273,1310898,169004173.0,2.75,-2.67,-0.035,4.8
2023-07-19,1.282,1.263,1.292,1.261,930312,118346001.0,2.43,-1.02,-0.013,3.4
2023-07-20,1.263,1.198,1.264,1.19,1780625,217892329.0,5.86,-5.15,-0.065,6.51
2023-07-21,1.19,1.195,1.202,1.178,1245230,148426896.0,2.0,-0.25,-0.003,4.56
2023-07-24,1.184,1.204,1.23,1.183,1747346,211138009.0,3.93,0.75,0.009,6.39
2023-07-25,1.212,1.217,1.238,1.199,1763166,214527974.0,3.24,1.08,0.013,6.45
2023-07-26,1.212,1.189,1.212,1.178,1342297,160012282.0,2.79,-2.3,-0.028,4.91
2023-07-27,1.183,1.175,1.194,1.167,1602882,189379519.0,2.27,-1.18,-0.014,5.86
2023-07-28,1.17,1.178,1.188,1.165,2143436,252031391.0,1.96,0.26,0.003,7.84
2023-07-31,1.167,1.178,1.192,1.167,1338756,158134263.0,2.12,0.0,0.0,4.9
2023-08-01,1.17,1.203,1.207,1.164,2275295,271120783.0,3.65,2.12,0.025,8.32
2023-08-02,1.197,1.2,1.211,1.192,964665,115872430.0,1.58,-0.25,-0.003,3.53
2023-08-03,1.19,1.19,1.205,1.179,1383737,164640932.0,2.17,-0.83,-0.01,5.06
2023-08-04,1.183,1.23,1.232,1.183,2276031,276160456.0,4.12,3.36,0.04,8.33
2023-08-07,1.23,1.224,1.264,1.212,3218107,398663889.0,4.23,-0.49,-0.006,11.77
2023-08-08,1.218,1.204,1.233,1.203,1876913,228064113.0,2.45,-1.63,-0.02,6.87
2023-08-09,1.195,1.168,1.2,1.162,2307130,271928472.0,3.16,-2.99,-0.036,8.44
2023-08-10,1.156,1.152,1.164,1.143,1400709,161240793.0,1.8,-1.37,-0.016,5.12
2023-08-11,1.153,1.135,1.162,1.132,942370,108253356.0,2.6,-1.48,-0.017,3.45
2023-08-14,1.124,1.143,1.144,1.118,1211656,136832027.0,2.29,0.7,0.008,4.43
2023-08-15,1.153,1.133,1.164,1.124,1443383,165405633.0,3.5,-0.87,-0.01,5.28
2023-08-16,1.122,1.109,1.127,1.102,1564988,174015511.0,2.21,-2.12,-0.024,5.73
2023-08-17,1.103,1.122,1.129,1.09,1673290,186715449.0,3.52,1.17,0.013,6.12
2023-08-18,1.121,1.086,1.122,1.085,1291461,142008518.0,3.3,-3.21,-0.036,4.72
2023-08-21,1.082,1.089,1.111,1.082,1439763,157893490.0,2.67,0.28,0.003,5.27
2023-08-22,1.103,1.136,1.137,1.092,2147588,239700786.0,4.13,4.32,0.047,7.86
2023-08-23,1.126,1.091,1.126,1.088,1805948,198794991.0,3.35,-3.96,-0.045,6.61
2023-08-24,1.111,1.099,1.123,1.09,1869863,206649377.0,3.02,0.73,0.008,6.84
2023-08-25,1.077,1.045,1.077,1.039,1516871,160124419.0,3.46,-4.91,-0.054,5.55
2023-08-28,1.1,1.063,1.102,1.062,1918594,206817468.0,3.83,1.72,0.018,7.02
2023-08-29,1.06,1.104,1.111,1.053,1605841,174797824.0,5.46,3.86,0.041,5.87
2023-08-30,1.107,1.122,1.139,1.106,1561625,175552712.0,2.99,1.63,0.018,5.71
2023-08-31,1.118,1.124,1.131,1.111,1553962,174509392.0,1.78,0.18,0.002,5.68
2023-09-01,1.12,1.106,1.123,1.097,1083637,120022622.0,2.31,-1.6,-0.018,3.96
2023-09-04,1.107,1.121,1.122,1.1,1435916,159500754.0,1.99,1.36,0.015,5.25
2023-09-05,1.118,1.102,1.118,1.096,1328346,146625036.0,1.96,-1.69,-0.019,4.86
2023-09-06,1.093,1.106,1.11,1.081,1134423,124086064.0,2.63,0.36,0.004,4.15
2023-09-07,1.106,1.078,1.106,1.076,1076406,116935584.0,2.71,-2.53,-0.028,3.94
2023-09-08,1.068,1.085,1.092,1.061,1206687,130371314.0,2.88,0.65,0.007,4.41
2023-09-11,1.086,1.111,1.125,1.082,1545759,170354229.0,3.96,2.4,0.026,5.65
2023-09-12,1.102,1.11,1.12,1.098,906794,100580647.0,1.98,-0.09,-0.001,3.32
2023-09-13,1.095,1.084,1.106,1.076,1177887,128098329.0,2.7,-2.34,-0.026,4.31
2023-09-14,1.083,1.085,1.104,1.079,1166710,127411052.0,2.31,0.09,0.001,4.27
2023-09-15,1.085,1.064,1.086,1.057,1030334,110152952.0,2.67,-1.94,-0.021,3.77
2023-09-18,1.056,1.055,1.073,1.052,1271783,134855531.0,1.97,-0.85,-0.009,4.65
2023-09-19,1.051,1.043,1.057,1.032,1024570,106857569.0,2.37,-1.14,-0.012,3.75
2023-09-20,1.042,1.04,1.061,1.04,1343285,140984192.0,2.01,-0.29,-0.003,4.91
2023-09-21,1.034,1.046,1.064,1.033,1323666,139238991.0,2.98,0.58,0.006,4.84
2023-09-22,1.041,1.11,1.111,1.04,2539359,275173048.0,6.79,6.12,0.064,9.29
2023-09-25,1.109,1.093,1.11,1.086,1730928,190005417.0,2.16,-1.53,-0.017,6.33
2023-09-26,1.093,1.096,1.114,1.088,1996377,219752501.0,2.38,0.27,0.003,7.3
2023-09-27,1.088,1.101,1.108,1.088,1276733,140328060.0,1.82,0.46,0.005,4.67
2023-09-28,1.104,1.117,1.123,1.103,1830321,203878889.0,1.82,1.45,0.016,6.7
2023-10-09,1.109,1.112,1.12,1.097,1803825,200211349.0,2.06,-0.45,-0.005,6.6
2023-10-10,1.112,1.119,1.123,1.107,1083434,120801940.0,1.44,0.63,0.007,3.96
2023-10-11,1.119,1.132,1.141,1.113,1671532,188702677.0,2.5,1.16,0.013,6.12
2023-10-12,1.134,1.122,1.137,1.117,1230624,138243305.0,1.77,-0.88,-0.01,4.5
2023-10-13,1.114,1.107,1.12,1.102,1098300,121914714.0,1.6,-1.34,-0.015,4.02
2023-10-16,1.102,1.091,1.106,1.083,1114235,121928840.0,2.08,-1.45,-0.016,4.08
2023-10-17,1.09,1.092,1.1,1.078,842968,91743977.0,2.02,0.09,0.001,3.08
2023-10-18,1.076,1.063,1.077,1.05,1400340,148644113.0,2.47,-2.66,-0.029,5.12
2023-10-19,1.051,1.046,1.068,1.043,965927,101956155.0,2.35,-1.6,-0.017,3.53
2023-10-20,1.04,1.017,1.053,1.016,1263615,129914520.0,3.54,-2.77,-0.029,4.62
2023-10-23,1.004,0.988,1.014,0.98,1469195,146366390.0,3.34,-2.85,-0.029,5.37
2023-10-24,0.992,0.99,1.006,0.978,955685,94712581.0,2.83,0.2,0.002,3.5
2023-10-25,0.986,0.981,0.997,0.977,1189926,117545786.0,2.02,-0.91,-0.009,4.35
2023-10-26,0.975,1.001,1.004,0.972,1238112,122452230.0,3.26,2.04,0.02,4.53
2023-10-27,0.992,1.002,1.004,0.981,1342615,133157837.0,2.3,0.1,0.001,4.91
2023-10-30,0.996,1.017,1.02,0.99,1703322,171302873.0,2.99,1.5,0.015,6.23
2023-10-31,1.013,1.001,1.016,0.992,1115798,111710568.0,2.36,-1.57,-0.016,4.08
2023-11-01,1.001,0.993,1.008,0.989,809039,80557402.0,1.9,-0.8,-0.008,2.96
2023-11-02,1.0,0.983,1.002,0.983,766673,76181993.0,1.91,-1.01,-0.01,2.8
2023-11-03,0.983,1.009,1.014,0.983,1654858,166344676.0,3.15,2.64,0.026,6.05
2023-11-06,1.017,1.033,1.034,1.011,1758612,180117086.0,2.28,2.38,0.024,6.43
2023-11-07,1.031,1.054,1.065,1.02,2269167,236540962.0,4.36,2.03,0.021,8.3
2023-11-08,1.051,1.052,1.06,1.041,1829404,192088494.0,1.8,-0.19,-0.002,6.69
2023-11-09,1.052,1.056,1.066,1.043,1455777,153485594.0,2.19,0.38,0.004,5.33
2023-11-10,1.049,1.048,1.063,1.045,1100460,115912136.0,1.7,-0.76,-0.008,4.03
2023-11-13,1.058,1.076,1.085,1.058,1806899,193907036.0,2.58,2.67,0.028,6.61
2023-11-14,1.077,1.083,1.091,1.071,933325,100839316.0,1.86,0.65,0.007,3.41
2023-11-15,1.094,1.082,1.097,1.069,1146330,123657873.0,2.59,-0.09,-0.001,4.19
2023-11-16,1.078,1.062,1.081,1.061,1029166,110316487.0,1.85,-1.85,-0.02,3.77
2023-11-17,1.056,1.082,1.085,1.056,1490010,159776893.0,2.73,1.88,0.02,5.45
2023-11-20,1.082,1.08,1.088,1.067,1048470,112999042.0,1.94,-0.18,-0.002,3.84
2023-11-21,1.081,1.068,1.088,1.062,817189,87793382.0,2.41,-1.11,-0.012,2.99
2023-11-22,1.062,1.039,1.063,1.037,1075663,112698303.0,2.43,-2.72,-0.029,3.94
2023-11-23,1.035,1.047,1.05,1.029,835749,86901365.0,2.02,0.77,0.008,3.06
2023-11-24,1.049,1.025,1.049,1.02,1295561,133402073.0,2.77,-2.1,-0.022,4.74
2023-11-27,1.023,1.031,1.036,1.019,689181,70772626.0,1.66,0.59,0.006,2.52
2023-11-28,1.027,1.029,1.032,1.018,597108,61202295.0,1.36,-0.19,-0.002,2.18
2023-11-29,1.025,1.022,1.033,1.019,662647,67967161.0,1.36,-0.68,-0.007,2.42
2023-11-30,1.02,1.019,1.024,1.009,642552,65369570.0,1.47,-0.29,-0.003,2.35
2023-12-01,1.016,1.042,1.048,1.011,1147645,118264968.0,3.63,2.26,0.023,4.2
2023-12-04,1.042,1.036,1.053,1.032,1200039,125222033.0,2.02,-0.58,-0.006,4.39
2023-12-05,1.032,1.009,1.034,1.008,933460,95644459.0,2.51,-2.61,-0.027,3.41
2023-12-06,1.004,1.006,1.016,1.002,669908,67509197.0,1.39,-0.3,-0.003,2.45
2023-12-07,1.008,1.018,1.023,1.003,1114174,112929267.0,1.99,1.19,0.012,4.08
2023-12-08,1.019,1.063,1.073,1.014,2500498,263282663.0,5.8,4.42,0.045,9.15
2023-12-11,1.056,1.076,1.077,1.042,1759343,186120381.0,3.29,1.22,0.013,6.44
2023-12-12,1.07,1.06,1.075,1.05,1879945,200127458.0,2.32,-1.49,-0.016,6.88
2023-12-13,1.057,1.042,1.061,1.042,1229478,129480401.0,1.79,-1.7,-0.018,4.5
2023-12-14,1.05,1.043,1.065,1.038,1885515,198139819.0,2.59,0.1,0.001,6.9
2023-12-15,1.042,1.029,1.047,1.022,1229305,126997756.0,2.4,-1.34,-0.014,4.5
2023-12-18,1.022,1.02,1.032,1.017,988785,101280644.0,1.46,-0.87,-0.009,3.62
2023-12-19,1.016,1.021,1.026,1.009,805820,81878494.0,1.67,0.1,0.001,2.95
2023-12-20,1.021,0.995,1.022,0.993,1556661,156359063.0,2.84,-2.55,-0.026,5.69
2023-12-21,0.987,1.009,1.022,0.984,1342972,134392689.0,3.82,1.41,0.014,4.91
2023-12-22,1.001,0.995,1.016,0.992,1173800,117881857.0,2.38,-1.39,-0.014,4.29
2023-12-25,0.994,1.002,1.01,0.992,878817,88055546.0,1.81,0.7,0.007,3.22
2023-12-26,1.002,0.979,1.002,0.972,933984,91766212.0,2.99,-2.3,-0.023,3.42
2023-12-27,0.98,0.985,0.989,0.975,1009086,99128696.0,1.43,0.61,0.006,3.69
2023-12-28,0.98,1.017,1.02,0.98,1197319,120059664.0,4.06,3.25,0.032,4.38
2023-12-29,1.015,1.034,1.039,1.01,1633092,168757461.0,2.85,1.67,0.017,5.97
2024-01-02,1.032,1.012,1.035,1.011,917815,93843657.0,2.32,-2.13,-0.022,3.36
2024-01-03,1.008,0.993,1.011,0.987,1108569,110774129.0,2.37,-1.88,-0.019,4.06
2024-01-04,0.993,0.984,0.995,0.979,721315,71005632.0,1.61,-0.91,-0.009,2.64
2024-01-05,0.982,0.958,0.984,0.95,1357166,131159900.0,3.46,-2.64,-0.026,4.97
2024-01-08,0.954,0.933,0.955,0.932,936056,88187138.0,2.4,-2.61,-0.025,3.42
2024-01-09,0.942,0.94,0.953,0.933,895865,84709576.0,2.14,0.75,0.007,3.28
2024-01-10,0.934,0.925,0.943,0.917,913777,84852774.0,2.77,-1.6,-0.015,3.34
2024-01-11,0.925,0.952,0.954,0.925,1029890,97103290.0,3.14,2.92,0.027,3.77
2024-01-12,0.946,0.932,0.946,0.929,801549,75081610.0,1.79,-2.1,-0.02,2.93
2024-01-15,0.922,0.933,0.943,0.921,743232,69348861.0,2.36,0.11,0.001,2.72
2024-01-16,0.93,0.935,0.937,0.919,747135,69352098.0,1.93,0.21,0.002,2.73
2024-01-17,0.929,0.918,0.939,0.917,856453,79913850.0,2.35,-1.82,-0.017,3.13
2024-01-18,0.907,0.956,0.962,0.905,2248146,208979654.0,6.21,4.14,0.038,8.22
2024-01-19,0.95,0.95,0.963,0.948,1345257,128551938.0,1.57,-0.63,-0.006,4.92
2024-01-22,0.961,0.922,0.965,0.916,1960239,186102364.0,5.16,-2.95,-0.028,7.17
2024-01-23,0.919,0.95,0.957,0.914,1604991,151043852.0,4.66,3.04,0.028,5.87
2024-01-24,0.952,0.957,0.959,0.916,1934535,182105414.0,4.53,0.74,0.007,7.08
2024-01-25,0.953,0.99,0.99,0.946,1696694,164593911.0,4.6,3.45,0.033,6.21
2024-01-26,0.976,0.962,0.982,0.958,1539663,149429368.0,2.42,-2.83,-0.028,5.63
2024-01-29,0.96,0.912,0.96,0.91,1689947,156126752.0,5.2,-5.2,-0.05,6.18
2024-01-30,0.903,0.883,0.912,0.882,1613525,145247820.0,3.29,-3.18,-0.029,5.9
2024-01-31,0.873,0.86,0.888,0.86,1242712,108413175.0,3.17,-2.6,-0.023,4.55
2024-02-01,0.848,0.887,0.909,0.846,2510785,221644530.0,7.33,3.14,0.027,9.19
2024-02-02,0.881,0.863,0.903,0.841,1451621,127838538.0,6.99,-2.71,-0.024,5.31
2024-02-05,0.858,0.856,0.881,0.82,1602587,136647327.0,7.07,-0.81,-0.007,5.86
2024-02-06,0.831,0.914,0.915,0.83,1972818,174131539.0,9.93,6.78,0.058,7.22
2024-02-07,0.914,0.935,0.939,0.907,1454213,135009718.0,3.5,2.3,0.021,5.32
2024-02-08,0.94,0.961,0.987,0.94,1502295,145036670.0,5.03,2.78,0.026,5.5
2024-02-19,0.99,1.044,1.047,0.976,3371981,343046859.0,7.39,8.64,0.083,12.34
2024-02-20,1.025,1.039,1.046,1.012,2556017,263772693.0,3.26,-0.48,-0.005,9.35
2024-02-21,1.016,1.018,1.042,1.009,2729290,279717264.0,3.18,-2.02,-0.021,9.98
2024-02-22,1.041,1.044,1.049,1.021,2663013,276497197.0,2.75,2.55,0.026,9.74
2024-02-23,1.06,1.047,1.067,1.037,2134291,224114943.0,2.87,0.29,0.003,7.81
2024-02-26,1.037,1.045,1.058,1.029,1957918,205133280.0,2.77,-0.19,-0.002,7.16
2024-02-27,1.04,1.115,1.125,1.036,3697715,402678511.0,8.52,6.7,0.07,13.53
2024-02-28,1.115,1.047,1.125,1.046,3964360,434409067.0,7.09,-6.1,-0.068,14.5
2024-02-29,1.047,1.105,1.109,1.046,3280600,356630597.0,6.02,5.54,0.058,12.0
2024-03-01,1.106,1.152,1.158,1.105,4284417,485507272.0,4.8,4.25,0.047,15.67
2024-03-04,1.17,1.179,1.192,1.142,3525917,412370004.0,4.34,2.34,0.027,12.9
2024-03-05,1.159,1.17,1.214,1.151,4554465,539035186.0,5.34,-0.76,-0.009,16.66
2024-03-06,1.155,1.171,1.185,1.154,3081657,360235779.0,2.65,0.09,0.001,11.27
2024-03-07,1.177,1.146,1.189,1.141,3645075,424047729.0,4.1,-2.13,-0.025,13.34
2024-03-08,1.157,1.211,1.212,1.147,5771564,682209538.0,5.67,5.67,0.065,21.11
2024-03-11,1.175,1.208,1.213,1.165,4965630,588654754.0,3.96,-0.25,-0.003,18.17
2024-03-12,1.198,1.191,1.215,1.174,3833128,456630528.0,3.39,-1.41,-0.017,14.02
2024-03-13,1.208,1.19,1.226,1.187,4438715,535659723.0,3.27,-0.08,-0.001,16.24
2024-03-14,1.165,1.183,1.194,1.162,3663787,431151363.0,2.69,-0.59,-0.007,13.4
2024-03-15,1.174,1.211,1.217,1.165,4046109,483100613.0,4.4,2.37,0.028,14.8
2024-03-18,1.211,1.239,1.248,1.21,3299487,407679614.0,3.14,2.31,0.028,12.07
2024-03-19,1.23,1.233,1.249,1.216,2885901,355518314.0,2.66,-0.48,-0.006,10.56
2024-03-20,1.226,1.225,1.248,1.211,3063667,374906779.0,3.0,-0.65,-0.008,11.21
2024-03-21,1.223,1.215,1.235,1.213,2522150,308730881.0,1.8,-0.82,-0.01,9.23
2024-03-22,1.209,1.203,1.222,1.191,2646227,319345868.0,2.55,-0.99,-0.012,9.68
2024-03-25,1.202,1.18,1.219,1.178,2264267,272251225.0,3.41,-1.91,-0.023,8.28
2024-03-26,1.171,1.153,1.195,1.132,3322226,388632204.0,5.34,-2.29,-0.027,12.15
2024-03-27,1.146,1.108,1.155,1.106,2840228,319206978.0,4.25,-3.9,-0.045,10.39
2024-03-28,1.106,1.141,1.16,1.106,2937554,333210208.0,4.87,2.98,0.033,10.75
2024-03-29,1.134,1.156,1.157,1.118,2894891,330080113.0,3.42,1.31,0.015,10.59
2024-04-01,1.16,1.185,1.186,1.156,2564775,300604935.0,2.6,2.51,0.029,9.38
2024-04-02,1.18,1.166,1.187,1.156,2372751,277647844.0,2.62,-1.6,-0.019,8.68
2024-04-03,1.16,1.128,1.16,1.126,2426896,275637723.0,2.92,-3.26,-0.038,8.88
2024-04-08,1.118,1.129,1.148,1.115,2656181,301597829.0,2.93,0.09,0.001,9.72
2024-04-09,1.128,1.128,1.134,1.108,1808309,202304278.0,2.3,-0.09,-0.001,6.62
2024-04-10,1.118,1.093,1.12,1.088,2072003,227868464.0,2.84,-3.1,-0.035,7.58
2024-04-11,1.09,1.099,1.117,1.09,2114806,234061547.0,2.47,0.55,0.006,7.74
2024-04-12,1.11,1.131,1.154,1.109,3214739,364015599.0,4.09,2.91,0.032,11.76
2024-04-15,1.124,1.143,1.15,1.121,2228922,253641559.0,2.56,1.06,0.012,8.15
2024-04-16,1.129,1.105,1.135,1.104,2202139,246148723.0,2.71,-3.32,-0.038,8.06
2024-04-17,1.118,1.154,1.154,1.115,2843704,324486628.0,3.53,4.43,0.049,10.4
2024-04-18,1.141,1.155,1.175,1.126,2737804,314499723.0,4.25,0.09,0.001,10.02
2024-04-19,1.143,1.13,1.152,1.111,2536581,286514435.0,3.55,-2.16,-0.025,9.28
2024-04-22,1.088,1.104,1.111,1.07,2412293,263435611.0,3.63,-2.3,-0.026,8.83
2024-04-23,1.106,1.099,1.117,1.091,1514441,167058816.0,2.36,-0.45,-0.005,5.54
2024-04-24,1.11,1.143,1.147,1.097,3086180,347907837.0,4.55,4.0,0.044,11.29
2024-04-25,1.129,1.124,1.137,1.12,2247177,253361891.0,1.49,-1.66,-0.019,8.22
2024-04-26,1.139,1.183,1.192,1.139,4053407,475264218.0,4.72,5.25,0.059,14.83
2024-04-29,1.197,1.204,1.209,1.191,2614200,314032133.0,1.52,1.78,0.021,9.56
2024-04-30,1.207,1.189,1.214,1.188,2251737,269723645.0,2.16,-1.25,-0.015,8.24
2024-05-06,1.211,1.193,1.218,1.188,2124342,254561068.0,2.52,0.34,0.004,7.77
2024-05-07,1.199,1.18,1.205,1.165,2836778,335855738.0,3.35,-1.09,-0.013,10.38
