日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-25,4.29,4.27,4.29,4.255,3888038,332327234.0,0.81,-1.5,-0.065,4.09
2022-07-26,4.235,4.245,4.255,4.23,2615775,221878449.0,0.59,-0.59,-0.025,2.75
2022-07-27,4.23,4.245,4.26,4.225,2996574,254462598.0,0.82,0.0,0.0,3.15
2022-07-28,4.335,4.32,4.34,4.315,3427438,296358704.0,0.59,1.77,0.075,3.61
2022-07-29,4.42,4.44,4.44,4.42,3839103,340115052.0,0.46,2.78,0.12,4.04
2022-08-01,4.44,4.43,4.44,4.425,2445384,216874470.0,0.34,-0.23,-0.01,2.57
2022-08-02,4.44,4.43,4.445,4.415,4495566,398254109.0,0.68,0.0,0.0,4.73
2022-08-03,4.43,4.43,4.44,4.42,1939182,171831385.0,0.45,0.0,0.0,2.04
2022-08-04,4.545,4.555,4.555,4.54,2510569,228403533.0,0.34,2.82,0.125,2.64
2022-08-05,4.58,4.575,4.59,4.575,1742954,159756378.0,0.33,0.44,0.02,1.83
2022-08-08,4.535,4.56,4.565,4.525,1898237,172424848.0,0.87,-0.33,-0.015,2.0
2022-08-09,4.53,4.525,4.54,4.515,2089589,189171903.0,0.55,-0.77,-0.035,2.2
2022-08-10,4.475,4.46,4.475,4.45,2218135,198015951.0,0.55,-1.44,-0.065,2.34
2022-08-11,4.6,4.615,4.62,4.59,3484495,320889588.0,0.67,3.48,0.155,3.67
2022-08-12,4.57,4.57,4.575,4.56,1898585,173376187.0,0.33,-0.98,-0.045,2.0
2022-08-15,4.645,4.655,4.66,4.64,1755819,163425681.0,0.44,1.86,0.085,1.85
2022-08-16,4.705,4.71,4.72,4.705,1680467,158386595.0,0.32,1.18,0.055,1.77
2022-08-17,4.705,4.695,4.71,4.695,1417633,133270871.0,0.32,-0.32,-0.015,1.49
2022-08-18,4.64,4.63,4.655,4.625,2152688,199941475.0,0.64,-1.38,-0.065,2.27
2022-08-19,4.665,4.64,4.675,4.635,2523309,235233592.0,0.86,0.22,0.01,2.66
2022-08-22,4.575,4.56,4.58,4.555,3123407,285446563.0,0.54,-1.72,-0.08,3.29
2022-08-23,4.49,4.475,4.5,4.46,3763317,337404474.0,0.88,-1.86,-0.085,3.96
2022-08-24,4.48,4.49,4.495,4.46,3627561,324766843.0,0.78,0.34,0.015,3.82
2022-08-25,4.505,4.55,4.55,4.5,2191723,198266543.0,1.11,1.34,0.06,2.31
2022-08-26,4.58,4.575,4.58,4.56,2244428,205226471.0,0.44,0.55,0.025,2.36
2022-08-29,4.36,4.395,4.395,4.35,4227427,369829614.0,0.98,-3.93,-0.18,4.45
2022-08-30,4.39,4.415,4.42,4.385,2140440,188371535.0,0.8,0.46,0.02,2.25
2022-08-31,4.365,4.375,4.385,4.36,3370016,294519193.0,0.57,-0.91,-0.04,3.55
2022-09-01,4.295,4.27,4.3,4.26,4551474,389780656.0,0.91,-2.4,-0.105,4.79
2022-09-02,4.315,4.315,4.32,4.295,3842979,330987321.0,0.59,1.05,0.045,4.05
2022-09-05,4.265,4.28,4.28,4.26,2672954,228188951.0,0.46,-0.81,-0.035,2.81
2022-09-06,4.305,4.31,4.31,4.29,2185434,187930752.0,0.47,0.7,0.03,2.3
2022-09-07,4.24,4.265,4.27,4.24,3631111,308922897.0,0.7,-1.04,-0.045,3.82
2022-09-08,4.34,4.35,4.355,4.335,4495864,390457249.0,0.47,1.99,0.085,4.73
2022-09-09,4.37,4.365,4.375,4.355,2913935,254402278.0,0.46,0.34,0.015,3.07
2022-09-13,4.47,4.49,4.495,4.47,3311919,296713490.0,0.57,2.86,0.125,3.49
2022-09-14,4.27,4.28,4.28,4.255,4842971,413635996.0,0.56,-4.68,-0.21,5.1
2022-09-15,4.295,4.29,4.31,4.29,2235706,192204322.0,0.47,0.23,0.01,2.35
2022-09-16,4.225,4.205,4.225,4.2,1950053,164482098.0,0.58,-1.98,-0.085,2.05
2022-09-19,4.21,4.2,4.225,4.19,3064463,257919184.0,0.83,-0.12,-0.005,3.23
2022-09-20,4.255,4.275,4.28,4.25,2762759,235844233.0,0.71,1.79,0.075,2.91
2022-09-21,4.25,4.25,4.26,4.235,2983442,253555116.0,0.58,-0.58,-0.025,3.14
2022-09-22,4.15,4.17,4.18,4.14,6324251,526428025.0,0.94,-1.88,-0.08,6.66
2022-09-23,4.145,4.145,4.16,4.14,2093595,173688410.0,0.48,-0.6,-0.025,2.2
2022-09-26,4.09,4.08,4.11,4.08,4210576,344766913.0,0.72,-1.57,-0.065,4.43
2022-09-27,4.115,4.155,4.155,4.11,4275999,353155477.0,1.1,1.84,0.075,4.5
2022-09-28,4.13,4.1,4.135,4.085,5923217,485943854.0,1.2,-1.32,-0.055,6.24
2022-09-29,4.17,4.165,4.185,4.145,4395973,366705994.0,0.98,1.59,0.065,4.63
2022-09-30,4.06,4.06,4.065,4.035,5383496,435943702.0,0.72,-2.52,-0.105,5.67
2022-10-10,3.995,3.96,4.0,3.96,3822661,304462283.0,0.99,-2.46,-0.1,4.02
2022-10-11,3.98,3.96,3.985,3.96,3143051,249818049.0,0.63,0.0,0.0,3.31
2022-10-12,3.955,3.985,3.995,3.935,4246500,336267331.0,1.52,0.63,0.025,4.47
2022-10-13,3.945,3.95,3.955,3.935,3126281,246662733.0,0.5,-0.88,-0.035,3.29
2022-10-14,4.02,4.055,4.065,4.015,6025513,487384047.0,1.27,2.66,0.105,6.34
2022-10-17,3.955,3.965,3.975,3.93,6070953,479432191.0,1.11,-2.22,-0.09,6.39
2022-10-18,4.08,4.12,4.15,4.07,7391387,606442200.0,2.02,3.91,0.155,7.78
2022-10-19,4.145,4.105,4.15,4.1,4904512,404455723.0,1.21,-0.36,-0.015,5.16
2022-10-20,4.045,4.06,4.075,4.03,4739326,383888040.0,1.1,-1.1,-0.045,4.99
2022-10-21,4.05,4.05,4.06,4.04,2410708,195238331.0,0.49,-0.25,-0.01,2.54
2022-10-24,4.18,4.165,4.19,4.155,7998024,667368573.0,0.86,2.84,0.115,8.42
2022-10-25,4.22,4.24,4.25,4.21,3993076,337787361.0,0.96,1.8,0.075,4.2
2022-10-26,4.235,4.21,4.24,4.205,4080507,344885248.0,0.83,-0.71,-0.03,4.3
2022-10-27,4.18,4.185,4.2,4.165,3255286,272313026.0,0.83,-0.59,-0.025,3.43
2022-10-28,4.115,4.055,4.125,4.05,4268553,348243401.0,1.79,-3.11,-0.13,4.49
2022-10-31,4.225,4.245,4.25,4.22,4197603,355493839.0,0.74,4.69,0.19,4.42
2022-11-01,4.24,4.255,4.26,4.23,4072182,345517353.0,0.71,0.24,0.01,4.29
2022-11-02,4.205,4.19,4.205,4.185,4877140,408799981.0,0.47,-1.53,-0.065,5.13
2022-11-03,4.06,4.065,4.075,4.055,5565742,452422492.0,0.48,-2.98,-0.125,5.86
2022-11-04,4.005,4.07,4.075,3.985,8887941,713927749.0,2.21,0.12,0.005,9.36
2022-11-07,4.015,4.075,4.08,4.015,3802905,308151009.0,1.6,0.12,0.005,4.0
2022-11-08,4.1,4.08,4.1,4.065,3009399,245522922.0,0.86,0.12,0.005,3.17
2022-11-09,4.08,4.09,4.11,4.08,3535311,289933655.0,0.74,0.25,0.01,3.72
2022-11-10,4.025,4.04,4.045,4.02,2245968,181172374.0,0.61,-1.22,-0.05,2.36
2022-11-11,4.28,4.27,4.29,4.235,7643685,650802341.0,1.36,5.69,0.23,8.05
2022-11-14,4.28,4.24,4.285,4.24,3349211,285185492.0,1.05,-0.7,-0.03,3.53
2022-11-15,4.24,4.275,4.28,4.23,3611786,307613582.0,1.18,0.83,0.035,3.8
2022-11-16,4.27,4.305,4.315,4.26,4909859,421197739.0,1.29,0.7,0.03,5.17
2022-11-17,4.26,4.28,4.28,4.255,2553658,217953465.0,0.58,-0.58,-0.025,2.69
2022-11-18,4.27,4.265,4.285,4.255,2934641,250649539.0,0.7,-0.35,-0.015,3.09
2022-11-21,4.25,4.25,4.265,4.245,2406327,204784728.0,0.47,-0.35,-0.015,2.53
2022-11-22,4.23,4.215,4.24,4.205,2100738,177365381.0,0.82,-0.82,-0.035,2.21
2022-11-23,4.25,4.265,4.27,4.25,2391929,203725024.0,0.47,1.19,0.05,2.52
2022-11-24,4.315,4.315,4.325,4.31,3005548,259387900.0,0.35,1.17,0.05,3.16
2022-11-25,4.34,4.325,4.34,4.325,1541089,133469877.0,0.35,0.23,0.01,1.62
2022-11-28,4.29,4.27,4.295,4.265,3023383,258766685.0,0.69,-1.27,-0.055,3.18
2022-11-29,4.255,4.26,4.265,4.24,4426797,376399521.0,0.59,-0.23,-0.01,4.66
2022-11-30,4.21,4.21,4.215,4.195,3028017,254642387.0,0.47,-1.17,-0.05,3.19
2022-12-01,4.335,4.34,4.345,4.32,4974690,431078311.0,0.59,3.09,0.13,5.24
2022-12-02,4.31,4.315,4.325,4.305,2008655,173347024.0,0.46,-0.58,-0.025,2.11
2022-12-05,4.285,4.27,4.29,4.265,3110624,265986199.0,0.58,-1.04,-0.045,3.27
2022-12-06,4.21,4.22,4.225,4.205,4081430,343878119.0,0.47,-1.17,-0.05,4.3
2022-12-07,4.15,4.175,4.175,4.145,4282771,356325981.0,0.71,-1.07,-0.045,4.51
2022-12-08,4.15,4.16,4.16,4.145,2928767,243285731.0,0.36,-0.36,-0.015,3.08
2022-12-09,4.185,4.165,4.19,4.16,3147373,262379608.0,0.72,0.12,0.005,3.31
2022-12-12,4.125,4.125,4.13,4.12,3092833,255151204.0,0.24,-0.96,-0.04,3.26
2022-12-13,4.165,4.19,4.19,4.16,3583012,299146823.0,0.73,1.58,0.065,3.77
2022-12-14,4.22,4.24,4.24,4.22,2928628,247540566.0,0.48,1.19,0.05,3.08
2022-12-15,4.2,4.175,4.205,4.175,2732273,228719111.0,0.71,-1.53,-0.065,2.88
2022-12-16,4.06,4.08,4.085,4.05,4404198,358492060.0,0.84,-2.28,-0.095,4.64
2022-12-19,4.07,4.065,4.075,4.06,1811147,147278257.0,0.37,-0.37,-0.015,1.91
2022-12-20,4.03,4.01,4.04,4.0,4593641,369395861.0,0.98,-1.35,-0.055,4.84
2022-12-21,4.03,4.045,4.05,4.025,3199740,258432855.0,0.62,0.87,0.035,3.37
2022-12-22,4.08,4.055,4.08,4.05,2336213,189955550.0,0.74,0.25,0.01,2.46
2022-12-23,3.99,4.005,4.01,3.98,2880296,230174912.0,0.74,-1.23,-0.05,3.03
2022-12-26,4.01,4.01,4.015,3.99,1478574,118331562.0,0.62,0.12,0.005,1.56
2022-12-27,4.025,4.04,4.05,4.02,2395606,193493025.0,0.75,0.75,0.03,2.52
2022-12-28,3.985,3.995,4.005,3.98,3775848,301220541.0,0.62,-1.11,-0.045,3.97
2022-12-29,3.965,3.975,3.98,3.95,2434756,192989862.0,0.75,-0.5,-0.02,2.56
2022-12-30,4.01,3.995,4.02,3.99,2998502,240251385.0,0.75,0.5,0.02,3.16
2023-01-03,3.985,4.03,4.045,3.975,3123327,250424669.0,1.75,0.88,0.035,3.29
2023-01-04,4.005,4.02,4.025,4.0,1808677,145215892.0,0.62,-0.25,-0.01,1.9
2023-01-05,4.02,4.025,4.03,4.01,3622862,291206822.0,0.5,0.12,0.005,3.81
2023-01-06,3.995,3.995,4.0,3.98,4265900,340506187.0,0.5,-0.75,-0.03,4.49
2023-01-09,4.025,4.045,4.045,4.025,3063903,247146635.0,0.5,1.25,0.05,3.23
2023-01-10,4.04,4.025,4.04,4.02,2384404,192202904.0,0.49,-0.49,-0.02,2.51
2023-01-11,4.05,4.05,4.055,4.045,2317915,187754202.0,0.25,0.62,0.025,2.44
2023-01-12,4.085,4.09,4.095,4.085,2268482,185563507.0,0.25,0.99,0.04,2.39
2023-01-13,4.095,4.075,4.095,4.07,1946463,158791276.0,0.61,-0.37,-0.015,2.05
2023-01-16,4.085,4.075,4.095,4.07,1885864,154096050.0,0.61,0.0,0.0,1.99
2023-01-17,4.08,4.1,4.105,4.075,2408458,196896242.0,0.74,0.61,0.025,2.54
2023-01-18,4.095,4.105,4.115,4.095,2012846,165301044.0,0.49,0.12,0.005,2.12
2023-01-19,4.055,4.05,4.06,4.03,3337042,270071613.0,0.73,-1.34,-0.055,3.51
2023-01-20,4.035,4.075,4.08,4.03,2622932,212517405.0,1.23,0.62,0.025,2.76
2023-01-30,4.215,4.22,4.25,4.21,6019738,509438273.0,0.98,3.56,0.145,6.34
2023-01-31,4.175,4.16,4.185,4.16,1935520,161528535.0,0.59,-1.42,-0.06,2.04
2023-02-01,4.205,4.235,4.235,4.2,2623152,221268472.0,0.84,1.8,0.075,2.76
2023-02-02,4.32,4.31,4.325,4.3,2945935,253835245.0,0.59,1.77,0.075,3.1
2023-02-03,4.365,4.35,4.37,4.35,5499839,479434718.0,0.46,0.93,0.04,5.79
2023-02-06,4.35,4.325,4.365,4.315,7575823,657007541.0,1.15,-0.57,-0.025,7.98
2023-02-07,4.335,4.33,4.34,4.325,2064736,178993852.0,0.35,0.12,0.005,2.17
2023-02-08,4.39,4.41,4.415,4.39,3492056,307398650.0,0.58,1.85,0.08,3.68
2023-02-09,4.355,4.365,4.37,4.345,3792463,330739731.0,0.57,-1.02,-0.045,3.99
2023-02-10,4.315,4.3,4.32,4.295,2236588,192579570.0,0.57,-1.49,-0.065,2.35
2023-02-13,4.28,4.295,4.3,4.275,2091005,179234609.0,0.58,-0.12,-0.005,2.2
2023-02-14,4.345,4.355,4.36,4.34,2875054,250170998.0,0.47,1.4,0.06,3.03
2023-02-15,4.375,4.365,4.38,4.355,3305118,288749896.0,0.57,0.23,0.01,3.48
2023-02-16,4.44,4.45,4.455,4.44,3171996,282206174.0,0.34,1.95,0.085,3.34
2023-02-17,4.35,4.325,4.36,4.325,3629978,315159101.0,0.79,-2.81,-0.125,3.82
2023-02-20,4.315,4.34,4.34,4.315,3893257,336701611.0,0.58,0.35,0.015,4.1
2023-02-21,4.325,4.33,4.335,4.32,2218603,191878308.0,0.35,-0.23,-0.01,2.34
2023-02-22,4.255,4.25,4.27,4.25,3490256,297221986.0,0.46,-1.85,-0.08,3.67
2023-02-23,4.275,4.285,4.285,4.27,1669315,142880234.0,0.35,0.82,0.035,1.76
2023-02-24,4.3,4.3,4.305,4.285,1783027,153145704.0,0.47,0.35,0.015,1.88
2023-02-27,4.265,4.26,4.27,4.26,1523080,129912644.0,0.23,-0.93,-0.04,1.6
2023-02-28,4.285,4.275,4.29,4.27,1606320,137493501.0,0.47,0.35,0.015,1.69
2023-03-01,4.25,4.26,4.265,4.245,3240836,275763108.0,0.47,-0.35,-0.015,3.41
2023-03-02,4.225,4.2,4.23,4.175,5096780,427516730.0,1.29,-1.41,-0.06,5.37
2023-03-03,4.235,4.245,4.245,4.225,2765144,234284733.0,0.48,1.07,0.045,2.91
2023-03-06,4.325,4.355,4.37,4.32,5215064,452856509.0,1.18,2.59,0.11,5.49
2023-03-07,4.37,4.36,4.375,4.355,2906579,253812613.0,0.46,0.11,0.005,3.06
2023-03-08,4.33,4.32,4.335,4.315,1764495,152523607.0,0.46,-0.92,-0.04,1.86
2023-03-09,4.33,4.34,4.35,4.325,1589416,137901059.0,0.58,0.46,0.02,1.67
2023-03-10,4.255,4.24,4.265,4.235,3554478,302188872.0,0.69,-2.3,-0.1,3.74
2023-03-13,4.22,4.27,4.275,4.215,4674375,396522122.0,1.42,0.71,0.03,4.92
2023-03-14,4.23,4.205,4.235,4.195,6289868,529579419.0,0.94,-1.52,-0.065,6.62
2023-03-15,4.285,4.295,4.3,4.28,4716075,404668502.0,0.48,2.14,0.09,4.96
2023-03-16,4.32,4.315,4.335,4.31,2629183,227465904.0,0.58,0.47,0.02,2.77
2023-03-17,4.42,4.42,4.43,4.41,4268884,377226118.0,0.46,2.43,0.105,4.49
2023-03-20,4.405,4.365,4.415,4.36,3937981,345994951.0,1.24,-1.24,-0.055,4.15
2023-03-21,4.4,4.41,4.41,4.395,1464419,129060132.0,0.34,1.03,0.045,1.54
2023-03-22,4.465,4.475,4.48,4.465,2451245,219190335.0,0.34,1.47,0.065,2.58
2023-03-23,4.41,4.42,4.42,4.405,3626370,319983686.0,0.34,-1.23,-0.055,3.82
2023-03-24,4.44,4.455,4.455,4.43,3206303,284914297.0,0.57,0.79,0.035,3.38
2023-03-27,4.485,4.495,4.505,4.48,2974491,267172867.0,0.56,0.9,0.04,3.13
2023-03-28,4.455,4.465,4.47,4.44,2147671,191359360.0,0.67,-0.67,-0.03,2.26
2023-03-29,4.45,4.465,4.475,4.445,1912863,170648248.0,0.67,0.0,0.0,2.01
2023-03-30,4.51,4.515,4.525,4.51,3617075,326675174.0,0.34,1.12,0.05,3.81
2023-03-31,4.56,4.54,4.565,4.535,2526160,229773424.0,0.66,0.55,0.025,2.66
2023-04-03,4.595,4.6,4.605,4.59,3139582,288770357.0,0.33,1.32,0.06,3.31
2023-04-04,4.605,4.61,4.61,4.595,2352499,216484190.0,0.33,0.22,0.01,2.48
2023-04-06,4.535,4.53,4.54,4.525,2378909,215580344.0,0.33,-1.74,-0.08,2.5
2023-04-07,4.575,4.57,4.58,4.57,1448657,132538256.0,0.22,0.88,0.04,1.53
2023-04-10,4.57,4.55,4.57,4.545,1522959,138871245.0,0.55,-0.44,-0.02,1.6
2023-04-11,4.575,4.575,4.58,4.565,1559199,142624219.0,0.33,0.55,0.025,1.64
2023-04-12,4.55,4.54,4.555,4.535,2038951,185254710.0,0.44,-0.77,-0.035,2.15
2023-04-13,4.495,4.51,4.515,4.49,2772894,249653123.0,0.55,-0.66,-0.03,2.92
2023-04-14,4.575,4.55,4.575,4.55,1977763,180432451.0,0.55,0.89,0.04,2.08
2023-04-17,4.575,4.57,4.58,4.57,1695010,155048915.0,0.22,0.44,0.02,1.78
2023-04-18,4.57,4.57,4.575,4.565,1568659,143331276.0,0.22,0.0,0.0,1.65
2023-04-19,4.57,4.56,4.575,4.56,1265083,115516077.0,0.33,-0.22,-0.01,1.33
2023-04-20,4.565,4.56,4.575,4.555,2913989,266041562.0,0.44,0.0,0.0,3.07
2023-04-21,4.55,4.54,4.555,4.54,1559525,141783550.0,0.33,-0.44,-0.02,1.64
2023-04-24,4.54,4.53,4.555,4.525,2499514,226874648.0,0.66,-0.22,-0.01,2.63
2023-04-25,4.54,4.53,4.54,4.525,1951858,176962578.0,0.33,0.0,0.0,2.05
2023-04-26,4.535,4.52,4.54,4.52,2696859,244314877.0,0.44,-0.22,-0.01,2.84
2023-04-27,4.525,4.525,4.535,4.52,1833485,165956480.0,0.33,0.11,0.005,1.93
2023-04-28,4.605,4.615,4.615,4.6,2948879,271874450.0,0.33,1.99,0.09,3.1
2023-05-04,4.58,4.59,4.595,4.57,2000716,183362451.0,0.54,-0.54,-0.025,2.11
2023-05-05,4.575,4.58,4.58,4.575,878183,80388627.0,0.11,-0.22,-0.01,0.92
2023-05-08,4.65,4.65,4.655,4.64,2548493,236840616.0,0.33,1.53,0.07,2.68
2023-05-09,4.655,4.65,4.66,4.65,1718027,160005529.0,0.22,0.0,0.0,1.81
2023-05-10,4.635,4.65,4.65,4.63,1285142,119270336.0,0.43,0.0,0.0,1.35
2023-05-11,4.7,4.71,4.71,4.7,2086514,196339953.0,0.22,1.29,0.06,2.2
2023-05-12,4.735,4.73,4.74,4.73,1807403,171166296.0,0.21,0.42,0.02,1.9
2023-05-15,4.715,4.72,4.72,4.705,1453544,137005361.0,0.32,-0.21,-0.01,1.53
2023-05-16,4.735,4.735,4.74,4.73,2132313,201929979.0,0.21,0.32,0.015,2.24
2023-05-17,4.77,4.765,4.78,4.765,2343548,223694919.0,0.32,0.63,0.03,2.47
2023-05-18,4.825,4.84,4.845,4.82,2537538,245329037.0,0.52,1.57,0.075,2.67
2023-05-19,4.96,4.95,4.98,4.945,5450150,541216980.0,0.72,2.27,0.11,5.74
2023-05-22,4.925,4.92,4.93,4.905,3319287,326411017.0,0.51,-0.61,-0.03,3.49
2023-05-23,4.965,4.96,4.98,4.955,3115601,309547101.0,0.51,0.81,0.04,3.28
2023-05-24,4.91,4.885,4.91,4.88,4112096,402691164.0,0.6,-1.51,-0.075,4.33
2023-05-25,4.935,4.965,4.965,4.93,3496459,345633582.0,0.72,1.64,0.08,3.68
2023-05-26,5.0,4.98,5.005,4.975,3123782,311549389.0,0.6,0.3,0.015,3.29
2023-05-29,5.145,5.16,5.165,5.14,3537924,364438891.0,0.5,3.61,0.18,3.72
2023-05-30,5.16,5.175,5.185,5.145,4247798,439222284.0,0.78,0.29,0.015,4.47
2023-05-31,5.17,5.155,5.18,5.145,3208005,331394948.0,0.68,-0.39,-0.02,3.38
2023-06-01,5.14,5.15,5.15,5.12,2924231,300526261.0,0.58,-0.1,-0.005,3.08
2023-06-02,5.205,5.215,5.22,5.195,4350425,453129345.0,0.49,1.26,0.065,4.58
2023-06-05,5.24,5.24,5.24,5.22,2763392,289139215.0,0.38,0.48,0.025,2.91
2023-06-06,5.25,5.245,5.26,5.24,3444215,361702045.0,0.38,0.1,0.005,3.63
2023-06-07,5.25,5.26,5.265,5.245,2622825,275674849.0,0.38,0.29,0.015,2.76
2023-06-08,5.18,5.15,5.19,5.15,4736692,489477471.0,0.76,-2.09,-0.11,4.99
2023-06-09,5.225,5.235,5.24,5.22,3512801,367573664.0,0.39,1.65,0.085,3.7
2023-06-12,5.275,5.295,5.3,5.27,2509964,265389732.0,0.57,1.15,0.06,2.64
2023-06-13,5.395,5.425,5.43,5.38,6560033,708866735.0,0.94,2.46,0.13,6.91
2023-06-14,5.445,5.43,5.455,5.42,3033960,329643733.0,0.65,0.09,0.005,3.19
2023-06-15,5.465,5.455,5.48,5.455,5664784,619291117.0,0.46,0.46,0.025,5.96
2023-06-16,5.49,5.5,5.505,5.48,5519091,606589834.0,0.46,0.82,0.045,5.81
2023-06-19,5.485,5.48,5.485,5.465,5018787,549571925.0,0.36,-0.36,-0.02,5.28
2023-06-20,5.48,5.475,5.485,5.47,2878691,315357716.0,0.27,-0.09,-0.005,3.03
2023-06-21,5.5,5.5,5.51,5.49,3764691,414152896.0,0.37,0.46,0.025,3.96
2023-06-26,5.455,5.455,5.465,5.45,3964189,432681747.0,0.27,-0.82,-0.045,4.17
2023-06-27,5.385,5.38,5.385,5.365,5846116,628360899.0,0.37,-1.37,-0.075,6.15
2023-06-28,5.44,5.45,5.455,5.435,3473139,378328884.0,0.37,1.3,0.07,3.66
2023-06-29,5.49,5.495,5.505,5.49,2773811,305009895.0,0.28,0.83,0.045,2.92
2023-06-30,5.495,5.5,5.5,5.49,1883859,207081842.0,0.18,0.09,0.005,1.98
2023-07-03,5.58,5.59,5.6,5.565,5014745,559294621.0,0.64,1.64,0.09,5.28
2023-07-04,5.57,5.56,5.58,5.555,3909988,435622891.0,0.45,-0.54,-0.03,4.12
2023-07-05,5.56,5.55,5.57,5.55,3225731,358890678.0,0.36,-0.18,-0.01,3.4
2023-07-06,5.575,5.555,5.58,5.545,3257357,362393974.0,0.63,0.09,0.005,3.43
2023-07-07,5.53,5.53,5.535,5.52,3413466,377423853.0,0.27,-0.45,-0.025,3.59
2023-07-10,5.505,5.475,5.505,5.475,4019416,441085218.0,0.54,-0.99,-0.055,4.23
2023-07-11,5.5,5.505,5.51,5.48,3438587,378189881.0,0.55,0.55,0.03,3.62
2023-07-12,5.52,5.51,5.52,5.5,2930744,323008308.0,0.36,0.09,0.005,3.09
2023-07-13,5.565,5.59,5.6,5.56,5118858,571648893.0,0.73,1.45,0.08,5.39
2023-07-14,5.645,5.63,5.65,5.625,3967748,447137169.0,0.45,0.72,0.04,4.18
2023-07-17,5.63,5.66,5.66,5.625,3125651,352685239.0,0.62,0.53,0.03,3.29
2023-07-18,5.7,5.71,5.72,5.695,4300860,490885164.0,0.44,0.88,0.05,4.53
2023-07-19,5.765,5.815,5.82,5.765,5435357,629856534.0,0.96,1.84,0.105,5.72
2023-07-20,5.76,5.735,5.765,5.735,7218323,830628768.0,0.52,-1.38,-0.08,7.6
2023-07-21,5.62,5.64,5.64,5.61,5808081,653943003.0,0.52,-1.66,-0.095,6.11
2023-07-24,5.62,5.66,5.67,5.615,4087268,461759302.0,0.98,0.35,0.02,4.3
2023-07-25,5.655,5.64,5.655,5.62,4803584,541073456.0,0.62,-0.35,-0.02,5.06
2023-07-26,5.65,5.655,5.66,5.645,3365604,380451560.0,0.27,0.27,0.015,3.54
2023-07-27,5.655,5.705,5.715,5.65,5784797,657039986.0,1.15,0.88,0.05,6.09
2023-07-28,5.665,5.67,5.685,5.655,6310413,715486815.0,0.53,-0.61,-0.035,6.64
2023-07-31,5.73,5.745,5.755,5.71,5988079,686548904.0,0.79,1.32,0.075,6.3
2023-08-01,5.755,5.765,5.775,5.755,3376060,389459491.0,0.35,0.35,0.02,3.55
2023-08-02,5.745,5.685,5.745,5.685,5485949,627599060.0,1.04,-1.39,-0.08,5.78
2023-08-03,5.605,5.59,5.62,5.59,5788835,649167637.0,0.53,-1.67,-0.095,6.09
2023-08-04,5.605,5.64,5.65,5.595,6145848,690670547.0,0.98,0.89,0.05,6.47
2023-08-07,5.605,5.59,5.61,5.58,5273550,589762001.0,0.53,-0.89,-0.05,5.55
2023-08-08,5.615,5.6,5.62,5.6,3646200,409184557.0,0.36,0.18,0.01,3.84
2023-08-09,5.595,5.595,5.6,5.58,4168333,465948809.0,0.36,-0.09,-0.005,4.39
2023-08-10,5.535,5.545,5.55,5.52,4105889,454389682.0,0.54,-0.89,-0.05,4.32
2023-08-11,5.555,5.55,5.56,5.535,3265620,362188540.0,0.45,0.09,0.005,3.44
2023-08-14,5.52,5.515,5.525,5.49,5042869,555460100.0,0.63,-0.63,-0.035,5.31
2023-08-15,5.595,5.62,5.64,5.595,5217859,586836026.0,0.82,1.9,0.105,5.49
2023-08-16,5.565,5.56,5.57,5.55,3106892,345406703.0,0.36,-1.07,-0.06,3.27
2023-08-17,5.49,5.52,5.52,5.485,4951573,544736359.0,0.63,-0.72,-0.04,5.21
2023-08-18,5.43,5.415,5.435,5.4,6251377,677229199.0,0.63,-1.9,-0.105,6.58
2023-08-21,5.42,5.43,5.435,5.42,4057427,440516215.0,0.28,0.28,0.015,4.27
2023-08-22,5.49,5.52,5.52,5.48,4023218,442416058.0,0.74,1.66,0.09,4.24
2023-08-23,5.52,5.52,5.53,5.51,3109046,343276950.0,0.36,0.0,0.0,3.27
2023-08-24,5.635,5.67,5.685,5.635,8081913,915294954.0,0.91,2.72,0.15,8.51
2023-08-25,5.485,5.455,5.49,5.445,5125697,560786790.0,0.79,-3.79,-0.215,5.4
2023-08-28,5.51,5.525,5.53,5.505,3843734,424034077.0,0.46,1.28,0.07,4.05
2023-08-29,5.565,5.555,5.575,5.555,3410341,379512974.0,0.36,0.54,0.03,3.59
2023-08-30,5.675,5.675,5.685,5.665,5263488,597672372.0,0.36,2.16,0.12,5.54
2023-08-31,5.705,5.7,5.715,5.695,4129059,471300613.0,0.35,0.44,0.025,4.35
2023-09-01,5.69,5.695,5.705,5.685,3232874,368333133.0,0.35,-0.09,-0.005,3.4
2023-09-04,5.7,5.71,5.715,5.69,2645962,301736039.0,0.44,0.26,0.015,2.79
2023-09-05,5.705,5.705,5.715,5.7,1517921,173293000.0,0.26,-0.09,-0.005,1.6
2023-09-06,5.73,5.715,5.735,5.715,1866194,213750744.0,0.35,0.18,0.01,1.96
2023-09-07,5.685,5.67,5.69,5.665,3225184,366209444.0,0.44,-0.79,-0.045,3.4
2023-09-08,5.655,5.705,5.705,5.65,2951581,335141320.0,0.97,0.62,0.035,3.11
2023-09-11,5.68,5.67,5.685,5.66,4032390,457604811.0,0.44,-0.61,-0.035,4.25
2023-09-12,5.705,5.705,5.71,5.695,2333770,266143006.0,0.26,0.62,0.035,2.46
