日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,2.418,2.399,2.424,2.397,116258,27981641.0,1.12,-0.21,-0.005,0.16
2020-04-01,2.399,2.383,2.412,2.383,155149,37211015.0,1.21,-0.67,-0.016,0.21
2020-04-02,2.38,2.409,2.411,2.35,96692,23115621.0,2.56,1.09,0.026,0.13
2020-04-03,2.409,2.402,2.414,2.393,116079,27870440.0,0.87,-0.29,-0.007,0.16
2020-04-07,2.424,2.437,2.439,2.422,292994,71197076.0,0.71,1.46,0.035,0.4
2020-04-08,2.434,2.438,2.439,2.424,175401,42638473.0,0.62,0.04,0.001,0.24
2020-04-09,2.44,2.437,2.448,2.436,102791,25092264.0,0.49,-0.04,-0.001,0.14
2020-04-10,2.437,2.42,2.443,2.415,120596,29270705.0,1.15,-0.7,-0.017,0.17
2020-04-13,2.42,2.41,2.421,2.401,144830,34854720.0,0.83,-0.41,-0.01,0.2
2020-04-14,2.413,2.434,2.435,2.413,81026,19635709.0,0.91,1.0,0.024,0.11
2020-04-15,2.436,2.425,2.439,2.421,105419,25590180.0,0.74,-0.37,-0.009,0.14
2020-04-16,2.421,2.417,2.424,2.41,76197,18407450.0,0.58,-0.33,-0.008,0.1
2020-04-17,2.424,2.424,2.435,2.421,118839,28853016.0,0.58,0.29,0.007,0.16
2020-04-20,2.424,2.427,2.428,2.416,78540,19036158.0,0.5,0.12,0.003,0.11
2020-04-21,2.426,2.411,2.426,2.397,157343,37874121.0,1.19,-0.66,-0.016,0.22
2020-04-22,2.404,2.412,2.413,2.394,101326,24349178.0,0.79,0.04,0.001,0.14
2020-04-23,2.413,2.404,2.417,2.403,79945,19257913.0,0.58,-0.33,-0.008,0.11
2020-04-24,2.403,2.386,2.404,2.382,379802,90883924.0,0.92,-0.75,-0.018,0.52
2020-04-27,2.387,2.397,2.401,2.386,103563,24798664.0,0.63,0.46,0.011,0.14
2020-04-28,2.395,2.379,2.396,2.346,173821,41270508.0,2.09,-0.75,-0.018,0.24
2020-04-29,2.378,2.411,2.416,2.375,486443,117150978.0,1.72,1.35,0.032,0.67
2020-04-30,2.413,2.452,2.452,2.413,190406,46484089.0,1.62,1.7,0.041,0.26
2020-05-06,2.442,2.451,2.451,2.422,130092,31727833.0,1.18,-0.04,-0.001,0.18
2020-05-07,2.451,2.452,2.455,2.44,100758,24666261.0,0.61,0.04,0.001,0.14
2020-05-08,2.453,2.469,2.472,2.453,111285,27419101.0,0.77,0.69,0.017,0.15
2020-05-11,2.469,2.467,2.483,2.457,210412,51939193.0,1.05,-0.08,-0.002,0.29
2020-05-12,2.467,2.456,2.469,2.446,107201,26317435.0,0.93,-0.45,-0.011,0.15
2020-05-13,2.45,2.458,2.461,2.441,96379,23617878.0,0.81,0.08,0.002,0.13
2020-05-14,2.458,2.434,2.459,2.434,778617,190026189.0,1.02,-0.98,-0.024,1.07
2020-05-15,2.436,2.429,2.444,2.427,255053,62064873.0,0.7,-0.21,-0.005,0.35
2020-05-18,2.43,2.429,2.436,2.422,86526,21022955.0,0.58,0.0,0.0,0.12
2020-05-19,2.435,2.437,2.446,2.431,69504,16948798.0,0.62,0.33,0.008,0.1
2020-05-20,2.437,2.421,2.438,2.419,133205,32309727.0,0.78,-0.66,-0.016,0.18
2020-05-21,2.422,2.413,2.427,2.41,96651,23388835.0,0.7,-0.33,-0.008,0.13
2020-05-22,2.414,2.379,2.415,2.371,272802,65090336.0,1.82,-1.41,-0.034,0.37
2020-05-25,2.379,2.378,2.38,2.364,99890,23696059.0,0.67,-0.04,-0.001,0.14
2020-05-26,2.38,2.39,2.391,2.379,79411,18940283.0,0.5,0.5,0.012,0.11
2020-05-27,2.391,2.402,2.408,2.389,260094,62509329.0,0.79,0.5,0.012,0.36
2020-05-28,2.402,2.406,2.414,2.391,262774,63106460.0,0.96,0.17,0.004,0.36
2020-05-29,2.403,2.392,2.403,2.386,99771,23868146.0,0.71,-0.58,-0.014,0.14
2020-06-01,2.392,2.432,2.433,2.392,217460,52608255.0,1.71,1.67,0.04,0.3
2020-06-02,2.432,2.438,2.443,2.43,140631,34259832.0,0.53,0.25,0.006,0.19
2020-06-03,2.445,2.448,2.465,2.445,130508,32075021.0,0.82,0.41,0.01,0.18
2020-06-04,2.467,2.459,2.469,2.45,168854,41494345.0,0.78,0.45,0.011,0.23
2020-06-05,2.459,2.444,2.459,2.436,99750,24373943.0,0.94,-0.61,-0.015,0.14
2020-06-08,2.446,2.454,2.46,2.446,109816,26947076.0,0.57,0.41,0.01,0.15
2020-06-09,2.454,2.46,2.462,2.454,93540,22998635.0,0.33,0.24,0.006,0.13
2020-06-10,2.46,2.45,2.461,2.446,79055,19367438.0,0.61,-0.41,-0.01,0.11
2020-06-11,2.452,2.433,2.453,2.43,167358,40868325.0,0.94,-0.69,-0.017,0.23
2020-06-12,2.42,2.43,2.431,2.401,79783,19284839.0,1.23,-0.12,-0.003,0.11
2020-06-15,2.43,2.414,2.431,2.411,109703,26533394.0,0.82,-0.66,-0.016,0.15
2020-06-16,2.42,2.442,2.444,2.42,109083,26556886.0,0.99,1.16,0.028,0.15
2020-06-17,2.442,2.45,2.456,2.441,89273,21854047.0,0.61,0.33,0.008,0.12
2020-06-18,2.45,2.471,2.477,2.444,171064,42231964.0,1.35,0.86,0.021,0.23
2020-06-19,2.471,2.468,2.473,2.462,118868,29317250.0,0.45,-0.12,-0.003,0.16
2020-06-22,2.468,2.456,2.47,2.453,135251,33299644.0,0.69,-0.49,-0.012,0.19
2020-06-23,2.456,2.447,2.456,2.442,103423,25303913.0,0.57,-0.37,-0.009,0.14
2020-06-24,2.448,2.45,2.455,2.446,108564,26594894.0,0.37,0.12,0.003,0.15
2020-06-29,2.45,2.432,2.45,2.429,194484,47366741.0,0.86,-0.73,-0.018,0.27
2020-06-30,2.436,2.449,2.451,2.436,155705,38082316.0,0.62,0.7,0.017,0.21
2020-07-01,2.451,2.489,2.49,2.451,297376,73582846.0,1.59,1.63,0.04,0.41
2020-07-02,2.49,2.546,2.548,2.48,308116,77790752.0,2.73,2.29,0.057,0.42
2020-07-03,2.55,2.583,2.591,2.55,326708,84128419.0,1.61,1.45,0.037,0.45
2020-07-06,2.597,2.766,2.773,2.597,1247452,335636640.0,6.81,7.08,0.183,1.71
2020-07-07,2.783,2.723,2.853,2.71,984027,271302256.0,5.17,-1.55,-0.043,1.35
2020-07-08,2.724,2.763,2.766,2.695,471651,128657329.0,2.61,1.47,0.04,0.65
2020-07-09,2.76,2.775,2.782,2.726,427655,117747755.0,2.03,0.43,0.012,0.59
2020-07-10,2.775,2.713,2.775,2.7,370087,101117270.0,2.7,-2.23,-0.062,0.51
2020-07-13,2.712,2.766,2.774,2.705,387282,106373636.0,2.54,1.95,0.053,0.53
2020-07-14,2.768,2.75,2.793,2.712,309400,85222858.0,2.93,-0.58,-0.016,0.42
2020-07-15,2.76,2.71,2.766,2.685,346795,94254557.0,2.95,-1.45,-0.04,0.48
2020-07-16,2.71,2.638,2.732,2.636,585991,157999641.0,3.54,-2.66,-0.072,0.8
2020-07-17,2.639,2.64,2.67,2.62,293949,77658678.0,1.9,0.08,0.002,0.4
2020-07-20,2.644,2.741,2.744,2.644,388029,105211891.0,3.79,3.83,0.101,0.53
2020-07-21,2.745,2.734,2.756,2.725,235584,64526973.0,1.13,-0.26,-0.007,0.32
2020-07-22,2.734,2.735,2.767,2.731,281823,77405401.0,1.32,0.04,0.001,0.39
2020-07-23,2.732,2.702,2.732,2.662,239803,64632557.0,2.56,-1.21,-0.033,0.33
2020-07-24,2.702,2.625,2.703,2.608,302622,80259980.0,3.52,-2.85,-0.077,0.42
2020-07-27,2.625,2.612,2.64,2.597,176522,46116246.0,1.64,-0.5,-0.013,0.24
2020-07-28,2.614,2.631,2.643,2.614,137798,36238028.0,1.11,0.73,0.019,0.19
2020-07-29,2.622,2.662,2.667,2.613,188310,49853066.0,2.05,1.18,0.031,0.26
2020-07-30,2.674,2.664,2.685,2.663,143000,38197043.0,0.83,0.08,0.002,0.2
2020-07-31,2.665,2.683,2.7,2.66,168726,45235326.0,1.5,0.71,0.019,0.23
2020-08-03,2.702,2.744,2.746,2.702,389910,106396095.0,1.64,2.27,0.061,0.54
2020-08-04,2.758,2.745,2.765,2.73,340651,93639375.0,1.28,0.04,0.001,0.47
2020-08-05,2.745,2.73,2.745,2.708,119124,32472526.0,1.35,-0.55,-0.015,0.16
2020-08-06,2.731,2.743,2.747,2.714,220957,60406271.0,1.21,0.48,0.013,0.3
2020-08-07,2.743,2.738,2.743,2.71,264911,72247637.0,1.2,-0.18,-0.005,0.36
2020-08-10,2.74,2.77,2.777,2.74,512190,141510518.0,1.35,1.17,0.032,0.7
2020-08-11,2.77,2.757,2.798,2.75,387257,107374357.0,1.73,-0.47,-0.013,0.53
2020-08-12,2.757,2.737,2.757,2.703,287924,78540471.0,1.96,-0.73,-0.02,0.4
2020-08-13,2.742,2.761,2.768,2.74,292723,80813546.0,1.02,0.88,0.024,0.4
2020-08-14,2.763,2.775,2.777,2.73,194375,53639602.0,1.7,0.51,0.014,0.27
2020-08-17,2.78,2.837,2.85,2.78,424250,119849839.0,2.52,2.23,0.062,0.58
2020-08-18,2.838,2.84,2.848,2.832,244448,69438217.0,0.56,0.11,0.003,0.34
2020-08-19,2.843,2.832,2.86,2.825,258369,73408872.0,1.23,-0.28,-0.008,0.35
2020-08-20,2.832,2.817,2.835,2.81,180925,51066795.0,0.88,-0.53,-0.015,0.25
2020-08-21,2.819,2.815,2.83,2.802,219717,61897373.0,0.99,-0.07,-0.002,0.3
2020-08-24,2.823,2.819,2.829,2.813,185449,52289385.0,0.57,0.14,0.004,0.25
2020-08-25,2.83,2.806,2.837,2.799,237208,66759614.0,1.35,-0.46,-0.013,0.33
2020-08-26,2.806,2.766,2.808,2.758,291357,80913934.0,1.78,-1.43,-0.04,0.4
2020-08-27,2.768,2.767,2.774,2.746,146441,40404289.0,1.01,0.04,0.001,0.2
2020-08-28,2.766,2.799,2.802,2.762,163098,45376963.0,1.45,1.16,0.032,0.22
2020-08-31,2.807,2.789,2.817,2.788,232667,65267813.0,1.04,-0.36,-0.01,0.32
2020-09-01,2.789,2.787,2.791,2.766,148814,41358405.0,0.9,-0.07,-0.002,0.2
2020-09-02,2.79,2.787,2.799,2.775,125800,35072501.0,0.86,0.0,0.0,0.17
2020-09-03,2.787,2.782,2.804,2.775,155205,43261289.0,1.04,-0.18,-0.005,0.21
2020-09-04,2.781,2.762,2.781,2.737,235135,64665831.0,1.58,-0.72,-0.02,0.32
2020-09-07,2.765,2.749,2.786,2.745,239040,66094335.0,1.48,-0.47,-0.013,0.33
2020-09-08,2.752,2.761,2.766,2.74,185059,50874352.0,0.95,0.44,0.012,0.25
2020-09-09,2.749,2.739,2.757,2.725,224902,61736833.0,1.16,-0.8,-0.022,0.31
2020-09-10,2.743,2.721,2.756,2.718,222142,60782705.0,1.39,-0.66,-0.018,0.31
2020-09-11,2.722,2.718,2.723,2.697,215803,58411098.0,0.96,-0.11,-0.003,0.3
2020-09-14,2.721,2.72,2.727,2.71,181161,49250503.0,0.63,0.07,0.002,0.25
2020-09-15,2.722,2.728,2.728,2.716,134076,36514086.0,0.44,0.29,0.008,0.18
2020-09-16,2.728,2.736,2.746,2.722,132332,36163205.0,0.88,0.29,0.008,0.18
2020-09-17,2.736,2.739,2.749,2.725,151098,41304773.0,0.88,0.11,0.003,0.21
2020-09-18,2.74,2.773,2.774,2.734,168079,46349784.0,1.46,1.24,0.034,0.23
2020-09-21,2.775,2.761,2.778,2.758,199104,55106746.0,0.72,-0.43,-0.012,0.27
2020-09-22,2.759,2.729,2.759,2.723,228885,62644825.0,1.3,-1.16,-0.032,0.31
2020-09-23,2.73,2.728,2.738,2.721,134611,36709774.0,0.62,-0.04,-0.001,0.18
2020-09-24,2.728,2.689,2.729,2.685,444168,119783094.0,1.61,-1.43,-0.039,0.61
2020-09-25,2.692,2.683,2.7,2.668,289102,77525757.0,1.19,-0.22,-0.006,0.4
2020-09-28,2.684,2.685,2.691,2.677,187493,50310694.0,0.52,0.07,0.002,0.26
2020-09-29,2.687,2.685,2.699,2.68,186802,50226038.0,0.71,0.0,0.0,0.26
2020-09-30,2.685,2.678,2.695,2.666,413099,110765364.0,1.08,-0.26,-0.007,0.57
2020-10-09,2.695,2.715,2.724,2.695,409242,111125926.0,1.08,1.38,0.037,0.56
2020-10-12,2.717,2.76,2.761,2.717,460646,126423400.0,1.62,1.66,0.045,0.63
2020-10-13,2.762,2.755,2.766,2.741,349091,95966368.0,0.91,-0.18,-0.005,0.48
2020-10-14,2.756,2.743,2.758,2.74,269768,74019256.0,0.65,-0.44,-0.012,0.37
2020-10-15,2.743,2.735,2.745,2.732,271335,74282779.0,0.47,-0.29,-0.008,0.37
2020-10-16,2.735,2.738,2.745,2.731,237394,64969079.0,0.51,0.11,0.003,0.33
2020-10-19,2.741,2.727,2.765,2.724,369303,101239060.0,1.5,-0.4,-0.011,0.51
2020-10-20,2.727,2.723,2.727,2.707,326035,88480760.0,0.73,-0.15,-0.004,0.45
2020-10-21,2.723,2.719,2.726,2.707,237696,64472769.0,0.7,-0.15,-0.004,0.33
2020-10-22,2.719,2.707,2.721,2.703,217423,58869977.0,0.66,-0.44,-0.012,0.3
2020-10-23,2.708,2.699,2.716,2.696,314772,85140349.0,0.74,-0.3,-0.008,0.43
2020-10-26,2.698,2.683,2.699,2.677,456633,122566975.0,0.82,-0.59,-0.016,0.63
2020-10-27,2.681,2.675,2.682,2.667,303026,81001808.0,0.56,-0.3,-0.008,0.42
2020-10-28,2.675,2.679,2.682,2.66,265853,71003267.0,0.82,0.15,0.004,0.37
2020-10-29,2.671,2.703,2.709,2.662,255583,68721500.0,1.75,0.9,0.024,0.35
2020-10-30,2.703,2.687,2.72,2.684,458528,123949283.0,1.33,-0.59,-0.016,0.63
2020-11-02,2.688,2.698,2.703,2.688,279234,75251306.0,0.56,0.41,0.011,0.38
2020-11-03,2.7,2.716,2.718,2.7,240903,65332039.0,0.67,0.67,0.018,0.33
2020-11-04,2.719,2.741,2.743,2.719,358064,97888753.0,0.88,0.92,0.025,0.49
2020-11-05,2.756,2.787,2.79,2.756,735437,203925070.0,1.24,1.68,0.046,1.01
2020-11-06,2.787,2.81,2.811,2.782,459671,128530808.0,1.04,0.83,0.023,0.63
2020-11-09,2.825,2.861,2.865,2.825,451950,128957853.0,1.42,1.81,0.051,0.62
2020-11-10,2.87,2.85,2.878,2.844,382482,109412684.0,1.19,-0.38,-0.011,0.53
2020-11-11,2.849,2.865,2.878,2.841,294707,84417847.0,1.3,0.53,0.015,0.4
2020-11-12,2.865,2.878,2.88,2.855,242209,69508821.0,0.87,0.45,0.013,0.33
2020-11-13,2.878,2.858,2.878,2.84,360771,102844184.0,1.32,-0.69,-0.02,0.5
2020-11-16,2.868,2.915,2.917,2.868,383616,111162587.0,1.71,1.99,0.057,0.53
2020-11-17,2.916,2.926,2.94,2.916,456829,133807502.0,0.82,0.38,0.011,0.63
2020-11-18,2.926,2.94,2.943,2.921,359127,105357250.0,0.75,0.48,0.014,0.49
2020-11-19,2.94,2.921,2.942,2.911,431612,125980432.0,1.05,-0.65,-0.019,0.59
2020-11-20,2.921,2.936,2.936,2.908,272965,79757752.0,0.96,0.51,0.015,0.37
2020-11-23,2.939,2.98,2.995,2.938,429593,127699260.0,1.94,1.5,0.044,0.59
2020-11-24,2.986,2.975,2.99,2.961,441328,131167208.0,0.97,-0.17,-0.005,0.61
2020-11-25,2.977,2.943,2.989,2.94,575851,170650783.0,1.65,-1.08,-0.032,0.79
2020-11-26,2.943,2.935,2.944,2.919,310075,90782480.0,0.85,-0.27,-0.008,0.43
2020-11-27,2.935,2.956,2.96,2.922,328940,96718857.0,1.29,0.72,0.021,0.45
2020-11-30,2.958,2.929,2.98,2.924,516823,152637647.0,1.89,-0.91,-0.027,0.71
2020-12-01,2.929,2.935,2.94,2.905,398938,116442245.0,1.19,0.2,0.006,0.55
2020-12-02,2.936,2.937,2.945,2.921,219911,64550266.0,0.82,0.07,0.002,0.3
2020-12-03,2.935,2.912,2.935,2.906,482511,140638710.0,0.99,-0.85,-0.025,0.66
2020-12-04,2.912,2.901,2.913,2.879,520826,150592675.0,1.17,-0.38,-0.011,0.72
2020-12-07,2.902,2.857,2.907,2.857,753722,216417847.0,1.72,-1.52,-0.044,1.04
2020-12-08,2.858,2.85,2.87,2.845,442919,126420293.0,0.88,-0.25,-0.007,0.61
2020-12-09,2.851,2.812,2.853,2.81,661564,187336248.0,1.51,-1.33,-0.038,0.91
2020-12-10,2.812,2.829,2.832,2.811,422672,119307764.0,0.75,0.6,0.017,0.58
2020-12-11,2.83,2.822,2.84,2.8,556886,156835352.0,1.41,-0.25,-0.007,0.76
2020-12-14,2.823,2.784,2.826,2.772,948698,264092476.0,1.91,-1.35,-0.038,1.3
2020-12-15,2.785,2.771,2.787,2.751,1050063,290263520.0,1.29,-0.47,-0.013,1.44
2020-12-16,2.771,2.769,2.781,2.763,848000,235116497.0,0.65,-0.07,-0.002,1.16
2020-12-17,2.769,2.795,2.795,2.747,796289,220160391.0,1.73,0.94,0.026,1.09
2020-12-18,2.795,2.813,2.829,2.795,699453,196894103.0,1.22,0.64,0.018,0.96
2020-12-21,2.813,2.817,2.825,2.796,543806,153022200.0,1.03,0.14,0.004,0.75
2020-12-22,2.815,2.758,2.815,2.751,1394620,387481616.0,2.27,-2.09,-0.059,1.92
2020-12-23,2.76,2.761,2.771,2.75,665696,183850257.0,0.76,0.11,0.003,0.91
2020-12-24,2.762,2.751,2.771,2.741,887115,244001282.0,1.09,-0.36,-0.01,1.22
2020-12-25,2.75,2.761,2.773,2.737,438287,120726443.0,1.31,0.36,0.01,0.6
2020-12-28,2.761,2.748,2.765,2.74,727238,199890477.0,0.91,-0.47,-0.013,1.0
2020-12-29,2.749,2.723,2.756,2.721,1049827,286844704.0,1.27,-0.91,-0.025,1.44
2020-12-30,2.724,2.728,2.739,2.714,495610,135138473.0,0.92,0.18,0.005,0.68
2020-12-31,2.728,2.739,2.742,2.721,765641,209146504.0,0.77,0.4,0.011,1.05
2021-01-04,2.739,2.746,2.746,2.721,892045,244058653.0,0.91,0.26,0.007,1.22
2021-01-05,2.746,2.724,2.746,2.701,1922536,521180256.0,1.64,-0.8,-0.022,2.64
2021-01-06,2.724,2.721,2.73,2.709,815366,221425261.0,0.77,-0.11,-0.003,1.12
2021-01-07,2.721,2.711,2.726,2.7,1076189,291741600.0,0.96,-0.37,-0.01,1.48
2021-01-08,2.712,2.724,2.726,2.699,743487,201713302.0,1.0,0.48,0.013,1.02
2021-01-11,2.725,2.691,2.728,2.687,2324583,628123152.0,1.51,-1.21,-0.033,3.19
2021-01-12,2.692,2.712,2.714,2.691,1676104,452203408.0,0.85,0.78,0.021,2.3
2021-01-13,2.713,2.719,2.727,2.705,1280802,347696896.0,0.81,0.26,0.007,1.76
2021-01-14,2.719,2.717,2.728,2.705,1368541,371970560.0,0.85,-0.07,-0.002,1.88
2021-01-15,2.717,2.735,2.74,2.717,981523,268201390.0,0.85,0.66,0.018,1.35
2021-01-18,2.63,2.608,2.63,2.59,2547963,662468896.0,1.46,-4.64,-0.127,3.5
2021-01-19,2.609,2.611,2.626,2.591,1050082,273791600.0,1.34,0.12,0.003,1.44
2021-01-20,2.612,2.609,2.62,2.601,887877,231582660.0,0.73,-0.08,-0.002,1.22
2021-01-21,2.61,2.613,2.622,2.603,1263987,330260800.0,0.73,0.15,0.004,1.74
2021-01-22,2.615,2.589,2.616,2.583,1864284,483418016.0,1.26,-0.92,-0.024,2.56
2021-01-25,2.589,2.554,2.589,2.552,1699973,434816368.0,1.43,-1.35,-0.035,2.33
2021-01-26,2.554,2.543,2.562,2.541,885970,225861634.0,0.82,-0.43,-0.011,1.22
2021-01-27,2.543,2.542,2.558,2.54,689798,175708397.0,0.71,-0.04,-0.001,0.95
2021-01-28,2.541,2.51,2.541,2.508,843925,212364201.0,1.3,-1.26,-0.032,1.16
2021-01-29,2.511,2.494,2.522,2.48,889926,222661855.0,1.67,-0.64,-0.016,1.22
2021-02-01,2.495,2.511,2.514,2.479,704108,175456696.0,1.4,0.68,0.017,0.97
2021-02-02,2.511,2.517,2.519,2.51,529995,133239426.0,0.36,0.24,0.006,0.73
2021-02-03,2.517,2.497,2.519,2.492,592348,148138871.0,1.07,-0.79,-0.02,0.81
2021-02-04,2.496,2.48,2.497,2.47,965772,239479290.0,1.08,-0.68,-0.017,1.33
2021-02-05,2.48,2.499,2.505,2.471,544827,135912033.0,1.37,0.77,0.019,0.75
2021-02-08,2.499,2.512,2.521,2.493,609295,152932794.0,1.12,0.52,0.013,0.84
2021-02-09,2.512,2.528,2.528,2.503,533076,134176836.0,1.0,0.64,0.016,0.73
2021-02-10,2.529,2.547,2.549,2.529,886838,225287629.0,0.79,0.75,0.019,1.22
2021-02-18,2.57,2.61,2.614,2.57,1328895,345074496.0,1.73,2.47,0.063,1.82
2021-02-19,2.61,2.662,2.664,2.61,2562653,678413728.0,2.07,1.99,0.052,3.52
2021-02-22,2.664,2.706,2.741,2.664,3590925,974001088.0,2.89,1.65,0.044,4.93
2021-02-23,2.707,2.678,2.708,2.669,1405185,377243392.0,1.44,-1.03,-0.028,1.93
2021-02-24,2.678,2.647,2.683,2.63,1092277,290277024.0,1.98,-1.16,-0.031,1.5
2021-02-25,2.649,2.689,2.699,2.649,1276164,342697824.0,1.89,1.59,0.042,1.75
2021-02-26,2.683,2.637,2.683,2.631,1111385,294372944.0,1.93,-1.93,-0.052,1.53
2021-03-01,2.638,2.672,2.673,2.638,670531,178164590.0,1.33,1.33,0.035,0.92
2021-03-02,2.682,2.657,2.69,2.64,1080838,287602352.0,1.87,-0.56,-0.015,1.48
2021-03-03,2.658,2.722,2.724,2.657,1920248,519298304.0,2.52,2.45,0.065,2.64
2021-03-04,2.722,2.718,2.747,2.706,1916590,521915488.0,1.51,-0.15,-0.004,2.63
2021-03-05,2.7,2.69,2.702,2.668,741365,198911686.0,1.25,-1.03,-0.028,1.02
2021-03-08,2.698,2.679,2.724,2.673,909045,245276984.0,1.9,-0.41,-0.011,1.25
2021-03-09,2.68,2.668,2.708,2.63,1730802,462668976.0,2.91,-0.41,-0.011,2.38
2021-03-10,2.675,2.653,2.683,2.65,813625,216657580.0,1.24,-0.56,-0.015,1.12
2021-03-11,2.653,2.7,2.702,2.653,828497,222134441.0,1.85,1.77,0.047,1.14
2021-03-12,2.708,2.727,2.735,2.694,1180488,320777472.0,1.52,1.0,0.027,1.62
2021-03-15,2.727,2.752,2.762,2.726,1196983,328923968.0,1.32,0.92,0.025,1.64
2021-03-16,2.753,2.755,2.76,2.73,672045,184760888.0,1.09,0.11,0.003,0.92
2021-03-17,2.754,2.741,2.754,2.724,574043,157032518.0,1.09,-0.51,-0.014,0.79
2021-03-18,2.742,2.741,2.755,2.735,484440,132942329.0,0.73,0.0,0.0,0.67
2021-03-19,2.735,2.724,2.745,2.712,620213,169068636.0,1.2,-0.62,-0.017,0.85
2021-03-22,2.725,2.75,2.755,2.725,746335,204915599.0,1.1,0.95,0.026,1.02
2021-03-23,2.75,2.729,2.755,2.716,805479,219659532.0,1.42,-0.76,-0.021,1.11
2021-03-24,2.714,2.681,2.723,2.671,1207575,324573376.0,1.91,-1.76,-0.048,1.66
2021-03-25,2.681,2.683,2.702,2.68,598911,161015722.0,0.82,0.07,0.002,0.82
2021-03-26,2.685,2.715,2.717,2.685,575681,155937201.0,1.19,1.19,0.032,0.79
2021-03-29,2.728,2.751,2.756,2.718,1209328,331974448.0,1.4,1.33,0.036,1.66
2021-03-30,2.751,2.75,2.755,2.728,593144,162653170.0,0.98,-0.04,-0.001,0.81
2021-03-31,2.75,2.743,2.75,2.732,468457,128365046.0,0.65,-0.25,-0.007,0.64
2021-04-01,2.744,2.761,2.769,2.737,831957,228877523.0,1.17,0.66,0.018,1.14
2021-04-02,2.761,2.738,2.766,2.733,1018930,279346448.0,1.2,-0.83,-0.023,1.4
2021-04-06,2.74,2.745,2.752,2.74,548540,150624758.0,0.44,0.26,0.007,0.75
2021-04-07,2.745,2.765,2.767,2.732,862254,237430449.0,1.28,0.73,0.02,1.18
2021-04-08,2.765,2.766,2.779,2.759,714611,197769558.0,0.72,0.04,0.001,0.98
2021-04-09,2.767,2.77,2.774,2.754,710502,196649971.0,0.72,0.14,0.004,0.98
2021-04-12,2.771,2.777,2.786,2.764,836788,232461120.0,0.79,0.25,0.007,1.15
2021-04-13,2.775,2.745,2.776,2.744,1211855,333601952.0,1.15,-1.15,-0.032,1.66
2021-04-14,2.745,2.751,2.756,2.738,712055,195551283.0,0.66,0.22,0.006,0.98
2021-04-15,2.752,2.755,2.759,2.746,392059,107935626.0,0.47,0.15,0.004,0.54
2021-04-16,2.755,2.79,2.799,2.755,1428831,398129696.0,1.6,1.27,0.035,1.96
2021-04-19,2.79,2.802,2.809,2.781,674004,188719748.0,1.0,0.43,0.012,0.93
2021-04-20,2.799,2.794,2.802,2.791,615199,172056437.0,0.39,-0.29,-0.008,0.84
2021-04-21,2.79,2.785,2.792,2.772,587338,163354733.0,0.72,-0.32,-0.009,0.81
2021-04-22,2.785,2.793,2.811,2.785,570381,159684490.0,0.93,0.29,0.008,0.78
2021-04-23,2.789,2.788,2.791,2.776,830486,231116294.0,0.54,-0.18,-0.005,1.14
2021-04-26,2.792,2.78,2.804,2.773,948353,264308013.0,1.11,-0.29,-0.008,1.3
2021-04-27,2.777,2.767,2.778,2.75,1079650,297974992.0,1.01,-0.47,-0.013,1.48
2021-04-28,2.763,2.77,2.771,2.75,631820,174639837.0,0.76,0.11,0.003,0.87
2021-04-29,2.77,2.786,2.79,2.76,656543,182321076.0,1.08,0.58,0.016,0.9
2021-04-30,2.78,2.757,2.783,2.746,1714531,472699216.0,1.33,-1.04,-0.029,2.35
2021-05-06,2.758,2.798,2.805,2.758,1690672,472327936.0,1.7,1.49,0.041,2.32
2021-05-07,2.808,2.829,2.848,2.802,1229371,347618736.0,1.64,1.11,0.031,1.69
2021-05-10,2.841,2.87,2.873,2.835,1029249,293451312.0,1.34,1.45,0.041,1.41
2021-05-11,2.867,2.843,2.868,2.801,986274,278998928.0,2.33,-0.94,-0.027,1.35
2021-05-12,2.837,2.854,2.859,2.827,632863,180334809.0,1.13,0.39,0.011,0.87
2021-05-13,2.83,2.811,2.847,2.807,1151710,324950160.0,1.4,-1.51,-0.043,1.58
2021-05-14,2.811,2.817,2.825,2.807,643497,181044420.0,0.64,0.21,0.006,0.88
2021-05-17,2.817,2.812,2.831,2.81,790675,222677237.0,0.75,-0.18,-0.005,1.09
2021-05-18,2.812,2.824,2.828,2.808,457928,129183886.0,0.71,0.43,0.012,0.63
2021-05-19,2.823,2.799,2.823,2.795,1261973,353601424.0,0.99,-0.89,-0.025,1.73
2021-05-20,2.775,2.755,2.775,2.737,2675704,734884208.0,1.36,-1.57,-0.044,3.67
2021-05-21,2.755,2.76,2.774,2.754,657969,181761442.0,0.73,0.18,0.005,0.9
2021-05-24,2.76,2.758,2.77,2.752,737215,203398892.0,0.65,-0.07,-0.002,1.01
2021-05-25,2.758,2.785,2.792,2.748,1112785,308439376.0,1.6,0.98,0.027,1.53
2021-05-26,2.785,2.804,2.813,2.782,672561,188437574.0,1.11,0.68,0.019,0.92
2021-05-27,2.804,2.816,2.819,2.797,804683,226103855.0,0.78,0.43,0.012,1.11
2021-05-28,2.822,2.812,2.834,2.804,605787,170741041.0,1.07,-0.14,-0.004,0.83
2021-05-31,2.823,2.815,2.824,2.796,1057481,297320368.0,1.0,0.11,0.003,1.45
2021-06-01,2.815,2.837,2.838,2.798,973979,274704336.0,1.42,0.78,0.022,1.34
