日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-20,3.735,3.73,3.738,3.727,615199,172056437.0,0.29,-0.21,-0.008,0.85
2021-04-21,3.726,3.721,3.728,3.708,587338,163354733.0,0.54,-0.24,-0.009,0.81
2021-04-22,3.721,3.729,3.747,3.721,570381,159684490.0,0.7,0.21,0.008,0.78
2021-04-23,3.725,3.724,3.727,3.712,830486,231116294.0,0.4,-0.13,-0.005,1.14
2021-04-26,3.728,3.716,3.74,3.709,948353,264308013.0,0.83,-0.21,-0.008,1.31
2021-04-27,3.713,3.703,3.714,3.686,1079650,297974992.0,0.75,-0.35,-0.013,1.49
2021-04-28,3.699,3.706,3.707,3.686,631820,174639837.0,0.57,0.08,0.003,0.87
2021-04-29,3.706,3.722,3.726,3.696,656543,182321076.0,0.81,0.43,0.016,0.9
2021-04-30,3.716,3.693,3.719,3.682,1714531,472699216.0,0.99,-0.78,-0.029,2.36
2021-05-06,3.694,3.734,3.741,3.694,1690672,472327936.0,1.27,1.11,0.041,2.33
2021-05-07,3.744,3.765,3.784,3.738,1229371,347618736.0,1.23,0.83,0.031,1.69
2021-05-10,3.777,3.806,3.809,3.771,1029249,293451312.0,1.01,1.09,0.041,1.42
2021-05-11,3.803,3.779,3.804,3.737,986274,278998928.0,1.76,-0.71,-0.027,1.36
2021-05-12,3.773,3.79,3.795,3.763,632863,180334809.0,0.85,0.29,0.011,0.87
2021-05-13,3.766,3.747,3.783,3.743,1151710,324950160.0,1.06,-1.13,-0.043,1.58
2021-05-14,3.747,3.753,3.761,3.743,643497,181044420.0,0.48,0.16,0.006,0.89
2021-05-17,3.753,3.748,3.767,3.746,790675,222677237.0,0.56,-0.13,-0.005,1.09
2021-05-18,3.748,3.76,3.764,3.744,457928,129183886.0,0.53,0.32,0.012,0.63
2021-05-19,3.759,3.735,3.759,3.731,1261973,353601424.0,0.74,-0.66,-0.025,1.74
2021-05-20,3.711,3.691,3.711,3.673,2675704,734884208.0,1.02,-1.18,-0.044,3.68
2021-05-21,3.691,3.696,3.71,3.69,657969,181761442.0,0.54,0.14,0.005,0.91
2021-05-24,3.696,3.694,3.706,3.688,737215,203398892.0,0.49,-0.05,-0.002,1.01
2021-05-25,3.694,3.721,3.728,3.684,1112785,308439376.0,1.19,0.73,0.027,1.53
2021-05-26,3.721,3.74,3.749,3.718,672561,188437574.0,0.83,0.51,0.019,0.93
2021-05-27,3.74,3.752,3.755,3.733,804683,226103855.0,0.59,0.32,0.012,1.11
2021-05-28,3.758,3.748,3.77,3.74,605787,170741041.0,0.8,-0.11,-0.004,0.83
2021-05-31,3.759,3.751,3.76,3.732,1057481,297320368.0,0.75,0.08,0.003,1.46
2021-06-01,3.751,3.773,3.774,3.734,973979,274704336.0,1.07,0.59,0.022,1.34
2021-06-02,3.773,3.768,3.774,3.759,698400,197723095.0,0.4,-0.13,-0.005,0.96
2021-06-03,3.768,3.782,3.804,3.768,1110569,316906544.0,0.96,0.37,0.014,1.53
2021-06-04,3.783,3.776,3.786,3.758,625149,177160283.0,0.74,-0.16,-0.006,0.86
2021-06-07,3.776,3.773,3.786,3.766,511458,145152460.0,0.53,-0.08,-0.003,0.7
2021-06-08,3.774,3.762,3.776,3.756,663845,187672805.0,0.53,-0.29,-0.011,0.91
2021-06-09,3.762,3.778,3.793,3.758,1044019,297102288.0,0.93,0.43,0.016,1.44
2021-06-10,3.778,3.789,3.806,3.776,818745,233895589.0,0.79,0.29,0.011,1.13
2021-06-11,3.798,3.793,3.806,3.788,643792,184155299.0,0.48,0.11,0.004,0.89
2021-06-15,3.803,3.777,3.806,3.768,952320,270860928.0,1.0,-0.42,-0.016,1.31
2021-06-16,3.777,3.768,3.793,3.762,742761,210574408.0,0.82,-0.24,-0.009,1.02
2021-06-17,3.768,3.76,3.778,3.754,597758,169073259.0,0.64,-0.21,-0.008,0.82
2021-06-18,3.76,3.76,3.764,3.754,552027,155773135.0,0.27,0.0,0.0,0.76
2021-06-21,3.759,3.748,3.759,3.746,627119,176478472.0,0.35,-0.32,-0.012,0.86
2021-06-22,3.748,3.773,3.777,3.748,555151,157109787.0,0.77,0.67,0.025,0.76
2021-06-23,3.774,3.809,3.814,3.773,1199351,343279360.0,1.09,0.95,0.036,1.65
2021-06-24,3.812,3.821,3.839,3.801,1024793,296189728.0,1.0,0.32,0.012,1.41
2021-06-25,3.822,3.831,3.839,3.814,706785,204518998.0,0.65,0.26,0.01,0.97
2021-06-28,3.831,3.795,3.831,3.792,886581,254155154.0,1.02,-0.94,-0.036,1.22
2021-06-29,3.795,3.774,3.795,3.772,678648,192953482.0,0.61,-0.55,-0.021,0.93
2021-06-30,3.774,3.788,3.795,3.77,461182,131384064.0,0.66,0.37,0.014,0.63
2021-07-01,3.791,3.789,3.807,3.782,476538,136352251.0,0.66,0.03,0.001,0.66
2021-07-02,3.789,3.765,3.792,3.764,993107,281617536.0,0.74,-0.63,-0.024,1.37
2021-07-05,3.766,3.772,3.778,3.756,843616,238757533.0,0.58,0.19,0.007,1.16
2021-07-06,3.772,3.779,3.779,3.766,439562,124675263.0,0.34,0.19,0.007,0.6
2021-07-07,3.776,3.782,3.786,3.764,591883,167871898.0,0.58,0.08,0.003,0.81
2021-07-08,3.782,3.739,3.782,3.736,1864367,524705168.0,1.22,-1.14,-0.043,2.57
2021-07-09,3.739,3.757,3.758,3.713,676439,189839625.0,1.2,0.48,0.018,0.93
2021-07-12,3.757,3.762,3.778,3.751,527063,149107702.0,0.72,0.13,0.005,0.73
2021-07-13,3.763,3.784,3.787,3.758,860568,244483695.0,0.77,0.58,0.022,1.18
2021-07-14,3.784,3.79,3.8,3.782,806611,230467321.0,0.48,0.16,0.006,1.11
2021-07-15,3.79,3.821,3.823,3.771,1281521,368327536.0,1.37,0.82,0.031,1.76
2021-07-16,3.821,3.833,3.849,3.814,1676228,486934208.0,0.92,0.31,0.012,2.31
2021-07-19,3.836,3.825,3.847,3.82,624875,181034519.0,0.7,-0.21,-0.008,0.86
2021-07-20,3.819,3.805,3.819,3.789,417752,119613041.0,0.78,-0.52,-0.02,0.57
2021-07-21,3.809,3.801,3.824,3.794,494007,141551763.0,0.79,-0.11,-0.004,0.68
2021-07-22,3.801,3.826,3.826,3.795,515361,148472882.0,0.82,0.66,0.025,0.71
2021-07-23,3.83,3.817,3.849,3.808,863821,250435465.0,1.07,-0.24,-0.009,1.19
2021-07-26,3.816,3.768,3.816,3.744,1733978,491898560.0,1.89,-1.28,-0.049,2.39
2021-07-27,3.768,3.709,3.788,3.703,1906764,534206848.0,2.26,-1.57,-0.059,2.62
2021-07-28,3.71,3.683,3.727,3.65,1604311,440520816.0,2.08,-0.7,-0.026,2.21
2021-07-29,3.694,3.705,3.714,3.681,1257468,346934768.0,0.9,0.6,0.022,1.73
2021-07-30,3.705,3.736,3.739,3.692,598080,166448020.0,1.27,0.84,0.031,0.82
2021-08-02,3.735,3.713,3.735,3.656,1334437,366210384.0,2.11,-0.62,-0.023,1.84
2021-08-03,3.701,3.674,3.706,3.669,1199598,329226208.0,1.0,-1.05,-0.039,1.65
2021-08-04,3.675,3.698,3.7,3.675,626151,172452781.0,0.68,0.65,0.024,0.86
2021-08-05,3.697,3.686,3.712,3.679,589701,162426206.0,0.89,-0.32,-0.012,0.81
2021-08-06,3.686,3.697,3.699,3.671,641208,176490222.0,0.76,0.3,0.011,0.88
2021-08-09,3.697,3.737,3.748,3.688,1332940,372786384.0,1.62,1.08,0.04,1.83
2021-08-10,3.737,3.736,3.739,3.717,439750,122818529.0,0.59,-0.03,-0.001,0.61
2021-08-11,3.745,3.794,3.797,3.744,1883647,537017712.0,1.42,1.55,0.058,2.59
2021-08-12,3.793,3.825,3.832,3.777,1947294,562271920.0,1.45,0.82,0.031,2.68
2021-08-13,3.823,3.82,3.827,3.805,955497,275390656.0,0.58,-0.13,-0.005,1.31
2021-08-16,3.82,3.828,3.845,3.817,1219674,353359120.0,0.73,0.21,0.008,1.68
2021-08-17,3.826,3.794,3.844,3.788,1027581,295825648.0,1.46,-0.89,-0.034,1.41
2021-08-18,3.794,3.812,3.816,3.793,644901,185024404.0,0.61,0.47,0.018,0.89
2021-08-19,3.805,3.802,3.809,3.785,433726,124168770.0,0.63,-0.26,-0.01,0.6
2021-08-20,3.8,3.817,3.819,3.785,785004,224926439.0,0.89,0.39,0.015,1.08
2021-08-23,3.83,3.83,3.846,3.825,927207,268748288.0,0.55,0.34,0.013,1.28
2021-08-24,3.839,3.854,3.863,3.836,1817253,529770192.0,0.7,0.63,0.024,2.5
2021-08-25,3.854,3.888,3.888,3.85,1147941,337034160.0,0.99,0.88,0.034,1.58
2021-08-26,3.887,3.929,3.944,3.881,1803665,539542480.0,1.62,1.05,0.041,2.48
2021-08-27,3.927,3.958,3.961,3.886,981590,295215744.0,1.91,0.74,0.029,1.35
2021-08-30,3.962,3.983,3.986,3.951,898550,272830544.0,0.88,0.63,0.025,1.24
2021-08-31,3.983,4.056,4.058,3.971,925050,285661632.0,2.18,1.83,0.073,1.27
2021-09-01,4.069,4.051,4.104,4.02,1460459,455905456.0,2.07,-0.12,-0.005,2.01
2021-09-02,4.05,4.13,4.132,4.046,929194,293427056.0,2.12,1.95,0.079,1.28
2021-09-03,4.13,4.107,4.132,4.099,975033,309707760.0,0.8,-0.56,-0.023,1.34
2021-09-06,4.117,4.135,4.152,4.11,825657,263612114.0,1.02,0.68,0.028,1.14
2021-09-07,4.141,4.216,4.227,4.14,1158684,377698272.0,2.1,1.96,0.081,1.59
2021-09-08,4.217,4.252,4.269,4.202,1037359,342295408.0,1.59,0.85,0.036,1.43
2021-09-09,4.254,4.353,4.358,4.236,1418019,478579168.0,2.87,2.38,0.101,1.95
2021-09-10,4.354,4.29,4.359,4.285,1969721,666206544.0,1.7,-1.45,-0.063,2.71
2021-09-13,4.29,4.362,4.384,4.285,1513006,515098240.0,2.31,1.68,0.072,2.08
2021-09-14,4.362,4.292,4.362,4.286,1354290,457733184.0,1.74,-1.6,-0.07,1.86
2021-09-15,4.291,4.269,4.31,4.246,1407104,469213440.0,1.49,-0.54,-0.023,1.94
2021-09-16,4.294,4.256,4.337,4.251,1067771,359155232.0,2.01,-0.3,-0.013,1.47
2021-09-17,4.251,4.167,4.283,4.111,1716143,557034832.0,4.04,-2.09,-0.089,2.36
2021-09-22,4.151,4.225,4.225,4.111,1332371,430435680.0,2.74,1.39,0.058,1.83
2021-09-23,4.267,4.216,4.291,4.193,766798,252965615.0,2.32,-0.21,-0.009,1.06
2021-09-24,4.201,4.102,4.203,4.096,1517003,485141072.0,2.54,-2.7,-0.114,2.09
2021-09-27,4.102,4.017,4.12,4.005,1986238,616851888.0,2.8,-2.07,-0.085,2.73
2021-09-28,4.017,4.095,4.1,4.016,957427,299674448.0,2.09,1.94,0.078,1.32
2021-09-29,4.094,4.011,4.095,3.993,980071,302838464.0,2.49,-2.05,-0.084,1.35
2021-09-30,4.01,4.026,4.029,3.977,875978,268920992.0,1.3,0.37,0.015,1.21
2021-10-08,4.053,4.016,4.069,3.991,779815,239836659.0,1.94,-0.25,-0.01,1.07
2021-10-11,4.018,4.059,4.061,4.007,879869,273105488.0,1.34,1.07,0.043,1.21
2021-10-12,4.059,4.019,4.099,3.98,1065657,328443936.0,2.93,-0.99,-0.04,1.47
2021-10-13,4.019,3.979,4.021,3.939,1043977,316476016.0,2.04,-1.0,-0.04,1.44
2021-10-14,3.965,3.962,3.983,3.937,538462,162938722.0,1.16,-0.43,-0.017,0.74
2021-10-15,3.962,3.984,3.992,3.942,603081,182839100.0,1.26,0.56,0.022,0.83
2021-10-18,3.984,4.033,4.036,3.97,679310,208984179.0,1.66,1.23,0.049,0.93
2021-10-19,4.033,4.045,4.06,4.006,560944,174311863.0,1.34,0.3,0.012,0.77
2021-10-20,4.024,3.971,4.024,3.964,1025622,311805600.0,1.48,-1.83,-0.074,1.41
2021-10-21,3.967,4.009,4.037,3.966,884460,271973360.0,1.79,0.96,0.038,1.22
2021-10-22,4.003,3.947,4.03,3.942,1698146,514080272.0,2.2,-1.55,-0.062,2.34
2021-10-25,3.949,3.946,3.956,3.916,804033,241653957.0,1.01,-0.03,-0.001,1.11
2021-10-26,3.946,3.92,3.949,3.912,1146377,342754384.0,0.94,-0.66,-0.026,1.58
2021-10-27,3.916,3.849,3.916,3.845,1305914,382216352.0,1.81,-1.81,-0.071,1.8
2021-10-28,3.836,3.772,3.837,3.764,1716292,487826816.0,1.9,-2.0,-0.077,2.36
2021-10-29,3.772,3.776,3.783,3.756,1158580,328268928.0,0.72,0.11,0.004,1.59
2021-11-01,3.774,3.785,3.793,3.754,788030,223832581.0,1.03,0.24,0.009,1.08
2021-11-02,3.786,3.734,3.793,3.704,2159141,604623056.0,2.35,-1.35,-0.051,2.97
2021-11-03,3.734,3.775,3.781,3.732,849073,239818596.0,1.31,1.1,0.041,1.17
2021-11-04,3.773,3.768,3.774,3.747,716392,202065461.0,0.72,-0.19,-0.007,0.99
2021-11-05,3.76,3.729,3.76,3.727,1052384,294914816.0,0.88,-1.04,-0.039,1.45
2021-11-08,3.729,3.726,3.743,3.721,797037,222808928.0,0.59,-0.08,-0.003,1.1
2021-11-09,3.726,3.712,3.729,3.702,1002447,278235840.0,0.72,-0.38,-0.014,1.38
2021-11-10,3.706,3.705,3.707,3.662,1240317,340086992.0,1.21,-0.19,-0.007,1.71
2021-11-11,3.706,3.752,3.756,3.706,1085394,304356160.0,1.35,1.27,0.047,1.49
2021-11-12,3.753,3.736,3.755,3.725,756905,211897829.0,0.8,-0.43,-0.016,1.04
2021-11-15,3.736,3.74,3.741,3.722,489632,136936718.0,0.51,0.11,0.004,0.67
2021-11-16,3.74,3.723,3.752,3.721,825319,230849502.0,0.83,-0.45,-0.017,1.14
2021-11-17,3.723,3.726,3.728,3.713,470322,131001754.0,0.4,0.08,0.003,0.65
2021-11-18,3.727,3.726,3.743,3.722,469834,131336721.0,0.56,0.0,0.0,0.65
2021-11-19,3.723,3.762,3.771,3.712,957278,268921616.0,1.58,0.97,0.036,1.32
2021-11-22,3.764,3.761,3.776,3.755,932854,263721796.0,0.56,-0.03,-0.001,1.28
2021-11-23,3.761,3.774,3.786,3.756,704615,200044011.0,0.8,0.35,0.013,0.97
2021-11-24,3.778,3.806,3.807,3.778,692753,197919903.0,0.77,0.85,0.032,0.95
2021-11-25,3.806,3.795,3.816,3.779,578730,165362116.0,0.97,-0.29,-0.011,0.8
2021-11-26,3.786,3.763,3.786,3.758,554985,157140533.0,0.74,-0.84,-0.032,0.76
2021-11-29,3.744,3.728,3.744,3.714,913890,254651748.0,0.8,-0.93,-0.035,1.26
2021-11-30,3.728,3.73,3.754,3.719,562664,157409313.0,0.94,0.05,0.002,0.77
2021-12-01,3.729,3.755,3.757,3.719,555689,156005758.0,1.02,0.67,0.025,0.76
2021-12-02,3.754,3.77,3.777,3.747,604607,171058364.0,0.8,0.4,0.015,0.83
2021-12-03,3.77,3.801,3.816,3.753,933619,266551655.0,1.67,0.82,0.031,1.28
2021-12-06,3.801,3.793,3.833,3.786,1359496,390765856.0,1.24,-0.21,-0.008,1.87
2021-12-07,3.813,3.823,3.824,3.791,672775,193500025.0,0.87,0.79,0.03,0.93
2021-12-08,3.823,3.823,3.824,3.803,581214,167325359.0,0.55,0.0,0.0,0.8
2021-12-09,3.823,3.834,3.842,3.813,717837,207876355.0,0.76,0.29,0.011,0.99
2021-12-10,3.826,3.814,3.826,3.806,858552,247052280.0,0.52,-0.52,-0.02,1.18
2021-12-13,3.814,3.805,3.82,3.801,590914,169731982.0,0.5,-0.24,-0.009,0.81
2021-12-14,3.801,3.767,3.801,3.767,927620,263518251.0,0.89,-1.0,-0.038,1.28
2021-12-15,3.764,3.779,3.788,3.757,498013,141394745.0,0.82,0.32,0.012,0.69
2021-12-16,3.782,3.821,3.822,3.781,938992,269980608.0,1.08,1.11,0.042,1.29
2021-12-17,3.825,3.805,3.834,3.8,695371,200057127.0,0.89,-0.42,-0.016,0.96
2021-12-20,3.804,3.779,3.818,3.775,679482,193779494.0,1.13,-0.68,-0.026,0.94
2021-12-21,3.778,3.818,3.821,3.776,778788,223883408.0,1.19,1.03,0.039,1.07
2021-12-22,3.818,3.813,3.821,3.803,407297,117104222.0,0.47,-0.13,-0.005,0.56
2021-12-23,3.812,3.822,3.826,3.805,547085,157482683.0,0.55,0.24,0.009,0.75
2021-12-24,3.822,3.811,3.823,3.802,446678,128333116.0,0.55,-0.29,-0.011,0.61
2021-12-27,3.81,3.818,3.834,3.806,505623,145875503.0,0.73,0.18,0.007,0.7
2021-12-28,3.818,3.801,3.821,3.79,673951,192874123.0,0.81,-0.45,-0.017,0.93
2021-12-29,3.8,3.791,3.803,3.788,467483,133611469.0,0.39,-0.26,-0.01,0.64
2021-12-30,3.791,3.788,3.794,3.784,394465,112535835.0,0.26,-0.08,-0.003,0.54
2021-12-31,3.788,3.812,3.815,3.787,558591,160338192.0,0.74,0.63,0.024,0.77
2022-01-04,3.828,3.854,3.858,3.827,1242697,361385072.0,0.81,1.1,0.042,1.71
2022-01-05,3.853,3.845,3.853,3.827,701525,203801195.0,0.67,-0.23,-0.009,0.97
2022-01-06,3.841,3.849,3.857,3.831,897727,261710121.0,0.68,0.1,0.004,1.24
2022-01-07,3.848,3.865,3.881,3.844,727560,213333837.0,0.96,0.42,0.016,1.0
2022-01-10,3.865,3.884,3.885,3.857,807304,237005126.0,0.72,0.49,0.019,1.11
2022-01-11,3.883,3.905,3.916,3.876,680464,201931038.0,1.03,0.54,0.021,0.94
2022-01-12,3.905,3.893,3.908,3.874,774546,228812927.0,0.87,-0.31,-0.012,1.07
2022-01-13,3.893,3.892,3.916,3.891,780524,231662358.0,0.64,-0.03,-0.001,1.07
2022-01-14,3.891,3.847,3.891,3.844,1094534,319212064.0,1.21,-1.16,-0.045,1.51
2022-01-17,3.847,3.85,3.871,3.84,822746,232787467.0,0.81,0.08,0.003,1.13
2022-01-18,3.85,3.88,3.888,3.844,527282,149910001.0,1.14,0.78,0.03,0.73
2022-01-19,3.88,3.897,3.915,3.88,1067506,307467200.0,0.9,0.44,0.017,1.47
2022-01-20,3.894,3.883,3.912,3.873,1183632,339574560.0,1.0,-0.36,-0.014,1.63
2022-01-21,3.883,3.88,3.888,3.863,694438,197990946.0,0.64,-0.08,-0.003,0.96
2022-01-24,3.878,3.866,3.879,3.847,592175,168394805.0,0.82,-0.36,-0.014,0.81
2022-01-25,3.863,3.787,3.863,3.786,1597719,446286080.0,1.99,-2.04,-0.079,2.2
2022-01-26,3.787,3.795,3.804,3.771,1240445,343083040.0,0.87,0.21,0.008,1.71
2022-01-27,3.795,3.777,3.808,3.776,919999,254737683.0,0.84,-0.47,-0.018,1.27
2022-01-28,3.778,3.769,3.789,3.747,1455888,399632352.0,1.11,-0.21,-0.008,2.0
2022-02-07,3.775,3.828,3.834,3.775,955122,266826407.0,1.57,1.57,0.059,1.31
2022-02-08,3.839,3.895,3.899,3.837,1225629,349112000.0,1.62,1.75,0.067,1.69
2022-02-09,3.895,3.901,3.92,3.894,1015882,292975232.0,0.67,0.15,0.006,1.4
2022-02-10,3.9,3.942,3.944,3.873,1437874,416937104.0,1.82,1.05,0.041,1.98
2022-02-11,3.941,3.945,3.977,3.931,1615328,474829584.0,1.17,0.08,0.003,2.22
2022-02-14,3.944,3.899,3.944,3.892,1156701,334343408.0,1.32,-1.17,-0.046,1.59
2022-02-15,3.898,3.88,3.899,3.87,861188,246354430.0,0.74,-0.49,-0.019,1.19
2022-02-16,3.88,3.909,3.914,3.88,759919,218883048.0,0.88,0.75,0.029,1.05
2022-02-17,3.908,3.895,3.908,3.883,971021,279415984.0,0.64,-0.36,-0.014,1.34
2022-02-18,3.891,3.948,3.95,3.883,1227240,357450592.0,1.72,1.36,0.053,1.69
2022-02-21,3.944,3.974,3.975,3.93,1155463,338433760.0,1.14,0.66,0.026,1.59
2022-02-22,3.957,3.963,3.966,3.932,935396,273648176.0,0.86,-0.28,-0.011,1.29
2022-02-23,3.96,3.932,3.96,3.913,831033,241717129.0,1.19,-0.78,-0.031,1.14
2022-02-24,3.928,3.907,3.932,3.878,1158642,333982160.0,1.37,-0.64,-0.025,1.59
2022-02-25,3.906,3.887,3.932,3.868,962049,276612480.0,1.64,-0.51,-0.02,1.32
2022-02-28,3.887,3.896,3.899,3.861,654959,187353801.0,0.98,0.23,0.009,0.9
2022-03-01,3.9,3.926,3.933,3.896,663202,191864488.0,0.95,0.77,0.03,0.91
2022-03-02,3.928,3.959,3.963,3.927,1400838,409975840.0,0.92,0.84,0.033,1.93
2022-03-03,3.961,3.994,4.001,3.961,1681635,499386304.0,1.01,0.88,0.035,2.31
2022-03-04,3.99,3.984,4.009,3.956,1115861,330429072.0,1.33,-0.25,-0.01,1.54
2022-03-07,3.997,3.964,4.01,3.951,1255670,370867952.0,1.48,-0.5,-0.02,1.73
2022-03-08,3.958,3.881,3.958,3.873,1341510,386860864.0,2.14,-2.09,-0.083,1.85
2022-03-09,3.882,3.824,3.907,3.767,2626871,740788368.0,3.61,-1.47,-0.057,3.61
2022-03-10,3.841,3.87,3.895,3.825,2074052,590208064.0,1.83,1.2,0.046,2.85
2022-03-11,3.864,3.89,3.894,3.813,839218,238318929.0,2.09,0.52,0.02,1.15
2022-03-14,3.884,3.851,3.919,3.848,1246834,356651088.0,1.83,-1.0,-0.039,1.72
2022-03-15,3.843,3.693,3.843,3.688,3420791,933454128.0,4.02,-4.1,-0.158,4.71
2022-03-16,3.696,3.752,3.76,3.622,2738197,733318784.0,3.74,1.6,0.059,3.77
2022-03-17,3.774,3.782,3.814,3.761,1370513,378095616.0,1.41,0.8,0.03,1.89
2022-03-18,3.782,3.852,3.858,3.774,1268437,355787504.0,2.22,1.85,0.07,1.75
2022-03-21,3.851,3.871,3.882,3.843,913094,259608329.0,1.01,0.49,0.019,1.26
2022-03-22,3.869,3.919,3.931,3.857,1346716,388568960.0,1.91,1.24,0.048,1.85
2022-03-23,3.917,3.915,3.929,3.884,1051964,303894048.0,1.15,-0.1,-0.004,1.45
2022-03-24,3.909,3.922,3.932,3.9,1025762,297424656.0,0.82,0.18,0.007,1.41
2022-03-25,3.921,3.923,3.951,3.911,1292778,375960112.0,1.02,0.03,0.001,1.78
2022-03-28,3.922,3.969,3.973,3.892,2305145,676216240.0,2.06,1.17,0.046,3.17
2022-03-29,3.966,3.987,3.989,3.948,1345784,397132432.0,1.03,0.45,0.018,1.85
2022-03-30,3.974,3.995,4.002,3.962,1076469,319005872.0,1.0,0.2,0.008,1.48
2022-03-31,3.994,4.034,4.06,3.994,2166701,653350576.0,1.65,0.98,0.039,2.98
2022-04-01,4.028,4.067,4.071,4.014,1209413,365883008.0,1.41,0.82,0.033,1.66
2022-04-06,4.065,4.112,4.118,4.053,1443128,442130256.0,1.6,1.11,0.045,1.99
2022-04-07,4.097,4.066,4.112,4.057,2087415,638769616.0,1.34,-1.12,-0.046,2.87
2022-04-08,4.062,4.101,4.102,4.032,1848475,563347904.0,1.72,0.86,0.035,2.54
2022-04-11,4.098,4.042,4.098,4.034,2533756,771250768.0,1.56,-1.44,-0.059,3.49
2022-04-12,4.039,4.032,4.066,4.007,1397579,421213104.0,1.46,-0.25,-0.01,1.92
2022-04-13,4.023,4.055,4.091,4.019,840998,255283569.0,1.79,0.57,0.023,1.16
2022-04-14,4.06,4.111,4.12,4.053,924358,283970896.0,1.65,1.38,0.056,1.27
2022-04-15,4.102,4.078,4.142,4.067,1124177,346550240.0,1.82,-0.8,-0.033,1.55
2022-04-18,4.062,4.014,4.066,4.003,1142622,343546832.0,1.54,-1.57,-0.064,1.57
2022-04-19,4.008,4.058,4.061,3.99,1050532,316634864.0,1.77,1.1,0.044,1.45
2022-04-20,4.042,3.971,4.048,3.954,1452606,431732528.0,2.32,-2.14,-0.087,2.0
2022-04-21,3.961,3.917,3.982,3.902,1654880,481824480.0,2.01,-1.36,-0.054,2.28
2022-04-22,3.908,3.947,3.953,3.88,1402015,408026592.0,1.86,0.77,0.03,1.93
2022-04-25,3.921,3.823,3.921,3.822,2237596,635732960.0,2.51,-3.14,-0.124,3.08
2022-04-26,3.823,3.784,3.85,3.775,2276881,633145232.0,1.96,-1.02,-0.039,3.13
2022-04-27,3.787,3.82,3.821,3.757,2200676,609292800.0,1.69,0.95,0.036,3.03
2022-04-28,3.818,3.866,3.871,3.81,1435094,404972304.0,1.6,1.2,0.046,1.97
2022-04-29,3.866,3.9,3.908,3.834,1483256,423207904.0,1.91,0.88,0.034,2.04
2022-05-05,3.899,3.889,3.908,3.869,926666,265651154.0,1.0,-0.28,-0.011,1.28
2022-05-06,3.851,3.814,3.857,3.805,1306035,365960912.0,1.34,-1.93,-0.075,1.8
2022-05-09,3.81,3.806,3.81,3.783,1202058,333820256.0,0.71,-0.21,-0.008,1.65
2022-05-10,3.806,3.809,3.81,3.748,1546432,426023744.0,1.63,0.08,0.003,2.13
2022-05-11,3.808,3.807,3.83,3.8,1047510,292617344.0,0.79,-0.05,-0.002,1.44
2022-05-12,3.807,3.795,3.817,3.772,1077044,298486464.0,1.18,-0.32,-0.012,1.48
2022-05-13,3.795,3.85,3.851,3.795,1298724,364637152.0,1.48,1.45,0.055,1.79
2022-05-16,3.878,3.894,3.901,3.851,1315313,375899888.0,1.3,1.14,0.044,1.81
2022-05-17,3.893,3.884,3.901,3.858,642637,183657461.0,1.1,-0.26,-0.01,0.88
2022-05-18,3.883,3.856,3.883,3.849,722576,204993412.0,0.88,-0.72,-0.028,0.99
2022-05-19,3.832,3.859,3.859,3.821,679046,191397309.0,0.99,0.08,0.003,0.93
2022-05-20,3.859,3.898,3.902,3.858,1040242,298324704.0,1.14,1.01,0.039,1.43
2022-05-23,3.905,3.902,3.92,3.894,659382,190068279.0,0.67,0.1,0.004,0.91
2022-05-24,3.902,3.858,3.909,3.856,772512,221018002.0,1.36,-1.13,-0.044,1.06
2022-05-25,3.855,3.887,3.889,3.844,743564,212126326.0,1.17,0.75,0.029,1.02
2022-05-26,3.889,3.927,3.932,3.881,1228364,355368976.0,1.31,1.03,0.04,1.69
2022-05-27,3.928,3.926,3.937,3.917,1109063,322004064.0,0.51,-0.03,-0.001,1.53
2022-05-30,3.926,3.912,3.937,3.9,706765,204191834.0,0.94,-0.36,-0.014,0.97
2022-05-31,3.91,3.916,3.919,3.897,643490,185680252.0,0.56,0.1,0.004,0.89
2022-06-01,3.912,3.925,3.927,3.899,699983,202341214.0,0.72,0.23,0.009,0.96
2022-06-02,3.924,3.907,3.924,3.891,689719,198647349.0,0.84,-0.46,-0.018,0.95
2022-06-06,3.905,3.906,3.908,3.881,1529238,439627712.0,0.69,-0.03,-0.001,2.1
2022-06-07,3.906,3.921,3.934,3.894,1060243,306825200.0,1.02,0.38,0.015,1.46
2022-06-08,3.926,3.959,3.96,3.91,1171818,341857248.0,1.28,0.97,0.038,1.61
2022-06-09,3.957,3.966,3.991,3.948,872806,257068255.0,1.09,0.18,0.007,1.2
2022-06-10,3.961,3.986,3.994,3.941,861912,254638465.0,1.34,0.5,0.02,1.19
2022-06-13,3.976,3.942,3.976,3.923,721993,210962351.0,1.33,-1.1,-0.044,0.99
2022-06-14,3.927,3.98,3.982,3.919,1571499,459615664.0,1.6,0.96,0.038,2.16
2022-06-15,3.977,3.983,4.023,3.965,1321361,393702112.0,1.46,0.08,0.003,1.82
2022-06-16,3.982,3.936,3.997,3.926,1069417,312929280.0,1.78,-1.18,-0.047,1.47
2022-06-17,3.922,3.929,3.936,3.907,1074420,311393232.0,0.74,-0.18,-0.007,1.48
2022-06-20,3.924,3.907,3.924,3.897,926790,267177374.0,0.69,-0.56,-0.022,1.28
