日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-27,1.043,1.04,1.044,1.039,19463,2026816.0,0.48,-0.1,-0.001,0.21
2022-12-28,1.035,1.027,1.035,1.026,22797,2343271.0,0.87,-1.25,-0.013,0.25
2022-12-29,1.021,1.017,1.022,1.017,20200,2057741.0,0.49,-0.97,-0.01,0.22
2022-12-30,1.025,1.026,1.032,1.024,37363,3843172.0,0.79,0.88,0.009,0.41
2023-01-03,1.02,1.028,1.029,1.02,38878,3989811.0,0.88,0.19,0.002,0.42
2023-01-04,1.021,1.019,1.023,1.018,38691,3946081.0,0.49,-0.88,-0.009,0.42
2023-01-05,1.023,1.016,1.024,1.014,64557,6566906.0,0.98,-0.29,-0.003,0.7
2023-01-06,1.011,1.015,1.019,1.011,43242,4393873.0,0.79,-0.1,-0.001,0.47
2023-01-09,1.021,1.024,1.025,1.019,44634,4555161.0,0.59,0.89,0.009,0.49
2023-01-10,1.027,1.021,1.027,1.017,29010,2960810.0,0.98,-0.29,-0.003,0.32
2023-01-11,1.026,1.029,1.03,1.023,40456,4152712.0,0.69,0.78,0.008,0.44
2023-01-12,1.031,1.028,1.032,1.025,52720,5418518.0,0.68,-0.1,-0.001,0.58
2023-01-13,1.028,1.027,1.028,1.023,64490,6614692.0,0.49,-0.1,-0.001,0.7
2023-01-16,1.027,1.023,1.027,1.018,80065,8180747.0,0.88,-0.39,-0.004,0.87
2023-01-17,1.031,1.037,1.038,1.03,75895,7839050.0,0.78,1.37,0.014,0.83
2023-01-18,1.04,1.047,1.055,1.039,114519,11985567.0,1.54,0.96,0.01,1.25
2023-01-19,1.043,1.048,1.05,1.042,58305,6104409.0,0.76,0.1,0.001,0.64
2023-01-20,1.044,1.05,1.052,1.042,57435,6010311.0,0.95,0.19,0.002,0.63
2023-01-30,1.065,1.068,1.068,1.057,82753,8798845.0,1.05,1.71,0.018,0.9
2023-01-31,1.063,1.058,1.067,1.057,32960,3497909.0,0.94,-0.94,-0.01,0.36
2023-02-01,1.065,1.06,1.067,1.059,57443,6098847.0,0.76,0.19,0.002,0.63
2023-02-02,1.057,1.07,1.071,1.057,60138,6427437.0,1.32,0.94,0.01,0.66
2023-02-03,1.076,1.078,1.081,1.076,43407,4684774.0,0.47,0.75,0.008,0.47
2023-02-06,1.073,1.066,1.08,1.066,86639,9293286.0,1.3,-1.11,-0.012,0.95
2023-02-07,1.069,1.061,1.07,1.061,37915,4036454.0,0.84,-0.47,-0.005,0.41
2023-02-08,1.062,1.068,1.068,1.061,41120,4381250.0,0.66,0.66,0.007,0.45
2023-02-09,1.065,1.068,1.068,1.061,57307,6105826.0,0.66,0.0,0.0,0.63
2023-02-10,1.071,1.069,1.074,1.066,34760,3715305.0,0.75,0.09,0.001,0.38
2023-02-13,1.062,1.062,1.062,1.056,41008,4346139.0,0.56,-0.65,-0.007,0.45
2023-02-14,1.066,1.066,1.068,1.063,22216,2367822.0,0.47,0.38,0.004,0.24
2023-02-15,1.068,1.056,1.068,1.056,48916,5187791.0,1.13,-0.94,-0.01,0.53
2023-02-16,1.06,1.061,1.062,1.06,35627,3779308.0,0.19,0.47,0.005,0.39
2023-02-17,1.057,1.05,1.057,1.05,30399,3197755.0,0.66,-1.04,-0.011,0.33
2023-02-20,1.05,1.054,1.055,1.05,22196,2336477.0,0.48,0.38,0.004,0.24
2023-02-21,1.052,1.051,1.054,1.05,18069,1900930.0,0.38,-0.28,-0.003,0.2
2023-02-22,1.04,1.04,1.048,1.036,30890,3206884.0,1.14,-1.05,-0.011,0.34
2023-02-23,1.041,1.039,1.041,1.038,15378,1597557.0,0.29,-0.1,-0.001,0.17
2023-02-24,1.051,1.058,1.058,1.05,43228,4552870.0,0.77,1.83,0.019,0.47
2023-02-27,1.055,1.052,1.055,1.048,24705,2598229.0,0.66,-0.57,-0.006,0.27
2023-02-28,1.057,1.05,1.057,1.046,35267,3706461.0,1.05,-0.19,-0.002,0.39
2023-03-01,1.047,1.049,1.05,1.045,25903,2713223.0,0.48,-0.1,-0.001,0.28
2023-03-02,1.048,1.042,1.048,1.041,22105,2307044.0,0.67,-0.67,-0.007,0.24
2023-03-03,1.052,1.057,1.059,1.051,42846,4519155.0,0.77,1.44,0.015,0.47
2023-03-06,1.07,1.076,1.078,1.069,42493,4563730.0,0.85,1.8,0.019,0.46
2023-03-07,1.081,1.081,1.083,1.08,52916,5723634.0,0.28,0.46,0.005,0.58
2023-03-08,1.08,1.077,1.083,1.076,38631,4169141.0,0.65,-0.37,-0.004,0.42
2023-03-09,1.081,1.092,1.093,1.081,29030,3161486.0,1.11,1.39,0.015,0.32
2023-03-10,1.088,1.078,1.088,1.073,119177,12901196.0,1.37,-1.28,-0.014,1.3
2023-03-13,1.069,1.068,1.07,1.06,80379,8556453.0,0.93,-0.93,-0.01,0.88
2023-03-14,1.045,1.047,1.055,1.042,70330,7360511.0,1.22,-1.97,-0.021,0.77
2023-03-15,1.052,1.05,1.055,1.045,71286,7490028.0,0.96,0.29,0.003,0.78
2023-03-16,1.042,1.051,1.051,1.042,59372,6219953.0,0.86,0.1,0.001,0.65
2023-03-17,1.053,1.06,1.06,1.053,39959,4222376.0,0.67,0.86,0.009,0.44
2023-03-20,1.056,1.057,1.06,1.054,58206,6149129.0,0.57,-0.28,-0.003,0.64
2023-03-21,1.062,1.064,1.067,1.062,35861,3817586.0,0.47,0.66,0.007,0.39
2023-03-22,1.071,1.074,1.075,1.068,40428,4334741.0,0.66,0.94,0.01,0.44
2023-03-23,1.07,1.072,1.078,1.069,45168,4842518.0,0.84,-0.19,-0.002,0.49
2023-03-24,1.07,1.084,1.085,1.067,29305,3158470.0,1.68,1.12,0.012,0.32
2023-03-27,1.087,1.082,1.088,1.081,45282,4912060.0,0.65,-0.18,-0.002,0.49
2023-03-28,1.083,1.082,1.087,1.082,12082,1309580.0,0.46,0.0,0.0,0.13
2023-03-29,1.083,1.091,1.092,1.083,24831,2701418.0,0.83,0.83,0.009,0.27
2023-03-30,1.085,1.091,1.092,1.085,54674,5946445.0,0.64,0.0,0.0,0.6
2023-03-31,1.095,1.094,1.098,1.092,38699,4235447.0,0.55,0.27,0.003,0.42
2023-04-03,1.095,1.101,1.102,1.095,41512,4564185.0,0.64,0.64,0.007,0.45
2023-04-04,1.102,1.107,1.108,1.102,19480,2153208.0,0.54,0.54,0.006,0.21
2023-04-06,1.098,1.088,1.098,1.087,42387,4624294.0,0.99,-1.72,-0.019,0.46
2023-04-07,1.09,1.088,1.094,1.087,24505,2670839.0,0.64,0.0,0.0,0.27
2023-04-10,1.085,1.087,1.099,1.085,16340,1775061.0,1.29,-0.09,-0.001,0.18
2023-04-11,1.095,1.095,1.098,1.091,43437,4757574.0,0.64,0.74,0.008,0.47
2023-04-12,1.096,1.095,1.098,1.094,49665,5443733.0,0.37,0.0,0.0,0.54
2023-04-13,1.095,1.096,1.099,1.093,32177,3526563.0,0.55,0.09,0.001,0.35
2023-04-14,1.11,1.11,1.112,1.106,60717,6730539.0,0.55,1.28,0.014,0.66
2023-04-17,1.107,1.107,1.109,1.103,25344,2806951.0,0.54,-0.27,-0.003,0.28
2023-04-18,1.11,1.112,1.112,1.108,24185,2684314.0,0.36,0.45,0.005,0.26
2023-04-19,1.108,1.108,1.11,1.107,19473,2158928.0,0.27,-0.36,-0.004,0.21
2023-04-20,1.108,1.112,1.112,1.108,15995,1775197.0,0.36,0.36,0.004,0.17
2023-04-21,1.112,1.115,1.117,1.111,36817,4102471.0,0.54,0.27,0.003,0.4
2023-04-24,1.119,1.115,1.121,1.112,42088,4692267.0,0.81,0.0,0.0,0.46
2023-04-25,1.118,1.117,1.12,1.116,44520,4979677.0,0.36,0.18,0.002,0.49
2023-04-26,1.116,1.112,1.12,1.111,45023,5014940.0,0.81,-0.45,-0.005,0.49
2023-04-27,1.114,1.113,1.114,1.108,22280,2474616.0,0.54,0.09,0.001,0.24
2023-04-28,1.116,1.117,1.12,1.114,72410,8086594.0,0.54,0.36,0.004,0.79
2023-05-04,1.122,1.133,1.133,1.122,39309,4435184.0,0.98,1.43,0.016,0.43
2023-05-05,1.133,1.136,1.138,1.132,46332,5262306.0,0.53,0.26,0.003,0.51
2023-05-08,1.137,1.134,1.139,1.134,59667,6778591.0,0.44,-0.18,-0.002,0.65
2023-05-09,1.135,1.14,1.14,1.132,63932,7265523.0,0.71,0.53,0.006,0.7
2023-05-10,1.137,1.132,1.137,1.13,36382,4121999.0,0.61,-0.7,-0.008,0.4
2023-05-11,1.134,1.142,1.142,1.134,42385,4821405.0,0.71,0.88,0.01,0.46
2023-05-12,1.148,1.169,1.179,1.146,103041,11914929.0,2.89,2.36,0.027,1.13
2023-05-15,1.17,1.168,1.188,1.161,107946,12641862.0,2.31,-0.09,-0.001,1.18
2023-05-16,1.17,1.17,1.178,1.165,28560,3336634.0,1.11,0.17,0.002,0.31
2023-05-17,1.183,1.213,1.234,1.176,136372,16385787.0,4.96,3.68,0.043,1.49
2023-05-18,1.237,1.29,1.32,1.23,592448,75988432.0,7.42,6.35,0.077,6.47
2023-05-19,1.305,1.396,1.403,1.295,1138115,155679672.0,8.37,8.22,0.106,12.43
2023-05-22,1.396,1.266,1.398,1.257,1158221,150288745.0,10.1,-9.31,-0.13,12.65
2023-05-23,1.299,1.201,1.299,1.196,1095555,134907630.0,8.14,-5.13,-0.065,11.96
2023-05-24,1.191,1.193,1.239,1.183,1018423,123479432.0,4.66,-0.67,-0.008,11.12
2023-05-25,1.199,1.194,1.215,1.19,654591,78716292.0,2.1,0.08,0.001,7.15
2023-05-26,1.204,1.186,1.205,1.185,384097,45868619.0,1.68,-0.67,-0.008,4.19
2023-05-29,1.201,1.197,1.205,1.19,397186,47481100.0,1.26,0.93,0.011,4.34
2023-05-30,1.194,1.201,1.201,1.188,559915,66986827.0,1.09,0.33,0.004,6.11
2023-05-31,1.194,1.192,1.198,1.188,305986,36519157.0,0.83,-0.75,-0.009,3.34
2023-06-01,1.2,1.202,1.205,1.193,354797,42528150.0,1.01,0.84,0.01,3.87
2023-06-02,1.212,1.223,1.226,1.207,344070,41783660.0,1.58,1.75,0.021,3.76
2023-06-05,1.235,1.25,1.253,1.224,607771,75423530.0,2.37,2.21,0.027,6.64
2023-06-06,1.253,1.275,1.298,1.25,1061424,134737584.0,3.84,2.0,0.025,11.59
2023-06-07,1.267,1.247,1.268,1.242,686510,85954268.0,2.04,-2.2,-0.028,7.5
2023-06-08,1.245,1.224,1.25,1.216,806815,99443455.0,2.73,-1.84,-0.023,8.81
2023-06-09,1.245,1.251,1.252,1.242,541135,67455925.0,0.82,2.21,0.027,5.91
2023-06-12,1.258,1.269,1.27,1.258,588487,74430038.0,0.96,1.44,0.018,6.43
2023-06-13,1.283,1.297,1.301,1.283,846155,109496042.0,1.42,2.21,0.028,9.24
2023-06-14,1.306,1.305,1.311,1.289,1003491,130645984.0,1.7,0.62,0.008,10.96
2023-06-15,1.299,1.286,1.308,1.284,751925,97368854.0,1.84,-1.46,-0.019,8.21
2023-06-16,1.282,1.289,1.294,1.279,645499,83104758.0,1.17,0.23,0.003,7.05
2023-06-19,1.282,1.275,1.288,1.271,543730,69474823.0,1.32,-1.09,-0.014,5.94
2023-06-20,1.275,1.274,1.28,1.266,376837,47967837.0,1.1,-0.08,-0.001,4.11
2023-06-21,1.28,1.298,1.3,1.28,902697,116684088.0,1.57,1.88,0.024,9.86
2023-06-26,1.279,1.256,1.279,1.25,684033,86136987.0,2.23,-3.24,-0.042,7.47
2023-06-27,1.238,1.247,1.249,1.232,400877,49653203.0,1.35,-0.72,-0.009,4.38
2023-06-28,1.251,1.272,1.273,1.25,609310,76865427.0,1.84,2.0,0.025,6.65
2023-06-29,1.279,1.261,1.287,1.26,755915,96315470.0,2.12,-0.86,-0.011,8.25
2023-06-30,1.254,1.263,1.264,1.251,400350,50369093.0,1.03,0.16,0.002,4.37
2023-07-03,1.281,1.284,1.287,1.281,432259,55466900.0,0.48,1.66,0.021,4.72
2023-07-04,1.27,1.267,1.274,1.266,362631,46047295.0,0.62,-1.32,-0.017,3.96
2023-07-05,1.271,1.264,1.271,1.258,378922,47869692.0,1.03,-0.24,-0.003,4.14
2023-07-06,1.251,1.25,1.258,1.248,398145,49845892.0,0.79,-1.11,-0.014,4.35
2023-07-07,1.248,1.239,1.249,1.237,412754,51302476.0,0.96,-0.88,-0.011,4.51
2023-07-10,1.239,1.237,1.242,1.229,472962,58382009.0,1.05,-0.16,-0.002,5.16
2023-07-11,1.251,1.247,1.253,1.24,399546,49819876.0,1.05,0.81,0.01,4.36
2023-07-12,1.237,1.242,1.245,1.237,309252,38380184.0,0.64,-0.4,-0.005,3.38
2023-07-13,1.259,1.271,1.271,1.258,438801,55493791.0,1.05,2.33,0.029,4.79
2023-07-14,1.267,1.259,1.276,1.258,419012,53069841.0,1.42,-0.94,-0.012,4.57
2023-07-17,1.259,1.262,1.263,1.255,168829,21242904.0,0.64,0.24,0.003,1.84
2023-07-18,1.273,1.268,1.274,1.263,275706,34960755.0,0.87,0.48,0.006,3.01
2023-07-19,1.281,1.289,1.291,1.277,531127,68146039.0,1.1,1.66,0.021,5.8
2023-07-20,1.277,1.26,1.279,1.259,360620,45737435.0,1.55,-2.25,-0.029,3.94
2023-07-21,1.252,1.247,1.254,1.246,297426,37165956.0,0.63,-1.03,-0.013,3.25
2023-07-24,1.255,1.258,1.26,1.253,293009,36810130.0,0.56,0.88,0.011,3.2
2023-07-25,1.25,1.25,1.252,1.246,248534,31040841.0,0.48,-0.64,-0.008,2.71
2023-07-26,1.248,1.253,1.253,1.247,160523,20072919.0,0.48,0.24,0.003,1.75
2023-07-27,1.257,1.269,1.27,1.254,293463,37029373.0,1.28,1.28,0.016,3.2
2023-07-28,1.254,1.265,1.273,1.251,523623,66076536.0,1.73,-0.32,-0.004,5.72
2023-07-31,1.28,1.262,1.28,1.258,621133,78609482.0,1.74,-0.24,-0.003,6.78
2023-08-01,1.262,1.266,1.267,1.261,340863,43110025.0,0.48,0.32,0.004,3.72
2023-08-02,1.254,1.236,1.254,1.234,524829,65265231.0,1.58,-2.37,-0.03,5.73
2023-08-03,1.223,1.218,1.228,1.216,495343,60422242.0,0.97,-1.46,-0.018,5.41
2023-08-04,1.22,1.228,1.229,1.218,298957,36555028.0,0.9,0.82,0.01,3.26
2023-08-07,1.226,1.234,1.235,1.224,203118,25003818.0,0.9,0.49,0.006,2.22
2023-08-08,1.237,1.228,1.238,1.225,214699,26418041.0,1.05,-0.49,-0.006,2.34
2023-08-09,1.23,1.225,1.231,1.223,154550,18934514.0,0.65,-0.24,-0.003,1.69
2023-08-10,1.223,1.228,1.229,1.22,263567,32283651.0,0.73,0.24,0.003,2.88
2023-08-11,1.228,1.229,1.231,1.226,142908,17565531.0,0.41,0.08,0.001,1.56
2023-08-14,1.226,1.216,1.226,1.211,197338,23990399.0,1.22,-1.06,-0.013,2.15
2023-08-15,1.223,1.22,1.223,1.217,182718,22295499.0,0.49,0.33,0.004,1.99
2023-08-16,1.205,1.205,1.21,1.203,201235,24277423.0,0.57,-1.23,-0.015,2.2
2023-08-17,1.186,1.196,1.196,1.181,226114,26883987.0,1.24,-0.75,-0.009,2.47
2023-08-18,1.19,1.19,1.195,1.186,127045,15120991.0,0.75,-0.5,-0.006,1.39
2023-08-21,1.193,1.203,1.208,1.193,207217,24898017.0,1.26,1.09,0.013,2.26
2023-08-22,1.209,1.201,1.209,1.196,254432,30517924.0,1.08,-0.17,-0.002,2.78
2023-08-23,1.203,1.214,1.214,1.203,204076,24642577.0,0.92,1.08,0.013,2.23
2023-08-24,1.216,1.223,1.225,1.215,302552,36962869.0,0.82,0.74,0.009,3.3
2023-08-25,1.198,1.186,1.2,1.185,362382,43116017.0,1.23,-3.03,-0.037,3.96
2023-08-28,1.198,1.21,1.21,1.197,187487,22554283.0,1.1,2.02,0.024,2.05
2023-08-29,1.212,1.209,1.212,1.207,248723,30075615.0,0.41,-0.08,-0.001,2.72
2023-08-30,1.217,1.215,1.225,1.213,198675,24234274.0,0.99,0.5,0.006,2.17
2023-08-31,1.223,1.231,1.231,1.22,202549,24846110.0,0.91,1.32,0.016,2.21
2023-09-01,1.237,1.231,1.239,1.229,238564,29480386.0,0.81,0.0,0.0,2.6
2023-09-04,1.233,1.237,1.238,1.231,184807,22822487.0,0.57,0.49,0.006,2.02
2023-09-05,1.234,1.236,1.237,1.231,134367,16575951.0,0.49,-0.08,-0.001,1.47
2023-09-06,1.243,1.246,1.246,1.24,236073,29352648.0,0.49,0.81,0.01,2.58
2023-09-07,1.241,1.231,1.245,1.231,183495,22710134.0,1.12,-1.2,-0.015,2.0
2023-09-08,1.223,1.23,1.23,1.223,206725,25367106.0,0.57,-0.08,-0.001,2.26
2023-09-11,1.226,1.225,1.227,1.22,167985,20557328.0,0.57,-0.41,-0.005,1.83
2023-09-12,1.225,1.234,1.235,1.222,179829,22088575.0,1.06,0.73,0.009,1.96
2023-09-13,1.232,1.223,1.232,1.22,249216,30487611.0,0.97,-0.89,-0.011,2.72
2023-09-14,1.23,1.241,1.243,1.229,422985,52351643.0,1.14,1.47,0.018,4.62
2023-09-15,1.25,1.25,1.257,1.247,559905,70091230.0,0.81,0.73,0.009,6.11
2023-09-18,1.24,1.241,1.242,1.234,195677,24231318.0,0.64,-0.72,-0.009,2.14
2023-09-19,1.24,1.24,1.24,1.236,113346,14025199.0,0.32,-0.08,-0.001,1.24
2023-09-20,1.24,1.232,1.242,1.231,211407,26111048.0,0.89,-0.65,-0.008,2.31
2023-09-21,1.222,1.215,1.222,1.212,298791,36312899.0,0.81,-1.38,-0.017,3.26
2023-09-22,1.205,1.211,1.215,1.205,280921,33988871.0,0.82,-0.33,-0.004,3.07
2023-09-25,1.214,1.219,1.221,1.214,286902,34934857.0,0.58,0.66,0.008,3.13
2023-09-26,1.208,1.197,1.213,1.196,236578,28492539.0,1.39,-1.8,-0.022,2.58
2023-09-27,1.189,1.198,1.199,1.185,225228,26862334.0,1.17,0.08,0.001,2.46
2023-09-28,1.193,1.189,1.198,1.182,301981,35878777.0,1.34,-0.75,-0.009,3.3
2023-10-09,1.165,1.161,1.167,1.157,268922,31222419.0,0.84,-2.35,-0.028,2.94
2023-10-10,1.182,1.185,1.186,1.179,320704,37945500.0,0.6,2.07,0.024,3.5
2023-10-11,1.19,1.19,1.193,1.186,213886,25447200.0,0.59,0.42,0.005,2.34
2023-10-12,1.2,1.212,1.213,1.2,332061,40017752.0,1.09,1.85,0.022,3.63
2023-10-13,1.208,1.196,1.209,1.193,266666,31952626.0,1.32,-1.32,-0.016,2.91
2023-10-16,1.185,1.177,1.186,1.173,322967,38042927.0,1.09,-1.59,-0.019,3.53
2023-10-17,1.19,1.192,1.192,1.183,383084,45451542.0,0.76,1.27,0.015,4.18
2023-10-18,1.187,1.189,1.191,1.183,215159,25527754.0,0.67,-0.25,-0.003,2.35
2023-10-19,1.175,1.166,1.175,1.165,285898,33386379.0,0.84,-1.93,-0.023,3.12
2023-10-20,1.152,1.16,1.165,1.152,224452,26035963.0,1.11,-0.51,-0.006,2.45
2023-10-23,1.155,1.152,1.157,1.147,211250,24351713.0,0.86,-0.69,-0.008,2.31
2023-10-24,1.143,1.16,1.161,1.136,336704,38597568.0,2.17,0.69,0.008,3.68
2023-10-25,1.168,1.161,1.171,1.16,281071,32776312.0,0.95,0.09,0.001,3.07
2023-10-26,1.139,1.133,1.142,1.128,382881,43432372.0,1.21,-2.41,-0.028,4.18
2023-10-27,1.141,1.149,1.15,1.139,267678,30648293.0,0.97,1.41,0.016,2.92
2023-10-30,1.142,1.148,1.148,1.138,189311,21604018.0,0.87,-0.09,-0.001,2.07
2023-10-31,1.144,1.147,1.151,1.142,202639,23197195.0,0.78,-0.09,-0.001,2.21
2023-11-01,1.168,1.165,1.169,1.157,259452,30157865.0,1.05,1.57,0.018,2.83
2023-11-02,1.177,1.18,1.183,1.176,345720,40790097.0,0.6,1.29,0.015,3.77
2023-11-03,1.191,1.195,1.196,1.19,235979,28177879.0,0.51,1.27,0.015,2.58
2023-11-06,1.21,1.204,1.211,1.203,547244,66027911.0,0.67,0.75,0.009,5.98
2023-11-07,1.196,1.186,1.196,1.184,346930,41273743.0,1.0,-1.5,-0.018,3.79
2023-11-08,1.186,1.178,1.188,1.176,217144,25665822.0,1.01,-0.67,-0.008,2.37
2023-11-09,1.186,1.2,1.201,1.186,386617,46194192.0,1.27,1.87,0.022,4.22
2023-11-10,1.188,1.191,1.193,1.182,206851,24528929.0,0.92,-0.75,-0.009,2.26
2023-11-13,1.198,1.192,1.201,1.19,205639,24589682.0,0.92,0.08,0.001,2.25
2023-11-14,1.193,1.196,1.201,1.193,120993,14492935.0,0.67,0.34,0.004,1.32
2023-11-15,1.215,1.228,1.228,1.215,390023,47642362.0,1.09,2.68,0.032,4.26
2023-11-16,1.22,1.216,1.22,1.211,351627,42722859.0,0.73,-0.98,-0.012,3.84
2023-11-17,1.219,1.231,1.231,1.219,261296,31985714.0,0.99,1.23,0.015,2.85
2023-11-20,1.235,1.222,1.235,1.222,273467,33534908.0,1.06,-0.73,-0.009,2.99
2023-11-21,1.221,1.225,1.229,1.219,162769,19940070.0,0.82,0.25,0.003,1.78
2023-11-22,1.228,1.216,1.233,1.215,271004,33152184.0,1.47,-0.73,-0.009,2.96
2023-11-23,1.221,1.225,1.226,1.22,123378,15104159.0,0.49,0.74,0.009,1.35
2023-11-24,1.227,1.228,1.231,1.224,516316,63408524.0,0.57,0.24,0.003,5.64
2023-11-27,1.227,1.228,1.235,1.223,395185,48463136.0,0.98,0.0,0.0,4.31
2023-11-28,1.228,1.229,1.231,1.223,376271,46224793.0,0.65,0.08,0.001,4.11
2023-11-29,1.23,1.233,1.241,1.23,296347,36612335.0,0.9,0.33,0.004,3.24
2023-11-30,1.235,1.245,1.246,1.231,236238,29239613.0,1.22,0.97,0.012,2.58
2023-12-01,1.245,1.24,1.246,1.234,239257,29675977.0,0.96,-0.4,-0.005,2.61
2023-12-04,1.24,1.247,1.248,1.238,234576,29193945.0,0.81,0.56,0.007,2.56
2023-12-05,1.235,1.221,1.235,1.22,246013,30142800.0,1.2,-2.09,-0.026,2.69
2023-12-06,1.236,1.254,1.255,1.236,269566,33611668.0,1.56,2.7,0.033,2.94
2023-12-07,1.24,1.241,1.247,1.236,308367,38242077.0,0.88,-1.04,-0.013,3.37
2023-12-08,1.236,1.23,1.245,1.228,357771,44199134.0,1.37,-0.89,-0.011,3.91
2023-12-11,1.247,1.246,1.248,1.241,251451,31292582.0,0.57,1.3,0.016,2.75
2023-12-12,1.246,1.242,1.254,1.237,248865,31019331.0,1.36,-0.32,-0.004,2.72
2023-12-13,1.249,1.261,1.264,1.249,445176,56036893.0,1.21,1.53,0.019,4.86
2023-12-14,1.266,1.282,1.292,1.264,362817,46373828.0,2.22,1.67,0.021,3.96
2023-12-15,1.291,1.285,1.295,1.282,317093,40862810.0,1.01,0.23,0.003,3.46
2023-12-18,1.27,1.283,1.299,1.269,425218,54558715.0,2.33,-0.16,-0.002,4.64
2023-12-19,1.282,1.301,1.306,1.282,608456,79070822.0,1.87,1.4,0.018,6.64
2023-12-20,1.317,1.34,1.375,1.317,1858942,248543983.0,4.46,3.0,0.039,20.3
2023-12-21,1.313,1.302,1.335,1.299,985805,129662176.0,2.69,-2.84,-0.038,10.76
2023-12-22,1.31,1.305,1.324,1.297,722166,94502716.0,2.07,0.23,0.003,7.88
2023-12-25,1.315,1.326,1.328,1.308,1003968,132415835.0,1.53,1.61,0.021,10.96
2023-12-26,1.336,1.358,1.358,1.326,1430230,192647414.0,2.41,2.41,0.032,15.62
2023-12-27,1.38,1.336,1.398,1.332,1910017,259341615.0,4.86,-1.62,-0.022,20.85
2023-12-28,1.333,1.322,1.35,1.315,1100611,146152808.0,2.62,-1.05,-0.014,12.02
2023-12-29,1.314,1.318,1.324,1.306,722312,94935122.0,1.36,-0.3,-0.004,7.89
2024-01-02,1.308,1.316,1.319,1.295,625710,81993902.0,1.82,-0.15,-0.002,6.83
2024-01-03,1.313,1.296,1.313,1.295,343634,44865263.0,1.37,-1.52,-0.02,3.75
2024-01-04,1.286,1.313,1.322,1.28,1038738,134618877.0,3.24,1.31,0.017,11.34
2024-01-05,1.318,1.3,1.337,1.299,1268661,167515649.0,2.89,-0.99,-0.013,13.85
2024-01-08,1.308,1.326,1.328,1.308,819460,108249455.0,1.54,2.0,0.026,8.95
2024-01-09,1.347,1.37,1.383,1.347,1752688,238956586.0,2.71,3.32,0.044,19.14
2024-01-10,1.403,1.382,1.416,1.369,2680713,373498045.0,3.43,0.88,0.012,29.27
2024-01-11,1.405,1.446,1.455,1.4,3585917,514732055.0,3.98,4.63,0.064,39.15
2024-01-12,1.449,1.456,1.509,1.449,3640887,536215793.0,4.15,0.69,0.01,39.75
2024-01-15,1.475,1.524,1.602,1.475,5910323,896765115.0,8.72,4.67,0.068,64.53
2024-01-16,1.514,1.459,1.668,1.451,29805670,4779268081.0,14.24,-4.27,-0.065,325.43
2024-01-17,1.605,1.444,1.605,1.413,26364485,3949864878.0,13.16,-1.03,-0.015,287.86
2024-01-18,1.588,1.447,1.588,1.421,14924480,2175117756.0,11.57,0.21,0.003,162.95
2024-01-19,1.5,1.46,1.567,1.441,8039694,1172226694.0,8.71,0.9,0.013,87.78
2024-01-22,1.493,1.552,1.558,1.467,20128535,3051791481.0,6.23,6.3,0.092,219.77
2024-01-23,1.552,1.628,1.692,1.54,27995351,4505454773.0,9.79,4.9,0.076,305.66
2024-01-24,1.628,1.526,1.705,1.468,20962378,3438397333.0,14.56,-6.27,-0.102,228.88
2024-01-25,1.526,1.403,1.567,1.393,13259627,1939708346.0,11.4,-8.06,-0.123,144.77
2024-01-26,1.392,1.389,1.454,1.384,15264365,2168093445.0,4.99,-1.0,-0.014,166.66
2024-01-29,1.415,1.433,1.439,1.4,12958386,1843184256.0,2.81,3.17,0.044,141.48
2024-01-30,1.46,1.499,1.505,1.436,15628011,2292820240.0,4.82,4.61,0.066,170.63
2024-01-31,1.502,1.417,1.549,1.349,23400572,3441133390.0,13.34,-5.47,-0.082,255.5
2024-02-01,1.435,1.42,1.453,1.403,15287974,2184405804.0,3.53,0.21,0.003,166.92
2024-02-02,1.438,1.432,1.452,1.409,12652607,1819922182.0,3.03,0.85,0.012,138.15
2024-02-05,1.439,1.434,1.454,1.421,7793201,1120279365.0,2.3,0.14,0.002,85.09
2024-02-06,1.426,1.391,1.439,1.386,6350052,896495077.0,3.7,-3.0,-0.043,69.33
2024-02-07,1.39,1.363,1.396,1.361,8339822,1151512145.0,2.52,-2.01,-0.028,91.06
2024-02-08,1.378,1.393,1.394,1.368,5005464,692119368.0,1.91,2.2,0.03,54.65
2024-02-19,1.429,1.455,1.458,1.415,6718996,963774207.0,3.09,4.45,0.062,73.36
2024-02-20,1.474,1.48,1.505,1.474,6672220,990280663.0,2.13,1.72,0.025,72.85
2024-02-21,1.475,1.468,1.484,1.461,6266255,922611430.0,1.55,-0.81,-0.012,68.42
2024-02-22,1.488,1.521,1.527,1.481,17570036,2650203665.0,3.13,3.61,0.053,191.84
2024-02-23,1.543,1.545,1.598,1.533,21925089,3435403685.0,4.27,1.58,0.024,239.39
2024-02-26,1.554,1.569,1.585,1.553,12073815,1895479347.0,2.07,1.55,0.024,131.83
2024-02-27,1.726,1.548,1.726,1.531,8689897,1352076867.0,12.43,-1.34,-0.021,94.88
2024-02-28,1.546,1.566,1.587,1.542,14647229,2296358112.0,2.91,1.16,0.018,159.92
2024-02-29,1.552,1.557,1.581,1.547,8731252,1369255299.0,2.17,-0.57,-0.009,95.33
2024-03-01,1.58,1.576,1.587,1.573,5242469,828388684.0,0.9,1.22,0.019,57.24
