日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,0.78,0.765,0.788,0.763,5630449,437553614.983,3.2,-2.05,-0.016,3.32
2024-03-26,0.76,0.745,0.773,0.741,7177180,542522846.09,4.18,-2.61,-0.02,4.23
2024-03-27,0.744,0.717,0.746,0.717,6420090,468322494.774,3.89,-3.76,-0.028,3.78
2024-03-28,0.72,0.746,0.754,0.718,8195566,606002044.323,5.02,4.04,0.029,4.83
2024-03-29,0.743,0.738,0.743,0.726,5264313,386156881.755,2.28,-1.07,-0.008,3.1
2024-04-01,0.743,0.758,0.758,0.739,5830712,438272073.172,2.57,2.71,0.02,3.44
2024-04-02,0.754,0.742,0.756,0.736,6176842,460009184.852,2.64,-2.11,-0.016,3.64
2024-04-03,0.739,0.724,0.74,0.719,5809228,421664386.856,2.83,-2.43,-0.018,3.42
2024-04-08,0.72,0.719,0.73,0.718,4284945,309673736.506,1.66,-0.69,-0.005,2.53
2024-04-09,0.717,0.72,0.721,0.708,4194644,299846800.915,1.81,0.14,0.001,2.47
2024-04-10,0.719,0.701,0.719,0.696,5233225,368041974.541,3.19,-2.64,-0.019,3.08
2024-04-11,0.701,0.711,0.722,0.701,6117635,436894167.959,3.0,1.43,0.01,3.61
2024-04-12,0.715,0.715,0.728,0.715,5334573,384442464.16,1.83,0.56,0.004,3.14
2024-04-15,0.711,0.719,0.725,0.709,4398787,315954430.466,2.24,0.56,0.004,2.59
2024-04-16,0.715,0.699,0.719,0.696,5178906,365752903.557,3.2,-2.78,-0.02,3.05
2024-04-17,0.707,0.726,0.727,0.703,6025672,432762310.726,3.43,3.86,0.027,3.55
2024-04-18,0.72,0.721,0.732,0.711,4121354,297390591.316,2.89,-0.69,-0.005,2.43
2024-04-19,0.713,0.7,0.716,0.693,6519490,457511591.314,3.19,-2.91,-0.021,3.84
2024-04-22,0.681,0.693,0.697,0.669,4752386,326630341.757,4.0,-1.0,-0.007,2.8
2024-04-23,0.696,0.691,0.701,0.686,3454932,239186511.086,2.16,-0.29,-0.002,2.04
2024-04-24,0.696,0.716,0.718,0.693,6300841,446481143.091,3.62,3.62,0.025,3.71
2024-04-25,0.71,0.71,0.718,0.706,3424824,243345689.246,1.68,-0.84,-0.006,2.02
2024-04-26,0.716,0.738,0.742,0.716,7706968,565628114.353,3.66,3.94,0.028,4.54
2024-04-29,0.746,0.761,0.767,0.746,6956766,527868156.547,2.85,3.12,0.023,4.1
2024-04-30,0.764,0.758,0.768,0.753,5834026,443643080.146,1.97,-0.39,-0.003,3.44
2024-05-06,0.776,0.763,0.778,0.761,6215652,477248101.441,2.24,0.66,0.005,3.66
2024-05-07,0.763,0.753,0.772,0.75,5162696,391982997.282,2.88,-1.31,-0.01,3.04
2024-05-08,0.749,0.738,0.75,0.737,4065748,301314617.603,1.73,-1.99,-0.015,2.4
2024-05-09,0.739,0.747,0.748,0.736,4520990,335409393.122,1.63,1.22,0.009,2.66
2024-05-10,0.746,0.738,0.747,0.734,4022548,296929625.444,1.74,-1.2,-0.009,2.37
2024-05-13,0.733,0.734,0.741,0.727,3052888,224177928.024,1.9,-0.54,-0.004,1.8
2024-05-14,0.739,0.733,0.742,0.725,4491825,328994899.786,2.32,-0.14,-0.001,2.65
2024-05-15,0.731,0.723,0.735,0.723,3781039,275424716.104,1.64,-1.36,-0.01,2.23
2024-05-16,0.731,0.727,0.737,0.726,5157902,377133126.4,1.52,0.55,0.004,3.04
2024-05-17,0.725,0.735,0.735,0.72,4597120,334818904.692,2.06,1.1,0.008,2.71
2024-05-20,0.734,0.746,0.749,0.73,6191536,460064370.411,2.59,1.5,0.011,3.65
2024-05-21,0.746,0.741,0.748,0.739,3199972,237722932.837,1.21,-0.67,-0.005,1.89
2024-05-22,0.742,0.743,0.744,0.734,3685652,272517925.682,1.35,0.27,0.002,2.17
2024-05-23,0.747,0.728,0.748,0.727,5590631,409819858.0,2.83,-2.02,-0.015,3.29
2024-05-24,0.726,0.709,0.736,0.708,4993027,359951578.0,3.85,-2.61,-0.019,2.94
2024-05-27,0.71,0.719,0.719,0.702,5229523,371329940.379,2.4,1.41,0.01,3.08
2024-05-28,0.716,0.707,0.721,0.707,3591396,255864870.615,1.95,-1.67,-0.012,2.12
2024-05-29,0.711,0.707,0.715,0.703,2998363,212577880.103,1.7,0.0,0.0,1.77
2024-05-30,0.701,0.709,0.713,0.696,3665189,258640240.514,2.4,0.28,0.002,2.16
2024-05-31,0.709,0.712,0.721,0.705,3483137,248912441.798,2.26,0.42,0.003,2.05
2024-06-03,0.714,0.724,0.728,0.712,4672230,337248773.565,2.25,1.69,0.012,2.75
2024-06-04,0.723,0.727,0.728,0.718,3383446,244808414.294,1.38,0.41,0.003,1.99
2024-06-05,0.726,0.724,0.734,0.724,3706157,270264989.6,1.38,-0.41,-0.003,2.18
2024-06-06,0.729,0.72,0.733,0.718,4247423,308559167.678,2.07,-0.55,-0.004,2.5
2024-06-07,0.72,0.71,0.723,0.705,3612404,257400487.4,2.5,-1.39,-0.01,2.13
2024-06-11,0.707,0.72,0.721,0.705,3558272,254263794.85,2.25,1.41,0.01,2.1
2024-06-12,0.721,0.725,0.73,0.72,3253897,236134832.474,1.39,0.69,0.005,1.92
2024-06-13,0.726,0.73,0.735,0.722,3900568,284639671.358,1.79,0.69,0.005,2.3
2024-06-14,0.727,0.746,0.752,0.726,5667144,419879921.6,3.56,2.19,0.016,3.34
2024-06-17,0.744,0.746,0.752,0.743,3592697,268824519.722,1.21,0.0,0.0,2.12
2024-06-18,0.746,0.759,0.766,0.744,4546293,345261010.53,2.95,1.74,0.013,2.68
2024-06-19,0.763,0.752,0.765,0.751,3096745,234110684.344,1.84,-0.92,-0.007,1.82
2024-06-20,0.752,0.739,0.753,0.739,3651871,272083460.766,1.86,-1.73,-0.013,2.15
2024-06-21,0.733,0.744,0.745,0.727,2832450,208772051.826,2.44,0.68,0.005,1.67
2024-06-24,0.738,0.722,0.743,0.721,4188881,306736620.526,2.96,-2.96,-0.022,2.47
2024-06-25,0.72,0.703,0.721,0.698,3915597,277869431.997,3.19,-2.63,-0.019,2.31
2024-06-26,0.707,0.73,0.733,0.706,4359728,312831624.308,3.84,3.84,0.027,2.57
2024-06-27,0.726,0.716,0.729,0.715,2823708,203999969.235,1.92,-1.92,-0.014,1.66
2024-06-28,0.715,0.716,0.729,0.713,3558677,256882132.5,2.23,0.0,0.0,2.1
2024-07-01,0.716,0.718,0.722,0.703,3755731,267567581.652,2.65,0.28,0.002,2.21
2024-07-02,0.718,0.712,0.725,0.71,3690787,264692893.75,2.09,-0.84,-0.006,2.17
2024-07-03,0.713,0.706,0.714,0.7,4028424,284253172.8,1.97,-0.84,-0.006,2.37
2024-07-04,0.71,0.697,0.714,0.696,4047670,285713968.182,2.55,-1.27,-0.009,2.39
2024-07-05,0.696,0.7,0.704,0.688,3340608,232269834.135,2.3,0.43,0.003,1.97
2024-07-08,0.702,0.691,0.705,0.688,2896547,201793720.478,2.43,-1.29,-0.009,1.71
2024-07-09,0.689,0.714,0.717,0.689,5020007,353111237.109,4.05,3.33,0.023,2.96
2024-07-10,0.713,0.719,0.722,0.71,3223065,231313366.726,1.68,0.7,0.005,1.9
2024-07-11,0.73,0.726,0.735,0.714,4081925,295387713.94,2.92,0.97,0.007,2.41
2024-07-12,0.718,0.72,0.724,0.712,2627524,188470938.6,1.65,-0.83,-0.006,1.55
2024-07-15,0.72,0.715,0.721,0.711,2612242,187021517.2,1.39,-0.69,-0.005,1.54
2024-07-16,0.712,0.733,0.735,0.712,4357488,316090933.157,3.22,2.52,0.018,2.57
2024-07-17,0.731,0.723,0.737,0.723,3070434,223966785.352,1.91,-1.36,-0.01,1.81
2024-07-18,0.714,0.717,0.719,0.699,4738645,335953392.889,2.77,-0.83,-0.006,2.79
2024-07-19,0.711,0.726,0.732,0.71,4157572,301220680.755,3.07,1.26,0.009,2.45
2024-07-22,0.728,0.73,0.734,0.725,2780884,202972761.959,1.24,0.55,0.004,1.64
2024-07-23,0.73,0.703,0.73,0.702,3675798,262172482.384,3.84,-3.7,-0.027,2.17
2024-07-24,0.701,0.697,0.709,0.692,3767872,264073702.2,2.42,-0.85,-0.006,2.22
2024-07-25,0.689,0.685,0.693,0.681,3239123,222351263.204,1.72,-1.72,-0.012,1.91
2024-07-26,0.686,0.69,0.694,0.68,2613342,179575163.9,2.04,0.73,0.005,1.54
2024-07-29,0.691,0.688,0.695,0.686,1915720,132217368.4,1.3,-0.29,-0.002,1.13
2024-07-30,0.685,0.686,0.69,0.677,2188819,149448365.541,1.89,-0.29,-0.002,1.29
2024-07-31,0.683,0.709,0.71,0.682,4181831,293006981.3,4.08,3.35,0.023,2.46
2024-08-01,0.715,0.706,0.718,0.702,3358822,238214646.635,2.26,-0.42,-0.003,1.98
2024-08-02,0.696,0.682,0.701,0.681,4333849,298950652.9,2.83,-3.4,-0.024,2.55
2024-08-05,0.668,0.653,0.682,0.652,6117599,407765148.22,4.4,-4.25,-0.029,3.61
2024-08-06,0.663,0.659,0.668,0.651,3574359,235192065.032,2.6,0.92,0.006,2.11
2024-08-07,0.659,0.653,0.664,0.651,2460885,161737520.8,1.97,-0.91,-0.006,1.45
2024-08-08,0.649,0.65,0.656,0.639,3016975,195026276.832,2.6,-0.46,-0.003,1.78
2024-08-09,0.656,0.648,0.658,0.648,2458775,160643836.44,1.54,-0.31,-0.002,1.45
2024-08-12,0.647,0.644,0.651,0.642,1937946,125135676.8,1.39,-0.62,-0.004,1.14
2024-08-13,0.644,0.649,0.651,0.642,1798426,116394825.5,1.4,0.78,0.005,1.06
2024-08-14,0.653,0.647,0.654,0.647,1614118,104964165.8,1.08,-0.31,-0.002,0.95
2024-08-15,0.645,0.651,0.658,0.644,2495645,162426528.923,2.16,0.62,0.004,1.47
2024-08-16,0.653,0.652,0.658,0.651,2008592,131479202.756,1.08,0.15,0.001,1.18
2024-08-19,0.653,0.655,0.661,0.651,1920132,126030549.6,1.53,0.46,0.003,1.13
2024-08-20,0.656,0.646,0.658,0.643,1939281,125796002.1,2.29,-1.37,-0.009,1.14
2024-08-21,0.642,0.647,0.654,0.642,1650596,106977973.8,1.86,0.15,0.001,0.97
2024-08-22,0.647,0.634,0.65,0.634,2166348,138723011.751,2.47,-2.01,-0.013,1.28
2024-08-23,0.633,0.637,0.64,0.63,1775107,112803816.7,1.58,0.47,0.003,1.05
2024-08-26,0.639,0.632,0.641,0.629,1679252,106517696.8,1.88,-0.78,-0.005,0.99
2024-08-27,0.63,0.622,0.63,0.62,1607918,100406553.259,1.58,-1.58,-0.01,0.95
2024-08-28,0.622,0.622,0.624,0.616,1702760,105589168.31,1.29,0.0,0.0,1.0
2024-08-29,0.615,0.623,0.628,0.61,2132442,131972980.9,2.89,0.16,0.001,1.26
2024-08-30,0.621,0.639,0.646,0.62,3697413,236099599.178,4.17,2.57,0.016,2.18
2024-09-02,0.636,0.617,0.641,0.617,2921574,183002808.836,3.76,-3.44,-0.022,1.72
2024-09-03,0.617,0.627,0.627,0.616,2075565,129402077.249,1.78,1.62,0.01,1.22
2024-09-04,0.617,0.621,0.627,0.614,1852995,114870837.0,2.07,-0.96,-0.006,1.09
2024-09-05,0.621,0.624,0.634,0.621,1982423,124133052.431,2.09,0.48,0.003,1.17
2024-09-06,0.626,0.615,0.626,0.613,1782728,110303993.0,2.08,-1.44,-0.009,1.05
2024-09-09,0.61,0.61,0.614,0.605,1978189,120476183.3,1.46,-0.81,-0.005,1.17
2024-09-10,0.611,0.621,0.626,0.605,2898506,178257928.563,3.44,1.8,0.011,1.71
2024-09-11,0.62,0.624,0.625,0.618,1894241,117850796.741,1.13,0.48,0.003,1.12
2024-09-12,0.628,0.621,0.634,0.621,1969281,123666513.099,2.08,-0.48,-0.003,1.16
2024-09-13,0.622,0.623,0.63,0.621,1948435,121976803.458,1.45,0.32,0.002,1.15
2024-09-18,0.62,0.622,0.625,0.613,1635544,101185230.528,1.93,-0.16,-0.001,0.96
2024-09-19,0.625,0.626,0.63,0.614,2670381,166287088.35,2.57,0.64,0.004,1.57
2024-09-20,0.626,0.625,0.629,0.62,1983553,123861819.398,1.44,-0.16,-0.001,1.17
2024-09-23,0.624,0.625,0.635,0.622,2235542,140689286.696,2.08,0.0,0.0,1.32
2024-09-24,0.629,0.652,0.653,0.621,4755898,303925726.013,5.12,4.32,0.027,2.8
2024-09-25,0.658,0.655,0.674,0.655,4920947,327385317.952,2.91,0.46,0.003,2.9
2024-09-26,0.656,0.684,0.684,0.653,4403658,293953500.026,4.73,4.43,0.029,2.6
2024-09-27,0.692,0.735,0.737,0.691,6549708,466217075.004,6.73,7.46,0.051,3.86
2024-09-30,0.77,0.809,0.809,0.753,9335889,733907171.31,7.62,10.07,0.074,5.5
2024-10-08,0.89,0.89,0.89,0.88,5877090,522614847.58,1.24,10.01,0.081,3.46
2024-10-09,0.916,0.898,0.978,0.869,16660392,1528359559.057,12.25,0.9,0.008,9.82
2024-10-10,0.898,0.862,0.91,0.845,9020031,789054960.096,7.24,-4.01,-0.036,5.32
2024-10-11,0.845,0.818,0.854,0.808,7028899,583363034.214,5.34,-5.1,-0.044,4.14
2024-10-14,0.819,0.848,0.848,0.8,6167089,509598709.054,5.87,3.67,0.03,3.63
2024-10-15,0.848,0.829,0.872,0.828,5686721,483637306.331,5.19,-2.24,-0.019,3.35
2024-10-16,0.806,0.808,0.825,0.801,4400447,357195016.36,2.9,-2.53,-0.021,2.59
2024-10-17,0.824,0.822,0.838,0.818,6361579,526884527.071,2.48,1.73,0.014,3.75
2024-10-18,0.821,0.883,0.904,0.817,9853642,851324741.81,10.58,7.42,0.061,5.81
2024-10-21,0.897,0.899,0.934,0.883,9141136,827501366.531,5.78,1.81,0.016,5.39
2024-10-22,0.896,0.89,0.902,0.879,5829369,519351550.514,2.56,-1.0,-0.009,3.44
2024-10-23,0.885,0.878,0.895,0.873,5036148,445298493.234,2.47,-1.35,-0.012,2.97
2024-10-24,0.872,0.873,0.884,0.863,4557430,398158087.33,2.39,-0.57,-0.005,2.69
2024-10-25,0.878,0.88,0.891,0.866,4884946,428505792.567,2.86,0.8,0.007,2.88
2024-10-28,0.88,0.88,0.88,0.867,3742293,327551316.387,1.48,0.0,0.0,2.21
2024-10-29,0.879,0.872,0.9,0.866,5271837,464374043.391,3.86,-0.91,-0.008,3.11
2024-10-30,0.867,0.871,0.88,0.86,3498649,304193566.046,2.29,-0.11,-0.001,2.06
2024-10-31,0.872,0.881,0.891,0.859,5644518,495766637.13,3.67,1.15,0.01,3.33
2024-11-01,0.875,0.845,0.878,0.844,5498707,473074386.406,3.86,-4.09,-0.036,3.24
2024-11-04,0.843,0.864,0.865,0.84,3668902,314566475.493,2.96,2.25,0.019,2.16
2024-11-05,0.864,0.906,0.909,0.859,6849414,611387271.485,5.79,4.86,0.042,4.04
2024-11-06,0.908,0.903,0.921,0.895,5626584,511679298.506,2.87,-0.33,-0.003,3.32
2024-11-07,0.894,0.926,0.928,0.889,5238702,475649830.918,4.32,2.55,0.023,3.09
2024-11-08,0.933,0.931,0.962,0.927,6078465,574376508.187,3.78,0.54,0.005,3.58
2024-11-11,0.929,0.982,0.985,0.925,6721800,648994032.329,6.44,5.48,0.051,3.96
2024-11-12,0.987,0.962,0.987,0.949,5326648,515618693.317,3.87,-2.04,-0.02,3.14
2024-11-13,0.956,0.99,0.99,0.95,10660196,1039339339.366,4.16,2.91,0.028,6.28
2024-11-14,0.984,0.947,0.984,0.943,6352974,613267815.7,4.14,-4.34,-0.043,3.74
2024-11-15,0.945,0.918,0.962,0.917,5904564,556014809.859,4.75,-3.06,-0.029,3.48
2024-11-18,0.92,0.881,0.926,0.872,6911427,616188221.167,5.88,-4.03,-0.037,4.07
2024-11-19,0.88,0.899,0.903,0.861,5729971,504719611.545,4.77,2.04,0.018,3.38
2024-11-20,0.896,0.913,0.92,0.89,4709117,426882548.175,3.34,1.56,0.014,2.78
2024-11-21,0.911,0.919,0.928,0.902,7407205,679541383.207,2.85,0.66,0.006,4.37
2024-11-22,0.916,0.89,0.935,0.889,5934462,544189909.309,5.01,-3.16,-0.029,3.5
2024-11-25,0.891,0.882,0.9,0.857,4926526,429898861.375,4.83,-0.9,-0.008,2.9
2024-11-26,0.875,0.868,0.887,0.866,2595881,227406381.85,2.38,-1.59,-0.014,1.53
2024-11-27,0.865,0.897,0.897,0.854,4452555,390160675.07,4.95,3.34,0.029,2.62
2024-11-28,0.896,0.888,0.91,0.888,3897726,349600361.321,2.45,-1.0,-0.009,2.3
2024-11-29,0.886,0.913,0.922,0.884,4800116,434922070.704,4.28,2.82,0.025,2.83
2024-12-02,0.915,0.923,0.928,0.907,4714470,433643369.994,2.3,1.1,0.01,2.78
2024-12-03,0.923,0.908,0.923,0.9,5384687,490781570.024,2.49,-1.63,-0.015,3.17
2024-12-04,0.91,0.897,0.916,0.893,3664415,330846945.492,2.53,-1.21,-0.011,2.16
2024-12-05,0.894,0.91,0.915,0.894,4439978,403249073.72,2.34,1.45,0.013,2.62
2024-12-06,0.915,0.921,0.929,0.905,7736419,710758897.323,2.64,1.21,0.011,4.56
2024-12-09,0.922,0.912,0.927,0.902,4799571,438985167.951,2.71,-0.98,-0.009,2.83
2024-12-10,0.945,0.918,0.949,0.916,7806443,725954611.474,3.62,0.66,0.006,4.6
2024-12-11,0.914,0.927,0.929,0.91,4574994,421149584.524,2.07,0.98,0.009,2.7
2024-12-12,0.927,0.933,0.936,0.92,4294503,399085283.874,1.73,0.65,0.006,2.53
2024-12-13,0.931,0.919,0.936,0.918,4912226,455379564.672,1.93,-1.5,-0.014,2.89
2024-12-16,0.924,0.908,0.926,0.903,3368209,307788129.362,2.5,-1.2,-0.011,1.98
2024-12-17,0.904,0.902,0.918,0.898,4111050,372892613.698,2.2,-0.66,-0.006,2.42
2024-12-18,0.901,0.919,0.922,0.892,4449266,404888978.125,3.33,1.88,0.017,2.62
2024-12-19,0.909,0.949,0.952,0.906,7330851,685858865.139,5.01,3.26,0.03,4.32
2024-12-20,0.947,0.955,0.97,0.94,5375856,513766400.918,3.16,0.63,0.006,3.17
2024-12-23,0.956,0.939,0.964,0.935,4485810,425139344.354,3.04,-1.68,-0.016,2.64
2024-12-24,0.94,0.942,0.945,0.922,3865025,361442540.716,2.45,0.32,0.003,2.28
2024-12-25,0.941,0.939,0.949,0.933,3121796,293983368.726,1.7,-0.32,-0.003,1.84
2024-12-26,0.937,0.968,0.971,0.933,7014078,673885462.177,4.05,3.09,0.029,4.13
2024-12-27,0.968,0.952,0.977,0.949,7043348,679955466.304,2.89,-1.65,-0.016,4.15
2024-12-30,0.952,0.946,0.961,0.94,5997594,569228794.536,2.21,-0.63,-0.006,3.53
2024-12-31,0.946,0.91,0.949,0.909,7696634,711345430.521,4.23,-3.81,-0.036,4.54
2025-01-02,0.905,0.873,0.907,0.864,7034024,623196323.7,4.73,-4.07,-0.037,4.15
2025-01-03,0.875,0.848,0.877,0.846,5044393,433891920.8,3.55,-2.86,-0.025,2.97
2025-01-06,0.849,0.847,0.862,0.84,3920277,332720535.0,2.59,-0.12,-0.001,2.31
2025-01-07,0.849,0.876,0.877,0.846,5208801,449338986.058,3.66,3.42,0.029,3.07
2025-01-08,0.867,0.87,0.879,0.844,5754840,496522158.11,4.0,-0.68,-0.006,3.39
2025-01-09,0.866,0.872,0.883,0.864,3642059,318996941.004,2.18,0.23,0.002,2.15
2025-01-10,0.869,0.852,0.88,0.85,4993062,432604304.5,3.44,-2.29,-0.02,2.94
2025-01-13,0.837,0.846,0.854,0.836,3618614,305126092.1,2.11,-0.7,-0.006,2.13
2025-01-14,0.85,0.884,0.884,0.841,6968567,605634625.068,5.08,4.49,0.038,4.11
2025-01-15,0.881,0.876,0.885,0.872,4362891,383124729.7,1.47,-0.9,-0.008,2.57
2025-01-16,0.88,0.872,0.894,0.862,6956132,609784046.145,3.65,-0.46,-0.004,4.1
2025-01-17,0.866,0.877,0.886,0.862,4491955,392722137.834,2.75,0.57,0.005,2.65
2025-01-20,0.885,0.888,0.895,0.879,4563598,405184685.652,1.82,1.25,0.011,2.69
2025-01-21,0.895,0.907,0.907,0.889,5315974,477772684.006,2.03,2.14,0.019,3.13
2025-01-22,0.905,0.916,0.923,0.902,5603524,512020642.841,2.32,0.99,0.009,3.3
2025-01-23,0.929,0.904,0.936,0.903,6275982,577052754.93,3.6,-1.31,-0.012,3.7
2025-01-24,0.901,0.922,0.922,0.899,4221433,386073493.163,2.54,1.99,0.018,2.49
2025-01-27,0.936,0.903,0.938,0.901,7819713,714026933.312,4.01,-2.06,-0.019,4.61
2025-02-05,0.928,0.929,0.933,0.919,10522068,975440920.534,1.55,2.88,0.026,6.2
2025-02-06,0.928,0.955,0.955,0.921,7467820,703895092.382,3.66,2.8,0.026,4.4
2025-02-07,0.958,0.984,1.001,0.956,12895989,1267294330.961,4.71,3.04,0.029,7.6
2025-02-10,0.989,1.006,1.008,0.988,10474733,1045548516.952,2.03,2.24,0.022,6.17
2025-02-11,1.003,0.998,1.016,0.991,9087390,910402399.809,2.49,-0.8,-0.008,5.36
2025-02-12,0.996,1.021,1.021,0.993,8797132,888501441.114,2.81,2.3,0.023,5.18
2025-02-13,1.021,0.997,1.022,0.996,9324706,938529428.549,2.55,-2.35,-0.024,5.5
2025-02-14,0.992,1.02,1.021,0.989,9181794,925581600.954,3.21,2.31,0.023,5.41
2025-02-17,1.037,1.042,1.051,1.03,10286480,1070730591.924,2.06,2.16,0.022,6.06
2025-02-18,1.039,1.015,1.047,1.01,9909479,1018743653.195,3.55,-2.59,-0.027,5.84
2025-02-19,1.014,1.043,1.043,1.011,7878962,812320300.018,3.15,2.76,0.028,4.64
2025-02-20,1.042,1.035,1.045,1.023,6947032,718863497.16,2.11,-0.77,-0.008,4.09
2025-02-21,1.046,1.105,1.105,1.044,13026333,1398304933.746,5.89,6.76,0.07,7.68
2025-02-24,1.103,1.096,1.108,1.083,10253801,1125240351.943,2.26,-0.81,-0.009,6.04
2025-02-25,1.065,1.08,1.1,1.064,10955665,1181961698.974,3.28,-1.46,-0.016,6.46
2025-02-26,1.08,1.092,1.093,1.066,9096276,984895909.857,2.5,1.11,0.012,5.36
2025-02-27,1.092,1.069,1.097,1.05,12614504,1348316386.024,4.3,-2.11,-0.023,7.43
2025-02-28,1.052,1.006,1.058,1.003,13954671,1432559283.9,5.14,-5.89,-0.063,8.22
2025-03-03,1.006,0.999,1.019,0.99,7800114,783629301.394,2.88,-0.7,-0.007,4.6
2025-03-04,0.985,1.016,1.018,0.983,8028741,806830012.542,3.5,1.7,0.017,4.73
2025-03-05,1.017,1.029,1.034,1.01,7058734,722179945.245,2.36,1.28,0.013,4.16
2025-03-06,1.041,1.071,1.074,1.041,10834651,1149059178.307,3.21,4.08,0.042,6.38
2025-03-07,1.068,1.052,1.071,1.045,9074357,961579182.266,2.43,-1.77,-0.019,5.35
2025-03-10,1.049,1.044,1.055,1.03,6179687,642989103.065,2.38,-0.76,-0.008,3.64
2025-03-11,1.024,1.04,1.041,1.023,6335790,653482676.92,1.72,-0.38,-0.004,3.73
2025-03-12,1.049,1.041,1.059,1.04,6708057,704398897.111,1.83,0.1,0.001,3.95
2025-03-13,1.038,1.015,1.043,1.008,8574705,876135325.879,3.36,-2.5,-0.026,5.05
2025-03-14,1.014,1.032,1.032,1.011,6299797,645498745.676,2.07,1.67,0.017,3.71
2025-03-17,1.034,1.029,1.036,1.023,3863610,397618931.87,1.26,-0.29,-0.003,2.28
2025-03-18,1.034,1.04,1.045,1.03,5799356,601692653.022,1.46,1.07,0.011,3.42
2025-03-19,1.035,1.021,1.037,1.016,6497460,665361907.538,2.02,-1.83,-0.019,3.83
2025-03-20,1.016,1.008,1.022,1.007,5985517,606449875.554,1.47,-1.27,-0.013,3.53
2025-03-21,1.004,0.976,1.005,0.973,9643101,950738620.896,3.17,-3.17,-0.032,5.68
2025-03-24,0.976,0.981,0.985,0.961,6274822,611707354.509,2.46,0.51,0.005,3.7
2025-03-25,0.98,0.959,0.983,0.957,5987765,578444014.861,2.65,-2.24,-0.022,3.53
2025-03-26,0.958,0.957,0.968,0.956,3802012,365720822.631,1.25,-0.21,-0.002,2.24
2025-03-27,0.956,0.96,0.973,0.952,4626574,444983667.796,2.19,0.31,0.003,2.73
2025-03-28,0.959,0.954,0.966,0.954,3610500,346055485.86,1.25,-0.63,-0.006,2.13
2025-03-31,0.946,0.954,0.958,0.934,6213615,587982834.48,2.52,0.0,0.0,3.66
2025-04-01,0.959,0.949,0.961,0.948,5303456,505680334.734,1.36,-0.52,-0.005,3.13
2025-04-02,0.949,0.952,0.959,0.946,3776201,360061210.787,1.37,0.32,0.003,2.23
2025-04-03,0.94,0.935,0.952,0.928,5432525,509683728.2,2.52,-1.79,-0.017,3.2
2025-04-07,0.865,0.842,0.881,0.842,8717061,743546201.531,4.17,-9.95,-0.093,5.14
2025-04-08,0.83,0.82,0.842,0.8,13277736,1085927518.825,4.99,-2.61,-0.022,7.82
2025-04-09,0.805,0.848,0.855,0.79,11784977,983112659.196,7.93,3.41,0.028,6.94
2025-04-10,0.871,0.865,0.886,0.864,9755152,851664972.76,2.59,2.0,0.017,5.75
2025-04-11,0.86,0.884,0.893,0.858,6610130,579623288.583,4.05,2.2,0.019,3.9
2025-04-14,0.895,0.889,0.902,0.885,4721659,421601529.004,1.92,0.57,0.005,2.78
2025-04-15,0.888,0.881,0.889,0.874,3292592,289332000.644,1.69,-0.9,-0.008,1.94
2025-04-16,0.881,0.875,0.885,0.863,3867403,337287630.667,2.5,-0.68,-0.006,2.28
2025-04-17,0.87,0.88,0.89,0.868,3133524,276901362.399,2.51,0.57,0.005,1.85
2025-04-18,0.879,0.88,0.883,0.874,2452637,215475589.704,1.02,0.0,0.0,1.45
2025-04-21,0.883,0.899,0.899,0.879,4466536,398624608.777,2.27,2.16,0.019,2.63
2025-04-22,0.896,0.886,0.896,0.884,9037401,803082767.2,1.33,-1.45,-0.013,5.33
2025-04-23,0.892,0.896,0.904,0.888,5013451,449172674.974,1.81,1.13,0.01,2.95
