日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-26,0.864,0.849,0.864,0.847,479004,40865972.0,1.94,-3.3,-0.029,6.56
2022-09-27,0.849,0.861,0.862,0.848,306593,26187915.0,1.65,1.41,0.012,4.2
2022-09-28,0.843,0.835,0.846,0.833,449649,37657488.0,1.51,-3.02,-0.026,6.16
2022-09-29,0.849,0.848,0.856,0.846,433021,36869474.0,1.2,1.56,0.013,5.93
2022-09-30,0.837,0.844,0.845,0.836,116914,9814004.0,1.06,-0.47,-0.004,1.6
2022-10-10,0.846,0.845,0.849,0.842,102000,8634228.0,0.83,0.12,0.001,1.4
2022-10-11,0.853,0.854,0.855,0.85,117922,10050695.0,0.59,1.07,0.009,1.62
2022-10-12,0.854,0.863,0.865,0.849,166312,14238848.0,1.87,1.05,0.009,2.28
2022-10-13,0.856,0.851,0.856,0.847,96317,8190359.0,1.04,-1.39,-0.012,1.32
2022-10-14,0.871,0.883,0.885,0.87,323656,28408246.0,1.76,3.76,0.032,4.43
2022-10-17,0.87,0.878,0.879,0.87,165229,14441681.0,1.02,-0.57,-0.005,2.26
2022-10-18,0.897,0.908,0.909,0.895,249758,22518475.0,1.59,3.42,0.03,3.42
2022-10-19,0.915,0.907,0.919,0.906,215620,19705689.0,1.43,-0.11,-0.001,2.95
2022-10-20,0.894,0.901,0.906,0.894,105556,9488453.0,1.32,-0.66,-0.006,1.45
2022-10-21,0.899,0.896,0.899,0.894,83783,7511211.0,0.55,-0.55,-0.005,1.15
2022-10-24,0.911,0.917,0.919,0.911,215927,19761447.0,0.89,2.34,0.021,2.96
2022-10-25,0.931,0.938,0.941,0.92,267889,24999967.0,2.29,2.29,0.021,3.67
2022-10-26,0.945,0.945,0.95,0.938,159585,15118066.0,1.28,0.75,0.007,2.19
2022-10-27,0.953,0.953,0.958,0.95,138230,13198641.0,0.85,0.85,0.008,1.89
2022-10-28,0.955,0.943,0.955,0.941,152301,14419704.0,1.47,-1.05,-0.01,2.09
2022-10-31,0.96,0.968,0.968,0.96,110599,10660923.0,0.85,2.65,0.025,1.52
2022-11-01,0.968,0.971,0.971,0.964,159781,15443220.0,0.72,0.31,0.003,2.19
2022-11-02,0.964,0.964,0.968,0.962,108621,10473613.0,0.62,-0.72,-0.007,1.49
2022-11-03,0.951,0.946,0.953,0.943,59451,5639617.0,1.04,-1.87,-0.018,0.81
2022-11-04,0.944,0.949,0.957,0.935,219590,20650446.0,2.33,0.32,0.003,3.01
2022-11-07,0.954,0.97,0.971,0.954,189520,18211951.0,1.79,2.21,0.021,2.6
2022-11-08,0.979,0.98,0.981,0.976,114066,11169669.0,0.52,1.03,0.01,1.56
2022-11-09,0.993,0.997,1.002,0.993,164815,16444558.0,0.92,1.73,0.017,2.26
2022-11-10,0.99,0.989,0.994,0.986,107150,10596343.0,0.8,-0.8,-0.008,1.47
2022-11-11,1.03,1.039,1.041,1.025,261670,27097869.0,1.62,5.06,0.05,3.59
2022-11-14,1.043,1.038,1.043,1.033,135533,14091136.0,0.96,-0.1,-0.001,1.86
2022-11-15,1.042,1.04,1.043,1.036,189191,19649686.0,0.67,0.19,0.002,2.59
2022-11-16,1.03,1.051,1.06,1.03,190607,19861220.0,2.88,1.06,0.011,2.61
2022-11-17,1.042,1.058,1.062,1.042,140616,14798318.0,1.9,0.67,0.007,1.93
2022-11-18,1.058,1.054,1.065,1.051,136558,14469158.0,1.32,-0.38,-0.004,1.87
2022-11-21,1.064,1.055,1.064,1.054,68433,7247502.0,0.95,0.09,0.001,0.94
2022-11-22,1.058,1.053,1.059,1.05,101814,10732269.0,0.85,-0.19,-0.002,1.4
2022-11-23,1.058,1.068,1.07,1.058,120665,12845794.0,1.14,1.42,0.015,1.65
2022-11-24,1.074,1.077,1.08,1.072,89868,9659087.0,0.75,0.84,0.009,1.23
2022-11-25,1.081,1.086,1.089,1.081,112352,12203095.0,0.74,0.84,0.009,1.54
2022-11-28,1.08,1.079,1.083,1.074,114003,12287192.0,0.83,-0.64,-0.007,1.56
2022-11-29,1.068,1.069,1.071,1.065,200395,21387467.0,0.56,-0.93,-0.01,2.75
2022-11-30,1.064,1.063,1.066,1.06,98772,10497208.0,0.56,-0.56,-0.006,1.35
2022-12-01,1.081,1.078,1.087,1.073,202647,21820050.0,1.32,1.41,0.015,2.78
2022-12-02,1.066,1.068,1.07,1.065,124092,13244953.0,0.46,-0.93,-0.01,1.7
2022-12-05,1.07,1.063,1.071,1.062,83733,8926705.0,0.84,-0.47,-0.005,1.15
2022-12-06,1.058,1.052,1.059,1.051,107351,11306898.0,0.75,-1.03,-0.011,1.47
2022-12-07,1.048,1.038,1.048,1.038,80726,8418617.0,0.95,-1.33,-0.014,1.11
2022-12-08,1.032,1.043,1.044,1.032,48428,5031047.0,1.16,0.48,0.005,0.66
2022-12-09,1.047,1.052,1.054,1.043,87981,9238018.0,1.05,0.86,0.009,1.21
2022-12-12,1.042,1.047,1.048,1.041,42261,4414453.0,0.67,-0.48,-0.005,0.58
2022-12-13,1.051,1.053,1.054,1.049,61178,6432711.0,0.48,0.57,0.006,0.84
2022-12-14,1.06,1.069,1.07,1.06,114909,12251585.0,0.95,1.52,0.016,1.57
2022-12-15,1.063,1.064,1.067,1.061,66648,7086731.0,0.56,-0.47,-0.005,0.91
2022-12-16,1.034,1.038,1.039,1.03,78380,8121397.0,0.85,-2.44,-0.026,1.07
2022-12-19,1.028,1.029,1.029,1.026,63171,6491639.0,0.29,-0.87,-0.009,0.87
2022-12-20,1.03,1.018,1.031,1.009,90785,9229562.0,2.14,-1.07,-0.011,1.24
2022-12-21,1.028,1.031,1.032,1.027,40147,4130542.0,0.49,1.28,0.013,0.55
2022-12-22,1.038,1.048,1.049,1.038,56052,5841603.0,1.07,1.65,0.017,0.77
2022-12-23,1.037,1.035,1.038,1.03,58751,6078094.0,0.76,-1.24,-0.013,0.81
2022-12-26,1.033,1.031,1.034,1.03,22738,2344912.0,0.39,-0.39,-0.004,0.31
2022-12-27,1.031,1.038,1.04,1.031,20441,2119655.0,0.87,0.68,0.007,0.28
2022-12-28,1.036,1.035,1.036,1.027,20806,2149197.0,0.87,-0.29,-0.003,0.29
2022-12-29,1.029,1.026,1.031,1.026,39552,4065787.0,0.48,-0.87,-0.009,0.54
2022-12-30,1.038,1.033,1.04,1.033,56159,5815104.0,0.68,0.68,0.007,0.77
2023-01-03,1.031,1.028,1.031,1.026,47825,4920410.0,0.48,-0.48,-0.005,0.66
2023-01-04,1.031,1.034,1.036,1.031,66010,6824332.0,0.49,0.58,0.006,0.9
2023-01-05,1.055,1.051,1.056,1.05,97665,10282193.0,0.58,1.64,0.017,1.34
2023-01-06,1.047,1.042,1.048,1.041,42230,4410174.0,0.67,-0.86,-0.009,0.58
2023-01-09,1.056,1.059,1.065,1.055,90853,9632552.0,0.96,1.63,0.017,1.24
2023-01-10,1.064,1.067,1.069,1.061,62167,6620784.0,0.76,0.76,0.008,0.85
2023-01-11,1.075,1.083,1.084,1.074,104995,11313047.0,0.94,1.5,0.016,1.44
2023-01-12,1.089,1.088,1.095,1.084,134694,14663940.0,1.02,0.46,0.005,1.85
2023-01-13,1.092,1.099,1.101,1.092,84443,9261541.0,0.83,1.01,0.011,1.16
2023-01-16,1.1,1.096,1.101,1.094,111167,12200993.0,0.64,-0.27,-0.003,1.52
2023-01-17,1.096,1.1,1.103,1.096,62805,6906021.0,0.64,0.36,0.004,0.86
2023-01-18,1.1,1.108,1.11,1.1,71478,7909723.0,0.91,0.73,0.008,0.98
2023-01-19,1.098,1.098,1.101,1.096,78263,8593710.0,0.45,-0.9,-0.01,1.07
2023-01-20,1.093,1.101,1.101,1.09,93550,10238446.0,1.0,0.27,0.003,1.28
2023-01-30,1.101,1.1,1.107,1.099,82158,9059472.0,0.73,-0.09,-0.001,1.13
2023-01-31,1.101,1.095,1.105,1.094,49384,5435299.0,1.0,-0.45,-0.005,0.68
2023-02-01,1.102,1.106,1.108,1.102,54403,6013192.0,0.55,1.0,0.011,0.75
2023-02-02,1.122,1.124,1.127,1.121,94919,10666991.0,0.54,1.63,0.018,1.3
2023-02-03,1.134,1.135,1.141,1.133,151036,17167657.0,0.71,0.98,0.011,2.07
2023-02-06,1.129,1.12,1.129,1.118,94416,10588669.0,0.97,-1.32,-0.015,1.29
2023-02-07,1.114,1.113,1.116,1.111,85307,9488368.0,0.45,-0.63,-0.007,1.17
2023-02-08,1.119,1.118,1.119,1.115,105773,11815395.0,0.36,0.45,0.005,1.45
2023-02-09,1.116,1.125,1.125,1.116,59146,6627058.0,0.81,0.63,0.007,0.81
2023-02-10,1.121,1.12,1.121,1.114,83090,9276484.0,0.62,-0.44,-0.005,1.14
2023-02-13,1.115,1.109,1.115,1.105,53482,5919866.0,0.89,-0.98,-0.011,0.73
2023-02-14,1.113,1.12,1.121,1.113,42355,4735609.0,0.72,0.99,0.011,0.58
2023-02-15,1.123,1.117,1.125,1.117,43755,4901811.0,0.71,-0.27,-0.003,0.6
2023-02-16,1.127,1.137,1.137,1.127,72591,8224628.0,0.9,1.79,0.02,0.99
2023-02-17,1.125,1.125,1.129,1.122,53496,6016497.0,0.62,-1.06,-0.012,0.73
2023-02-20,1.127,1.14,1.144,1.127,74126,8401991.0,1.51,1.33,0.015,1.02
2023-02-21,1.133,1.132,1.135,1.129,49339,5577787.0,0.53,-0.7,-0.008,0.68
2023-02-22,1.121,1.119,1.123,1.118,54141,6063558.0,0.44,-1.15,-0.013,0.74
2023-02-23,1.123,1.128,1.128,1.122,43890,4939142.0,0.54,0.8,0.009,0.6
2023-02-24,1.128,1.135,1.137,1.128,73715,8349339.0,0.8,0.62,0.007,1.01
2023-02-27,1.12,1.113,1.12,1.111,88815,9904725.0,0.79,-1.94,-0.022,1.22
2023-02-28,1.125,1.125,1.128,1.123,66127,7445608.0,0.45,1.08,0.012,0.91
2023-03-01,1.121,1.126,1.127,1.119,64735,7272034.0,0.71,0.09,0.001,0.89
2023-03-02,1.118,1.114,1.12,1.114,50497,5633686.0,0.53,-1.07,-0.012,0.69
2023-03-03,1.12,1.122,1.123,1.119,41729,4675821.0,0.36,0.72,0.008,0.57
2023-03-06,1.135,1.144,1.147,1.133,88273,10064212.0,1.25,1.96,0.022,1.21
2023-03-07,1.151,1.157,1.158,1.151,70423,8133143.0,0.61,1.14,0.013,0.96
2023-03-08,1.152,1.136,1.152,1.132,93530,10645434.0,1.73,-1.82,-0.021,1.28
2023-03-09,1.141,1.144,1.147,1.139,52633,6017313.0,0.7,0.7,0.008,0.72
2023-03-10,1.133,1.129,1.138,1.126,92620,10472320.0,1.05,-1.31,-0.015,1.27
2023-03-13,1.128,1.141,1.143,1.128,127870,14514796.0,1.33,1.06,0.012,1.75
2023-03-14,1.101,1.093,1.107,1.09,252300,27654085.0,1.49,-4.21,-0.048,3.46
2023-03-15,1.116,1.121,1.123,1.114,218138,24360553.0,0.82,2.56,0.028,2.99
2023-03-16,1.091,1.096,1.097,1.086,374601,40892339.0,0.98,-2.23,-0.025,5.13
2023-03-17,1.099,1.095,1.099,1.086,238905,26125053.0,1.19,-0.09,-0.001,3.27
2023-03-20,1.086,1.065,1.09,1.063,179248,19322159.0,2.47,-2.74,-0.03,2.46
2023-03-21,1.093,1.102,1.102,1.089,237493,26067986.0,1.22,3.47,0.037,3.25
2023-03-22,1.118,1.126,1.127,1.116,85952,9639359.0,1.0,2.18,0.024,1.18
2023-03-23,1.123,1.126,1.13,1.118,155662,17497871.0,1.07,0.0,0.0,2.13
2023-03-24,1.124,1.122,1.124,1.12,71688,8042949.0,0.36,-0.36,-0.004,0.98
2023-03-27,1.11,1.119,1.121,1.109,93058,10366816.0,1.07,-0.27,-0.003,1.28
2023-03-28,1.12,1.128,1.13,1.12,96901,10891634.0,0.89,0.8,0.009,1.33
2023-03-29,1.125,1.133,1.134,1.125,76695,8663512.0,0.8,0.44,0.005,1.05
2023-03-30,1.141,1.144,1.145,1.14,84689,9674186.0,0.44,0.97,0.011,1.16
2023-03-31,1.159,1.155,1.16,1.138,114996,13307948.0,1.92,0.96,0.011,1.58
2023-04-03,1.161,1.156,1.161,1.154,89820,10388073.0,0.61,0.09,0.001,1.23
2023-04-04,1.16,1.167,1.169,1.159,91251,10618532.0,0.87,0.95,0.011,1.25
2023-04-06,1.157,1.162,1.163,1.153,54950,6353098.0,0.86,-0.43,-0.005,0.75
2023-04-07,1.168,1.167,1.171,1.162,71675,8368595.0,0.77,0.43,0.005,0.98
2023-04-10,1.167,1.162,1.167,1.161,67212,7813961.0,0.51,-0.43,-0.005,0.92
2023-04-11,1.166,1.173,1.174,1.166,69992,8192072.0,0.69,0.95,0.011,0.96
2023-04-12,1.17,1.172,1.173,1.169,52485,6145968.0,0.34,-0.09,-0.001,0.72
2023-04-13,1.172,1.18,1.182,1.172,111068,13086251.0,0.85,0.68,0.008,1.52
2023-04-14,1.187,1.19,1.195,1.187,61774,7348610.0,0.68,0.85,0.01,0.85
2023-04-17,1.197,1.19,1.197,1.189,75366,8980307.0,0.67,0.0,0.0,1.03
2023-04-18,1.186,1.187,1.188,1.182,43758,5183367.0,0.5,-0.25,-0.003,0.6
2023-04-19,1.19,1.193,1.193,1.189,43088,5132176.0,0.34,0.51,0.006,0.59
2023-04-20,1.193,1.194,1.196,1.191,57232,6833596.0,0.42,0.08,0.001,0.78
2023-04-21,1.188,1.183,1.193,1.181,74594,8828792.0,1.01,-0.92,-0.011,1.02
2023-04-24,1.19,1.193,1.196,1.19,71202,8500087.0,0.51,0.85,0.01,0.98
2023-04-25,1.201,1.206,1.206,1.2,90376,10868694.0,0.5,1.09,0.013,1.24
2023-04-26,1.207,1.2,1.207,1.196,99776,11964504.0,0.91,-0.5,-0.006,1.37
2023-04-27,1.198,1.198,1.202,1.195,35128,4211522.0,0.58,-0.17,-0.002,0.48
2023-04-28,1.202,1.208,1.209,1.202,91717,11060038.0,0.58,0.83,0.01,1.26
2023-05-04,1.203,1.196,1.204,1.193,118068,14133775.0,0.91,-0.99,-0.012,1.62
2023-05-05,1.196,1.193,1.196,1.192,74780,8921397.0,0.33,-0.25,-0.003,1.02
2023-05-08,1.205,1.206,1.207,1.203,78463,9450064.0,0.34,1.09,0.013,1.08
2023-05-09,1.205,1.199,1.205,1.198,98731,11844853.0,0.58,-0.58,-0.007,1.35
2023-05-10,1.199,1.203,1.204,1.197,49473,5930819.0,0.58,0.33,0.004,0.68
2023-05-11,1.201,1.199,1.203,1.197,55392,6643745.0,0.5,-0.33,-0.004,0.76
2023-05-12,1.194,1.193,1.194,1.19,55194,6582028.0,0.33,-0.5,-0.006,0.76
2023-05-15,1.192,1.195,1.196,1.188,87452,10420211.0,0.67,0.17,0.002,1.2
2023-05-16,1.19,1.189,1.193,1.187,43379,5160906.0,0.5,-0.5,-0.006,0.59
2023-05-17,1.188,1.194,1.198,1.188,99704,11910798.0,0.84,0.42,0.005,1.37
2023-05-18,1.201,1.21,1.212,1.199,127755,15411056.0,1.09,1.34,0.016,1.75
2023-05-19,1.22,1.224,1.231,1.219,259394,31794371.0,0.99,1.16,0.014,3.55
2023-05-22,1.228,1.227,1.235,1.224,185992,22830000.0,0.9,0.25,0.003,2.55
2023-05-23,1.226,1.223,1.228,1.221,88125,10796117.0,0.57,-0.33,-0.004,1.21
2023-05-24,1.212,1.205,1.215,1.204,121977,14737945.0,0.9,-1.47,-0.018,1.67
2023-05-25,1.194,1.196,1.197,1.189,186842,22287817.0,0.66,-0.75,-0.009,2.56
2023-05-26,1.193,1.19,1.193,1.181,171044,20275100.0,1.0,-0.5,-0.006,2.34
2023-05-29,1.202,1.221,1.224,1.199,223402,26953030.0,2.1,2.61,0.031,3.06
2023-05-30,1.202,1.201,1.205,1.196,181651,21825838.0,0.74,-1.64,-0.02,2.49
2023-05-31,1.194,1.183,1.195,1.183,170515,20292473.0,1.0,-1.5,-0.018,2.34
2023-06-01,1.176,1.185,1.186,1.175,166960,19706967.0,0.93,0.17,0.002,2.29
2023-06-02,1.194,1.198,1.204,1.193,171840,20601094.0,0.93,1.1,0.013,2.35
2023-06-05,1.207,1.209,1.21,1.202,195444,23568166.0,0.67,0.92,0.011,2.68
2023-06-06,1.198,1.201,1.204,1.197,136917,16441648.0,0.58,-0.66,-0.008,1.88
2023-06-07,1.203,1.206,1.207,1.202,101065,12170169.0,0.42,0.42,0.005,1.38
2023-06-08,1.203,1.2,1.203,1.197,122517,14701608.0,0.5,-0.5,-0.006,1.68
2023-06-09,1.208,1.212,1.215,1.207,164382,19895116.0,0.67,1.0,0.012,2.25
2023-06-12,1.211,1.217,1.218,1.21,105003,12735424.0,0.66,0.41,0.005,1.44
2023-06-13,1.226,1.238,1.239,1.226,168312,20771515.0,1.07,1.73,0.021,2.31
2023-06-14,1.245,1.236,1.246,1.233,143543,17763428.0,1.05,-0.16,-0.002,1.97
2023-06-15,1.244,1.241,1.249,1.238,156935,19534654.0,0.89,0.4,0.005,2.15
2023-06-16,1.249,1.255,1.257,1.248,107748,13501975.0,0.73,1.13,0.014,1.48
2023-06-19,1.256,1.255,1.257,1.249,133922,16783589.0,0.64,0.0,0.0,1.84
2023-06-20,1.248,1.245,1.253,1.244,118515,14784377.0,0.72,-0.8,-0.01,1.62
2023-06-21,1.245,1.246,1.251,1.245,99690,12438322.0,0.48,0.08,0.001,1.37
2023-06-26,1.227,1.231,1.233,1.223,183282,22503346.0,0.8,-1.2,-0.015,2.51
2023-06-27,1.225,1.234,1.237,1.225,109705,13501154.0,0.97,0.24,0.003,1.5
2023-06-28,1.236,1.247,1.248,1.235,180397,22361452.0,1.05,1.05,0.013,2.47
2023-06-29,1.251,1.244,1.254,1.243,251379,31381824.0,0.88,-0.24,-0.003,3.44
2023-06-30,1.245,1.241,1.245,1.236,255607,31680593.0,0.72,-0.24,-0.003,3.5
2023-07-03,1.253,1.26,1.26,1.253,175278,22020638.0,0.56,1.53,0.019,2.4
2023-07-04,1.25,1.249,1.255,1.246,129618,16209004.0,0.71,-0.87,-0.011,1.78
2023-07-05,1.244,1.238,1.249,1.237,131518,16348251.0,0.96,-0.88,-0.011,1.8
2023-07-06,1.233,1.227,1.233,1.225,158697,19514434.0,0.65,-0.89,-0.011,2.17
2023-07-07,1.209,1.213,1.215,1.206,316329,38315927.0,0.73,-1.14,-0.014,4.33
2023-07-10,1.215,1.216,1.218,1.213,122273,14866545.0,0.41,0.25,0.003,1.68
2023-07-11,1.227,1.233,1.235,1.226,201698,24805750.0,0.74,1.4,0.017,2.76
2023-07-12,1.236,1.237,1.24,1.232,158812,19622032.0,0.65,0.32,0.004,2.18
2023-07-13,1.254,1.256,1.26,1.252,197923,24857036.0,0.65,1.54,0.019,2.71
2023-07-14,1.268,1.263,1.271,1.262,193137,24464305.0,0.72,0.56,0.007,2.65
2023-07-17,1.264,1.27,1.27,1.263,111393,14098602.0,0.55,0.55,0.007,1.53
2023-07-18,1.272,1.273,1.274,1.268,98177,12483812.0,0.47,0.24,0.003,1.35
2023-07-19,1.284,1.289,1.289,1.281,206819,26589638.0,0.63,1.26,0.016,2.83
2023-07-20,1.28,1.269,1.28,1.267,179607,22889450.0,1.01,-1.55,-0.02,2.46
2023-07-21,1.271,1.268,1.274,1.265,227859,28931565.0,0.71,-0.08,-0.001,3.12
2023-07-24,1.266,1.268,1.27,1.266,95387,12092021.0,0.32,0.0,0.0,1.31
2023-07-25,1.264,1.261,1.264,1.255,212143,26714678.0,0.71,-0.55,-0.007,2.91
2023-07-26,1.259,1.262,1.263,1.256,85100,10720379.0,0.56,0.08,0.001,1.17
2023-07-27,1.257,1.266,1.268,1.256,195631,24672269.0,0.95,0.32,0.004,2.68
2023-07-28,1.265,1.263,1.275,1.261,427764,54202756.0,1.11,-0.24,-0.003,5.86
2023-07-31,1.27,1.271,1.272,1.265,229669,29148669.0,0.55,0.63,0.008,3.15
2023-08-01,1.271,1.269,1.273,1.268,134565,17109229.0,0.39,-0.16,-0.002,1.84
2023-08-02,1.256,1.244,1.256,1.243,147378,18439450.0,1.02,-1.97,-0.025,2.02
2023-08-03,1.232,1.234,1.238,1.232,222812,27522472.0,0.48,-0.8,-0.01,3.05
2023-08-04,1.232,1.238,1.242,1.228,549654,67867648.0,1.13,0.32,0.004,7.53
2023-08-07,1.235,1.235,1.236,1.23,193606,23872119.0,0.48,-0.24,-0.003,2.65
2023-08-08,1.236,1.235,1.24,1.234,202343,25038517.0,0.49,0.0,0.0,2.77
2023-08-09,1.229,1.236,1.237,1.228,154354,19012995.0,0.73,0.08,0.001,2.12
2023-08-10,1.234,1.238,1.238,1.233,140408,17353903.0,0.4,0.16,0.002,1.92
2023-08-11,1.242,1.245,1.246,1.238,212528,26419322.0,0.65,0.57,0.007,2.91
2023-08-14,1.237,1.232,1.237,1.226,201747,24802756.0,0.88,-1.04,-0.013,2.76
2023-08-15,1.238,1.243,1.245,1.238,143499,17820868.0,0.57,0.89,0.011,1.97
2023-08-16,1.228,1.227,1.23,1.225,115364,14161090.0,0.4,-1.29,-0.016,1.58
2023-08-17,1.219,1.226,1.228,1.217,184914,22572333.0,0.9,-0.08,-0.001,2.53
2023-08-18,1.215,1.211,1.217,1.209,141730,17193286.0,0.65,-1.22,-0.015,1.94
2023-08-21,1.21,1.218,1.219,1.209,85489,10381704.0,0.83,0.58,0.007,1.17
2023-08-22,1.222,1.227,1.227,1.215,114594,14006693.0,0.99,0.74,0.009,1.57
2023-08-23,1.225,1.221,1.227,1.218,183681,22449085.0,0.73,-0.49,-0.006,2.52
2023-08-24,1.226,1.23,1.231,1.222,251445,30860712.0,0.74,0.74,0.009,3.45
2023-08-25,1.204,1.196,1.205,1.195,207556,24883511.0,0.81,-2.76,-0.034,2.84
2023-08-28,1.205,1.215,1.218,1.204,173473,21005736.0,1.17,1.59,0.019,2.38
2023-08-29,1.22,1.223,1.225,1.22,87065,10647411.0,0.41,0.66,0.008,1.19
2023-08-30,1.236,1.238,1.241,1.233,176946,21897233.0,0.65,1.23,0.015,2.42
2023-08-31,1.237,1.242,1.243,1.237,200863,24885918.0,0.48,0.32,0.004,2.75
2023-09-01,1.242,1.231,1.242,1.23,137789,17009199.0,0.97,-0.89,-0.011,1.89
2023-09-04,1.223,1.226,1.227,1.219,275952,33722073.0,0.65,-0.41,-0.005,3.78
2023-09-05,1.219,1.217,1.221,1.215,132369,16121341.0,0.49,-0.73,-0.009,1.81
2023-09-06,1.214,1.214,1.216,1.211,197967,24020791.0,0.41,-0.25,-0.003,2.71
2023-09-07,1.211,1.207,1.213,1.206,145630,17621340.0,0.58,-0.58,-0.007,2.0
2023-09-08,1.207,1.221,1.223,1.207,194712,23675582.0,1.33,1.16,0.014,2.67
2023-09-11,1.22,1.215,1.22,1.21,170909,20730375.0,0.82,-0.49,-0.006,2.34
2023-09-12,1.216,1.216,1.218,1.212,130197,15824038.0,0.49,0.08,0.001,1.78
2023-09-13,1.208,1.202,1.21,1.198,144163,17354296.0,0.99,-1.15,-0.014,1.98
2023-09-14,1.202,1.204,1.206,1.202,170614,20545494.0,0.33,0.17,0.002,2.34
2023-09-15,1.211,1.212,1.212,1.205,267686,32336802.0,0.58,0.66,0.008,3.67
2023-09-18,1.205,1.207,1.21,1.202,112231,13537482.0,0.66,-0.41,-0.005,1.54
2023-09-19,1.2,1.199,1.201,1.197,101416,12156220.0,0.33,-0.66,-0.008,1.39
2023-09-20,1.197,1.202,1.203,1.195,90779,10881660.0,0.67,0.25,0.003,1.24
2023-09-21,1.196,1.189,1.196,1.187,114790,13668790.0,0.75,-1.08,-0.013,1.57
2023-09-22,1.175,1.185,1.186,1.174,136511,16104307.0,1.01,-0.34,-0.004,1.87
2023-09-25,1.181,1.182,1.185,1.18,76241,9022521.0,0.42,-0.25,-0.003,1.04
2023-09-26,1.171,1.162,1.173,1.161,132022,15405381.0,1.02,-1.69,-0.02,1.81
2023-09-27,1.153,1.156,1.158,1.15,155948,17970589.0,0.69,-0.52,-0.006,2.14
2023-09-28,1.153,1.149,1.154,1.148,114838,13216354.0,0.52,-0.61,-0.007,1.57
2023-10-09,1.142,1.142,1.147,1.14,90083,10298081.0,0.61,-0.61,-0.007,1.23
2023-10-10,1.149,1.152,1.153,1.149,129577,14911770.0,0.35,0.88,0.01,1.78
2023-10-11,1.16,1.167,1.168,1.16,197178,22960012.0,0.69,1.3,0.015,2.7
2023-10-12,1.174,1.182,1.182,1.173,197773,23275954.0,0.77,1.29,0.015,2.71
2023-10-13,1.166,1.159,1.166,1.158,103587,12039009.0,0.68,-1.95,-0.023,1.42
2023-10-16,1.15,1.145,1.151,1.141,115781,13249638.0,0.86,-1.21,-0.014,1.59
2023-10-17,1.151,1.154,1.155,1.151,81902,9440511.0,0.35,0.79,0.009,1.12
2023-10-18,1.15,1.155,1.158,1.148,75936,8759258.0,0.87,0.09,0.001,1.04
2023-10-19,1.14,1.134,1.14,1.132,105676,11995610.0,0.69,-1.82,-0.021,1.45
2023-10-20,1.124,1.13,1.137,1.124,44448,5027639.0,1.15,-0.35,-0.004,0.61
2023-10-23,1.124,1.124,1.125,1.12,60431,6788103.0,0.44,-0.53,-0.006,0.83
2023-10-24,1.125,1.134,1.135,1.125,88763,10029625.0,0.89,0.89,0.01,1.22
2023-10-25,1.137,1.126,1.137,1.124,121559,13737258.0,1.15,-0.71,-0.008,1.67
2023-10-26,1.117,1.113,1.118,1.111,74172,8267330.0,0.62,-1.15,-0.013,1.02
2023-10-27,1.113,1.118,1.12,1.113,184318,20594222.0,0.63,0.45,0.005,2.53
2023-10-30,1.112,1.115,1.117,1.109,129963,14446824.0,0.72,-0.27,-0.003,1.78
2023-10-31,1.117,1.12,1.121,1.114,177567,19826893.0,0.63,0.45,0.005,2.43
2023-11-01,1.126,1.13,1.13,1.123,120634,13581373.0,0.63,0.89,0.01,1.65
2023-11-02,1.138,1.142,1.145,1.138,221115,25240422.0,0.62,1.06,0.012,3.03
2023-11-03,1.154,1.158,1.161,1.154,162969,18854386.0,0.61,1.4,0.016,2.23
2023-11-06,1.162,1.164,1.164,1.158,250743,29103125.0,0.52,0.52,0.006,3.44
2023-11-07,1.157,1.148,1.157,1.146,185514,21346910.0,0.95,-1.37,-0.016,2.54
2023-11-08,1.15,1.143,1.151,1.142,111074,12750902.0,0.78,-0.44,-0.005,1.52
2023-11-09,1.15,1.164,1.165,1.15,232218,26929596.0,1.31,1.84,0.021,3.18
2023-11-10,1.161,1.157,1.164,1.154,183616,21259173.0,0.86,-0.6,-0.007,2.52
2023-11-13,1.162,1.164,1.165,1.159,113235,13154211.0,0.52,0.61,0.007,1.55
2023-11-14,1.169,1.172,1.175,1.168,107976,12651887.0,0.6,0.69,0.008,1.48
2023-11-15,1.199,1.203,1.208,1.197,209476,25178149.0,0.94,2.65,0.031,2.87
2023-11-16,1.207,1.214,1.215,1.204,181796,21957976.0,0.91,0.91,0.011,2.49
2023-11-17,1.217,1.218,1.221,1.215,125645,15310427.0,0.49,0.33,0.004,1.72
2023-11-20,1.222,1.214,1.224,1.213,243656,29678255.0,0.9,-0.33,-0.004,3.34
2023-11-21,1.22,1.218,1.22,1.215,122889,14961515.0,0.41,0.33,0.004,1.68
2023-11-22,1.212,1.212,1.215,1.208,89232,10806480.0,0.57,-0.49,-0.006,1.22
2023-11-23,1.215,1.213,1.218,1.212,85542,10388846.0,0.5,0.08,0.001,1.17
2023-11-24,1.215,1.224,1.225,1.214,91233,11124644.0,0.91,0.91,0.011,1.25
2023-11-27,1.225,1.226,1.228,1.22,63885,7817262.0,0.65,0.16,0.002,0.88
2023-11-28,1.223,1.219,1.224,1.217,83402,10172897.0,0.57,-0.57,-0.007,1.14
2023-11-29,1.224,1.227,1.228,1.223,99237,12161025.0,0.41,0.66,0.008,1.36
