日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-14,2.582,2.58,2.586,2.568,4208355,542604414.0,0.67,-4.09,-0.11,4.54
2022-09-15,2.58,2.582,2.588,2.58,1966013,253921431.0,0.31,0.08,0.002,2.12
2022-09-16,2.546,2.54,2.548,2.536,3293881,419029840.0,0.46,-1.63,-0.042,3.55
2022-09-19,2.542,2.534,2.548,2.532,2604021,330500709.0,0.63,-0.24,-0.006,2.81
2022-09-20,2.562,2.568,2.57,2.558,1895304,243235737.0,0.47,1.34,0.034,2.04
2022-09-21,2.538,2.534,2.544,2.53,3222044,409054361.0,0.55,-1.32,-0.034,3.47
2022-09-22,2.48,2.49,2.496,2.476,4325231,538335403.0,0.79,-1.74,-0.044,4.66
2022-09-23,2.488,2.476,2.488,2.472,1358245,168314141.0,0.64,-0.56,-0.014,1.46
2022-09-26,2.436,2.432,2.45,2.428,2563223,312388661.0,0.89,-1.78,-0.044,2.76
2022-09-27,2.44,2.462,2.464,2.44,1873079,229490182.0,0.99,1.23,0.03,2.02
2022-09-28,2.446,2.432,2.446,2.424,1609754,195840448.0,0.89,-1.22,-0.03,1.74
2022-09-29,2.478,2.476,2.484,2.466,1678345,208003811.0,0.74,1.81,0.044,1.81
2022-09-30,2.43,2.43,2.438,2.42,2513905,305236657.0,0.73,-1.86,-0.046,2.71
2022-10-10,2.42,2.414,2.424,2.406,923625,111703378.0,0.74,-0.66,-0.016,1.0
2022-10-11,2.418,2.41,2.428,2.41,3630838,438532172.0,0.75,-0.17,-0.004,3.92
2022-10-12,2.412,2.424,2.426,2.406,1818027,219330676.0,0.83,0.58,0.014,1.96
2022-10-13,2.404,2.404,2.408,2.4,864297,103868715.0,0.33,-0.83,-0.02,0.93
2022-10-14,2.456,2.48,2.484,2.456,1439707,178070346.0,1.16,3.16,0.076,1.55
2022-10-17,2.424,2.432,2.434,2.42,2115781,256675983.0,0.56,-1.94,-0.048,2.28
2022-10-18,2.486,2.512,2.516,2.48,1830215,228977960.0,1.48,3.29,0.08,1.97
2022-10-19,2.52,2.506,2.528,2.502,1995524,251157041.0,1.04,-0.24,-0.006,2.15
2022-10-20,2.474,2.484,2.488,2.468,1787892,221536389.0,0.8,-0.88,-0.022,1.93
2022-10-21,2.464,2.464,2.47,2.458,1321896,162763316.0,0.48,-0.81,-0.02,1.43
2022-10-24,2.528,2.528,2.542,2.524,2352988,297749271.0,0.73,2.6,0.064,2.54
2022-10-25,2.566,2.576,2.578,2.564,2125839,273364611.0,0.55,1.9,0.048,2.29
2022-10-26,2.584,2.572,2.592,2.566,2638096,340069840.0,1.01,-0.16,-0.004,2.85
2022-10-27,2.582,2.596,2.598,2.58,2995979,387792972.0,0.7,0.93,0.024,3.23
2022-10-28,2.572,2.55,2.574,2.55,919172,117737830.0,0.92,-1.77,-0.046,0.99
2022-10-31,2.63,2.64,2.642,2.63,1743648,229798464.0,0.47,3.53,0.09,1.88
2022-11-01,2.642,2.65,2.652,2.634,2165247,285747751.0,0.68,0.38,0.01,2.34
2022-11-02,2.63,2.626,2.634,2.622,1545758,203101480.0,0.45,-0.91,-0.024,1.67
2022-11-03,2.57,2.576,2.582,2.566,2687614,346024497.0,0.61,-1.9,-0.05,2.9
2022-11-04,2.55,2.55,2.556,2.536,5587019,710700847.0,0.78,-1.01,-0.026,6.03
2022-11-07,2.554,2.568,2.568,2.55,3063410,391915709.0,0.71,0.71,0.018,3.3
2022-11-08,2.594,2.594,2.596,2.588,2279691,295583085.0,0.31,1.01,0.026,2.46
2022-11-09,2.602,2.604,2.624,2.6,2653358,346433406.0,0.93,0.39,0.01,2.86
2022-11-10,2.564,2.566,2.568,2.558,1786420,229121793.0,0.38,-1.46,-0.038,1.93
2022-11-11,2.698,2.678,2.698,2.656,3653796,489153559.0,1.64,4.36,0.112,3.94
2022-11-14,2.676,2.648,2.68,2.644,2385792,317064535.0,1.34,-1.12,-0.03,2.57
2022-11-15,2.642,2.652,2.654,2.642,2375796,314639851.0,0.45,0.15,0.004,2.56
2022-11-16,2.642,2.672,2.678,2.64,3282414,436599269.0,1.43,0.75,0.02,3.54
2022-11-17,2.654,2.67,2.672,2.652,1980835,264006149.0,0.75,-0.07,-0.002,2.14
2022-11-18,2.66,2.652,2.666,2.65,1314593,174708588.0,0.6,-0.67,-0.018,1.42
2022-11-21,2.656,2.672,2.68,2.654,3255345,434323462.0,0.98,0.75,0.02,3.51
2022-11-22,2.67,2.666,2.682,2.664,1668971,223128398.0,0.67,-0.22,-0.006,1.8
2022-11-23,2.692,2.702,2.702,2.692,733470,98995232.0,0.38,1.35,0.036,0.79
2022-11-24,2.724,2.722,2.728,2.72,946178,128791079.0,0.3,0.74,0.02,1.02
2022-11-25,2.732,2.734,2.734,2.726,922633,125916987.0,0.29,0.44,0.012,1.0
2022-11-28,2.73,2.722,2.734,2.716,1581041,215241983.0,0.66,-0.44,-0.012,1.71
2022-11-29,2.698,2.692,2.702,2.684,2072365,278882846.0,0.66,-1.1,-0.03,2.23
2022-11-30,2.672,2.674,2.678,2.67,1741530,232780322.0,0.3,-0.67,-0.018,1.88
2022-12-01,2.726,2.726,2.742,2.716,2540019,346037824.0,0.97,1.94,0.052,2.74
2022-12-02,2.708,2.716,2.716,2.708,958300,130007882.0,0.29,-0.37,-0.01,1.03
2022-12-05,2.69,2.674,2.696,2.668,1998270,267658353.0,1.03,-1.55,-0.042,2.16
2022-12-06,2.64,2.632,2.642,2.63,2509067,330666594.0,0.45,-1.57,-0.042,2.71
2022-12-07,2.598,2.596,2.604,2.594,2886954,375107179.0,0.38,-1.37,-0.036,3.11
2022-12-08,2.58,2.59,2.59,2.578,1751827,226414225.0,0.46,-0.23,-0.006,1.89
2022-12-09,2.6,2.61,2.61,2.598,1380900,179775915.0,0.46,0.77,0.02,1.49
2022-12-12,2.584,2.588,2.59,2.584,1087828,140708951.0,0.23,-0.84,-0.022,1.17
2022-12-13,2.624,2.628,2.63,2.622,1366820,179426001.0,0.31,1.55,0.04,1.47
2022-12-14,2.644,2.65,2.65,2.642,1064716,140917034.0,0.3,0.84,0.022,1.15
2022-12-15,2.628,2.626,2.63,2.62,981047,128728052.0,0.38,-0.91,-0.024,1.06
2022-12-16,2.564,2.568,2.57,2.562,1928690,247407881.0,0.3,-2.21,-0.058,2.08
2022-12-19,2.542,2.54,2.546,2.54,1404986,178594360.0,0.23,-1.09,-0.028,1.52
2022-12-20,2.52,2.502,2.526,2.492,3250357,407574049.0,1.34,-1.5,-0.038,3.51
2022-12-21,2.524,2.532,2.534,2.524,1783452,225451241.0,0.4,1.2,0.03,1.92
2022-12-22,2.564,2.562,2.568,2.562,1125892,144390364.0,0.24,1.18,0.03,1.21
2022-12-23,2.522,2.532,2.532,2.522,1950698,246507747.0,0.39,-1.17,-0.03,2.1
2022-12-26,2.54,2.54,2.544,2.538,704950,89536036.0,0.24,0.32,0.008,0.76
2022-12-27,2.552,2.548,2.554,2.544,801650,102176770.0,0.39,0.31,0.008,0.86
2022-12-28,2.52,2.52,2.524,2.516,1935517,243878627.0,0.31,-1.1,-0.028,2.09
2022-12-29,2.49,2.488,2.496,2.484,2058254,256176093.0,0.48,-1.27,-0.032,2.22
2022-12-30,2.522,2.51,2.526,2.51,1614353,203266527.0,0.64,0.88,0.022,1.74
2023-01-03,2.5,2.5,2.504,2.492,3182964,397489635.0,0.48,-0.4,-0.01,3.43
2023-01-04,2.494,2.49,2.498,2.486,2553710,318032859.0,0.48,-0.4,-0.01,2.75
2023-01-05,2.5,2.492,2.502,2.49,3550161,443052569.0,0.48,0.08,0.002,3.83
2023-01-06,2.474,2.476,2.482,2.47,2835184,350939931.0,0.48,-0.64,-0.016,3.06
2023-01-09,2.508,2.508,2.51,2.502,1975588,247437439.0,0.32,1.29,0.032,2.13
2023-01-10,2.496,2.496,2.498,2.484,2871258,357545502.0,0.56,-0.48,-0.012,3.1
2023-01-11,2.51,2.512,2.516,2.508,2254070,283026151.0,0.32,0.64,0.016,2.43
2023-01-12,2.528,2.528,2.532,2.524,2048980,259038965.0,0.32,0.64,0.016,2.21
2023-01-13,2.526,2.522,2.526,2.518,1108488,139741108.0,0.32,-0.24,-0.006,1.2
2023-01-16,2.526,2.524,2.528,2.52,1859250,234611931.0,0.32,0.08,0.002,2.01
2023-01-17,2.528,2.534,2.536,2.526,1193614,151152514.0,0.4,0.4,0.01,1.29
2023-01-18,2.532,2.546,2.55,2.53,1366548,173665543.0,0.79,0.47,0.012,1.47
2023-01-19,2.5,2.496,2.504,2.496,2060328,257536771.0,0.31,-1.96,-0.05,2.22
2023-01-20,2.486,2.5,2.502,2.484,1691937,210963045.0,0.72,0.16,0.004,1.82
2023-01-30,2.568,2.568,2.574,2.566,2964520,380899356.0,0.32,2.72,0.068,3.2
2023-01-31,2.552,2.546,2.556,2.544,1279524,163122900.0,0.47,-0.86,-0.022,1.38
2023-02-01,2.574,2.58,2.58,2.572,1557982,200668242.0,0.31,1.34,0.034,1.68
2023-02-02,2.602,2.606,2.608,2.6,1328144,172868356.0,0.31,1.01,0.026,1.43
2023-02-03,2.63,2.628,2.632,2.626,1382468,181780775.0,0.23,0.84,0.022,1.49
2023-02-06,2.63,2.618,2.636,2.618,1244153,163404771.0,0.68,-0.38,-0.01,1.34
2023-02-07,2.624,2.622,2.626,2.62,708030,92867246.0,0.23,0.15,0.004,0.76
2023-02-08,2.642,2.65,2.652,2.642,1501436,198742625.0,0.38,1.07,0.028,1.62
2023-02-09,2.63,2.64,2.642,2.63,2589860,341501559.0,0.45,-0.38,-0.01,2.79
2023-02-10,2.604,2.604,2.61,2.604,1090537,142110073.0,0.23,-1.36,-0.036,1.18
2023-02-13,2.608,2.618,2.618,2.608,797244,104255585.0,0.38,0.54,0.014,0.86
2023-02-14,2.644,2.652,2.652,2.644,1167357,154576510.0,0.31,1.3,0.034,1.26
2023-02-15,2.65,2.646,2.652,2.644,736631,97497933.0,0.3,-0.23,-0.006,0.79
2023-02-16,2.672,2.676,2.678,2.67,940281,125698929.0,0.3,1.13,0.03,1.01
2023-02-17,2.646,2.632,2.648,2.63,731021,96343402.0,0.67,-1.64,-0.044,0.79
2023-02-20,2.634,2.634,2.638,2.63,914389,120418007.0,0.3,0.08,0.002,0.99
2023-02-21,2.624,2.626,2.628,2.622,659342,86529748.0,0.23,-0.3,-0.008,0.71
2023-02-22,2.586,2.596,2.6,2.586,948190,123053977.0,0.53,-1.14,-0.03,1.02
2023-02-23,2.602,2.6,2.602,2.596,677455,88022290.0,0.23,0.15,0.004,0.73
2023-02-24,2.606,2.614,2.616,2.604,673538,87902002.0,0.46,0.54,0.014,0.73
2023-02-27,2.604,2.602,2.608,2.6,736889,95937977.0,0.31,-0.46,-0.012,0.79
2023-02-28,2.614,2.602,2.614,2.598,613022,79766906.0,0.61,0.0,0.0,0.66
2023-03-01,2.586,2.582,2.588,2.58,1822190,235345069.0,0.31,-0.77,-0.02,1.97
2023-03-02,2.564,2.556,2.564,2.548,1685387,215275438.0,0.62,-1.01,-0.026,1.82
2023-03-03,2.576,2.584,2.584,2.574,1093549,141078796.0,0.39,1.1,0.028,1.18
2023-03-06,2.624,2.632,2.636,2.622,1317973,173283970.0,0.54,1.86,0.048,1.42
2023-03-07,2.642,2.64,2.648,2.64,1105346,146088268.0,0.3,0.3,0.008,1.19
2023-03-08,2.612,2.608,2.616,2.606,881025,115014948.0,0.38,-1.21,-0.032,0.95
2023-03-09,2.61,2.614,2.616,2.606,744654,97232898.0,0.38,0.23,0.006,0.8
2023-03-10,2.558,2.55,2.56,2.546,1754948,224108587.0,0.54,-2.45,-0.064,1.89
2023-03-13,2.54,2.554,2.556,2.536,2489614,316623002.0,0.78,0.16,0.004,2.68
2023-03-14,2.502,2.502,2.522,2.492,2231361,279318117.0,1.17,-2.04,-0.052,2.41
2023-03-15,2.54,2.544,2.544,2.536,1535255,194997831.0,0.32,1.68,0.042,1.66
2023-03-16,2.53,2.528,2.542,2.528,1174695,148922574.0,0.55,-0.63,-0.016,1.27
2023-03-17,2.566,2.562,2.566,2.556,1163353,149008450.0,0.4,1.34,0.034,1.25
2023-03-20,2.55,2.518,2.552,2.512,1780639,226098640.0,1.56,-1.72,-0.044,1.92
2023-03-21,2.556,2.562,2.564,2.556,1025774,131321833.0,0.32,1.75,0.044,1.11
2023-03-22,2.586,2.59,2.594,2.586,1166899,151173600.0,0.31,1.09,0.028,1.26
2023-03-23,2.548,2.548,2.554,2.544,1871087,238409885.0,0.39,-1.62,-0.042,2.02
2023-03-24,2.546,2.552,2.554,2.538,1251170,159369174.0,0.63,0.16,0.004,1.35
2023-03-27,2.574,2.584,2.586,2.574,1282239,165364589.0,0.47,1.25,0.032,1.38
2023-03-28,2.574,2.582,2.584,2.572,821433,105843648.0,0.46,-0.08,-0.002,0.89
2023-03-29,2.58,2.592,2.594,2.576,787513,101781316.0,0.7,0.39,0.01,0.85
2023-03-30,2.612,2.61,2.616,2.608,959719,125303019.0,0.31,0.69,0.018,1.04
2023-03-31,2.622,2.616,2.622,2.614,1014246,132738110.0,0.31,0.23,0.006,1.09
2023-04-03,2.65,2.652,2.654,2.648,915338,121353062.0,0.23,1.38,0.036,0.99
2023-04-04,2.662,2.668,2.668,2.662,827667,110299059.0,0.23,0.6,0.016,0.89
2023-04-06,2.644,2.642,2.644,2.638,838756,110755302.0,0.22,-0.97,-0.026,0.9
2023-04-07,2.652,2.652,2.654,2.648,948519,125722947.0,0.23,0.38,0.01,1.02
2023-04-10,2.652,2.65,2.658,2.648,438843,58230808.0,0.38,-0.08,-0.002,0.47
2023-04-11,2.662,2.664,2.664,2.66,538491,71683614.0,0.15,0.53,0.014,0.58
2023-04-12,2.664,2.66,2.664,2.658,907352,120727160.0,0.23,-0.15,-0.004,0.98
2023-04-13,2.646,2.65,2.652,2.642,868566,114907997.0,0.38,-0.38,-0.01,0.94
2023-04-14,2.676,2.664,2.678,2.662,759902,101372327.0,0.6,0.53,0.014,0.82
2023-04-17,2.678,2.678,2.682,2.674,531228,71140865.0,0.3,0.53,0.014,0.57
2023-04-18,2.68,2.682,2.686,2.68,632172,84782497.0,0.22,0.15,0.004,0.68
2023-04-19,2.684,2.682,2.684,2.68,540698,72515360.0,0.15,0.0,0.0,0.58
2023-04-20,2.682,2.68,2.688,2.678,865885,116224039.0,0.37,-0.07,-0.002,0.93
2023-04-21,2.672,2.672,2.674,2.668,594060,79368562.0,0.22,-0.3,-0.008,0.64
2023-04-24,2.672,2.668,2.678,2.666,829944,110913656.0,0.45,-0.15,-0.004,0.9
2023-04-25,2.678,2.678,2.68,2.676,583124,78074704.0,0.15,0.37,0.01,0.63
2023-04-26,2.666,2.66,2.67,2.66,1161876,154650969.0,0.37,-0.67,-0.018,1.25
2023-04-27,2.648,2.646,2.65,2.646,791090,104735970.0,0.15,-0.53,-0.014,0.85
2023-04-28,2.686,2.686,2.69,2.682,1236774,166126902.0,0.3,1.51,0.04,1.33
2023-05-04,2.654,2.662,2.662,2.65,1196714,158912658.0,0.45,-0.89,-0.024,1.29
2023-05-05,2.652,2.652,2.654,2.646,667732,88467383.0,0.3,-0.38,-0.01,0.72
2023-05-08,2.684,2.688,2.69,2.684,847383,113807663.0,0.23,1.36,0.036,0.91
2023-05-09,2.688,2.69,2.692,2.688,721542,97069567.0,0.15,0.07,0.002,0.78
2023-05-10,2.686,2.69,2.69,2.682,695832,93468987.0,0.3,0.0,0.0,0.75
2023-05-11,2.702,2.704,2.708,2.702,1093224,147855616.0,0.22,0.52,0.014,1.18
2023-05-12,2.708,2.706,2.71,2.704,654960,88611604.0,0.22,0.07,0.002,0.71
2023-05-15,2.698,2.706,2.708,2.696,753742,101813188.0,0.44,0.0,0.0,0.81
2023-05-16,2.704,2.704,2.708,2.702,581438,78632358.0,0.22,-0.07,-0.002,0.63
2023-05-17,2.706,2.71,2.714,2.706,751271,101791861.0,0.3,0.22,0.006,0.81
2023-05-18,2.738,2.746,2.746,2.736,918986,125987315.0,0.37,1.33,0.036,0.99
2023-05-19,2.786,2.788,2.798,2.786,3499717,488620586.0,0.44,1.53,0.042,3.77
2023-05-22,2.77,2.776,2.78,2.77,1259979,174884769.0,0.36,-0.43,-0.012,1.36
2023-05-23,2.79,2.788,2.798,2.786,1108185,154623071.0,0.43,0.43,0.012,1.2
2023-05-24,2.762,2.762,2.768,2.754,1451237,200277361.0,0.5,-0.93,-0.026,1.57
2023-05-25,2.754,2.76,2.76,2.75,1723102,237402357.0,0.36,-0.07,-0.002,1.86
2023-05-26,2.76,2.758,2.762,2.754,888793,122570791.0,0.29,-0.07,-0.002,0.96
2023-05-29,2.806,2.814,2.814,2.804,1224982,171992566.0,0.36,2.03,0.056,1.32
2023-05-30,2.808,2.826,2.828,2.806,1047513,147535384.0,0.78,0.43,0.012,1.13
2023-05-31,2.812,2.804,2.82,2.8,1270819,178656324.0,0.71,-0.78,-0.022,1.37
2023-06-01,2.8,2.808,2.81,2.794,869517,121787540.0,0.57,0.14,0.004,0.94
2023-06-02,2.828,2.824,2.83,2.816,1172405,165474154.0,0.5,0.57,0.016,1.26
2023-06-05,2.864,2.876,2.878,2.862,1435973,205928531.0,0.57,1.84,0.052,1.55
2023-06-06,2.868,2.866,2.872,2.864,957900,137359290.0,0.28,-0.35,-0.01,1.03
2023-06-07,2.872,2.88,2.884,2.87,1086606,156316741.0,0.49,0.49,0.014,1.17
2023-06-08,2.872,2.866,2.878,2.864,1280196,183735789.0,0.49,-0.49,-0.014,1.38
2023-06-09,2.88,2.882,2.89,2.876,1766414,254633322.0,0.49,0.56,0.016,1.9
2023-06-12,2.896,2.906,2.906,2.896,977433,141871998.0,0.35,0.83,0.024,1.05
2023-06-13,2.93,2.942,2.944,2.928,1983998,291482207.0,0.55,1.24,0.036,2.14
2023-06-14,2.956,2.952,2.956,2.948,1242121,183331417.0,0.27,0.34,0.01,1.34
2023-06-15,2.956,2.944,2.958,2.938,2172845,320317074.0,0.68,-0.27,-0.008,2.34
2023-06-16,2.964,2.968,2.974,2.962,1656276,245780511.0,0.41,0.82,0.024,1.79
2023-06-19,2.966,2.968,2.968,2.964,761145,112866821.0,0.13,0.0,0.0,0.82
2023-06-20,2.968,2.974,2.98,2.968,787514,117154515.0,0.4,0.2,0.006,0.85
2023-06-21,2.974,2.974,2.98,2.972,1205427,179390533.0,0.27,0.0,0.0,1.3
2023-06-26,2.956,2.964,2.966,2.956,1139579,168754719.0,0.34,-0.34,-0.01,1.23
2023-06-27,2.956,2.948,2.956,2.944,1126174,166023380.0,0.4,-0.54,-0.016,1.21
2023-06-28,2.97,2.978,2.98,2.97,1100214,163704799.0,0.34,1.02,0.03,1.19
2023-06-29,2.988,2.992,2.996,2.988,1089485,163063000.0,0.27,0.47,0.014,1.17
2023-06-30,3.012,3.006,3.014,3.004,1328655,199933761.0,0.33,0.47,0.014,1.43
2023-07-03,3.042,3.044,3.046,3.036,1627550,247445772.0,0.33,1.26,0.038,1.76
2023-07-04,3.04,3.032,3.042,3.032,1039513,157947414.0,0.33,-0.39,-0.012,1.12
2023-07-05,3.034,3.03,3.034,3.028,782437,118615293.0,0.2,-0.07,-0.002,0.84
2023-07-06,3.034,3.024,3.036,3.022,1012752,153297610.0,0.46,-0.2,-0.006,1.09
2023-07-07,3.006,3.004,3.014,3.002,1689896,254041685.0,0.4,-0.66,-0.02,1.82
2023-07-10,2.988,2.984,2.992,2.984,826143,123392002.0,0.27,-0.67,-0.02,0.89
2023-07-11,3.0,2.998,3.004,2.99,839456,125831930.0,0.47,0.47,0.014,0.91
2023-07-12,3.01,3.012,3.012,3.004,777240,116907368.0,0.27,0.47,0.014,0.84
2023-07-13,3.026,3.032,3.034,3.024,1198616,181584486.0,0.33,0.66,0.02,1.29
2023-07-14,3.038,3.026,3.038,3.024,1136577,172293529.0,0.46,-0.2,-0.006,1.23
2023-07-17,3.03,3.042,3.042,3.028,1015649,154184212.0,0.46,0.53,0.016,1.1
2023-07-18,3.05,3.056,3.058,3.048,868373,132566475.0,0.33,0.46,0.014,0.94
2023-07-19,3.086,3.104,3.106,3.086,1695441,262667172.0,0.65,1.57,0.048,1.83
2023-07-20,3.098,3.082,3.098,3.08,1605045,247848040.0,0.58,-0.71,-0.022,1.73
2023-07-21,3.062,3.072,3.074,3.06,1284214,196982269.0,0.45,-0.32,-0.01,1.38
2023-07-24,3.07,3.082,3.084,3.068,1330105,204719275.0,0.52,0.33,0.01,1.43
2023-07-25,3.08,3.076,3.08,3.07,1532622,235640147.0,0.32,-0.19,-0.006,1.65
2023-07-26,3.082,3.082,3.084,3.078,805480,124061086.0,0.2,0.2,0.006,0.87
2023-07-27,3.084,3.09,3.092,3.074,1521880,234557145.0,0.58,0.26,0.008,1.64
2023-07-28,3.07,3.068,3.074,3.062,1831845,280991135.0,0.39,-0.71,-0.022,1.98
2023-07-31,3.084,3.078,3.086,3.074,1466143,225672475.0,0.39,0.33,0.01,1.58
2023-08-01,3.092,3.098,3.1,3.09,1157801,179340860.0,0.32,0.65,0.02,1.25
2023-08-02,3.084,3.074,3.086,3.072,1725216,265534069.0,0.45,-0.77,-0.024,1.86
2023-08-03,3.05,3.046,3.058,3.046,1695616,258874100.0,0.39,-0.91,-0.028,1.83
2023-08-04,3.04,3.052,3.058,3.038,1343717,204825892.0,0.66,0.2,0.006,1.45
2023-08-07,3.034,3.036,3.042,3.034,1327262,201557687.0,0.26,-0.52,-0.016,1.43
2023-08-08,3.056,3.058,3.06,3.052,806956,123330002.0,0.26,0.72,0.022,0.87
2023-08-09,3.056,3.058,3.058,3.05,779762,119053853.0,0.26,0.0,0.0,0.84
2023-08-10,3.04,3.042,3.042,3.034,679413,103234355.0,0.26,-0.52,-0.016,0.73
2023-08-11,3.042,3.044,3.046,3.038,566344,86134817.0,0.26,0.07,0.002,0.61
2023-08-14,3.046,3.05,3.05,3.04,1079149,164310360.0,0.33,0.2,0.006,1.16
2023-08-15,3.076,3.082,3.086,3.076,1362642,210011098.0,0.33,1.05,0.032,1.47
2023-08-16,3.056,3.048,3.056,3.044,1042731,158923696.0,0.39,-1.1,-0.034,1.12
2023-08-17,3.026,3.03,3.034,3.024,1335221,202204468.0,0.33,-0.59,-0.018,1.44
2023-08-18,2.99,2.994,2.998,2.988,1720350,257391709.0,0.33,-1.19,-0.036,1.86
2023-08-21,2.994,3.006,3.006,2.992,2291253,343838014.0,0.47,0.4,0.012,2.47
2023-08-22,3.006,3.018,3.02,3.002,2101004,316377723.0,0.6,0.4,0.012,2.27
2023-08-23,3.014,3.02,3.02,3.012,999433,150749653.0,0.27,0.07,0.002,1.08
2023-08-24,3.056,3.064,3.072,3.054,3891149,596423920.0,0.6,1.46,0.044,4.2
2023-08-25,3.006,3.002,3.008,2.998,1152175,173088603.0,0.33,-2.02,-0.062,1.24
2023-08-28,3.016,3.03,3.032,3.014,827524,125195727.0,0.6,0.93,0.028,0.89
2023-08-29,3.046,3.048,3.052,3.042,1029964,156899341.0,0.33,0.59,0.018,1.11
2023-08-30,3.088,3.09,3.094,3.088,1083161,167450217.0,0.2,1.38,0.042,1.17
2023-08-31,3.098,3.106,3.112,3.098,1472921,228790957.0,0.45,0.52,0.016,1.59
2023-09-01,3.084,3.088,3.094,3.082,772000,119258530.0,0.39,-0.58,-0.018,0.83
2023-09-04,3.092,3.094,3.098,3.09,802455,124155903.0,0.26,0.19,0.006,0.87
2023-09-05,3.092,3.096,3.1,3.092,615692,95314229.0,0.26,0.06,0.002,0.66
2023-09-06,3.096,3.096,3.1,3.092,681220,105487353.0,0.26,0.0,0.0,0.73
2023-09-07,3.076,3.07,3.078,3.07,714217,109788928.0,0.26,-0.84,-0.026,0.77
2023-09-08,3.076,3.088,3.09,3.074,816142,125779708.0,0.52,0.59,0.018,0.88
2023-09-11,3.086,3.072,3.088,3.062,1248707,191839268.0,0.84,-0.52,-0.016,1.35
2023-09-12,3.078,3.082,3.084,3.076,596768,91894098.0,0.26,0.33,0.01,0.64
2023-09-13,3.064,3.06,3.066,3.056,1126912,172364910.0,0.32,-0.71,-0.022,1.22
2023-09-14,3.066,3.074,3.076,3.064,891516,136897242.0,0.39,0.46,0.014,0.96
2023-09-15,3.098,3.096,3.1,3.084,1146131,177250631.0,0.52,0.72,0.022,1.24
2023-09-18,3.056,3.062,3.066,3.056,754705,115535324.0,0.32,-1.1,-0.034,0.81
2023-09-19,3.062,3.06,3.066,3.058,641513,98202785.0,0.26,-0.07,-0.002,0.69
2023-09-20,3.056,3.056,3.06,3.052,687076,104991679.0,0.26,-0.13,-0.004,0.74
2023-09-21,3.024,3.024,3.024,3.014,1292650,195069029.0,0.33,-1.05,-0.032,1.39
2023-09-22,2.978,2.986,2.986,2.976,1386959,206749980.0,0.33,-1.26,-0.038,1.5
2023-09-25,2.976,2.98,2.982,2.97,1158746,172555291.0,0.4,-0.2,-0.006,1.25
2023-09-26,2.978,2.966,2.98,2.966,1050651,156163815.0,0.47,-0.47,-0.014,1.13
2023-09-27,2.946,2.95,2.952,2.94,2182767,321435784.0,0.4,-0.54,-0.016,2.35
2023-09-28,2.954,2.942,2.954,2.94,1316512,193887436.0,0.47,-0.27,-0.008,1.42
2023-10-09,2.944,2.94,2.946,2.932,1404122,206162150.0,0.48,-0.07,-0.002,1.51
2023-10-10,2.978,2.98,2.98,2.974,867845,129144761.0,0.2,1.36,0.04,0.94
2023-10-11,2.992,2.998,3.0,2.99,722789,108209114.0,0.34,0.6,0.018,0.78
2023-10-12,3.014,3.02,3.02,3.014,808137,121905495.0,0.2,0.73,0.022,0.87
2023-10-13,3.0,2.994,3.0,2.992,857126,128370545.0,0.26,-0.86,-0.026,0.92
2023-10-16,2.984,2.992,2.992,2.984,979112,146295118.0,0.27,-0.07,-0.002,1.06
2023-10-17,3.012,3.014,3.014,3.008,751921,113195400.0,0.2,0.74,0.022,0.81
2023-10-18,3.008,3.01,3.016,3.004,1129600,170000655.0,0.4,-0.13,-0.004,1.22
2023-10-19,2.986,2.97,2.988,2.964,1162066,172581928.0,0.8,-1.33,-0.04,1.25
2023-10-20,2.942,2.934,2.944,2.93,2137497,313750072.0,0.47,-1.21,-0.036,2.31
2023-10-23,2.91,2.914,2.914,2.906,1795474,261300294.0,0.27,-0.68,-0.02,1.94
2023-10-24,2.906,2.91,2.912,2.896,1462603,212426433.0,0.55,-0.14,-0.004,1.58
2023-10-25,2.916,2.912,2.92,2.91,605334,88245906.0,0.34,0.07,0.002,0.65
2023-10-26,2.866,2.866,2.87,2.86,1447441,207356604.0,0.34,-1.58,-0.046,1.56
2023-10-27,2.86,2.866,2.866,2.858,1032017,147787861.0,0.28,0.0,0.0,1.11
2023-10-30,2.852,2.854,2.854,2.844,994988,141695776.0,0.35,-0.42,-0.012,1.07
2023-10-31,2.864,2.862,2.866,2.856,967181,138344813.0,0.35,0.28,0.008,1.04
2023-11-01,2.88,2.892,2.894,2.878,1081064,155904984.0,0.56,1.05,0.03,1.17
2023-11-02,2.924,2.926,2.932,2.922,1046117,153153689.0,0.35,1.18,0.034,1.13
2023-11-03,2.97,2.972,2.974,2.968,810324,120362178.0,0.21,1.57,0.046,0.87
2023-11-06,2.988,2.988,2.992,2.986,783588,117057745.0,0.2,0.54,0.016,0.85
2023-11-07,2.984,2.984,2.988,2.98,838509,125072506.0,0.27,-0.13,-0.004,0.9
2023-11-08,2.994,2.994,2.998,2.99,635199,95077602.0,0.27,0.34,0.01,0.69
2023-11-09,2.996,3.01,3.01,2.994,741040,111264734.0,0.53,0.53,0.016,0.8
2023-11-10,2.99,2.986,2.99,2.98,567001,84601334.0,0.33,-0.8,-0.024,0.61
2023-11-13,3.024,3.026,3.028,3.02,959236,144972120.0,0.27,1.34,0.04,1.03
