日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-14,1.114,1.107,1.118,1.102,1665919,184665419.598,1.44,-0.63,-0.007,0.87
2022-07-15,1.107,1.103,1.128,1.099,1382950,154102103.0,2.62,-0.36,-0.004,0.73
2022-07-18,1.101,1.101,1.106,1.079,1734071,189685370.6,2.45,-0.18,-0.002,0.91
2022-07-19,1.1,1.102,1.104,1.085,1599963,175089543.6,1.73,0.09,0.001,0.84
2022-07-20,1.107,1.103,1.114,1.101,1499325,165957826.1,1.18,0.09,0.001,0.79
2022-07-21,1.103,1.095,1.108,1.094,1843722,203367082.2,1.27,-0.73,-0.008,0.97
2022-07-22,1.095,1.093,1.104,1.083,1394268,152335976.164,1.92,-0.18,-0.002,0.73
2022-07-25,1.093,1.097,1.098,1.08,1529159,166560754.5,1.65,0.37,0.004,0.8
2022-07-26,1.1,1.106,1.111,1.097,1163948,128711685.3,1.28,0.82,0.009,0.61
2022-07-27,1.104,1.093,1.104,1.092,1778350,194885999.6,1.08,-1.18,-0.013,0.93
2022-07-28,1.096,1.09,1.106,1.09,1360536,149406345.5,1.46,-0.27,-0.003,0.71
2022-07-29,1.086,1.07,1.092,1.066,2266837,243818148.58,2.39,-1.83,-0.02,1.19
2022-08-01,1.07,1.077,1.084,1.067,1600778,172374295.299,1.59,0.65,0.007,0.84
2022-08-02,1.069,1.064,1.077,1.058,1608242,171326779.7,1.76,-1.21,-0.013,0.84
2022-08-03,1.064,1.055,1.075,1.054,1524864,162116627.9,1.97,-0.85,-0.009,0.8
2022-08-04,1.058,1.068,1.074,1.057,1692478,180310109.95,1.61,1.23,0.013,0.89
2022-08-05,1.073,1.083,1.084,1.068,1331841,143484101.0,1.5,1.4,0.015,0.7
2022-08-08,1.08,1.076,1.087,1.073,1254682,135294655.4,1.29,-0.65,-0.007,0.66
2022-08-09,1.073,1.069,1.073,1.061,975663,103986404.9,1.12,-0.65,-0.007,0.51
2022-08-10,1.063,1.049,1.069,1.042,1919413,201578146.808,2.53,-1.87,-0.02,1.01
2022-08-11,1.052,1.068,1.068,1.049,1902486,201390107.992,1.81,1.81,0.019,1.0
2022-08-12,1.065,1.074,1.078,1.062,1452378,155393238.9,1.5,0.56,0.006,0.76
2022-08-15,1.068,1.065,1.076,1.061,1111434,118646746.0,1.4,-0.84,-0.009,0.58
2022-08-16,1.067,1.064,1.068,1.058,1266868,134572227.7,0.94,-0.09,-0.001,0.66
2022-08-17,1.066,1.07,1.074,1.055,1366733,145657862.2,1.79,0.56,0.006,0.72
2022-08-18,1.068,1.052,1.068,1.05,1163701,122653744.8,1.68,-1.68,-0.018,0.61
2022-08-19,1.052,1.059,1.068,1.048,1198268,126991564.208,1.9,0.67,0.007,0.63
2022-08-22,1.058,1.064,1.069,1.055,883778,93974933.316,1.32,0.47,0.005,0.46
2022-08-23,1.064,1.054,1.069,1.053,1243691,131362342.172,1.5,-0.94,-0.01,0.65
2022-08-24,1.056,1.048,1.061,1.048,1818645,191631997.104,1.23,-0.57,-0.006,0.95
2022-08-25,1.05,1.069,1.069,1.05,1505052,159861988.116,1.81,2.0,0.021,0.79
2022-08-26,1.07,1.08,1.092,1.07,1876771,203208501.9,2.06,1.03,0.011,0.98
2022-08-29,1.08,1.069,1.09,1.068,2406647,258636254.44,2.04,-1.02,-0.011,1.26
2022-08-30,1.07,1.07,1.072,1.055,1238026,131763868.193,1.59,0.09,0.001,0.65
2022-08-31,1.066,1.081,1.09,1.064,2074716,223984443.341,2.43,1.03,0.011,1.09
2022-09-01,1.078,1.063,1.078,1.062,2115971,226594697.3,1.48,-1.67,-0.018,1.11
2022-09-02,1.063,1.054,1.066,1.047,1414720,149061498.1,1.79,-0.85,-0.009,0.74
2022-09-05,1.051,1.037,1.051,1.028,1370410,141619409.711,2.18,-1.61,-0.017,0.72
2022-09-06,1.034,1.042,1.044,1.033,1011515,105049341.3,1.06,0.48,0.005,0.53
2022-09-07,1.035,1.028,1.036,1.023,1356798,139318236.2,1.25,-1.34,-0.014,0.71
2022-09-08,1.028,1.025,1.038,1.024,990723,102127787.984,1.36,-0.29,-0.003,0.52
2022-09-09,1.025,1.036,1.038,1.021,1412766,145958203.4,1.66,1.07,0.011,0.74
2022-09-13,1.039,1.05,1.058,1.037,1424704,149701163.293,2.03,1.35,0.014,0.75
2022-09-14,1.042,1.045,1.051,1.04,1610534,168206817.477,1.05,-0.48,-0.005,0.84
2022-09-15,1.046,1.043,1.056,1.038,1930683,202228581.6,1.72,-0.19,-0.002,1.01
2022-09-16,1.045,1.024,1.048,1.024,1625304,168254071.7,2.3,-1.82,-0.019,0.85
2022-09-19,1.025,1.035,1.046,1.02,1814588,187509966.4,2.54,1.07,0.011,0.95
2022-09-20,1.038,1.04,1.044,1.028,997514,103362462.0,1.55,0.48,0.005,0.52
2022-09-21,1.038,1.025,1.04,1.024,993645,102254759.1,1.54,-1.44,-0.015,0.52
2022-09-22,1.02,1.01,1.023,1.01,981917,99694886.7,1.27,-1.46,-0.015,0.51
2022-09-23,1.009,1.013,1.02,1.002,1056035,106801269.2,1.78,0.3,0.003,0.55
2022-09-26,1.005,1.016,1.03,1.004,1119624,114493791.8,2.57,0.3,0.003,0.59
2022-09-27,1.02,1.052,1.053,1.014,2331000,242206676.244,3.84,3.54,0.036,1.22
2022-09-28,1.051,1.046,1.06,1.045,1984165,208846550.991,1.43,-0.57,-0.006,1.04
2022-09-29,1.055,1.045,1.063,1.039,1989085,209365458.8,2.29,-0.1,-0.001,1.04
2022-09-30,1.043,1.042,1.056,1.04,2098222,219519356.6,1.53,-0.29,-0.003,1.1
2022-10-10,1.041,1.011,1.043,1.009,2277714,233845028.0,3.26,-2.98,-0.031,1.19
2022-10-11,1.01,1.013,1.017,0.998,2168850,218701911.148,1.88,0.2,0.002,1.14
2022-10-12,1.015,1.012,1.015,0.984,2106671,210193820.2,3.06,-0.1,-0.001,1.1
2022-10-13,1.008,1.008,1.018,0.998,1332396,134298222.534,1.98,-0.4,-0.004,0.7
2022-10-14,1.015,1.022,1.028,1.01,1257104,128436799.724,1.79,1.39,0.014,0.66
2022-10-17,1.02,1.018,1.021,1.006,1305157,132395659.9,1.47,-0.39,-0.004,0.68
2022-10-18,1.018,1.01,1.027,1.006,1621126,164280901.7,2.06,-0.79,-0.008,0.85
2022-10-19,1.005,0.982,1.008,0.979,2129202,210616311.9,2.87,-2.77,-0.028,1.12
2022-10-20,0.974,0.978,0.995,0.968,1503598,147443305.848,2.75,-0.41,-0.004,0.79
2022-10-21,0.976,0.967,0.976,0.96,1185052,114797978.582,1.64,-1.12,-0.011,0.62
2022-10-24,0.96,0.923,0.96,0.916,2733585,254884042.0,4.55,-4.55,-0.044,1.43
2022-10-25,0.914,0.92,0.931,0.912,1523202,140116880.925,2.06,-0.33,-0.003,0.8
2022-10-26,0.925,0.911,0.934,0.908,2278135,209294869.4,2.83,-0.98,-0.009,1.19
2022-10-27,0.907,0.887,0.914,0.884,1993570,178839074.0,3.29,-2.63,-0.024,1.05
2022-10-28,0.88,0.864,0.883,0.86,1618730,141037122.62,2.59,-2.59,-0.023,0.85
2022-10-31,0.852,0.856,0.865,0.842,1340663,114579715.3,2.66,-0.93,-0.008,0.7
2022-11-01,0.855,0.904,0.907,0.855,3061986,271473316.675,6.07,5.61,0.048,1.61
2022-11-02,0.901,0.916,0.931,0.895,3663184,335743788.7,3.98,1.33,0.012,1.92
2022-11-03,0.906,0.906,0.91,0.899,1216175,110089705.2,1.2,-1.09,-0.01,0.64
2022-11-04,0.902,0.943,0.95,0.902,2683091,251525491.169,5.3,4.08,0.037,1.41
2022-11-07,0.936,0.948,0.953,0.93,2034331,192149230.925,2.44,0.53,0.005,1.07
2022-11-08,0.945,0.932,0.954,0.927,1422690,133057447.156,2.85,-1.69,-0.016,0.75
2022-11-09,0.932,0.919,0.936,0.917,2094874,192817186.483,2.04,-1.39,-0.013,1.1
2022-11-10,0.913,0.928,0.933,0.912,2030207,188046254.5,2.29,0.98,0.009,1.06
2022-11-11,0.955,0.953,0.961,0.937,2612534,248144221.9,2.59,2.69,0.025,1.37
2022-11-14,0.954,0.945,0.968,0.942,1505163,143505394.22,2.73,-0.84,-0.008,0.79
2022-11-15,0.945,0.961,0.969,0.939,1542022,147330400.3,3.17,1.69,0.016,0.81
2022-11-16,0.962,0.96,0.973,0.956,1962911,189597581.09,1.77,-0.1,-0.001,1.03
2022-11-17,0.96,0.959,0.965,0.949,1129302,107876785.224,1.67,-0.1,-0.001,0.59
2022-11-18,0.96,0.954,0.964,0.953,1806654,173021413.1,1.15,-0.52,-0.005,0.95
2022-11-21,0.946,0.938,0.946,0.927,1739456,162217711.7,1.99,-1.68,-0.016,0.91
2022-11-22,0.935,0.936,0.95,0.932,1312097,123008758.6,1.92,-0.21,-0.002,0.69
2022-11-23,0.935,0.929,0.936,0.925,1553958,144567780.0,1.18,-0.75,-0.007,0.82
2022-11-24,0.935,0.923,0.938,0.921,1060460,98208895.5,1.83,-0.65,-0.006,0.56
2022-11-25,0.923,0.923,0.928,0.915,1236206,114015910.5,1.41,0.0,0.0,0.65
2022-11-28,0.909,0.924,0.926,0.894,2153631,195958157.482,3.47,0.11,0.001,1.13
2022-11-29,0.93,0.953,0.96,0.93,2686652,254459308.916,3.25,3.14,0.029,1.41
2022-11-30,0.953,0.955,0.963,0.947,2516625,240360560.994,1.68,0.21,0.002,1.32
2022-12-01,0.983,0.982,0.998,0.975,3808600,376275753.412,2.41,2.83,0.027,2.0
2022-12-02,0.982,0.987,0.994,0.978,1772130,174701128.578,1.63,0.51,0.005,0.93
2022-12-05,1.001,1.003,1.007,0.994,2750928,275427742.65,1.32,1.62,0.016,1.44
2022-12-06,0.999,1.021,1.04,0.996,2447756,250734513.067,4.39,1.79,0.018,1.28
2022-12-07,1.021,1.026,1.043,1.014,4922089,505776049.898,2.84,0.49,0.005,2.58
2022-12-08,1.026,1.018,1.026,1.014,2122178,216297061.5,1.17,-0.78,-0.008,1.11
2022-12-09,1.02,1.04,1.042,1.009,2813302,289121018.408,3.24,2.16,0.022,1.48
2022-12-12,1.04,1.025,1.043,1.024,1702443,175741495.699,1.83,-1.44,-0.015,0.89
2022-12-13,1.024,1.039,1.042,1.02,2078398,214817627.16,2.15,1.37,0.014,1.09
2022-12-14,1.04,1.059,1.06,1.031,2241377,235257866.126,2.79,1.92,0.02,1.18
2022-12-15,1.064,1.045,1.066,1.043,1880834,197569511.682,2.17,-1.32,-0.014,0.99
2022-12-16,1.04,1.049,1.051,1.037,1371753,143214165.0,1.34,0.38,0.004,0.72
2022-12-19,1.049,1.036,1.055,1.031,1779148,185029660.0,2.29,-1.24,-0.013,0.93
2022-12-20,1.032,1.002,1.033,0.996,2343175,236763442.491,3.57,-3.28,-0.034,1.23
2022-12-21,1.002,1.012,1.021,1.002,3010572,305247473.5,1.9,1.0,0.01,1.58
2022-12-22,1.022,1.033,1.046,1.019,2111054,218243139.1,2.67,2.08,0.021,1.11
2022-12-23,1.031,1.036,1.046,1.021,1532119,158670233.397,2.42,0.29,0.003,0.8
2022-12-26,1.037,1.026,1.044,1.024,1484486,153552292.5,1.93,-0.97,-0.01,0.78
2022-12-27,1.036,1.046,1.05,1.03,2125144,221580266.755,1.95,1.95,0.02,1.11
2022-12-28,1.044,1.041,1.045,1.035,1348534,140161644.5,0.96,-0.48,-0.005,0.71
2022-12-29,1.031,1.028,1.035,1.024,1537519,158381130.9,1.06,-1.25,-0.013,0.81
2022-12-30,1.035,1.044,1.045,1.031,1915598,199030775.1,1.36,1.56,0.016,1.0
2023-01-03,1.044,1.025,1.044,1.017,3016107,309015720.76,2.59,-1.82,-0.019,1.58
2023-01-04,1.026,1.024,1.032,1.018,1703134,174689758.8,1.37,-0.1,-0.001,0.89
2023-01-05,1.027,1.058,1.062,1.027,3446977,362544937.6,3.42,3.32,0.034,1.81
2023-01-06,1.06,1.058,1.062,1.047,2442990,257851463.8,1.42,0.0,0.0,1.28
2023-01-09,1.06,1.074,1.077,1.052,2284075,243567069.4,2.36,1.51,0.016,1.2
2023-01-10,1.075,1.079,1.084,1.067,2664453,287275185.3,1.58,0.47,0.005,1.4
2023-01-11,1.074,1.074,1.082,1.066,2319099,249395595.2,1.48,-0.46,-0.005,1.22
2023-01-12,1.077,1.068,1.079,1.064,2250969,240604469.1,1.4,-0.56,-0.006,1.18
2023-01-13,1.069,1.097,1.097,1.068,2979276,323845623.119,2.72,2.72,0.029,1.56
2023-01-16,1.097,1.119,1.133,1.097,3994990,447862260.166,3.28,2.01,0.022,2.1
2023-01-17,1.117,1.107,1.125,1.103,4292208,477118155.348,1.97,-1.07,-0.012,2.25
2023-01-18,1.111,1.097,1.12,1.095,2270535,250421585.9,2.26,-0.9,-0.01,1.19
2023-01-19,1.095,1.093,1.098,1.083,2149822,234382427.3,1.37,-0.36,-0.004,1.13
2023-01-20,1.1,1.091,1.108,1.09,2061319,225987022.8,1.65,-0.18,-0.002,1.08
2023-01-30,1.112,1.102,1.115,1.098,3097254,342249388.933,1.56,1.01,0.011,1.62
2023-01-31,1.103,1.083,1.112,1.08,2540980,277223871.56,2.9,-1.72,-0.019,1.33
2023-02-01,1.085,1.092,1.093,1.072,1679813,182098091.3,1.94,0.83,0.009,0.88
2023-02-02,1.092,1.097,1.102,1.083,1942118,212255925.0,1.74,0.46,0.005,1.02
2023-02-03,1.09,1.086,1.09,1.075,2385072,258010643.43,1.37,-1.0,-0.011,1.25
2023-02-06,1.07,1.067,1.074,1.054,4361806,464121965.912,1.84,-1.75,-0.019,2.29
2023-02-07,1.067,1.068,1.076,1.063,3764600,402019211.251,1.22,0.09,0.001,1.97
2023-02-08,1.07,1.059,1.072,1.056,1437313,152661725.548,1.5,-0.84,-0.009,0.75
2023-02-09,1.056,1.078,1.081,1.056,2034776,218681210.167,2.36,1.79,0.019,1.07
2023-02-10,1.082,1.08,1.087,1.073,1630795,176067873.0,1.3,0.19,0.002,0.86
2023-02-13,1.079,1.104,1.11,1.078,2162232,237863840.386,2.96,2.22,0.024,1.13
2023-02-14,1.111,1.1,1.111,1.097,1526910,168200480.865,1.27,-0.36,-0.004,0.8
2023-02-15,1.101,1.093,1.107,1.09,1972679,216142515.2,1.55,-0.64,-0.007,1.03
2023-02-16,1.091,1.091,1.11,1.084,2147043,235916523.6,2.38,-0.18,-0.002,1.13
2023-02-17,1.091,1.085,1.108,1.085,2355753,258870042.051,2.11,-0.55,-0.006,1.24
2023-02-20,1.084,1.104,1.106,1.076,2427237,264713471.7,2.76,1.75,0.019,1.27
2023-02-21,1.104,1.098,1.107,1.093,2180092,239472197.5,1.27,-0.54,-0.006,1.14
2023-02-22,1.099,1.101,1.109,1.092,1794243,197498180.836,1.55,0.27,0.003,0.94
2023-02-23,1.101,1.09,1.105,1.084,1331017,145456491.112,1.91,-1.0,-0.011,0.7
2023-02-24,1.088,1.079,1.089,1.072,1960141,211532987.3,1.56,-1.01,-0.011,1.03
2023-02-27,1.072,1.086,1.09,1.07,1658648,179489998.75,1.85,0.65,0.007,0.87
2023-02-28,1.087,1.089,1.094,1.078,1328064,144082868.8,1.47,0.28,0.003,0.7
2023-03-01,1.09,1.098,1.099,1.081,1371934,149981504.9,1.65,0.83,0.009,0.72
2023-03-02,1.097,1.093,1.098,1.09,1013397,110881074.8,0.73,-0.46,-0.005,0.53
2023-03-03,1.096,1.089,1.103,1.082,1768670,192753570.1,1.92,-0.37,-0.004,0.93
2023-03-06,1.09,1.085,1.093,1.077,1593067,173021039.9,1.47,-0.37,-0.004,0.84
2023-03-07,1.083,1.062,1.085,1.061,1877961,201232912.437,2.21,-2.12,-0.023,0.98
2023-03-08,1.061,1.054,1.064,1.05,1889197,199168306.1,1.32,-0.75,-0.008,0.99
2023-03-09,1.053,1.05,1.059,1.039,1152144,121015822.2,1.9,-0.38,-0.004,0.6
2023-03-10,1.044,1.034,1.05,1.034,1850297,192335619.8,1.52,-1.52,-0.016,0.97
2023-03-13,1.032,1.054,1.054,1.032,1439382,150937547.965,2.13,1.93,0.02,0.75
2023-03-14,1.053,1.053,1.058,1.044,1446322,152350965.6,1.33,-0.09,-0.001,0.76
2023-03-15,1.058,1.046,1.063,1.044,1212693,127643221.805,1.8,-0.66,-0.007,0.64
2023-03-16,1.04,1.035,1.052,1.035,1406201,146366604.6,1.63,-1.05,-0.011,0.74
2023-03-17,1.044,1.028,1.048,1.023,1690831,174713265.4,2.42,-0.68,-0.007,0.89
2023-03-20,1.028,1.013,1.03,1.008,2044496,207338391.055,2.14,-1.46,-0.015,1.07
2023-03-21,1.016,1.033,1.038,1.012,1527072,156918814.875,2.57,1.97,0.02,0.8
2023-03-22,1.037,1.033,1.045,1.03,1475984,153096265.1,1.45,0.0,0.0,0.77
2023-03-23,1.028,1.039,1.045,1.028,1631355,169277189.5,1.65,0.58,0.006,0.86
2023-03-24,1.039,1.038,1.047,1.034,1445421,150385454.3,1.25,-0.1,-0.001,0.76
2023-03-27,1.038,1.035,1.04,1.029,1206295,124649239.6,1.06,-0.29,-0.003,0.63
2023-03-28,1.037,1.049,1.053,1.034,1475108,154231489.2,1.84,1.35,0.014,0.77
2023-03-29,1.052,1.051,1.056,1.044,1254668,131725339.1,1.14,0.19,0.002,0.66
2023-03-30,1.05,1.062,1.065,1.047,1251224,132255714.083,1.71,1.05,0.011,0.66
2023-03-31,1.068,1.066,1.082,1.063,1587726,170281416.552,1.79,0.38,0.004,0.83
2023-04-03,1.066,1.064,1.072,1.059,1356448,144524870.398,1.22,-0.19,-0.002,0.71
2023-04-04,1.068,1.074,1.076,1.061,2606168,278705498.4,1.41,0.94,0.01,1.37
2023-04-06,1.067,1.058,1.075,1.054,1408593,149380764.364,1.96,-1.49,-0.016,0.74
2023-04-07,1.058,1.052,1.063,1.048,2713355,285778409.65,1.42,-0.57,-0.006,1.42
2023-04-10,1.051,1.041,1.051,1.028,1766555,182991939.842,2.19,-1.05,-0.011,0.93
2023-04-11,1.04,1.029,1.042,1.026,1290629,133102772.7,1.54,-1.15,-0.012,0.68
2023-04-12,1.029,1.01,1.033,1.004,2285300,231384760.6,2.82,-1.85,-0.019,1.2
2023-04-13,1.006,1.011,1.015,1.0,1389174,140099223.4,1.49,0.1,0.001,0.73
2023-04-14,1.012,1.003,1.015,1.001,1275176,128328174.4,1.38,-0.79,-0.008,0.67
2023-04-17,1.004,1.012,1.017,1.004,1390315,140464186.1,1.3,0.9,0.009,0.73
2023-04-18,1.014,1.019,1.022,1.012,1958173,199187866.387,0.99,0.69,0.007,1.03
2023-04-19,1.025,1.01,1.025,1.007,1832131,185371090.3,1.77,-0.88,-0.009,0.96
2023-04-20,1.01,0.999,1.011,0.996,1832201,183623491.9,1.49,-1.09,-0.011,0.96
2023-04-21,0.997,0.994,1.007,0.992,1351415,135038207.6,1.5,-0.5,-0.005,0.71
2023-04-24,0.992,0.976,0.993,0.971,1703512,166678413.782,2.21,-1.81,-0.018,0.89
2023-04-25,0.975,0.987,0.987,0.972,1702533,166773563.302,1.54,1.13,0.011,0.89
2023-04-26,0.986,0.984,0.988,0.975,1787283,175453942.7,1.32,-0.3,-0.003,0.94
2023-04-27,0.984,0.991,0.996,0.978,1234785,121782173.9,1.83,0.71,0.007,0.65
2023-04-28,0.994,1.002,1.007,0.994,4951603,495970521.0,1.31,1.11,0.011,2.6
2023-05-04,1.002,0.989,1.01,0.989,1569801,156472106.4,2.1,-1.3,-0.013,0.82
2023-05-05,0.992,0.995,0.996,0.984,1354369,134316440.0,1.21,0.61,0.006,0.71
2023-05-08,0.995,0.987,1.0,0.984,1485151,146690201.6,1.61,-0.8,-0.008,0.78
2023-05-09,0.983,0.987,0.997,0.977,1558645,153966892.256,2.03,0.0,0.0,0.82
2023-05-10,0.984,0.981,0.986,0.977,1989755,194875241.3,0.91,-0.61,-0.006,1.04
2023-05-11,0.981,0.978,0.989,0.976,816301,80096517.3,1.33,-0.31,-0.003,0.43
2023-05-12,0.977,0.971,0.986,0.971,1103983,107806787.1,1.53,-0.72,-0.007,0.58
2023-05-15,0.97,0.977,0.977,0.964,1096162,106359372.0,1.34,0.62,0.006,0.57
2023-05-16,0.98,0.971,0.98,0.967,1034063,100340495.567,1.33,-0.61,-0.006,0.54
2023-05-17,0.969,0.961,0.97,0.958,1353285,130101637.867,1.24,-1.03,-0.01,0.71
2023-05-18,0.96,0.951,0.965,0.948,1635637,156285051.7,1.77,-1.04,-0.01,0.86
2023-05-19,0.949,0.96,0.961,0.94,1296766,123574789.137,2.21,0.95,0.009,0.68
2023-05-22,0.959,0.978,0.982,0.95,2321726,226002468.0,3.33,1.88,0.018,1.22
2023-05-23,0.977,0.967,0.981,0.967,1297423,126132803.6,1.43,-1.12,-0.011,0.68
2023-05-24,0.966,0.954,0.966,0.954,1132945,108842026.6,1.24,-1.34,-0.013,0.59
2023-05-25,0.952,0.946,0.952,0.94,1289853,121974046.3,1.26,-0.84,-0.008,0.68
2023-05-26,0.946,0.945,0.953,0.938,1762800,166316562.8,1.59,-0.11,-0.001,0.92
2023-05-29,0.945,0.938,0.95,0.93,1991871,186494544.7,2.12,-0.74,-0.007,1.04
2023-05-30,0.936,0.928,0.938,0.918,1622075,150172381.3,2.13,-1.07,-0.01,0.85
2023-05-31,0.925,0.912,0.926,0.906,1659039,151444733.6,2.16,-1.72,-0.016,0.87
2023-06-01,0.909,0.917,0.931,0.906,1731230,158975929.8,2.74,0.55,0.005,0.91
2023-06-02,0.919,0.933,0.935,0.914,1824133,169062379.6,2.29,1.74,0.016,0.96
2023-06-05,0.931,0.921,0.933,0.915,1890579,173968292.9,1.93,-1.29,-0.012,0.99
2023-06-06,0.918,0.918,0.929,0.913,1065577,98121942.486,1.74,-0.33,-0.003,0.56
2023-06-07,0.919,0.91,0.923,0.906,1336617,122040677.3,1.85,-0.87,-0.008,0.7
2023-06-08,0.906,0.919,0.923,0.906,1519236,139001155.3,1.87,0.99,0.009,0.8
2023-06-09,0.919,0.917,0.922,0.914,1277560,117254782.4,0.87,-0.22,-0.002,0.67
2023-06-12,0.914,0.937,0.943,0.913,1555372,144582345.2,3.27,2.18,0.02,0.82
2023-06-13,0.939,0.941,0.948,0.933,3351413,315260803.0,1.6,0.43,0.004,1.76
2023-06-14,0.944,0.955,0.961,0.942,2143780,204942540.712,2.02,1.49,0.014,1.12
2023-06-15,0.959,0.97,0.97,0.954,1770486,170334853.1,1.68,1.57,0.015,0.93
2023-06-16,0.975,0.974,0.981,0.967,3777700,368254903.839,1.44,0.41,0.004,1.98
2023-06-19,0.974,0.962,0.979,0.956,2475399,238950748.4,2.36,-1.23,-0.012,1.3
2023-06-20,0.958,0.952,0.964,0.951,1836657,175733487.416,1.35,-1.04,-0.01,0.96
2023-06-21,0.953,0.941,0.955,0.941,4027895,382116830.664,1.47,-1.16,-0.011,2.11
2023-06-26,0.938,0.927,0.938,0.92,1711716,158639682.336,1.91,-1.49,-0.014,0.9
2023-06-27,0.928,0.932,0.936,0.921,1821073,169127606.9,1.62,0.54,0.005,0.96
2023-06-28,0.93,0.935,0.939,0.926,1643200,153247265.5,1.39,0.32,0.003,0.86
2023-06-29,0.934,0.925,0.936,0.923,1682862,156168233.7,1.39,-1.07,-0.01,0.88
2023-06-30,0.926,0.926,0.932,0.921,1962238,181870087.2,1.19,0.11,0.001,1.03
2023-07-03,0.926,0.944,0.944,0.921,2591414,243166147.6,2.48,1.94,0.018,1.36
2023-07-04,0.943,0.948,0.948,0.934,1117112,105175695.0,1.48,0.42,0.004,0.59
2023-07-05,0.948,0.93,0.948,0.928,1617547,150804099.2,2.11,-1.9,-0.018,0.85
2023-07-06,0.929,0.924,0.936,0.921,1112295,103076724.6,1.61,-0.65,-0.006,0.58
2023-07-07,0.922,0.926,0.929,0.917,1392357,128650240.3,1.3,0.22,0.002,0.73
2023-07-10,0.93,0.929,0.936,0.924,1141436,106024060.3,1.3,0.32,0.003,0.6
2023-07-11,0.933,0.927,0.933,0.922,1226160,113413157.5,1.18,-0.22,-0.002,0.64
2023-07-12,0.928,0.929,0.934,0.925,1119757,104183806.5,0.97,0.22,0.002,0.59
2023-07-13,0.934,0.952,0.954,0.933,1877520,177626105.3,2.26,2.48,0.023,0.98
2023-07-14,0.955,0.946,0.956,0.943,1110466,105292618.6,1.37,-0.63,-0.006,0.58
2023-07-17,0.946,0.943,0.946,0.935,1189997,111601845.6,1.16,-0.32,-0.003,0.62
2023-07-18,0.94,0.935,0.942,0.935,1626816,152395977.6,0.74,-0.85,-0.008,0.85
2023-07-19,0.934,0.934,0.939,0.93,1741520,162513330.4,0.96,-0.11,-0.001,0.91
2023-07-20,0.937,0.934,0.947,0.932,2082692,195739087.8,1.61,0.0,0.0,1.09
2023-07-21,0.936,0.952,0.957,0.934,3022908,286491628.261,2.46,1.93,0.018,1.59
2023-07-24,0.949,0.938,0.949,0.935,2245620,211018852.224,1.47,-1.47,-0.014,1.18
2023-07-25,0.954,0.969,0.97,0.954,4035994,389188949.628,1.71,3.3,0.031,2.12
2023-07-26,0.966,0.968,0.971,0.962,2489922,240462763.312,0.93,-0.1,-0.001,1.31
2023-07-27,0.97,0.974,0.983,0.965,2757068,269013995.16,1.86,0.62,0.006,1.45
2023-07-28,0.973,0.993,0.996,0.969,3229075,318521716.648,2.77,1.95,0.019,1.69
2023-07-31,1.001,1.0,1.022,0.994,3819510,384922718.332,2.82,0.7,0.007,2.0
2023-08-01,1.0,0.987,1.004,0.983,4714962,466528578.75,2.1,-1.3,-0.013,2.47
2023-08-02,0.985,0.982,0.992,0.976,2384846,234216060.9,1.62,-0.51,-0.005,1.25
2023-08-03,0.98,0.988,0.989,0.974,1864299,183103590.3,1.53,0.61,0.006,0.98
2023-08-04,0.999,0.987,1.006,0.985,2331955,231233463.55,2.13,-0.1,-0.001,1.22
2023-08-07,0.986,0.979,0.987,0.974,1855944,181725158.9,1.32,-0.81,-0.008,0.97
2023-08-08,0.978,0.979,0.982,0.969,2138384,208628232.94,1.33,0.0,0.0,1.12
2023-08-09,0.976,0.977,0.98,0.973,1744615,170258862.9,0.72,-0.2,-0.002,0.92
2023-08-10,0.978,0.976,0.979,0.969,1511501,147193998.324,1.02,-0.1,-0.001,0.79
2023-08-11,0.978,0.957,0.979,0.956,2067464,199291175.924,2.36,-1.95,-0.019,1.08
2023-08-14,0.95,0.946,0.952,0.933,1984933,186772766.96,1.99,-1.15,-0.011,1.04
2023-08-15,0.944,0.942,0.947,0.935,1356547,127596986.9,1.27,-0.42,-0.004,0.71
2023-08-16,0.938,0.938,0.946,0.936,1377850,129730377.5,1.06,-0.42,-0.004,0.72
2023-08-17,0.936,0.954,0.955,0.931,1839898,173807823.688,2.56,1.71,0.016,0.96
2023-08-18,0.951,0.934,0.953,0.934,1383891,130332968.816,1.99,-2.1,-0.02,0.73
2023-08-21,0.931,0.927,0.94,0.925,1633516,152338126.7,1.61,-0.75,-0.007,0.86
2023-08-22,0.93,0.925,0.934,0.914,1447666,133439640.86,2.16,-0.22,-0.002,0.76
2023-08-23,0.923,0.912,0.927,0.912,1313433,120684719.9,1.62,-1.41,-0.013,0.69
2023-08-24,0.914,0.929,0.933,0.91,1513150,139717618.455,2.52,1.86,0.017,0.79
2023-08-25,0.925,0.929,0.934,0.925,1624996,150963430.805,0.97,0.0,0.0,0.85
2023-08-28,0.97,0.929,0.975,0.924,2266199,213757435.99,5.49,0.0,0.0,1.19
2023-08-29,0.928,0.941,0.944,0.92,1920490,179549770.88,2.58,1.29,0.012,1.01
2023-08-30,0.939,0.938,0.946,0.935,1723139,162019099.554,1.17,-0.32,-0.003,0.9
2023-08-31,0.935,0.933,0.936,0.929,1479566,137929617.911,0.75,-0.53,-0.005,0.78
