日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-14,0.467,0.479,0.482,0.465,22429522,1069334340.0,3.64,2.57,0.012,3.57
2022-11-15,0.479,0.482,0.482,0.467,21182391,1006765789.0,3.13,0.63,0.003,3.37
2022-11-16,0.481,0.482,0.493,0.478,20910360,1015996466.0,3.11,0.0,0.0,3.33
2022-11-17,0.479,0.48,0.484,0.473,15434285,737981669.0,2.28,-0.41,-0.002,2.46
2022-11-18,0.483,0.487,0.491,0.482,17940827,873328469.0,1.88,1.46,0.007,2.86
2022-11-21,0.481,0.482,0.483,0.476,12151010,582883007.0,1.44,-1.03,-0.005,1.93
2022-11-22,0.48,0.473,0.487,0.468,16261955,774246539.0,3.94,-1.87,-0.009,2.59
2022-11-23,0.471,0.463,0.471,0.459,15942193,738048772.0,2.54,-2.11,-0.01,2.54
2022-11-24,0.464,0.465,0.469,0.462,11408089,530434073.0,1.51,0.43,0.002,1.82
2022-11-25,0.464,0.465,0.466,0.456,11349906,524020564.0,2.15,0.0,0.0,1.81
2022-11-28,0.454,0.457,0.459,0.45,15555635,704947579.0,1.94,-1.72,-0.008,2.48
2022-11-29,0.456,0.468,0.469,0.456,15169535,704364735.0,2.84,2.41,0.011,2.41
2022-11-30,0.467,0.464,0.468,0.462,10370967,482236884.0,1.28,-0.85,-0.004,1.65
2022-12-01,0.472,0.473,0.475,0.468,17138896,808376374.0,1.51,1.94,0.009,2.73
2022-12-02,0.471,0.469,0.474,0.468,11120403,523319346.0,1.27,-0.85,-0.004,1.77
2022-12-05,0.473,0.471,0.475,0.468,17655029,831649751.0,1.49,0.43,0.002,2.81
2022-12-06,0.47,0.471,0.477,0.467,13315208,629369609.0,2.12,0.0,0.0,2.12
2022-12-07,0.469,0.471,0.475,0.466,16374898,770622426.0,1.91,0.0,0.0,2.61
2022-12-08,0.471,0.47,0.473,0.468,10475745,492362713.0,1.06,-0.21,-0.001,1.67
2022-12-09,0.47,0.47,0.471,0.464,14782626,691850932.0,1.49,0.0,0.0,2.35
2022-12-12,0.471,0.473,0.478,0.47,15923423,754986179.0,1.7,0.64,0.003,2.53
2022-12-13,0.474,0.471,0.475,0.466,13141984,617121117.0,1.9,-0.42,-0.002,2.09
2022-12-14,0.471,0.47,0.475,0.467,11479057,540747683.0,1.7,-0.21,-0.001,1.83
2022-12-15,0.47,0.468,0.474,0.466,10852782,508542210.0,1.7,-0.43,-0.002,1.73
2022-12-16,0.467,0.47,0.472,0.466,12732320,597240046.0,1.28,0.43,0.002,2.03
2022-12-19,0.471,0.458,0.472,0.457,13997856,646456107.0,3.19,-2.55,-0.012,2.23
2022-12-20,0.457,0.451,0.46,0.45,12113856,549295210.0,2.18,-1.53,-0.007,1.93
2022-12-21,0.453,0.452,0.456,0.452,7901364,358477699.0,0.89,0.22,0.001,1.26
2022-12-22,0.455,0.46,0.467,0.452,12950162,596425174.0,3.32,1.77,0.008,2.06
2022-12-23,0.457,0.464,0.465,0.456,10309805,476233523.0,1.96,0.87,0.004,1.64
2022-12-26,0.465,0.463,0.467,0.462,6584619,305841179.0,1.08,-0.22,-0.001,1.05
2022-12-27,0.465,0.469,0.47,0.46,10260100,477364464.0,2.16,1.3,0.006,1.63
2022-12-28,0.467,0.469,0.473,0.467,8638129,406509179.0,1.28,0.0,0.0,1.37
2022-12-29,0.468,0.476,0.479,0.466,12507723,594018967.0,2.77,1.49,0.007,1.99
2022-12-30,0.477,0.478,0.48,0.475,8665316,413988790.0,1.05,0.42,0.002,1.38
2023-01-03,0.478,0.477,0.482,0.472,10813260,515512513.0,2.09,-0.21,-0.001,1.72
2023-01-04,0.476,0.48,0.482,0.476,10552893,506430262.0,1.26,0.63,0.003,1.68
2023-01-05,0.482,0.494,0.498,0.481,17405028,855433276.0,3.54,2.92,0.014,2.77
2023-01-06,0.494,0.491,0.495,0.488,8937791,438587648.0,1.42,-0.61,-0.003,1.42
2023-01-09,0.492,0.495,0.497,0.488,8889284,438343644.0,1.83,0.81,0.004,1.41
2023-01-10,0.495,0.502,0.505,0.492,11124427,556156840.0,2.63,1.41,0.007,1.77
2023-01-11,0.502,0.499,0.507,0.498,9286118,466243647.0,1.79,-0.6,-0.003,1.48
2023-01-12,0.499,0.496,0.503,0.495,8421395,419950477.0,1.6,-0.6,-0.003,1.34
2023-01-13,0.498,0.511,0.511,0.496,11266521,569112105.0,3.02,3.02,0.015,1.79
2023-01-16,0.512,0.531,0.54,0.51,20197706,1071329053.0,5.87,3.91,0.02,3.21
2023-01-17,0.53,0.528,0.533,0.524,9525113,503277545.0,1.69,-0.56,-0.003,1.52
2023-01-18,0.527,0.523,0.528,0.521,8188160,428474381.0,1.33,-0.95,-0.005,1.3
2023-01-19,0.523,0.534,0.539,0.52,14814155,788319232.0,3.63,2.1,0.011,2.36
2023-01-20,0.534,0.532,0.542,0.531,11108451,594300242.0,2.06,-0.37,-0.002,1.77
2023-01-30,0.539,0.527,0.541,0.526,9781786,519052431.0,2.82,-0.94,-0.005,1.56
2023-01-31,0.526,0.513,0.528,0.512,12961190,671157666.0,3.04,-2.66,-0.014,2.06
2023-02-01,0.514,0.518,0.519,0.509,10637197,546566713.0,1.95,0.97,0.005,1.69
2023-02-02,0.518,0.52,0.527,0.515,10799249,563627979.0,2.32,0.39,0.002,1.72
2023-02-03,0.516,0.515,0.521,0.51,13157402,677139779.0,2.12,-0.96,-0.005,2.09
2023-02-06,0.508,0.503,0.51,0.501,16101720,812947050.0,1.75,-2.33,-0.012,2.56
2023-02-07,0.506,0.504,0.509,0.501,11935319,602686850.0,1.59,0.2,0.001,1.9
2023-02-08,0.505,0.505,0.511,0.504,8408120,426287628.0,1.39,0.2,0.001,1.34
2023-02-09,0.503,0.512,0.512,0.502,10233139,520320644.0,1.98,1.39,0.007,1.63
2023-02-10,0.51,0.51,0.512,0.505,10356245,526667989.0,1.37,-0.39,-0.002,1.65
2023-02-13,0.509,0.514,0.52,0.509,12704882,653863069.0,2.16,0.78,0.004,2.02
2023-02-14,0.514,0.515,0.517,0.511,9775415,502509509.0,1.17,0.19,0.001,1.56
2023-02-15,0.515,0.507,0.517,0.506,9664449,491893042.0,2.14,-1.55,-0.008,1.54
2023-02-16,0.507,0.505,0.513,0.498,11842058,599750212.0,2.96,-0.39,-0.002,1.88
2023-02-17,0.502,0.502,0.507,0.5,9885377,498505832.0,1.39,-0.59,-0.003,1.57
2023-02-20,0.501,0.509,0.511,0.495,14292578,719372494.0,3.19,1.39,0.007,2.27
2023-02-21,0.508,0.506,0.509,0.503,9504701,480884476.0,1.18,-0.59,-0.003,1.51
2023-02-22,0.503,0.503,0.507,0.5,7286583,366546785.0,1.38,-0.59,-0.003,1.16
2023-02-23,0.501,0.498,0.506,0.496,10926612,546196664.0,1.99,-0.99,-0.005,1.74
2023-02-24,0.499,0.494,0.5,0.492,8211012,406455527.0,1.61,-0.8,-0.004,1.31
2023-02-27,0.491,0.489,0.493,0.487,8164641,399588387.0,1.21,-1.01,-0.005,1.3
2023-02-28,0.49,0.494,0.496,0.489,9965960,490839693.0,1.43,1.02,0.005,1.59
2023-03-01,0.494,0.496,0.496,0.489,13619300,672259452.0,1.42,0.4,0.002,2.17
2023-03-02,0.494,0.491,0.495,0.49,9378272,461598570.0,1.01,-1.01,-0.005,1.49
2023-03-03,0.492,0.492,0.497,0.489,11045401,544358826.0,1.63,0.2,0.001,1.76
2023-03-06,0.492,0.49,0.493,0.488,9835776,482405079.0,1.02,-0.41,-0.002,1.57
2023-03-07,0.489,0.482,0.494,0.481,15494136,754795217.0,2.65,-1.63,-0.008,2.47
2023-03-08,0.48,0.48,0.482,0.477,9861842,472794231.0,1.04,-0.41,-0.002,1.57
2023-03-09,0.48,0.48,0.483,0.478,9504325,456367304.0,1.04,0.0,0.0,1.51
2023-03-10,0.477,0.48,0.485,0.474,15160784,725615640.0,2.29,0.0,0.0,2.41
2023-03-13,0.478,0.477,0.481,0.476,11362061,543007336.0,1.04,-0.63,-0.003,1.81
2023-03-14,0.477,0.477,0.483,0.476,14337897,687034311.0,1.47,0.0,0.0,2.28
2023-03-15,0.481,0.475,0.483,0.473,13300370,636259995.0,2.1,-0.42,-0.002,2.12
2023-03-16,0.473,0.473,0.478,0.471,11484838,544188975.0,1.47,-0.42,-0.002,1.83
2023-03-17,0.475,0.463,0.476,0.46,21796713,1016915110.0,3.38,-2.11,-0.01,3.47
2023-03-20,0.461,0.456,0.462,0.453,14524521,663381658.0,1.94,-1.51,-0.007,2.31
2023-03-21,0.458,0.471,0.472,0.457,16855986,785859841.0,3.29,3.29,0.015,2.68
2023-03-22,0.472,0.472,0.475,0.471,11278340,533593416.0,0.85,0.21,0.001,1.8
2023-03-23,0.471,0.472,0.475,0.47,8264827,390338616.0,1.06,0.0,0.0,1.32
2023-03-24,0.473,0.469,0.475,0.468,9981562,470461054.0,1.48,-0.64,-0.003,1.59
2023-03-27,0.469,0.474,0.477,0.463,13523133,637719023.0,2.99,1.07,0.005,2.15
2023-03-28,0.474,0.475,0.476,0.472,8827394,418387082.0,0.84,0.21,0.001,1.4
2023-03-29,0.475,0.471,0.475,0.47,9257461,437033333.0,1.05,-0.84,-0.004,1.47
2023-03-30,0.471,0.473,0.474,0.468,8748594,412464782.0,1.27,0.42,0.002,1.39
2023-03-31,0.473,0.47,0.475,0.469,8460492,398601269.0,1.27,-0.63,-0.003,1.35
2023-04-03,0.469,0.466,0.471,0.463,15527387,723410885.0,1.7,-0.85,-0.004,2.47
2023-04-04,0.465,0.469,0.469,0.463,15915183,740985207.0,1.29,0.64,0.003,2.53
2023-04-06,0.469,0.472,0.472,0.467,17241631,810209394.0,1.07,0.64,0.003,2.74
2023-04-07,0.471,0.483,0.484,0.47,30501169,1465945754.0,2.97,2.33,0.011,4.85
2023-04-10,0.484,0.487,0.49,0.483,24293107,1184198224.0,1.45,0.83,0.004,3.87
2023-04-11,0.488,0.485,0.492,0.482,17241378,838431825.0,2.05,-0.41,-0.002,2.74
2023-04-12,0.485,0.481,0.488,0.479,14427070,696017817.0,1.86,-0.82,-0.004,2.3
2023-04-13,0.479,0.489,0.492,0.476,21859477,1062506469.0,3.33,1.66,0.008,3.48
2023-04-14,0.492,0.488,0.498,0.486,20932553,1027111530.0,2.45,-0.2,-0.001,3.33
2023-04-17,0.486,0.49,0.492,0.485,18147948,886964159.0,1.43,0.41,0.002,2.89
2023-04-18,0.487,0.485,0.488,0.482,18213479,883259412.0,1.22,-1.02,-0.005,2.9
2023-04-19,0.484,0.481,0.485,0.478,19182091,921344501.0,1.44,-0.82,-0.004,3.05
2023-04-20,0.48,0.471,0.482,0.47,22071059,1047505762.0,2.49,-2.08,-0.01,3.51
2023-04-21,0.47,0.464,0.473,0.463,16868926,790061788.0,2.12,-1.49,-0.007,2.68
2023-04-24,0.465,0.462,0.47,0.46,14556561,676547557.0,2.16,-0.43,-0.002,2.32
2023-04-25,0.463,0.455,0.463,0.45,26902920,1220298561.0,2.81,-1.52,-0.007,4.28
2023-04-26,0.452,0.455,0.459,0.451,13936500,634043460.0,1.76,0.0,0.0,2.22
2023-04-27,0.454,0.459,0.462,0.453,12920036,590533310.0,1.98,0.88,0.004,2.06
2023-04-28,0.461,0.461,0.465,0.457,12944866,596244196.0,1.74,0.44,0.002,2.06
2023-05-04,0.461,0.462,0.466,0.46,9876636,456836839.0,1.3,0.22,0.001,1.57
2023-05-05,0.463,0.455,0.463,0.454,12373690,565069658.0,1.95,-1.52,-0.007,1.97
2023-05-08,0.459,0.457,0.46,0.453,15384386,701610224.0,1.54,0.44,0.002,2.45
2023-05-09,0.457,0.453,0.459,0.451,14348721,652795900.0,1.75,-0.88,-0.004,2.28
2023-05-10,0.452,0.454,0.455,0.448,18305597,826925789.0,1.55,0.22,0.001,2.91
2023-05-11,0.454,0.452,0.46,0.451,15194674,691981221.0,1.98,-0.44,-0.002,2.42
2023-05-12,0.451,0.449,0.455,0.448,10543200,475265753.0,1.55,-0.66,-0.003,1.68
2023-05-15,0.449,0.459,0.459,0.447,13050778,591483266.0,2.67,2.23,0.01,2.08
2023-05-16,0.461,0.463,0.464,0.459,13565670,626900533.0,1.09,0.87,0.004,2.16
2023-05-17,0.463,0.459,0.463,0.457,9607312,441219829.0,1.3,-0.86,-0.004,1.53
2023-05-18,0.459,0.455,0.461,0.453,9237108,421510997.0,1.74,-0.87,-0.004,1.47
2023-05-19,0.454,0.459,0.462,0.452,11788585,539500809.0,2.2,0.88,0.004,1.88
2023-05-22,0.459,0.462,0.466,0.459,16239138,751418482.0,1.53,0.65,0.003,2.58
2023-05-23,0.463,0.462,0.468,0.461,12414692,577083547.0,1.52,0.0,0.0,1.98
2023-05-24,0.461,0.455,0.461,0.454,11172748,509887660.0,1.52,-1.52,-0.007,1.78
2023-05-25,0.454,0.452,0.455,0.449,11063228,499843873.0,1.32,-0.66,-0.003,1.76
2023-05-26,0.452,0.453,0.456,0.452,9899841,449358878.0,0.88,0.22,0.001,1.58
2023-05-29,0.454,0.452,0.457,0.448,10940896,494161899.0,1.99,-0.22,-0.001,1.74
2023-05-30,0.451,0.447,0.453,0.439,15508234,691284018.0,3.1,-1.11,-0.005,2.47
2023-05-31,0.445,0.437,0.447,0.436,16295503,717101530.0,2.46,-2.24,-0.01,2.59
2023-06-01,0.437,0.441,0.445,0.436,12792832,564218522.0,2.06,0.92,0.004,2.04
2023-06-02,0.441,0.443,0.445,0.439,11402572,504448436.0,1.36,0.45,0.002,1.81
2023-06-05,0.443,0.44,0.445,0.438,8432251,371533981.0,1.58,-0.68,-0.003,1.34
2023-06-06,0.441,0.433,0.441,0.432,11676762,509330800.0,2.05,-1.59,-0.007,1.86
2023-06-07,0.434,0.426,0.435,0.423,13926131,596972896.0,2.77,-1.62,-0.007,2.22
2023-06-08,0.425,0.423,0.426,0.421,13645289,577484563.0,1.17,-0.7,-0.003,2.17
2023-06-09,0.424,0.428,0.429,0.423,11327779,483632311.0,1.42,1.18,0.005,1.8
2023-06-12,0.427,0.428,0.43,0.423,9849335,419659524.0,1.64,0.0,0.0,1.57
2023-06-13,0.428,0.429,0.432,0.426,8787454,376565055.0,1.4,0.23,0.001,1.4
2023-06-14,0.43,0.431,0.435,0.428,12187377,526591389.0,1.63,0.47,0.002,1.94
2023-06-15,0.432,0.441,0.441,0.431,13913204,607039578.0,2.32,2.32,0.01,2.21
2023-06-16,0.441,0.443,0.446,0.44,10151679,449571018.0,1.36,0.45,0.002,1.62
2023-06-19,0.442,0.438,0.443,0.437,8074541,355021962.0,1.35,-1.13,-0.005,1.29
2023-06-20,0.439,0.436,0.441,0.435,10149475,443941919.0,1.37,-0.46,-0.002,1.62
2023-06-21,0.434,0.425,0.435,0.423,15026197,643314736.0,2.75,-2.52,-0.011,2.39
2023-06-26,0.422,0.423,0.424,0.419,12199998,514348576.0,1.18,-0.47,-0.002,1.94
2023-06-27,0.424,0.424,0.428,0.422,11899145,504581176.0,1.42,0.24,0.001,1.89
2023-06-28,0.424,0.421,0.425,0.42,8109361,342121273.0,1.18,-0.71,-0.003,1.29
2023-06-29,0.421,0.421,0.424,0.419,10473186,441497804.0,1.19,0.0,0.0,1.67
2023-06-30,0.421,0.425,0.428,0.42,12678570,539159133.0,1.9,0.95,0.004,2.02
2023-07-03,0.426,0.429,0.429,0.424,11268135,480890369.0,1.18,0.94,0.004,1.79
2023-07-04,0.428,0.432,0.435,0.423,16997318,728651074.0,2.8,0.7,0.003,2.71
2023-07-05,0.431,0.428,0.432,0.428,8585697,368859120.0,0.93,-0.93,-0.004,1.37
2023-07-06,0.428,0.422,0.428,0.421,12528633,530804164.0,1.64,-1.4,-0.006,1.99
2023-07-07,0.421,0.421,0.424,0.42,10957349,462194900.0,0.95,-0.24,-0.001,1.74
2023-07-10,0.423,0.423,0.429,0.422,12550196,533833120.0,1.66,0.48,0.002,2.0
2023-07-11,0.425,0.427,0.427,0.422,9820241,417736447.0,1.18,0.95,0.004,1.56
2023-07-12,0.427,0.425,0.428,0.424,7909352,337211177.0,0.94,-0.47,-0.002,1.26
2023-07-13,0.426,0.433,0.434,0.425,15625446,673289389.0,2.12,1.88,0.008,2.49
2023-07-14,0.433,0.431,0.434,0.43,8282852,357687760.0,0.92,-0.46,-0.002,1.32
2023-07-17,0.43,0.427,0.431,0.426,7883106,336634449.0,1.16,-0.93,-0.004,1.25
2023-07-18,0.428,0.43,0.43,0.426,7899695,338046966.0,0.94,0.7,0.003,1.26
2023-07-19,0.429,0.426,0.43,0.425,8929662,381357439.0,1.16,-0.93,-0.004,1.42
2023-07-20,0.428,0.424,0.431,0.424,7848152,335651384.0,1.64,-0.47,-0.002,1.25
2023-07-21,0.425,0.429,0.434,0.424,14712562,631638161.0,2.36,1.18,0.005,2.34
2023-07-24,0.428,0.431,0.436,0.428,11670659,503853647.0,1.86,0.47,0.002,1.86
2023-07-25,0.434,0.436,0.436,0.431,14719311,638827199.0,1.16,1.16,0.005,2.34
2023-07-26,0.435,0.44,0.442,0.434,14683961,645188414.0,1.83,0.92,0.004,2.34
2023-07-27,0.44,0.441,0.444,0.439,13639325,601562918.0,1.14,0.23,0.001,2.17
2023-07-28,0.44,0.448,0.449,0.438,15228032,676052924.0,2.49,1.59,0.007,2.42
2023-07-31,0.45,0.437,0.451,0.434,28375041,1252930388.0,3.79,-2.46,-0.011,4.52
2023-08-01,0.436,0.435,0.442,0.433,20321622,888343972.0,2.06,-0.46,-0.002,3.23
2023-08-02,0.434,0.428,0.435,0.428,20520020,883033867.0,1.61,-1.61,-0.007,3.27
2023-08-03,0.427,0.434,0.435,0.426,16981642,732194801.0,2.1,1.4,0.006,2.7
2023-08-04,0.436,0.431,0.438,0.431,16341407,708318371.0,1.61,-0.69,-0.003,2.6
2023-08-07,0.429,0.418,0.43,0.416,38905788,1634645965.0,3.25,-3.02,-0.013,6.19
2023-08-08,0.416,0.42,0.423,0.415,21448421,898965206.0,1.91,0.48,0.002,3.41
2023-08-09,0.419,0.426,0.429,0.418,23960459,1017337472.0,2.62,1.43,0.006,3.81
2023-08-10,0.425,0.427,0.427,0.422,12145942,515373701.0,1.17,0.23,0.001,1.93
2023-08-11,0.427,0.421,0.429,0.42,13600778,577227426.0,2.11,-1.41,-0.006,2.16
2023-08-14,0.418,0.423,0.423,0.417,14749735,618965779.0,1.43,0.48,0.002,2.35
2023-08-15,0.422,0.419,0.423,0.416,14132047,591771410.0,1.65,-0.95,-0.004,2.25
2023-08-16,0.419,0.42,0.425,0.418,14199009,599709767.0,1.67,0.24,0.001,2.26
2023-08-17,0.419,0.422,0.423,0.417,12733636,534874826.0,1.43,0.48,0.002,2.03
2023-08-18,0.422,0.416,0.423,0.415,14271041,596591028.0,1.9,-1.42,-0.006,2.27
2023-08-21,0.413,0.412,0.417,0.409,16121519,664878595.0,1.92,-0.96,-0.004,2.57
2023-08-22,0.412,0.41,0.414,0.402,20035452,814562596.0,2.91,-0.49,-0.002,3.19
2023-08-23,0.408,0.402,0.409,0.401,12309749,498915916.0,1.95,-1.95,-0.008,1.96
2023-08-24,0.403,0.412,0.414,0.402,17579121,718351611.0,2.99,2.49,0.01,2.8
2023-08-25,0.41,0.409,0.414,0.407,12253718,502984345.0,1.7,-0.73,-0.003,1.95
2023-08-28,0.433,0.415,0.435,0.413,22150102,933473180.0,5.38,1.47,0.006,3.53
2023-08-29,0.414,0.421,0.423,0.413,15044554,630939674.0,2.41,1.45,0.006,2.39
2023-08-30,0.422,0.421,0.423,0.418,14187831,596084765.0,1.19,0.0,0.0,2.26
2023-08-31,0.419,0.419,0.42,0.416,10174795,425379306.0,0.95,-0.48,-0.002,1.62
2023-09-01,0.419,0.416,0.42,0.414,11431206,475232555.0,1.43,-0.72,-0.003,1.82
2023-09-04,0.417,0.42,0.422,0.416,11624351,486984405.0,1.44,0.96,0.004,1.85
2023-09-05,0.419,0.418,0.42,0.417,7973520,333594387.0,0.71,-0.48,-0.002,1.27
2023-09-06,0.417,0.412,0.418,0.411,12775087,527611673.0,1.67,-1.44,-0.006,2.03
2023-09-07,0.412,0.405,0.412,0.405,12111629,493756383.0,1.7,-1.7,-0.007,1.93
2023-09-08,0.404,0.405,0.408,0.404,11000136,445879023.0,0.99,0.0,0.0,1.75
2023-09-11,0.406,0.415,0.416,0.405,21058225,869250989.0,2.72,2.47,0.01,3.35
2023-09-12,0.414,0.413,0.416,0.412,8409229,348086746.0,0.96,-0.48,-0.002,1.34
2023-09-13,0.413,0.411,0.415,0.407,11769531,482611116.0,1.94,-0.48,-0.002,1.87
2023-09-14,0.41,0.411,0.412,0.407,9325994,382232881.0,1.22,0.0,0.0,1.48
2023-09-15,0.412,0.417,0.421,0.41,21650326,902160956.0,2.68,1.46,0.006,3.45
2023-09-18,0.417,0.423,0.425,0.417,17464559,736680910.0,1.92,1.44,0.006,2.78
2023-09-19,0.423,0.421,0.424,0.418,9174069,385973584.0,1.42,-0.47,-0.002,1.46
2023-09-20,0.421,0.419,0.421,0.418,8730792,366168673.0,0.71,-0.48,-0.002,1.39
2023-09-21,0.418,0.415,0.419,0.414,8686970,361067343.0,1.19,-0.95,-0.004,1.38
2023-09-22,0.414,0.419,0.42,0.41,11110462,461503637.0,2.41,0.96,0.004,1.77
2023-09-25,0.419,0.425,0.427,0.418,18039630,764161181.0,2.15,1.43,0.006,2.87
2023-09-26,0.425,0.423,0.426,0.422,6922198,293472420.0,0.94,-0.47,-0.002,1.1
2023-09-27,0.423,0.432,0.433,0.423,17158374,737107995.0,2.36,2.13,0.009,2.73
2023-09-28,0.432,0.428,0.434,0.427,10157687,436113763.0,1.62,-0.93,-0.004,1.62
2023-10-09,0.428,0.433,0.434,0.423,13345306,572602310.0,2.57,1.17,0.005,2.12
2023-10-10,0.433,0.426,0.433,0.425,9508719,407188995.0,1.85,-1.62,-0.007,1.51
2023-10-11,0.427,0.435,0.44,0.427,20835779,908357555.0,3.05,2.11,0.009,3.32
2023-10-12,0.439,0.437,0.44,0.434,12012348,525375425.0,1.38,0.46,0.002,1.91
2023-10-13,0.434,0.435,0.439,0.433,10696778,466034773.0,1.37,-0.46,-0.002,1.7
2023-10-16,0.437,0.428,0.439,0.427,14895137,643252927.0,2.76,-1.61,-0.007,2.37
2023-10-17,0.43,0.427,0.431,0.422,12763365,542432154.0,2.1,-0.23,-0.001,2.03
2023-10-18,0.426,0.42,0.426,0.42,13289645,560710607.0,1.41,-1.64,-0.007,2.12
2023-10-19,0.418,0.415,0.42,0.413,14093014,586598394.0,1.67,-1.19,-0.005,2.24
2023-10-20,0.412,0.408,0.413,0.406,17262564,705385647.0,1.69,-1.69,-0.007,2.75
2023-10-23,0.406,0.409,0.411,0.403,13690770,556872701.0,1.96,0.25,0.001,2.18
2023-10-24,0.409,0.411,0.413,0.405,16473037,673869666.0,1.96,0.49,0.002,2.62
2023-10-25,0.414,0.408,0.415,0.406,19234913,790026257.0,2.19,-0.73,-0.003,3.06
2023-10-26,0.406,0.412,0.412,0.405,14983779,613053316.0,1.72,0.98,0.004,2.38
2023-10-27,0.41,0.426,0.429,0.408,28124862,1181511076.0,5.1,3.4,0.014,4.48
2023-10-30,0.425,0.438,0.439,0.425,28871019,1257793370.0,3.29,2.82,0.012,4.6
2023-10-31,0.437,0.438,0.439,0.433,15083914,658237152.0,1.37,0.0,0.0,2.4
2023-11-01,0.438,0.435,0.439,0.43,13383779,581212893.0,2.05,-0.68,-0.003,2.13
2023-11-02,0.436,0.433,0.44,0.433,10917178,476159795.0,1.61,-0.46,-0.002,1.74
2023-11-03,0.434,0.435,0.439,0.432,12651223,551466307.0,1.62,0.46,0.002,2.01
2023-11-06,0.439,0.445,0.447,0.438,19258938,853709486.0,2.07,2.3,0.01,3.07
2023-11-07,0.444,0.442,0.446,0.442,11552662,512605106.0,0.9,-0.67,-0.003,1.84
2023-11-08,0.442,0.445,0.45,0.44,15243094,679805942.0,2.26,0.68,0.003,2.43
2023-11-09,0.444,0.441,0.448,0.439,11627344,514731093.0,2.02,-0.9,-0.004,1.85
2023-11-10,0.439,0.44,0.443,0.436,10091283,443504817.0,1.59,-0.23,-0.001,1.61
2023-11-13,0.442,0.435,0.443,0.433,11805039,514609815.0,2.27,-1.14,-0.005,1.88
2023-11-14,0.436,0.435,0.439,0.433,9261435,403307951.0,1.38,0.0,0.0,1.47
2023-11-15,0.44,0.44,0.442,0.437,15476211,679317347.0,1.15,1.15,0.005,2.46
2023-11-16,0.438,0.432,0.441,0.432,11753415,511082827.0,2.05,-1.82,-0.008,1.87
2023-11-17,0.432,0.435,0.435,0.43,9978606,431460157.0,1.16,0.69,0.003,1.59
2023-11-20,0.436,0.439,0.441,0.433,12290998,537594934.0,1.84,0.92,0.004,1.96
2023-11-21,0.44,0.439,0.443,0.438,11685589,515095817.0,1.14,0.0,0.0,1.86
2023-11-22,0.439,0.433,0.439,0.432,11622729,505973995.0,1.59,-1.37,-0.006,1.85
2023-11-23,0.433,0.435,0.435,0.431,9580872,415057239.0,0.92,0.46,0.002,1.52
2023-11-24,0.435,0.434,0.437,0.432,10032168,435685722.0,1.15,-0.23,-0.001,1.6
2023-11-27,0.434,0.43,0.434,0.427,12281523,527429939.0,1.61,-0.92,-0.004,1.95
2023-11-28,0.43,0.436,0.437,0.428,11347191,492839285.0,2.09,1.4,0.006,1.81
2023-11-29,0.436,0.434,0.438,0.432,9922382,431855776.0,1.38,-0.46,-0.002,1.58
2023-11-30,0.434,0.436,0.438,0.432,10874199,473956309.0,1.38,0.46,0.002,1.73
2023-12-01,0.436,0.434,0.439,0.428,15145622,655732967.0,2.52,-0.46,-0.002,2.41
2023-12-04,0.434,0.422,0.434,0.422,16260100,691931979.0,2.76,-2.76,-0.012,2.59
2023-12-05,0.421,0.416,0.423,0.415,15788242,662113254.0,1.9,-1.42,-0.006,2.51
2023-12-06,0.415,0.417,0.421,0.413,20857431,866181267.0,1.92,0.24,0.001,3.32
2023-12-07,0.416,0.412,0.416,0.41,11787595,485907034.0,1.44,-1.2,-0.005,1.88
2023-12-08,0.412,0.416,0.418,0.41,11700229,484960167.0,1.94,0.97,0.004,1.86
2023-12-11,0.415,0.419,0.422,0.411,12860940,534142254.0,2.64,0.72,0.003,2.05
2023-12-12,0.419,0.417,0.42,0.415,8554965,356554207.0,1.19,-0.48,-0.002,1.36
2023-12-13,0.417,0.413,0.418,0.413,10555346,438383634.0,1.2,-0.96,-0.004,1.68
2023-12-14,0.415,0.412,0.419,0.411,10761211,446238585.0,1.94,-0.24,-0.001,1.71
2023-12-15,0.413,0.407,0.415,0.405,19675574,806295630.0,2.43,-1.21,-0.005,3.13
2023-12-18,0.406,0.407,0.412,0.403,16929414,689692308.0,2.21,0.0,0.0,2.69
2023-12-19,0.407,0.403,0.407,0.401,15072410,607038076.0,1.47,-0.98,-0.004,2.4
2023-12-20,0.404,0.401,0.408,0.4,10710150,432502430.0,1.99,-0.5,-0.002,1.7
2023-12-21,0.399,0.405,0.406,0.398,13245079,533664333.0,2.0,1.0,0.004,2.11
2023-12-22,0.405,0.403,0.406,0.4,13814895,556362228.0,1.48,-0.49,-0.002,2.2
2023-12-25,0.402,0.404,0.406,0.401,9089030,366445830.0,1.24,0.25,0.001,1.45
2023-12-26,0.404,0.401,0.404,0.398,10349618,413927331.0,1.49,-0.74,-0.003,1.65
2023-12-27,0.401,0.403,0.403,0.398,11940032,478026034.0,1.25,0.5,0.002,1.9
2023-12-28,0.402,0.41,0.411,0.4,20774226,844189990.0,2.73,1.74,0.007,3.31
2023-12-29,0.409,0.411,0.414,0.409,12202670,501947848.0,1.22,0.24,0.001,1.94
2024-01-02,0.412,0.407,0.412,0.405,10384187,422977805.0,1.7,-0.97,-0.004,1.65
