日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,1.791,1.787,1.793,1.784,145803,26081322.7,0.5,-0.17,-0.003,1.06
2023-06-15,1.796,1.822,1.822,1.796,297371,53782318.6,1.45,1.96,0.035,2.17
2023-06-16,1.86,1.853,1.866,1.848,252856,46910233.3,0.99,1.7,0.031,1.84
2023-06-19,1.861,1.893,1.9,1.86,255444,47843288.134,2.16,2.16,0.04,1.86
2023-06-20,1.908,1.901,1.924,1.892,323812,61776628.8,1.69,0.42,0.008,2.36
2023-06-21,1.919,1.943,1.95,1.915,304212,58648645.2,1.84,2.21,0.042,2.22
2023-06-26,1.894,1.916,1.918,1.894,224873,42887341.7,1.24,-1.39,-0.027,1.64
2023-06-27,1.9,1.9,1.909,1.89,234913,44594112.3,0.99,-0.84,-0.016,1.71
2023-06-28,1.888,1.893,1.899,1.881,366000,69096740.1,0.95,-0.37,-0.007,2.67
2023-06-29,1.889,1.888,1.891,1.874,309487,58269561.6,0.9,-0.26,-0.005,2.26
2023-06-30,1.899,1.901,1.909,1.889,294540,55970333.9,1.06,0.69,0.013,2.15
2023-07-03,2.002,2.052,2.09,2.0,539283,109489109.765,4.73,7.94,0.151,3.93
2023-07-04,2.023,2.014,2.023,1.997,512797,102974651.066,1.27,-1.85,-0.038,3.74
2023-07-05,2.024,2.019,2.027,2.008,297808,60097044.3,0.94,0.25,0.005,2.17
2023-07-06,2.01,2.017,2.019,2.007,296394,59625356.9,0.59,-0.1,-0.002,2.16
2023-07-07,2.008,2.006,2.017,1.997,190616,38275610.8,0.99,-0.55,-0.011,1.39
2023-07-10,1.996,2.008,2.009,1.982,411062,82018706.658,1.35,0.1,0.002,3.0
2023-07-11,2.039,2.017,2.042,2.017,387910,78636049.902,1.25,0.45,0.009,2.83
2023-07-12,2.049,2.05,2.059,2.047,452484,92844860.4,0.59,1.64,0.033,3.3
2023-07-13,2.02,2.035,2.045,2.015,499046,101257642.145,1.46,-0.73,-0.015,3.64
2023-07-14,2.054,2.036,2.063,2.035,380521,78025783.3,1.38,0.05,0.001,2.78
2023-07-17,2.059,2.056,2.068,2.049,433721,89361805.2,0.93,0.98,0.02,3.16
2023-07-18,2.061,2.059,2.08,2.055,457806,94626089.2,1.22,0.15,0.003,3.34
2023-07-19,2.092,2.106,2.106,2.091,427370,89663431.5,0.73,2.28,0.047,3.12
2023-07-20,2.11,2.121,2.121,2.105,567284,119874810.5,0.76,0.71,0.015,4.14
2023-07-21,2.099,2.103,2.118,2.097,395943,83401176.496,0.99,-0.85,-0.018,2.89
2023-07-24,2.118,2.107,2.13,2.107,466156,98690793.9,1.09,0.19,0.004,3.4
2023-07-25,2.131,2.146,2.156,2.124,483238,103423560.6,1.52,1.85,0.039,3.52
2023-07-26,2.144,2.161,2.164,2.137,611813,131549171.696,1.26,0.7,0.015,4.46
2023-07-27,2.197,2.186,2.217,2.182,668412,146997050.2,1.62,1.16,0.025,4.87
2023-07-28,2.18,2.161,2.183,2.158,572032,124015262.004,1.14,-1.14,-0.025,4.17
2023-07-31,2.127,2.151,2.151,2.127,620321,132619446.7,1.11,-0.46,-0.01,4.52
2023-08-01,2.159,2.173,2.177,2.159,455693,98732949.165,0.84,1.02,0.022,3.32
2023-08-02,2.18,2.178,2.194,2.164,488021,106223557.4,1.38,0.23,0.005,3.56
2023-08-03,2.156,2.153,2.163,2.149,537232,115770944.1,0.64,-1.15,-0.025,3.92
2023-08-04,2.16,2.175,2.181,2.157,539298,117015515.2,1.11,1.02,0.022,3.93
2023-08-07,2.16,2.151,2.17,2.148,408140,88065634.2,1.01,-1.1,-0.024,2.98
2023-08-08,2.147,2.142,2.152,2.137,310646,66650104.9,0.7,-0.42,-0.009,2.27
2023-08-09,2.19,2.187,2.198,2.178,416214,91070276.0,0.93,2.1,0.045,3.04
2023-08-10,2.177,2.19,2.19,2.168,429700,93621823.8,1.01,0.14,0.003,3.13
2023-08-11,2.197,2.206,2.21,2.191,427477,94051166.8,0.87,0.73,0.016,3.12
2023-08-14,2.202,2.219,2.221,2.196,381748,84316978.4,1.13,0.59,0.013,2.78
2023-08-15,2.24,2.237,2.246,2.216,683874,152640130.1,1.35,0.81,0.018,4.99
2023-08-16,2.216,2.234,2.237,2.215,542311,120726431.8,0.98,-0.13,-0.003,3.96
2023-08-17,2.246,2.27,2.28,2.245,1017613,230387866.89,1.57,1.61,0.036,7.42
2023-08-18,2.293,2.296,2.302,2.276,1263124,289323556.6,1.15,1.15,0.026,9.21
2023-08-21,2.347,2.343,2.362,2.333,1364953,320391051.6,1.26,2.05,0.047,9.95
2023-08-22,2.338,2.272,2.341,2.272,1215392,279866960.5,2.94,-3.03,-0.071,8.86
2023-08-23,2.28,2.27,2.304,2.264,1494699,341165074.3,1.76,-0.09,-0.002,10.9
2023-08-24,2.287,2.286,2.302,2.28,888569,203532785.4,0.97,0.7,0.016,6.48
2023-08-25,2.301,2.334,2.338,2.301,1329519,308868662.5,1.62,2.1,0.048,9.7
2023-08-28,2.366,2.357,2.403,2.353,1583045,376527396.96,2.14,0.99,0.023,11.55
2023-08-29,2.366,2.372,2.389,2.357,915899,217537097.4,1.36,0.64,0.015,6.68
2023-08-30,2.36,2.367,2.372,2.351,760295,179603706.4,0.89,-0.21,-0.005,5.55
2023-08-31,2.371,2.372,2.38,2.364,658976,156247877.7,0.68,0.21,0.005,4.81
2023-09-01,2.355,2.347,2.363,2.333,1005343,236288801.1,1.26,-1.05,-0.025,7.33
2023-09-04,2.343,2.304,2.343,2.298,1332204,308340867.612,1.92,-1.83,-0.043,9.72
2023-09-05,2.335,2.329,2.347,2.324,1280049,299138670.7,1.0,1.09,0.025,9.34
2023-09-06,2.365,2.365,2.367,2.353,994345,234814644.3,0.6,1.55,0.036,7.25
2023-09-07,2.369,2.368,2.37,2.352,987890,233407307.6,0.76,0.13,0.003,7.2
2023-09-08,2.334,2.324,2.34,2.317,986802,229649455.9,0.97,-1.86,-0.044,7.2
2023-09-11,2.346,2.347,2.356,2.341,582771,136879207.6,0.65,0.99,0.023,4.25
2023-09-12,2.349,2.321,2.353,2.316,805842,187883918.2,1.58,-1.11,-0.026,5.88
2023-09-13,2.29,2.284,2.291,2.273,811567,185293388.8,0.78,-1.59,-0.037,5.92
2023-09-14,2.283,2.272,2.289,2.266,732099,166748385.7,1.01,-0.53,-0.012,5.34
2023-09-15,2.296,2.32,2.324,2.296,985467,227690424.3,1.23,2.11,0.048,7.19
2023-09-18,2.3,2.302,2.307,2.29,739728,170131808.0,0.73,-0.78,-0.018,5.4
2023-09-19,2.275,2.251,2.275,2.242,716586,161760800.2,1.43,-2.22,-0.051,5.23
2023-09-20,2.27,2.276,2.281,2.259,867078,196959433.1,0.98,1.11,0.025,6.32
2023-09-21,2.27,2.253,2.27,2.246,687052,155056755.363,1.05,-1.01,-0.023,5.01
2023-09-22,2.24,2.261,2.268,2.24,497440,112240818.4,1.24,0.36,0.008,3.63
2023-09-25,2.253,2.253,2.262,2.238,612335,137705354.9,1.06,-0.35,-0.008,4.47
2023-09-26,2.276,2.268,2.292,2.264,699663,159573205.9,1.24,0.67,0.015,5.1
2023-09-27,2.268,2.288,2.295,2.268,469783,107291013.3,1.19,0.88,0.02,3.43
2023-09-28,2.29,2.283,2.293,2.273,531842,121378772.5,0.87,-0.22,-0.005,3.88
2023-10-09,2.228,2.212,2.232,2.208,476588,105861224.5,1.05,-3.11,-0.071,3.48
2023-10-10,2.187,2.172,2.195,2.17,715725,156393419.4,1.13,-1.81,-0.04,5.22
2023-10-11,2.185,2.165,2.188,2.152,744347,161652763.2,1.66,-0.32,-0.007,5.43
2023-10-12,2.169,2.181,2.181,2.166,516930,112304901.6,0.69,0.74,0.016,3.77
2023-10-13,2.211,2.216,2.225,2.211,513080,113773986.1,0.64,1.6,0.035,3.74
2023-10-16,2.22,2.224,2.226,2.207,290020,64328806.6,0.86,0.36,0.008,2.12
2023-10-17,2.223,2.22,2.226,2.213,207213,46024621.2,0.58,-0.18,-0.004,1.51
2023-10-18,2.256,2.227,2.26,2.226,285678,64120069.8,1.53,0.32,0.007,2.08
2023-10-19,2.236,2.237,2.245,2.229,290427,64959894.7,0.72,0.45,0.01,2.12
2023-10-20,2.251,2.242,2.252,2.237,277706,62338921.3,0.67,0.22,0.005,2.03
2023-10-23,2.227,2.222,2.234,2.217,232251,51647963.8,0.76,-0.89,-0.02,1.69
2023-10-24,2.2,2.208,2.208,2.192,220205,48449963.1,0.72,-0.63,-0.014,1.61
2023-10-25,2.251,2.232,2.252,2.224,274501,61453925.5,1.27,1.09,0.024,2.0
2023-10-26,2.22,2.238,2.241,2.218,186867,41731180.5,1.03,0.27,0.006,1.36
2023-10-27,2.24,2.251,2.254,2.239,309567,69546893.1,0.67,0.58,0.013,2.26
2023-10-30,2.281,2.291,2.3,2.28,410799,94105447.8,0.89,1.78,0.04,3.0
2023-10-31,2.254,2.244,2.26,2.243,383018,86121240.2,0.74,-2.05,-0.047,2.79
2023-11-01,2.256,2.268,2.271,2.246,360542,81456290.2,1.11,1.07,0.024,2.63
2023-11-02,2.286,2.298,2.298,2.28,297091,67973777.73,0.79,1.32,0.03,2.17
2023-11-03,2.31,2.315,2.322,2.306,465864,107794256.43,0.7,0.74,0.017,3.4
2023-11-06,2.343,2.357,2.364,2.337,479666,112752657.8,1.17,1.81,0.042,3.5
2023-11-07,2.369,2.351,2.372,2.349,465019,109877048.0,0.98,-0.25,-0.006,3.39
2023-11-08,2.372,2.366,2.376,2.354,391092,92588084.3,0.94,0.64,0.015,2.85
2023-11-09,2.36,2.359,2.361,2.347,261824,61646086.6,0.59,-0.3,-0.007,1.91
2023-11-10,2.32,2.306,2.321,2.306,297656,68819721.5,0.64,-2.25,-0.053,2.17
2023-11-13,2.316,2.322,2.329,2.311,355700,82556479.0,0.78,0.69,0.016,2.59
2023-11-14,2.354,2.344,2.357,2.344,293461,68962033.2,0.56,0.95,0.022,2.14
2023-11-15,2.367,2.368,2.368,2.357,292944,69245344.4,0.47,1.02,0.024,2.14
2023-11-16,2.363,2.364,2.364,2.346,351182,82798598.9,0.76,-0.17,-0.004,2.56
2023-11-17,2.323,2.311,2.323,2.307,330337,76428030.0,0.68,-2.24,-0.053,2.41
2023-11-20,2.27,2.283,2.289,2.265,414109,94366317.4,1.04,-1.21,-0.028,3.02
2023-11-21,2.295,2.306,2.309,2.293,261319,60145263.807,0.7,1.01,0.023,1.91
2023-11-22,2.306,2.287,2.306,2.283,211402,48527018.8,1.0,-0.82,-0.019,1.54
2023-11-23,2.274,2.266,2.282,2.26,290746,66025134.5,0.96,-0.92,-0.021,2.12
2023-11-24,2.268,2.273,2.28,2.268,172117,39141827.6,0.53,0.31,0.007,1.26
2023-11-27,2.259,2.233,2.259,2.226,266243,59487440.08,1.45,-1.76,-0.04,1.94
2023-11-28,2.216,2.234,2.236,2.214,284161,63285424.1,0.99,0.04,0.001,2.07
2023-11-29,2.238,2.224,2.238,2.219,174509,38857588.4,0.85,-0.45,-0.01,1.27
2023-11-30,2.223,2.227,2.23,2.215,336426,74848475.0,0.67,0.13,0.003,2.45
2023-12-01,2.218,2.209,2.225,2.193,333876,73690206.033,1.44,-0.81,-0.018,2.44
2023-12-04,2.209,2.225,2.229,2.209,327077,72611925.3,0.91,0.72,0.016,2.39
2023-12-05,2.23,2.235,2.24,2.216,468790,104589129.7,1.08,0.45,0.01,3.42
2023-12-06,2.225,2.228,2.232,2.216,586985,130547346.1,0.72,-0.31,-0.007,4.28
2023-12-07,2.219,2.221,2.228,2.206,306475,68025230.5,0.99,-0.31,-0.007,2.24
2023-12-08,2.229,2.245,2.246,2.228,306006,68467632.1,0.81,1.08,0.024,2.23
2023-12-11,2.246,2.245,2.254,2.245,293454,66000138.8,0.4,0.0,0.0,2.14
2023-12-12,2.28,2.279,2.286,2.268,342991,78134103.8,0.8,1.51,0.034,2.5
2023-12-13,2.265,2.274,2.275,2.26,265784,60276870.9,0.66,-0.22,-0.005,1.94
2023-12-14,2.258,2.235,2.258,2.235,302590,67951628.5,1.01,-1.72,-0.039,2.21
2023-12-15,2.256,2.235,2.26,2.235,306098,68853749.8,1.12,0.0,0.0,2.23
2023-12-18,2.224,2.216,2.224,2.206,233166,51603983.3,0.81,-0.85,-0.019,1.7
2023-12-19,2.233,2.218,2.235,2.218,226511,50467859.1,0.77,0.09,0.002,1.65
2023-12-20,2.205,2.203,2.209,2.195,219671,48371279.8,0.63,-0.68,-0.015,1.6
2023-12-21,2.203,2.203,2.208,2.183,296817,65117605.4,1.13,0.0,0.0,2.16
2023-12-22,2.184,2.182,2.19,2.174,258071,56333756.8,0.73,-0.95,-0.021,1.88
2023-12-25,2.185,2.196,2.203,2.185,341397,74928780.9,0.82,0.64,0.014,2.49
2023-12-26,2.211,2.194,2.211,2.19,289122,63582746.2,0.96,-0.09,-0.002,2.11
2023-12-27,2.204,2.213,2.213,2.197,333611,73516301.9,0.73,0.87,0.019,2.43
2023-12-28,2.214,2.21,2.218,2.204,335286,74085902.7,0.63,-0.14,-0.003,2.45
2023-12-29,2.2,2.183,2.2,2.182,295428,64735235.2,0.81,-1.22,-0.027,2.15
2024-01-02,2.143,2.135,2.147,2.13,543172,116222797.7,0.78,-2.2,-0.048,3.96
2024-01-03,2.131,2.134,2.136,2.125,400099,85216651.1,0.52,-0.05,-0.001,2.92
2024-01-04,2.142,2.143,2.146,2.136,294403,63038416.5,0.47,0.42,0.009,2.15
2024-01-05,2.125,2.11,2.125,2.102,382155,80840650.847,1.07,-1.54,-0.033,2.79
2024-01-08,2.09,2.077,2.09,2.073,415383,86438934.6,0.81,-1.56,-0.033,3.03
2024-01-09,2.076,2.08,2.083,2.073,255485,53089510.8,0.48,0.14,0.003,1.86
2024-01-10,2.076,2.065,2.076,2.061,268591,55542095.3,0.72,-0.72,-0.015,1.96
2024-01-11,2.05,2.06,2.066,2.046,355067,72974641.161,0.97,-0.24,-0.005,2.59
2024-01-12,2.04,2.026,2.042,2.025,392282,79789856.5,0.83,-1.65,-0.034,2.86
2024-01-15,2.023,2.018,2.026,2.015,349299,70566171.4,0.54,-0.39,-0.008,2.55
2024-01-16,2.016,2.024,2.025,2.006,366793,73799307.0,0.94,0.3,0.006,2.68
2024-01-17,2.024,2.005,2.026,2.004,294054,59327876.4,1.09,-0.94,-0.019,2.14
2024-01-18,1.98,1.987,1.994,1.961,518125,102487109.89,1.65,-0.9,-0.018,3.78
2024-01-19,2.002,1.994,2.005,1.994,234744,46934521.1,0.55,0.35,0.007,1.71
2024-01-22,1.996,2.001,2.014,1.992,460405,92249305.7,1.1,0.35,0.007,3.36
2024-01-23,2.002,2.002,2.013,2.0,367495,73688444.0,0.65,0.05,0.001,2.68
2024-01-24,2.017,2.022,2.024,2.011,498126,100525979.1,0.65,1.0,0.02,3.63
2024-01-25,2.021,2.007,2.021,1.995,514988,103521384.0,1.29,-0.74,-0.015,3.76
2024-01-26,1.982,1.976,1.99,1.969,528634,104525005.4,1.05,-1.54,-0.031,3.86
2024-01-29,1.939,1.939,1.945,1.931,370255,71757843.8,0.71,-1.87,-0.037,2.7
2024-01-30,1.937,1.934,1.937,1.924,258612,49931871.4,0.67,-0.26,-0.005,1.89
2024-01-31,1.969,1.97,1.989,1.961,596095,117530744.4,1.45,1.86,0.036,4.35
2024-02-01,1.985,2.002,2.005,1.984,744503,148639023.6,1.07,1.62,0.032,5.43
2024-02-02,1.98,1.966,1.992,1.963,733194,145105142.2,1.45,-1.8,-0.036,5.35
2024-02-05,1.959,1.965,1.975,1.954,412934,81248640.951,1.07,-0.05,-0.001,3.01
2024-02-06,1.975,1.97,1.975,1.964,277923,54719065.1,0.56,0.25,0.005,2.03
2024-02-07,1.972,1.957,1.977,1.953,377635,74175373.2,1.22,-0.66,-0.013,2.75
2024-02-08,1.953,1.973,1.974,1.952,256892,50462359.1,1.12,0.82,0.016,1.87
2024-02-19,1.978,2.0,2.002,1.973,458868,91377886.0,1.47,1.37,0.027,3.35
2024-02-20,2.004,1.993,2.005,1.99,304976,60845020.7,0.75,-0.35,-0.007,2.22
2024-02-21,1.976,1.976,1.981,1.971,620490,122598462.9,0.5,-0.85,-0.017,4.53
2024-02-22,1.969,1.971,1.971,1.957,490618,96274728.9,0.71,-0.25,-0.005,3.58
2024-02-23,1.964,1.972,1.973,1.96,457855,90003953.8,0.66,0.05,0.001,3.34
2024-02-26,1.972,1.968,1.979,1.963,565453,111517989.4,0.81,-0.2,-0.004,4.12
2024-02-27,1.983,1.994,1.994,1.983,736452,146378935.9,0.56,1.32,0.026,5.37
2024-02-28,1.99,1.991,1.997,1.985,522088,103963498.2,0.6,-0.15,-0.003,3.81
2024-02-29,1.996,1.99,1.999,1.988,416922,83088220.0,0.55,-0.05,-0.001,3.04
2024-03-01,1.996,2.034,2.034,1.996,1049224,211791047.2,1.91,2.21,0.044,7.65
2024-03-04,2.06,2.07,2.071,2.052,1291371,265992583.5,0.93,1.77,0.036,9.42
2024-03-05,2.064,2.064,2.073,2.057,1218907,251686099.9,0.77,-0.29,-0.006,8.89
2024-03-06,2.072,2.063,2.074,2.058,750633,155135213.0,0.78,-0.05,-0.001,5.47
2024-03-07,2.06,2.071,2.078,2.058,762906,157755460.7,0.97,0.39,0.008,5.56
2024-03-08,2.082,2.129,2.132,2.082,1959587,413028274.1,2.41,2.8,0.058,14.29
2024-03-11,2.132,2.116,2.146,2.111,1883124,399633830.2,1.64,-0.61,-0.013,13.73
2024-03-12,2.126,2.119,2.143,2.118,1744257,371533907.5,1.18,0.14,0.003,12.72
2024-03-13,2.125,2.119,2.129,2.111,1252104,265229498.292,0.85,0.0,0.0,9.13
2024-03-14,2.125,2.156,2.161,2.122,1921833,411826512.6,1.84,1.75,0.037,14.02
2024-03-15,2.155,2.167,2.178,2.141,2036275,439414405.5,1.72,0.51,0.011,14.85
2024-03-18,2.184,2.148,2.189,2.146,1905752,412915261.498,1.98,-0.88,-0.019,13.9
2024-03-19,2.154,2.168,2.17,2.151,1469282,317451515.6,0.88,0.93,0.02,10.72
2024-03-20,2.174,2.192,2.196,2.165,1710433,373058010.7,1.43,1.11,0.024,12.47
2024-03-21,2.225,2.23,2.256,2.217,2290278,511547092.1,1.78,1.73,0.038,16.7
2024-03-22,2.217,2.192,2.218,2.18,2075408,455540585.73,1.7,-1.7,-0.038,15.14
2024-03-25,2.158,2.134,2.158,2.122,1944272,415204337.4,1.64,-2.65,-0.058,14.18
2024-03-26,2.146,2.139,2.157,2.136,1283998,275578353.015,0.98,0.23,0.005,9.36
2024-03-27,2.14,2.147,2.153,2.125,1115876,238687057.1,1.31,0.37,0.008,8.14
2024-03-28,2.126,2.11,2.126,2.104,1355064,285994818.073,1.02,-1.72,-0.037,9.88
2024-03-29,2.13,2.137,2.14,2.121,1527084,325218776.626,0.9,1.28,0.027,11.14
2024-04-01,2.138,2.157,2.157,2.136,1083445,232917639.0,0.98,0.94,0.02,7.9
2024-04-02,2.147,2.137,2.15,2.133,1062161,227463429.359,0.79,-0.93,-0.02,7.75
2024-04-03,2.107,2.123,2.126,2.104,986520,208585048.97,1.03,-0.66,-0.014,7.19
2024-04-08,2.143,2.141,2.155,2.135,1019164,218747917.5,0.94,0.85,0.018,7.43
2024-04-09,2.141,2.15,2.158,2.14,907483,195252688.1,0.84,0.42,0.009,6.62
2024-04-10,2.153,2.143,2.153,2.135,617773,132567671.3,0.84,-0.33,-0.007,4.51
2024-04-11,2.124,2.12,2.131,2.115,679472,144260544.3,0.75,-1.07,-0.023,4.96
2024-04-12,2.121,2.141,2.141,2.117,780093,166003965.9,1.13,0.99,0.021,5.69
2024-04-15,2.165,2.169,2.174,2.162,1064669,230953735.729,0.56,1.31,0.028,7.76
2024-04-16,2.178,2.19,2.209,2.177,1475128,323811683.0,1.48,0.97,0.021,10.76
2024-04-17,2.143,2.125,2.144,2.122,1185961,253102866.9,1.0,-2.97,-0.065,8.65
2024-04-18,2.129,2.142,2.146,2.128,1236858,264075307.367,0.85,0.8,0.017,9.02
2024-04-19,2.143,2.163,2.172,2.141,1737977,375050877.1,1.45,0.98,0.021,12.68
2024-04-22,2.166,2.156,2.17,2.151,950188,205482146.5,0.88,-0.32,-0.007,6.93
2024-04-23,2.178,2.167,2.195,2.16,1589191,346349293.4,1.62,0.51,0.011,11.59
2024-04-24,2.182,2.19,2.193,2.179,976339,213625252.6,0.65,1.06,0.023,7.12
2024-04-25,2.18,2.182,2.185,2.167,929611,202214148.8,0.82,-0.37,-0.008,6.78
2024-04-26,2.184,2.187,2.192,2.184,722570,158066898.09,0.37,0.23,0.005,5.27
2024-04-29,2.173,2.177,2.184,2.166,846804,184256932.5,0.82,-0.46,-0.01,6.18
2024-04-30,2.186,2.188,2.191,2.173,1023963,223473391.4,0.83,0.51,0.011,7.47
2024-05-06,2.24,2.244,2.253,2.234,1150293,258224136.66,0.87,2.56,0.056,8.39
2024-05-07,2.305,2.315,2.319,2.299,1188680,274469795.2,0.89,3.16,0.071,8.67
2024-05-08,2.314,2.322,2.323,2.301,1227290,283836284.9,0.95,0.3,0.007,8.95
2024-05-09,2.31,2.31,2.34,2.306,1303566,302663961.366,1.46,-0.52,-0.012,9.51
2024-05-10,2.271,2.275,2.279,2.265,1137972,258400241.0,0.61,-1.52,-0.035,8.3
2024-05-13,2.281,2.296,2.302,2.281,1399962,320962224.2,0.92,0.92,0.021,10.21
2024-05-14,2.302,2.287,2.306,2.283,1010892,232112509.5,1.0,-0.39,-0.009,7.37
2024-05-15,2.292,2.302,2.302,2.287,848450,194507819.4,0.66,0.66,0.015,6.19
2024-05-16,2.291,2.298,2.306,2.29,970142,223045043.12,0.7,-0.17,-0.004,7.08
2024-05-17,2.306,2.325,2.325,2.3,1080739,250010312.0,1.09,1.17,0.027,7.88
2024-05-20,2.305,2.317,2.327,2.303,1058561,245025519.7,1.03,-0.34,-0.008,7.72
2024-05-21,2.333,2.319,2.335,2.307,1109506,257537955.48,1.21,0.09,0.002,8.09
2024-05-22,2.32,2.338,2.338,2.317,1065866,247845876.256,0.91,0.82,0.019,7.77
2024-05-23,2.338,2.341,2.354,2.329,1268681,297079688.2,1.07,0.13,0.003,9.25
2024-05-24,2.339,2.322,2.346,2.321,830738,194163112.6,1.07,-0.81,-0.019,6.06
2024-05-27,2.332,2.32,2.337,2.315,1072553,249145561.9,0.95,-0.09,-0.002,7.82
2024-05-28,2.335,2.298,2.337,2.295,1181820,273814738.4,1.81,-0.95,-0.022,8.62
2024-05-29,2.246,2.265,2.269,2.246,1253704,282966266.8,1.0,-1.44,-0.033,9.14
2024-05-30,2.252,2.246,2.255,2.235,848947,190704674.042,0.88,-0.84,-0.019,6.19
2024-05-31,2.242,2.256,2.261,2.239,775882,174463179.5,0.98,0.45,0.01,5.66
2024-06-03,2.232,2.225,2.239,2.224,687675,153402925.62,0.66,-1.37,-0.031,5.02
2024-06-04,2.218,2.237,2.245,2.217,861032,192174168.7,1.26,0.54,0.012,6.28
2024-06-05,2.25,2.254,2.261,2.25,902118,203445914.3,0.49,0.76,0.017,6.58
2024-06-06,2.253,2.263,2.264,2.248,824858,186158989.3,0.71,0.4,0.009,6.02
2024-06-07,2.281,2.264,2.284,2.258,822848,186844342.7,1.15,0.04,0.001,6.0
2024-06-11,2.265,2.247,2.268,2.247,610146,137619907.8,0.93,-0.75,-0.017,4.45
2024-06-12,2.24,2.252,2.253,2.235,495630,111223913.0,0.8,0.22,0.005,3.61
2024-06-13,2.246,2.212,2.249,2.21,788070,175843812.72,1.73,-1.78,-0.04,5.75
2024-06-14,2.229,2.232,2.239,2.224,825951,184215910.2,0.68,0.9,0.02,6.02
2024-06-17,2.206,2.194,2.208,2.181,869726,190934016.8,1.21,-1.7,-0.038,6.34
2024-06-18,2.18,2.173,2.184,2.168,759768,165393809.4,0.73,-0.96,-0.021,5.54
2024-06-19,2.174,2.181,2.185,2.174,512215,111660464.0,0.51,0.37,0.008,3.74
2024-06-20,2.181,2.185,2.188,2.169,478532,104199651.6,0.87,0.18,0.004,3.49
2024-06-21,2.162,2.156,2.166,2.151,599306,129374152.3,0.69,-1.33,-0.029,4.37
2024-06-24,2.164,2.165,2.182,2.164,693891,150880890.7,0.83,0.42,0.009,5.06
2024-06-25,2.169,2.171,2.172,2.161,439418,95253889.1,0.51,0.28,0.006,3.2
2024-06-26,2.157,2.175,2.182,2.154,557982,121107310.5,1.29,0.18,0.004,4.07
2024-06-27,2.181,2.175,2.181,2.162,637899,138616851.1,0.87,0.0,0.0,4.65
2024-06-28,2.177,2.182,2.186,2.174,779920,170146141.3,0.55,0.32,0.007,5.69
2024-07-01,2.17,2.176,2.177,2.155,889346,192762971.7,1.01,-0.27,-0.006,6.49
2024-07-02,2.178,2.197,2.199,2.175,518484,113243897.8,1.1,0.97,0.021,3.78
2024-07-03,2.194,2.19,2.199,2.184,691877,151620520.4,0.68,-0.32,-0.007,5.05
2024-07-04,2.188,2.14,2.192,2.134,1228683,265339981.4,2.65,-2.28,-0.05,8.96
2024-07-05,2.145,2.158,2.168,2.145,814200,175673223.7,1.07,0.84,0.018,5.94
2024-07-08,2.157,2.145,2.162,2.141,440376,94727625.7,0.97,-0.6,-0.013,3.21
2024-07-09,2.108,2.11,2.115,2.099,844900,178003061.6,0.75,-1.63,-0.035,6.16
2024-07-10,2.077,2.087,2.091,2.075,1056458,220064056.9,0.76,-1.09,-0.023,7.71
2024-07-11,2.08,2.064,2.08,2.063,1277308,264784935.6,0.81,-1.1,-0.023,9.32
2024-07-12,2.064,2.052,2.071,2.052,1112442,229641969.0,0.92,-0.58,-0.012,8.11
2024-07-15,2.015,2.01,2.016,2.002,1062017,213426707.9,0.68,-2.05,-0.042,7.75
2024-07-16,2.001,1.997,2.004,1.991,908239,181500947.7,0.65,-0.65,-0.013,6.62
2024-07-17,2.025,2.016,2.039,2.01,1644198,333209171.0,1.45,0.95,0.019,11.99
2024-07-18,2.017,2.016,2.019,2.004,833750,167706558.7,0.74,0.0,0.0,6.08
2024-07-19,2.02,2.04,2.044,2.02,1327412,270086032.4,1.19,1.19,0.024,9.68
2024-07-22,2.044,2.049,2.06,2.04,1272335,260949355.0,0.98,0.44,0.009,9.28
2024-07-23,2.065,2.045,2.072,2.043,1109429,228419903.9,1.42,-0.2,-0.004,8.09
2024-07-24,2.051,2.047,2.057,2.036,1035005,212030953.5,1.03,0.1,0.002,7.55
2024-07-25,2.03,2.034,2.042,2.028,695240,141463588.9,0.68,-0.64,-0.013,5.07
2024-07-26,2.054,2.049,2.067,2.043,829050,170459018.2,1.18,0.74,0.015,6.05
2024-07-29,1.991,2.007,2.016,1.99,1052477,210697456.3,1.27,-2.05,-0.042,7.68
2024-07-30,2.007,1.997,2.009,1.992,630375,126076000.067,0.85,-0.5,-0.01,4.6
2024-07-31,1.986,2.005,2.006,1.979,947112,188992847.8,1.35,0.4,0.008,6.91
2024-08-01,1.994,1.993,1.997,1.969,1559105,309660641.9,1.4,-0.6,-0.012,11.37
2024-08-02,1.986,2.0,2.002,1.985,876289,174688391.6,0.85,0.35,0.007,6.39
2024-08-05,1.999,1.983,2.01,1.977,1107267,220720956.0,1.65,-0.85,-0.017,8.08
2024-08-06,1.978,1.967,1.994,1.965,903937,179040300.7,1.46,-0.81,-0.016,6.59
2024-08-07,1.961,1.94,1.962,1.936,1294696,252075957.2,1.32,-1.37,-0.027,9.44
2024-08-08,1.938,1.945,1.955,1.938,1052864,205060898.8,0.88,0.26,0.005,7.68
2024-08-09,1.934,1.938,1.94,1.926,1024658,198085211.9,0.72,-0.36,-0.007,7.47
2024-08-12,1.924,1.925,1.936,1.919,755131,145557299.3,0.88,-0.67,-0.013,5.51
