日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-05,1.526,1.519,1.526,1.517,140641,21381016.9,0.59,-0.39,-0.006,2.33
2023-07-06,1.532,1.538,1.542,1.53,348291,53477573.6,0.79,1.25,0.019,5.77
2023-07-07,1.544,1.527,1.544,1.526,210818,32311894.4,1.17,-0.72,-0.011,3.49
2023-07-10,1.526,1.523,1.529,1.521,249725,38053741.1,0.52,-0.26,-0.004,4.14
2023-07-11,1.532,1.535,1.537,1.53,225879,34657205.5,0.46,0.79,0.012,3.74
2023-07-12,1.535,1.534,1.536,1.527,222535,34117077.4,0.59,-0.07,-0.001,3.69
2023-07-13,1.546,1.554,1.555,1.546,241979,37490440.5,0.59,1.3,0.02,4.01
2023-07-14,1.562,1.557,1.567,1.554,310520,48432933.9,0.84,0.19,0.003,5.14
2023-07-17,1.564,1.547,1.564,1.547,260557,40464913.7,1.09,-0.64,-0.01,4.32
2023-07-18,1.548,1.548,1.551,1.545,238860,36979710.9,0.39,0.06,0.001,3.96
2023-07-19,1.55,1.547,1.552,1.543,162926,25178337.6,0.58,-0.06,-0.001,2.7
2023-07-20,1.551,1.557,1.559,1.546,241537,37534548.4,0.84,0.65,0.01,4.0
2023-07-21,1.553,1.561,1.564,1.55,251816,39254355.2,0.9,0.26,0.004,4.17
2023-07-24,1.555,1.55,1.56,1.549,170571,26533279.7,0.7,-0.7,-0.011,2.82
2023-07-25,1.56,1.571,1.572,1.556,183736,28817430.7,1.03,1.35,0.021,3.04
2023-07-26,1.573,1.578,1.578,1.573,203124,32013498.7,0.32,0.45,0.007,3.36
2023-07-27,1.585,1.576,1.594,1.573,209112,33107316.3,1.33,-0.13,-0.002,3.46
2023-07-28,1.574,1.582,1.582,1.566,203813,32043760.3,1.02,0.38,0.006,3.38
2023-07-31,1.583,1.584,1.596,1.581,233631,37023289.7,0.95,0.13,0.002,3.87
2023-08-01,1.592,1.595,1.601,1.59,271320,43248225.8,0.69,0.69,0.011,4.49
2023-08-02,1.598,1.584,1.598,1.578,221732,35100063.6,1.25,-0.69,-0.011,3.67
2023-08-03,1.572,1.572,1.58,1.571,186360,29344770.2,0.57,-0.76,-0.012,3.09
2023-08-04,1.579,1.576,1.584,1.576,161894,25572876.9,0.51,0.25,0.004,2.68
2023-08-07,1.576,1.57,1.576,1.567,270833,42511563.8,0.57,-0.38,-0.006,4.49
2023-08-08,1.569,1.565,1.57,1.564,138309,21670678.8,0.38,-0.32,-0.005,2.29
2023-08-09,1.56,1.561,1.564,1.555,201650,31388765.0,0.58,-0.26,-0.004,3.34
2023-08-10,1.561,1.556,1.561,1.552,158993,24734323.7,0.58,-0.32,-0.005,2.63
2023-08-11,1.553,1.55,1.556,1.549,183915,28532807.0,0.45,-0.39,-0.006,3.05
2023-08-14,1.549,1.534,1.55,1.534,166939,25692587.6,1.03,-1.03,-0.016,2.76
2023-08-15,1.531,1.544,1.547,1.53,123418,19022601.6,1.11,0.65,0.01,2.04
2023-08-16,1.532,1.525,1.533,1.525,214208,32787544.1,0.52,-1.23,-0.019,3.55
2023-08-17,1.526,1.535,1.54,1.522,288250,44080538.4,1.18,0.66,0.01,4.77
2023-08-18,1.54,1.538,1.543,1.535,223852,34451093.1,0.52,0.2,0.003,3.71
2023-08-21,1.545,1.55,1.553,1.54,294078,45532893.6,0.85,0.78,0.012,4.87
2023-08-22,1.552,1.559,1.562,1.552,382956,59642112.4,0.65,0.58,0.009,6.34
2023-08-23,1.564,1.567,1.569,1.559,279739,43805229.9,0.64,0.51,0.008,4.63
2023-08-24,1.571,1.561,1.574,1.561,200978,31514075.1,0.83,-0.38,-0.006,3.33
2023-08-25,1.565,1.563,1.566,1.559,450525,70406762.8,0.45,0.13,0.002,7.46
2023-08-28,1.598,1.558,1.606,1.553,656614,102558151.33,3.39,-0.32,-0.005,10.87
2023-08-29,1.561,1.564,1.566,1.558,322385,50366746.7,0.51,0.39,0.006,5.34
2023-08-30,1.57,1.57,1.571,1.565,268106,42024069.8,0.38,0.38,0.006,4.44
2023-08-31,1.576,1.572,1.577,1.568,368136,57860597.6,0.57,0.13,0.002,6.1
2023-09-01,1.576,1.593,1.593,1.575,342279,54263371.0,1.15,1.34,0.021,5.67
2023-09-04,1.597,1.587,1.598,1.585,376794,59904669.0,0.82,-0.38,-0.006,6.24
2023-09-05,1.59,1.591,1.598,1.588,394631,62796056.3,0.63,0.25,0.004,6.54
2023-09-06,1.592,1.598,1.601,1.592,347702,55534197.2,0.57,0.44,0.007,5.76
2023-09-07,1.597,1.591,1.597,1.584,490643,78059346.4,0.81,-0.44,-0.007,8.13
2023-09-08,1.589,1.579,1.589,1.577,258571,40896934.1,0.75,-0.75,-0.012,4.28
2023-09-11,1.573,1.585,1.588,1.573,538683,85150835.4,0.95,0.38,0.006,8.92
2023-09-12,1.592,1.582,1.592,1.581,581831,92279224.1,0.69,-0.19,-0.003,9.64
2023-09-13,1.583,1.575,1.583,1.574,216020,34100327.1,0.57,-0.44,-0.007,3.58
2023-09-14,1.58,1.589,1.59,1.578,308907,48934604.2,0.76,0.89,0.014,5.12
2023-09-15,1.596,1.595,1.603,1.589,544211,86794738.3,0.88,0.38,0.006,9.01
2023-09-18,1.59,1.594,1.594,1.584,374513,59588580.3,0.63,-0.06,-0.001,6.2
2023-09-19,1.588,1.578,1.592,1.578,384687,60814100.0,0.88,-1.0,-0.016,6.37
2023-09-20,1.582,1.586,1.588,1.581,304716,48272758.8,0.44,0.51,0.008,5.05
2023-09-21,1.58,1.571,1.581,1.57,423922,66809610.9,0.69,-0.95,-0.015,7.02
2023-09-22,1.563,1.573,1.574,1.561,324312,50833586.6,0.83,0.13,0.002,5.37
2023-09-25,1.575,1.57,1.579,1.568,149170,23436835.7,0.7,-0.19,-0.003,2.47
2023-09-26,1.568,1.559,1.573,1.559,248689,39004940.8,0.89,-0.7,-0.011,4.12
2023-09-27,1.558,1.551,1.559,1.55,274562,42668648.8,0.58,-0.51,-0.008,4.55
2023-09-28,1.561,1.55,1.561,1.549,149570,23238492.4,0.77,-0.06,-0.001,2.48
2023-10-09,1.545,1.55,1.55,1.543,282251,43639791.6,0.45,0.0,0.0,4.67
2023-10-10,1.546,1.526,1.549,1.526,430286,66017202.9,1.48,-1.55,-0.024,7.13
2023-10-11,1.53,1.535,1.535,1.529,167649,25670567.7,0.39,0.59,0.009,2.78
2023-10-12,1.531,1.541,1.541,1.527,389322,59732145.0,0.91,0.39,0.006,6.45
2023-10-13,1.527,1.533,1.539,1.525,305567,46698602.0,0.91,-0.52,-0.008,5.06
2023-10-16,1.535,1.539,1.539,1.534,158314,24331091.2,0.33,0.39,0.006,2.62
2023-10-17,1.529,1.524,1.53,1.523,329402,50286802.1,0.45,-0.97,-0.015,5.46
2023-10-18,1.531,1.535,1.54,1.531,272351,41846126.7,0.59,0.72,0.011,4.51
2023-10-19,1.53,1.532,1.536,1.53,335518,51426775.7,0.39,-0.2,-0.003,5.56
2023-10-20,1.533,1.521,1.538,1.519,463101,70936491.0,1.24,-0.72,-0.011,7.67
2023-10-23,1.517,1.517,1.524,1.516,362632,55075465.8,0.53,-0.26,-0.004,6.01
2023-10-24,1.524,1.532,1.532,1.518,269636,41098465.1,0.92,0.99,0.015,4.47
2023-10-25,1.542,1.538,1.542,1.535,294159,45225595.9,0.46,0.39,0.006,4.87
2023-10-26,1.531,1.529,1.538,1.524,202132,30882768.0,0.91,-0.59,-0.009,3.35
2023-10-27,1.517,1.531,1.531,1.517,202278,30866421.6,0.92,0.13,0.002,3.35
2023-10-30,1.537,1.543,1.544,1.537,190958,29444405.5,0.46,0.78,0.012,3.16
2023-10-31,1.543,1.538,1.543,1.531,262245,40271907.8,0.78,-0.32,-0.005,4.34
2023-11-01,1.529,1.524,1.531,1.521,280519,42758363.4,0.65,-0.91,-0.014,4.65
2023-11-02,1.531,1.531,1.535,1.527,308110,47170369.4,0.52,0.46,0.007,5.1
2023-11-03,1.533,1.543,1.543,1.532,249844,38471363.3,0.72,0.78,0.012,4.14
2023-11-06,1.537,1.539,1.54,1.534,298451,45902146.9,0.39,-0.26,-0.004,4.94
2023-11-07,1.542,1.537,1.545,1.536,187352,28850386.1,0.58,-0.13,-0.002,3.1
2023-11-08,1.54,1.539,1.54,1.532,378087,58035040.3,0.52,0.13,0.002,6.26
2023-11-09,1.539,1.535,1.539,1.531,293967,45112664.6,0.52,-0.26,-0.004,4.87
2023-11-10,1.536,1.532,1.538,1.531,279523,42885393.6,0.46,-0.2,-0.003,4.63
2023-11-13,1.528,1.535,1.535,1.522,361837,55353220.6,0.85,0.2,0.003,5.99
2023-11-14,1.538,1.534,1.539,1.531,289765,44423682.7,0.52,-0.07,-0.001,4.8
2023-11-15,1.535,1.544,1.544,1.535,381940,58839943.1,0.59,0.65,0.01,6.33
2023-11-16,1.545,1.543,1.546,1.538,228907,35269245.6,0.52,-0.06,-0.001,3.79
2023-11-17,1.541,1.536,1.541,1.528,392449,60120583.0,0.84,-0.45,-0.007,6.5
2023-11-20,1.535,1.531,1.535,1.528,356007,54500764.3,0.46,-0.33,-0.005,5.9
2023-11-21,1.533,1.526,1.539,1.525,292872,44851268.5,0.91,-0.33,-0.005,4.85
2023-11-22,1.526,1.514,1.526,1.513,494894,75117640.416,0.85,-0.79,-0.012,8.2
2023-11-23,1.511,1.507,1.513,1.504,392239,59163256.2,0.59,-0.46,-0.007,6.5
2023-11-24,1.509,1.514,1.514,1.509,272999,41252623.8,0.33,0.46,0.007,4.52
2023-11-27,1.511,1.507,1.514,1.505,304415,45901848.6,0.59,-0.46,-0.007,5.04
2023-11-28,1.508,1.508,1.509,1.495,479118,71890621.6,0.93,0.07,0.001,7.93
2023-11-29,1.511,1.507,1.516,1.507,336318,50847770.8,0.6,-0.07,-0.001,5.57
2023-11-30,1.507,1.51,1.51,1.505,364580,54967765.7,0.33,0.2,0.003,6.04
2023-12-01,1.51,1.507,1.513,1.504,385403,58091720.2,0.6,-0.2,-0.003,6.38
2023-12-04,1.513,1.508,1.52,1.507,358950,54330317.1,0.86,0.07,0.001,5.94
2023-12-05,1.501,1.491,1.502,1.491,239633,35916136.8,0.73,-1.13,-0.017,3.97
2023-12-06,1.491,1.502,1.504,1.488,241408,36223755.8,1.07,0.74,0.011,4.0
2023-12-07,1.5,1.498,1.5,1.491,327808,49035264.9,0.6,-0.27,-0.004,5.43
2023-12-08,1.5,1.506,1.507,1.499,285314,42938919.9,0.53,0.53,0.008,4.73
2023-12-11,1.506,1.508,1.509,1.502,212595,31994235.4,0.46,0.13,0.002,3.52
2023-12-12,1.505,1.508,1.51,1.501,320015,48180473.9,0.6,0.0,0.0,5.3
2023-12-13,1.506,1.498,1.509,1.496,250644,37588316.889,0.86,-0.66,-0.01,4.15
2023-12-14,1.509,1.512,1.512,1.503,391625,58996906.3,0.6,0.93,0.014,6.49
2023-12-15,1.517,1.516,1.521,1.515,344024,52211196.36,0.4,0.26,0.004,5.7
2023-12-18,1.517,1.524,1.525,1.516,319281,48566040.156,0.59,0.53,0.008,5.29
2023-12-19,1.516,1.525,1.525,1.514,417448,63437901.3,0.72,0.07,0.001,6.91
2023-12-20,1.526,1.529,1.532,1.525,307216,46965330.938,0.46,0.26,0.004,5.09
2023-12-21,1.525,1.531,1.532,1.524,119255,18234407.1,0.52,0.13,0.002,1.97
2023-12-22,1.54,1.534,1.544,1.532,259960,39963553.7,0.78,0.2,0.003,4.31
2023-12-25,1.534,1.535,1.536,1.53,228995,35125177.3,0.39,0.07,0.001,3.79
2023-12-26,1.535,1.537,1.54,1.535,231295,35561742.514,0.33,0.13,0.002,3.83
2023-12-27,1.536,1.545,1.545,1.536,364419,56193043.46,0.59,0.52,0.008,6.04
2023-12-28,1.554,1.546,1.555,1.543,727212,112592242.039,0.78,0.06,0.001,12.04
2023-12-29,1.54,1.538,1.541,1.536,216298,33274216.1,0.32,-0.52,-0.008,3.58
2024-01-02,1.535,1.544,1.544,1.531,292904,45073698.3,0.85,0.39,0.006,4.85
2024-01-03,1.53,1.537,1.539,1.524,270004,41504217.0,0.97,-0.45,-0.007,4.47
2024-01-04,1.536,1.525,1.536,1.524,338787,51812223.408,0.78,-0.78,-0.012,5.61
2024-01-05,1.521,1.519,1.526,1.517,307980,46880997.9,0.59,-0.39,-0.006,5.1
2024-01-08,1.519,1.521,1.521,1.514,249434,37827845.9,0.46,0.13,0.002,4.13
2024-01-09,1.52,1.518,1.524,1.517,193506,29425083.0,0.46,-0.2,-0.003,3.2
2024-01-10,1.511,1.513,1.518,1.511,343093,51953121.8,0.46,-0.33,-0.005,5.68
2024-01-11,1.518,1.529,1.529,1.517,282173,43034736.5,0.79,1.06,0.016,4.67
2024-01-12,1.526,1.523,1.527,1.522,143825,21926383.3,0.33,-0.39,-0.006,2.38
2024-01-15,1.525,1.519,1.525,1.514,245283,37242183.5,0.72,-0.26,-0.004,4.06
2024-01-16,1.517,1.517,1.52,1.514,124705,18907171.0,0.39,-0.13,-0.002,2.07
2024-01-17,1.523,1.517,1.525,1.517,109787,16692597.208,0.53,0.0,0.0,1.82
2024-01-18,1.499,1.514,1.516,1.499,252692,38178789.0,1.12,-0.2,-0.003,4.18
2024-01-19,1.514,1.513,1.516,1.512,102883,15568472.1,0.26,-0.07,-0.001,1.7
2024-01-22,1.515,1.512,1.519,1.511,146822,22248101.3,0.53,-0.07,-0.001,2.43
2024-01-23,1.528,1.526,1.528,1.516,150717,22937964.3,0.79,0.93,0.014,2.5
2024-01-24,1.532,1.535,1.535,1.526,213800,32705601.3,0.59,0.59,0.009,3.54
2024-01-25,1.539,1.539,1.539,1.536,203787,31331848.4,0.2,0.26,0.004,3.37
2024-01-26,1.546,1.54,1.551,1.539,533964,82439218.0,0.78,0.06,0.001,8.84
2024-01-29,1.54,1.538,1.543,1.534,91695,14104880.4,0.58,-0.13,-0.002,1.52
2024-01-30,1.542,1.534,1.542,1.532,274721,42176395.5,0.65,-0.26,-0.004,4.55
2024-01-31,1.536,1.539,1.54,1.536,166248,25572937.834,0.26,0.33,0.005,2.75
2024-02-01,1.534,1.53,1.537,1.528,266582,40836941.6,0.58,-0.58,-0.009,4.41
2024-02-02,1.531,1.52,1.531,1.517,331512,50528603.2,0.92,-0.65,-0.01,5.49
2024-02-05,1.514,1.512,1.52,1.51,479912,72591243.1,0.66,-0.53,-0.008,7.95
2024-02-06,1.511,1.509,1.511,1.501,278120,41884432.3,0.66,-0.2,-0.003,4.61
2024-02-07,1.51,1.511,1.514,1.507,268312,40521915.9,0.46,0.13,0.002,4.44
2024-02-08,1.512,1.518,1.519,1.509,218506,33100137.0,0.66,0.46,0.007,3.62
2024-02-19,1.52,1.514,1.521,1.513,333158,50505594.8,0.53,-0.26,-0.004,5.52
2024-02-20,1.512,1.51,1.515,1.508,190354,28732653.1,0.46,-0.26,-0.004,3.15
2024-02-21,1.515,1.525,1.526,1.515,355372,54083305.6,0.73,0.99,0.015,5.89
2024-02-22,1.525,1.528,1.528,1.52,183384,27955713.3,0.52,0.2,0.003,3.04
2024-02-23,1.529,1.535,1.538,1.529,234699,35995101.402,0.59,0.46,0.007,3.89
2024-02-26,1.538,1.529,1.538,1.527,281459,43053214.4,0.72,-0.39,-0.006,4.66
2024-02-27,1.525,1.533,1.533,1.525,192971,29525174.7,0.52,0.26,0.004,3.2
2024-02-28,1.533,1.529,1.536,1.529,167496,25648946.2,0.46,-0.26,-0.004,2.77
2024-02-29,1.529,1.54,1.54,1.529,176984,27172290.9,0.72,0.72,0.011,2.93
2024-03-01,1.545,1.538,1.545,1.536,209964,32293859.9,0.58,-0.13,-0.002,3.48
2024-03-04,1.54,1.543,1.544,1.536,284416,43799514.6,0.52,0.33,0.005,4.71
2024-03-05,1.55,1.542,1.55,1.54,221569,34163456.8,0.65,-0.06,-0.001,3.67
2024-03-06,1.539,1.544,1.544,1.536,164696,25367254.4,0.52,0.13,0.002,2.73
2024-03-07,1.55,1.552,1.553,1.548,357723,55470286.4,0.32,0.52,0.008,5.92
2024-03-08,1.56,1.565,1.565,1.556,286319,44625515.9,0.58,0.84,0.013,4.74
2024-03-11,1.569,1.559,1.569,1.554,272196,42391277.28,0.96,-0.38,-0.006,4.51
2024-03-12,1.566,1.562,1.57,1.559,237518,37115629.4,0.71,0.19,0.003,3.93
2024-03-13,1.567,1.576,1.604,1.562,433659,68174275.3,2.69,0.9,0.014,7.18
2024-03-14,1.6,1.586,1.61,1.584,630134,100482256.0,1.65,0.63,0.01,10.44
2024-03-15,1.591,1.61,1.613,1.591,1147099,183961910.792,1.39,1.51,0.024,19.0
2024-03-18,1.631,1.606,1.631,1.604,564882,90972364.16,1.68,-0.25,-0.004,9.36
2024-03-19,1.611,1.599,1.613,1.592,491289,78813682.0,1.31,-0.44,-0.007,8.14
2024-03-20,1.59,1.593,1.595,1.588,339250,54022534.5,0.44,-0.38,-0.006,5.62
2024-03-21,1.6,1.609,1.61,1.6,525119,84228216.514,0.63,1.0,0.016,8.7
2024-03-22,1.607,1.592,1.607,1.588,300039,47796687.3,1.18,-1.06,-0.017,4.97
2024-03-25,1.594,1.588,1.596,1.588,400580,63827388.8,0.5,-0.25,-0.004,6.63
2024-03-26,1.588,1.577,1.588,1.576,328481,51927511.9,0.76,-0.69,-0.011,5.44
2024-03-27,1.573,1.577,1.578,1.571,393763,61968533.332,0.44,0.0,0.0,6.52
2024-03-28,1.576,1.585,1.588,1.572,512231,80950393.4,1.01,0.51,0.008,8.48
2024-03-29,1.588,1.598,1.599,1.585,786196,125223850.6,0.88,0.82,0.013,13.02
2024-04-01,1.6,1.599,1.601,1.588,621391,98935309.4,0.81,0.06,0.001,10.29
2024-04-02,1.6,1.603,1.604,1.596,455473,72891316.8,0.5,0.25,0.004,7.54
2024-04-03,1.606,1.618,1.625,1.606,1055227,170469411.4,1.19,0.94,0.015,17.48
2024-04-08,1.628,1.65,1.662,1.628,1431398,236140455.9,2.1,1.98,0.032,23.71
2024-04-09,1.662,1.66,1.668,1.655,803856,133483948.286,0.79,0.61,0.01,13.31
2024-04-10,1.675,1.693,1.695,1.675,1048963,176539083.5,1.2,1.99,0.033,17.37
2024-04-11,1.674,1.678,1.692,1.674,731393,123106264.933,1.06,-0.89,-0.015,12.11
2024-04-12,1.689,1.701,1.701,1.677,949989,160447390.4,1.43,1.37,0.023,15.73
2024-04-15,1.705,1.693,1.705,1.681,1069938,180992728.89,1.41,-0.47,-0.008,17.72
2024-04-16,1.693,1.678,1.701,1.675,744443,125813709.877,1.54,-0.89,-0.015,12.33
2024-04-17,1.674,1.683,1.684,1.668,786545,131769180.3,0.95,0.3,0.005,13.03
2024-04-18,1.689,1.721,1.721,1.684,902257,153401149.3,2.2,2.26,0.038,14.94
2024-04-19,1.742,1.734,1.762,1.716,1524792,264678168.826,2.67,0.76,0.013,25.25
2024-04-22,1.762,1.737,1.778,1.737,1303469,229507126.867,2.36,0.17,0.003,21.59
2024-04-23,1.727,1.689,1.728,1.688,1228553,209477437.491,2.3,-2.76,-0.048,20.35
2024-04-24,1.697,1.717,1.72,1.696,1006008,171913051.1,1.42,1.66,0.028,16.66
2024-04-25,1.73,1.733,1.736,1.71,849933,146170245.8,1.51,0.93,0.016,14.08
2024-04-26,1.734,1.755,1.757,1.734,1054566,184247222.9,1.33,1.27,0.022,17.46
2024-04-29,1.748,1.745,1.752,1.739,830057,144995772.9,0.74,-0.57,-0.01,13.75
2024-04-30,1.77,1.763,1.779,1.751,876843,154625443.3,1.6,1.03,0.018,14.52
2024-05-06,1.743,1.769,1.776,1.743,861200,151561719.0,1.87,0.34,0.006,14.26
2024-05-07,1.775,1.753,1.775,1.751,735054,129479929.442,1.36,-0.9,-0.016,12.17
2024-05-08,1.741,1.731,1.747,1.729,829046,144119439.8,1.03,-1.25,-0.022,13.73
2024-05-09,1.736,1.74,1.746,1.736,506452,88237485.7,0.58,0.52,0.009,8.39
2024-05-10,1.749,1.77,1.77,1.745,702001,123227640.3,1.44,1.72,0.03,11.63
2024-05-13,1.736,1.762,1.766,1.736,575593,101192016.976,1.69,-0.45,-0.008,9.53
2024-05-14,1.779,1.79,1.798,1.776,1127968,201339019.3,1.25,1.59,0.028,18.68
2024-05-15,1.779,1.793,1.8,1.779,804773,144153273.4,1.17,0.17,0.003,13.33
2024-05-16,1.798,1.796,1.815,1.793,892736,160790908.9,1.23,0.17,0.003,14.78
2024-05-17,1.802,1.83,1.832,1.802,786395,143040273.532,1.67,1.89,0.034,13.02
2024-05-20,1.909,1.873,1.931,1.863,2107318,395378543.6,3.72,2.35,0.043,34.9
2024-05-21,1.898,1.866,1.903,1.845,1536693,287046594.409,3.1,-0.37,-0.007,25.45
2024-05-22,1.872,1.862,1.872,1.848,1072364,199432081.3,1.29,-0.21,-0.004,17.76
2024-05-23,1.81,1.808,1.824,1.804,1114871,202272759.231,1.07,-2.9,-0.054,18.46
2024-05-24,1.808,1.823,1.834,1.808,1230251,224311147.4,1.44,0.83,0.015,20.37
2024-05-27,1.822,1.822,1.829,1.82,896833,163573664.5,0.49,-0.05,-0.001,14.85
2024-05-28,1.856,1.845,1.859,1.841,1213435,224741401.8,0.99,1.26,0.023,20.1
2024-05-29,1.842,1.869,1.872,1.842,1171416,217704221.9,1.63,1.3,0.024,19.4
2024-05-30,1.864,1.825,1.864,1.819,1231522,226450049.642,2.41,-2.35,-0.044,20.4
2024-05-31,1.812,1.824,1.824,1.803,1005803,182621793.116,1.15,-0.05,-0.001,16.66
2024-06-03,1.804,1.79,1.81,1.783,1302150,233952783.1,1.48,-1.86,-0.034,21.57
2024-06-04,1.794,1.8,1.805,1.793,1021182,183866671.7,0.67,0.56,0.01,16.91
2024-06-05,1.773,1.759,1.776,1.758,1030036,182220967.334,1.0,-2.28,-0.041,17.06
2024-06-06,1.778,1.777,1.786,1.775,906668,161427442.792,0.63,1.02,0.018,15.02
2024-06-07,1.794,1.787,1.794,1.782,762070,136244870.7,0.68,0.56,0.01,12.62
2024-06-11,1.764,1.752,1.77,1.75,808257,142007312.54,1.12,-1.96,-0.035,13.39
2024-06-12,1.753,1.757,1.763,1.753,561427,98705717.724,0.57,0.29,0.005,9.3
2024-06-13,1.753,1.753,1.753,1.744,675248,118083674.656,0.51,-0.23,-0.004,11.18
2024-06-14,1.745,1.743,1.75,1.736,452550,78932260.8,0.8,-0.57,-0.01,7.49
2024-06-17,1.739,1.714,1.739,1.713,449817,77566945.8,1.49,-1.66,-0.029,7.45
2024-06-18,1.724,1.717,1.729,1.715,469622,80991099.2,0.82,0.18,0.003,7.78
2024-06-19,1.722,1.734,1.734,1.721,479901,82987616.1,0.76,0.99,0.017,7.95
2024-06-20,1.741,1.749,1.755,1.741,621526,108682922.0,0.81,0.87,0.015,10.29
2024-06-21,1.755,1.738,1.757,1.737,406695,71037684.9,1.14,-0.63,-0.011,6.74
2024-06-24,1.728,1.731,1.738,1.724,430524,74524136.1,0.81,-0.4,-0.007,7.13
2024-06-25,1.727,1.733,1.736,1.726,278847,48254894.1,0.58,0.12,0.002,4.62
2024-06-26,1.717,1.731,1.731,1.704,644398,110393782.4,1.56,-0.12,-0.002,10.67
2024-06-27,1.721,1.714,1.727,1.714,345869,59558170.2,0.75,-0.98,-0.017,5.73
2024-06-28,1.726,1.74,1.741,1.72,670192,116080063.4,1.23,1.52,0.026,11.1
2024-07-01,1.739,1.74,1.743,1.736,535459,93144842.5,0.4,0.0,0.0,8.87
2024-07-02,1.741,1.748,1.75,1.741,325713,56893486.9,0.52,0.46,0.008,5.39
2024-07-03,1.747,1.763,1.763,1.743,404504,70847483.2,1.14,0.86,0.015,6.7
2024-07-04,1.775,1.766,1.775,1.76,418629,74018394.5,0.85,0.17,0.003,6.93
2024-07-05,1.763,1.771,1.779,1.763,644278,113990360.0,0.91,0.28,0.005,10.67
2024-07-08,1.78,1.76,1.783,1.759,418543,74052040.324,1.36,-0.62,-0.011,6.93
2024-07-09,1.755,1.774,1.775,1.755,425731,75274236.4,1.14,0.8,0.014,7.05
2024-07-10,1.768,1.746,1.768,1.746,425901,74726612.6,1.24,-1.58,-0.028,7.05
2024-07-11,1.762,1.76,1.764,1.752,531404,93415274.5,0.69,0.8,0.014,8.8
2024-07-12,1.744,1.736,1.744,1.732,480594,83474155.154,0.68,-1.36,-0.024,7.96
2024-07-15,1.741,1.742,1.753,1.739,353611,61735980.5,0.81,0.35,0.006,5.86
2024-07-16,1.738,1.737,1.741,1.734,173380,30129584.936,0.4,-0.29,-0.005,2.87
2024-07-17,1.731,1.723,1.733,1.722,587497,101525363.6,0.63,-0.81,-0.014,9.73
2024-07-18,1.709,1.715,1.715,1.703,433849,74068325.1,0.7,-0.46,-0.008,7.19
2024-07-19,1.689,1.682,1.689,1.68,528859,89008941.407,0.52,-1.92,-0.033,8.76
2024-07-22,1.678,1.662,1.681,1.661,507406,84751318.42,1.19,-1.19,-0.02,8.4
2024-07-23,1.666,1.642,1.666,1.64,746486,123225562.8,1.56,-1.2,-0.02,12.36
2024-07-24,1.64,1.649,1.65,1.634,505504,82955557.4,0.97,0.43,0.007,8.37
2024-07-25,1.62,1.61,1.626,1.606,784059,126506225.4,1.21,-2.37,-0.039,12.98
2024-07-26,1.625,1.631,1.638,1.625,542587,88654254.4,0.81,1.3,0.021,8.99
2024-07-29,1.636,1.632,1.636,1.629,447045,72992574.0,0.43,0.06,0.001,7.4
2024-07-30,1.626,1.619,1.626,1.611,336166,54317289.2,0.92,-0.8,-0.013,5.57
2024-07-31,1.632,1.645,1.645,1.627,755414,123753151.6,1.11,1.61,0.026,12.51
2024-08-01,1.666,1.649,1.669,1.645,744460,123042313.7,1.46,0.24,0.004,12.33
2024-08-02,1.624,1.637,1.64,1.624,506941,82643344.3,0.97,-0.73,-0.012,8.4
2024-08-05,1.618,1.6,1.629,1.6,712915,115281778.852,1.77,-2.26,-0.037,11.81
2024-08-06,1.593,1.579,1.597,1.57,742331,117689506.8,1.69,-1.31,-0.021,12.29
2024-08-07,1.584,1.586,1.595,1.583,552099,87732988.0,0.76,0.44,0.007,9.14
2024-08-08,1.581,1.577,1.583,1.575,293287,46318146.0,0.5,-0.57,-0.009,4.86
2024-08-09,1.6,1.608,1.618,1.6,526346,84729538.9,1.14,1.97,0.031,8.72
2024-08-12,1.611,1.618,1.619,1.602,278725,44814715.9,1.06,0.62,0.01,4.62
2024-08-13,1.622,1.61,1.626,1.604,354825,57183042.1,1.36,-0.49,-0.008,5.88
2024-08-14,1.611,1.6,1.616,1.599,235638,37850036.0,1.06,-0.62,-0.01,3.9
2024-08-15,1.599,1.62,1.62,1.599,420722,67707749.0,1.31,1.25,0.02,6.97
2024-08-16,1.632,1.638,1.642,1.629,568138,92849291.9,0.8,1.11,0.018,9.41
2024-08-19,1.637,1.641,1.645,1.634,488354,80100279.8,0.67,0.18,0.003,8.09
2024-08-20,1.645,1.64,1.645,1.634,568269,93097491.8,0.67,-0.06,-0.001,9.41
2024-08-21,1.644,1.649,1.65,1.633,488032,80130754.7,1.04,0.55,0.009,8.08
2024-08-22,1.655,1.652,1.659,1.647,390363,64542958.7,0.73,0.18,0.003,6.46
2024-08-23,1.645,1.651,1.651,1.638,366062,60321217.6,0.79,-0.06,-0.001,6.06
2024-08-26,1.661,1.67,1.672,1.656,442020,73524035.8,0.97,1.15,0.019,7.32
2024-08-27,1.667,1.67,1.672,1.664,454734,75856797.3,0.48,0.0,0.0,7.53
2024-08-28,1.674,1.662,1.679,1.661,548876,91590223.6,1.08,-0.48,-0.008,9.09
2024-08-29,1.646,1.655,1.661,1.644,397264,65687544.7,1.02,-0.42,-0.007,6.58
2024-08-30,1.654,1.655,1.659,1.649,442668,73214442.9,0.6,0.0,0.0,7.33
