日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,0.796,0.808,0.824,0.796,11079930,901415466.0,3.54,2.28,0.018,7.91
2024-05-30,0.815,0.805,0.819,0.803,7381521,597278478.0,1.98,-0.37,-0.003,5.27
2024-05-31,0.805,0.794,0.809,0.792,5488934,438912993.0,2.11,-1.37,-0.011,3.92
2024-06-03,0.79,0.788,0.792,0.78,5189770,407353649.0,1.51,-0.76,-0.006,3.71
2024-06-04,0.785,0.8,0.802,0.78,4999768,395926837.0,2.79,1.52,0.012,3.57
2024-06-05,0.797,0.789,0.801,0.788,4345237,345588806.0,1.63,-1.38,-0.011,3.1
2024-06-06,0.788,0.769,0.796,0.767,7111762,553713661.0,3.68,-2.53,-0.02,5.08
2024-06-07,0.769,0.758,0.773,0.75,5888057,447395578.0,2.99,-1.43,-0.011,4.2
2024-06-11,0.754,0.763,0.765,0.748,3636160,275120641.0,2.24,0.66,0.005,2.6
2024-06-12,0.761,0.76,0.762,0.756,2840104,215519797.0,0.79,-0.39,-0.003,2.03
2024-06-13,0.761,0.758,0.765,0.757,3181301,242121369.0,1.05,-0.26,-0.002,2.27
2024-06-14,0.757,0.755,0.76,0.748,3839765,289760022.0,1.58,-0.4,-0.003,2.74
2024-06-17,0.75,0.753,0.757,0.743,4040830,303504209.0,1.85,-0.26,-0.002,2.89
2024-06-18,0.752,0.759,0.765,0.75,4760308,360935384.0,1.99,0.8,0.006,3.4
2024-06-19,0.757,0.743,0.76,0.742,4544590,338945611.0,2.37,-2.11,-0.016,3.25
2024-06-20,0.742,0.723,0.742,0.722,4847276,353480803.0,2.69,-2.69,-0.02,3.46
2024-06-21,0.726,0.723,0.733,0.719,4733286,343298996.0,1.94,0.0,0.0,3.38
2024-06-24,0.716,0.705,0.717,0.704,4441417,315571196.0,1.8,-2.49,-0.018,3.17
2024-06-25,0.706,0.688,0.708,0.684,5054637,350508216.0,3.4,-2.41,-0.017,3.61
2024-06-26,0.688,0.699,0.699,0.681,6539535,451433338.0,2.62,1.6,0.011,4.67
2024-06-27,0.694,0.682,0.695,0.681,3866865,265627353.0,2.0,-2.43,-0.017,2.76
2024-06-28,0.682,0.68,0.691,0.677,3845143,263619615.0,2.05,-0.29,-0.002,2.75
2024-07-01,0.682,0.687,0.691,0.677,3982768,272195116.0,2.06,1.03,0.007,2.84
2024-07-02,0.682,0.671,0.683,0.67,4932254,332859469.0,1.89,-2.33,-0.016,3.52
2024-07-03,0.671,0.67,0.675,0.664,4117557,275719269.0,1.64,-0.15,-0.001,2.94
2024-07-04,0.671,0.655,0.672,0.653,4536870,299965108.0,2.84,-2.24,-0.015,3.24
2024-07-05,0.653,0.661,0.665,0.652,4777263,314749968.0,1.98,0.92,0.006,3.41
2024-07-08,0.655,0.64,0.657,0.637,4108131,265122716.0,3.03,-3.18,-0.021,2.93
2024-07-09,0.638,0.643,0.646,0.629,4924453,313586599.0,2.66,0.47,0.003,3.52
2024-07-10,0.633,0.644,0.658,0.63,4767821,308816937.0,4.35,0.16,0.001,3.4
2024-07-11,0.65,0.668,0.673,0.649,6261888,414419650.0,3.73,3.73,0.024,4.47
2024-07-12,0.667,0.672,0.681,0.665,5584208,375940376.0,2.4,0.6,0.004,3.99
2024-07-15,0.669,0.663,0.671,0.662,3305105,219926761.0,1.34,-1.34,-0.009,2.36
2024-07-16,0.662,0.679,0.68,0.661,4572892,306702864.0,2.87,2.41,0.016,3.27
2024-07-17,0.686,0.678,0.69,0.677,4007408,273567620.0,1.91,-0.15,-0.001,2.86
2024-07-18,0.671,0.681,0.687,0.664,4640656,313725690.0,3.39,0.44,0.003,3.31
2024-07-19,0.676,0.692,0.693,0.676,4482344,307390140.0,2.5,1.62,0.011,3.2
2024-07-22,0.688,0.692,0.699,0.687,3853245,266676135.0,1.73,0.0,0.0,2.75
2024-07-23,0.688,0.673,0.691,0.673,4971041,339800070.0,2.6,-2.75,-0.019,3.55
2024-07-24,0.671,0.661,0.676,0.66,3350448,223198575.0,2.38,-1.78,-0.012,2.39
2024-07-25,0.66,0.679,0.689,0.658,6079875,411148208.0,4.69,2.72,0.018,4.34
2024-07-26,0.675,0.681,0.683,0.673,3629668,246621974.0,1.47,0.29,0.002,2.59
2024-07-29,0.68,0.667,0.681,0.666,2676081,179369560.0,2.2,-2.06,-0.014,1.91
2024-07-30,0.665,0.665,0.672,0.66,2866044,190355777.0,1.8,-0.3,-0.002,2.05
2024-07-31,0.666,0.69,0.691,0.658,4677021,317489121.0,4.96,3.76,0.025,3.34
2024-08-01,0.689,0.682,0.69,0.68,3507184,240255928.0,1.45,-1.16,-0.008,2.5
2024-08-02,0.679,0.671,0.685,0.67,3364282,228106801.0,2.2,-1.61,-0.011,2.4
2024-08-05,0.669,0.664,0.688,0.662,3829741,259401963.0,3.87,-1.04,-0.007,2.73
2024-08-06,0.671,0.689,0.691,0.671,5571123,381604248.0,3.01,3.77,0.025,3.98
2024-08-07,0.685,0.687,0.692,0.681,3223036,221118755.0,1.6,-0.29,-0.002,2.3
2024-08-08,0.685,0.684,0.689,0.679,2755842,188497272.0,1.46,-0.44,-0.003,1.97
2024-08-09,0.686,0.674,0.688,0.673,3472465,235894555.0,2.19,-1.46,-0.01,2.48
2024-08-12,0.682,0.672,0.685,0.669,3022250,203739347.0,2.37,-0.3,-0.002,2.16
2024-08-13,0.668,0.672,0.677,0.662,3300224,220652549.0,2.23,0.0,0.0,2.36
2024-08-14,0.675,0.665,0.681,0.664,2713233,181805906.0,2.53,-1.04,-0.007,1.94
2024-08-15,0.662,0.674,0.682,0.659,3626370,243176862.0,3.46,1.35,0.009,2.59
2024-08-16,0.673,0.665,0.673,0.664,2344022,156598091.0,1.34,-1.34,-0.009,1.67
2024-08-19,0.663,0.658,0.666,0.657,2210939,146041843.0,1.35,-1.05,-0.007,1.58
2024-08-20,0.658,0.649,0.659,0.646,2462478,160610148.0,1.98,-1.37,-0.009,1.76
2024-08-21,0.646,0.643,0.65,0.642,2390847,154494383.0,1.23,-0.92,-0.006,1.71
2024-08-22,0.644,0.632,0.646,0.63,2346840,149073549.0,2.49,-1.71,-0.011,1.68
2024-08-23,0.63,0.63,0.636,0.628,1896433,119828429.0,1.27,-0.32,-0.002,1.35
2024-08-26,0.631,0.639,0.647,0.631,2811107,179915777.0,2.54,1.43,0.009,2.01
2024-08-27,0.637,0.631,0.64,0.624,3575419,225987868.0,2.5,-1.25,-0.008,2.55
2024-08-28,0.63,0.633,0.636,0.626,2533832,159875119.0,1.58,0.32,0.002,1.81
2024-08-29,0.631,0.658,0.663,0.629,5455361,355008168.0,5.37,3.95,0.025,3.9
2024-08-30,0.654,0.666,0.675,0.652,4430591,294214355.0,3.5,1.22,0.008,3.16
2024-09-02,0.662,0.65,0.671,0.649,3880081,255667597.0,3.3,-2.4,-0.016,2.77
2024-09-03,0.651,0.66,0.664,0.646,3394495,222906553.0,2.77,1.54,0.01,2.42
2024-09-04,0.654,0.66,0.67,0.654,2918214,193328019.0,2.42,0.0,0.0,2.08
2024-09-05,0.66,0.666,0.674,0.659,3150191,210196105.0,2.27,0.91,0.006,2.25
2024-09-06,0.665,0.651,0.665,0.65,2170662,142211765.0,2.25,-2.25,-0.015,1.55
2024-09-09,0.648,0.644,0.654,0.641,2396209,155096746.0,2.0,-1.08,-0.007,1.71
2024-09-10,0.646,0.645,0.648,0.636,2963584,190344035.0,1.86,0.16,0.001,2.12
2024-09-11,0.642,0.654,0.657,0.64,3286825,214028158.0,2.64,1.4,0.009,2.35
2024-09-12,0.655,0.655,0.674,0.653,3287354,218072575.0,3.21,0.15,0.001,2.35
2024-09-13,0.653,0.643,0.657,0.642,2340077,151714349.0,2.29,-1.83,-0.012,1.67
2024-09-18,0.642,0.638,0.642,0.632,2495065,158947474.0,1.56,-0.78,-0.005,1.78
2024-09-19,0.641,0.647,0.656,0.635,3167689,204652333.0,3.29,1.41,0.009,2.26
2024-09-20,0.644,0.637,0.645,0.631,3796524,240901164.0,2.16,-1.55,-0.01,2.71
2024-09-23,0.634,0.628,0.638,0.626,2821944,177943042.0,1.88,-1.41,-0.009,2.02
2024-09-24,0.63,0.654,0.654,0.626,5953733,381240513.0,4.46,4.14,0.026,4.25
2024-09-25,0.659,0.659,0.677,0.658,5879611,392098885.0,2.91,0.76,0.005,4.2
2024-09-26,0.657,0.687,0.687,0.652,5022789,335813895.0,5.31,4.25,0.028,3.59
2024-09-27,0.697,0.745,0.745,0.696,5989106,430157536.0,7.13,8.44,0.058,4.28
2024-09-30,0.788,0.82,0.82,0.76,11299985,898218879.0,8.05,10.07,0.075,8.07
2024-10-08,0.902,0.902,0.902,0.85,17317333,1547411660.0,6.34,10.0,0.082,12.37
2024-10-09,0.88,0.813,0.887,0.812,10222702,867125197.0,8.31,-9.87,-0.089,7.3
2024-10-10,0.813,0.814,0.838,0.801,6848982,562557297.0,4.55,0.12,0.001,4.89
2024-10-11,0.807,0.776,0.807,0.766,4986488,390383650.0,5.04,-4.67,-0.038,3.56
2024-10-14,0.777,0.79,0.795,0.766,6040295,471639615.0,3.74,1.8,0.014,4.31
2024-10-15,0.779,0.77,0.792,0.769,4678945,364870824.0,2.91,-2.53,-0.02,3.34
2024-10-16,0.758,0.75,0.764,0.745,4104634,309861921.0,2.47,-2.6,-0.02,2.93
2024-10-17,0.753,0.739,0.758,0.738,3783941,283307466.0,2.67,-1.47,-0.011,2.7
2024-10-18,0.736,0.773,0.793,0.734,7473092,566410863.0,7.98,4.6,0.034,5.34
2024-10-21,0.782,0.8,0.822,0.782,10653983,852112093.0,5.17,3.49,0.027,7.61
2024-10-22,0.788,0.819,0.826,0.778,13549021,1090829781.0,6.0,2.38,0.019,9.68
2024-10-23,0.815,0.861,0.889,0.809,27765794,2378372276.0,9.77,5.13,0.042,19.83
2024-10-24,0.853,0.829,0.854,0.827,12875242,1079095981.0,3.14,-3.72,-0.032,9.19
2024-10-25,0.827,0.905,0.912,0.827,30286485,2692523804.0,10.25,9.17,0.076,21.63
2024-10-28,0.905,0.891,0.905,0.87,20699675,1830385985.0,3.87,-1.55,-0.014,14.78
2024-10-29,0.912,0.866,0.93,0.866,16072126,1433557908.0,7.18,-2.81,-0.025,11.48
2024-10-30,0.852,0.876,0.887,0.847,9546784,834811038.0,4.62,1.15,0.01,6.82
2024-10-31,0.899,0.905,0.919,0.888,11777908,1065982319.0,3.54,3.31,0.029,8.41
2024-11-01,0.904,0.878,0.906,0.87,8828766,783245094.0,3.98,-2.98,-0.027,6.3
2024-11-04,0.873,0.885,0.894,0.871,7307752,646686232.0,2.62,0.8,0.007,5.22
2024-11-05,0.886,0.905,0.906,0.873,9914926,887747300.0,3.73,2.26,0.02,7.08
2024-11-06,0.905,0.895,0.926,0.888,11599158,1051465169.0,4.2,-1.1,-0.01,8.28
2024-11-07,0.87,0.889,0.891,0.853,11708614,1019672596.0,4.25,-0.67,-0.006,8.36
2024-11-08,0.892,0.894,0.906,0.889,10846974,974180357.0,1.91,0.56,0.005,7.75
2024-11-11,0.887,0.916,0.92,0.882,8769516,795946268.0,4.25,2.46,0.022,6.26
2024-11-12,0.919,0.902,0.935,0.895,9232774,848645255.0,4.37,-1.53,-0.014,6.59
2024-11-13,0.895,0.908,0.909,0.889,6192730,556749377.0,2.22,0.67,0.006,4.42
2024-11-14,0.91,0.882,0.915,0.88,5668257,509851238.0,3.85,-2.86,-0.026,4.05
2024-11-15,0.878,0.851,0.886,0.85,7786491,675475582.0,4.08,-3.51,-0.031,5.56
2024-11-18,0.845,0.833,0.856,0.828,4823471,406039270.0,3.29,-2.12,-0.018,3.44
2024-11-19,0.84,0.857,0.857,0.829,4508259,381647591.0,3.36,2.88,0.024,3.22
2024-11-20,0.854,0.853,0.856,0.842,4164762,353834273.0,1.63,-0.47,-0.004,2.97
2024-11-21,0.867,0.853,0.872,0.846,5314445,455063621.0,3.05,0.0,0.0,3.8
2024-11-22,0.846,0.815,0.848,0.814,4637688,386523756.0,3.99,-4.45,-0.038,3.31
2024-11-25,0.81,0.818,0.821,0.807,3391160,276147500.0,1.72,0.37,0.003,2.42
2024-11-26,0.82,0.816,0.837,0.813,4822709,397200865.0,2.93,-0.24,-0.002,3.44
2024-11-27,0.813,0.834,0.835,0.805,3675084,300894738.0,3.68,2.21,0.018,2.62
2024-11-28,0.832,0.831,0.844,0.828,3605081,301287512.0,1.92,-0.36,-0.003,2.57
2024-11-29,0.83,0.842,0.848,0.825,4329916,363151705.0,2.77,1.32,0.011,3.09
2024-12-02,0.83,0.846,0.847,0.818,4534052,379093981.0,3.44,0.48,0.004,3.24
2024-12-03,0.847,0.847,0.852,0.837,4645340,391795390.0,1.77,0.12,0.001,3.32
2024-12-04,0.844,0.823,0.845,0.82,4327929,358809427.0,2.95,-2.83,-0.024,3.09
2024-12-05,0.822,0.823,0.825,0.816,3487251,286230711.0,1.09,0.0,0.0,2.49
2024-12-06,0.822,0.827,0.828,0.802,6639099,541181412.0,3.16,0.49,0.004,4.74
2024-12-09,0.824,0.815,0.825,0.811,3923476,320747085.0,1.69,-1.45,-0.012,2.8
2024-12-10,0.836,0.817,0.84,0.815,4346471,359405413.0,3.07,0.25,0.002,3.1
2024-12-11,0.817,0.822,0.824,0.814,2496769,204744710.0,1.22,0.61,0.005,1.78
2024-12-12,0.823,0.825,0.828,0.815,2630246,215996850.0,1.58,0.36,0.003,1.88
2024-12-13,0.821,0.802,0.822,0.801,4023804,325495837.0,2.55,-2.79,-0.023,2.87
2024-12-16,0.801,0.789,0.803,0.785,2939353,232494556.0,2.24,-1.62,-0.013,2.1
2024-12-17,0.787,0.784,0.794,0.782,2666319,209951388.0,1.52,-0.63,-0.005,1.9
2024-12-18,0.786,0.783,0.789,0.78,2637503,206674497.0,1.15,-0.13,-0.001,1.88
2024-12-19,0.775,0.781,0.782,0.77,3193206,247954917.0,1.53,-0.26,-0.002,2.28
2024-12-20,0.781,0.776,0.784,0.775,2978946,231954010.0,1.15,-0.64,-0.005,2.13
2024-12-23,0.776,0.777,0.792,0.775,4898320,383613934.0,2.19,0.13,0.001,3.5
2024-12-24,0.778,0.789,0.793,0.777,4180602,329376781.0,2.06,1.54,0.012,2.99
2024-12-25,0.796,0.783,0.798,0.778,5010555,392996324.0,2.53,-0.76,-0.006,3.58
2024-12-26,0.785,0.783,0.786,0.779,3599745,281716956.0,0.89,0.0,0.0,2.57
2024-12-27,0.779,0.777,0.787,0.774,4657826,363241679.0,1.66,-0.77,-0.006,3.33
2024-12-30,0.774,0.778,0.781,0.771,3574326,277452336.0,1.29,0.13,0.001,2.55
2024-12-31,0.777,0.757,0.786,0.756,5222653,401068223.0,3.86,-2.7,-0.021,3.73
2025-01-02,0.757,0.739,0.76,0.733,4286159,320218320.0,3.57,-2.38,-0.018,3.06
2025-01-03,0.742,0.721,0.745,0.72,4215306,309162468.0,3.38,-2.44,-0.018,3.01
2025-01-06,0.721,0.725,0.734,0.717,3988869,289615794.0,2.36,0.55,0.004,2.85
2025-01-07,0.724,0.728,0.73,0.719,2953624,214037386.0,1.52,0.41,0.003,2.11
2025-01-08,0.728,0.727,0.733,0.712,3263734,236302364.0,2.88,-0.14,-0.001,2.33
2025-01-09,0.722,0.723,0.736,0.721,3423073,249040482.0,2.06,-0.55,-0.004,2.44
2025-01-10,0.722,0.698,0.723,0.698,4642509,329110014.0,3.46,-3.46,-0.025,3.32
2025-01-13,0.695,0.7,0.707,0.692,2912087,203969707.0,2.15,0.29,0.002,2.08
2025-01-14,0.702,0.725,0.727,0.699,4480544,320268129.0,4.0,3.57,0.025,3.2
2025-01-15,0.724,0.731,0.742,0.714,5974092,434752937.0,3.86,0.83,0.006,4.27
2025-01-16,0.728,0.738,0.746,0.728,4455270,328307066.0,2.46,0.96,0.007,3.18
2025-01-17,0.733,0.736,0.742,0.729,3100628,227996549.0,1.76,-0.27,-0.002,2.21
2025-01-20,0.739,0.74,0.748,0.738,3327719,247211246.0,1.36,0.54,0.004,2.38
2025-01-21,0.743,0.73,0.745,0.726,3160632,230952828.0,2.57,-1.35,-0.01,2.26
2025-01-22,0.726,0.719,0.727,0.715,2779268,200165182.0,1.64,-1.51,-0.011,1.98
2025-01-23,0.725,0.717,0.731,0.716,3289542,238274934.0,2.09,-0.28,-0.002,2.35
2025-01-24,0.716,0.729,0.731,0.712,4241386,307995070.0,2.65,1.67,0.012,3.03
2025-01-27,0.727,0.716,0.734,0.716,2591016,187325261.0,2.47,-1.78,-0.013,1.85
2025-02-05,0.719,0.715,0.725,0.709,2668564,191152183.0,2.23,-0.14,-0.001,1.91
2025-02-06,0.714,0.733,0.735,0.709,4940213,355893473.0,3.64,2.52,0.018,3.53
2025-02-07,0.731,0.759,0.769,0.729,10950073,825162221.0,5.46,3.55,0.026,7.82
2025-02-10,0.756,0.752,0.758,0.741,9420146,702859203.0,2.24,-0.92,-0.007,6.73
2025-02-11,0.75,0.737,0.751,0.733,5890829,434572325.0,2.39,-1.99,-0.015,4.21
2025-02-12,0.736,0.743,0.743,0.73,5131770,377860691.0,1.76,0.81,0.006,3.66
2025-02-13,0.741,0.733,0.742,0.732,6172159,455430826.0,1.35,-1.35,-0.01,4.41
2025-02-14,0.733,0.738,0.742,0.731,5136360,378900472.0,1.5,0.68,0.005,3.67
2025-02-17,0.739,0.745,0.746,0.734,5742984,425107250.0,1.63,0.95,0.007,4.1
2025-02-18,0.745,0.73,0.753,0.728,7182861,533600867.0,3.36,-2.01,-0.015,5.13
2025-02-19,0.725,0.741,0.742,0.724,6151004,451634215.0,2.47,1.51,0.011,4.39
2025-02-20,0.739,0.734,0.739,0.729,4733639,347112550.0,1.35,-0.94,-0.007,3.38
2025-02-21,0.734,0.741,0.741,0.726,5490490,403741205.0,2.04,0.95,0.007,3.92
2025-02-24,0.738,0.747,0.748,0.732,7309678,543181893.0,2.16,0.81,0.006,5.22
2025-02-25,0.74,0.747,0.753,0.736,6340170,473344563.0,2.28,0.0,0.0,4.53
2025-02-26,0.748,0.771,0.772,0.748,13857029,1054433737.0,3.21,3.21,0.024,9.9
2025-02-27,0.771,0.76,0.771,0.751,9403015,714613012.0,2.59,-1.43,-0.011,6.71
2025-02-28,0.758,0.746,0.766,0.743,10029454,759855873.0,3.03,-1.84,-0.014,7.16
2025-03-03,0.745,0.752,0.763,0.745,9909655,748840543.0,2.41,0.8,0.006,7.08
2025-03-04,0.745,0.75,0.751,0.738,5780834,430556805.0,1.73,-0.27,-0.002,4.13
2025-03-05,0.749,0.737,0.749,0.732,7579082,558300188.0,2.27,-1.73,-0.013,5.41
2025-03-06,0.739,0.751,0.752,0.736,7567567,563862946.0,2.17,1.9,0.014,5.4
2025-03-07,0.747,0.744,0.753,0.737,8287375,616830112.0,2.13,-0.93,-0.007,5.92
2025-03-10,0.744,0.749,0.753,0.742,5216434,389875403.0,1.48,0.67,0.005,3.73
2025-03-11,0.742,0.751,0.751,0.737,8325734,619284698.0,1.87,0.27,0.002,5.95
2025-03-12,0.752,0.751,0.756,0.749,5112724,384783818.0,0.93,0.0,0.0,3.65
2025-03-13,0.751,0.744,0.754,0.739,5197971,387580244.0,2.0,-0.93,-0.007,3.71
2025-03-14,0.744,0.758,0.76,0.741,7112944,536085048.0,2.55,1.88,0.014,5.08
2025-03-17,0.762,0.762,0.77,0.759,8409521,642499974.0,1.45,0.53,0.004,6.01
2025-03-18,0.763,0.767,0.767,0.76,5433405,415349371.0,0.92,0.66,0.005,3.88
2025-03-19,0.764,0.761,0.769,0.755,7305859,555355037.0,1.83,-0.78,-0.006,5.22
2025-03-20,0.76,0.753,0.762,0.752,4742042,358966523.0,1.31,-1.05,-0.008,3.39
2025-03-21,0.752,0.744,0.758,0.743,6731273,504765658.0,1.99,-1.2,-0.009,4.81
2025-03-24,0.744,0.74,0.748,0.731,5238819,386983988.0,2.28,-0.54,-0.004,3.74
2025-03-25,0.74,0.748,0.753,0.739,7766545,580293884.0,1.89,1.08,0.008,5.55
2025-03-26,0.745,0.756,0.765,0.743,9581007,724641611.0,2.94,1.07,0.008,6.84
2025-03-27,0.754,0.745,0.754,0.742,5598921,418022437.0,1.59,-1.46,-0.011,4.0
2025-03-28,0.746,0.738,0.754,0.737,5100148,379381659.0,2.28,-0.94,-0.007,3.64
2025-03-31,0.736,0.716,0.737,0.712,6269703,452869135.0,3.39,-2.98,-0.022,4.48
2025-04-01,0.716,0.725,0.732,0.715,4497975,325975073.0,2.37,1.26,0.009,3.21
2025-04-02,0.723,0.723,0.729,0.719,3207236,232249904.0,1.38,-0.28,-0.002,2.29
2025-04-03,0.716,0.708,0.719,0.705,6623571,470406938.0,1.94,-2.07,-0.015,4.73
2025-04-07,0.669,0.637,0.669,0.637,5592693,361424114.0,4.52,-10.03,-0.071,3.99
2025-04-08,0.631,0.626,0.638,0.617,8002546,500825529.0,3.3,-1.73,-0.011,5.71
2025-04-09,0.615,0.631,0.634,0.599,5707003,353796274.0,5.59,0.8,0.005,4.08
2025-04-10,0.652,0.648,0.658,0.646,6335267,412809514.0,1.9,2.69,0.017,4.52
2025-04-11,0.643,0.65,0.655,0.642,3268591,212044037.0,2.01,0.31,0.002,2.33
2025-04-14,0.657,0.654,0.661,0.653,3157274,207520446.0,1.23,0.62,0.004,2.25
2025-04-15,0.654,0.651,0.655,0.646,2242254,145515423.0,1.38,-0.46,-0.003,1.6
2025-04-16,0.648,0.645,0.648,0.635,3056245,195986578.0,2.0,-0.92,-0.006,2.18
2025-04-17,0.642,0.644,0.649,0.641,2559778,165264960.0,1.24,-0.16,-0.001,1.83
2025-04-18,0.643,0.642,0.644,0.638,2586139,165680656.0,0.93,-0.31,-0.002,1.85
2025-04-21,0.642,0.645,0.645,0.636,2354298,151168789.0,1.4,0.47,0.003,1.68
2025-04-22,0.643,0.643,0.647,0.639,3592194,230815385.0,1.24,-0.31,-0.002,2.57
2025-04-23,0.645,0.646,0.652,0.642,4723648,305218774.0,1.56,0.47,0.003,3.37
2025-04-24,0.645,0.639,0.647,0.637,3724917,238791912.0,1.55,-1.08,-0.007,2.66
