日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-28,0.348,0.347,0.349,0.345,10137978,351479635.0,1.15,0.0,0.0,4.05
2024-08-29,0.345,0.349,0.351,0.342,19833361,688069822.0,2.59,0.58,0.002,7.92
2024-08-30,0.35,0.354,0.356,0.349,21526363,759324239.0,2.01,1.43,0.005,8.59
2024-09-02,0.351,0.346,0.352,0.344,14386637,499387048.0,2.26,-2.26,-0.008,5.74
2024-09-03,0.346,0.347,0.352,0.346,16327293,569013232.0,1.73,0.29,0.001,6.52
2024-09-04,0.345,0.344,0.346,0.341,13432349,461908059.0,1.44,-0.86,-0.003,5.36
2024-09-05,0.345,0.346,0.349,0.345,10980134,380823139.0,1.16,0.58,0.002,4.38
2024-09-06,0.347,0.342,0.348,0.341,5695340,196013053.0,2.02,-1.16,-0.004,2.27
2024-09-09,0.343,0.343,0.347,0.341,17232761,593087585.0,1.75,0.29,0.001,6.88
2024-09-10,0.346,0.343,0.347,0.341,10727562,368617844.0,1.75,0.0,0.0,4.28
2024-09-11,0.343,0.346,0.347,0.343,14483965,499711227.0,1.17,0.87,0.003,5.78
2024-09-12,0.348,0.347,0.355,0.346,19712019,690531881.0,2.6,0.29,0.001,7.87
2024-09-13,0.348,0.351,0.354,0.347,18350830,644086776.0,2.02,1.15,0.004,7.33
2024-09-18,0.354,0.352,0.355,0.349,10850745,380869078.0,1.71,0.28,0.001,4.33
2024-09-19,0.353,0.355,0.357,0.35,26054351,923765971.0,1.99,0.85,0.003,10.4
2024-09-20,0.356,0.357,0.362,0.355,25589386,918228981.0,1.97,0.56,0.002,10.22
2024-09-23,0.363,0.358,0.367,0.357,24615556,892186744.0,2.8,0.28,0.001,9.83
2024-09-24,0.361,0.363,0.364,0.354,30622413,1102423696.0,2.79,1.4,0.005,12.22
2024-09-25,0.372,0.367,0.374,0.366,38932195,1442542159.0,2.2,1.1,0.004,15.54
2024-09-26,0.368,0.38,0.381,0.365,45551859,1702016050.0,4.36,3.54,0.013,18.18
2024-09-27,0.388,0.405,0.409,0.387,37186311,1482568701.0,5.79,6.58,0.025,14.84
2024-09-30,0.431,0.446,0.446,0.414,114569118,4950181715.0,7.9,10.12,0.041,45.74
2024-10-08,0.491,0.461,0.491,0.442,138579381,6457000159.0,10.99,3.36,0.015,55.32
2024-10-09,0.452,0.424,0.458,0.422,129897580,5693277434.0,7.81,-8.03,-0.037,51.85
2024-10-10,0.434,0.433,0.443,0.43,89352021,3905981249.0,3.07,2.12,0.009,35.67
2024-10-11,0.433,0.413,0.434,0.41,50546801,2119366744.0,5.54,-4.62,-0.02,20.18
2024-10-14,0.419,0.419,0.424,0.408,69152221,2880926443.0,3.87,1.45,0.006,27.61
2024-10-15,0.417,0.407,0.422,0.406,50798424,2113125587.0,3.82,-2.86,-0.012,20.28
2024-10-16,0.402,0.406,0.411,0.402,51471739,2094219517.0,2.21,-0.25,-0.001,20.55
2024-10-17,0.409,0.406,0.416,0.405,50767765,2087951968.0,2.71,0.0,0.0,20.27
2024-10-18,0.405,0.423,0.428,0.403,102133301,4235365901.0,6.16,4.19,0.017,40.77
2024-10-21,0.423,0.417,0.424,0.416,52891092,2219731810.0,1.89,-1.42,-0.006,21.11
2024-10-22,0.416,0.419,0.423,0.414,37611883,1574964638.0,2.16,0.48,0.002,15.01
2024-10-23,0.42,0.422,0.425,0.417,45529133,1920312507.0,1.91,0.72,0.003,18.18
2024-10-24,0.419,0.414,0.421,0.413,24848821,1037250551.0,1.9,-1.9,-0.008,9.92
2024-10-25,0.415,0.42,0.423,0.413,43348103,1815375363.0,2.42,1.45,0.006,17.3
2024-10-28,0.42,0.421,0.423,0.418,25205511,1059858972.0,1.19,0.24,0.001,10.06
2024-10-29,0.423,0.416,0.426,0.415,33803099,1420950929.0,2.61,-1.19,-0.005,13.49
2024-10-30,0.414,0.404,0.415,0.401,38479274,1568276978.0,3.37,-2.88,-0.012,15.36
2024-10-31,0.405,0.4,0.405,0.398,35520213,1425685998.0,1.73,-0.99,-0.004,14.18
2024-11-01,0.398,0.396,0.399,0.393,37259870,1476343848.0,1.5,-1.0,-0.004,14.87
2024-11-04,0.4,0.402,0.404,0.398,32636686,1308150608.0,1.52,1.52,0.006,13.03
2024-11-05,0.401,0.407,0.408,0.4,38120050,1541442423.0,1.99,1.24,0.005,15.22
2024-11-06,0.408,0.405,0.412,0.404,41843473,1705510287.0,1.97,-0.49,-0.002,16.7
2024-11-07,0.404,0.413,0.413,0.402,54322006,2218890350.0,2.72,1.98,0.008,21.69
2024-11-08,0.418,0.413,0.42,0.411,47090625,1956955279.0,2.18,0.0,0.0,18.8
2024-11-11,0.408,0.412,0.413,0.406,28340691,1159291409.0,1.69,-0.24,-0.001,11.31
2024-11-12,0.411,0.408,0.424,0.407,55547198,2311288876.0,4.13,-0.97,-0.004,22.17
2024-11-13,0.407,0.402,0.408,0.399,41349438,1662735001.0,2.21,-1.47,-0.006,16.51
2024-11-14,0.401,0.396,0.404,0.395,39462068,1582282590.0,2.24,-1.49,-0.006,15.75
2024-11-15,0.397,0.394,0.4,0.393,28515534,1129588243.0,1.77,-0.51,-0.002,11.38
2024-11-18,0.395,0.388,0.396,0.386,42999993,1678428454.0,2.54,-1.52,-0.006,17.17
2024-11-19,0.39,0.39,0.391,0.385,26445293,1027283333.0,1.55,0.52,0.002,10.56
2024-11-20,0.389,0.398,0.4,0.388,42905631,1696555345.0,3.08,2.05,0.008,17.13
2024-11-21,0.397,0.398,0.402,0.396,23979959,955633882.0,1.51,0.0,0.0,9.57
2024-11-22,0.397,0.384,0.397,0.384,26028394,1017769329.0,3.27,-3.52,-0.014,10.39
2024-11-25,0.386,0.387,0.389,0.383,20236313,781696976.0,1.56,0.78,0.003,8.08
2024-11-26,0.385,0.39,0.392,0.385,20683363,805243350.0,1.81,0.78,0.003,8.26
2024-11-27,0.389,0.396,0.397,0.389,29444343,1157304356.0,2.05,1.54,0.006,11.75
2024-11-28,0.399,0.394,0.4,0.393,20770942,822931254.0,1.77,-0.51,-0.002,8.29
2024-11-29,0.394,0.396,0.401,0.393,30450419,1208775745.0,2.03,0.51,0.002,12.16
2024-12-02,0.397,0.399,0.401,0.396,21235668,847266231.0,1.26,0.76,0.003,8.48
2024-12-03,0.399,0.401,0.403,0.398,24696511,990660998.0,1.25,0.5,0.002,9.86
2024-12-04,0.402,0.399,0.403,0.398,14371553,574850560.0,1.25,-0.5,-0.002,5.74
2024-12-05,0.397,0.394,0.397,0.393,17594775,694407036.0,1.0,-1.25,-0.005,7.02
2024-12-06,0.395,0.402,0.404,0.394,28872280,1152308863.0,2.54,2.03,0.008,11.53
2024-12-09,0.406,0.404,0.408,0.401,22052450,892376329.0,1.74,0.5,0.002,8.8
2024-12-10,0.418,0.405,0.42,0.403,36157735,1486553424.0,4.21,0.25,0.001,14.43
2024-12-11,0.404,0.404,0.406,0.402,16578827,669431014.0,0.99,-0.25,-0.001,6.62
2024-12-12,0.404,0.405,0.406,0.401,19927945,804370863.0,1.24,0.25,0.001,7.96
2024-12-13,0.403,0.398,0.404,0.397,23248732,927519554.0,1.73,-1.73,-0.007,9.28
2024-12-16,0.397,0.391,0.398,0.389,23407397,919769395.0,2.26,-1.76,-0.007,9.34
2024-12-17,0.39,0.39,0.393,0.387,26619463,1038793745.0,1.53,-0.26,-0.001,10.63
2024-12-18,0.391,0.393,0.395,0.39,20113611,790040394.0,1.28,0.77,0.003,8.03
2024-12-19,0.39,0.392,0.392,0.388,19345925,755226261.0,1.02,-0.25,-0.001,7.72
2024-12-20,0.391,0.39,0.392,0.389,20113087,785127566.0,0.77,-0.51,-0.002,8.03
2024-12-23,0.391,0.39,0.391,0.387,16166067,629619938.0,1.03,0.0,0.0,6.45
2024-12-24,0.391,0.394,0.395,0.389,16924365,665371517.0,1.54,1.03,0.004,6.76
2024-12-25,0.396,0.395,0.396,0.393,8958784,353300622.0,0.76,0.25,0.001,3.58
2024-12-26,0.395,0.397,0.397,0.394,11164329,441724645.0,0.76,0.51,0.002,4.46
2024-12-27,0.396,0.392,0.397,0.39,19991400,784909231.0,1.76,-1.26,-0.005,7.98
2024-12-30,0.391,0.393,0.397,0.39,18132836,712646059.0,1.79,0.26,0.001,7.24
2024-12-31,0.392,0.39,0.394,0.389,12296523,481790254.0,1.27,-0.76,-0.003,4.91
2025-01-02,0.39,0.381,0.391,0.38,16533183,636515487.0,2.82,-2.31,-0.009,6.6
2025-01-03,0.382,0.378,0.386,0.377,18951792,723486126.0,2.36,-0.79,-0.003,7.57
2025-01-06,0.38,0.379,0.384,0.377,16672971,633832696.0,1.85,0.26,0.001,6.66
2025-01-07,0.379,0.375,0.379,0.372,12844206,481821875.0,1.85,-1.06,-0.004,5.13
2025-01-08,0.375,0.37,0.376,0.367,18559113,687555829.0,2.4,-1.33,-0.005,7.41
2025-01-09,0.369,0.373,0.375,0.369,16044610,598192027.0,1.62,0.81,0.003,6.4
2025-01-10,0.373,0.368,0.376,0.367,17436754,647465030.0,2.41,-1.34,-0.005,6.96
2025-01-13,0.366,0.364,0.366,0.362,18685793,680705878.0,1.09,-1.09,-0.004,7.46
2025-01-14,0.367,0.374,0.375,0.366,20903199,775817938.0,2.47,2.75,0.01,8.34
2025-01-15,0.374,0.371,0.375,0.37,12412811,461471843.0,1.34,-0.8,-0.003,4.96
2025-01-16,0.373,0.37,0.378,0.368,24908682,928661445.0,2.7,-0.27,-0.001,9.94
2025-01-17,0.37,0.374,0.377,0.369,15801152,589194168.0,2.16,1.08,0.004,6.31
2025-01-20,0.377,0.38,0.385,0.377,22468965,856780635.0,2.14,1.6,0.006,8.97
2025-01-21,0.382,0.379,0.382,0.377,15110691,573116359.0,1.32,-0.26,-0.001,6.03
2025-01-22,0.377,0.377,0.379,0.376,8853101,333842893.0,0.79,-0.53,-0.002,3.53
2025-01-23,0.38,0.376,0.383,0.375,15825880,600815242.0,2.12,-0.27,-0.001,6.32
2025-01-24,0.378,0.381,0.384,0.377,19255125,732510943.0,1.86,1.33,0.005,7.69
2025-01-27,0.381,0.384,0.387,0.381,17986682,690982978.0,1.57,0.79,0.003,7.18
2025-02-05,0.388,0.387,0.391,0.384,20846640,807584117.0,1.82,0.78,0.003,8.32
2025-02-06,0.388,0.399,0.399,0.387,25994587,1024077775.0,3.1,3.1,0.012,10.38
2025-02-07,0.399,0.4,0.405,0.397,26221247,1052469476.0,2.01,0.25,0.001,10.47
2025-02-10,0.401,0.407,0.41,0.4,32080665,1301242329.0,2.5,1.75,0.007,12.81
2025-02-11,0.408,0.401,0.408,0.399,20889829,841063241.0,2.21,-1.47,-0.006,8.34
2025-02-12,0.401,0.402,0.403,0.398,21926948,877583417.0,1.25,0.25,0.001,8.75
2025-02-13,0.403,0.403,0.41,0.401,36891663,1496842193.0,2.24,0.25,0.001,14.73
2025-02-14,0.402,0.419,0.42,0.402,58044612,2403905173.0,4.47,3.97,0.016,23.17
2025-02-17,0.427,0.432,0.438,0.421,74810459,3216688067.0,4.06,3.1,0.013,29.86
2025-02-18,0.429,0.432,0.44,0.427,53238273,2310245863.0,3.01,0.0,0.0,21.25
2025-02-19,0.431,0.441,0.444,0.43,56913468,2498400686.0,3.24,2.08,0.009,22.72
2025-02-20,0.44,0.446,0.452,0.438,52210682,2328073547.0,3.17,1.13,0.005,20.84
2025-02-21,0.452,0.46,0.461,0.448,67344923,3065245179.0,2.91,3.14,0.014,26.88
2025-02-24,0.459,0.452,0.463,0.45,56656248,2582848144.0,2.83,-1.74,-0.008,22.62
2025-02-25,0.443,0.447,0.455,0.44,45678137,2049202306.0,3.32,-1.11,-0.005,18.23
2025-02-26,0.452,0.465,0.466,0.45,46050478,2114199695.0,3.58,4.03,0.018,18.38
2025-02-27,0.464,0.467,0.472,0.456,57496169,2670626060.0,3.44,0.43,0.002,22.95
2025-02-28,0.469,0.447,0.47,0.446,43304509,1976266182.0,5.14,-4.28,-0.02,17.29
2025-03-03,0.45,0.444,0.456,0.44,50717616,2278880779.0,3.58,-0.67,-0.003,20.25
2025-03-04,0.437,0.445,0.447,0.433,38370212,1691196212.0,3.15,0.23,0.001,15.32
2025-03-05,0.45,0.452,0.455,0.448,34707044,1566239171.0,1.57,1.57,0.007,13.85
2025-03-06,0.46,0.46,0.466,0.459,61743921,2856097448.0,1.55,1.77,0.008,24.65
2025-03-07,0.46,0.456,0.467,0.455,44013589,2028152868.0,2.61,-0.87,-0.004,17.57
2025-03-10,0.461,0.449,0.466,0.447,46827698,2125780800.0,4.17,-1.54,-0.007,18.69
2025-03-11,0.446,0.45,0.456,0.444,39765965,1795496285.0,2.67,0.22,0.001,15.87
2025-03-12,0.457,0.45,0.459,0.45,34205089,1556725749.0,2.0,0.0,0.0,13.65
2025-03-13,0.453,0.446,0.458,0.443,35581254,1599980638.0,3.33,-0.89,-0.004,14.2
2025-03-14,0.452,0.466,0.467,0.45,50994925,2343094436.0,3.81,4.48,0.02,20.36
2025-03-17,0.47,0.465,0.471,0.462,35019675,1632255759.0,1.93,-0.21,-0.001,13.98
2025-03-18,0.472,0.476,0.481,0.472,41706705,1988609437.0,1.94,2.37,0.011,16.65
2025-03-19,0.477,0.482,0.484,0.475,30358083,1457676838.0,1.89,1.26,0.006,12.12
2025-03-20,0.485,0.484,0.49,0.48,32546666,1578166999.0,2.07,0.41,0.002,12.99
2025-03-21,0.482,0.464,0.483,0.461,41337318,1941375821.0,4.55,-4.13,-0.02,16.5
2025-03-24,0.464,0.461,0.47,0.456,25319691,1172982555.0,3.02,-0.65,-0.003,10.11
2025-03-25,0.461,0.453,0.463,0.451,30526129,1392830892.0,2.6,-1.74,-0.008,12.19
2025-03-26,0.454,0.454,0.456,0.451,34584336,1568377060.0,1.1,0.22,0.001,13.81
2025-03-27,0.456,0.475,0.479,0.45,64205543,3004794529.0,6.39,4.63,0.021,25.63
2025-03-28,0.478,0.475,0.491,0.474,68526527,3301089710.0,3.58,0.0,0.0,27.36
2025-03-31,0.475,0.474,0.485,0.467,51982058,2472074807.0,3.79,-0.21,-0.001,20.75
2025-04-01,0.479,0.497,0.507,0.478,75942636,3774949621.0,6.12,4.85,0.023,30.32
2025-04-02,0.494,0.492,0.501,0.487,39020111,1925351006.0,2.82,-1.01,-0.005,15.58
2025-04-03,0.488,0.486,0.5,0.479,58838193,2875053342.0,4.27,-1.22,-0.006,23.49
2025-04-07,0.444,0.437,0.446,0.437,10914978,480362552.0,1.85,-10.08,-0.049,4.36
2025-04-08,0.42,0.411,0.427,0.402,64841044,2685043827.0,5.72,-5.95,-0.026,25.88
2025-04-09,0.397,0.415,0.421,0.386,86012517,3501822280.0,8.52,0.97,0.004,34.34
2025-04-10,0.434,0.43,0.446,0.427,74016423,3229591234.0,4.58,3.61,0.015,29.55
2025-04-11,0.426,0.444,0.447,0.425,58198735,2552414256.0,5.12,3.26,0.014,23.23
2025-04-14,0.453,0.465,0.468,0.453,50460208,2334176919.0,3.38,4.73,0.021,20.14
2025-04-15,0.468,0.459,0.471,0.457,32775550,1515334488.0,3.01,-1.29,-0.006,13.08
2025-04-16,0.458,0.446,0.459,0.441,27156964,1216872542.0,3.92,-2.83,-0.013,10.84
2025-04-17,0.444,0.447,0.453,0.442,29518803,1324844588.0,2.47,0.22,0.001,11.78
2025-04-18,0.448,0.447,0.45,0.446,6126442,274298557.0,0.89,0.0,0.0,2.45
2025-04-21,0.448,0.453,0.453,0.447,8500081,383011833.0,1.34,1.34,0.006,3.39
2025-04-22,0.454,0.473,0.476,0.454,47821274,2236663788.0,4.86,4.42,0.02,19.09
2025-04-23,0.486,0.48,0.491,0.478,32144421,1555799724.0,2.75,1.48,0.007,12.83
