588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2023-06-07,1.067,0.433,1.007,0.882,0.791,2.523,1.067,0.503,3.808,0.911,0.762,1.143,0.918,1.046,1.125,1.506,1.09,0.927,2.992,1.506,0.889,0.672,0.922,0
2023-06-08,1.065,0.426,1.019,0.883,0.794,2.522,1.071,0.51,3.796,0.893,0.75,1.127,0.91,1.038,1.129,1.474,1.103,0.936,3.023,1.5,0.894,0.664,0.919,0
2023-06-09,1.053,0.423,1.016,0.894,0.776,2.547,1.051,0.505,3.828,0.892,0.758,1.129,0.919,1.036,1.111,1.47,1.12,0.917,3.06,1.46,0.884,0.668,0.928,0
2023-06-12,1.077,0.428,1.026,0.892,0.789,2.555,1.061,0.514,3.844,0.895,0.755,1.143,0.917,1.042,1.157,1.479,1.115,0.955,3.041,1.554,0.896,0.664,0.945,0
2023-06-13,1.071,0.428,1.027,0.883,0.798,2.555,1.067,0.507,3.848,0.903,0.781,1.151,0.937,1.038,1.168,1.493,1.099,0.948,3.01,1.538,0.907,0.669,0.928,0
2023-06-14,1.084,0.429,1.045,0.888,0.816,2.564,1.096,0.508,3.877,0.909,0.787,1.15,0.941,1.04,1.194,1.494,1.103,0.979,3.003,1.567,0.941,0.67,0.921,0
2023-06-15,1.08,0.431,1.036,0.889,0.817,2.563,1.094,0.504,3.877,0.907,0.808,1.135,0.955,1.039,1.219,1.48,1.087,0.992,2.985,1.584,0.945,0.673,0.91,0
2023-06-16,1.08,0.441,1.059,0.902,0.822,2.602,1.092,0.512,3.942,0.947,0.821,1.198,0.97,1.047,1.228,1.548,1.094,0.986,2.994,1.569,0.94,0.685,0.919,0
2023-06-19,1.098,0.443,1.076,0.906,0.83,2.625,1.102,0.529,3.979,0.963,0.83,1.22,0.974,1.064,1.29,1.557,1.093,1.005,2.989,1.605,0.976,0.685,0.911,0
2023-06-20,1.1,0.438,1.054,0.898,0.826,2.593,1.103,0.519,3.949,0.959,0.811,1.214,0.962,1.072,1.354,1.542,1.078,1.012,2.952,1.637,1.013,0.676,0.919,0
2023-06-21,1.101,0.436,1.046,0.895,0.825,2.581,1.103,0.504,3.942,0.962,0.8,1.218,0.952,1.103,1.374,1.539,1.074,1.019,2.925,1.685,1.032,0.673,0.915,0
2023-06-26,1.066,0.425,1.019,0.879,0.828,2.554,1.06,0.489,3.887,0.932,0.788,1.199,0.941,1.09,1.315,1.516,1.074,0.941,2.908,1.529,0.98,0.667,0.918,0
2023-06-27,1.057,0.423,1.006,0.858,0.822,2.526,1.046,0.487,3.843,0.926,0.766,1.216,0.927,1.072,1.266,1.515,1.057,0.89,2.862,1.441,0.929,0.665,0.942,0
2023-06-28,1.06,0.424,1.02,0.866,0.811,2.541,1.047,0.49,3.869,0.927,0.778,1.221,0.932,1.09,1.276,1.512,1.069,0.9,2.915,1.458,0.931,0.675,0.937,0
2023-06-29,1.055,0.421,1.016,0.866,0.822,2.55,1.045,0.484,3.877,0.924,0.78,1.235,0.935,1.097,1.237,1.51,1.071,0.888,2.935,1.448,0.896,0.675,0.951,0
2023-06-30,1.047,0.421,1.003,0.863,0.828,2.535,1.039,0.481,3.859,0.923,0.767,1.231,0.925,1.103,1.283,1.506,1.066,0.9,2.933,1.498,0.904,0.666,0.944,0
2023-07-03,1.052,0.425,0.999,0.879,0.828,2.542,1.051,0.49,3.882,0.937,0.764,1.243,0.926,1.124,1.31,1.539,1.074,0.894,2.938,1.469,0.908,0.679,0.94,0
2023-07-04,1.055,0.429,1.02,0.891,0.843,2.58,1.055,0.491,3.927,0.942,0.784,1.248,0.944,1.132,1.296,1.545,1.09,0.86,2.973,1.356,0.909,0.683,0.948,0
2023-07-05,1.061,0.432,1.023,0.891,0.837,2.584,1.079,0.509,3.934,0.945,0.789,1.231,0.948,1.134,1.306,1.556,1.08,0.867,2.95,1.364,0.932,0.681,0.941,0
2023-07-06,1.051,0.428,1.012,0.885,0.838,2.569,1.071,0.5,3.907,0.939,0.775,1.213,0.93,1.119,1.273,1.555,1.073,0.854,2.948,1.34,0.913,0.68,0.938,0
2023-07-07,1.048,0.422,1.001,0.885,0.839,2.55,1.068,0.49,3.879,0.928,0.767,1.213,0.924,1.112,1.278,1.535,1.065,0.859,2.941,1.351,0.919,0.672,0.936,0
2023-07-10,1.037,0.421,1.005,0.89,0.835,2.539,1.051,0.486,3.868,0.918,0.764,1.19,0.926,1.101,1.273,1.517,1.065,0.852,2.959,1.332,0.907,0.668,0.944,0
2023-07-11,1.039,0.423,1.013,0.89,0.828,2.552,1.054,0.488,3.884,0.931,0.768,1.225,0.929,1.106,1.256,1.534,1.066,0.863,2.966,1.347,0.9,0.68,0.951,0
2023-07-12,1.046,0.427,1.022,0.895,0.832,2.569,1.081,0.491,3.91,0.94,0.769,1.218,0.927,1.112,1.279,1.551,1.072,0.855,2.964,1.331,0.92,0.682,0.945,0
2023-07-13,1.03,0.425,1.028,0.889,0.833,2.568,1.054,0.482,3.891,0.934,0.769,1.228,0.929,1.092,1.216,1.543,1.076,0.836,2.946,1.28,0.892,0.689,0.944,0
2023-07-14,1.039,0.433,1.057,0.903,0.847,2.609,1.073,0.501,3.954,0.952,0.799,1.236,0.952,1.099,1.262,1.554,1.091,0.866,2.977,1.31,0.91,0.691,0.948,0
2023-07-17,1.036,0.431,1.055,0.901,0.85,2.609,1.077,0.498,3.952,0.947,0.795,1.217,0.946,1.094,1.305,1.538,1.094,0.879,2.992,1.324,0.918,0.688,0.937,0
2023-07-18,1.028,0.427,1.038,0.896,0.854,2.584,1.067,0.491,3.924,0.937,0.785,1.209,0.943,1.099,1.311,1.516,1.087,0.858,2.975,1.29,0.92,0.685,0.938,0
2023-07-19,1.025,0.43,1.029,0.899,0.863,2.581,1.066,0.495,3.918,0.934,0.782,1.199,0.935,1.1,1.276,1.513,1.084,0.846,2.968,1.272,0.905,0.69,0.93,0
2023-07-20,1.019,0.426,1.031,0.904,0.876,2.59,1.054,0.49,3.916,0.922,0.779,1.182,0.934,1.091,1.263,1.501,1.089,0.857,2.987,1.279,0.904,0.686,0.93,0
2023-07-21,1.007,0.424,1.023,0.896,0.865,2.576,1.037,0.489,3.888,0.912,0.777,1.174,0.934,1.07,1.198,1.5,1.09,0.837,2.978,1.233,0.869,0.692,0.92,0
2023-07-24,1,0.429,1.029,0.899,0.851,2.586,1.03,0.495,3.89,0.914,0.795,1.163,0.952,1.067,1.195,1.487,1.093,0.833,2.978,1.234,0.863,0.69,0.921,0
2023-07-25,0.995,0.431,1.015,0.898,0.853,2.573,1.023,0.496,3.873,0.907,0.786,1.151,0.938,1.075,1.204,1.462,1.088,0.831,2.976,1.231,0.864,0.679,0.926,0
2023-07-26,1.009,0.436,1.059,0.949,0.852,2.655,1.04,0.506,3.985,0.928,0.826,1.169,0.969,1.084,1.217,1.502,1.118,0.842,3.018,1.235,0.883,0.695,0.92,0
2023-07-27,1.006,0.44,1.059,0.946,0.854,2.652,1.039,0.509,3.976,0.929,0.825,1.172,0.968,1.076,1.189,1.497,1.117,0.819,3.025,1.191,0.863,0.7,0.919,0
2023-07-28,0.997,0.441,1.069,0.936,0.861,2.653,1.026,0.513,3.972,0.927,0.833,1.159,0.974,1.073,1.175,1.496,1.126,0.808,3.034,1.175,0.859,0.696,0.915,0
2023-07-31,1.007,0.448,1.093,1.017,0.858,2.727,1.033,0.527,4.068,0.942,0.852,1.169,0.993,1.071,1.178,1.51,1.16,0.806,3.086,1.17,0.864,0.706,0.918,0
2023-08-01,1.015,0.437,1.118,1.013,0.867,2.731,1.047,0.525,4.084,0.949,0.852,1.178,1,1.078,1.178,1.54,1.168,0.831,3.106,1.215,0.871,0.713,0.925,0
2023-08-02,1.014,0.435,1.108,1.011,0.869,2.723,1.047,0.524,4.066,0.944,0.843,1.161,0.987,1.081,1.203,1.528,1.161,0.829,3.11,1.215,0.876,0.711,0.937,0
2023-08-03,1.012,0.428,1.089,1.018,0.857,2.698,1.047,0.507,4.037,0.945,0.84,1.153,0.982,1.073,1.2,1.53,1.139,0.827,3.071,1.207,0.875,0.705,0.929,0
2023-08-04,1.015,0.434,1.095,1.054,0.843,2.723,1.051,0.512,4.073,0.956,0.847,1.174,0.988,1.072,1.19,1.537,1.156,0.819,3.087,1.194,0.874,0.708,0.935,0
2023-08-07,1.021,0.431,1.1,1.063,0.85,2.725,1.047,0.509,4.094,0.967,0.847,1.181,0.987,1.071,1.23,1.549,1.16,0.841,3.076,1.223,0.896,0.705,0.931,0
2023-08-08,1.014,0.418,1.1,1.066,0.843,2.714,1.038,0.487,4.063,0.955,0.834,1.171,0.979,1.067,1.224,1.542,1.149,0.851,3.048,1.252,0.898,0.701,0.936,0.976
2023-08-09,1.01,0.42,1.082,1.059,0.844,2.709,1.034,0.485,4.048,0.951,0.838,1.16,0.979,1.054,1.204,1.537,1.143,0.852,3.043,1.238,0.889,0.704,0.933,0.987
2023-08-10,1.001,0.426,1.082,1.053,0.843,2.709,1.026,0.493,4.04,0.95,0.839,1.155,0.977,1.05,1.168,1.531,1.147,0.822,3.033,1.192,0.87,0.702,0.922,0.976
2023-08-11,1.003,0.427,1.088,1.074,0.835,2.706,1.028,0.494,4.045,0.955,0.835,1.169,0.976,1.05,1.152,1.535,1.146,0.825,3.054,1.207,0.867,0.705,0.925,0.959
2023-08-14,0.983,0.421,1.079,1.027,0.837,2.642,1.006,0.487,3.95,0.931,0.814,1.142,0.957,1.04,1.135,1.498,1.123,0.813,3.012,1.194,0.846,0.691,0.909,0.961
2023-08-15,0.974,0.423,1.065,1.017,0.832,2.622,0.995,0.484,3.923,0.919,0.805,1.134,0.946,1.042,1.143,1.472,1.109,0.839,3.006,1.242,0.857,0.686,0.918,0.947
2023-08-16,0.96,0.419,1.066,1.036,0.846,2.623,0.975,0.485,3.919,0.913,0.804,1.103,0.942,1.031,1.133,1.455,1.121,0.817,3.03,1.205,0.843,0.68,0.922,0.979
2023-08-17,0.944,0.42,1.049,1.038,0.837,2.604,0.954,0.481,3.889,0.905,0.802,1.086,0.938,1.015,1.109,1.444,1.118,0.801,3.029,1.171,0.813,0.674,0.914,0.968
2023-08-18,0.954,0.422,1.064,1.038,0.831,2.61,0.961,0.48,3.902,0.913,0.819,1.088,0.954,1.047,1.122,1.451,1.111,0.81,3.028,1.191,0.821,0.675,0.915,0.959
2023-08-21,0.95,0.416,1.035,1.021,0.817,2.58,0.95,0.465,3.852,0.9,0.8,1.083,0.934,1.037,1.086,1.426,1.114,0.784,3.029,1.143,0.799,0.668,0.912,0.946
2023-08-22,0.936,0.412,1.013,0.985,0.819,2.547,0.938,0.46,3.8,0.888,0.8,1.052,0.927,1.02,1.089,1.402,1.099,0.78,3.004,1.131,0.8,0.659,0.9,0.95
2023-08-23,0.946,0.41,1.028,1.004,0.832,2.567,0.951,0.464,3.823,0.887,0.799,1.041,0.925,1.033,1.136,1.393,1.11,0.806,3.022,1.162,0.823,0.655,0.899,0.976
2023-08-24,0.922,0.402,1.024,0.977,0.832,2.535,0.931,0.459,3.768,0.865,0.784,1.009,0.912,1.01,1.091,1.356,1.107,0.794,3.028,1.136,0.793,0.644,0.887,0.972
2023-08-25,0.929,0.412,1.052,0.992,0.855,2.553,0.946,0.473,3.791,0.876,0.806,1.033,0.929,1.011,1.099,1.363,1.104,0.807,3.012,1.154,0.796,0.648,0.879,1.003
2023-08-28,0.912,0.409,1.036,0.998,0.822,2.563,0.923,0.469,3.784,0.866,0.802,1.025,0.929,0.994,1.045,1.347,1.113,0.784,3.015,1.109,0.76,0.647,0.883,0.96
2023-08-29,0.922,0.415,1.049,1.023,0.834,2.596,0.935,0.478,3.837,0.875,0.801,1.04,0.929,1.003,1.063,1.352,1.13,0.799,3.057,1.136,0.768,0.651,0.889,0.968
2023-08-30,0.97,0.421,1.064,1.016,0.84,2.606,0.965,0.49,3.859,0.9,0.814,1.063,0.941,1.031,1.104,1.388,1.116,0.829,3.057,1.182,0.797,0.66,0.888,0.97
2023-08-31,0.988,0.421,1.064,0.987,0.857,2.599,0.99,0.487,3.858,0.9,0.811,1.064,0.938,1.04,1.122,1.388,1.101,0.845,3.027,1.211,0.814,0.659,0.88,0.995
2023-09-01,0.987,0.419,1.057,0.968,0.86,2.59,0.993,0.475,3.839,0.893,0.807,1.051,0.933,1.035,1.124,1.377,1.097,0.832,2.994,1.193,0.814,0.654,0.882,0.995
2023-09-04,0.98,0.416,1.067,0.969,0.86,2.61,0.987,0.475,3.862,0.892,0.821,1.05,0.944,1.029,1.106,1.38,1.108,0.822,3.022,1.182,0.806,0.66,0.882,0.996
2023-09-05,0.989,0.42,1.087,0.976,0.863,2.658,1.002,0.48,3.92,0.899,0.847,1.057,0.962,1.038,1.121,1.396,1.128,0.825,3.068,1.179,0.813,0.676,0.883,1.002
2023-09-06,0.975,0.418,1.073,0.967,0.862,2.641,0.999,0.476,3.893,0.895,0.836,1.066,0.953,1.036,1.102,1.39,1.118,0.807,3.044,1.163,0.801,0.672,0.892,1.002
2023-09-07,0.979,0.412,1.066,0.964,0.863,2.637,1.018,0.468,3.883,0.888,0.836,1.054,0.95,1.053,1.106,1.387,1.121,0.795,3.041,1.138,0.804,0.673,0.887,1.005
2023-09-08,0.942,0.405,1.05,0.959,0.857,2.611,0.979,0.464,3.83,0.868,0.822,1.022,0.939,1.038,1.078,1.356,1.117,0.785,3.033,1.126,0.782,0.662,0.875,0.992
2023-09-11,0.944,0.405,1.035,0.964,0.859,2.596,0.985,0.465,3.809,0.862,0.818,1.01,0.932,1.062,1.085,1.342,1.112,0.765,3.014,1.091,0.78,0.657,0.886,1
2023-09-12,0.951,0.415,1.04,0.979,0.855,2.613,0.984,0.475,3.837,0.867,0.825,1.019,0.941,1.054,1.111,1.35,1.114,0.781,3.035,1.115,0.795,0.662,0.891,0.991
2023-09-13,0.945,0.413,1.039,0.968,0.86,2.609,0.976,0.476,3.832,0.861,0.818,1.021,0.942,1.048,1.11,1.359,1.112,0.771,3.03,1.094,0.794,0.664,0.893,0.997
2023-09-14,0.932,0.411,1.033,0.957,0.851,2.601,0.964,0.469,3.807,0.85,0.821,1.009,0.939,1.031,1.084,1.342,1.112,0.76,3.045,1.071,0.775,0.66,0.894,0.985
2023-09-15,0.925,0.411,1.035,0.961,0.856,2.608,0.952,0.469,3.804,0.844,0.815,0.996,0.937,1.029,1.085,1.321,1.124,0.755,3.083,1.061,0.768,0.656,0.902,0.995
2023-09-18,0.929,0.417,1.034,0.957,0.862,2.596,0.963,0.477,3.787,0.838,0.803,0.991,0.929,1.03,1.064,1.31,1.118,0.752,3.085,1.048,0.759,0.65,0.893,0.996
2023-09-19,0.923,0.423,1.024,0.955,0.848,2.61,0.951,0.481,3.8,0.845,0.812,0.998,0.935,1.022,1.055,1.33,1.119,0.755,3.087,1.05,0.757,0.652,0.889,0.976
2023-09-20,0.917,0.421,1.019,0.956,0.847,2.609,0.947,0.481,3.795,0.838,0.806,0.982,0.933,1.008,1.043,1.317,1.126,0.743,3.108,1.028,0.745,0.649,0.89,0.975
2023-09-21,0.908,0.419,1.011,0.952,0.847,2.597,0.934,0.473,3.777,0.831,0.8,0.972,0.931,0.998,1.04,1.298,1.13,0.737,3.116,1.021,0.741,0.644,0.88,0.973
2023-09-22,0.904,0.415,0.995,0.945,0.832,2.572,0.931,0.462,3.742,0.822,0.786,0.961,0.914,0.999,1.046,1.286,1.123,0.731,3.097,1.012,0.739,0.644,0.877,0.952
2023-09-25,0.927,0.419,1.019,0.974,0.824,2.634,0.951,0.468,3.817,0.845,0.801,0.979,0.932,1.012,1.11,1.31,1.135,0.765,3.111,1.078,0.777,0.647,0.88,0.941
2023-09-26,0.919,0.425,1.007,0.95,0.824,2.609,0.941,0.47,3.789,0.838,0.795,0.979,0.927,0.999,1.093,1.302,1.135,0.76,3.105,1.066,0.762,0.643,0.875,0.941
2023-09-27,0.92,0.423,1.003,0.952,0.817,2.592,0.933,0.468,3.768,0.831,0.786,0.976,0.921,0.989,1.096,1.285,1.132,0.77,3.092,1.086,0.773,0.636,0.875,0.933
2023-09-28,0.925,0.432,1.006,0.953,0.816,2.604,0.936,0.478,3.778,0.839,0.788,1.01,0.924,0.991,1.101,1.293,1.127,0.775,3.081,1.088,0.774,0.638,0.872,0.927
2023-10-09,0.932,0.428,0.999,0.947,0.814,2.583,0.946,0.474,3.764,0.839,0.778,1.011,0.911,1.004,1.117,1.288,1.124,0.771,3.077,1.088,0.777,0.635,0.871,0.934
2023-10-10,0.93,0.433,1.012,0.935,0.826,2.575,0.952,0.471,3.754,0.836,0.774,1.005,0.904,1.01,1.112,1.281,1.117,0.76,3.072,1.075,0.78,0.633,0.879,0.959
2023-10-11,0.924,0.426,1.02,0.932,0.839,2.559,0.962,0.467,3.727,0.831,0.767,0.992,0.9,1.008,1.119,1.28,1.117,0.761,3.043,1.073,0.779,0.63,0.871,0.972
2023-10-12,0.937,0.435,1.032,0.93,0.847,2.567,0.973,0.48,3.735,0.838,0.766,0.994,0.901,0.996,1.132,1.277,1.113,0.769,3.034,1.087,0.794,0.629,0.867,0.977
2023-10-13,0.943,0.437,1.041,0.941,0.852,2.591,0.976,0.489,3.771,0.846,0.768,1.007,0.905,0.996,1.122,1.316,1.13,0.76,3.06,1.068,0.789,0.637,0.874,0.995
2023-10-16,0.934,0.435,1.012,0.931,0.847,2.566,0.975,0.483,3.736,0.834,0.751,0.988,0.888,0.981,1.107,1.292,1.13,0.744,3.056,1.043,0.773,0.628,0.87,0.988
2023-10-17,0.916,0.428,1.002,0.929,0.839,2.543,0.949,0.476,3.693,0.817,0.741,0.967,0.875,0.973,1.091,1.261,1.129,0.736,3.075,1.027,0.76,0.622,0.871,0.975
2023-10-18,0.924,0.427,1.005,0.942,0.845,2.553,0.958,0.478,3.705,0.817,0.74,0.968,0.88,0.977,1.092,1.269,1.132,0.736,3.071,1.028,0.761,0.626,0.878,0.98
2023-10-19,0.913,0.42,1,0.941,0.84,2.543,0.947,0.466,3.677,0.807,0.738,0.951,0.877,0.961,1.063,1.26,1.13,0.719,3.048,1.009,0.746,0.616,0.865,0.971
2023-10-20,0.911,0.415,0.986,0.935,0.829,2.474,0.953,0.459,3.6,0.799,0.714,0.945,0.85,0.95,1.046,1.231,1.102,0.716,3.003,1.011,0.743,0.607,0.852,0.954
2023-10-23,0.904,0.408,0.977,0.938,0.82,2.46,0.937,0.456,3.582,0.793,0.711,0.946,0.844,0.937,1.017,1.244,1.103,0.7,2.98,0.979,0.718,0.609,0.854,0.95
2023-10-24,0.883,0.409,0.969,0.914,0.814,2.441,0.915,0.452,3.544,0.778,0.712,0.914,0.842,0.927,0.988,1.213,1.092,0.68,2.95,0.954,0.709,0.596,0.831,0.943
2023-10-25,0.893,0.411,0.969,0.945,0.819,2.449,0.928,0.462,3.549,0.784,0.716,0.922,0.847,0.933,0.99,1.224,1.088,0.696,2.971,0.974,0.71,0.6,0.842,0.956
2023-10-26,0.891,0.408,0.978,0.944,0.817,2.461,0.931,0.464,3.569,0.775,0.735,0.916,0.864,0.945,0.981,1.222,1.09,0.698,2.994,0.968,0.715,0.604,0.84,0.952
2023-10-27,0.892,0.412,0.977,0.943,0.792,2.47,0.932,0.458,3.582,0.78,0.742,0.898,0.872,0.957,1.001,1.227,1.101,0.694,3.004,0.961,0.716,0.604,0.856,0.915
2023-10-30,0.906,0.426,0.994,0.947,0.795,2.494,0.954,0.482,3.636,0.804,0.751,0.929,0.89,0.964,1.002,1.27,1.099,0.707,3.015,0.978,0.721,0.621,0.863,0.912
2023-10-31,0.92,0.438,0.995,0.943,0.795,2.492,0.996,0.497,3.652,0.827,0.76,0.939,0.901,0.974,1.017,1.284,1.081,0.715,2.974,0.999,0.737,0.631,0.866,0.915
2023-11-01,0.917,0.438,0.981,0.945,0.794,2.488,0.994,0.492,3.644,0.821,0.761,0.922,0.905,0.972,1.001,1.264,1.082,0.717,2.982,1.007,0.731,0.63,0.865,0.913
2023-11-02,0.913,0.435,0.976,0.942,0.806,2.497,0.989,0.494,3.642,0.817,0.775,0.908,0.914,0.97,0.993,1.255,1.082,0.72,2.979,1.016,0.727,0.626,0.869,0.915
2023-11-03,0.903,0.433,0.98,0.935,0.822,2.493,0.976,0.492,3.625,0.81,0.762,0.887,0.905,0.951,0.983,1.237,1.09,0.734,2.988,1.037,0.72,0.62,0.864,0.938
2023-11-06,0.918,0.435,1.003,0.946,0.829,2.513,0.997,0.5,3.653,0.824,0.771,0.906,0.913,0.969,1.009,1.254,1.086,0.735,2.974,1.037,0.738,0.625,0.865,0.941
2023-11-07,0.934,0.445,1.02,0.984,0.838,2.533,1.019,0.52,3.701,0.855,0.773,0.935,0.912,0.982,1.033,1.302,1.087,0.771,2.955,1.106,0.76,0.633,0.861,0.959
2023-11-08,0.935,0.442,1.01,0.987,0.838,2.522,1.021,0.515,3.69,0.848,0.767,0.936,0.908,0.978,1.054,1.291,1.086,0.774,2.957,1.108,0.773,0.629,0.858,0.96
2023-11-09,0.943,0.445,1.007,0.979,0.847,2.514,1.022,0.518,3.679,0.848,0.764,0.936,0.906,0.977,1.052,1.288,1.08,0.798,2.956,1.145,0.779,0.622,0.856,0.972
2023-11-10,0.937,0.441,1.005,0.975,0.852,2.514,1.009,0.514,3.682,0.846,0.765,0.959,0.906,0.974,1.056,1.291,1.086,0.784,2.981,1.128,0.778,0.624,0.861,0.984
2023-11-13,0.931,0.44,0.992,0.975,0.842,2.49,1.005,0.507,3.655,0.839,0.754,0.941,0.899,0.976,1.048,1.278,1.077,0.769,2.973,1.106,0.771,0.621,0.865,0.978
2023-11-14,0.937,0.435,0.998,0.97,0.86,2.484,1.006,0.503,3.65,0.839,0.747,0.95,0.895,1.006,1.076,1.277,1.072,0.779,2.978,1.115,0.782,0.623,0.865,1.005
2023-11-15,0.946,0.435,0.998,0.983,0.862,2.482,1.016,0.507,3.65,0.836,0.75,0.946,0.896,1.013,1.083,1.271,1.074,0.782,2.968,1.121,0.791,0.621,0.865,1.004
2023-11-16,0.942,0.44,1.019,0.984,0.876,2.503,1.012,0.515,3.675,0.84,0.755,0.962,0.901,1.01,1.082,1.29,1.08,0.775,2.977,1.102,0.792,0.627,0.868,1.029
2023-11-17,0.928,0.432,1.016,0.975,0.873,2.478,0.995,0.505,3.639,0.825,0.746,0.932,0.891,1,1.062,1.265,1.077,0.779,2.979,1.096,0.78,0.621,0.865,1.026
2023-11-20,0.932,0.435,0.993,0.979,0.876,2.474,0.998,0.506,3.634,0.828,0.743,0.934,0.888,1,1.082,1.27,1.072,0.785,2.969,1.105,0.789,0.618,0.866,1.041
2023-11-21,0.934,0.439,1.003,0.975,0.863,2.48,0.992,0.508,3.645,0.828,0.745,0.935,0.893,1.019,1.08,1.273,1.078,0.794,2.973,1.11,0.792,0.619,0.867,1.024
2023-11-22,0.927,0.439,1.002,0.973,0.873,2.492,0.983,0.507,3.65,0.825,0.757,0.927,0.904,1.006,1.068,1.263,1.081,0.803,2.989,1.111,0.781,0.619,0.863,1.046
2023-11-23,0.913,0.433,0.998,0.964,0.866,2.471,0.969,0.499,3.611,0.809,0.75,0.908,0.898,0.993,1.039,1.232,1.077,0.804,2.981,1.1,0.767,0.609,0.858,1.034
2023-11-24,0.918,0.435,1.005,0.967,0.872,2.48,0.977,0.505,3.63,0.813,0.751,0.913,0.898,1,1.047,1.242,1.077,0.789,3.001,1.097,0.776,0.613,0.861,1.038
2023-11-27,0.906,0.434,0.996,0.957,0.873,2.428,0.964,0.501,3.605,0.803,0.747,0.896,0.899,0.983,1.025,1.219,1.077,0.777,3.009,1.067,0.759,0.608,0.857,1.035
2023-11-28,0.909,0.43,0.998,0.946,0.868,2.407,0.975,0.501,3.581,0.798,0.735,0.882,0.892,0.987,1.031,1.203,1.068,0.761,3,1.054,0.76,0.602,0.857,1.026
2023-11-29,0.913,0.436,0.989,0.945,0.871,2.406,0.973,0.507,3.585,0.803,0.734,0.885,0.889,0.989,1.029,1.213,1.062,0.765,2.994,1.06,0.757,0.606,0.861,1.029
2023-11-30,0.906,0.434,0.977,0.936,0.872,2.395,0.973,0.493,3.558,0.793,0.735,0.873,0.887,0.984,1.022,1.197,1.053,0.757,2.981,1.047,0.752,0.6,0.855,1.03
2023-12-01,0.907,0.436,0.988,0.938,0.871,2.401,0.973,0.495,3.562,0.796,0.739,0.865,0.892,0.978,1.019,1.19,1.057,0.754,2.99,1.04,0.751,0.599,0.865,1.033
2023-12-04,0.91,0.434,0.983,0.945,0.866,2.385,0.976,0.494,3.548,0.799,0.728,0.862,0.879,0.981,1.042,1.182,1.054,0.79,3.002,1.125,0.773,0.594,0.868,1.022
2023-12-05,0.906,0.422,0.967,0.942,0.867,2.367,0.964,0.466,3.524,0.788,0.717,0.85,0.874,0.987,1.036,1.175,1.051,0.792,3.008,1.131,0.771,0.592,0.864,1.014
2023-12-06,0.89,0.416,0.947,0.93,0.857,2.319,0.935,0.459,3.458,0.773,0.701,0.833,0.857,0.964,1.009,1.162,1.034,0.77,2.972,1.089,0.747,0.583,0.857,0.999
2023-12-07,0.892,0.417,0.96,0.927,0.869,2.317,0.934,0.461,3.463,0.776,0.704,0.846,0.865,0.965,1.006,1.193,1.032,0.788,2.969,1.132,0.745,0.589,0.854,1.019
2023-12-08,0.891,0.412,0.95,0.932,0.861,2.307,0.924,0.455,3.454,0.774,0.7,0.835,0.86,0.958,1.018,1.183,1.034,0.803,2.97,1.147,0.754,0.585,0.859,1.003
2023-12-11,0.91,0.416,0.953,0.925,0.874,2.314,0.939,0.452,3.461,0.784,0.704,0.835,0.861,0.944,1.063,1.18,1.033,0.798,2.971,1.15,0.779,0.583,0.866,1.025
2023-12-12,0.923,0.419,0.947,0.94,0.881,2.324,0.958,0.451,3.485,0.796,0.695,0.838,0.856,0.963,1.076,1.183,1.037,0.822,2.997,1.186,0.796,0.588,0.875,1.034
2023-12-13,0.917,0.417,0.961,0.936,0.89,2.337,0.955,0.451,3.493,0.79,0.699,0.83,0.859,0.968,1.06,1.174,1.047,0.819,3.009,1.181,0.79,0.59,0.877,1.043
2023-12-14,0.907,0.413,0.949,0.925,0.9,2.291,0.945,0.448,3.435,0.775,0.674,0.808,0.834,0.963,1.042,1.147,1.035,0.812,2.987,1.167,0.779,0.577,0.877,1.063
2023-12-15,0.902,0.412,0.948,0.921,0.911,2.28,0.942,0.457,3.419,0.77,0.662,0.807,0.823,0.959,1.043,1.139,1.031,0.808,2.995,1.158,0.777,0.574,0.877,1.07
2023-12-18,0.895,0.407,0.962,0.921,0.9,2.281,0.936,0.458,3.412,0.767,0.665,0.812,0.826,0.951,1.029,1.141,1.03,0.81,2.978,1.165,0.766,0.574,0.865,1.058
2023-12-19,0.886,0.407,0.96,0.92,0.906,2.283,0.925,0.45,3.398,0.753,0.662,0.791,0.823,0.932,1.02,1.113,1.03,0.79,2.975,1.135,0.757,0.566,0.865,1.069
2023-12-20,0.892,0.403,0.958,0.918,0.911,2.286,0.938,0.446,3.4,0.758,0.665,0.802,0.821,0.929,1.021,1.117,1.028,0.802,2.967,1.157,0.763,0.566,0.859,1.082
2023-12-21,0.881,0.401,0.963,0.893,0.914,2.273,0.926,0.446,3.369,0.748,0.655,0.794,0.811,0.908,0.995,1.099,1.026,0.773,2.965,1.119,0.738,0.563,0.861,1.083
2023-12-22,0.893,0.405,0.966,0.893,0.902,2.299,0.936,0.441,3.4,0.763,0.668,0.822,0.822,0.916,1.009,1.119,1.033,0.783,2.945,1.148,0.749,0.564,0.862,1.073
