日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-30,1.182,1.18,1.182,1.178,27954,3294409.0,0.34,-0.17,-0.002,1.45
2019-12-31,1.181,1.176,1.181,1.174,10236,1203932.0,0.59,-0.34,-0.004,0.53
2020-01-02,1.176,1.17,1.176,1.168,14613,1709168.0,0.68,-0.51,-0.006,0.76
2020-01-03,1.165,1.2,1.229,1.165,39991,4794827.0,5.47,2.56,0.03,2.07
2020-01-06,1.226,1.289,1.32,1.226,79109,9952685.0,7.83,7.42,0.089,4.09
2020-01-07,1.26,1.247,1.26,1.233,31921,3977579.0,2.09,-3.26,-0.042,1.65
2020-01-08,1.308,1.327,1.342,1.29,99138,13004090.0,4.17,6.42,0.08,5.13
2020-01-09,1.223,1.223,1.238,1.207,118793,14476464.0,2.34,-7.84,-0.104,6.15
2020-01-10,1.2,1.213,1.218,1.196,52471,6330949.0,1.8,-0.82,-0.01,2.71
2020-01-13,1.18,1.158,1.18,1.156,191867,22309256.0,1.98,-4.53,-0.055,9.93
2020-01-14,1.131,1.133,1.133,1.128,184449,20856007.0,0.43,-2.16,-0.025,9.54
2020-01-15,1.132,1.129,1.132,1.128,90281,10205845.0,0.35,-0.35,-0.004,4.67
2020-01-16,1.131,1.13,1.134,1.128,83151,9410428.0,0.53,0.09,0.001,4.3
2020-01-17,1.132,1.133,1.135,1.131,51510,5836677.0,0.35,0.27,0.003,2.66
2020-01-20,1.134,1.139,1.143,1.134,68179,7770097.0,0.79,0.53,0.006,3.53
2020-01-21,1.139,1.127,1.139,1.126,47974,5424736.0,1.14,-1.05,-0.012,2.48
2020-01-22,1.127,1.126,1.129,1.124,30781,3465049.0,0.44,-0.09,-0.001,1.59
2020-01-23,1.098,1.104,1.109,1.094,77322,8512728.0,1.33,-1.95,-0.022,4.0
2020-02-03,1.034,1.054,1.061,1.02,105658,11043609.0,3.71,-4.53,-0.05,5.47
2020-02-04,1.046,1.071,1.073,1.03,101733,10757087.0,4.08,1.61,0.017,5.26
2020-02-05,1.06,1.082,1.084,1.057,82247,8817618.0,2.52,1.03,0.011,4.26
2020-02-06,1.09,1.102,1.115,1.087,145279,16006708.0,2.59,1.85,0.02,7.52
2020-02-07,1.064,1.07,1.08,1.058,341295,36358268.0,2.0,-2.9,-0.032,17.66
2020-02-10,1.05,1.059,1.06,1.046,259016,27208878.0,1.31,-1.03,-0.011,13.4
2020-02-11,1.046,1.057,1.058,1.043,271960,28536794.0,1.42,-0.19,-0.002,14.07
2020-02-12,1.06,1.052,1.06,1.048,440490,46337884.0,1.14,-0.47,-0.005,22.79
2020-02-13,1.049,1.04,1.051,1.038,559163,58496101.0,1.24,-1.14,-0.012,28.93
2020-02-14,1.025,1.03,1.032,1.023,617962,63431974.0,0.87,-0.96,-0.01,31.97
2020-02-17,1.03,1.032,1.033,1.028,655620,67569998.0,0.49,0.19,0.002,33.92
2020-02-18,1.03,1.028,1.031,1.027,511815,52674435.0,0.39,-0.39,-0.004,26.48
2020-02-19,1.03,1.038,1.044,1.029,367960,38105446.0,1.46,0.97,0.01,19.04
2020-02-20,1.055,1.05,1.056,1.044,491858,51631463.0,1.16,1.16,0.012,25.45
2020-02-21,1.049,1.047,1.049,1.046,279990,29327789.0,0.29,-0.29,-0.003,14.49
2020-02-24,1.022,1.029,1.032,1.02,446691,45818894.0,1.15,-1.72,-0.018,23.11
2020-02-25,1.021,1.024,1.024,1.019,356364,36402068.0,0.49,-0.49,-0.005,18.44
2020-02-26,1.011,1.012,1.014,1.01,352603,35686849.0,0.39,-1.17,-0.012,18.24
2020-02-27,1.0,0.996,1.0,0.993,438282,43633126.0,0.69,-1.58,-0.016,22.68
2020-02-28,0.973,0.965,0.977,0.963,398429,38727871.0,1.41,-3.11,-0.031,20.61
2020-03-02,0.967,0.993,0.996,0.967,395104,38891022.0,3.01,2.9,0.028,20.44
2020-03-03,1.019,0.992,1.02,0.99,545920,54816346.0,3.02,-0.1,-0.001,28.24
2020-03-04,0.97,0.991,0.995,0.97,313539,30749685.0,2.52,-0.1,-0.001,16.22
2020-03-05,0.972,0.978,0.979,0.972,640504,62458905.0,0.71,-1.31,-0.013,33.14
2020-03-06,0.96,0.96,0.963,0.956,597993,57354803.0,0.72,-1.84,-0.018,30.94
2020-03-09,0.864,0.864,0.864,0.864,744449,64320394.0,0.0,-10.0,-0.096,38.52
2020-03-10,0.778,0.908,0.926,0.778,2867291,243649216.0,17.13,5.09,0.044,148.35
2020-03-11,0.88,0.876,0.917,0.867,2498586,221566930.0,5.51,-3.52,-0.032,129.27
2020-03-12,0.79,0.818,0.838,0.79,4256077,345999712.0,5.48,-6.62,-0.058,220.2
2020-03-13,0.781,0.783,0.797,0.763,5303396,412203328.0,4.16,-4.28,-0.035,274.38
2020-03-16,0.774,0.764,0.781,0.761,2451467,189640695.0,2.55,-2.43,-0.019,126.83
2020-03-17,0.753,0.741,0.761,0.726,3283425,243588907.0,4.58,-3.01,-0.023,169.88
2020-03-18,0.725,0.737,0.754,0.722,1762686,130015997.0,4.32,-0.54,-0.004,91.2
2020-03-19,0.728,0.762,0.766,0.724,2425948,180470615.0,5.7,3.39,0.025,125.51
2020-03-20,0.799,0.804,0.806,0.777,2863352,227188646.0,3.81,5.51,0.042,148.14
2020-03-23,0.77,0.783,0.802,0.765,2222438,174949847.0,4.6,-2.61,-0.021,114.98
2020-03-24,0.81,0.803,0.818,0.791,1972506,158567318.0,3.45,2.55,0.02,102.05
2020-03-25,0.816,0.807,0.819,0.802,1700777,137603921.0,2.12,0.5,0.004,87.99
2020-03-26,0.8,0.787,0.8,0.785,1128654,89312944.0,1.86,-2.48,-0.02,58.39
2020-03-27,0.787,0.78,0.792,0.78,958038,75060662.0,1.52,-0.89,-0.007,49.57
2020-03-30,0.762,0.767,0.776,0.748,960149,72979761.0,3.59,-1.67,-0.013,49.68
2020-03-31,0.773,0.791,0.806,0.773,1411032,111465374.0,4.3,3.13,0.024,73.0
2020-04-01,0.787,0.789,0.794,0.782,768902,60686591.0,1.52,-0.25,-0.002,39.78
2020-04-02,0.799,0.83,0.857,0.796,3872876,319700992.0,7.73,5.2,0.041,200.37
2020-04-03,0.853,0.826,0.854,0.807,3176996,263314408.0,5.66,-0.48,-0.004,164.37
2020-04-07,0.84,0.834,0.848,0.83,2007694,167816823.0,2.18,0.97,0.008,103.87
2020-04-08,0.827,0.827,0.835,0.821,1067730,88282823.0,1.68,-0.84,-0.007,55.24
2020-04-09,0.841,0.832,0.843,0.83,909078,75805649.0,1.57,0.6,0.005,47.03
2020-04-10,0.815,0.814,0.824,0.81,1082738,88316470.0,1.68,-2.16,-0.018,56.02
2020-04-13,0.83,0.821,0.833,0.82,903388,74538256.0,1.6,0.86,0.007,46.74
2020-04-14,0.82,0.822,0.823,0.815,529231,43308949.0,0.97,0.12,0.001,27.38
2020-04-15,0.814,0.816,0.819,0.809,560763,45701349.0,1.22,-0.73,-0.006,29.01
2020-04-16,0.814,0.815,0.818,0.812,638194,51957455.0,0.74,-0.12,-0.001,33.02
2020-04-17,0.816,0.815,0.821,0.812,825871,67291942.0,1.1,0.0,0.0,42.73
2020-04-20,0.806,0.801,0.809,0.8,995198,79894581.0,1.1,-1.72,-0.014,51.49
2020-04-21,0.782,0.785,0.788,0.778,1106417,86805579.0,1.25,-2.0,-0.016,57.24
2020-04-22,0.722,0.757,0.765,0.722,1778045,133013316.0,5.48,-3.57,-0.028,91.99
2020-04-23,0.765,0.773,0.783,0.761,1698863,131094986.0,2.91,2.11,0.016,87.89
2020-04-24,0.785,0.749,0.787,0.747,1509767,115292438.0,5.17,-3.1,-0.024,78.11
2020-04-27,0.73,0.727,0.735,0.722,1160996,84700902.0,1.74,-2.94,-0.022,60.07
2020-04-28,0.716,0.699,0.72,0.662,1754550,122608388.0,7.98,-3.85,-0.028,90.78
2020-04-29,0.636,0.656,0.717,0.629,2595241,173773873.0,12.59,-6.15,-0.043,134.27
2020-04-30,0.722,0.673,0.722,0.656,1560751,105231777.0,10.06,2.59,0.017,80.75
2020-05-06,0.689,0.686,0.703,0.68,1097975,75633640.0,3.42,1.93,0.013,56.81
2020-05-07,0.686,0.666,0.689,0.635,924504,62088534.0,7.87,-2.92,-0.02,47.83
2020-05-08,0.665,0.667,0.673,0.661,835449,55518150.0,1.8,0.15,0.001,43.22
2020-05-11,0.652,0.665,0.672,0.652,399251,26567587.0,3.0,-0.3,-0.002,20.66
2020-05-12,0.665,0.653,0.665,0.651,546712,35932302.0,2.11,-1.8,-0.012,28.29
2020-05-13,0.62,0.633,0.653,0.62,909273,57886988.0,5.05,-3.06,-0.02,47.04
2020-05-14,0.633,0.602,0.633,0.6,1628355,99541128.0,5.21,-4.9,-0.031,84.25
2020-05-15,0.602,0.617,0.617,0.602,680437,41672237.0,2.49,2.49,0.015,35.2
2020-05-18,0.63,0.64,0.642,0.624,772470,49244771.0,2.92,3.73,0.023,39.97
2020-05-19,0.655,0.646,0.666,0.644,710697,46456993.0,3.44,0.94,0.006,36.77
2020-05-20,0.646,0.639,0.646,0.638,337864,21629872.0,1.24,-1.08,-0.007,17.48
2020-05-21,0.645,0.644,0.65,0.641,334691,21532951.0,1.41,0.78,0.005,17.32
2020-05-22,0.644,0.626,0.644,0.619,476402,29837077.0,3.88,-2.8,-0.018,24.65
2020-05-25,0.626,0.629,0.632,0.621,265883,16661206.0,1.76,0.48,0.003,13.76
2020-05-26,0.631,0.643,0.646,0.631,286508,18315010.0,2.38,2.23,0.014,14.82
2020-05-27,0.636,0.63,0.641,0.621,321897,20368289.0,3.11,-2.02,-0.013,16.65
2020-05-28,0.628,0.621,0.628,0.618,247192,15360562.0,1.59,-1.43,-0.009,12.79
2020-05-29,0.621,0.621,0.624,0.619,185202,11493325.0,0.81,0.0,0.0,9.58
2020-06-01,0.623,0.626,0.627,0.623,267121,16684147.0,0.64,0.81,0.005,13.82
2020-06-02,0.626,0.624,0.628,0.621,210545,13130190.0,1.12,-0.32,-0.002,10.89
2020-06-03,0.633,0.637,0.638,0.633,369031,23442857.0,0.8,2.08,0.013,19.09
2020-06-04,0.637,0.63,0.637,0.628,285305,17984474.0,1.41,-1.1,-0.007,14.76
2020-06-05,0.631,0.631,0.634,0.627,237421,14962468.0,1.11,0.16,0.001,12.28
2020-06-08,0.64,0.667,0.669,0.637,1201653,78727755.0,5.07,5.71,0.036,62.17
2020-06-09,0.667,0.694,0.71,0.66,2037747,140466289.0,7.5,4.05,0.027,105.43
2020-06-10,0.69,0.675,0.69,0.672,575449,38908309.0,2.59,-2.74,-0.019,29.77
2020-06-11,0.669,0.66,0.669,0.654,483974,32022942.0,2.22,-2.22,-0.015,25.04
2020-06-12,0.633,0.651,0.658,0.629,637430,40982821.0,4.39,-1.36,-0.009,32.98
2020-06-15,0.642,0.641,0.658,0.639,481611,31112055.0,2.92,-1.54,-0.01,24.92
2020-06-16,0.653,0.653,0.659,0.651,414801,27115573.0,1.25,1.87,0.012,21.46
2020-06-17,0.653,0.651,0.656,0.646,262008,17038489.0,1.53,-0.31,-0.002,13.56
2020-06-18,0.648,0.647,0.649,0.644,258978,16744431.0,0.77,-0.61,-0.004,13.4
2020-06-19,0.651,0.652,0.655,0.651,299296,19533739.0,0.62,0.77,0.005,15.48
2020-06-22,0.654,0.651,0.657,0.649,328634,21456669.0,1.23,-0.15,-0.001,17.0
2020-06-23,0.654,0.651,0.656,0.649,316348,20615640.0,1.08,0.0,0.0,16.37
2020-06-24,0.651,0.65,0.652,0.648,229971,14943477.0,0.61,-0.15,-0.001,11.9
2020-06-29,0.644,0.638,0.644,0.637,305153,19526606.0,1.08,-1.85,-0.012,15.79
2020-06-30,0.642,0.64,0.644,0.638,207186,13253020.0,0.94,0.31,0.002,10.72
2020-07-01,0.641,0.636,0.642,0.634,413090,26299305.0,1.25,-0.63,-0.004,21.37
2020-07-02,0.635,0.638,0.639,0.634,268027,17066480.0,0.79,0.31,0.002,13.87
2020-07-03,0.638,0.638,0.64,0.636,378142,24099262.0,0.63,0.0,0.0,19.56
2020-07-06,0.636,0.637,0.638,0.63,1141154,72233625.0,1.25,-0.16,-0.001,59.04
2020-07-07,0.634,0.637,0.643,0.631,994607,63337439.0,1.88,0.0,0.0,51.46
2020-07-08,0.636,0.637,0.641,0.634,521626,33270415.0,1.1,0.0,0.0,26.99
2020-07-09,0.637,0.634,0.637,0.632,764664,48477765.0,0.78,-0.47,-0.003,39.56
2020-07-10,0.63,0.629,0.631,0.628,512764,32264985.0,0.47,-0.79,-0.005,26.53
2020-07-13,0.631,0.631,0.633,0.629,488873,30819564.0,0.64,0.32,0.002,25.29
2020-07-14,0.629,0.624,0.63,0.623,479971,30023832.0,1.11,-1.11,-0.007,24.83
2020-07-15,0.628,0.626,0.629,0.623,472768,29563114.0,0.96,0.32,0.002,24.46
2020-07-16,0.625,0.618,0.627,0.617,562965,35020531.0,1.6,-1.28,-0.008,29.13
2020-07-17,0.618,0.616,0.618,0.614,411700,25354556.0,0.65,-0.32,-0.002,21.3
2020-07-20,0.615,0.614,0.615,0.61,334640,20478936.0,0.81,-0.32,-0.002,17.31
2020-07-21,0.614,0.616,0.617,0.614,199486,12286665.0,0.49,0.33,0.002,10.32
2020-07-22,0.623,0.627,0.628,0.622,377943,23658161.0,0.97,1.79,0.011,19.55
2020-07-23,0.627,0.623,0.627,0.62,304905,19005449.0,1.12,-0.64,-0.004,15.77
2020-07-24,0.622,0.612,0.622,0.611,377181,23226307.0,1.77,-1.77,-0.011,19.51
2020-07-27,0.614,0.611,0.615,0.611,143643,8787937.0,0.65,-0.16,-0.001,7.43
2020-07-28,0.612,0.607,0.614,0.603,375098,22871878.0,1.8,-0.65,-0.004,19.41
2020-07-29,0.604,0.613,0.62,0.603,352012,21443861.0,2.8,0.99,0.006,18.21
2020-07-30,0.616,0.613,0.617,0.611,155109,9493653.0,0.98,0.0,0.0,8.02
2020-07-31,0.609,0.609,0.61,0.607,279444,16996789.0,0.49,-0.65,-0.004,14.46
2020-08-03,0.607,0.609,0.609,0.606,224307,13624932.0,0.49,0.0,0.0,11.61
2020-08-04,0.611,0.608,0.612,0.608,153043,9318287.0,0.66,-0.16,-0.001,7.92
2020-08-05,0.61,0.609,0.611,0.608,161067,9804823.0,0.49,0.16,0.001,8.33
2020-08-06,0.612,0.612,0.613,0.61,251049,15348777.0,0.49,0.49,0.003,12.99
2020-08-07,0.612,0.609,0.613,0.607,227333,13842340.0,0.98,-0.49,-0.003,11.76
2020-08-10,0.609,0.609,0.609,0.606,144100,8759535.0,0.49,0.0,0.0,7.46
2020-08-11,0.609,0.613,0.614,0.609,389104,23806950.0,0.82,0.66,0.004,20.13
2020-08-12,0.611,0.612,0.614,0.609,248989,15210985.0,0.82,-0.16,-0.001,12.88
2020-08-13,0.614,0.614,0.615,0.612,150543,9229788.0,0.49,0.33,0.002,7.79
2020-08-14,0.613,0.613,0.614,0.611,164472,10073969.0,0.49,-0.16,-0.001,8.51
2020-08-17,0.611,0.613,0.613,0.611,176763,10823305.0,0.33,0.0,0.0,9.15
2020-08-18,0.614,0.613,0.614,0.612,97310,5962408.0,0.33,0.0,0.0,5.03
2020-08-19,0.613,0.612,0.613,0.611,129909,7945567.0,0.33,-0.16,-0.001,6.72
2020-08-20,0.611,0.608,0.611,0.608,132420,8064816.0,0.49,-0.65,-0.004,6.85
2020-08-21,0.609,0.609,0.61,0.609,90012,5476947.0,0.16,0.16,0.001,4.66
2020-08-24,0.61,0.609,0.61,0.609,120928,7355424.0,0.16,0.0,0.0,6.26
2020-08-25,0.61,0.608,0.61,0.608,129785,7883884.0,0.33,-0.16,-0.001,6.71
2020-08-26,0.61,0.608,0.61,0.607,155615,9453471.0,0.49,0.0,0.0,8.05
2020-08-27,0.608,0.607,0.609,0.605,151609,9177038.0,0.66,-0.16,-0.001,7.84
2020-08-28,0.605,0.604,0.606,0.603,158300,9562434.0,0.49,-0.49,-0.003,8.19
2020-08-31,0.604,0.606,0.606,0.602,225122,13600137.0,0.66,0.33,0.002,11.65
2020-09-01,0.605,0.604,0.605,0.603,170756,10307793.0,0.33,-0.33,-0.002,8.83
2020-09-02,0.604,0.603,0.605,0.603,126676,7645027.0,0.33,-0.17,-0.001,6.55
2020-09-03,0.601,0.601,0.602,0.6,199324,11975381.0,0.33,-0.33,-0.002,10.31
2020-09-04,0.6,0.598,0.6,0.596,235006,14032132.0,0.67,-0.5,-0.003,12.16
2020-09-07,0.591,0.584,0.591,0.582,408109,23880737.0,1.51,-2.34,-0.014,21.11
2020-09-08,0.583,0.579,0.583,0.576,312842,18100204.0,1.2,-0.86,-0.005,16.19
2020-09-09,0.564,0.557,0.564,0.555,501389,27959932.0,1.55,-3.8,-0.022,25.94
2020-09-10,0.561,0.556,0.562,0.555,189499,10585616.0,1.26,-0.18,-0.001,9.8
2020-09-11,0.554,0.557,0.558,0.55,199776,11057434.0,1.44,0.18,0.001,10.34
2020-09-14,0.557,0.557,0.559,0.556,106578,5937059.0,0.54,0.0,0.0,5.51
2020-09-15,0.557,0.558,0.559,0.556,93832,5235761.0,0.54,0.18,0.001,4.85
2020-09-16,0.561,0.565,0.565,0.561,201044,11334618.0,0.72,1.25,0.007,10.4
2020-09-17,0.572,0.569,0.577,0.566,197709,11316221.0,1.95,0.71,0.004,10.23
2020-09-18,0.573,0.576,0.577,0.571,168116,9648232.0,1.05,1.23,0.007,8.7
2020-09-21,0.573,0.57,0.574,0.57,90575,5180081.0,0.69,-1.04,-0.006,4.69
2020-09-22,0.565,0.56,0.565,0.551,147440,8261079.0,2.46,-1.75,-0.01,7.63
2020-09-23,0.56,0.56,0.561,0.556,76770,4292975.0,0.89,0.0,0.0,3.97
2020-09-24,0.559,0.556,0.559,0.555,88003,4893911.0,0.71,-0.71,-0.004,4.55
2020-09-25,0.556,0.554,0.558,0.552,91596,5079982.0,1.08,-0.36,-0.002,4.74
2020-09-28,0.553,0.551,0.553,0.55,98500,5430127.0,0.54,-0.54,-0.003,5.1
2020-09-29,0.552,0.552,0.554,0.552,69948,3864786.0,0.36,0.18,0.001,3.62
2020-09-30,0.549,0.547,0.55,0.545,82795,4537046.0,0.91,-0.91,-0.005,4.28
2020-10-09,0.555,0.554,0.557,0.553,72411,4013380.0,0.73,1.28,0.007,3.75
2020-10-12,0.553,0.554,0.554,0.55,137655,7607434.0,0.72,0.0,0.0,7.12
2020-10-13,0.553,0.553,0.553,0.55,133553,7365487.0,0.54,-0.18,-0.001,6.91
2020-10-14,0.553,0.55,0.553,0.55,62593,3447847.0,0.54,-0.54,-0.003,3.24
2020-10-15,0.552,0.551,0.553,0.55,75134,4142757.0,0.55,0.18,0.001,3.89
2020-10-16,0.55,0.55,0.552,0.549,90069,4952044.0,0.54,-0.18,-0.001,4.66
2020-10-19,0.55,0.55,0.551,0.549,60419,3323976.0,0.36,0.0,0.0,3.13
2020-10-20,0.55,0.548,0.55,0.547,72559,3978454.0,0.55,-0.36,-0.002,3.75
2020-10-21,0.549,0.546,0.549,0.546,72929,3991052.0,0.55,-0.36,-0.002,3.77
2020-10-22,0.545,0.542,0.546,0.54,146525,7949316.0,1.1,-0.73,-0.004,7.58
2020-10-23,0.542,0.539,0.543,0.539,148801,8044796.0,0.74,-0.55,-0.003,7.7
2020-10-26,0.539,0.531,0.539,0.531,182453,9737111.0,1.48,-1.48,-0.008,9.44
2020-10-27,0.53,0.531,0.531,0.528,84337,4463717.0,0.56,0.0,0.0,4.36
2020-10-28,0.53,0.522,0.53,0.52,280991,14701644.0,1.88,-1.69,-0.009,14.54
2020-10-29,0.517,0.513,0.517,0.512,230461,11838425.0,0.96,-1.72,-0.009,11.92
2020-10-30,0.51,0.508,0.511,0.506,208299,10602146.0,0.97,-0.97,-0.005,10.78
2020-11-02,0.503,0.498,0.504,0.497,248524,12411797.0,1.38,-1.97,-0.01,12.86
2020-11-03,0.504,0.506,0.507,0.503,122043,6166200.0,0.8,1.61,0.008,6.31
2020-11-04,0.507,0.514,0.514,0.507,167405,8553566.0,1.38,1.58,0.008,8.66
2020-11-05,0.516,0.514,0.52,0.502,332758,17085437.0,3.5,0.0,0.0,17.22
2020-11-06,0.513,0.51,0.514,0.508,88686,4530365.0,1.17,-0.78,-0.004,4.59
2020-11-09,0.51,0.515,0.517,0.51,159516,8201183.0,1.37,0.98,0.005,8.25
2020-11-10,0.526,0.527,0.53,0.524,582727,30694031.0,1.17,2.33,0.012,30.15
2020-11-11,0.531,0.529,0.532,0.527,268736,14221558.0,0.95,0.38,0.002,13.9
2020-11-12,0.528,0.522,0.528,0.522,128808,6745076.0,1.13,-1.32,-0.007,6.66
2020-11-13,0.52,0.517,0.52,0.515,157014,8109993.0,0.96,-0.96,-0.005,8.12
2020-11-16,0.52,0.522,0.524,0.518,177314,9233932.0,1.16,0.97,0.005,9.17
2020-11-17,0.527,0.524,0.527,0.523,146259,7683013.0,0.77,0.38,0.002,7.57
2020-11-18,0.525,0.523,0.525,0.52,92753,4839604.0,0.95,-0.19,-0.001,4.8
2020-11-19,0.523,0.523,0.524,0.522,73895,3863939.0,0.38,0.0,0.0,3.82
2020-11-20,0.523,0.524,0.525,0.522,102800,5385214.0,0.57,0.19,0.001,5.32
2020-11-23,0.524,0.529,0.529,0.524,142919,7530381.0,0.95,0.95,0.005,7.39
2020-11-24,0.532,0.542,0.545,0.531,472683,25395076.0,2.65,2.46,0.013,24.46
2020-11-25,0.557,0.565,0.575,0.557,967606,54705848.0,3.32,4.24,0.023,50.06
2020-11-26,0.566,0.559,0.57,0.557,414687,23406457.0,2.3,-1.06,-0.006,21.45
2020-11-27,0.555,0.555,0.557,0.55,203893,11296320.0,1.25,-0.72,-0.004,10.55
2020-11-30,0.555,0.551,0.558,0.55,251610,13926317.0,1.44,-0.72,-0.004,13.02
2020-12-01,0.552,0.551,0.553,0.548,146603,8062267.0,0.91,0.0,0.0,7.58
2020-12-02,0.547,0.549,0.552,0.546,180030,9860127.0,1.09,-0.36,-0.002,9.31
2020-12-03,0.554,0.555,0.558,0.553,225692,12544801.0,0.91,1.09,0.006,11.68
2020-12-04,0.56,0.564,0.566,0.559,357415,20126092.0,1.26,1.62,0.009,18.49
2020-12-07,0.564,0.563,0.567,0.563,174033,9823820.0,0.71,-0.18,-0.001,9.0
2020-12-08,0.56,0.555,0.56,0.555,130642,7272785.0,0.89,-1.42,-0.008,6.76
2020-12-09,0.556,0.549,0.559,0.548,275161,15177719.0,1.98,-1.08,-0.006,14.24
2020-12-10,0.551,0.55,0.552,0.547,236537,13006773.0,0.91,0.18,0.001,12.24
2020-12-11,0.567,0.561,0.569,0.558,420764,23666536.0,2.0,2.0,0.011,21.77
2020-12-14,0.561,0.564,0.564,0.558,144102,8084918.0,1.07,0.53,0.003,7.46
2020-12-15,0.562,0.562,0.563,0.559,175817,9856233.0,0.71,-0.35,-0.002,9.1
2020-12-16,0.565,0.566,0.567,0.564,177529,10031137.0,0.53,0.71,0.004,9.18
2020-12-17,0.57,0.577,0.577,0.57,465021,26672001.0,1.24,1.94,0.011,24.06
2020-12-18,0.574,0.576,0.577,0.573,262033,15062110.0,0.69,-0.17,-0.001,13.56
2020-12-21,0.574,0.569,0.574,0.565,320904,18214387.0,1.56,-1.22,-0.007,16.6
2020-12-22,0.567,0.556,0.567,0.555,345144,19400204.0,2.11,-2.28,-0.013,17.86
2020-12-23,0.553,0.558,0.558,0.553,230727,12805133.0,0.9,0.36,0.002,11.94
2020-12-24,0.571,0.574,0.574,0.571,391741,22427975.0,0.54,2.87,0.016,20.27
2020-12-25,0.572,0.573,0.573,0.57,104584,5983246.0,0.52,-0.17,-0.001,5.41
2020-12-28,0.571,0.572,0.575,0.57,153366,8780622.0,0.87,-0.17,-0.001,7.93
2020-12-29,0.571,0.574,0.574,0.571,163556,9360639.0,0.52,0.35,0.002,8.46
2020-12-30,0.575,0.576,0.577,0.575,161609,9308940.0,0.35,0.35,0.002,8.36
2020-12-31,0.578,0.577,0.578,0.575,185302,10681616.0,0.52,0.17,0.001,9.59
2021-01-04,0.577,0.584,0.585,0.577,225875,13130874.0,1.39,1.21,0.007,11.69
2021-01-05,0.575,0.571,0.576,0.568,299300,17088612.0,1.37,-2.23,-0.013,15.49
2021-01-06,0.585,0.588,0.589,0.585,351950,20653706.0,0.7,2.98,0.017,18.21
2021-01-07,0.593,0.604,0.607,0.591,661974,39572092.0,2.72,2.72,0.016,34.25
2021-01-08,0.604,0.6,0.604,0.598,134724,8084404.0,0.99,-0.66,-0.004,6.97
2021-01-11,0.608,0.602,0.61,0.602,244948,14853575.0,1.33,0.33,0.002,12.67
2021-01-12,0.607,0.612,0.613,0.607,286867,17480579.0,1.0,1.66,0.01,14.84
2021-01-13,0.62,0.626,0.627,0.62,344668,21515091.0,1.14,2.29,0.014,17.83
2021-01-14,0.622,0.618,0.622,0.613,184128,11366227.0,1.44,-1.28,-0.008,9.53
2021-01-15,0.625,0.619,0.626,0.618,183456,11412302.0,1.29,0.16,0.001,9.49
2021-01-18,0.604,0.613,0.614,0.601,234156,14224951.0,2.1,-0.97,-0.006,12.11
2021-01-19,0.614,0.613,0.614,0.609,226703,13856573.0,0.82,0.0,0.0,11.73
2021-01-20,0.619,0.622,0.622,0.618,172021,10671784.0,0.65,1.47,0.009,8.9
2021-01-21,0.62,0.618,0.62,0.616,132163,8163887.0,0.64,-0.64,-0.004,6.84
2021-01-22,0.615,0.611,0.615,0.61,175997,10761011.0,0.81,-1.13,-0.007,9.11
2021-01-25,0.611,0.611,0.611,0.607,251150,15291862.0,0.65,0.0,0.0,12.99
2021-01-26,0.613,0.611,0.615,0.61,142953,8744127.0,0.82,0.0,0.0,7.4
2021-01-27,0.613,0.616,0.617,0.612,181428,11144461.0,0.82,0.82,0.005,9.39
2021-01-28,0.613,0.613,0.615,0.611,178840,10957399.0,0.65,-0.49,-0.003,9.25
2021-01-29,0.611,0.61,0.612,0.607,146065,8896595.0,0.82,-0.49,-0.003,7.56
2021-02-01,0.608,0.613,0.613,0.603,150509,9178809.0,1.64,0.49,0.003,7.79
2021-02-02,0.624,0.627,0.627,0.623,397413,24844825.0,0.65,2.28,0.014,20.56
2021-02-03,0.637,0.634,0.637,0.63,250184,15851068.0,1.12,1.12,0.007,12.94
2021-02-04,0.642,0.644,0.645,0.641,445589,28628077.0,0.63,1.58,0.01,23.05
2021-02-05,0.648,0.647,0.65,0.647,412323,26737135.0,0.47,0.47,0.003,21.33
2021-02-08,0.653,0.655,0.656,0.653,264779,17319850.0,0.46,1.24,0.008,13.7
2021-02-09,0.662,0.668,0.668,0.662,333231,22174127.0,0.92,1.98,0.013,17.24
2021-02-10,0.666,0.662,0.666,0.66,400216,26528418.0,0.9,-0.9,-0.006,20.71
2021-02-18,0.691,0.693,0.697,0.688,628623,43520792.0,1.36,4.68,0.031,32.52
2021-02-19,0.68,0.684,0.685,0.669,400896,27123155.0,2.31,-1.3,-0.009,20.74
2021-02-22,0.685,0.687,0.689,0.682,400141,27425209.0,1.02,0.44,0.003,20.7
2021-02-23,0.703,0.709,0.712,0.703,645623,45713678.0,1.31,3.2,0.022,33.4
2021-02-24,0.7,0.7,0.702,0.696,341403,23842062.0,0.85,-1.27,-0.009,17.66
2021-02-25,0.716,0.715,0.718,0.711,459254,32849917.0,1.0,2.14,0.015,23.76
2021-02-26,0.713,0.71,0.716,0.704,425628,30267324.0,1.68,-0.7,-0.005,22.02
2021-03-01,0.713,0.713,0.716,0.71,333778,23743949.0,0.85,0.42,0.003,17.27
2021-03-02,0.695,0.687,0.695,0.681,550412,37741489.0,1.96,-3.65,-0.026,28.48
2021-03-03,0.684,0.69,0.691,0.681,298722,20515830.0,1.46,0.44,0.003,15.46
