日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-17,4.431,4.438,4.442,4.405,3887601,1512958472.0,0.83,-0.02,-0.001,0.4
2022-10-18,4.46,4.431,4.466,4.423,4311344,1683477555.0,0.97,-0.16,-0.007,0.44
2022-10-19,4.426,4.372,4.438,4.37,2881623,1112398864.0,1.53,-1.33,-0.059,0.3
2022-10-20,4.356,4.36,4.412,4.327,3723050,1422560648.0,1.94,-0.27,-0.012,0.38
2022-10-21,4.373,4.338,4.375,4.32,3275721,1248398834.0,1.26,-0.5,-0.022,0.34
2022-10-24,4.335,4.24,4.369,4.222,6297940,2356237577.0,3.39,-2.26,-0.098,0.65
2022-10-25,4.228,4.224,4.275,4.197,8235170,3041126027.0,1.84,-0.38,-0.016,0.85
2022-10-26,4.226,4.252,4.304,4.225,6862870,2555494776.0,1.87,0.66,0.028,0.71
2022-10-27,4.275,4.226,4.286,4.225,5123971,1906381171.0,1.43,-0.61,-0.026,0.53
2022-10-28,4.213,4.14,4.219,4.131,7381372,2686507817.0,2.08,-2.04,-0.086,0.76
2022-10-31,4.116,4.101,4.152,4.088,5976564,2139122276.0,1.55,-0.94,-0.039,0.62
2022-11-01,4.121,4.239,4.241,4.116,10691572,3904744293.0,3.05,3.37,0.138,1.1
2022-11-02,4.221,4.273,4.303,4.214,7516463,2800488062.0,2.1,0.8,0.034,0.78
2022-11-03,4.253,4.243,4.268,4.225,4881107,1811025929.0,1.01,-0.7,-0.03,0.5
2022-11-04,4.241,4.37,4.387,4.24,11292457,4301093449.0,3.46,2.99,0.127,1.16
2022-11-07,4.346,4.37,4.391,4.345,5340734,2046292254.0,1.05,0.0,0.0,0.55
2022-11-08,4.37,4.347,4.379,4.323,8012579,3048899191.0,1.28,-0.53,-0.023,0.83
2022-11-09,4.347,4.307,4.36,4.303,5209240,1973017696.0,1.31,-0.92,-0.04,0.54
2022-11-10,4.286,4.286,4.302,4.263,5064964,1895277956.0,0.91,-0.49,-0.021,0.52
2022-11-11,4.378,4.384,4.434,4.346,13767023,5298752150.0,2.05,2.29,0.098,1.42
2022-11-14,4.434,4.386,4.455,4.376,8509669,3301268208.0,1.8,0.05,0.002,0.88
2022-11-15,4.378,4.461,4.47,4.371,7671835,2991368782.0,2.26,1.71,0.075,0.79
2022-11-16,4.454,4.432,4.474,4.427,5377972,2102969877.0,1.05,-0.65,-0.029,0.55
2022-11-17,4.422,4.415,4.422,4.371,7916228,3054875919.0,1.15,-0.38,-0.017,0.82
2022-11-18,4.418,4.402,4.438,4.395,6491949,2516386318.0,0.97,-0.29,-0.013,0.67
2022-11-21,4.373,4.369,4.373,4.326,5182489,1975747610.0,1.07,-0.75,-0.033,0.53
2022-11-22,4.363,4.367,4.407,4.341,6490256,2485266857.0,1.51,-0.05,-0.002,0.67
2022-11-23,4.356,4.37,4.392,4.35,5487916,2103792365.0,0.96,0.07,0.003,0.57
2022-11-24,4.386,4.352,4.404,4.346,4821489,1848016848.0,1.33,-0.41,-0.018,0.5
2022-11-25,4.355,4.373,4.39,4.341,5492158,2105975532.0,1.13,0.48,0.021,0.57
2022-11-28,4.308,4.328,4.335,4.266,6260914,2355441434.0,1.58,-1.03,-0.045,0.65
2022-11-29,4.35,4.444,4.453,4.35,7207068,2792262749.0,2.38,2.68,0.116,0.74
2022-11-30,4.434,4.447,4.463,4.431,4594858,1796654800.0,0.72,0.07,0.003,0.47
2022-12-01,4.516,4.492,4.546,4.491,6354126,2528610659.0,1.24,1.01,0.045,0.66
2022-12-02,4.491,4.469,4.5,4.467,10304210,4066062110.0,0.73,-0.51,-0.023,1.06
2022-12-05,4.51,4.54,4.543,4.493,8761771,3492977853.0,1.12,1.59,0.071,0.9
2022-12-06,4.528,4.563,4.586,4.524,7658073,3081714196.0,1.37,0.51,0.023,0.79
2022-12-07,4.556,4.551,4.602,4.536,6820751,2745026152.0,1.45,-0.26,-0.012,0.7
2022-12-08,4.551,4.56,4.569,4.539,5094095,2047176131.0,0.66,0.2,0.009,0.53
2022-12-09,4.559,4.594,4.605,4.544,6474552,2613255569.0,1.34,0.75,0.034,0.67
2022-12-12,4.581,4.552,4.581,4.548,4668575,1880206885.0,0.72,-0.91,-0.042,0.48
2022-12-13,4.554,4.541,4.564,4.536,3636743,1459236500.0,0.62,-0.24,-0.011,0.38
2022-12-14,4.546,4.551,4.569,4.531,6219074,2495651006.0,0.84,0.22,0.01,0.64
2022-12-15,4.552,4.549,4.561,4.524,5307513,2126027806.0,0.81,-0.04,-0.002,0.55
2022-12-16,4.547,4.553,4.562,4.528,9083687,3639862008.0,0.75,0.09,0.004,0.94
2022-12-19,4.558,4.495,4.569,4.478,7451965,2965759177.0,2.0,-1.27,-0.058,0.77
2022-12-20,4.481,4.432,4.484,4.409,8155655,3188456650.0,1.67,-1.4,-0.063,0.84
2022-12-21,4.437,4.429,4.447,4.418,5230558,2038360701.0,0.65,-0.07,-0.003,0.54
2022-12-22,4.452,4.437,4.48,4.417,6878210,2690306339.0,1.42,0.18,0.008,0.71
2022-12-23,4.42,4.427,4.448,4.408,10847910,4222061974.0,0.9,-0.23,-0.01,1.12
2022-12-26,4.426,4.436,4.456,4.424,6511937,2542745278.0,0.72,0.2,0.009,0.67
2022-12-27,4.476,4.483,4.489,4.455,5820488,2292894562.0,0.77,1.06,0.047,0.6
2022-12-28,4.475,4.47,4.481,4.453,6492690,2553573421.0,0.62,-0.29,-0.013,0.67
2022-12-29,4.455,4.458,4.469,4.432,7212710,2825957366.0,0.83,-0.27,-0.012,0.74
2022-12-30,4.473,4.474,4.487,4.47,6302286,2485143924.0,0.38,0.36,0.016,0.65
2023-01-03,4.473,4.485,4.497,4.426,6563108,2576087718.0,1.59,0.25,0.011,0.68
2023-01-04,4.484,4.49,4.501,4.467,9807997,3874438389.0,0.76,0.11,0.005,1.01
2023-01-05,4.511,4.565,4.571,4.508,7745023,3108571448.0,1.4,1.67,0.075,0.8
2023-01-06,4.566,4.581,4.598,4.562,5410808,2187353311.0,0.79,0.35,0.016,0.56
2023-01-09,4.601,4.606,4.622,4.588,7809599,3178181433.0,0.74,0.55,0.025,0.81
2023-01-10,4.604,4.612,4.628,4.598,7442622,3033001135.0,0.65,0.13,0.006,0.77
2023-01-11,4.613,4.612,4.641,4.605,5715114,2334923330.0,0.78,0.0,0.0,0.59
2023-01-12,4.619,4.618,4.631,4.604,3255872,1328948654.0,0.59,0.13,0.006,0.34
2023-01-13,4.625,4.68,4.684,4.625,6559090,2702284069.0,1.28,1.34,0.062,0.68
2023-01-16,4.685,4.743,4.784,4.683,17163759,7109168359.0,2.16,1.35,0.063,1.77
2023-01-17,4.743,4.739,4.752,4.722,6015131,2488168863.0,0.63,-0.08,-0.004,0.62
2023-01-18,4.746,4.73,4.752,4.726,4456901,1843406132.0,0.55,-0.19,-0.009,0.46
2023-01-19,4.721,4.758,4.76,4.703,6074324,2513066753.0,1.21,0.59,0.028,0.63
2023-01-20,4.773,4.781,4.794,4.765,5700822,2382114372.0,0.61,0.48,0.023,0.59
2023-01-30,4.86,4.805,4.867,4.798,8013471,3386449597.0,1.44,0.5,0.024,0.83
2023-01-31,4.808,4.759,4.817,4.752,11392222,4761842944.0,1.35,-0.96,-0.046,1.18
2023-02-01,4.764,4.79,4.792,4.733,7156520,2981748341.0,1.24,0.65,0.031,0.74
2023-02-02,4.802,4.78,4.805,4.763,10018528,4188623374.0,0.88,-0.21,-0.01,1.03
2023-02-03,4.754,4.737,4.757,4.701,9600521,3961301299.0,1.17,-0.9,-0.043,0.99
2023-02-06,4.703,4.68,4.704,4.658,7314597,2982940562.0,0.97,-1.2,-0.057,0.75
2023-02-07,4.686,4.69,4.701,4.67,5539881,2263547380.0,0.66,0.21,0.01,0.57
2023-02-08,4.692,4.673,4.709,4.665,4628713,1889787994.0,0.94,-0.36,-0.017,0.48
2023-02-09,4.667,4.727,4.731,4.663,5958886,2450554135.0,1.46,1.16,0.054,0.61
2023-02-10,4.728,4.703,4.728,4.686,5205224,2135893097.0,0.89,-0.51,-0.024,0.54
2023-02-13,4.69,4.735,4.741,4.683,8280101,3415190764.0,1.23,0.68,0.032,0.85
2023-02-14,4.741,4.744,4.747,4.719,3326324,1374345788.0,0.59,0.19,0.009,0.34
2023-02-15,4.741,4.716,4.754,4.708,6455068,2658512888.0,0.97,-0.59,-0.028,0.67
2023-02-16,4.72,4.687,4.768,4.662,7925101,3275079466.0,2.25,-0.61,-0.029,0.82
2023-02-17,4.685,4.629,4.701,4.625,7433949,3025278809.0,1.62,-1.24,-0.058,0.77
2023-02-20,4.634,4.734,4.737,4.628,10495255,4282521265.0,2.35,2.27,0.105,1.08
2023-02-21,4.734,4.739,4.75,4.714,5609025,2318009475.0,0.76,0.11,0.005,0.58
2023-02-22,4.723,4.699,4.734,4.692,4529454,1861371777.0,0.89,-0.84,-0.04,0.47
2023-02-23,4.703,4.699,4.725,4.681,4655595,1908740957.0,0.94,0.0,0.0,0.48
2023-02-24,4.698,4.66,4.698,4.64,8087762,3282777177.0,1.23,-0.83,-0.039,0.83
2023-02-27,4.64,4.645,4.663,4.628,4569575,1848791379.0,0.75,-0.32,-0.015,0.47
2023-02-28,4.657,4.671,4.676,4.62,4845454,1963458643.0,1.21,0.56,0.026,0.5
2023-03-01,4.667,4.72,4.736,4.66,11804810,4856375177.0,1.63,1.05,0.049,1.22
2023-03-02,4.71,4.715,4.734,4.707,4391329,1808866225.0,0.57,-0.11,-0.005,0.45
2023-03-03,4.726,4.724,4.736,4.694,4201757,1730990673.0,0.89,0.19,0.009,0.43
2023-03-06,4.725,4.699,4.727,4.68,9293025,3808515076.0,0.99,-0.53,-0.025,0.96
2023-03-07,4.695,4.642,4.718,4.639,6746494,2756431261.0,1.68,-1.21,-0.057,0.7
2023-03-08,4.63,4.626,4.635,4.61,4313154,1735039806.0,0.54,-0.34,-0.016,0.44
2023-03-09,4.632,4.616,4.636,4.592,4079365,1639051249.0,0.95,-0.22,-0.01,0.42
2023-03-10,4.59,4.561,4.604,4.559,4981129,1982846713.0,0.97,-1.19,-0.055,0.51
2023-03-13,4.561,4.605,4.608,4.561,4674529,1865984620.0,1.03,0.96,0.044,0.48
2023-03-14,4.6,4.58,4.6,4.545,4635416,1842611053.0,1.19,-0.54,-0.025,0.48
2023-03-15,4.606,4.579,4.616,4.578,3933011,1571377024.0,0.83,-0.02,-0.001,0.41
2023-03-16,4.56,4.533,4.579,4.53,4331438,1713141943.0,1.07,-1.0,-0.046,0.45
2023-03-17,4.56,4.554,4.604,4.535,11235012,4453754362.0,1.52,0.46,0.021,1.16
2023-03-20,4.554,4.532,4.576,4.526,5709548,2258210593.0,1.1,-0.48,-0.022,0.59
2023-03-21,4.543,4.575,4.579,4.541,5567437,2206195773.0,0.84,0.95,0.043,0.57
2023-03-22,4.585,4.593,4.609,4.579,5817562,2323803781.0,0.66,0.39,0.018,0.6
2023-03-23,4.58,4.631,4.632,4.578,5344729,2143951550.0,1.18,0.83,0.038,0.55
2023-03-24,4.623,4.626,4.634,4.614,2548953,1025007603.0,0.43,-0.11,-0.005,0.26
2023-03-27,4.625,4.605,4.625,4.584,4912547,1966086521.0,0.89,-0.45,-0.021,0.51
2023-03-28,4.606,4.597,4.618,4.59,5072061,2029086627.0,0.61,-0.17,-0.008,0.52
2023-03-29,4.618,4.597,4.619,4.591,6163363,2467227537.0,0.61,0.0,0.0,0.64
2023-03-30,4.598,4.64,4.641,4.581,5572070,2238129589.0,1.31,0.94,0.043,0.57
2023-03-31,4.645,4.65,4.663,4.639,6711625,2718176592.0,0.52,0.22,0.01,0.69
2023-04-03,4.65,4.68,4.691,4.645,5513397,2243377317.0,0.99,0.65,0.03,0.57
2023-04-04,4.68,4.7,4.702,4.672,4803087,1960368642.0,0.64,0.43,0.02,0.5
2023-04-06,4.685,4.688,4.693,4.673,3782868,1544679079.0,0.43,-0.26,-0.012,0.39
2023-04-07,4.688,4.717,4.729,4.686,3295857,1355999026.0,0.92,0.62,0.029,0.34
2023-04-10,4.728,4.702,4.729,4.698,4743616,1948356331.0,0.66,-0.32,-0.015,0.49
2023-04-11,4.705,4.692,4.712,4.678,5359550,2195224021.0,0.72,-0.21,-0.01,0.55
2023-04-12,4.693,4.688,4.698,4.68,3358337,1373120380.0,0.38,-0.09,-0.004,0.35
2023-04-13,4.679,4.663,4.685,4.657,4021907,1635782613.0,0.6,-0.53,-0.025,0.41
2023-04-14,4.675,4.684,4.694,4.671,4560326,1860596353.0,0.49,0.45,0.021,0.47
2023-04-17,4.681,4.745,4.747,4.68,6325480,2605868198.0,1.43,1.3,0.061,0.65
2023-04-18,4.744,4.752,4.763,4.736,4160543,1726660643.0,0.57,0.15,0.007,0.43
2023-04-19,4.754,4.719,4.754,4.715,4085730,1688498846.0,0.82,-0.69,-0.033,0.42
2023-04-20,4.718,4.703,4.722,4.69,6073086,2491260807.0,0.68,-0.34,-0.016,0.63
2023-04-21,4.703,4.63,4.706,4.624,6836486,2776624903.0,1.74,-1.55,-0.073,0.71
2023-04-24,4.629,4.579,4.632,4.563,5940937,2372492823.0,1.49,-1.1,-0.051,0.61
2023-04-25,4.58,4.56,4.588,4.524,9664268,3820424644.0,1.4,-0.41,-0.019,1.0
2023-04-26,4.558,4.551,4.57,4.534,9034653,3570141037.0,0.79,-0.2,-0.009,0.93
2023-04-27,4.548,4.586,4.6,4.54,4677697,1857891159.0,1.32,0.77,0.035,0.48
2023-04-28,4.597,4.625,4.63,4.591,4518062,1813115078.0,0.85,0.85,0.039,0.47
2023-05-04,4.613,4.625,4.627,4.596,3378611,1356998397.0,0.67,0.0,0.0,0.35
2023-05-05,4.626,4.609,4.638,4.589,3379499,1355979468.0,1.06,-0.35,-0.016,0.35
2023-05-08,4.616,4.654,4.664,4.611,6848152,2769137971.0,1.15,0.98,0.045,0.71
2023-05-09,4.659,4.619,4.685,4.619,5668907,2299963548.0,1.42,-0.75,-0.035,0.58
2023-05-10,4.617,4.588,4.619,4.58,9165933,3663507046.0,0.84,-0.67,-0.031,0.95
2023-05-11,4.598,4.583,4.608,4.58,3216150,1284651681.0,0.61,-0.11,-0.005,0.33
2023-05-12,4.582,4.532,4.596,4.53,5187745,2053102560.0,1.44,-1.11,-0.051,0.54
2023-05-15,4.534,4.595,4.596,4.523,8107574,3203031252.0,1.61,1.39,0.063,0.84
2023-05-16,4.594,4.578,4.6,4.562,4068203,1620578488.0,0.83,-0.37,-0.017,0.42
2023-05-17,4.571,4.551,4.582,4.541,6405805,2535368771.0,0.9,-0.59,-0.027,0.66
2023-05-18,4.558,4.55,4.578,4.531,7006002,2770097587.0,1.03,-0.02,-0.001,0.72
2023-05-19,4.54,4.544,4.566,4.522,3417126,1347166083.0,0.97,-0.13,-0.006,0.35
2023-05-22,4.543,4.564,4.585,4.53,5003757,1981482735.0,1.21,0.44,0.02,0.52
2023-05-23,4.567,4.507,4.571,4.506,6117573,2405349012.0,1.42,-1.25,-0.057,0.63
2023-05-24,4.502,4.454,4.503,4.452,7672776,2973586313.0,1.13,-1.18,-0.053,0.79
2023-05-25,4.448,4.445,4.458,4.412,4918567,1888723116.0,1.03,-0.2,-0.009,0.51
2023-05-26,4.443,4.45,4.461,4.413,4462037,1713952910.0,1.08,0.11,0.005,0.46
2023-05-29,4.458,4.434,4.47,4.419,4030135,1546653526.0,1.15,-0.36,-0.016,0.42
2023-05-30,4.426,4.438,4.447,4.39,5720979,2186287405.0,1.29,0.09,0.004,0.59
2023-05-31,4.428,4.402,4.428,4.385,7338757,2792006056.0,0.97,-0.81,-0.036,0.76
2023-06-01,4.399,4.41,4.44,4.394,6749757,2579669883.0,1.04,0.18,0.008,0.7
2023-06-02,4.43,4.463,4.473,4.43,6929781,2672332967.0,0.98,1.2,0.053,0.71
2023-06-05,4.457,4.445,4.461,4.435,3611549,1389909743.0,0.58,-0.4,-0.018,0.37
2023-06-06,4.446,4.408,4.474,4.404,4115697,1579493947.0,1.57,-0.83,-0.037,0.42
2023-06-07,4.42,4.396,4.427,4.383,3721767,1416641429.0,1.0,-0.27,-0.012,0.38
2023-06-08,4.396,4.428,4.443,4.383,3834889,1462204388.0,1.36,0.73,0.032,0.4
2023-06-09,4.429,4.444,4.447,4.422,5270689,2021624139.0,0.56,0.36,0.016,0.54
2023-06-12,4.44,4.448,4.47,4.425,4596593,1768357700.0,1.01,0.09,0.004,0.47
2023-06-13,4.44,4.477,4.48,4.437,3503880,1353181342.0,0.97,0.65,0.029,0.36
2023-06-14,4.479,4.477,4.504,4.475,4441136,1727523754.0,0.65,0.0,0.0,0.46
2023-06-15,4.486,4.542,4.543,4.48,5084305,1990297387.0,1.41,1.45,0.065,0.52
2023-06-16,4.549,4.579,4.588,4.549,6021488,2389873017.0,0.86,0.81,0.037,0.62
2023-06-19,4.579,4.549,4.579,4.544,4003074,1583693179.0,0.76,-0.66,-0.03,0.41
2023-06-20,4.541,4.542,4.559,4.536,3538923,1396571289.0,0.51,-0.15,-0.007,0.37
2023-06-21,4.535,4.487,4.539,4.485,4893537,1915610962.0,1.19,-1.21,-0.055,0.5
2023-06-26,4.466,4.443,4.47,4.431,6404956,2462685974.0,0.87,-0.98,-0.044,0.66
2023-06-27,4.442,4.469,4.479,4.435,3971021,1532293882.0,0.99,0.59,0.026,0.41
2023-06-28,4.463,4.477,4.478,4.437,4627456,1786039957.0,0.92,0.18,0.008,0.48
2023-06-29,4.477,4.459,4.479,4.447,3002626,1159259690.0,0.71,-0.4,-0.018,0.31
2023-06-30,4.458,4.482,4.5,4.453,5299183,2058017000.0,1.05,0.52,0.023,0.55
2023-07-03,4.49,4.527,4.539,4.488,4739097,1857984547.0,1.14,1.0,0.045,0.49
2023-07-04,4.525,4.534,4.536,4.519,2521213,990312869.0,0.38,0.15,0.007,0.26
2023-07-05,4.528,4.507,4.534,4.501,2712152,1061461518.0,0.73,-0.6,-0.027,0.28
2023-07-06,4.5,4.479,4.52,4.474,3467439,1349288878.0,1.02,-0.62,-0.028,0.36
2023-07-07,4.475,4.468,4.484,4.459,3022777,1170006594.0,0.56,-0.25,-0.011,0.31
2023-07-10,4.486,4.484,4.51,4.472,4284868,1668025659.0,0.85,0.36,0.016,0.44
2023-07-11,4.497,4.51,4.515,4.487,5874389,2292218456.0,0.62,0.58,0.026,0.61
2023-07-12,4.514,4.491,4.52,4.481,3894108,1520311053.0,0.86,-0.42,-0.019,0.4
2023-07-13,4.51,4.554,4.557,4.51,5722866,2254997240.0,1.05,1.4,0.063,0.59
2023-07-14,4.56,4.552,4.564,4.55,3632621,1437431006.0,0.31,-0.04,-0.002,0.37
2023-07-17,4.546,4.524,4.546,4.508,4486126,1757874089.0,0.83,-0.62,-0.028,0.46
2023-07-18,4.525,4.518,4.532,4.505,2666707,1044528809.0,0.6,-0.13,-0.006,0.28
2023-07-19,4.51,4.516,4.524,4.495,5012407,1958620837.0,0.64,-0.04,-0.002,0.52
2023-07-20,4.523,4.488,4.542,4.481,8715071,3409059171.0,1.35,-0.62,-0.028,0.9
2023-07-21,4.488,4.49,4.517,4.475,7272501,2831069309.0,0.94,0.04,0.002,0.75
2023-07-24,4.47,4.473,4.497,4.464,4549820,1762582929.0,0.73,-0.38,-0.017,0.47
2023-07-25,4.52,4.585,4.586,4.52,11409824,4516702930.0,1.48,2.5,0.112,1.18
2023-07-26,4.58,4.576,4.582,4.561,5880386,2336248742.0,0.46,-0.2,-0.009,0.61
2023-07-27,4.585,4.572,4.598,4.56,6024658,2399970524.0,0.83,-0.09,-0.004,0.62
2023-07-28,4.553,4.668,4.675,4.553,14964884,6045486970.0,2.67,2.1,0.096,1.54
2023-07-31,4.7,4.684,4.741,4.674,17906350,7347223022.0,1.44,0.34,0.016,1.85
2023-08-01,4.68,4.666,4.705,4.655,11359816,4628166309.0,1.07,-0.38,-0.018,1.17
2023-08-02,4.659,4.637,4.68,4.626,7894398,3195405068.0,1.16,-0.62,-0.029,0.81
2023-08-03,4.631,4.673,4.675,4.631,7379311,2990984772.0,0.95,0.78,0.036,0.76
2023-08-04,4.715,4.694,4.732,4.68,14223575,5844695555.0,1.11,0.45,0.021,1.47
2023-08-07,4.676,4.663,4.676,4.649,12814224,5203107906.0,0.58,-0.66,-0.031,1.32
2023-08-08,4.648,4.648,4.675,4.635,11165791,4524172048.0,0.86,-0.32,-0.015,1.15
2023-08-09,4.638,4.64,4.655,4.634,13325079,5388159549.0,0.45,-0.17,-0.008,1.37
2023-08-10,4.638,4.645,4.65,4.614,9382509,3788454446.0,0.78,0.11,0.005,0.97
2023-08-11,4.645,4.55,4.648,4.548,12885598,5137860063.0,2.15,-2.05,-0.095,1.33
2023-08-14,4.519,4.523,4.532,4.484,10386003,4062406138.0,1.05,-0.59,-0.027,1.07
2023-08-15,4.527,4.519,4.535,4.481,8165194,3193418408.0,1.19,-0.09,-0.004,0.84
2023-08-16,4.502,4.489,4.522,4.487,8558495,3338499228.0,0.77,-0.66,-0.03,0.88
2023-08-17,4.471,4.502,4.509,4.455,11561183,4488757418.0,1.2,0.29,0.013,1.19
2023-08-18,4.504,4.452,4.514,4.451,12755465,4949895035.0,1.4,-1.11,-0.05,1.32
2023-08-21,4.443,4.4,4.454,4.397,11009244,4211773045.0,1.28,-1.17,-0.052,1.14
2023-08-22,4.418,4.423,4.441,4.372,13315289,5068251898.0,1.57,0.52,0.023,1.37
2023-08-23,4.41,4.368,4.421,4.359,10824197,4103294099.0,1.4,-1.24,-0.055,1.12
2023-08-24,4.375,4.391,4.42,4.372,9526548,3613485225.0,1.1,0.53,0.023,0.98
2023-08-25,4.376,4.384,4.409,4.368,11745355,4441349667.0,0.93,-0.16,-0.007,1.21
2023-08-28,4.611,4.437,4.611,4.41,28220118,10967426433.0,4.58,1.21,0.053,2.91
2023-08-29,4.42,4.459,4.488,4.418,21940525,8447914072.0,1.58,0.5,0.022,2.26
2023-08-30,4.464,4.458,4.484,4.45,10361323,4005949852.0,0.76,-0.02,-0.001,1.07
2023-08-31,4.458,4.439,4.465,4.43,8384688,3223625329.0,0.79,-0.43,-0.019,0.86
2023-09-01,4.457,4.462,4.48,4.45,7926925,3061777815.0,0.68,0.52,0.023,0.82
2023-09-04,4.49,4.52,4.53,4.474,11855233,4631839161.0,1.26,1.3,0.058,1.22
2023-09-05,4.51,4.493,4.512,4.485,6297701,2454185740.0,0.6,-0.6,-0.027,0.65
2023-09-06,4.48,4.483,4.493,4.466,7151761,2772119111.0,0.6,-0.22,-0.01,0.74
2023-09-07,4.475,4.43,4.476,4.426,9410350,3620025670.0,1.12,-1.18,-0.053,0.97
2023-09-08,4.415,4.409,4.428,4.396,8186358,3117927088.0,0.72,-0.47,-0.021,0.84
2023-09-11,4.41,4.437,4.461,4.403,8166508,3130054721.0,1.32,0.64,0.028,0.84
2023-09-12,4.434,4.432,4.446,4.425,5949369,2280742953.0,0.47,-0.11,-0.005,0.61
2023-09-13,4.431,4.407,4.442,4.387,10321331,3927790358.0,1.24,-0.56,-0.025,1.06
2023-09-14,4.406,4.404,4.418,4.385,9282830,3527433204.0,0.75,-0.07,-0.003,0.96
2023-09-15,4.411,4.387,4.418,4.369,11906221,4515384978.0,1.11,-0.39,-0.017,1.23
2023-09-18,4.378,4.4,4.411,4.364,9859264,3740921119.0,1.07,0.3,0.013,1.02
2023-09-19,4.396,4.395,4.398,4.372,7270063,2752539515.0,0.59,-0.11,-0.005,0.75
2023-09-20,4.385,4.377,4.393,4.377,6341355,2399486875.0,0.36,-0.41,-0.018,0.65
2023-09-21,4.369,4.342,4.383,4.341,8991970,3378417954.0,0.96,-0.8,-0.035,0.93
2023-09-22,4.336,4.417,4.418,4.335,12471166,4719058010.0,1.91,1.73,0.075,1.29
2023-09-25,4.406,4.389,4.409,4.382,7009057,2656946227.0,0.61,-0.63,-0.028,0.72
2023-09-26,4.386,4.368,4.397,4.366,8629085,3257834057.0,0.71,-0.48,-0.021,0.89
2023-09-27,4.367,4.378,4.405,4.366,10780540,4074752971.0,0.89,0.23,0.01,1.11
2023-09-28,4.385,4.364,4.391,4.356,11206124,4221645459.0,0.8,-0.32,-0.014,1.16
2023-10-09,4.357,4.354,4.368,4.313,8752131,3273783140.0,1.26,-0.23,-0.01,0.9
2023-10-10,4.366,4.327,4.378,4.324,9279324,3475885457.0,1.24,-0.62,-0.027,0.96
2023-10-11,4.345,4.335,4.362,4.327,8934987,3346389864.0,0.81,0.18,0.008,0.92
2023-10-12,4.37,4.371,4.385,4.352,9335216,3516113484.0,0.76,0.83,0.036,0.96
2023-10-13,4.35,4.336,4.351,4.324,11350953,4239502340.0,0.62,-0.8,-0.035,1.17
2023-10-16,4.336,4.293,4.338,4.282,11389806,4217878506.0,1.29,-0.99,-0.043,1.17
2023-10-17,4.3,4.305,4.313,4.287,8880603,3286594496.0,0.61,0.28,0.012,0.92
2023-10-18,4.299,4.277,4.303,4.275,8102706,2986654336.0,0.65,-0.65,-0.028,0.84
2023-10-19,4.26,4.2,4.26,4.195,16903688,6128588638.0,1.52,-1.8,-0.077,1.74
2023-10-20,4.183,4.182,4.2,4.165,17404462,6233727376.0,0.83,-0.43,-0.018,1.8
2023-10-23,4.168,4.144,4.17,4.112,27102417,9591980200.0,1.39,-0.91,-0.038,2.8
2023-10-24,4.153,4.149,4.163,4.12,15350130,5440874384.0,1.04,0.12,0.005,1.58
2023-10-25,4.188,4.169,4.203,4.167,13833516,4957392955.0,0.87,0.48,0.02,1.43
2023-10-26,4.155,4.182,4.186,4.148,11436095,4074940755.0,0.91,0.31,0.013,1.18
2023-10-27,4.174,4.236,4.249,4.165,16476624,5952697550.0,2.01,1.29,0.054,1.7
2023-10-30,4.222,4.252,4.263,4.22,9614014,3503763582.0,1.02,0.38,0.016,0.99
2023-10-31,4.245,4.244,4.25,4.222,8396600,3053046237.0,0.66,-0.19,-0.008,0.87
2023-11-01,4.28,4.242,4.28,4.232,8119834,2960433483.0,1.13,-0.05,-0.002,0.84
2023-11-02,4.248,4.225,4.269,4.224,10753816,3915900772.0,1.06,-0.4,-0.017,1.11
2023-11-03,4.231,4.253,4.268,4.23,10578227,3863396873.0,0.9,0.66,0.028,1.09
2023-11-06,4.275,4.301,4.305,4.274,11766496,4344615629.0,0.73,1.13,0.048,1.21
2023-11-07,4.292,4.29,4.301,4.276,6575291,2424393951.0,0.58,-0.26,-0.011,0.68
2023-11-08,4.283,4.279,4.296,4.258,11353212,4175672872.0,0.89,-0.26,-0.011,1.17
2023-11-09,4.271,4.282,4.295,4.269,8185694,3012831353.0,0.61,0.07,0.003,0.84
2023-11-10,4.268,4.255,4.268,4.243,7841768,2864208754.0,0.58,-0.63,-0.027,0.81
2023-11-13,4.259,4.25,4.266,4.23,6744633,2456900620.0,0.85,-0.12,-0.005,0.7
2023-11-14,4.254,4.25,4.27,4.235,7533172,2750944509.0,0.82,0.0,0.0,0.78
2023-11-15,4.28,4.275,4.291,4.263,9940631,3654308894.0,0.66,0.59,0.025,1.03
2023-11-16,4.27,4.239,4.273,4.237,8815567,3216526669.0,0.84,-0.84,-0.036,0.91
2023-11-17,4.23,4.234,4.238,4.212,11984509,4344183851.0,0.61,-0.12,-0.005,1.24
2023-11-20,4.237,4.245,4.257,4.21,8584304,3119864711.0,1.11,0.26,0.011,0.89
2023-11-21,4.255,4.25,4.286,4.24,9316055,3414862520.0,1.08,0.12,0.005,0.96
2023-11-22,4.241,4.211,4.246,4.21,7622027,2765607794.0,0.85,-0.92,-0.039,0.79
2023-11-23,4.209,4.23,4.232,4.195,7749718,2800813039.0,0.88,0.45,0.019,0.8
2023-11-24,4.226,4.205,4.227,4.198,7434533,2684275512.0,0.69,-0.59,-0.025,0.77
