日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-09,4.215,4.19,4.234,4.173,2916148,1226358656.0,1.44,-0.8,-0.034,0.3
2022-06-10,4.159,4.248,4.26,4.158,6480691,2738650048.0,2.43,1.38,0.058,0.67
2022-06-13,4.21,4.196,4.223,4.17,5799003,2431783712.0,1.25,-1.22,-0.052,0.6
2022-06-14,4.165,4.236,4.24,4.115,6249025,2613833376.0,2.98,0.95,0.04,0.64
2022-06-15,4.233,4.285,4.364,4.233,11218852,4834544896.0,3.09,1.16,0.049,1.16
2022-06-16,4.298,4.258,4.317,4.249,5075120,2175195328.0,1.59,-0.63,-0.027,0.52
2022-06-17,4.241,4.321,4.337,4.235,7156474,3070562896.0,2.4,1.48,0.063,0.74
2022-06-20,4.331,4.342,4.388,4.308,7324345,3177526640.0,1.85,0.49,0.021,0.75
2022-06-21,4.342,4.34,4.378,4.305,4224016,1833860944.0,1.68,-0.05,-0.002,0.43
2022-06-22,4.34,4.29,4.347,4.282,3619643,1560986304.0,1.5,-1.15,-0.05,0.37
2022-06-23,4.291,4.365,4.367,4.284,4056939,1755177552.0,1.93,1.75,0.075,0.42
2022-06-24,4.375,4.413,4.426,4.363,4148339,1823076992.0,1.44,1.1,0.048,0.43
2022-06-27,4.429,4.461,4.499,4.429,4559811,2036731648.0,1.59,1.09,0.048,0.47
2022-06-28,4.46,4.513,4.526,4.433,3748824,1678987264.0,2.08,1.17,0.052,0.39
2022-06-29,4.498,4.458,4.527,4.443,5448356,2437464368.0,1.86,-1.22,-0.055,0.56
2022-06-30,4.454,4.508,4.545,4.453,5680516,2558737776.0,2.06,1.12,0.05,0.58
2022-07-01,4.52,4.493,4.525,4.474,4455712,2004084496.0,1.13,-0.33,-0.015,0.46
2022-07-04,4.478,4.521,4.523,4.449,3874217,1742756112.0,1.65,0.62,0.028,0.4
2022-07-05,4.526,4.511,4.565,4.462,3921158,1764375392.0,2.28,-0.22,-0.01,0.4
2022-07-06,4.5,4.452,4.51,4.423,3189627,1422718112.0,1.93,-1.31,-0.059,0.33
2022-07-07,4.445,4.468,4.488,4.422,4030460,1799540016.0,1.48,0.36,0.016,0.41
2022-07-08,4.491,4.464,4.513,4.457,2082490,933514544.0,1.25,-0.09,-0.004,0.21
2022-07-11,4.446,4.388,4.446,4.37,4522075,1985923664.0,1.7,-1.7,-0.076,0.47
2022-07-12,4.382,4.352,4.407,4.338,3435392,1500811278.0,1.57,-0.82,-0.036,0.35
2022-07-13,4.355,4.359,4.379,4.328,2956003,1286893961.0,1.17,0.16,0.007,0.3
2022-07-14,4.355,4.36,4.389,4.336,3264143,1423957223.0,1.22,0.02,0.001,0.34
2022-07-15,4.35,4.295,4.4,4.293,7373071,3198511731.0,2.45,-1.49,-0.065,0.76
2022-07-18,4.312,4.341,4.359,4.274,3891151,1680718462.0,1.98,1.07,0.046,0.4
2022-07-19,4.337,4.319,4.337,4.285,3535270,1526690226.0,1.2,-0.51,-0.022,0.36
2022-07-20,4.34,4.331,4.36,4.318,2998384,1301780820.0,0.97,0.28,0.012,0.31
2022-07-21,4.315,4.286,4.338,4.285,3104926,1336941254.0,1.22,-1.04,-0.045,0.32
2022-07-22,4.301,4.289,4.335,4.259,3147688,1353688808.0,1.77,0.07,0.003,0.32
2022-07-25,4.285,4.271,4.288,4.253,2516761,1074518097.0,0.82,-0.42,-0.018,0.26
2022-07-26,4.277,4.3,4.32,4.274,3762545,1616765933.0,1.08,0.68,0.029,0.39
2022-07-27,4.29,4.276,4.297,4.268,2571786,1100930340.0,0.67,-0.56,-0.024,0.26
2022-07-28,4.292,4.279,4.33,4.275,3695810,1591342846.0,1.29,0.07,0.003,0.38
2022-07-29,4.283,4.22,4.305,4.211,4712654,2000643545.0,2.2,-1.38,-0.059,0.49
2022-08-01,4.206,4.238,4.248,4.181,2983915,1259938955.0,1.59,0.43,0.018,0.31
2022-08-02,4.21,4.167,4.21,4.132,5439733,2264729834.0,1.84,-1.68,-0.071,0.56
2022-08-03,4.18,4.122,4.209,4.111,3766628,1569163066.0,2.35,-1.08,-0.045,0.39
2022-08-04,4.139,4.153,4.162,4.122,2617509,1084601677.0,0.97,0.75,0.031,0.27
2022-08-05,4.156,4.218,4.224,4.153,3933852,1643679832.0,1.71,1.57,0.065,0.41
2022-08-08,4.201,4.204,4.219,4.193,1572824,661606877.0,0.62,-0.33,-0.014,0.16
2022-08-09,4.202,4.211,4.219,4.19,2418244,1017515521.0,0.69,0.17,0.007,0.25
2022-08-10,4.202,4.166,4.216,4.148,2037632,851095724.0,1.61,-1.07,-0.045,0.21
2022-08-11,4.183,4.254,4.26,4.176,3480503,1469915003.0,2.02,2.11,0.088,0.36
2022-08-12,4.252,4.255,4.266,4.238,2055898,874286490.0,0.66,0.02,0.001,0.21
2022-08-15,4.242,4.245,4.286,4.238,2328228,991661294.0,1.13,-0.24,-0.01,0.24
2022-08-16,4.25,4.235,4.272,4.227,1684834,715599992.0,1.06,-0.24,-0.01,0.17
2022-08-17,4.236,4.276,4.287,4.211,2810228,1196207108.0,1.79,0.97,0.041,0.29
2022-08-18,4.27,4.239,4.274,4.234,1999681,849821038.0,0.94,-0.87,-0.037,0.21
2022-08-19,4.235,4.209,4.251,4.207,2894411,1223343184.0,1.04,-0.71,-0.03,0.3
2022-08-22,4.2,4.236,4.248,4.196,3109324,1316161171.0,1.24,0.64,0.027,0.32
2022-08-23,4.233,4.222,4.25,4.203,2758776,1164226234.0,1.11,-0.33,-0.014,0.28
2022-08-24,4.234,4.145,4.238,4.136,4031611,1683776031.0,2.42,-1.82,-0.077,0.42
2022-08-25,4.153,4.181,4.186,4.124,3325107,1381245566.0,1.5,0.87,0.036,0.34
2022-08-26,4.179,4.175,4.201,4.168,2268554,949304012.0,0.79,-0.14,-0.006,0.23
2022-08-29,4.141,4.15,4.161,4.125,2345945,972243824.0,0.86,-0.6,-0.025,0.24
2022-08-30,4.154,4.141,4.156,4.106,2320948,958534782.0,1.2,-0.22,-0.009,0.24
2022-08-31,4.124,4.141,4.182,4.113,5552796,2299526279.0,1.67,0.0,0.0,0.57
2022-09-01,4.13,4.107,4.153,4.098,3202516,1320917293.0,1.33,-0.82,-0.034,0.33
2022-09-02,4.11,4.084,4.119,4.064,2637374,1078568286.0,1.34,-0.56,-0.023,0.27
2022-09-05,4.075,4.082,4.083,4.04,2158650,876596965.0,1.05,-0.05,-0.002,0.22
2022-09-06,4.095,4.111,4.116,4.074,2641015,1081646065.0,1.03,0.71,0.029,0.27
2022-09-07,4.097,4.119,4.131,4.094,1835728,755009708.0,0.9,0.19,0.008,0.19
2022-09-08,4.123,4.101,4.131,4.1,1716322,705978922.0,0.75,-0.44,-0.018,0.18
2022-09-09,4.107,4.159,4.167,4.106,3929759,1630730745.0,1.49,1.41,0.058,0.4
2022-09-13,4.166,4.173,4.195,4.162,3274312,1368323051.0,0.79,0.34,0.014,0.34
2022-09-14,4.134,4.127,4.155,4.114,4299139,1777685334.0,0.98,-1.1,-0.046,0.44
2022-09-15,4.134,4.09,4.147,4.065,5888444,2414072683.0,1.99,-0.9,-0.037,0.61
2022-09-16,4.077,4.0,4.087,3.996,7257809,2929005272.0,2.22,-2.2,-0.09,0.75
2022-09-19,3.994,3.989,4.015,3.975,3977904,1588020723.0,1.0,-0.28,-0.011,0.41
2022-09-20,4.006,3.991,4.023,3.98,3015150,1206397489.0,1.08,0.05,0.002,0.31
2022-09-21,3.98,3.961,3.99,3.943,3634886,1441702412.0,1.18,-0.75,-0.03,0.37
2022-09-22,3.945,3.932,3.964,3.92,2798468,1101764633.0,1.11,-0.73,-0.029,0.29
2022-09-23,3.932,3.924,3.951,3.892,5202490,2042024441.0,1.5,-0.2,-0.008,0.54
2022-09-26,3.9,3.899,3.958,3.894,7560336,2966154628.0,1.63,-0.64,-0.025,0.78
2022-09-27,3.91,3.949,3.957,3.892,5191603,2035835677.0,1.67,1.28,0.05,0.53
2022-09-28,3.935,3.893,3.938,3.89,5300816,2073607923.0,1.22,-1.42,-0.056,0.55
2022-09-29,3.916,3.894,3.937,3.873,5060836,1977736758.0,1.64,0.03,0.001,0.52
2022-09-30,3.895,3.868,3.915,3.865,6383788,2480624616.0,1.28,-0.67,-0.026,0.66
2022-10-10,3.867,3.789,3.87,3.777,6841092,2614912261.0,2.4,-2.04,-0.079,0.7
2022-10-11,3.791,3.786,3.804,3.77,4913807,1861116628.0,0.9,-0.08,-0.003,0.51
2022-10-12,3.787,3.848,3.851,3.719,7315130,2765038458.0,3.49,1.64,0.062,0.75
2022-10-13,3.816,3.815,3.847,3.806,3451403,1318777601.0,1.07,-0.86,-0.033,0.36
2022-10-14,3.852,3.903,3.923,3.843,7496291,2913802969.0,2.1,2.31,0.088,0.77
2022-10-17,3.895,3.902,3.906,3.869,3887601,1512958472.0,0.95,-0.03,-0.001,0.4
2022-10-18,3.924,3.895,3.93,3.887,4311344,1683477555.0,1.1,-0.18,-0.007,0.44
2022-10-19,3.89,3.836,3.902,3.834,2881623,1112398864.0,1.75,-1.51,-0.059,0.3
2022-10-20,3.82,3.824,3.876,3.791,3723050,1422560648.0,2.22,-0.31,-0.012,0.38
2022-10-21,3.837,3.802,3.839,3.784,3275721,1248398834.0,1.44,-0.58,-0.022,0.34
2022-10-24,3.799,3.704,3.833,3.686,6297940,2356237577.0,3.87,-2.58,-0.098,0.65
2022-10-25,3.692,3.688,3.739,3.661,8235170,3041126027.0,2.11,-0.43,-0.016,0.85
2022-10-26,3.69,3.716,3.768,3.689,6862870,2555494776.0,2.14,0.76,0.028,0.71
2022-10-27,3.739,3.69,3.75,3.689,5123971,1906381171.0,1.64,-0.7,-0.026,0.53
2022-10-28,3.677,3.604,3.683,3.595,7381372,2686507817.0,2.38,-2.33,-0.086,0.76
2022-10-31,3.58,3.565,3.616,3.552,5976564,2139122276.0,1.78,-1.08,-0.039,0.62
2022-11-01,3.585,3.703,3.705,3.58,10691572,3904744293.0,3.51,3.87,0.138,1.1
2022-11-02,3.685,3.737,3.767,3.678,7516463,2800488062.0,2.4,0.92,0.034,0.77
2022-11-03,3.717,3.707,3.732,3.689,4881107,1811025929.0,1.15,-0.8,-0.03,0.5
2022-11-04,3.705,3.834,3.851,3.704,11292457,4301093449.0,3.97,3.43,0.127,1.16
2022-11-07,3.81,3.834,3.855,3.809,5340734,2046292254.0,1.2,0.0,0.0,0.55
2022-11-08,3.834,3.811,3.843,3.787,8012579,3048899191.0,1.46,-0.6,-0.023,0.83
2022-11-09,3.811,3.771,3.824,3.767,5209240,1973017696.0,1.5,-1.05,-0.04,0.54
2022-11-10,3.75,3.75,3.766,3.727,5064964,1895277956.0,1.03,-0.56,-0.021,0.52
2022-11-11,3.842,3.848,3.898,3.81,13767023,5298752150.0,2.35,2.61,0.098,1.42
2022-11-14,3.898,3.85,3.919,3.84,8509669,3301268208.0,2.05,0.05,0.002,0.88
2022-11-15,3.842,3.925,3.934,3.835,7671835,2991368782.0,2.57,1.95,0.075,0.79
2022-11-16,3.918,3.896,3.938,3.891,5377972,2102969877.0,1.2,-0.74,-0.029,0.55
2022-11-17,3.886,3.879,3.886,3.835,7916228,3054875919.0,1.31,-0.44,-0.017,0.82
2022-11-18,3.882,3.866,3.902,3.859,6491949,2516386318.0,1.11,-0.34,-0.013,0.67
2022-11-21,3.837,3.833,3.837,3.79,5182489,1975747610.0,1.22,-0.85,-0.033,0.53
2022-11-22,3.827,3.831,3.871,3.805,6490256,2485266857.0,1.72,-0.05,-0.002,0.67
2022-11-23,3.82,3.834,3.856,3.814,5487916,2103792365.0,1.1,0.08,0.003,0.57
2022-11-24,3.85,3.816,3.868,3.81,4821489,1848016848.0,1.51,-0.47,-0.018,0.5
2022-11-25,3.819,3.837,3.854,3.805,5492158,2105975532.0,1.28,0.55,0.021,0.57
2022-11-28,3.772,3.792,3.799,3.73,6260914,2355441434.0,1.8,-1.17,-0.045,0.64
2022-11-29,3.814,3.908,3.917,3.814,7207068,2792262749.0,2.72,3.06,0.116,0.74
2022-11-30,3.898,3.911,3.927,3.895,4594858,1796654800.0,0.82,0.08,0.003,0.47
2022-12-01,3.98,3.956,4.01,3.955,6354126,2528610659.0,1.41,1.15,0.045,0.65
2022-12-02,3.955,3.933,3.964,3.931,10304210,4066062110.0,0.83,-0.58,-0.023,1.06
2022-12-05,3.974,4.004,4.007,3.957,8761771,3492977853.0,1.27,1.81,0.071,0.9
2022-12-06,3.992,4.027,4.05,3.988,7658073,3081714196.0,1.55,0.57,0.023,0.79
2022-12-07,4.02,4.015,4.066,4.0,6820751,2745026152.0,1.64,-0.3,-0.012,0.7
2022-12-08,4.015,4.024,4.033,4.003,5094095,2047176131.0,0.75,0.22,0.009,0.52
2022-12-09,4.023,4.058,4.069,4.008,6474552,2613255569.0,1.52,0.84,0.034,0.67
2022-12-12,4.045,4.016,4.045,4.012,4668575,1880206885.0,0.81,-1.03,-0.042,0.48
2022-12-13,4.018,4.005,4.028,4.0,3636743,1459236500.0,0.7,-0.27,-0.011,0.37
2022-12-14,4.01,4.015,4.033,3.995,6219074,2495651006.0,0.95,0.25,0.01,0.64
2022-12-15,4.016,4.013,4.025,3.988,5307513,2126027806.0,0.92,-0.05,-0.002,0.55
2022-12-16,4.011,4.017,4.026,3.992,9083687,3639862008.0,0.85,0.1,0.004,0.94
2022-12-19,4.022,3.959,4.033,3.942,7451965,2965759177.0,2.27,-1.44,-0.058,0.77
2022-12-20,3.945,3.896,3.948,3.873,8155655,3188456650.0,1.89,-1.59,-0.063,0.84
2022-12-21,3.901,3.893,3.911,3.882,5230558,2038360701.0,0.74,-0.08,-0.003,0.54
2022-12-22,3.916,3.901,3.944,3.881,6878210,2690306339.0,1.62,0.21,0.008,0.71
2022-12-23,3.884,3.891,3.912,3.872,10847910,4222061974.0,1.03,-0.26,-0.01,1.12
2022-12-26,3.89,3.9,3.92,3.888,6511937,2542745278.0,0.82,0.23,0.009,0.67
2022-12-27,3.94,3.947,3.953,3.919,5820488,2292894562.0,0.87,1.21,0.047,0.6
2022-12-28,3.939,3.934,3.945,3.917,6492690,2553573421.0,0.71,-0.33,-0.013,0.67
2022-12-29,3.919,3.922,3.933,3.896,7212710,2825957366.0,0.94,-0.31,-0.012,0.74
2022-12-30,3.937,3.938,3.951,3.934,6302286,2485143924.0,0.43,0.41,0.016,0.65
2023-01-03,3.937,3.949,3.961,3.89,6563108,2576087718.0,1.8,0.28,0.011,0.68
2023-01-04,3.948,3.954,3.965,3.931,9807997,3874438389.0,0.86,0.13,0.005,1.01
2023-01-05,3.975,4.029,4.035,3.972,7745023,3108571448.0,1.59,1.9,0.075,0.8
2023-01-06,4.03,4.045,4.062,4.026,5410808,2187353311.0,0.89,0.4,0.016,0.56
2023-01-09,4.065,4.07,4.086,4.052,7809599,3178181433.0,0.84,0.62,0.025,0.8
2023-01-10,4.068,4.076,4.092,4.062,7442622,3033001135.0,0.74,0.15,0.006,0.77
2023-01-11,4.077,4.076,4.105,4.069,5715114,2334923330.0,0.88,0.0,0.0,0.59
2023-01-12,4.083,4.082,4.095,4.068,3255872,1328948654.0,0.66,0.15,0.006,0.34
2023-01-13,4.089,4.144,4.148,4.089,6559090,2702284069.0,1.45,1.52,0.062,0.68
2023-01-16,4.085,4.143,4.184,4.083,17163759,7109168359.0,2.44,-0.02,-0.001,1.77
2023-01-17,4.143,4.139,4.152,4.122,6015131,2488168863.0,0.72,-0.1,-0.004,0.62
2023-01-18,4.146,4.13,4.152,4.126,4456901,1843406132.0,0.63,-0.22,-0.009,0.46
2023-01-19,4.121,4.158,4.16,4.103,6074324,2513066753.0,1.38,0.68,0.028,0.63
2023-01-20,4.173,4.181,4.194,4.165,5700822,2382114372.0,0.7,0.55,0.023,0.59
2023-01-30,4.26,4.205,4.267,4.198,8013471,3386449597.0,1.65,0.57,0.024,0.83
2023-01-31,4.208,4.159,4.217,4.152,11392222,4761842944.0,1.55,-1.09,-0.046,1.17
2023-02-01,4.164,4.19,4.192,4.133,7156520,2981748341.0,1.42,0.75,0.031,0.74
2023-02-02,4.202,4.18,4.205,4.163,10018528,4188623374.0,1.0,-0.24,-0.01,1.03
2023-02-03,4.154,4.137,4.157,4.101,9600521,3961301299.0,1.34,-1.03,-0.043,0.99
2023-02-06,4.103,4.08,4.104,4.058,7314597,2982940562.0,1.11,-1.38,-0.057,0.75
2023-02-07,4.086,4.09,4.101,4.07,5539881,2263547380.0,0.76,0.25,0.01,0.57
2023-02-08,4.092,4.073,4.109,4.065,4628713,1889787994.0,1.08,-0.42,-0.017,0.48
2023-02-09,4.067,4.127,4.131,4.063,5958886,2450554135.0,1.67,1.33,0.054,0.61
2023-02-10,4.128,4.103,4.128,4.086,5205224,2135893097.0,1.02,-0.58,-0.024,0.54
2023-02-13,4.09,4.135,4.141,4.083,8280101,3415190764.0,1.41,0.78,0.032,0.85
2023-02-14,4.141,4.144,4.147,4.119,3326324,1374345788.0,0.68,0.22,0.009,0.34
2023-02-15,4.141,4.116,4.154,4.108,6455068,2658512888.0,1.11,-0.68,-0.028,0.66
2023-02-16,4.12,4.087,4.168,4.062,7925101,3275079466.0,2.58,-0.7,-0.029,0.82
2023-02-17,4.085,4.029,4.101,4.025,7433949,3025278809.0,1.86,-1.42,-0.058,0.77
2023-02-20,4.034,4.134,4.137,4.028,10495255,4282521265.0,2.71,2.61,0.105,1.08
2023-02-21,4.134,4.139,4.15,4.114,5609025,2318009475.0,0.87,0.12,0.005,0.58
2023-02-22,4.123,4.099,4.134,4.092,4529454,1861371777.0,1.01,-0.97,-0.04,0.47
2023-02-23,4.103,4.099,4.125,4.081,4655595,1908740957.0,1.07,0.0,0.0,0.48
2023-02-24,4.098,4.06,4.098,4.04,8087762,3282777177.0,1.41,-0.95,-0.039,0.83
2023-02-27,4.04,4.045,4.063,4.028,4569575,1848791379.0,0.86,-0.37,-0.015,0.47
2023-02-28,4.057,4.071,4.076,4.02,4845454,1963458643.0,1.38,0.64,0.026,0.5
2023-03-01,4.067,4.12,4.136,4.06,11804810,4856375177.0,1.87,1.2,0.049,1.22
2023-03-02,4.11,4.115,4.134,4.107,4391329,1808866225.0,0.66,-0.12,-0.005,0.45
2023-03-03,4.126,4.124,4.136,4.094,4201757,1730990673.0,1.02,0.22,0.009,0.43
2023-03-06,4.125,4.099,4.127,4.08,9293025,3808515076.0,1.14,-0.61,-0.025,0.96
2023-03-07,4.095,4.042,4.118,4.039,6746494,2756431261.0,1.93,-1.39,-0.057,0.69
2023-03-08,4.03,4.026,4.035,4.01,4313154,1735039806.0,0.62,-0.4,-0.016,0.44
2023-03-09,4.032,4.016,4.036,3.992,4079365,1639051249.0,1.09,-0.25,-0.01,0.42
2023-03-10,3.99,3.961,4.004,3.959,4981129,1982846713.0,1.12,-1.37,-0.055,0.51
2023-03-13,3.961,4.005,4.008,3.961,4674529,1865984620.0,1.19,1.11,0.044,0.48
2023-03-14,4.0,3.98,4.0,3.945,4635416,1842611053.0,1.37,-0.62,-0.025,0.48
2023-03-15,4.006,3.979,4.016,3.978,3933011,1571377024.0,0.95,-0.03,-0.001,0.4
2023-03-16,3.96,3.933,3.979,3.93,4331438,1713141943.0,1.23,-1.16,-0.046,0.45
2023-03-17,3.96,3.954,4.004,3.935,11235012,4453754362.0,1.75,0.53,0.021,1.16
2023-03-20,3.954,3.932,3.976,3.926,5709548,2258210593.0,1.26,-0.56,-0.022,0.59
2023-03-21,3.943,3.975,3.979,3.941,5567437,2206195773.0,0.97,1.09,0.043,0.57
2023-03-22,3.985,3.993,4.009,3.979,5817562,2323803781.0,0.75,0.45,0.018,0.6
2023-03-23,3.98,4.031,4.032,3.978,5344729,2143951550.0,1.35,0.95,0.038,0.55
2023-03-24,4.023,4.026,4.034,4.014,2548953,1025007603.0,0.5,-0.12,-0.005,0.26
2023-03-27,4.025,4.005,4.025,3.984,4912547,1966086521.0,1.02,-0.52,-0.021,0.51
2023-03-28,4.006,3.997,4.018,3.99,5072061,2029086627.0,0.7,-0.2,-0.008,0.52
2023-03-29,4.018,3.997,4.019,3.991,6163363,2467227537.0,0.7,0.0,0.0,0.63
2023-03-30,3.998,4.04,4.041,3.981,5572070,2238129589.0,1.5,1.08,0.043,0.57
2023-03-31,4.045,4.05,4.063,4.039,6711625,2718176592.0,0.59,0.25,0.01,0.69
2023-04-03,4.05,4.08,4.091,4.045,5513397,2243377317.0,1.14,0.74,0.03,0.57
2023-04-04,4.08,4.1,4.102,4.072,4803087,1960368642.0,0.74,0.49,0.02,0.49
2023-04-06,4.085,4.088,4.093,4.073,3782868,1544679079.0,0.49,-0.29,-0.012,0.39
2023-04-07,4.088,4.117,4.129,4.086,3295857,1355999026.0,1.05,0.71,0.029,0.34
2023-04-10,4.128,4.102,4.129,4.098,4743616,1948356331.0,0.75,-0.36,-0.015,0.49
2023-04-11,4.105,4.092,4.112,4.078,5359550,2195224021.0,0.83,-0.24,-0.01,0.55
2023-04-12,4.093,4.088,4.098,4.08,3358337,1373120380.0,0.44,-0.1,-0.004,0.35
2023-04-13,4.079,4.063,4.085,4.057,4021907,1635782613.0,0.68,-0.61,-0.025,0.41
2023-04-14,4.075,4.084,4.094,4.071,4560326,1860596353.0,0.57,0.52,0.021,0.47
2023-04-17,4.081,4.145,4.147,4.08,6325480,2605868198.0,1.64,1.49,0.061,0.65
2023-04-18,4.144,4.152,4.163,4.136,4160543,1726660643.0,0.65,0.17,0.007,0.43
2023-04-19,4.154,4.119,4.154,4.115,4085730,1688498846.0,0.94,-0.79,-0.033,0.42
2023-04-20,4.118,4.103,4.122,4.09,6073086,2491260807.0,0.78,-0.39,-0.016,0.63
2023-04-21,4.103,4.03,4.106,4.024,6836486,2776624903.0,2.0,-1.78,-0.073,0.7
2023-04-24,4.029,3.979,4.032,3.963,5940937,2372492823.0,1.71,-1.27,-0.051,0.61
2023-04-25,3.98,3.96,3.988,3.924,9664268,3820424644.0,1.61,-0.48,-0.019,1.0
2023-04-26,3.958,3.951,3.97,3.934,9034653,3570141037.0,0.91,-0.23,-0.009,0.93
2023-04-27,3.948,3.986,4.0,3.94,4677697,1857891159.0,1.52,0.89,0.035,0.48
2023-04-28,3.997,4.025,4.03,3.991,4518062,1813115078.0,0.98,0.98,0.039,0.47
2023-05-04,4.013,4.025,4.027,3.996,3378611,1356998397.0,0.77,0.0,0.0,0.35
2023-05-05,4.026,4.009,4.038,3.989,3379499,1355979468.0,1.22,-0.4,-0.016,0.35
2023-05-08,4.016,4.054,4.064,4.011,6848152,2769137971.0,1.32,1.12,0.045,0.71
2023-05-09,4.059,4.019,4.085,4.019,5668907,2299963548.0,1.63,-0.86,-0.035,0.58
2023-05-10,4.017,3.988,4.019,3.98,9165933,3663507046.0,0.97,-0.77,-0.031,0.94
2023-05-11,3.998,3.983,4.008,3.98,3216150,1284651681.0,0.7,-0.13,-0.005,0.33
2023-05-12,3.982,3.932,3.996,3.93,5187745,2053102560.0,1.66,-1.28,-0.051,0.53
2023-05-15,3.934,3.995,3.996,3.923,8107574,3203031252.0,1.86,1.6,0.063,0.83
2023-05-16,3.994,3.978,4.0,3.962,4068203,1620578488.0,0.95,-0.43,-0.017,0.42
2023-05-17,3.971,3.951,3.982,3.941,6405805,2535368771.0,1.03,-0.68,-0.027,0.66
2023-05-18,3.958,3.95,3.978,3.931,7006002,2770097587.0,1.19,-0.03,-0.001,0.72
2023-05-19,3.94,3.944,3.966,3.922,3417126,1347166083.0,1.11,-0.15,-0.006,0.35
2023-05-22,3.943,3.964,3.985,3.93,5003757,1981482735.0,1.39,0.51,0.02,0.52
2023-05-23,3.967,3.907,3.971,3.906,6117573,2405349012.0,1.64,-1.44,-0.057,0.63
2023-05-24,3.902,3.854,3.903,3.852,7672776,2973586313.0,1.31,-1.36,-0.053,0.79
2023-05-25,3.848,3.845,3.858,3.812,4918567,1888723116.0,1.19,-0.23,-0.009,0.51
2023-05-26,3.843,3.85,3.861,3.813,4462037,1713952910.0,1.25,0.13,0.005,0.46
2023-05-29,3.858,3.834,3.87,3.819,4030135,1546653526.0,1.32,-0.42,-0.016,0.41
2023-05-30,3.826,3.838,3.847,3.79,5720979,2186287405.0,1.49,0.1,0.004,0.59
2023-05-31,3.828,3.802,3.828,3.785,7338757,2792006056.0,1.12,-0.94,-0.036,0.76
2023-06-01,3.799,3.81,3.84,3.794,6749757,2579669883.0,1.21,0.21,0.008,0.69
2023-06-02,3.83,3.863,3.873,3.83,6929781,2672332967.0,1.13,1.39,0.053,0.71
2023-06-05,3.857,3.845,3.861,3.835,3611549,1389909743.0,0.67,-0.47,-0.018,0.37
2023-06-06,3.846,3.808,3.874,3.804,4115697,1579493947.0,1.82,-0.96,-0.037,0.42
2023-06-07,3.82,3.796,3.827,3.783,3721767,1416641429.0,1.16,-0.32,-0.012,0.38
2023-06-08,3.796,3.828,3.843,3.783,3834889,1462204388.0,1.58,0.84,0.032,0.39
2023-06-09,3.829,3.844,3.847,3.822,5270689,2021624139.0,0.65,0.42,0.016,0.54
2023-06-12,3.84,3.848,3.87,3.825,4596593,1768357700.0,1.17,0.1,0.004,0.47
2023-06-13,3.84,3.877,3.88,3.837,3503880,1353181342.0,1.12,0.75,0.029,0.36
2023-06-14,3.879,3.877,3.904,3.875,4441136,1727523754.0,0.75,0.0,0.0,0.46
2023-06-15,3.886,3.942,3.943,3.88,5084305,1990297387.0,1.62,1.68,0.065,0.52
2023-06-16,3.949,3.979,3.988,3.949,6021488,2389873017.0,0.99,0.94,0.037,0.62
2023-06-19,3.979,3.949,3.979,3.944,4003074,1583693179.0,0.88,-0.75,-0.03,0.41
2023-06-20,3.941,3.942,3.959,3.936,3538923,1396571289.0,0.58,-0.18,-0.007,0.36
2023-06-21,3.935,3.887,3.939,3.885,4893537,1915610962.0,1.37,-1.4,-0.055,0.5
2023-06-26,3.866,3.843,3.87,3.831,6404956,2462685974.0,1.0,-1.13,-0.044,0.66
2023-06-27,3.842,3.869,3.879,3.835,3971021,1532293882.0,1.14,0.68,0.026,0.41
2023-06-28,3.863,3.877,3.878,3.837,4627456,1786039957.0,1.06,0.21,0.008,0.48
2023-06-29,3.877,3.859,3.879,3.847,3002626,1159259690.0,0.83,-0.46,-0.018,0.31
2023-06-30,3.858,3.882,3.9,3.853,5299183,2058017000.0,1.22,0.6,0.023,0.55
2023-07-03,3.89,3.927,3.939,3.888,4739097,1857984547.0,1.31,1.16,0.045,0.49
2023-07-04,3.925,3.934,3.936,3.919,2521213,990312869.0,0.43,0.18,0.007,0.26
2023-07-05,3.928,3.907,3.934,3.901,2712152,1061461518.0,0.84,-0.69,-0.027,0.28
2023-07-06,3.9,3.879,3.92,3.874,3467439,1349288878.0,1.18,-0.72,-0.028,0.36
2023-07-07,3.875,3.868,3.884,3.859,3022777,1170006594.0,0.64,-0.28,-0.011,0.31
2023-07-10,3.886,3.884,3.91,3.872,4284868,1668025659.0,0.98,0.41,0.016,0.44
2023-07-11,3.897,3.91,3.915,3.887,5874389,2292218456.0,0.72,0.67,0.026,0.6
2023-07-12,3.914,3.891,3.92,3.881,3894108,1520311053.0,1.0,-0.49,-0.019,0.4
2023-07-13,3.91,3.954,3.957,3.91,5722866,2254997240.0,1.21,1.62,0.063,0.59
2023-07-14,3.96,3.952,3.964,3.95,3632621,1437431006.0,0.35,-0.05,-0.002,0.37
2023-07-17,3.946,3.924,3.946,3.908,4486126,1757874089.0,0.96,-0.71,-0.028,0.46
2023-07-18,3.925,3.918,3.932,3.905,2666707,1044528809.0,0.69,-0.15,-0.006,0.27
2023-07-19,3.91,3.916,3.924,3.895,5012407,1958620837.0,0.74,-0.05,-0.002,0.52
2023-07-20,3.923,3.888,3.942,3.881,8715071,3409059171.0,1.56,-0.72,-0.028,0.9
