日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-07,1.115,1.087,1.115,1.078,8431,914038.0,3.3,-3.12,-0.035,0.06
2022-03-08,1.079,1.048,1.08,1.045,12082,1275874.0,3.22,-3.59,-0.039,0.08
2022-03-09,1.069,1.082,1.087,1.05,16960,1815080.0,3.53,3.24,0.034,0.11
2022-03-10,1.109,1.126,1.134,1.109,18992,2135889.0,2.31,4.07,0.044,0.12
2022-03-11,1.103,1.115,1.119,1.103,4828,536351.0,1.42,-0.98,-0.011,0.03
2022-03-14,1.115,1.12,1.126,1.096,6626,735381.0,2.69,0.45,0.005,0.04
2022-03-15,1.125,1.127,1.128,1.1,9151,1025957.0,2.5,0.63,0.007,0.06
2022-03-16,1.135,1.151,1.152,1.13,15175,1736309.0,1.95,2.13,0.024,0.1
2022-03-17,1.159,1.175,1.19,1.159,18195,2138829.0,2.69,2.09,0.024,0.12
2022-03-18,1.178,1.172,1.195,1.165,10675,1256303.0,2.55,-0.26,-0.003,0.07
2022-03-21,1.178,1.173,1.18,1.168,7253,850725.0,1.02,0.09,0.001,0.05
2022-03-22,1.165,1.168,1.172,1.165,3958,462074.0,0.6,-0.43,-0.005,0.03
2022-03-23,1.177,1.183,1.185,1.177,14044,1659087.0,0.68,1.28,0.015,0.09
2022-03-24,1.178,1.174,1.179,1.167,6302,738157.0,1.01,-0.76,-0.009,0.04
2022-03-25,1.176,1.164,1.181,1.1,6994,817754.0,6.9,-0.85,-0.01,0.05
2022-03-28,1.166,1.164,1.167,1.155,5093,591505.0,1.03,0.0,0.0,0.03
2022-03-29,1.171,1.184,1.184,1.171,4974,585616.0,1.12,1.72,0.02,0.03
2022-03-30,1.189,1.205,1.205,1.189,7925,950598.0,1.35,1.77,0.021,0.05
2022-03-31,1.213,1.196,1.213,1.196,8100,974766.0,1.41,-0.75,-0.009,0.05
2022-04-01,1.197,1.204,1.206,1.182,7191,860012.0,2.01,0.67,0.008,0.05
2022-04-06,1.206,1.204,1.21,1.174,7612,915201.0,2.99,0.0,0.0,0.05
2022-04-07,1.201,1.199,1.201,1.183,8340,992414.0,1.5,-0.42,-0.005,0.05
2022-04-08,1.198,1.208,1.21,1.195,6160,738985.0,1.25,0.75,0.009,0.04
2022-04-11,1.207,1.203,1.207,1.198,5541,665419.0,0.75,-0.41,-0.005,0.04
2022-04-12,1.197,1.193,1.207,1.188,10096,1208627.0,1.58,-0.83,-0.01,0.07
2022-04-13,1.198,1.193,1.203,1.192,4861,581730.0,0.92,0.0,0.0,0.03
2022-04-14,1.194,1.196,1.199,1.193,10909,1304682.0,0.5,0.25,0.003,0.07
2022-04-15,1.195,1.179,1.195,1.175,6048,714037.0,1.67,-1.42,-0.017,0.04
2022-04-18,1.176,1.163,1.178,1.16,4468,520934.0,1.53,-1.36,-0.016,0.03
2022-04-19,1.167,1.185,1.186,1.167,10841,1276492.0,1.63,1.89,0.022,0.07
2022-04-20,1.186,1.185,1.187,1.178,5528,653504.0,0.76,0.0,0.0,0.04
2022-04-21,1.189,1.209,1.304,1.186,24973,3016170.0,9.96,2.03,0.024,0.16
2022-04-22,1.208,1.213,1.216,1.192,10856,1306530.0,1.99,0.33,0.004,0.07
2022-04-25,1.194,1.2,1.244,1.185,48154,5893744.0,4.86,-1.07,-0.013,0.32
2022-04-26,1.2,1.239,1.239,1.2,29106,3570403.0,3.25,3.25,0.039,0.19
2022-04-27,1.226,1.245,1.257,1.214,48412,6021616.0,3.47,0.48,0.006,0.32
2022-04-28,1.238,1.262,1.36,1.232,35458,4451912.0,10.28,1.37,0.017,0.23
2022-04-29,1.26,1.233,1.29,1.22,91339,11458383.0,5.55,-2.3,-0.029,0.6
2022-05-05,1.218,1.22,1.229,1.207,34763,4246173.0,1.78,-1.05,-0.013,0.23
2022-05-06,1.196,1.171,1.196,1.167,40869,4813471.0,2.38,-4.02,-0.049,0.27
2022-05-09,1.151,1.154,1.17,1.145,18691,2156245.0,2.13,-1.45,-0.017,0.12
2022-05-10,1.138,1.155,1.157,1.133,34881,3981332.0,2.08,0.09,0.001,0.23
2022-05-11,1.154,1.148,1.155,1.147,22888,2634242.0,0.69,-0.61,-0.007,0.15
2022-05-12,1.149,1.123,1.15,1.12,18315,2070893.0,2.61,-2.18,-0.025,0.12
2022-05-13,1.123,1.143,1.145,1.123,24516,2784171.0,1.96,1.78,0.02,0.16
2022-05-16,1.144,1.139,1.145,1.137,19681,2247229.0,0.7,-0.35,-0.004,0.13
2022-05-17,1.139,1.156,1.159,1.137,17262,1978898.0,1.93,1.49,0.017,0.11
2022-05-18,1.165,1.164,1.171,1.158,14378,1671741.0,1.12,0.69,0.008,0.09
2022-05-19,1.146,1.134,1.146,1.133,15196,1726449.0,1.12,-2.58,-0.03,0.1
2022-05-20,1.136,1.15,1.156,1.136,16606,1905327.0,1.76,1.41,0.016,0.11
2022-05-23,1.16,1.158,1.161,1.151,13759,1588140.0,0.87,0.7,0.008,0.09
2022-05-24,1.152,1.147,1.16,1.143,20039,2305833.0,1.47,-0.95,-0.011,0.13
2022-05-25,1.144,1.15,1.16,1.142,28210,3248266.0,1.57,0.26,0.003,0.19
2022-05-26,1.15,1.143,1.151,1.141,6421,734387.0,0.87,-0.61,-0.007,0.04
2022-05-27,1.151,1.152,1.159,1.146,12760,1471487.0,1.14,0.79,0.009,0.08
2022-05-30,1.155,1.166,1.167,1.155,16268,1891053.0,1.04,1.22,0.014,0.11
2022-05-31,1.168,1.159,1.168,1.152,13206,1530026.0,1.37,-0.6,-0.007,0.09
2022-06-01,1.158,1.153,1.168,1.15,10347,1195327.0,1.55,-0.52,-0.006,0.07
2022-06-02,1.152,1.148,1.153,1.144,8089,929306.0,0.78,-0.43,-0.005,0.05
2022-06-06,1.152,1.15,1.152,1.148,16420,1887173.0,0.35,0.17,0.002,0.11
2022-06-07,1.155,1.144,1.155,1.141,17217,1977159.0,1.22,-0.52,-0.006,0.11
2022-06-08,1.148,1.15,1.151,1.144,12463,1432113.0,0.61,0.52,0.006,0.08
2022-06-09,1.147,1.145,1.149,1.138,5486,627363.0,0.96,-0.43,-0.005,0.04
2022-06-10,1.144,1.138,1.144,1.135,9434,1073985.0,0.79,-0.61,-0.007,0.06
2022-06-13,1.118,1.111,1.118,1.111,6803,758586.0,0.62,-2.37,-0.027,0.04
2022-06-14,1.101,1.117,1.117,1.1,6409,709708.0,1.53,0.54,0.006,0.04
2022-06-15,1.107,1.114,1.12,1.107,9011,1001976.0,1.16,-0.27,-0.003,0.06
2022-06-16,1.12,1.111,1.128,1.111,9009,1008184.0,1.53,-0.27,-0.003,0.06
2022-06-17,1.1,1.098,1.114,1.096,9998,1100048.0,1.62,-1.17,-0.013,0.07
2022-06-20,1.097,1.097,1.106,1.088,4703,513322.0,1.64,-0.09,-0.001,0.03
2022-06-21,1.098,1.1,1.104,1.094,4673,513605.0,0.91,0.27,0.003,0.03
2022-06-22,1.104,1.098,1.104,1.091,7982,875171.0,1.18,-0.18,-0.002,0.05
2022-06-23,1.098,1.102,1.103,1.098,3992,439323.0,0.46,0.36,0.004,0.03
2022-06-24,1.107,1.106,1.108,1.102,7897,873879.0,0.54,0.36,0.004,0.05
2022-06-27,1.108,1.117,1.119,1.108,5913,659404.0,0.99,0.99,0.011,0.04
2022-06-28,1.116,1.114,1.116,1.106,3443,382661.0,0.9,-0.27,-0.003,0.02
2022-06-29,1.104,1.101,1.105,1.097,9731,1070750.0,0.72,-1.17,-0.013,0.06
2022-06-30,1.105,1.1,1.105,1.096,2322,255577.0,0.82,-0.09,-0.001,0.02
2022-07-01,1.098,1.091,1.098,1.084,3435,374956.0,1.27,-0.82,-0.009,0.02
2022-07-04,1.091,1.093,1.096,1.089,5693,621453.0,0.64,0.18,0.002,0.04
2022-07-05,1.093,1.103,1.107,1.093,13003,1427341.0,1.28,0.91,0.01,0.09
2022-07-06,1.102,1.095,1.102,1.093,7134,780335.0,0.82,-0.73,-0.008,0.05
2022-07-07,1.103,1.109,1.111,1.1,19398,2148009.0,1.0,1.28,0.014,0.13
2022-07-08,1.116,1.114,1.119,1.093,8036,894744.0,2.34,0.45,0.005,0.05
2022-07-11,1.114,1.112,1.114,1.105,3526,390701.0,0.81,-0.18,-0.002,0.02
2022-07-12,1.114,1.105,1.114,1.101,1791,197629.62,1.17,-0.63,-0.007,0.01
2022-07-13,1.105,1.109,1.11,1.102,5809,642521.642,0.72,0.36,0.004,0.04
2022-07-14,1.105,1.101,1.11,1.1,2660,293140.288,0.9,-0.72,-0.008,0.02
2022-07-15,1.1,1.098,1.105,1.098,5691,626240.256,0.64,-0.27,-0.003,0.04
2022-07-18,1.106,1.123,1.123,1.105,7878,878149.356,1.64,2.28,0.025,0.05
2022-07-19,1.123,1.127,1.127,1.114,4282,479800.555,1.16,0.36,0.004,0.03
2022-07-20,1.133,1.144,1.147,1.133,5657,645720.44,1.24,1.51,0.017,0.04
2022-07-21,1.147,1.139,1.147,1.133,3887,442908.234,1.22,-0.44,-0.005,0.03
2022-07-22,1.149,1.143,1.149,1.14,3005,343783.933,0.79,0.35,0.004,0.02
2022-07-25,1.135,1.128,1.147,1.128,8062,913197.178,1.66,-1.31,-0.015,0.05
2022-07-26,1.129,1.13,1.134,1.128,5814,657240.73,0.53,0.18,0.002,0.04
2022-07-27,1.13,1.133,1.134,1.129,2795,316440.617,0.44,0.27,0.003,0.02
2022-07-28,1.138,1.148,1.15,1.135,11852,1355436.524,1.32,1.32,0.015,0.08
2022-07-29,1.16,1.16,1.165,1.153,15113,1752963.796,1.05,1.05,0.012,0.1
2022-08-01,1.166,1.171,1.171,1.164,9924,1158351.487,0.6,0.95,0.011,0.07
2022-08-02,1.175,1.183,1.183,1.171,15742,1852893.042,1.02,1.02,0.012,0.1
2022-08-03,1.188,1.192,1.197,1.187,30407,3630537.801,0.85,0.76,0.009,0.2
2022-08-04,1.2,1.19,1.267,1.185,31560,3780592.012,6.88,-0.17,-0.002,0.21
2022-08-05,1.198,1.191,1.198,1.186,15501,1849232.716,1.01,0.08,0.001,0.1
2022-08-08,1.183,1.196,1.196,1.182,18037,2143899.015,1.18,0.42,0.005,0.12
2022-08-09,1.196,1.195,1.197,1.191,8585,1024886.787,0.5,-0.08,-0.001,0.06
2022-08-10,1.195,1.192,1.195,1.189,4007,477570.0,0.5,-0.25,-0.003,0.03
2022-08-11,1.207,1.211,1.213,1.202,21419,2585825.835,0.92,1.59,0.019,0.14
2022-08-12,1.203,1.207,1.211,1.203,7569,913637.025,0.66,-0.33,-0.004,0.05
2022-08-15,1.208,1.211,1.215,1.207,7013,848558.614,0.66,0.33,0.004,0.05
2022-08-16,1.216,1.224,1.231,1.212,15326,1876088.192,1.57,1.07,0.013,0.1
2022-08-17,1.223,1.241,1.244,1.223,11563,1431862.462,1.72,1.39,0.017,0.08
2022-08-18,1.241,1.233,1.241,1.226,9204,1134466.756,1.21,-0.64,-0.008,0.06
2022-08-19,1.24,1.235,1.241,1.23,7081,874614.151,0.89,0.16,0.002,0.05
2022-08-22,1.217,1.204,1.228,1.204,20696,2507873.15,1.94,-2.51,-0.031,0.14
2022-08-23,1.199,1.202,1.202,1.19,13818,1652704.404,1.0,-0.17,-0.002,0.09
2022-08-24,1.201,1.202,1.214,1.196,24568,2952432.066,1.5,0.0,0.0,0.16
2022-08-25,1.207,1.222,1.224,1.201,23766,2885709.676,1.91,1.66,0.02,0.16
2022-08-26,1.22,1.217,1.223,1.214,7403,900949.922,0.74,-0.41,-0.005,0.05
2022-08-29,1.2,1.192,1.209,1.187,15535,1854282.75,1.81,-2.05,-0.025,0.1
2022-08-30,1.197,1.217,1.217,1.195,10212,1234904.892,1.85,2.1,0.025,0.07
2022-08-31,1.218,1.225,1.229,1.217,11508,1408156.706,0.99,0.66,0.008,0.08
2022-09-01,1.223,1.216,1.223,1.205,11249,1364477.685,1.47,-0.73,-0.009,0.07
2022-09-02,1.22,1.229,1.23,1.22,13641,1675252.108,0.82,1.07,0.013,0.09
2022-09-05,1.214,1.239,1.244,1.214,12626,1550737.291,2.44,0.81,0.01,0.08
2022-09-06,1.232,1.247,1.25,1.232,15736,1959253.978,1.45,0.65,0.008,0.1
2022-09-07,1.242,1.244,1.257,1.236,18139,2265463.8,1.68,-0.24,-0.003,0.12
2022-09-08,1.257,1.254,1.257,1.251,17989,2255936.502,0.48,0.8,0.01,0.12
2022-09-09,1.257,1.274,1.28,1.257,26180,3333639.355,1.83,1.59,0.02,0.17
2022-09-13,1.281,1.295,1.314,1.281,38555,4988695.686,2.59,1.65,0.021,0.25
2022-09-14,1.275,1.287,1.287,1.262,24771,3161504.411,1.93,-0.62,-0.008,0.16
2022-09-15,1.287,1.273,1.288,1.267,21051,2687719.519,1.63,-1.09,-0.014,0.14
2022-09-16,1.263,1.247,1.263,1.247,20707,2599898.748,1.26,-2.04,-0.026,0.14
2022-09-19,1.257,1.256,1.261,1.247,21475,2695994.805,1.12,0.72,0.009,0.14
2022-09-20,1.257,1.27,1.271,1.256,29122,3686038.766,1.19,1.11,0.014,0.19
2022-09-21,1.263,1.254,1.266,1.251,29373,3702562.781,1.18,-1.26,-0.016,0.19
2022-09-22,1.233,1.234,1.246,1.221,44963,5537955.08,1.99,-1.59,-0.02,0.3
2022-09-23,1.234,1.215,1.234,1.213,25409,3106081.68,1.7,-1.54,-0.019,0.17
2022-09-26,1.207,1.187,1.24,1.182,66286,7907934.137,4.77,-2.3,-0.028,0.44
2022-09-27,1.184,1.193,1.193,1.184,61688,7341214.898,0.76,0.51,0.006,0.41
2022-09-28,1.19,1.194,1.194,1.174,28203,3338899.104,1.68,0.08,0.001,0.19
2022-09-29,1.2,1.191,1.206,1.183,39009,4680955.885,1.93,-0.25,-0.003,0.26
2022-09-30,1.176,1.185,1.188,1.17,24732,2915732.371,1.51,-0.5,-0.006,0.16
2022-10-10,1.18,1.192,1.198,1.177,29807,3527511.706,1.77,0.59,0.007,0.2
2022-10-11,1.197,1.202,1.203,1.192,15930,1910633.018,0.92,0.84,0.01,0.1
2022-10-12,1.2,1.199,1.2,1.19,14940,1782003.795,0.83,-0.25,-0.003,0.1
2022-10-13,1.198,1.192,1.198,1.19,6968,831305.6,0.67,-0.58,-0.007,0.05
2022-10-14,1.203,1.218,1.225,1.203,23007,2792838.578,1.85,2.18,0.026,0.15
2022-10-17,1.196,1.203,1.209,1.16,25513,3048490.398,4.02,-1.23,-0.015,0.17
2022-10-18,1.217,1.228,1.228,1.217,21474,2622726.817,0.91,2.08,0.025,0.14
2022-10-19,1.228,1.225,1.23,1.221,20946,2565477.829,0.73,-0.24,-0.003,0.14
2022-10-20,1.221,1.212,1.222,1.205,10760,1305109.064,1.39,-1.06,-0.013,0.07
2022-10-21,1.212,1.215,1.225,1.209,12708,1545676.471,1.32,0.25,0.003,0.08
2022-10-24,1.234,1.229,1.234,1.225,20972,2575604.531,0.74,1.15,0.014,0.14
2022-10-25,1.228,1.236,1.24,1.228,18507,2286705.655,0.98,0.57,0.007,0.12
2022-10-26,1.241,1.239,1.25,1.233,18931,2349792.915,1.38,0.24,0.003,0.12
2022-10-27,1.243,1.249,1.253,1.243,12996,1621739.379,0.81,0.81,0.01,0.09
2022-10-28,1.251,1.244,1.255,1.244,14710,1835662.244,0.88,-0.4,-0.005,0.1
2022-10-31,1.253,1.274,1.276,1.253,29974,3790119.975,1.85,2.41,0.03,0.2
2022-11-01,1.27,1.28,1.285,1.265,22956,2924809.502,1.57,0.47,0.006,0.15
2022-11-02,1.279,1.275,1.281,1.272,15239,1945735.027,0.7,-0.39,-0.005,0.1
2022-11-03,1.26,1.269,1.272,1.258,16527,2092483.855,1.1,-0.47,-0.006,0.11
2022-11-04,1.271,1.279,1.28,1.265,16332,2083564.407,1.18,0.79,0.01,0.11
2022-11-07,1.296,1.288,1.296,1.28,12332,1589069.529,1.25,0.7,0.009,0.08
2022-11-08,1.3,1.3,1.3,1.288,13762,1783633.542,0.93,0.93,0.012,0.09
2022-11-09,1.314,1.318,1.318,1.302,21363,2801602.787,1.23,1.38,0.018,0.14
2022-11-10,1.308,1.3,1.308,1.293,19920,2592925.853,1.14,-1.37,-0.018,0.13
2022-11-11,1.324,1.336,1.34,1.319,29590,3940193.311,1.62,2.77,0.036,0.19
2022-11-14,1.365,1.326,1.365,1.32,28197,3746099.709,3.37,-0.75,-0.01,0.19
2022-11-15,1.308,1.32,1.333,1.305,37249,4901667.127,2.11,-0.45,-0.006,0.24
2022-11-16,1.326,1.318,1.326,1.307,18598,2447458.558,1.44,-0.15,-0.002,0.12
2022-11-17,1.3,1.295,1.31,1.29,50589,6565881.063,1.52,-1.75,-0.023,0.33
2022-11-18,1.278,1.274,1.288,1.268,47644,6092754.234,1.54,-1.62,-0.021,0.31
2022-11-21,1.261,1.256,1.265,1.255,36132,4552326.033,0.78,-1.41,-0.018,0.24
2022-11-22,1.256,1.261,1.263,1.256,30510,3844363.074,0.56,0.4,0.005,0.2
2022-11-23,1.265,1.272,1.273,1.264,43936,5571492.113,0.71,0.87,0.011,0.29
2022-11-24,1.274,1.293,1.296,1.274,45031,5782018.784,1.73,1.65,0.021,0.3
2022-11-25,1.299,1.299,1.314,1.295,57071,7446312.211,1.47,0.46,0.006,0.38
2022-11-28,1.3,1.315,1.333,1.299,55187,7275317.409,2.62,1.23,0.016,0.36
2022-11-29,1.312,1.315,1.318,1.286,77306,10108840.23,2.43,0.0,0.0,0.51
2022-11-30,1.31,1.302,1.313,1.292,82543,10721042.853,1.6,-0.99,-0.013,0.54
2022-12-01,1.305,1.3,1.307,1.297,127210,16552465.493,0.77,-0.15,-0.002,0.84
2022-12-02,1.289,1.286,1.297,1.285,52937,6837414.82,0.92,-1.08,-0.014,0.35
2022-12-05,1.284,1.285,1.293,1.277,43629,5604981.074,1.24,-0.08,-0.001,0.29
2022-12-06,1.274,1.269,1.283,1.265,39021,4963489.267,1.4,-1.25,-0.016,0.26
2022-12-07,1.268,1.287,1.287,1.259,58235,7438277.681,2.21,1.42,0.018,0.38
2022-12-08,1.281,1.273,1.29,1.259,36615,4694925.274,2.41,-1.09,-0.014,0.24
2022-12-09,1.269,1.262,1.27,1.261,60382,7628472.662,0.71,-0.86,-0.011,0.4
2022-12-12,1.251,1.242,1.251,1.239,69311,8615732.2,0.95,-1.58,-0.02,0.46
2022-12-13,1.247,1.248,1.251,1.242,42793,5332506.435,0.72,0.48,0.006,0.28
2022-12-14,1.25,1.261,1.261,1.244,41358,5178445.112,1.36,1.04,0.013,0.27
2022-12-15,1.255,1.241,1.256,1.239,47201,5882300.777,1.35,-1.59,-0.02,0.31
2022-12-16,1.22,1.23,1.232,1.22,41334,5063995.53,0.97,-0.89,-0.011,0.27
2022-12-19,1.227,1.233,1.233,1.223,23160,2841386.411,0.81,0.24,0.003,0.15
2022-12-20,1.216,1.232,1.236,1.216,24712,3033159.943,1.62,-0.08,-0.001,0.16
2022-12-21,1.236,1.232,1.241,1.231,32897,4069178.223,0.81,0.0,0.0,0.22
2022-12-22,1.235,1.224,1.239,1.219,46985,5776069.431,1.62,-0.65,-0.008,0.31
2022-12-23,1.217,1.208,1.227,1.205,28865,3506966.723,1.8,-1.31,-0.016,0.19
2022-12-26,1.208,1.217,1.219,1.205,14921,1808144.156,1.16,0.75,0.009,0.1
2022-12-27,1.22,1.214,1.221,1.209,36573,4435799.381,0.99,-0.25,-0.003,0.24
2022-12-28,1.211,1.206,1.213,1.206,29001,3506571.05,0.58,-0.66,-0.008,0.19
2022-12-29,1.206,1.199,1.206,1.196,40131,4815725.033,0.83,-0.58,-0.007,0.26
2022-12-30,1.212,1.211,1.212,1.206,20110,2433610.832,0.5,1.0,0.012,0.13
2023-01-03,1.212,1.213,1.215,1.209,29850,3617968.374,0.5,0.17,0.002,0.2
2023-01-04,1.214,1.218,1.223,1.214,33308,4063848.785,0.74,0.41,0.005,0.22
2023-01-05,1.221,1.221,1.227,1.22,26921,3293575.114,0.57,0.25,0.003,0.18
2023-01-06,1.219,1.207,1.219,1.205,38443,4654222.027,1.15,-1.15,-0.014,0.25
2023-01-09,1.21,1.209,1.212,1.2,40853,4923446.035,0.99,0.17,0.002,0.27
2023-01-10,1.203,1.197,1.207,1.196,50715,6086390.718,0.91,-0.99,-0.012,0.33
2023-01-11,1.197,1.198,1.201,1.195,22769,2725813.597,0.5,0.08,0.001,0.15
2023-01-12,1.198,1.206,1.209,1.198,42637,5134752.775,0.92,0.67,0.008,0.28
2023-01-13,1.206,1.199,1.206,1.197,45544,5459870.963,0.75,-0.58,-0.007,0.3
2023-01-16,1.2,1.204,1.205,1.199,30837,3709786.004,0.5,0.42,0.005,0.2
2023-01-17,1.2,1.203,1.203,1.197,34695,4163406.399,0.5,-0.08,-0.001,0.23
2023-01-18,1.2,1.209,1.21,1.199,51825,6244901.225,0.91,0.5,0.006,0.34
2023-01-19,1.203,1.205,1.208,1.2,44569,5368826.208,0.66,-0.33,-0.004,0.29
2023-01-20,1.2,1.202,1.203,1.194,72630,8703794.304,0.75,-0.25,-0.003,0.48
2023-01-30,1.175,1.195,1.199,1.175,110020,13063320.452,2.0,-0.58,-0.007,0.72
2023-01-31,1.184,1.186,1.194,1.183,50460,5999340.125,0.92,-0.75,-0.009,0.33
2023-02-01,1.189,1.189,1.19,1.185,61542,7305687.799,0.42,0.25,0.003,0.4
2023-02-02,1.172,1.184,1.186,1.169,140663,16550868.977,1.43,-0.42,-0.005,0.92
2023-02-03,1.177,1.182,1.187,1.176,115980,13691781.242,0.93,-0.17,-0.002,0.76
2023-02-06,1.176,1.175,1.18,1.175,68096,8013323.548,0.42,-0.59,-0.007,0.45
2023-02-07,1.162,1.161,1.165,1.16,135089,15687147.048,0.43,-1.19,-0.014,0.89
2023-02-08,1.154,1.151,1.156,1.15,150691,17369404.992,0.52,-0.86,-0.01,0.99
2023-02-09,1.15,1.152,1.153,1.15,117197,13492516.45,0.26,0.09,0.001,0.77
2023-02-10,1.15,1.149,1.151,1.148,89988,10340676.947,0.26,-0.26,-0.003,0.59
2023-02-13,1.149,1.149,1.151,1.148,60755,6985159.263,0.26,0.0,0.0,0.4
2023-02-14,1.15,1.159,1.159,1.15,114619,13227296.846,0.78,0.87,0.01,0.75
2023-02-15,1.159,1.159,1.16,1.156,99020,11472387.858,0.35,0.0,0.0,0.65
2023-02-16,1.162,1.181,1.189,1.16,195490,22963095.607,2.5,1.9,0.022,1.29
2023-02-17,1.179,1.192,1.207,1.172,208335,24841267.7,2.96,0.93,0.011,1.37
2023-02-20,1.19,1.185,1.199,1.182,137409,16319593.534,1.43,-0.59,-0.007,0.9
2023-02-21,1.179,1.183,1.184,1.172,148489,17487202.016,1.01,-0.17,-0.002,0.98
2023-02-22,1.166,1.156,1.168,1.156,176409,20525615.043,1.01,-2.28,-0.027,1.16
2023-02-23,1.155,1.155,1.162,1.154,134735,15599701.846,0.69,-0.09,-0.001,0.89
2023-02-24,1.155,1.15,1.155,1.15,104591,12049961.198,0.43,-0.43,-0.005,0.69
2023-02-27,1.151,1.138,1.151,1.133,156966,17896306.34,1.57,-1.04,-0.012,1.03
2023-02-28,1.141,1.138,1.147,1.137,78598,8975135.12,0.88,0.0,0.0,0.52
2023-03-01,1.14,1.142,1.143,1.132,112993,12846860.389,0.97,0.35,0.004,0.74
2023-03-02,1.144,1.14,1.146,1.137,80252,9157865.522,0.79,-0.18,-0.002,0.53
2023-03-03,1.143,1.155,1.156,1.143,190912,21986310.232,1.14,1.32,0.015,1.26
2023-03-06,1.159,1.162,1.165,1.155,148085,17197051.16,0.87,0.61,0.007,0.97
2023-03-07,1.163,1.164,1.165,1.158,155278,18034064.35,0.6,0.17,0.002,1.02
2023-03-08,1.16,1.161,1.162,1.158,85913,9964925.103,0.34,-0.26,-0.003,0.56
2023-03-09,1.166,1.163,1.17,1.161,173183,20194366.186,0.78,0.17,0.002,1.14
2023-03-10,1.151,1.146,1.156,1.144,163218,18757673.218,1.03,-1.46,-0.017,1.07
2023-03-13,1.14,1.146,1.149,1.139,104573,11959355.077,0.87,0.0,0.0,0.69
2023-03-14,1.141,1.128,1.141,1.122,112839,12751984.382,1.66,-1.57,-0.018,0.74
2023-03-15,1.135,1.128,1.136,1.127,116331,13164035.53,0.8,0.0,0.0,0.76
2023-03-16,1.113,1.113,1.121,1.112,136809,15264523.66,0.8,-1.33,-0.015,0.9
2023-03-17,1.124,1.119,1.126,1.118,65735,7376820.544,0.72,0.54,0.006,0.43
2023-03-20,1.116,1.107,1.119,1.107,61638,6860086.3,1.07,-1.07,-0.012,0.41
2023-03-21,1.11,1.114,1.117,1.11,48676,5428285.766,0.63,0.63,0.007,0.32
2023-03-22,1.119,1.125,1.128,1.119,56336,6332670.785,0.81,0.99,0.011,0.37
2023-03-23,1.119,1.123,1.124,1.115,39228,4393475.529,0.8,-0.18,-0.002,0.26
2023-03-24,1.124,1.124,1.13,1.123,43928,4943071.554,0.62,0.09,0.001,0.29
2023-03-27,1.119,1.123,1.123,1.116,74511,8340386.827,0.62,-0.09,-0.001,0.49
2023-03-28,1.123,1.113,1.123,1.112,68894,7697075.668,0.98,-0.89,-0.01,0.45
2023-03-29,1.114,1.108,1.115,1.108,94980,10559727.521,0.63,-0.45,-0.005,0.62
2023-03-30,1.113,1.113,1.114,1.111,39072,4347563.914,0.27,0.45,0.005,0.26
2023-03-31,1.117,1.121,1.124,1.114,164368,18396041.418,0.9,0.72,0.008,1.08
2023-04-03,1.128,1.126,1.131,1.124,89852,10132786.651,0.62,0.45,0.005,0.59
2023-04-04,1.13,1.129,1.131,1.126,46020,5193832.872,0.44,0.27,0.003,0.3
2023-04-06,1.132,1.136,1.137,1.131,72535,8224423.092,0.53,0.62,0.007,0.48
2023-04-07,1.14,1.139,1.141,1.137,86434,9841232.49,0.35,0.26,0.003,0.57
2023-04-10,1.14,1.14,1.141,1.136,89501,10195963.862,0.44,0.09,0.001,0.59
2023-04-11,1.14,1.143,1.146,1.14,86535,9893822.778,0.53,0.26,0.003,0.57
2023-04-12,1.145,1.148,1.148,1.144,51283,5876703.336,0.35,0.44,0.005,0.34
2023-04-13,1.148,1.141,1.149,1.139,99792,11408225.852,0.87,-0.61,-0.007,0.66
2023-04-14,1.147,1.146,1.149,1.142,84892,9726670.122,0.61,0.44,0.005,0.56
2023-04-17,1.145,1.137,1.145,1.132,77201,8784384.207,1.13,-0.79,-0.009,0.51
2023-04-18,1.137,1.139,1.142,1.135,59459,6770697.5,0.62,0.18,0.002,0.39
2023-04-19,1.138,1.14,1.141,1.137,42812,4875791.428,0.35,0.09,0.001,0.28
2023-04-20,1.139,1.139,1.142,1.137,36408,4147732.169,0.44,-0.09,-0.001,0.24
2023-04-21,1.139,1.137,1.142,1.131,37685,4284546.211,0.97,-0.18,-0.002,0.25
2023-04-24,1.14,1.145,1.148,1.14,87714,10032095.581,0.7,0.7,0.008,0.58
2023-04-25,1.149,1.159,1.159,1.149,124557,14382183.185,0.87,1.22,0.014,0.82
2023-04-26,1.158,1.157,1.158,1.154,49472,5718696.766,0.35,-0.17,-0.002,0.33
2023-04-27,1.161,1.165,1.165,1.158,63495,7371073.101,0.61,0.69,0.008,0.42
2023-04-28,1.17,1.176,1.177,1.17,77022,9041032.67,0.6,0.94,0.011,0.51
2023-05-04,1.177,1.175,1.177,1.168,67881,7952196.2,0.77,-0.09,-0.001,0.45
2023-05-05,1.18,1.172,1.183,1.169,128472,15116492.063,1.19,-0.26,-0.003,0.84
2023-05-08,1.175,1.188,1.189,1.173,84565,9984882.923,1.37,1.37,0.016,0.56
2023-05-09,1.19,1.193,1.194,1.185,71182,8476199.623,0.76,0.42,0.005,0.47
2023-05-10,1.19,1.189,1.192,1.187,45990,5469123.74,0.42,-0.34,-0.004,0.3
