日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-14,1.54,1.54,1.54,1.535,3361,516510.0,0.32,-0.26,-0.004,0.0
2019-02-15,1.534,1.527,1.538,1.527,1668,255192.0,0.71,-0.84,-0.013,0.0
2019-02-18,1.534,1.549,1.549,1.534,1902,293812.0,0.98,1.44,0.022,0.0
2019-02-19,1.547,1.549,1.549,1.54,1155,178581.0,0.58,0.0,0.0,0.0
2019-02-20,1.55,1.544,1.55,1.543,1247,192554.0,0.45,-0.32,-0.005,0.0
2019-02-21,1.544,1.542,1.544,1.539,1454,224180.0,0.32,-0.13,-0.002,0.0
2019-02-22,1.537,1.536,1.537,1.533,1293,198397.0,0.26,-0.39,-0.006,0.0
2019-02-25,1.549,1.553,1.553,1.535,5282,815642.0,1.17,1.11,0.017,0.0
2019-02-26,1.553,1.541,1.553,1.535,6042,931988.0,1.16,-0.77,-0.012,0.0
2019-02-27,1.532,1.541,1.548,1.532,6289,968796.0,1.04,0.0,0.0,0.0
2019-02-28,1.54,1.536,1.541,1.536,2613,401997.0,0.32,-0.32,-0.005,0.0
2019-03-01,1.538,1.551,1.558,1.538,9402,1453058.0,1.3,0.98,0.015,0.0
2019-03-04,1.557,1.557,1.561,1.553,3469,540080.0,0.52,0.39,0.006,0.0
2019-03-05,1.551,1.544,1.551,1.542,5647,872581.0,0.58,-0.83,-0.013,0.0
2019-03-06,1.544,1.545,1.545,1.541,5728,883337.0,0.26,0.06,0.001,0.0
2019-03-07,1.541,1.533,1.541,1.529,9050,1384351.0,0.78,-0.78,-0.012,0.0
2019-03-08,1.523,1.504,1.523,1.503,2767,419518.0,1.3,-1.89,-0.029,0.0
2019-03-11,1.512,1.521,1.538,1.512,39815,6062877.0,1.73,1.13,0.017,0.02
2019-03-12,1.54,1.554,1.561,1.54,23188,3605433.0,1.38,2.17,0.033,0.01
2019-03-13,1.58,1.56,1.58,1.557,7557,1180486.0,1.48,0.39,0.006,0.0
2019-03-14,1.568,1.578,1.581,1.567,5420,853506.0,0.9,1.15,0.018,0.0
2019-03-15,1.568,1.581,1.585,1.568,34513,5457120.0,1.08,0.19,0.003,0.02
2019-03-18,1.581,1.592,1.592,1.581,3908,621093.0,0.7,0.7,0.011,0.0
2019-03-19,1.595,1.596,1.597,1.592,3657,583122.0,0.31,0.25,0.004,0.0
2019-03-20,1.597,1.596,1.6,1.592,5100,813666.0,0.5,0.0,0.0,0.0
2019-03-21,1.596,1.603,1.614,1.59,1996,319573.0,1.5,0.44,0.007,0.0
2019-03-22,1.62,1.63,1.632,1.62,1169,190466.0,0.75,1.68,0.027,0.0
2019-03-25,1.6,1.578,1.6,1.578,5039,797270.0,1.35,-3.19,-0.052,0.0
2019-03-26,1.59,1.587,1.59,1.583,2391,379242.0,0.44,0.57,0.009,0.0
2019-03-27,1.598,1.602,1.604,1.59,10585,1689243.0,0.88,0.95,0.015,0.0
2019-03-28,1.592,1.59,1.592,1.588,1543,245389.0,0.25,-0.75,-0.012,0.0
2019-03-29,1.61,1.601,1.61,1.594,653,104588.0,1.01,0.69,0.011,0.0
2019-04-01,1.605,1.624,1.625,1.605,2528,408808.0,1.25,1.44,0.023,0.0
2019-04-02,1.635,1.633,1.635,1.624,1686,275147.0,0.68,0.55,0.009,0.0
2019-04-03,1.642,1.635,1.642,1.628,1885,307549.0,0.86,0.12,0.002,0.0
2019-04-04,1.637,1.643,1.646,1.635,1853,304270.0,0.67,0.49,0.008,0.0
2019-04-08,1.643,1.642,1.654,1.632,2974,488181.0,1.34,-0.06,-0.001,0.0
2019-04-09,1.647,1.644,1.647,1.64,2141,352176.0,0.43,0.12,0.002,0.0
2019-04-10,1.638,1.637,1.638,1.63,1052,171797.0,0.49,-0.43,-0.007,0.0
2019-04-11,1.645,1.656,1.657,1.641,10954,1803039.0,0.98,1.16,0.019,0.01
2019-04-12,1.653,1.652,1.653,1.647,197,32491.0,0.36,-0.24,-0.004,0.0
2019-04-15,1.653,1.651,1.656,1.65,419,69292.0,0.36,-0.06,-0.001,0.0
2019-04-16,1.66,1.655,1.749,1.645,1380,230442.0,6.3,0.24,0.004,0.0
2019-04-17,1.656,1.656,1.659,1.655,913,151176.0,0.24,0.06,0.001,0.0
2019-04-18,1.649,1.655,1.656,1.649,552,91245.0,0.42,-0.06,-0.001,0.0
2019-04-19,1.657,1.661,1.67,1.647,3055,505975.0,1.39,0.36,0.006,0.0
2019-04-22,1.664,1.661,1.664,1.655,1304,216277.0,0.54,0.0,0.0,0.0
2019-04-23,1.664,1.668,1.669,1.661,624,103898.0,0.48,0.42,0.007,0.0
2019-04-24,1.685,1.696,1.696,1.684,4159,703006.0,0.72,1.68,0.028,0.0
2019-04-25,1.696,1.705,1.705,1.69,2892,491283.0,0.88,0.53,0.009,0.0
2019-04-26,1.698,1.723,1.734,1.698,5354,921019.0,2.11,1.06,0.018,0.0
2019-04-29,1.726,1.74,1.8,1.726,8815,1539168.0,4.29,0.99,0.017,0.0
2019-04-30,1.74,1.732,1.753,1.729,23874,4138650.0,1.38,-0.46,-0.008,0.01
2019-05-06,1.729,1.682,1.729,1.676,10862,1844090.0,3.06,-2.89,-0.05,0.0
2019-05-07,1.69,1.703,1.707,1.69,2684,456163.0,1.01,1.25,0.021,0.0
2019-05-08,1.677,1.672,1.679,1.655,5497,918278.0,1.41,-1.82,-0.031,0.0
2019-05-09,1.672,1.666,1.672,1.661,4283,713227.0,0.66,-0.36,-0.006,0.0
2019-05-10,1.668,1.672,1.678,1.645,3697,617239.0,1.98,0.36,0.006,0.0
2019-05-13,1.67,1.658,1.67,1.65,2393,396686.0,1.2,-0.84,-0.014,0.0
2019-05-14,1.632,1.616,1.632,1.553,5716,920506.0,4.76,-2.53,-0.042,0.0
2019-05-15,1.632,1.638,1.653,1.626,4755,778622.0,1.67,1.36,0.022,0.0
2019-05-16,1.655,1.649,1.66,1.647,1853,306255.0,0.79,0.67,0.011,0.0
2019-05-17,1.673,1.669,1.68,1.666,7037,1176277.0,0.85,1.21,0.02,0.0
2019-05-20,1.668,1.659,1.668,1.653,1756,291085.0,0.9,-0.6,-0.01,0.0
2019-05-21,1.644,1.645,1.645,1.637,4845,794690.0,0.48,-0.84,-0.014,0.0
2019-05-22,1.647,1.651,1.658,1.647,1582,261521.0,0.67,0.36,0.006,0.0
2019-05-23,1.651,1.626,1.651,1.625,4147,675402.0,1.57,-1.51,-0.025,0.0
2019-05-24,1.621,1.621,1.623,1.614,1539,248681.0,0.55,-0.31,-0.005,0.0
2019-05-27,1.613,1.62,1.621,1.613,1952,315641.0,0.49,-0.06,-0.001,0.0
2019-05-28,1.62,1.617,1.624,1.616,2452,397379.0,0.49,-0.19,-0.003,0.0
2019-05-29,1.601,1.602,1.606,1.6,1310,209956.0,0.37,-0.93,-0.015,0.0
2019-05-30,1.593,1.592,1.594,1.585,2265,360323.0,0.56,-0.62,-0.01,0.0
2019-05-31,1.593,1.579,1.596,1.579,1897,300914.0,1.07,-0.82,-0.013,0.0
2019-06-03,1.579,1.552,1.579,1.544,2990,464165.0,2.22,-1.71,-0.027,0.0
2019-06-04,1.55,1.538,1.55,1.533,1412,216901.0,1.1,-0.9,-0.014,0.0
2019-06-05,1.57,1.576,1.579,1.569,2322,365714.0,0.65,2.47,0.038,0.0
2019-06-06,1.584,1.582,1.586,1.577,1334,211158.0,0.57,0.38,0.006,0.0
2019-06-10,1.616,1.636,1.656,1.616,3945,643818.0,2.53,3.41,0.054,0.0
2019-06-11,1.644,1.644,1.674,1.644,7527,1240785.0,1.83,0.49,0.008,0.0
2019-06-12,1.651,1.641,1.651,1.638,3889,640042.0,0.79,-0.18,-0.003,0.0
2019-06-13,1.636,1.644,1.644,1.636,1441,236425.0,0.49,0.18,0.003,0.0
2019-06-14,1.65,1.653,1.66,1.648,3129,516796.0,0.73,0.55,0.009,0.0
2019-06-17,1.652,1.654,1.659,1.651,5012,828867.0,0.48,0.06,0.001,0.0
2019-06-18,1.665,1.665,1.678,1.656,4302,717454.0,1.33,0.67,0.011,0.0
2019-06-19,1.706,1.687,1.706,1.675,2769,467673.0,1.86,1.32,0.022,0.0
2019-06-20,1.693,1.704,1.706,1.687,5711,971698.0,1.13,1.01,0.017,0.0
2019-06-21,1.702,1.7,1.711,1.695,2847,483987.0,0.94,-0.23,-0.004,0.0
2019-06-24,1.7,1.708,1.71,1.699,2125,362239.0,0.65,0.47,0.008,0.0
2019-06-25,1.695,1.688,1.7,1.685,1852,313524.0,0.88,-1.17,-0.02,0.0
2019-06-26,1.662,1.668,1.668,1.66,3780,628430.0,0.47,-1.18,-0.02,0.0
2019-06-27,1.678,1.683,1.688,1.67,801,134197.0,1.08,0.9,0.015,0.0
2019-06-28,1.682,1.672,1.682,1.665,1334,223459.0,1.01,-0.65,-0.011,0.0
2019-07-01,1.697,1.729,1.74,1.691,5037,858512.0,2.93,3.41,0.057,0.0
2019-07-02,1.729,1.712,1.729,1.707,5778,988418.0,1.27,-0.98,-0.017,0.0
2019-07-03,1.713,1.71,1.726,1.709,2194,375709.0,0.99,-0.12,-0.002,0.0
2019-07-04,1.722,1.719,1.723,1.717,2026,348393.0,0.35,0.53,0.009,0.0
2019-07-05,1.723,1.726,1.732,1.719,4724,814580.0,0.76,0.41,0.007,0.0
2019-07-08,1.729,1.714,1.729,1.708,1435,245931.0,1.22,-0.7,-0.012,0.0
2019-07-09,1.713,1.696,1.713,1.695,1137,193304.0,1.05,-1.05,-0.018,0.0
2019-07-10,1.71,1.716,1.72,1.704,2671,458003.0,0.94,1.18,0.02,0.0
2019-07-11,1.725,1.734,1.738,1.722,2775,479824.0,0.93,1.05,0.018,0.0
2019-07-12,1.735,1.73,1.736,1.729,1760,304832.0,0.4,-0.23,-0.004,0.0
2019-07-15,1.731,1.745,1.746,1.731,2386,415156.0,0.87,0.87,0.015,0.0
2019-07-16,1.755,1.755,1.755,1.748,1668,292300.0,0.4,0.57,0.01,0.0
2019-07-17,1.744,1.746,1.753,1.734,3731,651899.0,1.08,-0.51,-0.009,0.0
2019-07-18,1.731,1.73,1.737,1.729,2260,391212.0,0.46,-0.92,-0.016,0.0
2019-07-19,1.746,1.744,1.746,1.737,2904,506023.0,0.52,0.81,0.014,0.0
2019-07-22,1.734,1.734,1.734,1.719,1813,313583.0,0.86,-0.57,-0.01,0.0
2019-07-23,1.737,1.743,1.747,1.737,4055,706498.0,0.58,0.52,0.009,0.0
2019-07-24,1.753,1.749,1.754,1.747,6899,1206548.0,0.4,0.34,0.006,0.0
2019-07-25,1.782,1.765,1.782,1.76,1722,304169.0,1.26,0.91,0.016,0.0
2019-07-26,1.752,1.761,1.761,1.752,2098,368771.0,0.51,-0.23,-0.004,0.0
2019-07-29,1.782,1.77,1.782,1.766,983,173916.0,0.91,0.51,0.009,0.0
2019-07-30,1.759,1.769,1.774,1.759,3494,617783.0,0.85,-0.06,-0.001,0.0
2019-07-31,1.754,1.756,1.768,1.754,568,99989.0,0.79,-0.73,-0.013,0.0
2019-08-01,1.74,1.738,1.743,1.733,1991,346249.0,0.57,-1.03,-0.018,0.0
2019-08-02,1.737,1.738,1.738,1.702,1916,330217.0,2.07,0.0,0.0,0.0
2019-08-05,1.714,1.723,1.742,1.714,2550,439904.0,1.61,-0.86,-0.015,0.0
2019-08-06,1.671,1.675,1.692,1.653,7304,1215582.0,2.26,-2.79,-0.048,0.0
2019-08-07,1.695,1.694,1.7,1.652,6276,1059462.0,2.87,1.13,0.019,0.0
2019-08-08,1.698,1.708,1.715,1.698,3183,542305.0,1.0,0.83,0.014,0.0
2019-08-09,1.745,1.74,1.766,1.731,6717,1165251.0,2.05,1.87,0.032,0.0
2019-08-12,1.738,1.764,1.764,1.725,2006,348908.0,2.24,1.38,0.024,0.0
2019-08-13,1.752,1.705,1.752,1.705,5530,950157.0,2.66,-3.34,-0.059,0.0
2019-08-14,1.731,1.745,1.745,1.731,3850,670298.0,0.82,2.35,0.04,0.0
2019-08-15,1.718,1.715,1.718,1.691,4742,809231.0,1.55,-1.72,-0.03,0.0
2019-08-16,1.725,1.717,1.725,1.707,3558,609540.0,1.05,0.12,0.002,0.0
2019-08-19,1.731,1.74,1.744,1.721,14173,2459559.0,1.34,1.34,0.023,0.01
2019-08-20,1.744,1.75,1.753,1.734,8806,1534640.0,1.09,0.57,0.01,0.0
2019-08-21,1.741,1.744,1.745,1.741,758,132084.0,0.23,-0.34,-0.006,0.0
2019-08-22,1.755,1.758,1.769,1.753,1931,338909.0,0.92,0.8,0.014,0.0
2019-08-23,1.756,1.757,1.803,1.752,10098,1772831.0,2.9,-0.06,-0.001,0.0
2019-08-26,1.7,1.716,1.719,1.691,7596,1296079.0,1.59,-2.33,-0.041,0.0
2019-08-27,1.725,1.731,1.769,1.725,5754,997391.0,2.56,0.87,0.015,0.0
2019-08-28,1.723,1.726,1.731,1.723,3527,609030.0,0.46,-0.29,-0.005,0.0
2019-08-29,1.747,1.721,1.747,1.719,3195,550148.0,1.62,-0.29,-0.005,0.0
2019-08-30,1.747,1.756,1.76,1.732,7129,1245499.0,1.63,2.03,0.035,0.0
2019-09-02,1.759,1.751,1.759,1.746,3081,538962.0,0.74,-0.28,-0.005,0.0
2019-09-03,1.743,1.748,1.75,1.743,2730,476983.0,0.4,-0.17,-0.003,0.0
2019-09-04,1.732,1.767,1.778,1.732,9851,1724547.0,2.63,1.09,0.019,0.0
2019-09-05,1.778,1.771,1.78,1.765,4184,740934.0,0.85,0.23,0.004,0.0
2019-09-06,1.8,1.789,1.8,1.778,5242,935178.0,1.24,1.02,0.018,0.0
2019-09-09,1.817,1.798,1.817,1.785,3669,656120.0,1.79,0.5,0.009,0.0
2019-09-10,1.788,1.778,1.789,1.765,15212,2712475.0,1.33,-1.11,-0.02,0.01
2019-09-11,1.774,1.775,1.775,1.769,4699,832162.0,0.34,-0.17,-0.003,0.0
2019-09-12,1.798,1.792,1.798,1.79,2407,431794.0,0.45,0.96,0.017,0.0
2019-09-16,1.778,1.774,1.782,1.768,4610,817601.0,0.78,-1.0,-0.018,0.0
2019-09-17,1.773,1.77,1.777,1.77,1523,270128.0,0.39,-0.23,-0.004,0.0
2019-09-18,1.772,1.78,1.784,1.772,1704,303328.0,0.68,0.56,0.01,0.0
2019-09-19,1.782,1.778,1.782,1.762,1424,252909.0,1.12,-0.11,-0.002,0.0
2019-09-20,1.78,1.782,1.787,1.779,1796,319747.0,0.45,0.22,0.004,0.0
2019-09-23,1.779,1.772,1.779,1.768,1849,327344.0,0.62,-0.56,-0.01,0.0
2019-09-24,1.774,1.773,1.774,1.77,340,60233.0,0.23,0.06,0.001,0.0
2019-09-25,1.754,1.752,1.772,1.742,1745,305837.0,1.69,-1.18,-0.021,0.0
2019-09-26,1.761,1.759,1.769,1.758,1985,350058.0,0.63,0.4,0.007,0.0
2019-09-27,1.756,1.758,1.762,1.75,998,175469.0,0.68,-0.06,-0.001,0.0
2019-09-30,1.754,1.744,1.754,1.738,5359,933403.0,0.91,-0.8,-0.014,0.0
2019-10-08,1.744,1.746,1.772,1.715,995,173231.0,3.27,0.11,0.002,0.0
2019-10-09,1.725,1.729,1.732,1.724,794,137249.0,0.46,-0.97,-0.017,0.0
2019-10-10,1.731,1.733,1.741,1.726,4031,699084.0,0.87,0.23,0.004,0.0
2019-10-11,1.741,1.746,1.748,1.737,5643,984823.0,0.63,0.75,0.013,0.0
2019-10-14,1.765,1.766,1.77,1.76,11131,1963299.0,0.57,1.15,0.02,0.01
2019-10-15,1.767,1.776,1.776,1.767,2030,358924.0,0.51,0.57,0.01,0.0
2019-10-16,1.793,1.784,1.793,1.782,2307,411928.0,0.62,0.45,0.008,0.0
2019-10-17,1.784,1.781,1.787,1.781,303,54057.0,0.34,-0.17,-0.003,0.0
2019-10-18,1.786,1.777,1.786,1.777,1110,197544.0,0.51,-0.22,-0.004,0.0
2019-10-21,1.782,1.772,1.782,1.768,1079,191388.0,0.79,-0.28,-0.005,0.0
2019-10-22,1.782,1.784,1.785,1.781,1103,196732.0,0.23,0.68,0.012,0.0
2019-10-23,1.77,1.77,1.774,1.768,1069,189179.0,0.34,-0.78,-0.014,0.0
2019-10-24,1.777,1.776,1.777,1.773,514,91276.0,0.23,0.34,0.006,0.0
2019-10-25,1.778,1.783,1.786,1.778,1831,326474.0,0.45,0.39,0.007,0.0
2019-10-28,1.791,1.794,1.8,1.791,2173,390170.0,0.5,0.62,0.011,0.0
2019-10-29,1.81,1.811,1.816,1.808,3702,670550.0,0.45,0.95,0.017,0.0
2019-10-30,1.812,1.806,1.812,1.801,463,83706.0,0.61,-0.28,-0.005,0.0
2019-10-31,1.814,1.815,1.82,1.81,1252,227248.0,0.55,0.5,0.009,0.0
2019-11-01,1.81,1.817,1.82,1.81,1882,341672.0,0.55,0.11,0.002,0.0
2019-11-04,1.888,1.832,1.888,1.825,1053,192932.0,3.47,0.83,0.015,0.0
2019-11-05,1.838,1.838,1.844,1.833,1706,313726.0,0.6,0.33,0.006,0.0
2019-11-06,1.833,1.826,1.839,1.816,1729,316060.0,1.25,-0.65,-0.012,0.0
2019-11-07,1.827,1.824,1.834,1.818,589,107520.0,0.88,-0.11,-0.002,0.0
2019-11-08,1.824,1.823,1.824,1.822,1045,190560.0,0.11,-0.05,-0.001,0.0
2019-11-11,1.833,1.825,1.842,1.813,2614,477516.0,1.59,0.11,0.002,0.0
2019-11-12,1.822,1.83,1.833,1.822,739,135145.0,0.6,0.27,0.005,0.0
2019-11-13,1.832,1.837,1.844,1.825,1471,270053.0,1.04,0.38,0.007,0.0
2019-11-14,1.846,1.846,1.847,1.828,2285,421480.0,1.03,0.49,0.009,0.0
2019-11-15,1.846,1.851,1.853,1.846,2787,515381.0,0.38,0.27,0.005,0.0
2019-11-18,1.853,1.86,1.88,1.851,3901,726079.0,1.57,0.49,0.009,0.0
2019-11-19,1.869,1.871,1.875,1.867,2745,513250.0,0.43,0.59,0.011,0.0
2019-11-20,1.872,1.866,1.872,1.862,1579,294718.0,0.53,-0.27,-0.005,0.0
2019-11-21,1.866,1.856,1.872,1.845,989,184230.0,1.45,-0.54,-0.01,0.0
2019-11-22,1.853,1.863,1.866,1.853,291,54022.0,0.7,0.38,0.007,0.0
2019-11-25,1.864,1.872,1.872,1.863,917,171270.0,0.48,0.48,0.009,0.0
2019-11-26,1.885,1.889,1.889,1.879,1772,333914.0,0.53,0.91,0.017,0.0
2019-11-27,1.889,1.9,1.902,1.887,6273,1189439.0,0.79,0.58,0.011,0.0
2019-11-28,1.91,1.951,2.09,1.886,5954,1146171.0,10.74,2.68,0.051,0.0
2019-11-29,1.945,1.954,2.09,1.903,15763,3141780.0,9.58,0.15,0.003,0.01
2019-12-02,1.954,1.999,2.0,1.907,7955,1573022.0,4.76,2.3,0.045,0.0
2019-12-03,1.976,1.896,1.978,1.89,34377,6577465.0,4.4,-5.15,-0.103,0.02
2019-12-04,1.868,1.873,1.878,1.861,7356,1376347.0,0.9,-1.21,-0.023,0.0
2019-12-05,1.878,1.875,1.9,1.861,22264,4186285.0,2.08,0.11,0.002,0.01
2019-12-06,1.876,1.871,1.876,1.865,7899,1477087.0,0.59,-0.21,-0.004,0.0
2019-12-09,1.886,1.885,1.894,1.88,15652,2950589.0,0.75,0.75,0.014,0.01
2019-12-10,1.878,1.876,1.882,1.87,5618,1052838.0,0.64,-0.48,-0.009,0.0
2019-12-11,1.877,1.874,1.877,1.863,2468,461348.0,0.75,-0.11,-0.002,0.0
2019-12-12,1.88,1.886,1.887,1.876,8308,1562929.0,0.59,0.64,0.012,0.0
2019-12-13,1.895,1.902,1.907,1.895,15588,2963590.0,0.64,0.85,0.016,0.01
2019-12-16,1.9,1.91,1.917,1.897,7945,1513346.0,1.05,0.42,0.008,0.0
2019-12-17,1.92,1.928,1.939,1.917,6274,1207338.0,1.15,0.94,0.018,0.0
2019-12-18,1.928,1.915,1.932,1.912,10380,1990834.0,1.04,-0.67,-0.013,0.0
2019-12-19,1.913,1.91,1.922,1.908,3748,716061.0,0.73,-0.26,-0.005,0.0
2019-12-20,1.921,1.926,1.928,1.92,9316,1792376.0,0.42,0.84,0.016,0.0
2019-12-23,1.932,1.936,1.937,1.928,17450,3374594.0,0.47,0.52,0.01,0.01
2019-12-24,1.944,1.949,1.95,1.937,7917,1540873.0,0.67,0.67,0.013,0.0
2019-12-25,1.949,1.943,1.95,1.94,5629,1093349.0,0.51,-0.31,-0.006,0.0
2019-12-26,1.937,1.948,1.951,1.937,11118,2163274.0,0.72,0.26,0.005,0.01
2019-12-27,1.958,1.966,1.972,1.955,9908,1948066.0,0.87,0.92,0.018,0.0
2019-12-30,1.965,1.966,1.969,1.955,11675,2291573.0,0.71,0.0,0.0,0.01
2019-12-31,1.954,1.956,1.959,1.948,6325,1235478.0,0.56,-0.51,-0.01,0.0
2020-01-02,1.979,1.975,1.979,1.957,19163,3773940.0,1.12,0.97,0.019,0.01
2020-01-03,1.985,1.984,1.997,1.971,16691,3314326.0,1.32,0.46,0.009,0.01
2020-01-06,1.971,1.96,1.971,1.953,12802,2508634.0,0.91,-1.21,-0.024,0.01
2020-01-07,1.976,1.98,1.982,1.97,9466,1870177.0,0.61,1.02,0.02,0.0
2020-01-08,1.96,1.956,1.967,1.952,6985,1370116.0,0.76,-1.21,-0.024,0.0
2020-01-09,1.98,1.991,1.994,1.975,12346,2450279.0,0.97,1.79,0.035,0.01
2020-01-10,1.995,2.02,2.029,1.995,30320,6119995.0,1.71,1.46,0.029,0.01
2020-01-13,2.011,2.009,2.015,2.0,25522,5122909.0,0.74,-0.54,-0.011,0.01
2020-01-14,2.022,2.017,2.032,2.006,64780,13086297.0,1.29,0.4,0.008,0.03
2020-01-15,2.011,2.004,2.011,1.997,30550,6116324.0,0.69,-0.64,-0.013,0.01
2020-01-16,2.008,2.0,2.008,2.0,28755,5764460.0,0.4,-0.2,-0.004,0.01
2020-01-17,2.021,2.037,2.041,2.012,64262,12985778.0,1.45,1.85,0.037,0.03
2020-01-20,2.048,2.042,2.069,2.037,68257,14010245.0,1.57,0.25,0.005,0.03
2020-01-21,2.043,2.014,2.045,2.013,56483,11409599.0,1.57,-1.37,-0.028,0.03
2020-01-22,2.015,2.027,2.03,2.011,62307,12581374.0,0.94,0.65,0.013,0.03
2020-01-23,2.02,2.021,2.026,2.01,68850,13885591.0,0.79,-0.3,-0.006,0.03
2020-02-03,1.93,1.976,2.013,1.93,39678,7830743.0,4.11,-2.23,-0.045,0.02
2020-02-04,1.996,2.046,2.046,1.996,80647,16362942.0,2.53,3.54,0.07,0.04
2020-02-05,2.074,2.08,2.086,2.067,113808,23634457.0,0.93,1.66,0.034,0.05
2020-02-06,2.092,2.119,2.121,2.084,66687,14037153.0,1.78,1.88,0.039,0.03
2020-02-07,2.121,2.168,2.196,2.12,136454,29208979.0,3.59,2.31,0.049,0.06
2020-02-10,2.16,2.202,2.22,2.15,98126,21464733.0,3.23,1.57,0.034,0.05
2020-02-11,2.238,2.256,2.256,2.226,94927,21302816.0,1.36,2.45,0.054,0.04
2020-02-12,2.274,2.302,2.314,2.258,131280,30079292.0,2.48,2.04,0.046,0.06
2020-02-13,2.35,2.415,2.417,2.33,187693,44557748.0,3.78,4.91,0.113,0.09
2020-02-14,2.392,2.269,2.413,2.26,222612,51947737.0,6.34,-6.05,-0.146,0.1
2020-02-17,2.269,2.285,2.299,2.133,186188,41664502.0,7.32,0.71,0.016,0.09
2020-02-18,2.27,2.233,2.282,2.211,119683,26833513.0,3.11,-2.28,-0.052,0.05
2020-02-19,2.219,2.207,2.265,2.197,137031,30524260.0,3.05,-1.16,-0.026,0.06
2020-02-20,2.232,2.236,2.244,2.215,113340,25277680.0,1.31,1.31,0.029,0.05
2020-02-21,2.23,2.186,2.23,2.18,101122,22236459.0,2.24,-2.24,-0.05,0.05
2020-02-24,2.125,2.1,2.128,2.097,143405,30237149.0,1.42,-3.93,-0.086,0.07
2020-02-25,2.047,2.137,2.149,2.045,226783,47670775.0,4.95,1.76,0.037,0.1
2020-02-26,2.052,2.075,2.094,2.05,167003,34694388.0,2.06,-2.9,-0.062,0.08
2020-02-27,2.085,2.074,2.098,2.071,121404,25291111.0,1.3,-0.05,-0.001,0.06
2020-02-28,1.999,1.984,2.018,1.979,137141,27383859.0,1.88,-4.34,-0.09,0.06
2020-03-02,1.999,2.052,2.059,1.99,229143,46208826.0,3.48,3.43,0.068,0.11
2020-03-03,2.144,2.029,2.144,2.021,307320,63641650.0,5.99,-1.12,-0.023,0.14
2020-03-04,1.996,2.007,2.02,1.976,185793,36892556.0,2.17,-1.08,-0.022,0.09
2020-03-05,2.04,2.0,2.051,1.993,242456,48835147.0,2.89,-0.35,-0.007,0.11
2020-03-06,1.969,1.949,1.969,1.942,149243,29126789.0,1.35,-2.55,-0.051,0.07
2020-03-09,1.889,1.829,1.889,1.826,239029,44308237.0,3.23,-6.16,-0.12,0.11
2020-03-10,1.799,1.894,1.903,1.799,355215,66085196.0,5.69,3.55,0.065,0.16
2020-03-11,1.885,1.841,1.885,1.84,301597,56142651.0,2.38,-2.8,-0.053,0.14
2020-03-12,1.799,1.791,1.799,1.772,173746,31018863.0,1.47,-2.72,-0.05,0.08
2020-03-13,1.67,1.765,1.828,1.67,399683,69816824.0,8.82,-1.45,-0.026,0.18
2020-03-16,1.755,1.699,1.764,1.694,227799,39342300.0,3.97,-3.74,-0.066,0.1
2020-03-17,1.71,1.711,1.742,1.666,211127,35973245.0,4.47,0.71,0.012,0.1
2020-03-18,1.713,1.664,1.728,1.66,217993,37160190.0,3.97,-2.75,-0.047,0.1
2020-03-19,1.678,1.673,1.692,1.638,175285,29241391.0,3.25,0.54,0.009,0.08
2020-03-20,1.698,1.774,1.777,1.69,255934,44078516.0,5.2,6.04,0.101,0.12
2020-03-23,1.67,1.695,1.755,1.66,256373,43456199.0,5.36,-4.45,-0.079,0.12
2020-03-24,1.754,1.796,1.796,1.725,267643,47424431.0,4.19,5.96,0.101,0.12
2020-03-25,1.852,1.88,1.91,1.831,393433,73437512.0,4.4,4.68,0.084,0.18
2020-03-26,1.861,1.816,1.862,1.816,231909,42852535.0,2.45,-3.4,-0.064,0.11
2020-03-27,1.878,1.802,1.878,1.791,267550,49130201.0,4.79,-0.77,-0.014,0.12
2020-03-30,1.767,1.764,1.782,1.73,343287,60189573.0,2.89,-2.11,-0.038,0.16
2020-03-31,1.81,1.79,1.817,1.776,178327,32036789.0,2.32,1.47,0.026,0.08
2020-04-01,1.763,1.761,1.79,1.751,141665,25144363.0,2.18,-1.62,-0.029,0.07
2020-04-02,1.741,1.792,1.796,1.741,158613,28028915.0,3.12,1.76,0.031,0.07
2020-04-03,1.783,1.765,1.783,1.755,88946,15750250.0,1.56,-1.51,-0.027,0.04
2020-04-07,1.85,1.848,1.855,1.821,258388,47400493.0,1.93,4.7,0.083,0.12
2020-04-08,1.83,1.834,1.844,1.821,136789,25033521.0,1.24,-0.76,-0.014,0.06
2020-04-09,1.86,1.859,1.861,1.85,156947,29131951.0,0.6,1.36,0.025,0.07
2020-04-10,1.862,1.832,1.864,1.831,143073,26367433.0,1.78,-1.45,-0.027,0.07
2020-04-13,1.822,1.814,1.827,1.813,83490,15189555.0,0.76,-0.98,-0.018,0.04
2020-04-14,1.84,1.872,1.876,1.835,212250,39512891.0,2.26,3.2,0.058,0.1
2020-04-15,1.876,1.926,1.926,1.876,191419,36726199.0,2.67,2.88,0.054,0.09
2020-04-16,1.904,1.935,1.946,1.9,167901,32244111.0,2.39,0.47,0.009,0.08
2020-04-17,1.98,1.997,2.005,1.979,222420,44306615.0,1.34,3.2,0.062,0.1
2020-04-20,1.797,1.971,1.996,1.797,190734,37614380.0,9.96,-1.3,-0.026,0.09
