日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-22,0.759,0.759,0.762,0.755,496962,37757473.0,0.92,0.13,0.001,1.46
2021-07-23,0.759,0.742,0.759,0.741,1645036,122826619.0,2.37,-2.24,-0.017,4.83
2021-07-26,0.74,0.712,0.742,0.707,3155344,229124428.0,4.72,-4.04,-0.03,9.27
2021-07-27,0.712,0.692,0.715,0.688,1072259,75130318.0,3.79,-2.81,-0.02,3.15
2021-07-28,0.692,0.683,0.695,0.679,1434394,97899812.0,2.31,-1.3,-0.009,4.21
2021-07-29,0.69,0.693,0.697,0.69,747920,51865687.0,1.02,1.46,0.01,2.2
2021-07-30,0.692,0.689,0.692,0.683,773758,53053412.0,1.3,-0.58,-0.004,2.27
2021-08-02,0.686,0.7,0.701,0.682,549109,38080467.0,2.76,1.6,0.011,1.61
2021-08-03,0.695,0.691,0.697,0.687,624394,43227849.0,1.43,-1.29,-0.009,1.83
2021-08-04,0.691,0.683,0.691,0.681,892851,61036956.0,1.45,-1.16,-0.008,2.62
2021-08-05,0.681,0.667,0.682,0.665,1716136,115591956.0,2.49,-2.34,-0.016,5.04
2021-08-06,0.668,0.663,0.668,0.658,704971,46641860.0,1.5,-0.6,-0.004,2.07
2021-08-09,0.66,0.679,0.679,0.659,752847,50667561.0,3.02,2.41,0.016,2.21
2021-08-10,0.679,0.69,0.692,0.673,764079,52155514.0,2.8,1.62,0.011,2.25
2021-08-11,0.689,0.689,0.698,0.684,709014,49113018.0,2.03,-0.14,-0.001,2.08
2021-08-12,0.689,0.688,0.697,0.686,570386,39419398.0,1.6,-0.15,-0.001,1.68
2021-08-13,0.69,0.685,0.69,0.681,798374,54619923.0,1.31,-0.44,-0.003,2.35
2021-08-16,0.687,0.69,0.691,0.683,378331,26013494.0,1.17,0.73,0.005,1.11
2021-08-17,0.689,0.674,0.689,0.674,513032,34929611.0,2.17,-2.32,-0.016,1.51
2021-08-18,0.674,0.677,0.678,0.668,848492,56987983.0,1.48,0.45,0.003,2.49
2021-08-19,0.677,0.683,0.686,0.675,781185,53333636.0,1.62,0.89,0.006,2.3
2021-08-20,0.679,0.671,0.679,0.665,889824,59723811.0,2.05,-1.76,-0.012,2.61
2021-08-23,0.671,0.687,0.688,0.668,582801,39673215.0,2.98,2.38,0.016,1.71
2021-08-24,0.685,0.684,0.686,0.68,710546,48580695.0,0.87,-0.44,-0.003,2.09
2021-08-25,0.683,0.696,0.696,0.682,969927,67174893.0,2.05,1.75,0.012,2.85
2021-08-26,0.696,0.689,0.697,0.687,453072,31252349.0,1.44,-1.01,-0.007,1.33
2021-08-27,0.687,0.679,0.689,0.672,609549,41501709.0,2.47,-1.45,-0.01,1.79
2021-08-30,0.675,0.675,0.679,0.67,1283650,86491607.0,1.33,-0.59,-0.004,3.77
2021-08-31,0.673,0.678,0.679,0.668,620228,41808558.0,1.63,0.44,0.003,1.82
2021-09-01,0.677,0.703,0.706,0.677,2087612,145504078.0,4.28,3.69,0.025,6.13
2021-09-02,0.704,0.702,0.71,0.699,936693,65960181.0,1.56,-0.14,-0.001,2.75
2021-09-03,0.7,0.703,0.708,0.698,1287843,90616616.0,1.42,0.14,0.001,3.78
2021-09-06,0.704,0.711,0.714,0.701,1192109,84628338.0,1.85,1.14,0.008,3.5
2021-09-07,0.712,0.727,0.729,0.708,1526785,110233306.0,2.95,2.25,0.016,4.49
2021-09-08,0.727,0.762,0.763,0.727,4448458,331600160.0,4.95,4.81,0.035,13.07
2021-09-09,0.75,0.74,0.75,0.736,2380198,176429089.0,1.84,-2.89,-0.022,6.99
2021-09-10,0.739,0.735,0.741,0.73,1743308,128452142.0,1.49,-0.68,-0.005,5.12
2021-09-13,0.733,0.744,0.754,0.726,1816770,135086059.0,3.81,1.22,0.009,5.34
2021-09-14,0.742,0.729,0.747,0.727,1353234,99744290.0,2.69,-2.02,-0.015,3.98
2021-09-15,0.724,0.734,0.737,0.723,852669,62443343.0,1.92,0.69,0.005,2.51
2021-09-16,0.734,0.723,0.742,0.721,1017394,74394660.0,2.86,-1.5,-0.011,2.99
2021-09-17,0.723,0.717,0.725,0.707,1399228,100078926.0,2.49,-0.83,-0.006,4.11
2021-09-22,0.714,0.709,0.715,0.706,851601,60480830.0,1.26,-1.12,-0.008,2.5
2021-09-23,0.713,0.72,0.727,0.713,1172246,84528997.0,1.97,1.55,0.011,3.44
2021-09-24,0.721,0.721,0.73,0.719,914304,66247264.0,1.53,0.14,0.001,2.69
2021-09-27,0.719,0.709,0.722,0.704,809784,57611858.0,2.5,-1.66,-0.012,2.38
2021-09-28,0.71,0.703,0.712,0.701,775496,54529269.0,1.55,-0.85,-0.006,2.28
2021-09-29,0.7,0.689,0.701,0.687,1385512,95822945.0,1.99,-1.99,-0.014,4.07
2021-09-30,0.689,0.697,0.701,0.689,699270,48737319.0,1.74,1.16,0.008,2.05
2021-10-08,0.704,0.715,0.716,0.702,789643,56020680.0,2.01,2.58,0.018,2.32
2021-10-11,0.717,0.72,0.725,0.711,881638,63376604.0,1.96,0.7,0.005,2.59
2021-10-12,0.719,0.701,0.719,0.694,1309524,91955386.0,3.47,-2.64,-0.019,3.85
2021-10-13,0.699,0.704,0.705,0.695,1045400,73209813.0,1.43,0.43,0.003,3.07
2021-10-14,0.702,0.707,0.708,0.7,809950,57159842.0,1.14,0.43,0.003,2.38
2021-10-15,0.706,0.701,0.708,0.701,550426,38709791.0,0.99,-0.85,-0.006,1.62
2021-10-18,0.702,0.692,0.702,0.688,855947,59136906.0,2.0,-1.28,-0.009,2.51
2021-10-19,0.691,0.695,0.697,0.688,752191,52165800.0,1.3,0.43,0.003,2.21
2021-10-20,0.697,0.695,0.698,0.691,450255,31243614.0,1.01,0.0,0.0,1.32
2021-10-21,0.692,0.689,0.695,0.685,1349945,93205009.0,1.44,-0.86,-0.006,3.97
2021-10-22,0.69,0.696,0.699,0.689,1188358,82681741.0,1.45,1.02,0.007,3.49
2021-10-25,0.694,0.69,0.696,0.687,1082864,74638669.0,1.29,-0.86,-0.006,3.18
2021-10-26,0.689,0.687,0.692,0.685,1090994,75076466.0,1.01,-0.43,-0.003,3.21
2021-10-27,0.688,0.679,0.688,0.676,2653971,180275528.0,1.75,-1.16,-0.008,7.8
2021-10-28,0.68,0.677,0.68,0.669,1044942,70391840.0,1.62,-0.29,-0.002,3.07
2021-10-29,0.678,0.697,0.7,0.675,1892077,131110600.0,3.69,2.95,0.02,5.56
2021-11-01,0.697,0.708,0.716,0.696,1681471,119106079.0,2.87,1.58,0.011,4.94
2021-11-02,0.708,0.701,0.714,0.694,877514,61684812.0,2.82,-0.99,-0.007,2.58
2021-11-03,0.7,0.713,0.722,0.697,1445084,103117045.0,3.57,1.71,0.012,4.25
2021-11-04,0.713,0.724,0.724,0.71,1035379,74392316.0,1.96,1.54,0.011,3.04
2021-11-05,0.724,0.74,0.75,0.722,4426118,328043136.0,3.87,2.21,0.016,13.0
2021-11-08,0.741,0.745,0.751,0.732,1276079,94860332.0,2.57,0.68,0.005,3.75
2021-11-09,0.744,0.74,0.747,0.736,1000625,74158901.0,1.48,-0.67,-0.005,2.94
2021-11-10,0.743,0.746,0.755,0.739,1791137,133566704.0,2.16,0.81,0.006,5.26
2021-11-11,0.738,0.758,0.765,0.735,1285633,96675142.0,4.02,1.61,0.012,3.78
2021-11-12,0.754,0.758,0.765,0.753,1044181,79265160.0,1.58,0.0,0.0,3.07
2021-11-15,0.757,0.785,0.79,0.757,2933599,229450221.0,4.35,3.56,0.027,8.62
2021-11-16,0.783,0.791,0.803,0.78,2461980,195891711.0,2.93,0.76,0.006,7.23
2021-11-17,0.788,0.794,0.802,0.788,1075774,85747825.0,1.77,0.38,0.003,3.16
2021-11-18,0.792,0.774,0.799,0.769,1691569,131709026.0,3.78,-2.52,-0.02,4.97
2021-11-19,0.772,0.776,0.786,0.77,761441,59235039.0,2.07,0.26,0.002,2.24
2021-11-22,0.774,0.774,0.782,0.769,857018,66463605.0,1.68,-0.26,-0.002,2.52
2021-11-23,0.771,0.776,0.776,0.759,1181650,90789459.0,2.2,0.26,0.002,3.47
2021-11-24,0.773,0.785,0.79,0.768,844797,65840891.0,2.84,1.16,0.009,2.48
2021-11-25,0.778,0.765,0.783,0.761,978291,75340718.0,2.8,-2.55,-0.02,2.87
2021-11-26,0.759,0.755,0.765,0.754,1067695,80892887.0,1.44,-1.31,-0.01,3.14
2021-11-29,0.747,0.743,0.751,0.738,2835952,210402135.0,1.72,-1.59,-0.012,8.33
2021-11-30,0.743,0.741,0.75,0.736,1241741,92094920.0,1.88,-0.27,-0.002,3.65
2021-12-01,0.74,0.753,0.755,0.74,723854,54113288.0,2.02,1.62,0.012,2.13
2021-12-02,0.747,0.737,0.75,0.737,736488,54668911.0,1.73,-2.12,-0.016,2.16
2021-12-03,0.737,0.744,0.746,0.737,888829,66014620.0,1.22,0.95,0.007,2.61
2021-12-06,0.743,0.736,0.744,0.732,891067,65760081.0,1.61,-1.08,-0.008,2.62
2021-12-07,0.739,0.741,0.746,0.735,957310,70778605.0,1.49,0.68,0.005,2.81
2021-12-08,0.741,0.755,0.758,0.735,1340705,100311222.0,3.1,1.89,0.014,3.94
2021-12-09,0.755,0.765,0.77,0.754,1001647,76413007.0,2.12,1.32,0.01,2.94
2021-12-10,0.763,0.776,0.782,0.76,1328324,102877951.0,2.88,1.44,0.011,3.9
2021-12-13,0.78,0.808,0.809,0.78,3722324,296986624.0,3.74,4.12,0.032,10.94
2021-12-14,0.805,0.811,0.82,0.799,2021499,164004596.0,2.6,0.37,0.003,5.94
2021-12-15,0.809,0.812,0.822,0.804,1807660,146696645.0,2.22,0.12,0.001,5.31
2021-12-16,0.81,0.826,0.834,0.805,1591213,130983719.0,3.57,1.72,0.014,4.68
2021-12-17,0.825,0.822,0.833,0.814,1426222,117409737.0,2.3,-0.48,-0.004,4.19
2021-12-20,0.818,0.796,0.827,0.793,1340742,107994087.0,4.14,-3.16,-0.026,3.94
2021-12-21,0.795,0.811,0.815,0.794,1002070,80886300.0,2.64,1.88,0.015,2.94
2021-12-22,0.812,0.838,0.845,0.81,1567611,130575578.0,4.32,3.33,0.027,4.61
2021-12-23,0.838,0.828,0.844,0.827,1024113,85241366.0,2.03,-1.19,-0.01,3.01
2021-12-24,0.828,0.832,0.842,0.821,974138,81118197.0,2.54,0.48,0.004,2.86
2021-12-27,0.83,0.816,0.831,0.808,1120483,91602989.0,2.76,-1.92,-0.016,3.29
2021-12-28,0.813,0.816,0.826,0.812,1153500,94457670.0,1.72,0.0,0.0,3.39
2021-12-29,0.814,0.803,0.814,0.802,801496,64707338.0,1.47,-1.59,-0.013,2.35
2021-12-30,0.803,0.844,0.849,0.802,2054571,171534868.0,5.85,5.11,0.041,6.04
2021-12-31,0.849,0.858,0.86,0.839,2551381,218151649.0,2.49,1.66,0.014,7.5
2022-01-04,0.86,0.891,0.896,0.858,1956734,172337125.0,4.43,3.85,0.033,5.75
2022-01-05,0.887,0.892,0.903,0.878,2229333,198124715.0,2.81,0.11,0.001,6.55
2022-01-06,0.887,0.879,0.887,0.865,1625309,142461222.0,2.47,-1.46,-0.013,4.78
2022-01-07,0.874,0.864,0.903,0.861,2023770,179321331.0,4.78,-1.71,-0.015,5.95
2022-01-10,0.858,0.864,0.867,0.841,1564180,134138819.0,3.01,0.0,0.0,4.6
2022-01-11,0.859,0.835,0.866,0.831,3023150,255457843.0,4.05,-3.36,-0.029,8.88
2022-01-12,0.836,0.843,0.849,0.83,1567112,131756635.0,2.28,0.96,0.008,4.6
2022-01-13,0.842,0.824,0.846,0.822,1020478,84990382.0,2.85,-2.25,-0.019,3.0
2022-01-14,0.817,0.831,0.841,0.816,1432220,118988640.0,3.03,0.85,0.007,4.21
2022-01-17,0.832,0.86,0.86,0.832,2142142,182591418.0,3.37,3.49,0.029,6.29
2022-01-18,0.859,0.842,0.865,0.838,1823818,155026861.0,3.14,-2.09,-0.018,5.36
2022-01-19,0.843,0.849,0.862,0.841,1061867,90393336.0,2.49,0.83,0.007,3.12
2022-01-20,0.848,0.827,0.848,0.822,1560149,129784744.0,3.06,-2.59,-0.022,4.58
2022-01-21,0.82,0.803,0.83,0.801,1459263,118360127.0,3.51,-2.9,-0.024,4.29
2022-01-24,0.797,0.804,0.809,0.795,2024950,162135725.0,1.74,0.12,0.001,5.95
2022-01-25,0.802,0.754,0.803,0.751,3013523,231525824.0,6.47,-6.22,-0.05,8.85
2022-01-26,0.754,0.754,0.764,0.743,1590258,119643424.0,2.79,0.0,0.0,4.67
2022-01-27,0.749,0.723,0.751,0.721,3305697,242971135.0,3.98,-4.11,-0.031,9.71
2022-01-28,0.726,0.727,0.738,0.721,1529381,111589172.0,2.35,0.55,0.004,4.49
2022-02-07,0.729,0.72,0.73,0.713,1030977,74280813.0,2.34,-0.96,-0.007,3.03
2022-02-08,0.72,0.731,0.732,0.711,1791950,129619965.0,2.92,1.53,0.011,5.27
2022-02-09,0.728,0.753,0.754,0.726,1890580,140065780.0,3.83,3.01,0.022,5.55
2022-02-10,0.75,0.762,0.763,0.741,1853398,140028415.0,2.92,1.2,0.009,5.45
2022-02-11,0.755,0.743,0.764,0.74,1879862,141225841.0,3.15,-2.49,-0.019,5.52
2022-02-14,0.739,0.745,0.755,0.737,1244152,92850063.0,2.42,0.27,0.002,3.66
2022-02-15,0.745,0.751,0.758,0.745,1120261,84076279.0,1.74,0.81,0.006,3.29
2022-02-16,0.755,0.754,0.758,0.749,859756,64768525.0,1.2,0.4,0.003,2.53
2022-02-17,0.748,0.74,0.75,0.738,962717,71621136.0,1.59,-1.86,-0.014,2.83
2022-02-18,0.734,0.745,0.746,0.731,763268,56511136.0,2.03,0.68,0.005,2.24
2022-02-21,0.745,0.752,0.753,0.742,848813,63549178.0,1.48,0.94,0.007,2.49
2022-02-22,0.743,0.718,0.743,0.712,1968156,141636511.0,4.12,-4.52,-0.034,5.78
2022-02-23,0.718,0.733,0.735,0.718,1091782,79636272.0,2.37,2.09,0.015,3.21
2022-02-24,0.726,0.701,0.73,0.69,1924276,135974591.0,5.46,-4.37,-0.032,5.65
2022-02-25,0.707,0.707,0.715,0.704,1297568,92053231.0,1.57,0.86,0.006,3.81
2022-02-28,0.704,0.704,0.706,0.691,1807657,125959647.0,2.12,-0.42,-0.003,5.31
2022-03-01,0.702,0.712,0.712,0.702,1317102,93221831.0,1.42,1.14,0.008,3.87
2022-03-02,0.705,0.707,0.712,0.702,1343312,95135185.0,1.4,-0.7,-0.005,3.95
2022-03-03,0.71,0.703,0.711,0.698,1568617,110159041.0,1.84,-0.57,-0.004,4.61
2022-03-04,0.696,0.701,0.708,0.694,1455298,101848277.0,1.99,-0.28,-0.002,4.28
2022-03-07,0.696,0.685,0.697,0.68,1611148,110742387.0,2.43,-2.28,-0.016,4.73
2022-03-08,0.681,0.662,0.687,0.66,2039790,137363032.0,3.94,-3.36,-0.023,5.99
2022-03-09,0.665,0.655,0.667,0.626,1625500,105981338.0,6.19,-1.06,-0.007,4.78
2022-03-10,0.667,0.658,0.672,0.657,1194450,79322521.0,2.29,0.46,0.003,3.51
2022-03-11,0.649,0.667,0.671,0.645,1032261,67871931.0,3.95,1.37,0.009,3.03
2022-03-14,0.658,0.647,0.671,0.646,652135,42715870.0,3.75,-3.0,-0.02,1.92
2022-03-15,0.64,0.608,0.642,0.589,1268884,79358944.0,8.19,-6.03,-0.039,3.73
2022-03-16,0.616,0.635,0.636,0.599,1375847,84797440.0,6.09,4.44,0.027,4.04
2022-03-17,0.643,0.657,0.67,0.643,1981022,130345807.0,4.25,3.46,0.022,5.82
2022-03-18,0.656,0.662,0.666,0.65,718703,47364881.0,2.44,0.76,0.005,2.11
2022-03-21,0.666,0.663,0.67,0.653,613621,40577826.0,2.57,0.15,0.001,1.8
2022-03-22,0.658,0.667,0.672,0.653,559794,37162373.0,2.87,0.6,0.004,1.64
2022-03-23,0.67,0.67,0.675,0.664,733304,49164155.0,1.65,0.45,0.003,2.15
2022-03-24,0.667,0.654,0.667,0.653,563920,37113167.0,2.09,-2.39,-0.016,1.66
2022-03-25,0.654,0.655,0.665,0.654,490266,32293770.0,1.68,0.15,0.001,1.44
2022-03-28,0.654,0.665,0.669,0.651,1028743,68197774.0,2.75,1.53,0.01,3.02
2022-03-29,0.665,0.656,0.667,0.653,692670,45636357.0,2.11,-1.35,-0.009,2.04
2022-03-30,0.656,0.671,0.672,0.655,964519,64118145.0,2.59,2.29,0.015,2.83
2022-03-31,0.666,0.67,0.675,0.662,754681,50468033.0,1.94,-0.15,-0.001,2.22
2022-04-01,0.662,0.691,0.691,0.657,1671171,113829639.0,5.07,3.13,0.021,4.91
2022-04-06,0.689,0.693,0.7,0.686,1180773,81837681.0,2.03,0.29,0.002,3.47
2022-04-07,0.69,0.675,0.694,0.673,1460299,100094810.0,3.03,-2.6,-0.018,4.29
2022-04-08,0.673,0.658,0.675,0.654,1090835,72101281.0,3.11,-2.52,-0.017,3.21
2022-04-11,0.656,0.635,0.656,0.632,1176177,75803119.0,3.65,-3.5,-0.023,3.46
2022-04-12,0.653,0.653,0.657,0.635,1152249,74589498.0,3.46,2.83,0.018,3.39
2022-04-13,0.645,0.63,0.645,0.628,1811796,115555459.0,2.6,-3.52,-0.023,5.32
2022-04-14,0.636,0.635,0.641,0.629,1240235,78798740.0,1.9,0.79,0.005,3.64
2022-04-15,0.631,0.621,0.631,0.618,894855,55762080.0,2.05,-2.2,-0.014,2.63
2022-04-18,0.616,0.616,0.618,0.603,1109641,67744161.0,2.42,-0.81,-0.005,3.26
2022-04-19,0.615,0.62,0.621,0.611,1569660,96744078.0,1.62,0.65,0.004,4.61
2022-04-20,0.62,0.617,0.628,0.614,972685,60481593.0,2.26,-0.48,-0.003,2.86
2022-04-21,0.611,0.597,0.618,0.594,1439491,87190354.0,3.89,-3.24,-0.02,4.23
2022-04-22,0.593,0.589,0.596,0.582,1539055,90579963.0,2.35,-1.34,-0.008,4.52
2022-04-25,0.578,0.55,0.581,0.546,2988741,169513772.0,5.94,-6.62,-0.039,8.78
2022-04-26,0.553,0.548,0.565,0.543,1519320,84227783.0,4.0,-0.36,-0.002,4.46
2022-04-27,0.541,0.561,0.562,0.531,1494001,81244704.0,5.66,2.37,0.013,4.39
2022-04-28,0.554,0.55,0.557,0.541,1302709,71481133.0,2.85,-1.96,-0.011,3.83
2022-04-29,0.552,0.59,0.596,0.551,2081514,120209929.0,8.18,7.27,0.04,6.12
2022-05-05,0.582,0.587,0.589,0.578,1248384,72970580.0,1.86,-0.51,-0.003,3.67
2022-05-06,0.57,0.573,0.578,0.566,988117,56391587.0,2.04,-2.39,-0.014,2.9
2022-05-09,0.569,0.58,0.584,0.569,539559,31190626.0,2.62,1.22,0.007,1.59
2022-05-10,0.572,0.583,0.584,0.567,611796,35310960.0,2.93,0.52,0.003,1.8
2022-05-11,0.582,0.586,0.601,0.582,1324018,78500069.0,3.26,0.51,0.003,3.89
2022-05-12,0.58,0.586,0.588,0.577,822654,47925482.0,1.88,0.0,0.0,2.42
2022-05-13,0.588,0.588,0.59,0.581,611097,35818323.0,1.54,0.34,0.002,1.8
2022-05-16,0.59,0.59,0.593,0.586,818309,48250647.0,1.19,0.34,0.002,2.4
2022-05-17,0.589,0.59,0.592,0.58,734686,43152347.0,2.03,0.0,0.0,2.16
2022-05-18,0.592,0.587,0.599,0.586,674766,39950615.0,2.2,-0.51,-0.003,1.98
2022-05-19,0.575,0.585,0.586,0.575,705179,40979999.0,1.87,-0.34,-0.002,2.07
2022-05-20,0.588,0.595,0.595,0.586,719641,42520852.0,1.54,1.71,0.01,2.11
2022-05-23,0.602,0.599,0.611,0.596,1060592,63827654.0,2.52,0.67,0.004,3.12
2022-05-24,0.598,0.577,0.602,0.576,1044754,61701809.0,4.34,-3.67,-0.022,3.07
2022-05-25,0.576,0.6,0.601,0.572,1412083,83200665.0,5.03,3.99,0.023,4.15
2022-05-26,0.6,0.606,0.61,0.592,1384667,83386536.0,3.0,1.0,0.006,4.07
2022-05-27,0.608,0.601,0.611,0.594,949716,57289994.0,2.81,-0.83,-0.005,2.79
2022-05-30,0.602,0.603,0.604,0.596,1092629,65645955.0,1.33,0.33,0.002,3.21
2022-05-31,0.601,0.614,0.617,0.598,1481031,90144384.0,3.15,1.82,0.011,4.35
2022-06-01,0.614,0.615,0.622,0.61,954032,58770682.0,1.95,0.16,0.001,2.8
2022-06-02,0.613,0.615,0.616,0.606,821394,50086633.0,1.63,0.0,0.0,2.41
2022-06-06,0.614,0.626,0.627,0.612,1040091,64677568.0,2.44,1.79,0.011,3.06
2022-06-07,0.626,0.624,0.631,0.62,1004882,62893647.0,1.76,-0.32,-0.002,2.95
2022-06-08,0.631,0.629,0.635,0.614,1846942,115523465.0,3.37,0.8,0.005,5.43
2022-06-09,0.625,0.621,0.631,0.618,974851,60888695.0,2.07,-1.27,-0.008,2.86
2022-06-10,0.617,0.629,0.63,0.613,737462,45947958.0,2.74,1.29,0.008,2.17
2022-06-13,0.623,0.621,0.626,0.613,762455,47170434.0,2.07,-1.27,-0.008,2.24
2022-06-14,0.613,0.62,0.621,0.6,759038,46246586.0,3.38,-0.16,-0.001,2.23
2022-06-15,0.618,0.626,0.635,0.618,1057490,66196709.0,2.74,0.97,0.006,3.11
2022-06-16,0.625,0.645,0.649,0.624,1460155,93520040.0,3.99,3.04,0.019,4.29
2022-06-17,0.645,0.635,0.645,0.624,1497562,95049833.0,3.26,-1.55,-0.01,4.4
2022-06-20,0.635,0.641,0.642,0.631,811592,51725849.0,1.73,0.94,0.006,2.38
2022-06-21,0.639,0.646,0.649,0.636,1501650,96610954.0,2.03,0.78,0.005,4.41
2022-06-22,0.646,0.625,0.648,0.623,983819,62135625.0,3.87,-3.25,-0.021,2.89
2022-06-23,0.624,0.628,0.631,0.616,888926,55431005.0,2.4,0.48,0.003,2.61
2022-06-24,0.629,0.63,0.635,0.626,1016874,64211799.0,1.43,0.32,0.002,2.99
2022-06-27,0.631,0.639,0.646,0.631,1296795,83166240.0,2.38,1.43,0.009,3.81
2022-06-28,0.639,0.644,0.645,0.63,771353,49215186.0,2.35,0.78,0.005,2.27
2022-06-29,0.641,0.635,0.649,0.633,1447442,92866753.0,2.48,-1.4,-0.009,4.25
2022-06-30,0.637,0.643,0.649,0.637,1459741,94153688.0,1.89,1.26,0.008,4.29
2022-07-01,0.643,0.632,0.644,0.631,900679,57253131.0,2.02,-1.71,-0.011,2.65
2022-07-04,0.631,0.632,0.633,0.626,1209459,76234573.0,1.11,0.0,0.0,3.55
2022-07-05,0.632,0.623,0.634,0.616,1953047,121612798.0,2.85,-1.42,-0.009,5.74
2022-07-06,0.621,0.612,0.621,0.606,1105153,67708242.0,2.41,-1.77,-0.011,3.25
2022-07-07,0.61,0.609,0.613,0.607,1328257,81016790.0,0.98,-0.49,-0.003,3.9
2022-07-08,0.61,0.616,0.623,0.61,1448522,89415203.0,2.13,1.15,0.007,4.26
2022-07-11,0.615,0.606,0.615,0.602,982489,59572266.0,2.11,-1.62,-0.01,2.89
2022-07-12,0.604,0.601,0.607,0.6,627790,37832761.0,1.16,-0.83,-0.005,1.84
2022-07-13,0.604,0.604,0.61,0.601,699488,42303162.0,1.5,0.5,0.003,2.06
2022-07-14,0.6,0.602,0.606,0.599,549186,33104749.0,1.16,-0.33,-0.002,1.61
2022-07-15,0.601,0.588,0.602,0.587,759890,45131585.0,2.49,-2.33,-0.014,2.23
2022-07-18,0.588,0.604,0.604,0.588,740152,44241240.0,2.72,2.72,0.016,2.17
2022-07-19,0.601,0.613,0.614,0.601,884065,53725840.0,2.15,1.49,0.009,2.6
2022-07-20,0.618,0.615,0.62,0.612,740782,45573795.0,1.31,0.33,0.002,2.18
2022-07-21,0.614,0.621,0.626,0.613,1154042,71603076.0,2.11,0.98,0.006,3.39
2022-07-22,0.621,0.611,0.622,0.607,958560,58982184.0,2.42,-1.61,-0.01,2.82
2022-07-25,0.61,0.605,0.615,0.603,501795,30465301.0,1.96,-0.98,-0.006,1.47
2022-07-26,0.606,0.617,0.618,0.606,1092991,66991502.0,1.98,1.98,0.012,3.21
2022-07-27,0.614,0.611,0.617,0.61,437751,26846589.0,1.13,-0.97,-0.006,1.29
2022-07-28,0.613,0.615,0.619,0.612,566837,34871729.0,1.15,0.65,0.004,1.67
2022-07-29,0.614,0.605,0.617,0.604,596459,36365431.0,2.11,-1.63,-0.01,1.75
2022-08-01,0.604,0.605,0.606,0.596,535013,32271737.0,1.65,0.0,0.0,1.57
2022-08-02,0.599,0.583,0.6,0.575,1335377,77964082.0,4.13,-3.64,-0.022,3.92
2022-08-03,0.583,0.577,0.59,0.575,1114603,65152921.0,2.57,-1.03,-0.006,3.27
2022-08-04,0.578,0.582,0.583,0.575,607601,35215097.0,1.39,0.87,0.005,1.79
2022-08-05,0.582,0.599,0.599,0.582,1097340,64934824.0,2.92,2.92,0.017,3.22
2022-08-08,0.599,0.598,0.6,0.594,481310,28712845.0,1.0,-0.17,-0.001,1.41
2022-08-09,0.598,0.594,0.598,0.59,430744,25534490.0,1.34,-0.67,-0.004,1.27
2022-08-10,0.594,0.589,0.594,0.587,476653,28127864.0,1.18,-0.84,-0.005,1.4
2022-08-11,0.594,0.609,0.609,0.593,783350,47173032.0,2.72,3.4,0.02,2.3
2022-08-12,0.609,0.615,0.617,0.605,855404,52375972.0,1.97,0.99,0.006,2.51
2022-08-15,0.613,0.608,0.613,0.606,683799,41627256.0,1.14,-1.14,-0.007,2.01
2022-08-16,0.608,0.604,0.611,0.602,604089,36574915.0,1.48,-0.66,-0.004,1.77
2022-08-17,0.606,0.613,0.615,0.602,627066,38239105.0,2.15,1.49,0.009,1.84
2022-08-18,0.612,0.603,0.613,0.601,495542,29954654.0,1.96,-1.63,-0.01,1.46
2022-08-19,0.602,0.609,0.619,0.602,1208277,74176667.0,2.82,1.0,0.006,3.55
2022-08-22,0.607,0.618,0.618,0.598,766987,47011496.0,3.28,1.48,0.009,2.25
2022-08-23,0.616,0.609,0.618,0.607,706417,43147837.0,1.78,-1.46,-0.009,2.08
2022-08-24,0.609,0.602,0.616,0.6,759018,46041784.0,2.63,-1.15,-0.007,2.23
2022-08-25,0.605,0.604,0.605,0.592,920475,55177216.0,2.16,0.33,0.002,2.7
2022-08-26,0.604,0.603,0.611,0.601,607193,36813355.0,1.66,-0.17,-0.001,1.78
2022-08-29,0.597,0.6,0.601,0.592,576118,34354934.0,1.49,-0.5,-0.003,1.69
2022-08-30,0.6,0.606,0.611,0.598,684764,41501488.0,2.17,1.0,0.006,2.01
2022-08-31,0.603,0.606,0.616,0.603,1391236,84755595.0,2.15,0.0,0.0,4.09
2022-09-01,0.603,0.592,0.607,0.592,2311778,138288801.0,2.48,-2.31,-0.014,6.79
2022-09-02,0.592,0.603,0.609,0.592,1812356,109570090.0,2.87,1.86,0.011,5.33
2022-09-05,0.602,0.595,0.603,0.59,2264516,134406841.0,2.16,-1.33,-0.008,6.65
2022-09-06,0.594,0.596,0.597,0.59,1710791,101546464.0,1.18,0.17,0.001,5.03
2022-09-07,0.593,0.585,0.594,0.582,2487325,145483414.0,2.01,-1.85,-0.011,7.31
2022-09-08,0.584,0.582,0.588,0.581,694865,40573302.0,1.2,-0.51,-0.003,2.04
2022-09-09,0.582,0.585,0.586,0.578,1372788,80046814.0,1.37,0.52,0.003,4.03
2022-09-13,0.585,0.586,0.59,0.584,666254,39067555.0,1.03,0.17,0.001,1.96
2022-09-14,0.581,0.579,0.582,0.577,912479,52868226.0,0.85,-1.19,-0.007,2.68
2022-09-15,0.581,0.576,0.586,0.57,1074748,62185275.0,2.76,-0.52,-0.003,3.16
