datetime,open,high,low,close,volume,amount,pre_close
2022-09-19,0.564,0.564,0.548,0.553,168511500,93122448.0,0.565
2022-09-20,0.554,0.558,0.553,0.556,84413800,46914368.0,0.553
2022-09-21,0.554,0.56,0.545,0.558,93097586,51319268.0,0.556
2022-09-22,0.555,0.558,0.55,0.55,63838900,35381224.0,0.558
2022-09-23,0.55,0.552,0.537,0.54,121385500,65965644.0,0.55
2022-09-26,0.537,0.541,0.531,0.531,81675900,43747788.0,0.54
2022-09-27,0.533,0.549,0.533,0.548,214114400,115676560.0,0.531
2022-09-28,0.546,0.547,0.538,0.539,77662800,42118680.0,0.548
2022-09-29,0.542,0.545,0.526,0.528,108976500,58305340.0,0.539
2022-09-30,0.529,0.533,0.526,0.528,91773900,48598340.0,0.528
2022-10-10,0.528,0.529,0.513,0.514,140030600,72579736.0,0.528
2022-10-11,0.514,0.516,0.506,0.513,131873700,67397560.0,0.514
2022-10-12,0.513,0.525,0.506,0.524,109129500,55934864.0,0.513
2022-10-13,0.521,0.531,0.519,0.525,91908900,48252768.0,0.524
2022-10-14,0.528,0.54,0.528,0.537,103830700,55565680.0,0.525
2022-10-17,0.536,0.543,0.534,0.541,85174700,46000332.0,0.537
2022-10-18,0.543,0.544,0.537,0.539,52217200,28179214.0,0.541
2022-10-19,0.539,0.539,0.531,0.531,62494900,33330724.0,0.539
2022-10-20,0.53,0.54,0.528,0.535,71627000,38264168.0,0.531
2022-10-21,0.536,0.536,0.525,0.526,70054500,37037824.0,0.535
2022-10-24,0.526,0.533,0.508,0.51,100482300,52276356.0,0.526
2022-10-25,0.509,0.511,0.5,0.506,68100600,34391028.0,0.51
2022-10-26,0.506,0.522,0.505,0.515,90795600,46821892.0,0.506
2022-10-27,0.518,0.527,0.515,0.523,81991053,42793104.0,0.515
2022-10-28,0.521,0.522,0.504,0.506,71450200,36563560.0,0.523
2022-10-31,0.504,0.515,0.501,0.511,69617800,35376536.0,0.506
2022-11-01,0.51,0.529,0.509,0.528,84832600,43904244.0,0.511
2022-11-02,0.539,0.545,0.536,0.54,174815500,94644240.0,0.528
2022-11-03,0.533,0.537,0.531,0.535,90600300,48383732.0,0.54
2022-11-04,0.534,0.548,0.533,0.546,156975800,85377000.0,0.535
2022-11-07,0.542,0.56,0.54,0.555,126654700,69619072.0,0.546
2022-11-08,0.554,0.558,0.55,0.555,104108700,57613248.0,0.555
2022-11-09,0.555,0.558,0.55,0.552,75784200,41869504.0,0.555
2022-11-10,0.547,0.568,0.546,0.567,135338800,75808104.0,0.552
2022-11-11,0.576,0.58,0.567,0.569,144757000,82905912.0,0.567
2022-11-14,0.568,0.576,0.562,0.571,135742700,77599544.0,0.569
2022-11-15,0.568,0.58,0.568,0.579,121670400,70130240.0,0.571
2022-11-16,0.581,0.592,0.58,0.587,151068100,88857008.0,0.579
2022-11-17,0.6,0.604,0.59,0.603,229897900,137351600.0,0.587
2022-11-18,0.603,0.623,0.6,0.601,235889100,144305840.0,0.603
2022-11-21,0.598,0.601,0.581,0.587,146355700,85820912.0,0.601
2022-11-22,0.583,0.587,0.577,0.581,71879900,41834636.0,0.587
2022-11-23,0.579,0.581,0.569,0.576,76726600,44098432.0,0.581
2022-11-24,0.576,0.579,0.568,0.571,64579500,37049492.0,0.576
2022-11-25,0.57,0.576,0.568,0.572,65870500,37698448.0,0.571
2022-11-28,0.565,0.574,0.559,0.572,95894100,54444392.0,0.572
2022-11-29,0.571,0.589,0.569,0.588,101150998,58881320.0,0.572
2022-11-30,0.588,0.592,0.583,0.587,94937898,55870148.0,0.588
2022-12-01,0.597,0.602,0.594,0.595,111321898,66643472.0,0.587
2022-12-02,0.595,0.608,0.595,0.6,96018800,57909180.0,0.595
2022-12-05,0.605,0.616,0.603,0.614,135794169,82933216.0,0.6
2022-12-06,0.616,0.617,0.604,0.606,107622400,65775496.0,0.614
2022-12-07,0.605,0.618,0.601,0.61,100088165,60889836.0,0.606
2022-12-08,0.607,0.611,0.599,0.609,69432100,42024136.0,0.61
2022-12-09,0.608,0.609,0.595,0.605,87934034,52950784.0,0.609
2022-12-12,0.603,0.606,0.595,0.597,56507445,33858560.0,0.605
2022-12-13,0.595,0.606,0.593,0.6,64879700,39018732.0,0.597
2022-12-14,0.596,0.608,0.594,0.603,59901200,36006776.0,0.6
2022-12-15,0.601,0.607,0.597,0.599,81662900,49112260.0,0.603
2022-12-16,0.595,0.596,0.589,0.595,53686600,31836576.0,0.599
2022-12-19,0.592,0.595,0.58,0.583,78461196,46013728.0,0.595
2022-12-20,0.583,0.586,0.57,0.572,113808100,65633508.0,0.583
2022-12-21,0.572,0.581,0.571,0.576,49558800,28554536.0,0.572
2022-12-22,0.577,0.591,0.576,0.58,74678872,43662944.0,0.576
2022-12-23,0.576,0.595,0.576,0.59,137380400,80950800.0,0.58
2022-12-26,0.59,0.596,0.587,0.59,139203960,82446688.0,0.59
2022-12-27,0.593,0.593,0.586,0.591,126721360,74841376.0,0.59
2022-12-28,0.59,0.595,0.583,0.593,75208140,44443652.0,0.591
2022-12-29,0.594,0.599,0.588,0.588,54989200,32664014.0,0.593
2022-12-30,0.589,0.601,0.588,0.599,92052820,54956888.0,0.588
2023-01-03,0.599,0.619,0.598,0.615,258083000,158245808.0,0.599
2023-01-04,0.615,0.627,0.613,0.622,144435300,89733984.0,0.615
2023-01-05,0.622,0.638,0.622,0.632,204684200,129434528.0,0.622
2023-01-06,0.633,0.633,0.615,0.617,118940067,73835304.0,0.632
2023-01-09,0.619,0.63,0.618,0.628,84323867,52854248.0,0.617
2023-01-10,0.628,0.639,0.623,0.636,121219700,76627560.0,0.628
2023-01-11,0.636,0.637,0.621,0.622,126701880,79572792.0,0.636
2023-01-12,0.624,0.629,0.619,0.624,83356300,51990768.0,0.622
2023-01-13,0.624,0.634,0.622,0.633,62304255,39163392.0,0.624
2023-01-16,0.636,0.637,0.629,0.632,205581300,130365296.0,0.633
2023-01-17,0.631,0.633,0.62,0.624,157939200,98746152.0,0.632
2023-01-18,0.625,0.637,0.625,0.633,106647000,67487824.0,0.624
2023-01-19,0.63,0.641,0.626,0.64,157570200,100344544.0,0.633
2023-01-20,0.64,0.645,0.638,0.644,109769600,70395320.0,0.64
2023-01-30,0.651,0.659,0.641,0.642,278192800,179550608.0,0.644
2023-01-31,0.639,0.645,0.637,0.645,123300200,78974240.0,0.642
2023-02-01,0.643,0.654,0.639,0.653,140084900,90401192.0,0.645
2023-02-02,0.653,0.669,0.653,0.66,315496200,208966832.0,0.653
2023-02-03,0.656,0.67,0.656,0.668,157166800,104274136.0,0.66
2023-02-06,0.666,0.677,0.658,0.672,177750363,119098552.0,0.668
2023-02-07,0.671,0.689,0.667,0.686,368344500,250458288.0,0.672
2023-02-08,0.686,0.688,0.669,0.671,175838300,118656824.0,0.686
2023-02-09,0.665,0.688,0.663,0.687,125257600,84608496.0,0.671
2023-02-10,0.685,0.697,0.682,0.688,154406037,106542864.0,0.687
2023-02-13,0.686,0.696,0.681,0.694,163131337,112143208.0,0.688
2023-02-14,0.694,0.698,0.686,0.688,119644037,82490752.0,0.694
2023-02-15,0.687,0.702,0.685,0.701,119560000,83187000.0,0.688
2023-02-16,0.699,0.72,0.69,0.698,208325900,147467952.0,0.701
2023-02-17,0.697,0.7,0.677,0.678,182504000,124925584.0,0.698
2023-02-20,0.679,0.705,0.679,0.704,214064400,148457824.0,0.678
2023-02-21,0.701,0.706,0.688,0.694,134082100,93330696.0,0.704
2023-02-22,0.688,0.692,0.679,0.686,107303300,73501920.0,0.694
2023-02-23,0.686,0.688,0.67,0.675,87914000,59597760.0,0.686
2023-02-24,0.673,0.678,0.668,0.674,73762100,49663624.0,0.675
2023-02-27,0.67,0.675,0.661,0.663,88890500,59327576.0,0.674
2023-02-28,0.665,0.672,0.662,0.671,97736700,65312800.0,0.663
2023-03-01,0.67,0.7,0.67,0.698,124247800,85558160.0,0.671
2023-03-02,0.697,0.714,0.696,0.709,424900484,301475072.0,0.698
2023-03-03,0.708,0.713,0.697,0.706,121606600,85744904.0,0.709
2023-03-06,0.703,0.708,0.698,0.701,88705484,62341972.0,0.706
2023-03-07,0.7,0.705,0.684,0.684,96868600,67367560.0,0.701
2023-03-08,0.683,0.694,0.682,0.694,93563500,64474784.0,0.684
2023-03-09,0.694,0.695,0.684,0.692,82766800,57031408.0,0.694
2023-03-10,0.686,0.692,0.68,0.68,84402900,57895908.0,0.692
2023-03-13,0.68,0.699,0.675,0.699,206497900,141091872.0,0.68
2023-03-14,0.697,0.709,0.69,0.695,116425811,81376672.0,0.699
2023-03-15,0.697,0.703,0.69,0.692,80408300,55924352.0,0.695
2023-03-16,0.689,0.704,0.679,0.697,117037800,80965536.0,0.692
2023-03-17,0.699,0.733,0.699,0.73,251574409,181926240.0,0.697
2023-03-20,0.745,0.765,0.73,0.75,464086500,349360000.0,0.73
2023-03-21,0.747,0.772,0.745,0.766,462448435,351021280.0,0.75
2023-03-22,0.768,0.789,0.761,0.789,281073499,217939584.0,0.766
2023-03-23,0.783,0.79,0.775,0.787,208580925,163625136.0,0.789
2023-03-24,0.784,0.82,0.784,0.82,447645872,360721632.0,0.787
2023-03-27,0.816,0.839,0.804,0.828,343966772,284020416.0,0.82
2023-03-28,0.818,0.833,0.808,0.814,269111000,220482192.0,0.828
2023-03-29,0.808,0.823,0.795,0.806,259678700,210579344.0,0.814
2023-03-30,0.801,0.81,0.787,0.799,143672417,114907312.0,0.806
2023-03-31,0.793,0.847,0.791,0.846,323635097,265607808.0,0.799
2023-04-03,0.838,0.893,0.835,0.887,525111904,454797312.0,0.846
2023-04-04,0.88,0.905,0.875,0.882,512658184,457008896.0,0.887
2023-04-06,0.86,0.871,0.842,0.858,469147812,402510208.0,0.882
2023-04-07,0.854,0.897,0.845,0.89,391322912,340955744.0,0.858
2023-04-10,0.888,0.896,0.838,0.843,306229400,263575616.0,0.89
2023-04-11,0.841,0.907,0.841,0.89,363273799,319414080.0,0.843
2023-04-12,0.887,0.941,0.88,0.939,444858357,406932896.0,0.89
2023-04-13,0.933,0.954,0.916,0.92,390081700,366988064.0,0.939
2023-04-14,0.911,0.93,0.875,0.898,461774100,416956576.0,0.92
2023-04-17,0.888,0.89,0.86,0.863,409398200,356689920.0,0.898
2023-04-18,0.86,0.873,0.838,0.87,315311900,269617920.0,0.863
2023-04-19,0.86,0.894,0.859,0.871,349835900,308307040.0,0.87
2023-04-20,0.868,0.924,0.867,0.922,357331734,321866272.0,0.871
2023-04-21,0.922,0.934,0.874,0.876,373688272,335732800.0,0.922
2023-04-24,0.868,0.925,0.868,0.909,523627630,472359968.0,0.876
2023-04-25,0.905,0.94,0.893,0.933,449933866,412744192.0,0.909
2023-04-26,0.922,0.952,0.887,0.922,400700700,369940320.0,0.933
2023-04-27,0.908,0.923,0.864,0.88,322803800,288439552.0,0.922
2023-04-28,0.871,0.968,0.871,0.961,459866671,434232448.0,0.88
2023-05-04,0.975,1.028,0.968,1.019,495869143,493124960.0,0.961
2023-05-05,1.004,1.016,0.98,0.992,318141216,316168160.0,1.019
2023-05-08,0.974,1.001,0.955,0.984,346270491,339214976.0,0.992
2023-05-09,0.97,1.0,0.953,0.956,280796241,272935808.0,0.984
2023-05-10,0.946,0.975,0.923,0.946,325207881,309546112.0,0.956
2023-05-11,0.947,0.989,0.945,0.966,304844160,295179456.0,0.946
2023-05-12,0.954,0.966,0.916,0.917,255322860,239569840.0,0.966
2023-05-15,0.92,0.93,0.876,0.902,327792900,295028512.0,0.917
2023-05-16,0.901,0.911,0.863,0.866,302347860,268896448.0,0.902
2023-05-17,0.853,0.889,0.853,0.872,230900160,200767728.0,0.866
2023-05-18,0.868,0.902,0.86,0.898,221416660,196648080.0,0.872
2023-05-19,0.893,0.907,0.873,0.877,181991400,161545472.0,0.898
2023-05-22,0.868,0.878,0.844,0.859,285089800,245397152.0,0.877
2023-05-23,0.86,0.866,0.842,0.843,245256855,208752576.0,0.859
2023-05-24,0.838,0.856,0.827,0.85,269157987,226003520.0,0.843
2023-05-25,0.845,0.857,0.807,0.828,202175700,167796880.0,0.85
2023-05-26,0.823,0.851,0.819,0.848,290741700,244411808.0,0.828
2023-05-29,0.849,0.878,0.841,0.86,280256198,240238528.0,0.848
2023-05-30,0.851,0.904,0.835,0.9,338332295,296784032.0,0.86
2023-05-31,0.895,0.922,0.895,0.913,415972095,378928512.0,0.9
2023-06-01,0.904,0.955,0.902,0.934,560050900,521781440.0,0.913
2023-06-02,0.938,0.949,0.928,0.934,315211248,295303584.0,0.934
2023-06-05,0.929,0.959,0.925,0.954,232043100,219157456.0,0.934
2023-06-06,0.95,0.968,0.92,0.927,274652328,259271632.0,0.954
2023-06-07,0.921,0.946,0.912,0.936,184651275,171861120.0,0.927
2023-06-08,0.929,0.934,0.9,0.917,210585380,192423632.0,0.936
2023-06-09,0.91,0.957,0.908,0.955,326456074,304593344.0,0.917
2023-06-12,0.95,0.963,0.943,0.948,244166000,232904064.0,0.955
2023-06-13,0.945,0.985,0.945,0.979,311294350,302709440.0,0.948
2023-06-14,0.974,1.011,0.973,0.992,352004803,349039200.0,0.979
2023-06-15,0.994,1.015,0.981,0.986,284250436,282665376.0,0.992
2023-06-16,0.974,1.014,0.967,1.005,241877000,239893440.0,0.986
2023-06-19,1.004,1.016,0.995,1.012,251956000,253067424.0,1.005
2023-06-20,1.011,1.035,1.0,1.019,241179373,246138288.0,1.012
2023-06-21,1.005,1.009,0.94,0.941,437649817,424125888.0,1.019
2023-06-26,0.923,0.942,0.884,0.89,332284018,301115328.0,0.941
2023-06-27,0.89,0.914,0.883,0.9,192526545,172382592.0,0.89
2023-06-28,0.889,0.899,0.856,0.888,254157300,223058304.0,0.9
2023-06-29,0.881,0.908,0.881,0.9,266040400,238413760.0,0.888
2023-06-30,0.901,0.906,0.883,0.894,295697200,263768448.0,0.9
2023-07-03,0.895,0.899,0.845,0.86,280860700,241482112.0,0.894
2023-07-04,0.855,0.869,0.855,0.867,167629900,144252912.0,0.86
2023-07-05,0.863,0.87,0.853,0.854,237779055,204354304.0,0.867
2023-07-06,0.854,0.88,0.851,0.859,214026752,185059520.0,0.854
2023-07-07,0.854,0.86,0.828,0.852,176182697,148896624.0,0.859
2023-07-10,0.852,0.863,0.845,0.863,125356524,107301552.0,0.852
2023-07-11,0.861,0.867,0.846,0.855,161214400,138039536.0,0.863
2023-07-12,0.853,0.862,0.833,0.836,147958639,125070192.0,0.855
2023-07-13,0.836,0.868,0.834,0.866,216614932,184857088.0,0.836
2023-07-14,0.869,0.89,0.868,0.879,171341468,150516048.0,0.866
2023-07-17,0.874,0.876,0.855,0.858,169661000,145953600.0,0.879
2023-07-18,0.859,0.862,0.844,0.846,204479000,173780368.0,0.858
2023-07-19,0.847,0.862,0.844,0.857,142123177,121413664.0,0.846
2023-07-20,0.853,0.855,0.834,0.837,121309800,102506912.0,0.857
2023-07-21,0.832,0.844,0.825,0.833,128517591,107238160.0,0.837
2023-07-24,0.828,0.846,0.824,0.831,111697600,93147416.0,0.833
2023-07-25,0.835,0.852,0.832,0.842,168081200,141388016.0,0.831
2023-07-26,0.843,0.843,0.813,0.819,210006900,172375856.0,0.842
2023-07-27,0.817,0.825,0.807,0.808,227623591,185092000.0,0.819
2023-07-28,0.805,0.811,0.798,0.806,167070700,134455328.0,0.808
2023-07-31,0.809,0.839,0.8,0.831,298145867,245428240.0,0.806
2023-08-01,0.824,0.833,0.817,0.829,172121366,141836912.0,0.831
2023-08-02,0.826,0.828,0.816,0.827,132749309,108957272.0,0.829
2023-08-03,0.82,0.829,0.816,0.819,127319600,104565696.0,0.827
2023-08-04,0.821,0.845,0.819,0.841,277815410,232187520.0,0.819
2023-08-07,0.843,0.862,0.84,0.851,464042600,395505056.0,0.841
2023-08-08,0.85,0.865,0.846,0.852,377644700,323679040.0,0.851
2023-08-09,0.846,0.851,0.821,0.822,368628000,307791456.0,0.852
2023-08-10,0.822,0.836,0.82,0.825,243663158,201212656.0,0.822
2023-08-11,0.825,0.837,0.812,0.813,203159999,167571088.0,0.825
2023-08-14,0.808,0.841,0.802,0.839,229492720,189077840.0,0.813
2023-08-15,0.841,0.842,0.81,0.817,184140220,151578384.0,0.839
2023-08-16,0.813,0.818,0.796,0.801,164916577,132710200.0,0.817
2023-08-17,0.797,0.813,0.793,0.81,143853100,115772952.0,0.801
2023-08-18,0.808,0.814,0.783,0.784,172033900,136778432.0,0.81
2023-08-21,0.783,0.799,0.779,0.78,167083500,131459088.0,0.784
2023-08-22,0.784,0.808,0.778,0.806,258823169,205663664.0,0.78
2023-08-23,0.801,0.807,0.793,0.794,158237100,126704992.0,0.806
2023-08-24,0.798,0.826,0.797,0.807,353458139,286916704.0,0.794
2023-08-25,0.8,0.806,0.778,0.784,186643040,147940448.0,0.807
2023-08-28,0.836,0.84,0.795,0.799,242604985,196013888.0,0.784
2023-08-29,0.795,0.831,0.793,0.829,292180786,239326192.0,0.799
2023-08-30,0.829,0.849,0.826,0.845,413043900,346656160.0,0.829
2023-08-31,0.84,0.844,0.827,0.832,191318300,159665472.0,0.845
2023-09-01,0.832,0.833,0.817,0.822,197449080,162512080.0,0.832
2023-09-04,0.822,0.826,0.812,0.825,190371644,156038992.0,0.822
2023-09-05,0.824,0.824,0.804,0.807,185640300,150596208.0,0.825
2023-09-06,0.803,0.803,0.788,0.795,150091833,119170896.0,0.807
2023-09-07,0.792,0.801,0.782,0.785,292655500,230768352.0,0.795
2023-09-08,0.779,0.782,0.759,0.765,362787833,278313856.0,0.785
2023-09-11,0.765,0.789,0.765,0.781,238969200,185490880.0,0.765
2023-09-12,0.777,0.779,0.769,0.771,127212900,98367760.0,0.781
2023-09-13,0.771,0.771,0.754,0.76,221179500,168328864.0,0.771
2023-09-14,0.76,0.76,0.749,0.755,178578200,134768304.0,0.76
2023-09-15,0.757,0.762,0.747,0.752,120195300,90793568.0,0.755
2023-09-18,0.748,0.758,0.744,0.755,150381300,113218000.0,0.752
2023-09-19,0.754,0.754,0.74,0.743,120859400,90193008.0,0.755
2023-09-20,0.742,0.748,0.736,0.737,116597100,86637200.0,0.743
2023-09-21,0.738,0.74,0.729,0.731,127963700,93925680.0,0.737
2023-09-22,0.73,0.765,0.729,0.765,208437130,156011104.0,0.731
2023-09-25,0.761,0.768,0.756,0.76,132591700,101019208.0,0.765
2023-09-26,0.76,0.777,0.757,0.77,135399406,104309528.0,0.76
2023-09-27,0.767,0.779,0.766,0.775,139682000,107888032.0,0.77
2023-09-28,0.776,0.778,0.769,0.771,120817921,93281864.0,0.775
2023-10-09,0.769,0.769,0.752,0.76,108609800,82343800.0,0.771
2023-10-10,0.76,0.768,0.758,0.761,82395900,62745924.0,0.76
2023-10-11,0.761,0.779,0.757,0.769,142295200,109461904.0,0.761
2023-10-12,0.769,0.772,0.755,0.76,95034501,72264952.0,0.769
2023-10-13,0.755,0.756,0.742,0.744,120600100,90081872.0,0.76
2023-10-16,0.744,0.747,0.732,0.736,121074700,89274536.0,0.744
2023-10-17,0.736,0.738,0.728,0.736,103215400,75611552.0,0.736
2023-10-18,0.734,0.735,0.717,0.719,120759000,87088816.0,0.736
2023-10-19,0.717,0.725,0.715,0.716,172572500,124406112.0,0.719
2023-10-20,0.714,0.716,0.698,0.7,134469500,94597128.0,0.716
2023-10-23,0.694,0.699,0.676,0.68,136461800,93820440.0,0.7
2023-10-24,0.683,0.701,0.683,0.696,145792400,101196832.0,0.68
2023-10-25,0.7,0.705,0.691,0.698,129912400,90505632.0,0.696
2023-10-26,0.69,0.696,0.684,0.694,108122800,74527976.0,0.698
2023-10-27,0.696,0.707,0.69,0.707,128801900,90040280.0,0.694
2023-10-30,0.706,0.717,0.701,0.715,150688800,107054304.0,0.707
2023-10-31,0.72,0.728,0.711,0.717,143128590,103130776.0,0.715
2023-11-01,0.712,0.738,0.711,0.72,153152469,111164312.0,0.717
2023-11-02,0.721,0.745,0.72,0.734,198982600,146704752.0,0.72
2023-11-03,0.732,0.741,0.722,0.735,146996300,107583704.0,0.734
2023-11-06,0.74,0.773,0.74,0.771,294964104,224104080.0,0.735
2023-11-07,0.772,0.778,0.764,0.774,245912212,189928368.0,0.771
2023-11-08,0.769,0.806,0.767,0.798,310689326,246420880.0,0.774
2023-11-09,0.796,0.798,0.78,0.784,210606300,165912976.0,0.798
2023-11-10,0.78,0.784,0.767,0.769,206983200,160007136.0,0.784
2023-11-13,0.773,0.788,0.773,0.779,183868300,143564784.0,0.769
2023-11-14,0.777,0.783,0.774,0.782,128630200,100206656.0,0.779
2023-11-15,0.789,0.793,0.771,0.775,145370411,113114936.0,0.782
2023-11-16,0.773,0.786,0.766,0.779,162316162,126571880.0,0.775
2023-11-17,0.776,0.788,0.775,0.785,162877100,127377856.0,0.779
2023-11-20,0.782,0.797,0.78,0.794,167268200,131999376.0,0.785
2023-11-21,0.796,0.815,0.796,0.803,229617664,184676496.0,0.794
2023-11-22,0.8,0.813,0.796,0.804,237022200,191015504.0,0.803
2023-11-23,0.8,0.8,0.781,0.789,175323400,137924560.0,0.804
2023-11-24,0.787,0.796,0.773,0.777,232902900,182016992.0,0.789
2023-11-27,0.773,0.773,0.758,0.761,146393000,111860968.0,0.777
2023-11-28,0.759,0.766,0.752,0.765,114367800,86845056.0,0.761
2023-11-29,0.764,0.765,0.754,0.757,85071200,64547616.0,0.765
2023-11-30,0.754,0.76,0.747,0.754,97695300,73641744.0,0.757
2023-12-01,0.751,0.793,0.751,0.79,202334600,156138192.0,0.754
2023-12-04,0.79,0.804,0.786,0.792,216403500,172097952.0,0.79
2023-12-05,0.788,0.791,0.768,0.77,170866700,132815392.0,0.792
2023-12-06,0.764,0.799,0.756,0.788,209030200,162236416.0,0.77
2023-12-07,0.79,0.808,0.79,0.803,436022349,348539360.0,0.788
2023-12-08,0.8,0.809,0.788,0.798,249800300,199388576.0,0.803
2023-12-11,0.795,0.824,0.791,0.822,257384925,207901888.0,0.798
2023-12-12,0.823,0.837,0.816,0.819,231319227,190672560.0,0.822
2023-12-13,0.818,0.829,0.811,0.812,338947718,278504800.0,0.819
2023-12-14,0.814,0.826,0.805,0.808,243142800,198151616.0,0.812
2023-12-15,0.806,0.821,0.793,0.81,230397800,186175136.0,0.808
2023-12-18,0.809,0.81,0.787,0.79,220151125,175569184.0,0.81
2023-12-19,0.785,0.804,0.785,0.802,212044950,168843984.0,0.79
2023-12-20,0.802,0.803,0.772,0.773,230194547,180607232.0,0.802
2023-12-21,0.765,0.788,0.765,0.783,237904500,184600720.0,0.773
2023-12-22,0.78,0.781,0.705,0.71,629220113,457011296.0,0.783
2023-12-25,0.706,0.713,0.69,0.707,642670800,450768960.0,0.71
2023-12-26,0.708,0.714,0.693,0.699,202293700,141951584.0,0.707
2023-12-27,0.703,0.708,0.688,0.691,151435600,105039448.0,0.699
2023-12-28,0.685,0.704,0.68,0.701,171134800,118785776.0,0.691
2023-12-29,0.7,0.727,0.699,0.722,254814415,182668384.0,0.701
2024-01-02,0.726,0.738,0.717,0.717,181090092,131744552.0,0.722
2024-01-03,0.715,0.733,0.705,0.725,173338500,125265744.0,0.717
2024-01-04,0.721,0.722,0.706,0.718,153263900,109424736.0,0.725
2024-01-05,0.714,0.716,0.697,0.7,121279491,85824400.0,0.718
2024-01-08,0.701,0.704,0.692,0.692,123942100,86501760.0,0.7
2024-01-09,0.695,0.702,0.685,0.692,128862519,89218592.0,0.692
2024-01-10,0.685,0.69,0.673,0.673,118999700,80665208.0,0.692
2024-01-11,0.673,0.698,0.672,0.696,123000300,84462768.0,0.673
2024-01-12,0.691,0.696,0.68,0.681,105352400,72325464.0,0.696
2024-01-15,0.679,0.69,0.675,0.682,114159353,77994688.0,0.681
2024-01-16,0.678,0.681,0.666,0.676,110017099,73930640.0,0.682
2024-01-17,0.674,0.676,0.658,0.658,113054151,75823496.0,0.676
2024-01-18,0.656,0.673,0.645,0.671,150650169,98808104.0,0.658
2024-01-19,0.668,0.688,0.667,0.676,153031118,104056656.0,0.671
2024-01-22,0.674,0.677,0.627,0.638,193184432,125646448.0,0.676
2024-01-23,0.63,0.665,0.626,0.658,168068968,108926008.0,0.638
2024-01-24,0.66,0.669,0.645,0.668,152196022,99969792.0,0.658
2024-01-25,0.667,0.691,0.657,0.69,204697132,138418512.0,0.668
2024-01-26,0.69,0.704,0.678,0.682,219329172,151296560.0,0.69
2024-01-29,0.681,0.686,0.663,0.667,191350000,128363552.0,0.682
2024-01-30,0.663,0.666,0.642,0.644,141357600,92791232.0,0.667
2024-01-31,0.64,0.654,0.623,0.624,231638900,148450944.0,0.644
2024-02-01,0.615,0.64,0.606,0.624,252460100,157294800.0,0.624
2024-02-02,0.624,0.646,0.595,0.616,213695017,133474344.0,0.624
2024-02-05,0.607,0.607,0.564,0.58,297567092,174690816.0,0.616
2024-02-06,0.569,0.626,0.564,0.621,198704547,118114320.0,0.58
2024-02-07,0.617,0.645,0.616,0.637,149840046,95146248.0,0.621
2024-02-08,0.639,0.664,0.638,0.656,114801251,75169152.0,0.637
2024-02-19,0.696,0.697,0.671,0.694,303172125,207233664.0,0.656
2024-02-20,0.69,0.701,0.678,0.692,191622000,132740568.0,0.694
2024-02-21,0.682,0.71,0.678,0.691,191398900,133040864.0,0.692
2024-02-22,0.694,0.707,0.69,0.703,146083700,102032880.0,0.691
2024-02-23,0.702,0.721,0.694,0.72,186527258,132357120.0,0.703
2024-02-26,0.713,0.721,0.703,0.71,140033700,99462048.0,0.72
2024-02-27,0.706,0.74,0.705,0.739,201482885,146273664.0,0.71
2024-02-28,0.739,0.756,0.704,0.706,368528869,271962464.0,0.739
2024-02-29,0.7,0.735,0.695,0.733,204273300,147357456.0,0.706
2024-03-01,0.733,0.749,0.727,0.745,170587900,125764976.0,0.733
2024-03-04,0.745,0.758,0.731,0.755,185490500,137946032.0,0.745
2024-03-05,0.748,0.759,0.738,0.745,117228900,87667984.0,0.755
2024-03-06,0.736,0.749,0.731,0.735,114244500,84404344.0,0.745
2024-03-07,0.736,0.745,0.713,0.714,167980600,121603040.0,0.735
2024-03-08,0.714,0.73,0.712,0.728,119364900,85930000.0,0.714
2024-03-11,0.725,0.741,0.72,0.74,215137710,156958976.0,0.728
2024-03-12,0.738,0.751,0.738,0.744,121458638,90470336.0,0.74
2024-03-13,0.747,0.773,0.743,0.768,280407697,212890304.0,0.744
2024-03-14,0.759,0.759,0.735,0.747,174111200,129804360.0,0.768
2024-03-15,0.743,0.749,0.734,0.748,136880600,101404976.0,0.747
2024-03-18,0.75,0.771,0.746,0.771,118358300,89711072.0,0.748
2024-03-19,0.765,0.78,0.761,0.762,164342600,126959008.0,0.771
2024-03-20,0.761,0.791,0.757,0.789,208088699,162515344.0,0.762
2024-03-21,0.802,0.812,0.795,0.796,313053800,251665184.0,0.789
2024-03-22,0.791,0.82,0.78,0.81,363362382,291523776.0,0.796
2024-03-25,0.811,0.815,0.771,0.774,300025164,238627424.0,0.81
2024-03-26,0.768,0.776,0.747,0.754,266240100,202409728.0,0.774
2024-03-27,0.751,0.757,0.724,0.725,290614546,214541088.0,0.754
2024-03-28,0.721,0.753,0.72,0.744,229990374,170243072.0,0.725
2024-03-29,0.739,0.74,0.724,0.736,194941997,142674656.0,0.744
2024-04-01,0.739,0.764,0.739,0.763,165842861,125069328.0,0.736
2024-04-02,0.761,0.761,0.741,0.748,160576900,120120416.0,0.763
2024-04-03,0.742,0.745,0.725,0.733,202057300,147981344.0,0.748
2024-04-08,0.73,0.733,0.72,0.723,164894300,119840208.0,0.733
2024-04-09,0.723,0.73,0.715,0.728,180814600,130842360.0,0.723
2024-04-10,0.726,0.726,0.702,0.706,132567200,94226504.0,0.728
2024-04-11,0.702,0.73,0.701,0.72,138031145,99448576.0,0.706
