datetime,open,high,low,close,volume,amount,pre_close
2018-08-06,2.665,2.669,2.662,2.663,381922200,1017735552.0,
2018-08-07,2.661,2.667,2.66,2.662,405645800,1080264320.0,
2018-08-08,2.653,2.658,2.652,2.658,305058777,809776960.0,
2018-08-09,2.659,2.659,2.655,2.658,309142700,821487104.0,
2018-08-10,2.658,2.66,2.654,2.656,189036000,502471360.0,
2018-08-13,2.664,2.666,2.662,2.664,359274100,957317056.0,
2018-08-14,2.641,2.645,2.64,2.641,531743600,1405199616.0,
2018-08-15,2.64,2.642,2.636,2.637,389608700,1028119168.0,
2018-08-16,2.61,2.639,2.595,2.604,645604300,1683257856.0,
2018-08-17,2.602,2.607,2.598,2.598,407896500,1061857856.0,
2018-08-20,2.608,2.616,2.607,2.615,314296300,820884160.0,
2018-08-21,2.62,2.628,2.619,2.627,528785600,1387563136.0,
2018-08-22,2.627,2.632,2.625,2.626,357676300,940204032.0,
2018-08-23,2.628,2.63,2.627,2.627,241076000,633769536.0,
2018-08-24,2.623,2.63,2.621,2.628,357995300,939775616.0,
2018-08-27,2.638,2.644,2.637,2.641,320946000,847287744.0,
2018-08-28,2.644,2.652,2.644,2.65,259108700,685816064.0,
2018-08-29,2.636,2.64,2.635,2.638,394416100,1040526912.0,
2018-08-30,2.643,2.646,2.64,2.641,285422400,754562624.0,
2018-08-31,2.642,2.649,2.642,2.646,334959800,885975424.0,
2018-09-03,2.64,2.641,2.635,2.635,315035700,831248384.0,
2018-09-04,2.637,2.637,2.626,2.626,311586800,820438528.0,
2018-09-05,2.625,2.628,2.623,2.624,314869600,826687872.0,
2018-09-06,2.632,2.638,2.632,2.633,198596008,523266496.0,
2018-09-07,2.638,2.643,2.638,2.642,291121900,768968384.0,
2018-09-10,2.637,2.638,2.631,2.633,546479000,1440202496.0,
2018-09-11,2.637,2.64,2.636,2.64,178637300,471225504.0,
2018-09-12,2.641,2.645,2.638,2.639,261636900,691068800.0,
2018-09-13,2.646,2.652,2.646,2.65,250974850,665080704.0,
2018-09-14,2.649,2.656,2.648,2.656,246267766,652894976.0,
2018-09-17,2.645,2.645,2.641,2.642,201007500,531187424.0,
2018-09-18,2.648,2.652,2.644,2.646,523164800,1385856256.0,
2018-09-19,2.646,2.65,2.645,2.648,147587600,390687200.0,
2018-09-20,2.651,2.655,2.65,2.651,159143500,422237568.0,
2018-09-21,2.654,2.658,2.654,2.657,362960500,964170880.0,
2018-09-25,2.648,2.65,2.643,2.649,455910900,1206111360.0,
2018-09-26,2.652,2.656,2.652,2.653,245120900,650569216.0,
2018-09-27,2.648,2.649,2.642,2.642,476146700,1260030848.0,
2018-09-28,2.635,2.635,2.619,2.623,243587400,640163392.0,
2018-10-08,2.65,2.657,2.65,2.656,222829500,591205952.0,
2018-10-09,2.651,2.662,2.649,2.652,268104700,711207808.0,
2018-10-10,2.651,2.655,2.651,2.652,205685944,545741760.0,
2018-10-11,2.663,2.666,2.661,2.665,380657155,1013868096.0,
2018-10-12,2.7,2.708,2.698,2.702,406349300,1097859456.0,
2018-10-15,2.715,2.729,2.713,2.728,438026200,1190489472.0,
2018-10-16,2.728,2.731,2.724,2.727,523189333,1427236224.0,
2018-10-17,2.715,2.721,2.715,2.719,473428664,1286966784.0,
2018-10-18,2.724,2.727,2.718,2.722,298446632,813159424.0,
2018-10-19,2.738,2.74,2.732,2.734,382399399,1046384384.0,
2018-10-22,2.732,2.736,2.729,2.73,487572828,1332931200.0,
2018-10-23,2.729,2.745,2.728,2.744,425684546,1163706368.0,
2018-10-24,2.754,2.755,2.745,2.745,559755051,1540646016.0,
2018-10-25,2.763,2.767,2.758,2.759,528652200,1460785152.0,
2018-10-26,2.751,2.763,2.751,2.757,424072300,1169855872.0,
2018-10-29,2.758,2.762,2.752,2.753,356000355,982183360.0,
2018-10-30,2.749,2.751,2.744,2.747,419154450,1151971712.0,
2018-10-31,2.735,2.735,2.723,2.724,310166100,846311680.0,
2018-11-01,2.722,2.731,2.72,2.73,500617300,1363595392.0,
2018-11-02,2.733,2.739,2.728,2.731,580979499,1589147520.0,
2018-11-05,2.731,2.737,2.728,2.732,467519700,1277991040.0,
2018-11-06,2.735,2.737,2.733,2.734,376615100,1030080704.0,
2018-11-07,2.73,2.737,2.729,2.735,523227100,1430263424.0,
2018-11-08,2.729,2.73,2.722,2.724,300989600,820427072.0,
2018-11-09,2.722,2.725,2.717,2.718,341781800,930218496.0,
2018-11-12,2.702,2.705,2.696,2.698,409750500,1106854912.0,
2018-11-13,2.696,2.696,2.687,2.689,481083000,1295184000.0,
2018-11-14,2.687,2.692,2.684,2.688,508318600,1366673536.0,
2018-11-15,2.696,2.704,2.696,2.703,554875000,1497877120.0,
2018-11-16,2.705,2.708,2.704,2.707,604428400,1635187328.0,
2018-11-19,2.718,2.723,2.713,2.714,707403100,1923070720.0,
2018-11-20,2.72,2.727,2.72,2.724,579856600,1578555904.0,
2018-11-21,2.723,2.723,2.72,2.723,256473200,698119872.0,
2018-11-22,2.727,2.731,2.727,2.728,333472700,909969856.0,
2018-11-23,2.729,2.737,2.729,2.731,310832672,849653952.0,
2018-11-26,2.727,2.732,2.726,2.727,400785680,1093839104.0,
2018-11-27,2.726,2.726,2.721,2.722,283640520,772564928.0,
2018-11-28,2.715,2.715,2.706,2.71,331109600,897752832.0,
2018-11-29,2.724,2.734,2.723,2.731,555219398,1514866816.0,
2018-11-30,2.732,2.734,2.73,2.732,564752875,1542873984.0,
2018-12-03,2.721,2.728,2.719,2.72,554063400,1509493888.0,
2018-12-04,2.727,2.729,2.719,2.72,482779900,1315121792.0,
2018-12-05,2.722,2.726,2.721,2.725,415521400,1131700224.0,
2018-12-06,2.735,2.742,2.735,2.735,420803557,1152414592.0,
2018-12-07,2.739,2.742,2.737,2.738,375634000,1029011712.0,
2018-12-10,2.758,2.768,2.758,2.767,547519119,1513214720.0,
2018-12-11,2.765,2.767,2.76,2.763,408519000,1128582912.0,
2018-12-12,2.756,2.756,2.749,2.75,379948545,1045782656.0,
2018-12-13,2.749,2.75,2.745,2.748,459343900,1262096896.0,
2018-12-14,2.747,2.75,2.743,2.745,333992550,917725120.0,
2018-12-17,2.744,2.755,2.744,2.746,465013482,1277173632.0,
2018-12-18,2.761,2.767,2.76,2.761,435741301,1204431104.0,
2018-12-19,2.765,2.772,2.765,2.77,485996300,1345584128.0,
2018-12-20,2.761,2.777,2.761,2.77,559565100,1547970176.0,
2018-12-21,2.791,2.793,2.782,2.788,381568900,1063398272.0,
2018-12-24,2.798,2.804,2.796,2.798,448686583,1256184448.0,
2018-12-25,2.809,2.838,2.808,2.82,496249700,1399196032.0,
2018-12-26,2.817,2.827,2.816,2.819,561542240,1585043328.0,
2018-12-27,2.815,2.816,2.805,2.809,266816961,750299072.0,
2018-12-28,2.818,2.828,2.816,2.826,384245016,1084091776.0,
2019-01-02,2.821,2.84,2.821,2.837,271467105,768818304.0,
2019-01-03,2.84,2.87,2.84,2.868,272014302,775940608.0,
2019-01-04,2.881,2.883,2.853,2.853,265619621,761097792.0,
2019-01-07,2.84,2.843,2.835,2.841,254184900,721769856.0,
2019-01-08,2.837,2.837,2.824,2.828,391408991,1107529472.0,
2019-01-09,2.827,2.83,2.813,2.817,453104500,1278462848.0,
2019-01-10,2.828,2.832,2.822,2.823,401473826,1135242368.0,
2019-01-11,2.811,2.812,2.8,2.805,369845800,1037700544.0,
2019-01-14,2.8,2.809,2.795,2.807,533010500,1493152256.0,
2019-01-15,2.805,2.805,2.798,2.801,272275100,762694400.0,
2019-01-16,2.805,2.809,2.801,2.803,310583622,871390784.0,
2019-01-17,2.806,2.81,2.805,2.81,403118400,1131604864.0,
2019-01-18,2.809,2.813,2.809,2.811,289615460,814026048.0,
2019-01-21,2.799,2.8,2.793,2.8,198226960,554309824.0,
2019-01-22,2.797,2.8,2.791,2.799,203367800,568493440.0,
2019-01-23,2.808,2.81,2.801,2.802,186071900,522073984.0,
2019-01-24,2.8,2.802,2.797,2.8,264653817,741042304.0,
2019-01-25,2.8,2.8,2.795,2.797,145219300,406249376.0,
2019-01-28,2.819,2.825,2.819,2.823,253508900,715313920.0,
2019-01-29,2.828,2.835,2.827,2.833,222985100,631256192.0,
2019-01-30,2.839,2.843,2.837,2.842,203295400,577466496.0,
2019-01-31,2.842,2.843,2.835,2.837,239965197,681564672.0,
2019-02-01,2.839,2.854,2.839,2.852,127835350,364228288.0,
2019-02-11,2.847,2.854,2.839,2.84,400450100,1140196736.0,
2019-02-12,2.844,2.851,2.843,2.851,334178200,950977856.0,
2019-02-13,2.845,2.847,2.843,2.847,313033600,890693696.0,
2019-02-14,2.844,2.846,2.841,2.843,303446200,862785664.0,
2019-02-15,2.848,2.861,2.848,2.861,341081200,973550848.0,
2019-02-18,2.872,2.877,2.872,2.876,338256456,972318912.0,
2019-02-19,2.88,2.883,2.877,2.878,294766900,849195968.0,
2019-02-20,2.906,2.909,2.896,2.898,439634100,1276607616.0,
2019-02-21,2.889,2.891,2.88,2.88,276372800,797769408.0,
2019-02-22,2.865,2.867,2.859,2.86,342634700,981431936.0,
2019-02-25,2.853,2.867,2.853,2.858,359299200,1027637312.0,
2019-02-26,2.854,2.86,2.852,2.856,317336502,906260352.0,
2019-02-27,2.856,2.859,2.851,2.853,486555498,1389254528.0,
2019-02-28,2.843,2.843,2.827,2.833,376814500,1067875968.0,
2019-03-01,2.827,2.83,2.821,2.826,299146200,845721664.0,
2019-03-04,2.798,2.798,2.783,2.784,361547401,1008819840.0,
2019-03-05,2.784,2.784,2.767,2.77,945119932,2625261824.0,
2019-03-06,2.773,2.785,2.773,2.784,823241500,2286392576.0,
2019-03-07,2.782,2.784,2.769,2.773,789401900,2193678848.0,
2019-03-08,2.783,2.8,2.781,2.799,349222900,973667584.0,
2019-03-11,2.809,2.811,2.802,2.808,700637222,1966875648.0,
2019-03-12,2.798,2.81,2.798,2.808,643828400,1806186496.0,
2019-03-13,2.818,2.826,2.818,2.82,567751800,1602030848.0,
2019-03-14,2.822,2.822,2.815,2.815,555956100,1566932992.0,
2019-03-15,2.801,2.816,2.8,2.811,624286450,1751427584.0,
2019-03-18,2.807,2.81,2.803,2.807,585919519,1644714624.0,
2019-03-19,2.815,2.825,2.815,2.823,539127800,1521791872.0,
2019-03-20,2.82,2.823,2.818,2.819,694750700,1959281152.0,
2019-03-21,2.833,2.84,2.832,2.839,730728150,2072933632.0,
2019-03-22,2.826,2.834,2.825,2.833,568941400,1608617856.0,
2019-03-25,2.849,2.852,2.846,2.849,574762800,1637461376.0,
2019-03-26,2.855,2.858,2.849,2.85,628462760,1794025344.0,
2019-03-27,2.85,2.854,2.845,2.848,637518700,1817150080.0,
2019-03-28,2.841,2.844,2.837,2.842,625596900,1776752256.0,
2019-03-29,2.809,2.809,2.786,2.788,635224900,1777201664.0,
2019-04-01,2.789,2.798,2.787,2.788,597777800,1669645184.0,
2019-04-02,2.79,2.797,2.789,2.792,739649800,2066145920.0,
2019-04-03,2.797,2.804,2.795,2.797,612837300,1716433152.0,
2019-04-04,2.794,2.808,2.793,2.798,564403133,1579168640.0,
2019-04-08,2.8,2.814,2.8,2.81,720304100,2023052800.0,
2019-04-09,2.816,2.817,2.81,2.811,519789300,1462605056.0,
2019-04-10,2.819,2.825,2.817,2.825,654152471,1844416896.0,
2019-04-11,2.828,2.832,2.827,2.828,635048300,1796288768.0,
2019-04-12,2.804,2.808,2.799,2.8,581057000,1629478272.0,
2019-04-15,2.789,2.791,2.784,2.785,583537300,1627040000.0,
2019-04-16,2.784,2.788,2.781,2.785,696907400,1940707200.0,
2019-04-17,2.772,2.777,2.768,2.769,1160978300,3218472192.0,
2019-04-18,2.759,2.761,2.749,2.751,457560200,1261481600.0,
2019-04-19,2.763,2.769,2.762,2.762,720871100,1994548864.0,
2019-04-22,2.765,2.775,2.764,2.772,655271100,1815867392.0,
2019-04-23,2.771,2.772,2.755,2.757,810683500,2240418304.0,
2019-04-24,2.756,2.758,2.75,2.754,839056600,2310969600.0,
2019-04-25,2.765,2.769,2.763,2.767,664273400,1837607424.0,
2019-04-26,2.774,2.777,2.769,2.773,763719200,2117898112.0,
2019-04-29,2.778,2.785,2.768,2.769,583232700,1620533760.0,
2019-04-30,2.77,2.78,2.77,2.777,464756100,1289350272.0,
2019-05-06,2.798,2.805,2.788,2.793,603640800,1686286976.0,
2019-05-07,2.791,2.794,2.786,2.787,382434300,1067386560.0,
2019-05-08,2.798,2.805,2.795,2.804,440894100,1234787456.0,
2019-05-09,2.8,2.808,2.798,2.806,311959600,874275328.0,
2019-05-10,2.806,2.82,2.805,2.808,347269218,975657856.0,
2019-05-13,2.821,2.828,2.821,2.826,205388161,580144576.0,
2019-05-14,2.863,2.865,2.857,2.858,314489900,899552896.0,
2019-05-15,2.858,2.858,2.842,2.844,456673791,1302810752.0,
2019-05-16,2.852,2.859,2.852,2.858,338677670,967005760.0,
2019-05-17,2.841,2.855,2.841,2.854,208880791,594925120.0,
2019-05-20,2.839,2.839,2.832,2.835,227941807,645981376.0,
2019-05-21,2.835,2.836,2.83,2.834,164771285,466897824.0,
2019-05-22,2.828,2.838,2.828,2.834,254293526,720612160.0,
2019-05-23,2.836,2.845,2.836,2.841,333779085,948211840.0,
2019-05-24,2.855,2.858,2.852,2.856,236942851,676438336.0,
2019-05-27,2.858,2.861,2.856,2.858,422357479,1207268608.0,
2019-05-28,2.853,2.856,2.851,2.854,199726837,569955520.0,
2019-05-29,2.85,2.862,2.849,2.861,245359900,700426944.0,
2019-05-30,2.85,2.851,2.841,2.847,230790213,657129728.0,
2019-05-31,2.876,2.879,2.872,2.878,209625933,602710656.0,
2019-06-03,2.906,2.917,2.906,2.914,273433420,796891136.0,
2019-06-04,2.945,2.947,2.935,2.944,264697900,778752064.0,
2019-06-05,2.943,2.964,2.942,2.963,364983292,1076323200.0,
2019-06-06,2.955,2.966,2.953,2.962,310944463,920683968.0,
2019-06-10,2.96,2.969,2.948,2.953,486804235,1441161344.0,
2019-06-11,2.954,2.958,2.937,2.937,409523865,1207745920.0,
2019-06-12,2.944,2.979,2.944,2.972,392367038,1162103168.0,
2019-06-13,2.966,2.977,2.964,2.977,326014100,969061376.0,
2019-06-14,2.986,3.024,2.986,3.022,318099939,955212352.0,
2019-06-17,3.0,3.001,2.982,2.983,336138686,1006342720.0,
2019-06-18,2.991,3.012,2.991,3.004,463566208,1391008256.0,
2019-06-19,2.98,2.991,2.978,2.989,413338100,1233873664.0,
2019-06-20,3.05,3.06,3.05,3.054,495764952,1515229952.0,
2019-06-21,3.075,3.107,3.075,3.079,408071218,1262082560.0,
2019-06-24,3.109,3.111,3.1,3.101,337802823,1049230400.0,
2019-06-25,3.148,3.185,3.145,3.166,636065395,2008930688.0,
2019-06-26,3.132,3.134,3.071,3.108,330553803,1031677888.0,
2019-06-27,3.113,3.118,3.097,3.1,364054054,1132415744.0,
2019-06-28,3.124,3.15,3.104,3.109,314557194,985513408.0,
2019-07-01,3.05,3.063,3.029,3.034,488079943,1487674240.0,
2019-07-02,3.052,3.071,3.052,3.066,269922222,826330176.0,
2019-07-03,3.172,3.177,3.138,3.152,410295592,1294234624.0,
2019-07-04,3.142,3.142,3.113,3.119,260507200,814497216.0,
2019-07-05,3.13,3.136,3.12,3.125,315912250,988642944.0,
2019-07-08,3.091,3.111,3.087,3.109,287130515,889900352.0,
2019-07-09,3.083,3.089,3.078,3.081,216956600,668839424.0,
2019-07-10,3.084,3.088,3.075,3.079,117133000,361085216.0,
2019-07-11,3.139,3.148,3.13,3.132,297145960,932574016.0,
2019-07-12,3.113,3.113,3.1,3.111,171391800,532503584.0,
2019-07-15,3.118,3.124,3.113,3.123,217680600,678754752.0,
2019-07-16,3.121,3.127,3.118,3.12,170196600,531326624.0,
2019-07-17,3.109,3.111,3.099,3.103,200137800,621188992.0,
2019-07-18,3.147,3.15,3.131,3.135,193447411,607386624.0,
2019-07-19,3.185,3.19,3.172,3.177,172257311,548504192.0,
2019-07-22,3.145,3.159,3.142,3.153,141411900,445721216.0,
2019-07-23,3.13,3.138,3.125,3.13,243241300,761774080.0,
2019-07-24,3.14,3.144,3.137,3.143,183008600,574578944.0,
2019-07-25,3.141,3.147,3.138,3.147,219652900,689904384.0,
2019-07-26,3.13,3.134,3.123,3.134,120810479,377933024.0,
2019-07-29,3.147,3.148,3.136,3.139,231651546,728115328.0,
2019-07-30,3.143,3.154,3.143,3.152,277639200,873733248.0,
2019-07-31,3.158,3.167,3.155,3.164,184705200,583541248.0,
2019-08-01,3.125,3.126,3.11,3.112,208158615,649499968.0,
2019-08-02,3.187,3.19,3.18,3.184,260350110,829518592.0,
2019-08-05,3.239,3.304,3.238,3.289,387473572,1268787968.0,
2019-08-06,3.332,3.332,3.295,3.296,344814092,1141119616.0,
2019-08-07,3.346,3.374,3.346,3.363,420427786,1413084928.0,
2019-08-08,3.383,3.406,3.369,3.386,327716167,1111713408.0,
2019-08-09,3.404,3.42,3.393,3.403,339983606,1159058688.0,
2019-08-12,3.402,3.402,3.381,3.382,250876994,851804032.0,
2019-08-13,3.444,3.469,3.44,3.465,538414533,1858750080.0,
2019-08-14,3.369,3.405,3.366,3.376,433844000,1469483776.0,
2019-08-15,3.435,3.445,3.397,3.414,356056425,1220974208.0,
2019-08-16,3.436,3.438,3.413,3.419,259045200,888487232.0,
2019-08-19,3.394,3.419,3.393,3.402,362706559,1234951680.0,
2019-08-20,3.394,3.394,3.382,3.388,417012311,1412644352.0,
2019-08-21,3.399,3.403,3.388,3.391,346091728,1176275584.0,
2019-08-22,3.395,3.403,3.395,3.401,141758300,481929120.0,
2019-08-23,3.399,3.4,3.392,3.398,215351667,731569408.0,
2019-08-26,3.521,3.534,3.51,3.52,318150249,1121957248.0,
2019-08-27,3.511,3.526,3.501,3.522,236948129,832017536.0,
2019-08-28,3.543,3.543,3.513,3.524,234293665,826649856.0,
2019-08-29,3.53,3.566,3.529,3.565,288905600,1024193280.0,
2019-08-30,3.503,3.523,3.495,3.508,361491818,1267506304.0,
2019-09-02,3.502,3.505,3.492,3.496,282898777,989947584.0,
2019-09-03,3.51,3.517,3.5,3.511,218523874,766862720.0,
2019-09-04,3.557,3.56,3.522,3.524,305799837,1082531712.0,
2019-09-05,3.542,3.544,3.525,3.539,199025129,702496384.0,
2019-09-06,3.464,3.476,3.424,3.429,396414545,1372699136.0,
2019-09-09,3.436,3.448,3.431,3.442,311284400,1071034432.0,
2019-09-10,3.382,3.392,3.371,3.389,290756026,984874432.0,
2019-09-11,3.397,3.408,3.396,3.404,350938726,1193155456.0,
2019-09-12,3.395,3.404,3.393,3.404,198023281,672530688.0,
2019-09-16,3.414,3.414,3.397,3.407,292905251,997866304.0,
2019-09-17,3.405,3.405,3.392,3.394,220324615,749026048.0,
2019-09-18,3.407,3.413,3.404,3.407,276284495,941669440.0,
2019-09-19,3.387,3.403,3.385,3.401,238282800,808880640.0,
2019-09-20,3.407,3.416,3.406,3.412,192641700,657109824.0,
2019-09-23,3.437,3.461,3.437,3.441,347806152,1200413056.0,
2019-09-24,3.463,3.466,3.454,3.46,360332600,1247184128.0,
2019-09-25,3.48,3.482,3.473,3.48,226073380,786273920.0,
2019-09-26,3.444,3.449,3.429,3.434,303687073,1044848704.0,
2019-09-27,3.426,3.435,3.4,3.404,162748549,557748480.0,
2019-09-30,3.4,3.403,3.386,3.396,143680001,488130752.0,
2019-10-08,3.402,3.405,3.385,3.39,157931900,535814080.0,
2019-10-09,3.435,3.441,3.434,3.44,234839800,807219136.0,
2019-10-10,3.44,3.445,3.413,3.422,228907973,784621632.0,
2019-10-11,3.391,3.406,3.389,3.405,142708831,484458496.0,
2019-10-14,3.367,3.367,3.345,3.356,248654138,834301312.0,
2019-10-15,3.363,3.377,3.361,3.363,271436067,914494208.0,
2019-10-16,3.356,3.359,3.345,3.35,287978864,966296960.0,
2019-10-17,3.366,3.377,3.365,3.374,293707318,989209664.0,
2019-10-18,3.367,3.373,3.365,3.371,330803855,1114361216.0,
2019-10-21,3.362,3.372,3.361,3.369,185654731,624574272.0,
2019-10-22,3.349,3.359,3.349,3.356,275427600,924393280.0,
2019-10-23,3.363,3.372,3.361,3.371,295457200,994659392.0,
2019-10-24,3.367,3.369,3.363,3.364,352689875,1187229056.0,
2019-10-25,3.388,3.4,3.387,3.398,491833062,1669143552.0,
2019-10-28,3.394,3.396,3.388,3.395,261459849,887041216.0,
2019-10-29,3.364,3.365,3.356,3.36,192562500,647298176.0,
2019-10-30,3.357,3.362,3.353,3.356,175427800,588922880.0,
2019-10-31,3.365,3.369,3.362,3.363,204958100,689859520.0,
2019-11-01,3.396,3.398,3.3,3.387,276259950,936435840.0,
2019-11-04,3.391,3.392,3.381,3.383,212931000,721047168.0,
2019-11-05,3.374,3.376,3.359,3.362,210859178,710774976.0,
2019-11-06,3.32,3.32,3.306,3.313,345977101,1145951104.0,
2019-11-07,3.329,3.335,3.325,3.331,284447708,947465024.0,
2019-11-08,3.253,3.271,3.25,3.269,292557600,954392832.0,
2019-11-11,3.26,3.267,3.255,3.266,274300774,894066880.0,
2019-11-12,3.25,3.25,3.228,3.233,245390600,795877760.0,
2019-11-13,3.259,3.27,3.257,3.267,333857466,1089149440.0,
2019-11-14,3.266,3.277,3.265,3.276,269470470,881099584.0,
2019-11-15,3.274,3.276,3.265,3.268,186043900,608492928.0,
2019-11-18,3.271,3.276,3.268,3.269,349158352,1142309760.0,
2019-11-19,3.292,3.294,3.283,3.29,307934512,1012471680.0,
2019-11-20,3.297,3.303,3.296,3.301,467298900,1541602304.0,
2019-11-21,3.303,3.31,3.292,3.294,307522203,1014787136.0,
2019-11-22,3.278,3.288,3.273,3.287,234239913,768092224.0,
2019-11-25,3.269,3.278,3.262,3.264,371195751,1213980928.0,
2019-11-26,3.254,3.264,3.247,3.263,278298171,905890752.0,
2019-11-27,3.27,3.271,3.264,3.268,160851982,525599072.0,
2019-11-28,3.264,3.266,3.26,3.261,153670061,501549248.0,
2019-11-29,3.264,3.271,3.264,3.265,372259384,1216519680.0,
2019-12-02,3.271,3.272,3.268,3.269,192269202,628682816.0,
2019-12-03,3.278,3.283,3.274,3.277,279989779,918041536.0,
2019-12-04,3.326,3.338,3.325,3.337,368420476,1227092736.0,
2019-12-05,3.317,3.322,3.316,3.321,182131400,604453440.0,
2019-12-06,3.315,3.316,3.296,3.297,308697801,1022096320.0,
2019-12-09,3.272,3.279,3.27,3.275,403280335,1320433280.0,
2019-12-10,3.278,3.283,3.276,3.28,201343638,660214528.0,
2019-12-11,3.283,3.288,3.282,3.282,263164004,864254592.0,
2019-12-12,3.303,3.313,3.3,3.3,277906578,918837120.0,
2019-12-13,3.26,3.268,3.259,3.261,263320590,859212736.0,
2019-12-16,3.282,3.297,3.281,3.294,248243739,815893888.0,
2019-12-17,3.292,3.294,3.289,3.292,384993837,1267237376.0,
2019-12-18,3.293,3.297,3.291,3.295,383959296,1264642304.0,
2019-12-19,3.291,3.299,3.291,3.292,359961300,1185916416.0,
2019-12-20,3.296,3.303,3.295,3.302,311080320,1026173184.0,
2019-12-23,3.301,3.315,3.3,3.313,344127900,1137762304.0,
2019-12-24,3.318,3.333,3.317,3.331,382142068,1271260928.0,
2019-12-25,3.348,3.354,3.344,3.352,302903084,1015114816.0,
2019-12-26,3.353,3.357,3.345,3.353,335218524,1123859328.0,
2019-12-27,3.364,3.382,3.36,3.363,442596076,1492936064.0,
2019-12-30,3.372,3.374,3.361,3.361,384684900,1295585152.0,
2019-12-31,3.375,3.386,3.373,3.384,402632694,1360969216.0,
2020-01-02,3.371,3.377,3.368,3.37,381843814,1287583744.0,
2020-01-03,3.392,3.428,3.39,3.422,367914983,1254881664.0,
2020-01-06,3.496,3.51,3.493,3.497,460780493,1613494912.0,
2020-01-07,3.472,3.475,3.447,3.466,361056966,1249704576.0,
2020-01-08,3.547,3.56,3.511,3.531,546298189,1926679936.0,
2020-01-09,3.44,3.451,3.397,3.408,445819020,1534083840.0,
2020-01-10,3.413,3.425,3.413,3.418,272050841,930565120.0,
2020-01-13,3.423,3.435,3.413,3.418,430474242,1474214144.0,
2020-01-14,3.368,3.376,3.363,3.374,424502086,1430424576.0,
2020-01-15,3.398,3.414,3.395,3.403,420875402,1434372608.0,
2020-01-16,3.413,3.42,3.403,3.406,491406222,1677270656.0,
2020-01-17,3.402,3.41,3.4,3.404,333220663,1134252800.0,
2020-01-20,3.407,3.41,3.403,3.405,430093564,1465106176.0,
2020-01-21,3.425,3.449,3.424,3.437,509390317,1751478784.0,
2020-01-22,3.409,3.419,3.401,3.407,359960480,1227541504.0,
2020-01-23,3.428,3.437,3.421,3.43,256121000,878069440.0,
2020-02-03,3.51,3.527,3.51,3.52,351086537,1235172480.0,
2020-02-04,3.509,3.512,3.488,3.492,335443599,1174675968.0,
2020-02-05,3.459,3.476,3.453,3.469,391975435,1357974656.0,
2020-02-06,3.448,3.454,3.439,3.452,356182627,1228019968.0,
2020-02-07,3.48,3.482,3.463,3.468,215436733,748689984.0,
2020-02-10,3.491,3.497,3.479,3.481,339872403,1184823808.0,
2020-02-11,3.479,3.482,3.47,3.472,272462207,946956416.0,
2020-02-12,3.466,3.47,3.459,3.465,371946240,1289068416.0,
2020-02-13,3.474,3.493,3.474,3.49,319584440,1113158272.0,
2020-02-14,3.495,3.498,3.486,3.494,198147469,692100224.0,
2020-02-17,3.509,3.511,3.502,3.505,296965567,1041005952.0,
2020-02-18,3.514,3.523,3.514,3.522,411444070,1447726080.0,
2020-02-19,3.563,3.569,3.555,3.562,407130062,1450226432.0,
2020-02-20,3.568,3.595,3.568,3.574,344032467,1232251904.0,
2020-02-21,3.611,3.648,3.611,3.646,447405401,1624586112.0,
2020-02-24,3.728,3.73,3.707,3.725,596541448,2216601344.0,
2020-02-25,3.679,3.703,3.64,3.648,915555049,3373649152.0,
2020-02-26,3.667,3.678,3.632,3.668,777739323,2849456640.0,
2020-02-27,3.665,3.69,3.665,3.669,605671218,2225988864.0,
2020-02-28,3.652,3.66,3.605,3.623,500792209,1823033600.0,
2020-03-02,3.549,3.556,3.516,3.542,604472471,2138388864.0,
2020-03-03,3.532,3.542,3.53,3.536,440703227,1558011392.0,
2020-03-04,3.608,3.628,3.607,3.612,536789980,1940724992.0,
2020-03-05,3.603,3.612,3.6,3.611,380561927,1371411968.0,
2020-03-06,3.677,3.705,3.672,3.686,513592422,1892257664.0,
2020-03-09,3.716,3.728,3.317,3.659,711691432,2624195584.0,
2020-03-10,3.647,3.656,3.593,3.612,535616366,1945663104.0,
2020-03-11,3.621,3.649,3.621,3.648,582121976,2115649920.0,
2020-03-12,3.622,3.625,3.597,3.608,459953530,1658973312.0,
2020-03-13,3.472,3.519,3.437,3.502,597822634,2076825984.0,
2020-03-16,3.4,3.436,3.382,3.414,587541169,2005647232.0,
2020-03-17,3.315,3.316,3.25,3.255,633399975,2080993408.0,
2020-03-18,3.38,3.39,3.306,3.326,795759336,2675879168.0,
2020-03-19,3.295,3.318,3.253,3.312,640338967,2104808448.0,
2020-03-20,3.317,3.361,3.305,3.346,492491948,1636123648.0,
2020-03-23,3.325,3.355,3.324,3.337,481077100,1607791232.0,
2020-03-24,3.55,3.554,3.489,3.523,580565796,2042565376.0,
2020-03-25,3.601,3.61,3.573,3.581,629555198,2261848576.0,
2020-03-26,3.568,3.594,3.567,3.572,528919132,1892239744.0,
2020-03-27,3.605,3.621,3.599,3.612,477157440,1722024448.0,
2020-03-30,3.597,3.601,3.577,3.583,451756034,1622066688.0,
2020-03-31,3.583,3.59,3.581,3.586,486541736,1744376832.0,
2020-04-01,3.505,3.537,3.503,3.528,419471001,1475067648.0,
2020-04-02,3.526,3.55,3.524,3.543,332260141,1173648128.0,
2020-04-03,3.582,3.599,3.568,3.575,285008082,1020595904.0,
