datetime,open,high,low,close,volume,amount,pre_close
2019-01-08,1.29,1.295,1.28,1.291,9125300,11751985.0,1.287
2019-01-09,1.288,1.326,1.288,1.309,29018100,38175940.0,1.291
2019-01-10,1.31,1.317,1.288,1.298,10930100,14238610.0,1.309
2019-01-11,1.298,1.305,1.286,1.298,6988000,9040745.0,1.298
2019-01-14,1.299,1.299,1.268,1.27,4104100,5237507.0,1.298
2019-01-15,1.27,1.31,1.27,1.31,9065700,11717121.0,1.27
2019-01-16,1.312,1.334,1.303,1.33,12536800,16553538.0,1.31
2019-01-17,1.322,1.34,1.321,1.323,7532000,10020710.0,1.33
2019-01-18,1.329,1.367,1.323,1.366,18156300,24593136.0,1.323
2019-01-21,1.366,1.387,1.359,1.365,38544860,52963272.0,1.366
2019-01-22,1.364,1.364,1.334,1.341,10921303,14660069.0,1.365
2019-01-23,1.33,1.343,1.33,1.34,6584200,8800610.0,1.341
2019-01-24,1.34,1.351,1.326,1.35,4640262,6225406.0,1.34
2019-01-25,1.351,1.359,1.34,1.35,5986601,8086119.0,1.35
2019-01-28,1.355,1.355,1.322,1.323,10429400,13901297.0,1.35
2019-01-29,1.314,1.337,1.314,1.334,9255200,12290663.0,1.323
2019-01-30,1.328,1.341,1.322,1.323,4916300,6555008.0,1.334
2019-01-31,1.323,1.334,1.319,1.328,6006200,7971683.0,1.323
2019-02-01,1.334,1.378,1.334,1.378,19518800,26567998.0,1.328
2019-02-11,1.375,1.405,1.365,1.404,12884100,17844656.0,1.378
2019-02-12,1.405,1.452,1.405,1.443,31992793,45922272.0,1.404
2019-02-13,1.447,1.47,1.437,1.464,21837801,31699652.0,1.443
2019-02-14,1.455,1.472,1.45,1.466,15505792,22668210.0,1.464
2019-02-15,1.457,1.466,1.44,1.444,18366500,26659480.0,1.466
2019-02-18,1.445,1.5,1.445,1.5,27151400,40195300.0,1.444
2019-02-19,1.5,1.507,1.467,1.495,27506594,40802712.0,1.5
2019-02-20,1.484,1.484,1.447,1.467,26765692,39069672.0,1.495
2019-02-21,1.465,1.477,1.451,1.455,22356800,32791244.0,1.467
2019-02-22,1.45,1.477,1.439,1.475,25377001,37014096.0,1.455
2019-02-25,1.48,1.537,1.48,1.534,57037400,85665072.0,1.475
2019-02-26,1.537,1.618,1.516,1.543,93859900,147250000.0,1.534
2019-02-27,1.538,1.553,1.515,1.531,38880600,59723684.0,1.543
2019-02-28,1.521,1.568,1.521,1.564,37037638,57599080.0,1.531
2019-03-01,1.581,1.588,1.554,1.577,33037278,51806488.0,1.564
2019-03-04,1.585,1.619,1.574,1.6,59764001,95395680.0,1.577
2019-03-05,1.586,1.599,1.574,1.598,30744400,48827892.0,1.6
2019-03-06,1.598,1.61,1.583,1.603,36461100,58150888.0,1.598
2019-03-07,1.594,1.601,1.568,1.575,31677900,50089960.0,1.603
2019-03-08,1.552,1.595,1.541,1.547,36978250,58098256.0,1.575
2019-03-11,1.56,1.6,1.56,1.6,44957228,71270792.0,1.547
2019-03-12,1.61,1.617,1.585,1.606,32762000,52567488.0,1.6
2019-03-13,1.597,1.613,1.59,1.599,24822053,39782420.0,1.606
2019-03-14,1.595,1.609,1.577,1.588,33580200,53411064.0,1.599
2019-03-15,1.585,1.625,1.585,1.607,21276400,34245540.0,1.588
2019-03-18,1.61,1.682,1.61,1.68,37718749,62363456.0,1.607
2019-03-19,1.691,1.691,1.644,1.656,42687466,70947712.0,1.68
2019-03-20,1.651,1.659,1.625,1.65,18618142,30617320.0,1.656
2019-03-21,1.646,1.654,1.635,1.651,23049100,37964592.0,1.65
2019-03-22,1.648,1.671,1.636,1.67,25464568,42173528.0,1.651
2019-03-25,1.636,1.665,1.631,1.632,22342068,36789024.0,1.67
2019-03-26,1.632,1.641,1.601,1.603,24210400,39110608.0,1.632
2019-03-27,1.61,1.659,1.61,1.657,38473876,63254520.0,1.603
2019-03-28,1.652,1.676,1.646,1.661,41598579,69208488.0,1.657
2019-03-29,1.671,1.71,1.653,1.71,24731650,41738680.0,1.661
2019-04-01,1.722,1.751,1.721,1.75,32112467,55799352.0,1.71
2019-04-02,1.75,1.751,1.717,1.732,33904200,58502832.0,1.75
2019-04-03,1.718,1.737,1.715,1.736,33085200,57185492.0,1.732
2019-04-04,1.739,1.74,1.719,1.736,36806500,63645768.0,1.736
2019-04-08,1.738,1.751,1.701,1.718,58395280,100548616.0,1.736
2019-04-09,1.717,1.752,1.701,1.749,37223751,64548512.0,1.718
2019-04-10,1.748,1.787,1.736,1.779,52250738,92667144.0,1.749
2019-04-11,1.779,1.788,1.722,1.732,47499800,82942184.0,1.779
2019-04-12,1.735,1.735,1.705,1.718,16875100,28903012.0,1.732
2019-04-15,1.736,1.748,1.693,1.697,23049000,39651860.0,1.718
2019-04-16,1.695,1.725,1.68,1.725,24163700,41141940.0,1.697
2019-04-17,1.722,1.733,1.712,1.722,23938900,41206264.0,1.725
2019-04-18,1.72,1.724,1.706,1.711,14088733,24165852.0,1.722
2019-04-19,1.711,1.731,1.702,1.721,17640400,30238354.0,1.711
2019-04-22,1.718,1.724,1.692,1.7,24107900,40998964.0,1.721
2019-04-23,1.7,1.707,1.691,1.699,14612500,24861108.0,1.7
2019-04-24,1.7,1.706,1.68,1.704,19072700,32317040.0,1.699
2019-04-25,1.702,1.721,1.685,1.686,22546500,38453952.0,1.704
2019-04-26,1.675,1.683,1.651,1.653,18039800,29992396.0,1.686
2019-04-29,1.651,1.711,1.651,1.686,27005800,45652764.0,1.653
2019-04-30,1.678,1.696,1.678,1.693,8708700,14693631.0,1.686
2019-05-06,1.642,1.647,1.588,1.596,38111800,61443932.0,1.693
2019-05-07,1.601,1.652,1.601,1.635,19625200,32047592.0,1.596
2019-05-08,1.598,1.64,1.598,1.616,14024992,22732292.0,1.635
2019-05-09,1.606,1.613,1.565,1.568,20049700,31735292.0,1.616
2019-05-10,1.594,1.613,1.55,1.612,20945950,33389264.0,1.568
2019-05-13,1.586,1.615,1.581,1.604,12861700,20614276.0,1.612
2019-05-14,1.585,1.613,1.585,1.589,7177100,11483744.0,1.604
2019-05-15,1.596,1.636,1.596,1.634,13886700,22437276.0,1.589
2019-05-16,1.634,1.644,1.616,1.643,15019100,24452968.0,1.634
2019-05-17,1.64,1.642,1.599,1.605,20845400,33682024.0,1.643
2019-05-20,1.604,1.604,1.557,1.576,13810300,21740724.0,1.605
2019-05-21,1.575,1.606,1.537,1.595,16249905,25844976.0,1.576
2019-05-22,1.595,1.601,1.579,1.59,9074755,14443125.0,1.595
2019-05-23,1.591,1.591,1.553,1.56,14909900,23349392.0,1.59
2019-05-24,1.554,1.567,1.547,1.552,12010900,18679380.0,1.56
2019-05-27,1.563,1.572,1.537,1.568,15663700,24330882.0,1.552
2019-05-28,1.569,1.59,1.566,1.58,15144700,23938756.0,1.568
2019-05-29,1.577,1.588,1.566,1.579,10080500,15898777.0,1.58
2019-05-30,1.57,1.583,1.553,1.567,13068900,20423706.0,1.579
2019-05-31,1.569,1.59,1.569,1.575,13993900,22109910.0,1.567
2019-06-03,1.575,1.592,1.57,1.577,22237400,35084536.0,1.575
2019-06-04,1.578,1.578,1.543,1.547,20576600,32010942.0,1.577
2019-06-05,1.551,1.561,1.49,1.493,34531200,52112520.0,1.547
2019-06-06,1.49,1.49,1.458,1.472,26484932,38938056.0,1.493
2019-06-10,1.484,1.497,1.463,1.493,24965832,37201288.0,1.472
2019-06-11,1.492,1.535,1.492,1.535,22835300,34731564.0,1.493
2019-06-12,1.532,1.532,1.519,1.526,12168600,18547672.0,1.535
2019-06-13,1.526,1.538,1.511,1.533,7945200,12119721.0,1.526
2019-06-14,1.533,1.553,1.528,1.53,10717100,16534050.0,1.533
2019-06-17,1.541,1.557,1.535,1.538,8604135,13296725.0,1.53
2019-06-18,1.54,1.549,1.529,1.546,10155400,15660999.0,1.538
2019-06-19,1.571,1.584,1.568,1.57,18088000,28540160.0,1.546
2019-06-20,1.565,1.612,1.565,1.6,16902100,26919480.0,1.57
2019-06-21,1.603,1.619,1.601,1.611,18562400,29879952.0,1.6
2019-06-24,1.612,1.622,1.599,1.613,10280840,16573108.0,1.611
2019-06-25,1.617,1.622,1.586,1.611,9678600,15491077.0,1.613
2019-06-26,1.609,1.63,1.6,1.628,17636600,28496464.0,1.611
2019-06-27,1.634,1.648,1.626,1.643,15237500,24979040.0,1.628
2019-06-28,1.636,1.643,1.625,1.635,11263200,18363918.0,1.643
2019-07-01,1.672,1.686,1.653,1.682,21731000,36358144.0,1.635
2019-07-02,1.682,1.713,1.679,1.712,19732800,33588288.0,1.682
2019-07-03,1.713,1.715,1.673,1.682,17112783,28910624.0,1.712
2019-07-04,1.681,1.686,1.642,1.65,27572833,45629424.0,1.682
2019-07-05,1.65,1.679,1.65,1.677,23268400,38777216.0,1.65
2019-07-08,1.667,1.675,1.624,1.645,18260600,30084484.0,1.677
2019-07-09,1.642,1.651,1.629,1.64,6932800,11352958.0,1.645
2019-07-10,1.64,1.66,1.64,1.649,17781400,29330768.0,1.64
2019-07-11,1.653,1.666,1.639,1.647,12085645,19965538.0,1.649
2019-07-12,1.645,1.659,1.642,1.655,12657000,20916620.0,1.647
2019-07-15,1.644,1.669,1.63,1.661,21644800,35827448.0,1.655
2019-07-16,1.656,1.663,1.641,1.647,12436300,20504070.0,1.661
2019-07-17,1.645,1.651,1.634,1.645,11305233,18592410.0,1.647
2019-07-18,1.631,1.642,1.625,1.626,13980600,22795200.0,1.645
2019-07-19,1.627,1.645,1.623,1.626,13621300,22228624.0,1.626
2019-07-22,1.627,1.638,1.607,1.618,20212900,32721324.0,1.626
2019-07-23,1.619,1.629,1.615,1.627,9597400,15562614.0,1.618
2019-07-24,1.63,1.646,1.627,1.638,13081700,21440334.0,1.627
2019-07-25,1.638,1.648,1.634,1.647,13539000,22259298.0,1.638
2019-07-26,1.645,1.66,1.64,1.657,10984096,18157316.0,1.647
2019-07-29,1.662,1.662,1.64,1.643,8792200,14461213.0,1.657
2019-07-30,1.643,1.656,1.64,1.651,7337700,12112504.0,1.643
2019-07-31,1.647,1.654,1.637,1.644,12613500,20720464.0,1.651
2019-08-01,1.634,1.64,1.625,1.628,10033700,16367858.0,1.644
2019-08-02,1.602,1.62,1.597,1.613,9845000,15841404.0,1.628
2019-08-05,1.609,1.609,1.58,1.58,16979226,27024208.0,1.613
2019-08-06,1.549,1.578,1.54,1.575,9884600,15402074.0,1.58
2019-08-07,1.58,1.593,1.568,1.583,10979695,17411756.0,1.575
2019-08-08,1.584,1.613,1.584,1.609,7421500,11914336.0,1.583
2019-08-09,1.618,1.634,1.61,1.613,13807200,22399636.0,1.609
2019-08-12,1.61,1.628,1.605,1.627,16548764,26809532.0,1.613
2019-08-13,1.62,1.63,1.613,1.628,12904150,20935308.0,1.627
2019-08-14,1.635,1.657,1.635,1.654,12767500,21031464.0,1.628
2019-08-15,1.63,1.664,1.624,1.66,18902500,31181844.0,1.654
2019-08-16,1.674,1.679,1.65,1.668,20164900,33616464.0,1.66
2019-08-19,1.677,1.704,1.677,1.703,21007200,35595412.0,1.668
2019-08-20,1.704,1.704,1.676,1.69,15019200,25422358.0,1.703
2019-08-21,1.689,1.692,1.677,1.683,19509880,32841468.0,1.69
2019-08-22,1.685,1.702,1.685,1.7,19411491,32890242.0,1.683
2019-08-23,1.701,1.771,1.701,1.76,37998992,66202296.0,1.7
2019-08-26,1.725,1.783,1.725,1.764,44711200,78866608.0,1.76
2019-08-27,1.769,1.805,1.769,1.779,50840552,90823184.0,1.764
2019-08-28,1.778,1.778,1.752,1.764,33330100,58767600.0,1.779
2019-08-29,1.761,1.767,1.748,1.762,21169600,37241360.0,1.764
2019-08-30,1.77,1.796,1.764,1.774,29003700,51659052.0,1.762
2019-09-02,1.776,1.794,1.765,1.793,25380100,45198304.0,1.774
2019-09-03,1.791,1.791,1.764,1.777,31128800,55184744.0,1.793
2019-09-04,1.77,1.781,1.755,1.771,35677940,62976888.0,1.777
2019-09-05,1.773,1.786,1.772,1.777,45961820,81721104.0,1.771
2019-09-06,1.78,1.796,1.765,1.795,57660795,102983096.0,1.777
2019-09-09,1.798,1.804,1.781,1.803,28776333,51628140.0,1.795
2019-09-10,1.801,1.835,1.793,1.829,45472773,82618912.0,1.803
2019-09-11,1.829,1.829,1.782,1.785,59383200,106612464.0,1.829
2019-09-12,1.784,1.794,1.776,1.79,18018900,32162840.0,1.785
2019-09-16,1.793,1.803,1.786,1.797,18827800,33836744.0,1.79
2019-09-17,1.794,1.802,1.77,1.774,14722500,26293826.0,1.797
2019-09-18,1.781,1.795,1.776,1.785,16399811,29309662.0,1.774
2019-09-19,1.789,1.801,1.781,1.799,10469200,18763424.0,1.785
2019-09-20,1.804,1.828,1.798,1.82,34450200,62658456.0,1.799
2019-09-23,1.812,1.82,1.78,1.791,18796622,33759168.0,1.82
2019-09-24,1.792,1.823,1.792,1.808,28470600,51501472.0,1.791
2019-09-25,1.791,1.809,1.784,1.79,21422432,38472944.0,1.808
2019-09-26,1.79,1.804,1.759,1.761,21498786,38290696.0,1.79
2019-09-27,1.759,1.776,1.749,1.769,17092450,30168524.0,1.761
2019-09-30,1.76,1.781,1.76,1.762,9638300,17054968.0,1.769
2019-10-08,1.762,1.781,1.76,1.765,9415715,16657755.0,1.762
2019-10-09,1.765,1.765,1.731,1.75,7045500,12273416.0,1.765
2019-10-10,1.75,1.813,1.75,1.809,22741500,40754176.0,1.75
2019-10-11,1.809,1.82,1.8,1.813,23771000,43096440.0,1.809
2019-10-14,1.834,1.837,1.823,1.829,17158400,31434940.0,1.813
2019-10-15,1.83,1.859,1.829,1.845,17151700,31633632.0,1.829
2019-10-16,1.845,1.87,1.844,1.849,13641400,25314862.0,1.845
2019-10-17,1.85,1.87,1.837,1.845,12595300,23245804.0,1.849
2019-10-18,1.844,1.868,1.832,1.842,12665200,23444056.0,1.845
2019-10-21,1.843,1.848,1.804,1.82,11674415,21270044.0,1.842
2019-10-22,1.823,1.846,1.821,1.843,15421500,28244680.0,1.82
2019-10-23,1.84,1.847,1.812,1.819,13632800,24873016.0,1.843
2019-10-24,1.817,1.827,1.793,1.806,22299052,40196048.0,1.819
2019-10-25,1.81,1.851,1.81,1.85,20875600,38282588.0,1.806
2019-10-28,1.848,1.88,1.846,1.88,20967663,39101088.0,1.85
2019-10-29,1.88,1.899,1.87,1.888,13312300,25150204.0,1.88
2019-10-30,1.89,1.893,1.872,1.878,11045800,20763016.0,1.888
2019-10-31,1.882,1.913,1.877,1.9,14232900,27033008.0,1.878
2019-11-01,1.9,1.93,1.894,1.927,29496529,56449896.0,1.9
2019-11-04,1.938,1.953,1.929,1.935,23314900,45115164.0,1.927
2019-11-05,1.931,1.943,1.922,1.938,17293000,33411320.0,1.935
2019-11-06,1.939,1.939,1.926,1.933,11796700,22784416.0,1.938
2019-11-07,1.939,1.953,1.931,1.94,14357729,27887084.0,1.933
2019-11-08,1.952,1.959,1.94,1.948,15249600,29737368.0,1.94
2019-11-11,1.931,1.938,1.898,1.905,18707292,35896968.0,1.948
2019-11-12,1.901,1.92,1.897,1.919,20908000,39883216.0,1.905
2019-11-13,1.925,1.95,1.908,1.944,18676226,36006144.0,1.919
2019-11-14,1.942,1.975,1.939,1.973,20401826,40156384.0,1.944
2019-11-15,1.965,1.975,1.951,1.953,19853300,38992932.0,1.973
2019-11-18,1.955,1.97,1.95,1.969,13057400,25569890.0,1.953
2019-11-19,1.97,2.013,1.966,2.01,31663800,63165392.0,1.969
2019-11-20,2.013,2.017,1.993,2.001,17545400,35198480.0,2.01
2019-11-21,1.996,1.996,1.954,1.964,40667600,79886248.0,2.001
2019-11-22,1.963,1.978,1.882,1.901,57997400,111798128.0,1.964
2019-11-25,1.894,1.909,1.862,1.889,22590500,42562036.0,1.901
2019-11-26,1.891,1.915,1.89,1.9,17155600,32654168.0,1.889
2019-11-27,1.899,1.909,1.882,1.897,16202700,30747260.0,1.9
2019-11-28,1.903,1.908,1.887,1.901,13437500,25487726.0,1.897
2019-11-29,1.91,1.91,1.821,1.843,46518200,85817368.0,1.901
2019-12-02,1.833,1.837,1.814,1.818,27341799,49857776.0,1.843
2019-12-03,1.815,1.819,1.78,1.819,44355593,79750816.0,1.818
2019-12-04,1.808,1.835,1.804,1.832,29022674,52947880.0,1.819
2019-12-05,1.833,1.858,1.833,1.845,23082900,42618224.0,1.832
2019-12-06,1.846,1.857,1.837,1.856,26573100,49162776.0,1.845
2019-12-09,1.855,1.858,1.808,1.819,52493200,95601576.0,1.856
2019-12-10,1.81,1.835,1.809,1.834,24426568,44655420.0,1.819
2019-12-11,1.835,1.837,1.821,1.833,16400000,30038436.0,1.834
2019-12-12,1.832,1.84,1.822,1.828,14013300,25646926.0,1.833
2019-12-13,1.836,1.859,1.835,1.858,26901043,49793084.0,1.828
2019-12-16,1.863,1.868,1.851,1.865,34850267,64827088.0,1.858
2019-12-17,1.868,1.889,1.854,1.885,55156500,103482016.0,1.865
2019-12-18,1.885,1.885,1.85,1.856,66065100,123031928.0,1.885
2019-12-19,1.856,1.859,1.849,1.855,28099831,52104312.0,1.856
2019-12-20,1.856,1.862,1.843,1.844,36084900,66727564.0,1.855
2019-12-23,1.843,1.863,1.835,1.838,39656649,73347640.0,1.844
2019-12-24,1.841,1.843,1.833,1.84,21368200,39272628.0,1.838
2019-12-25,1.838,1.839,1.826,1.839,29058894,53230192.0,1.84
2019-12-26,1.836,1.856,1.835,1.855,29262840,54107272.0,1.839
2019-12-27,1.856,1.862,1.843,1.845,28846400,53476496.0,1.855
2019-12-30,1.838,1.856,1.822,1.855,37448600,69051208.0,1.845
2019-12-31,1.853,1.901,1.851,1.897,101473499,191613696.0,1.855
2020-01-02,1.9,1.901,1.878,1.895,94491559,178405376.0,1.897
2020-01-03,1.895,1.898,1.88,1.887,46498900,87852448.0,1.895
2020-01-06,1.878,1.886,1.856,1.867,81611141,152718112.0,1.887
2020-01-07,1.867,1.89,1.867,1.889,59562700,111974440.0,1.867
2020-01-08,1.877,1.883,1.869,1.871,32964100,61817592.0,1.889
2020-01-09,1.881,1.921,1.881,1.919,72057747,137333216.0,1.871
2020-01-10,1.92,1.939,1.92,1.93,51201638,98747696.0,1.919
2020-01-13,1.929,1.943,1.915,1.942,40331600,77784280.0,1.93
2020-01-14,1.942,1.945,1.92,1.924,36648630,70711384.0,1.942
2020-01-15,1.923,1.948,1.918,1.932,38006640,73515096.0,1.924
2020-01-16,1.931,1.936,1.912,1.932,28696368,55255576.0,1.932
2020-01-17,1.932,1.973,1.93,1.961,57432815,112222272.0,1.932
2020-01-20,2.015,2.02,1.949,1.98,156705715,309345536.0,1.961
2020-01-21,2.008,2.022,1.982,2.002,232607714,465959552.0,1.98
2020-01-22,2.015,2.015,1.958,1.978,140489792,277493408.0,2.002
2020-01-23,1.978,1.989,1.906,1.931,114491197,222997488.0,1.978
2020-02-03,2.005,2.005,1.738,1.805,200165124,373331040.0,1.931
2020-02-04,1.82,1.904,1.82,1.888,105054869,195531088.0,1.805
2020-02-05,1.906,1.96,1.892,1.954,146901782,281809600.0,1.888
2020-02-06,1.965,2.037,1.941,2.013,191591678,383753504.0,1.954
2020-02-07,2.021,2.034,1.956,1.986,147194443,293012480.0,2.013
2020-02-10,1.983,1.983,1.944,1.965,91311518,178581312.0,1.986
2020-02-11,1.964,1.985,1.953,1.976,81654485,160587168.0,1.965
2020-02-12,1.979,2.004,1.976,2.0,72667980,145003088.0,1.976
2020-02-13,2.002,2.004,1.969,1.982,68806821,136480336.0,2.0
2020-02-14,1.991,2.003,1.973,1.986,48951557,97563696.0,1.982
2020-02-17,1.987,2.022,1.983,2.02,77157460,154893344.0,1.986
2020-02-18,2.031,2.036,1.994,2.004,46407108,93199640.0,2.02
2020-02-19,1.993,1.998,1.97,1.974,46154665,91459096.0,2.004
2020-02-20,1.972,2.0,1.97,1.999,48874028,97094712.0,1.974
2020-02-21,1.995,2.008,1.979,2.002,67078779,133964720.0,1.999
2020-02-24,2.003,2.007,1.979,1.996,49212874,98175168.0,2.002
2020-02-25,1.971,2.026,1.96,2.015,79376600,159051520.0,1.996
2020-02-26,1.996,1.997,1.948,1.953,57261812,112690000.0,2.015
2020-02-27,1.959,1.978,1.953,1.965,26416770,51912444.0,1.953
2020-02-28,1.934,1.955,1.9,1.904,32212810,62011976.0,1.965
2020-03-02,1.916,1.957,1.905,1.949,31029330,60053744.0,1.904
2020-03-03,1.969,2.021,1.969,2.0,61836663,123977472.0,1.949
2020-03-04,1.999,2.0,1.976,1.999,29893367,59416324.0,2.0
2020-03-05,2.019,2.064,2.013,2.062,86157041,176511744.0,1.999
2020-03-06,2.055,2.1,2.049,2.06,52549216,109166704.0,2.062
2020-03-09,2.033,2.048,2.0,2.003,45704053,92517248.0,2.06
2020-03-10,1.99,2.033,1.96,2.028,35293883,70720048.0,2.003
2020-03-11,2.025,2.036,1.993,1.994,22371882,45048552.0,2.028
2020-03-12,1.97,1.981,1.918,1.933,34557099,67141088.0,1.994
2020-03-13,1.848,1.914,1.82,1.89,44701861,83615472.0,1.933
2020-03-16,1.907,1.915,1.826,1.835,38143698,71580208.0,1.89
2020-03-17,1.834,1.877,1.77,1.832,38035450,69323448.0,1.835
2020-03-18,1.839,1.884,1.813,1.817,31709100,58909692.0,1.832
2020-03-19,1.81,1.829,1.748,1.793,61479162,109695760.0,1.817
2020-03-20,1.805,1.839,1.798,1.839,21010400,38188360.0,1.793
2020-03-23,1.818,1.832,1.783,1.805,22708260,41224592.0,1.839
2020-03-24,1.829,1.866,1.824,1.865,25205239,46515800.0,1.805
2020-03-25,1.899,1.931,1.883,1.925,36191400,69075552.0,1.865
2020-03-26,1.914,1.965,1.905,1.964,38874110,75800184.0,1.925
2020-03-27,1.99,2.01,1.956,1.966,35159232,69695112.0,1.964
2020-03-30,1.943,1.965,1.912,1.935,28622000,55442064.0,1.966
2020-03-31,1.945,1.964,1.93,1.961,23427443,45650392.0,1.935
2020-04-01,1.955,1.962,1.923,1.926,32961300,64060288.0,1.961
2020-04-02,1.924,1.959,1.913,1.958,17756000,34342528.0,1.926
2020-04-03,1.958,2.0,1.955,1.978,32114300,63628284.0,1.958
2020-04-07,1.998,2.03,1.989,2.028,28596496,57498996.0,1.978
2020-04-08,2.022,2.038,1.996,2.022,22356100,45124960.0,2.028
2020-04-09,2.026,2.087,2.019,2.074,38534796,79479728.0,2.022
2020-04-10,2.066,2.116,2.045,2.052,33594513,69890240.0,2.074
2020-04-13,2.049,2.078,2.035,2.063,26411596,54338052.0,2.052
2020-04-14,2.073,2.098,2.04,2.092,22220786,46008780.0,2.063
2020-04-15,2.086,2.111,2.073,2.081,29458212,61552168.0,2.092
2020-04-16,2.071,2.099,2.058,2.085,25131156,52311480.0,2.081
2020-04-17,2.084,2.096,2.067,2.071,22513936,46846084.0,2.085
2020-04-20,2.068,2.099,2.068,2.083,18074168,37705128.0,2.071
2020-04-21,2.088,2.09,2.047,2.068,26204405,54095484.0,2.083
2020-04-22,2.06,2.113,2.047,2.112,24935488,52027136.0,2.068
2020-04-23,2.117,2.139,2.101,2.112,18015037,38189280.0,2.112
2020-04-24,2.109,2.11,2.072,2.079,64789353,135188720.0,2.112
2020-04-27,2.085,2.136,2.066,2.125,30800601,65098472.0,2.079
2020-04-28,2.123,2.136,2.082,2.125,19491009,41273460.0,2.125
2020-04-29,2.124,2.141,2.086,2.096,13744200,29064546.0,2.125
2020-04-30,2.088,2.104,2.081,2.092,20757100,43402416.0,2.096
2020-05-06,2.079,2.132,2.065,2.129,19722566,41422736.0,2.092
2020-05-07,2.131,2.139,2.117,2.132,19554900,41650344.0,2.129
2020-05-08,2.135,2.173,2.131,2.153,22839100,49211168.0,2.132
2020-05-11,2.158,2.163,2.11,2.12,27847300,59180908.0,2.153
2020-05-12,2.119,2.148,2.113,2.144,17925100,38255860.0,2.12
2020-05-13,2.14,2.18,2.135,2.177,23709300,51252320.0,2.144
2020-05-14,2.179,2.185,2.159,2.175,14410500,31327476.0,2.177
2020-05-15,2.173,2.188,2.141,2.154,25367800,54649584.0,2.175
2020-05-18,2.143,2.205,2.138,2.192,30967481,67470736.0,2.154
2020-05-19,2.209,2.239,2.192,2.207,16635300,36740088.0,2.192
2020-05-20,2.212,2.218,2.173,2.187,14788700,32437788.0,2.207
2020-05-21,2.187,2.233,2.184,2.198,18558901,40991520.0,2.187
2020-05-22,2.2,2.205,2.123,2.142,27853700,59991444.0,2.198
2020-05-25,2.144,2.173,2.127,2.172,13312800,28702190.0,2.142
2020-05-26,2.172,2.21,2.169,2.209,12929500,28413156.0,2.172
2020-05-27,2.21,2.21,2.158,2.166,28164101,61309184.0,2.209
2020-05-28,2.164,2.164,2.104,2.136,27152500,58014732.0,2.166
2020-05-29,2.124,2.167,2.121,2.158,12676200,27334350.0,2.136
2020-06-01,2.172,2.205,2.171,2.2,13536093,29660444.0,2.158
2020-06-02,2.2,2.2,2.17,2.182,24242300,52758108.0,2.2
2020-06-03,2.183,2.211,2.183,2.191,33908093,74625568.0,2.182
2020-06-04,2.205,2.217,2.184,2.214,20439900,44927440.0,2.191
2020-06-05,2.21,2.234,2.196,2.231,11343600,25148470.0,2.214
2020-06-08,2.238,2.242,2.192,2.202,25708189,56797588.0,2.231
2020-06-09,2.202,2.244,2.202,2.242,15158802,33807204.0,2.202
2020-06-10,2.24,2.293,2.24,2.281,17029611,38694368.0,2.242
2020-06-11,2.284,2.3,2.253,2.27,12636800,28822176.0,2.281
2020-06-12,2.244,2.306,2.238,2.302,17594500,40164800.0,2.27
2020-06-15,2.312,2.329,2.29,2.295,26159100,60384328.0,2.302
2020-06-16,2.307,2.352,2.301,2.347,29642900,69264528.0,2.295
2020-06-17,2.358,2.412,2.355,2.405,43634000,104525696.0,2.347
2020-06-18,2.403,2.406,2.345,2.391,40948201,97132664.0,2.405
2020-06-19,2.38,2.456,2.376,2.449,25720164,62589064.0,2.391
2020-06-22,2.452,2.511,2.448,2.473,31776314,78658880.0,2.449
2020-06-23,2.471,2.524,2.456,2.523,26196100,65270960.0,2.473
2020-06-24,2.53,2.534,2.466,2.512,56626902,140840560.0,2.523
2020-06-29,2.495,2.512,2.48,2.507,28586000,71420264.0,2.512
2020-06-30,2.506,2.545,2.506,2.528,43022200,108823920.0,2.507
2020-07-01,2.531,2.54,2.464,2.503,50222960,125620376.0,2.528
2020-07-02,2.505,2.517,2.468,2.484,57430100,142992752.0,2.503
2020-07-03,2.483,2.523,2.451,2.522,41561270,103489536.0,2.484
2020-07-06,2.522,2.57,2.492,2.536,62219040,156930608.0,2.522
2020-07-07,2.536,2.641,2.503,2.609,66760600,172367664.0,2.536
2020-07-08,2.61,2.633,2.582,2.61,51012000,133002424.0,2.609
2020-07-09,2.609,2.709,2.596,2.707,59128826,157833408.0,2.61
2020-07-10,2.716,2.754,2.687,2.734,68168200,186163952.0,2.707
2020-07-13,2.74,2.851,2.74,2.823,58675500,164377536.0,2.734
2020-07-14,2.851,2.881,2.778,2.856,65333600,184881648.0,2.823
2020-07-15,2.868,2.973,2.856,2.894,82168423,239888704.0,2.856
2020-07-16,2.92,2.92,2.697,2.718,105886504,295857696.0,2.894
2020-07-17,2.689,2.785,2.689,2.745,67129569,183400112.0,2.718
2020-07-20,2.764,2.777,2.661,2.75,58900332,159848208.0,2.745
2020-07-21,2.751,2.851,2.724,2.845,69144032,194183200.0,2.75
2020-07-22,2.83,2.897,2.801,2.866,58358300,167418976.0,2.845
2020-07-23,2.84,2.938,2.838,2.938,72955168,211926256.0,2.866
2020-07-24,2.912,2.912,2.753,2.782,78758268,223154416.0,2.938
2020-07-27,2.793,2.856,2.793,2.841,62734381,177544368.0,2.782
2020-07-28,2.856,2.88,2.784,2.841,52682392,148677056.0,2.841
