datetime,open,high,low,close,volume,amount,pre_close
2021-10-11,3.309,3.353,3.306,3.312,881909167,2932563200.0,3.295
2021-10-12,3.3,3.322,3.271,3.295,703599890,2318202880.0,3.312
2021-10-13,3.292,3.343,3.28,3.327,700594561,2324792064.0,3.295
2021-10-14,3.322,3.342,3.299,3.306,632867438,2097664384.0,3.327
2021-10-15,3.302,3.34,3.29,3.332,540417897,1798181760.0,3.306
2021-10-18,3.334,3.334,3.25,3.268,1165545048,3814958848.0,3.332
2021-10-19,3.263,3.3,3.263,3.291,820705592,2701064960.0,3.268
2021-10-20,3.3,3.32,3.278,3.293,341818099,1126173056.0,3.291
2021-10-21,3.3,3.333,3.29,3.314,425964351,1409867264.0,3.293
2021-10-22,3.323,3.374,3.322,3.352,554788742,1856518272.0,3.314
2021-10-25,3.337,3.357,3.329,3.35,518292544,1732904704.0,3.352
2021-10-26,3.356,3.371,3.32,3.329,656111500,2190343680.0,3.35
2021-10-27,3.317,3.317,3.277,3.287,698626192,2300873728.0,3.329
2021-10-28,3.28,3.294,3.265,3.286,581631648,1908774912.0,3.287
2021-10-29,3.289,3.305,3.281,3.304,616219745,2029577600.0,3.286
2021-11-01,3.284,3.304,3.268,3.289,736783701,2423456768.0,3.304
2021-11-02,3.289,3.308,3.228,3.25,757041022,2469436928.0,3.289
2021-11-03,3.25,3.259,3.212,3.219,459409889,1484765056.0,3.25
2021-11-04,3.232,3.252,3.227,3.245,519586084,1684474112.0,3.219
2021-11-05,3.238,3.267,3.228,3.243,446083316,1450573824.0,3.245
2021-11-08,3.24,3.257,3.222,3.231,580408266,1879253248.0,3.243
2021-11-09,3.246,3.255,3.211,3.224,488921429,1578309248.0,3.231
2021-11-10,3.223,3.223,3.161,3.206,638780752,2036890368.0,3.224
2021-11-11,3.2,3.277,3.2,3.275,566481920,1840148224.0,3.206
2021-11-12,3.28,3.284,3.256,3.262,632386532,2064458240.0,3.275
2021-11-15,3.268,3.285,3.25,3.264,521550952,1702072320.0,3.262
2021-11-16,3.266,3.283,3.247,3.264,558113910,1822411136.0,3.264
2021-11-17,3.256,3.267,3.238,3.244,680852230,2211430912.0,3.264
2021-11-18,3.237,3.238,3.203,3.211,528235208,1697800448.0,3.244
2021-11-19,3.207,3.26,3.205,3.25,628170573,2033867392.0,3.211
2021-11-22,3.256,3.265,3.245,3.248,517612628,1683786624.0,3.25
2021-11-23,3.243,3.273,3.24,3.261,716076454,2336490496.0,3.248
2021-11-24,3.261,3.289,3.251,3.273,569230394,1860253952.0,3.261
2021-11-25,3.277,3.279,3.25,3.254,364599800,1187907968.0,3.273
2021-11-26,3.247,3.249,3.218,3.223,531486900,1717221120.0,3.254
2021-11-29,3.175,3.187,3.16,3.182,519448946,1649430016.0,3.182
2021-11-30,3.185,3.195,3.149,3.164,398169552,1262295040.0,3.182
2021-12-01,3.164,3.182,3.163,3.176,306678124,973039296.0,3.164
2021-12-02,3.172,3.198,3.161,3.188,347492118,1106036096.0,3.176
2021-12-03,3.192,3.216,3.186,3.215,502028120,1608191104.0,3.188
2021-12-06,3.22,3.251,3.22,3.225,613975123,1986950400.0,3.215
2021-12-07,3.244,3.261,3.234,3.251,549913271,1785432064.0,3.225
2021-12-08,3.259,3.306,3.242,3.301,594824960,1951257600.0,3.251
2021-12-09,3.308,3.393,3.305,3.352,1402651241,4711578112.0,3.301
2021-12-10,3.34,3.353,3.333,3.349,911015916,3045397760.0,3.352
2021-12-13,3.375,3.419,3.352,3.354,811171143,2746873088.0,3.349
2021-12-14,3.341,3.36,3.328,3.337,813245704,2717779200.0,3.354
2021-12-15,3.332,3.346,3.303,3.304,419777830,1395086080.0,3.337
2021-12-16,3.304,3.317,3.292,3.315,651653500,2154496512.0,3.304
2021-12-17,3.312,3.317,3.263,3.265,830208899,2726207488.0,3.315
2021-12-20,3.254,3.28,3.233,3.243,845681649,2750762496.0,3.265
2021-12-21,3.239,3.263,3.239,3.258,529556333,1723112704.0,3.243
2021-12-22,3.262,3.272,3.241,3.244,885583531,2877846272.0,3.258
2021-12-23,3.251,3.277,3.234,3.275,541819157,1762128768.0,3.244
2021-12-24,3.275,3.289,3.261,3.273,647059066,2118664448.0,3.275
2021-12-27,3.272,3.282,3.251,3.268,913087911,2982399232.0,3.273
2021-12-28,3.271,3.294,3.266,3.286,895735662,2936194816.0,3.268
2021-12-29,3.287,3.292,3.223,3.225,693683483,2252549376.0,3.286
2021-12-30,3.225,3.262,3.221,3.247,460235661,1494140288.0,3.225
2021-12-31,3.255,3.269,3.248,3.256,478245088,1558192256.0,3.247
2022-01-04,3.27,3.27,3.205,3.247,555264359,1793352704.0,3.256
2022-01-05,3.242,3.277,3.226,3.241,629308389,2042819712.0,3.247
2022-01-06,3.229,3.238,3.18,3.193,781909436,2501908736.0,3.241
2022-01-07,3.199,3.223,3.199,3.207,546725999,1756458752.0,3.193
2022-01-10,3.208,3.223,3.185,3.216,480625329,1542651776.0,3.207
2022-01-11,3.216,3.233,3.192,3.196,550484021,1766569600.0,3.216
2022-01-12,3.206,3.23,3.198,3.22,531375250,1707418624.0,3.196
2022-01-13,3.226,3.234,3.164,3.166,791741595,2527951616.0,3.22
2022-01-14,3.16,3.162,3.119,3.12,728869966,2285227008.0,3.166
2022-01-17,3.118,3.143,3.117,3.131,564491350,1767100032.0,3.12
2022-01-18,3.131,3.182,3.12,3.169,1133838823,3581074176.0,3.131
2022-01-19,3.176,3.186,3.156,3.169,486995679,1545037696.0,3.169
2022-01-20,3.168,3.237,3.168,3.214,741549141,2380332544.0,3.169
2022-01-21,3.211,3.22,3.189,3.206,624296582,2000037120.0,3.214
2022-01-24,3.192,3.203,3.165,3.195,696507280,2219540480.0,3.206
2022-01-25,3.179,3.181,3.125,3.129,743175714,2345231360.0,3.195
2022-01-26,3.136,3.152,3.113,3.144,843365639,2648454400.0,3.129
2022-01-27,3.145,3.145,3.098,3.107,969817557,3029864704.0,3.144
2022-01-28,3.117,3.125,3.029,3.036,1199419308,3688024064.0,3.107
2022-02-07,3.082,3.111,3.074,3.095,740435734,2291127808.0,3.036
2022-02-08,3.097,3.103,3.04,3.098,653342323,2009339904.0,3.095
2022-02-09,3.1,3.129,3.09,3.12,815928435,2539232256.0,3.098
2022-02-10,3.122,3.129,3.106,3.128,502039403,1565474688.0,3.12
2022-02-11,3.119,3.155,3.112,3.123,547767071,1718538752.0,3.128
2022-02-14,3.115,3.118,3.077,3.088,525543800,1626756096.0,3.123
2022-02-15,3.085,3.11,3.08,3.1,419853873,1299681920.0,3.088
2022-02-16,3.114,3.13,3.109,3.116,427968140,1335079936.0,3.1
2022-02-17,3.112,3.14,3.112,3.119,411764586,1286970880.0,3.116
2022-02-18,3.11,3.147,3.102,3.144,396213097,1238739328.0,3.119
2022-02-21,3.139,3.14,3.109,3.13,517077600,1613113728.0,3.144
2022-02-22,3.1,3.102,3.063,3.081,640069840,1971297792.0,3.13
2022-02-23,3.089,3.101,3.072,3.1,528840760,1634065792.0,3.081
2022-02-24,3.084,3.084,3.022,3.043,645242258,1970707456.0,3.1
2022-02-25,3.055,3.088,3.047,3.056,690413511,2117127040.0,3.043
2022-02-28,3.053,3.064,3.031,3.061,318337866,970271360.0,3.056
2022-03-01,3.073,3.112,3.073,3.105,545882088,1687950592.0,3.061
2022-03-02,3.092,3.095,3.08,3.088,323335065,998170240.0,3.105
2022-03-03,3.101,3.109,3.069,3.078,360368446,1111193216.0,3.088
2022-03-04,3.05,3.06,3.031,3.046,598176941,1820762112.0,3.078
2022-03-07,3.026,3.028,2.946,2.955,747523153,2225462016.0,3.046
2022-03-08,2.965,2.985,2.899,2.915,1236647336,3638941440.0,2.955
2022-03-09,2.929,2.945,2.79,2.887,1242148393,3580232448.0,2.915
2022-03-10,2.942,2.948,2.909,2.913,1078132803,3160686592.0,2.887
2022-03-11,2.881,2.929,2.832,2.922,1036180901,2987125504.0,2.913
2022-03-14,2.88,2.901,2.83,2.832,930174051,2669001216.0,2.922
2022-03-15,2.8,2.813,2.683,2.687,1506534000,4126797568.0,2.832
2022-03-16,2.72,2.822,2.673,2.81,1625101981,4455049216.0,2.687
2022-03-17,2.866,2.899,2.841,2.857,1079191326,3093930240.0,2.81
2022-03-18,2.846,2.91,2.836,2.891,883087633,2537726720.0,2.857
2022-03-21,2.898,2.899,2.849,2.874,874342004,2510854144.0,2.891
2022-03-22,2.865,2.906,2.863,2.882,490337674,1413958400.0,2.874
2022-03-23,2.892,2.909,2.873,2.899,627502990,1814844032.0,2.882
2022-03-24,2.88,2.902,2.869,2.884,291579030,840749056.0,2.899
2022-03-25,2.88,2.896,2.836,2.838,425799462,1218662400.0,2.884
2022-03-28,2.814,2.851,2.781,2.836,676007366,1906883840.0,2.838
2022-03-29,2.842,2.856,2.82,2.823,349506851,991126272.0,2.836
2022-03-30,2.842,2.899,2.842,2.898,743308576,2137583360.0,2.823
2022-03-31,2.89,2.896,2.877,2.881,549268286,1584805632.0,2.898
2022-04-01,2.863,2.939,2.858,2.923,776568840,2254310144.0,2.881
2022-04-06,2.904,2.921,2.889,2.911,825594959,2398340864.0,2.923
2022-04-07,2.899,2.93,2.879,2.884,532291355,1543673728.0,2.911
2022-04-08,2.885,2.915,2.873,2.909,535844031,1551171968.0,2.884
2022-04-11,2.897,2.897,2.823,2.832,715207200,2034586752.0,2.909
2022-04-12,2.832,2.878,2.812,2.876,834140464,2377636352.0,2.832
2022-04-13,2.861,2.895,2.856,2.866,510781312,1468231680.0,2.876
2022-04-14,2.89,2.928,2.881,2.911,763366163,2218710528.0,2.866
2022-04-15,2.895,2.928,2.89,2.914,847805536,2471210240.0,2.911
2022-04-18,2.889,2.89,2.856,2.871,660440474,1896478720.0,2.914
2022-04-19,2.868,2.882,2.823,2.844,611713866,1743034496.0,2.871
2022-04-20,2.846,2.849,2.81,2.816,541970290,1531785216.0,2.844
2022-04-21,2.804,2.829,2.763,2.78,830824207,2325792512.0,2.816
2022-04-22,2.758,2.808,2.751,2.795,609422117,1699084288.0,2.78
2022-04-25,2.74,2.758,2.66,2.662,1243437148,3378722560.0,2.795
2022-04-26,2.66,2.713,2.65,2.664,1232214896,3297143296.0,2.662
2022-04-27,2.662,2.718,2.658,2.714,1386674794,3739354368.0,2.664
2022-04-28,2.706,2.754,2.703,2.749,1080532144,2952175360.0,2.714
2022-04-29,2.761,2.807,2.725,2.793,875763675,2424102400.0,2.749
2022-05-05,2.793,2.812,2.781,2.781,775703581,2166992128.0,2.793
2022-05-06,2.743,2.748,2.697,2.703,976821346,2653636864.0,2.781
2022-05-09,2.687,2.699,2.661,2.677,690934326,1848751744.0,2.703
2022-05-10,2.649,2.72,2.628,2.701,851965852,2284312064.0,2.677
2022-05-11,2.695,2.751,2.695,2.722,927450234,2530197248.0,2.701
2022-05-12,2.71,2.722,2.696,2.702,518862021,1405084160.0,2.722
2022-05-13,2.72,2.743,2.711,2.729,398697264,1087246336.0,2.702
2022-05-16,2.745,2.747,2.691,2.702,592281858,1605527680.0,2.729
2022-05-17,2.711,2.738,2.708,2.737,467528842,1274458624.0,2.702
2022-05-18,2.747,2.747,2.702,2.728,568912702,1550360192.0,2.737
2022-05-19,2.699,2.734,2.696,2.726,446115159,1210351744.0,2.728
2022-05-20,2.742,2.795,2.74,2.793,892272637,2474674176.0,2.726
2022-05-23,2.798,2.798,2.751,2.763,709371006,1961050496.0,2.793
2022-05-24,2.764,2.769,2.716,2.72,712111290,1952134656.0,2.763
2022-05-25,2.721,2.734,2.711,2.725,608997328,1657074304.0,2.72
2022-05-26,2.73,2.753,2.698,2.725,545805917,1484799616.0,2.725
2022-05-27,2.747,2.773,2.735,2.744,539618699,1487042432.0,2.725
2022-05-30,2.765,2.773,2.75,2.758,631044523,1741725696.0,2.744
2022-05-31,2.758,2.801,2.752,2.792,536254632,1493499904.0,2.758
2022-06-01,2.795,2.795,2.766,2.782,512684341,1426048000.0,2.792
2022-06-02,2.767,2.779,2.759,2.777,367202688,1016592192.0,2.782
2022-06-06,2.778,2.81,2.746,2.81,544327021,1515472384.0,2.777
2022-06-07,2.808,2.851,2.8,2.829,577668873,1635056000.0,2.81
2022-06-08,2.837,2.875,2.834,2.863,562627170,1604535552.0,2.829
2022-06-09,2.86,2.88,2.845,2.853,539818538,1544512128.0,2.863
2022-06-10,2.835,2.895,2.829,2.886,470239185,1346315136.0,2.853
2022-06-13,2.854,2.86,2.816,2.835,593110772,1681453184.0,2.886
2022-06-14,2.809,2.876,2.799,2.874,775588093,2194338560.0,2.835
2022-06-15,2.872,2.963,2.871,2.913,1227122390,3591944960.0,2.874
2022-06-16,2.922,2.929,2.88,2.886,463996393,1347935872.0,2.913
2022-06-17,2.873,2.936,2.871,2.929,715297731,2083071104.0,2.886
2022-06-20,2.933,2.954,2.902,2.923,699088936,2044557440.0,2.929
2022-06-21,2.924,2.951,2.906,2.929,571003821,1672869248.0,2.923
2022-06-22,2.932,2.935,2.896,2.898,397350263,1157514496.0,2.929
2022-06-23,2.901,2.945,2.9,2.939,448679489,1311328128.0,2.898
2022-06-24,2.952,2.99,2.946,2.978,540159716,1601795200.0,2.939
2022-06-27,2.991,3.04,2.991,3.016,758064811,2288335104.0,2.978
2022-06-28,3.017,3.101,2.998,3.043,432187074,1307050752.0,3.016
2022-06-29,3.029,3.055,3.008,3.018,455801545,1380922880.0,3.043
2022-06-30,3.017,3.1,3.017,3.069,566487474,1737013376.0,3.018
2022-07-01,3.078,3.084,3.045,3.058,418434782,1281364096.0,3.069
2022-07-04,3.045,3.065,3.021,3.063,305782009,931995456.0,3.058
2022-07-05,3.076,3.096,3.027,3.063,560218641,1712521984.0,3.063
2022-07-06,3.055,3.057,2.994,3.011,442604829,1335811712.0,3.063
2022-07-07,3.002,3.02,2.983,3.002,382975367,1150200448.0,3.011
2022-07-08,3.022,3.039,3.004,3.006,292043110,881322880.0,3.002
2022-07-11,2.99,2.991,2.95,2.961,434107610,1286585856.0,3.006
2022-07-12,2.956,2.975,2.934,2.944,412520935,1218156416.0,2.961
2022-07-13,2.944,2.953,2.924,2.935,291652335,857259456.0,2.944
2022-07-14,2.931,2.938,2.902,2.915,418512189,1222818944.0,2.935
2022-07-15,2.911,2.949,2.871,2.872,802783877,2332966400.0,2.915
2022-07-18,2.878,2.919,2.864,2.911,485984054,1406809984.0,2.872
2022-07-19,2.906,2.91,2.871,2.899,496141886,1434523520.0,2.911
2022-07-20,2.915,2.922,2.9,2.908,435637687,1267792768.0,2.899
2022-07-21,2.899,2.906,2.872,2.874,433289188,1250566912.0,2.908
2022-07-22,2.881,2.912,2.865,2.887,689478056,1995337728.0,2.874
2022-07-25,2.883,2.887,2.868,2.878,394892422,1135669632.0,2.887
2022-07-26,2.882,2.904,2.882,2.891,397074059,1148621056.0,2.878
2022-07-27,2.884,2.887,2.862,2.867,624651117,1793487232.0,2.891
2022-07-28,2.879,2.905,2.864,2.866,811806264,2339335680.0,2.867
2022-07-29,2.871,2.893,2.822,2.828,609826461,1740933888.0,2.866
2022-08-01,2.821,2.832,2.802,2.818,425615415,1198460288.0,2.828
2022-08-02,2.796,2.796,2.745,2.77,594022441,1643765760.0,2.818
2022-08-03,2.776,2.793,2.744,2.75,573368276,1584371456.0,2.77
2022-08-04,2.764,2.785,2.756,2.777,867555204,2404237312.0,2.75
2022-08-05,2.788,2.82,2.775,2.815,617502953,1722853248.0,2.777
2022-08-08,2.805,2.814,2.789,2.8,413307897,1158355072.0,2.815
2022-08-09,2.799,2.807,2.791,2.801,329196384,921778496.0,2.8
2022-08-10,2.797,2.807,2.758,2.768,434408976,1207218432.0,2.801
2022-08-11,2.781,2.829,2.774,2.826,683506979,1919505408.0,2.768
2022-08-12,2.822,2.843,2.816,2.836,460106467,1301788416.0,2.826
2022-08-15,2.824,2.853,2.818,2.82,298468615,844836544.0,2.836
2022-08-16,2.824,2.835,2.802,2.807,314701764,886542464.0,2.82
2022-08-17,2.807,2.832,2.788,2.823,377994845,1063987008.0,2.807
2022-08-18,2.82,2.823,2.789,2.797,382914737,1072639168.0,2.823
2022-08-19,2.792,2.812,2.788,2.792,393969886,1102733824.0,2.797
2022-08-22,2.784,2.808,2.778,2.793,619756423,1731032832.0,2.792
2022-08-23,2.794,2.8,2.766,2.774,502269652,1395247872.0,2.793
2022-08-24,2.779,2.792,2.743,2.746,768517748,2123445760.0,2.774
2022-08-25,2.753,2.799,2.747,2.793,795526749,2203557120.0,2.746
2022-08-26,2.795,2.806,2.788,2.794,463561063,1295958400.0,2.793
2022-08-29,2.769,2.781,2.76,2.772,363504852,1007041280.0,2.794
2022-08-30,2.775,2.781,2.745,2.768,363078114,1002535104.0,2.772
2022-08-31,2.756,2.823,2.754,2.801,791750381,2212308480.0,2.768
2022-09-01,2.794,2.802,2.77,2.775,590774029,1647792256.0,2.801
2022-09-02,2.779,2.783,2.737,2.752,808352821,2228542720.0,2.775
2022-09-05,2.743,2.747,2.716,2.741,503100027,1373200768.0,2.752
2022-09-06,2.745,2.767,2.743,2.764,590997388,1628304256.0,2.741
2022-09-07,2.752,2.761,2.745,2.754,464349161,1277352832.0,2.764
2022-09-08,2.757,2.767,2.747,2.748,434148124,1197687552.0,2.754
2022-09-09,2.755,2.806,2.754,2.8,687876810,1918852864.0,2.748
2022-09-13,2.809,2.824,2.793,2.808,648762465,1823372544.0,2.8
2022-09-14,2.783,2.804,2.78,2.788,908188895,2534487552.0,2.808
2022-09-15,2.794,2.81,2.771,2.784,1202453200,3355268096.0,2.788
2022-09-16,2.774,2.781,2.722,2.724,1593629071,4375777792.0,2.784
2022-09-19,2.717,2.735,2.71,2.719,804965420,2191439360.0,2.724
2022-09-20,2.73,2.733,2.706,2.714,623272006,1694955776.0,2.719
2022-09-21,2.705,2.713,2.681,2.691,562331057,1516755712.0,2.714
2022-09-22,2.679,2.689,2.664,2.67,658247437,1759693952.0,2.691
2022-09-23,2.666,2.691,2.659,2.672,622487335,1665702400.0,2.67
2022-09-26,2.659,2.69,2.651,2.654,774939204,2069510144.0,2.672
2022-09-27,2.657,2.685,2.648,2.681,741885615,1979284096.0,2.654
2022-09-28,2.669,2.676,2.648,2.651,737843151,1965171712.0,2.681
2022-09-29,2.668,2.683,2.636,2.651,732951806,1951099776.0,2.651
2022-09-30,2.654,2.674,2.647,2.65,751490841,1997170432.0,2.651
2022-10-10,2.65,2.653,2.58,2.586,778160642,2035182592.0,2.65
2022-10-11,2.588,2.593,2.572,2.578,503306753,1299435136.0,2.586
2022-10-12,2.58,2.598,2.518,2.594,809394556,2070628992.0,2.578
2022-10-13,2.576,2.582,2.555,2.564,641402188,1645638912.0,2.594
2022-10-14,2.586,2.637,2.582,2.625,1052343312,2752012288.0,2.564
2022-10-17,2.615,2.626,2.602,2.623,522893256,1366455936.0,2.625
2022-10-18,2.636,2.641,2.604,2.608,490499310,1284671744.0,2.623
2022-10-19,2.606,2.614,2.556,2.557,638567636,1645859584.0,2.608
2022-10-20,2.542,2.578,2.534,2.544,729632680,1858155904.0,2.557
2022-10-21,2.55,2.556,2.513,2.527,632097017,1602802432.0,2.544
2022-10-24,2.52,2.537,2.424,2.439,1774811332,4376183808.0,2.527
2022-10-25,2.427,2.471,2.417,2.431,1093038077,2664513536.0,2.439
2022-10-26,2.431,2.479,2.43,2.439,1345018971,3293093120.0,2.431
2022-10-27,2.451,2.474,2.418,2.419,1088537745,2658001152.0,2.439
2022-10-28,2.403,2.419,2.36,2.365,1117953598,2670625536.0,2.419
2022-10-31,2.344,2.365,2.321,2.333,1219580393,2852410624.0,2.365
2022-11-01,2.342,2.438,2.342,2.436,1377024150,3288850944.0,2.333
2022-11-02,2.422,2.476,2.415,2.456,1567254472,3834184448.0,2.436
2022-11-03,2.438,2.447,2.412,2.425,972230044,2361828096.0,2.456
2022-11-04,2.422,2.519,2.422,2.506,1313377697,3268200960.0,2.425
2022-11-07,2.489,2.531,2.486,2.515,1110673676,2787113984.0,2.506
2022-11-08,2.516,2.524,2.482,2.497,660571167,1648211072.0,2.515
2022-11-09,2.497,2.511,2.472,2.478,664332911,1651636992.0,2.497
2022-11-10,2.464,2.493,2.453,2.482,1167814521,2892796160.0,2.478
2022-11-11,2.55,2.589,2.521,2.555,1697369272,4326808576.0,2.482
2022-11-14,2.6,2.618,2.57,2.576,1548630557,4013741312.0,2.555
2022-11-15,2.567,2.635,2.564,2.625,1222614349,3189122816.0,2.576
2022-11-16,2.62,2.637,2.608,2.615,780640392,2043886720.0,2.625
2022-11-17,2.604,2.61,2.571,2.6,1027870002,2660742144.0,2.615
2022-11-18,2.605,2.614,2.582,2.59,752479919,1953528576.0,2.6
2022-11-21,2.568,2.57,2.526,2.557,826805929,2101931136.0,2.59
2022-11-22,2.555,2.599,2.546,2.57,940862267,2417284608.0,2.557
2022-11-23,2.566,2.595,2.56,2.575,933057340,2406141952.0,2.57
2022-11-24,2.588,2.603,2.553,2.558,711970000,1832825472.0,2.575
2022-11-25,2.555,2.595,2.552,2.585,631289133,1628041472.0,2.558
2022-11-28,2.537,2.548,2.498,2.54,1028846094,2592277248.0,2.585
2022-11-29,2.566,2.65,2.566,2.648,1404322671,3670243328.0,2.54
2022-11-30,2.638,2.663,2.634,2.645,700599410,1853936768.0,2.648
2022-12-01,2.66,2.685,2.631,2.632,773566205,2050786944.0,2.608
2022-12-02,2.63,2.636,2.613,2.617,820538549,2153288448.0,2.632
2022-12-05,2.648,2.681,2.635,2.68,1083021613,2883331840.0,2.617
2022-12-06,2.673,2.707,2.662,2.688,816630494,2193238784.0,2.68
2022-12-07,2.68,2.71,2.662,2.671,912756491,2448139264.0,2.688
2022-12-08,2.668,2.685,2.664,2.677,452715710,1210498176.0,2.671
2022-12-09,2.679,2.716,2.664,2.708,789658964,2125558656.0,2.677
2022-12-12,2.689,2.701,2.671,2.676,483170464,1297769216.0,2.708
2022-12-13,2.677,2.692,2.672,2.679,355155997,951883840.0,2.676
2022-12-14,2.679,2.705,2.668,2.696,704453064,1893755904.0,2.679
2022-12-15,2.694,2.707,2.668,2.682,540083591,1448617472.0,2.696
2022-12-16,2.673,2.698,2.67,2.693,550495679,1478414464.0,2.682
2022-12-19,2.697,2.705,2.643,2.653,793180681,2117504128.0,2.693
2022-12-20,2.644,2.648,2.585,2.607,814017176,2127875072.0,2.653
2022-12-21,2.608,2.622,2.607,2.612,548689697,1434438912.0,2.607
2022-12-22,2.632,2.651,2.614,2.629,584074487,1538909440.0,2.612
2022-12-23,2.614,2.637,2.605,2.622,767832774,2014199424.0,2.629
2022-12-26,2.623,2.633,2.608,2.612,462343676,1210960896.0,2.622
2022-12-27,2.639,2.65,2.626,2.642,731285962,1929865088.0,2.612
2022-12-28,2.638,2.656,2.629,2.649,711606830,1881691520.0,2.642
2022-12-29,2.634,2.639,2.613,2.635,652941918,1714475648.0,2.649
2022-12-30,2.646,2.66,2.643,2.649,573213231,1520649088.0,2.635
2023-01-03,2.64,2.659,2.615,2.651,699409077,1844826496.0,2.649
2023-01-04,2.652,2.668,2.646,2.66,681150478,1810452608.0,2.651
2023-01-05,2.68,2.715,2.676,2.71,767349284,2071085568.0,2.66
2023-01-06,2.712,2.731,2.709,2.725,520734419,1416608256.0,2.71
2023-01-09,2.734,2.758,2.731,2.75,576704074,1584096640.0,2.725
2023-01-10,2.75,2.758,2.74,2.742,370396361,1017608320.0,2.75
2023-01-11,2.746,2.77,2.742,2.748,550124071,1517125248.0,2.742
2023-01-12,2.757,2.761,2.742,2.754,376002541,1034524416.0,2.748
2023-01-13,2.762,2.8,2.758,2.799,621151642,1728075904.0,2.754
2023-01-16,2.801,2.881,2.8,2.847,1494268546,4262365440.0,2.799
2023-01-17,2.845,2.85,2.824,2.838,774535597,2196088576.0,2.847
2023-01-18,2.839,2.85,2.816,2.819,437414496,1236940544.0,2.838
2023-01-19,2.811,2.831,2.794,2.829,1060896108,2985736704.0,2.819
2023-01-20,2.838,2.858,2.831,2.848,515337134,1465592320.0,2.829
2023-01-30,2.9,2.905,2.843,2.849,722228977,2069324928.0,2.848
2023-01-31,2.85,2.865,2.814,2.819,1002308679,2836178432.0,2.849
2023-02-01,2.826,2.831,2.787,2.83,880146750,2472760320.0,2.819
2023-02-02,2.839,2.84,2.805,2.824,605065895,1704484736.0,2.83
2023-02-03,2.806,2.815,2.76,2.783,718604961,1995759616.0,2.824
2023-02-06,2.756,2.757,2.724,2.739,802640840,2196833536.0,2.783
2023-02-07,2.748,2.759,2.737,2.747,538588991,1480672000.0,2.739
2023-02-08,2.75,2.769,2.736,2.74,411614645,1130538496.0,2.747
2023-02-09,2.736,2.776,2.734,2.769,741944608,2051188992.0,2.74
2023-02-10,2.762,2.765,2.746,2.757,447068384,1231361024.0,2.769
2023-02-13,2.746,2.779,2.738,2.775,691453884,1910593152.0,2.757
2023-02-14,2.776,2.787,2.767,2.786,369811437,1026498624.0,2.775
2023-02-15,2.785,2.791,2.755,2.76,462919140,1279511936.0,2.786
2023-02-16,2.764,2.797,2.731,2.75,928407263,2574727680.0,2.76
2023-02-17,2.745,2.767,2.718,2.721,828617857,2274513664.0,2.75
2023-02-20,2.729,2.801,2.722,2.798,1616301226,4457500160.0,2.721
2023-02-21,2.797,2.816,2.788,2.812,1257125373,3523699968.0,2.798
2023-02-22,2.798,2.805,2.772,2.775,906876700,2528661248.0,2.812
2023-02-23,2.778,2.797,2.762,2.774,549270788,1525445888.0,2.775
2023-02-24,2.773,2.773,2.727,2.736,584589873,1603326976.0,2.774
2023-02-27,2.723,2.745,2.719,2.733,375352871,1026115200.0,2.736
2023-02-28,2.739,2.749,2.708,2.746,574726981,1569746176.0,2.733
2023-03-01,2.744,2.792,2.737,2.777,1075249163,2982122752.0,2.746
2023-03-02,2.772,2.79,2.767,2.776,491163888,1364403328.0,2.777
2023-03-03,2.785,2.792,2.763,2.779,510575754,1418655488.0,2.776
2023-03-06,2.779,2.78,2.74,2.749,671582365,1847879936.0,2.779
2023-03-07,2.744,2.767,2.715,2.718,849608115,2329976064.0,2.749
2023-03-08,2.708,2.71,2.685,2.697,650647222,1753945600.0,2.718
2023-03-09,2.698,2.701,2.664,2.678,925180900,2481642752.0,2.697
2023-03-10,2.661,2.674,2.64,2.642,782545231,2078417792.0,2.678
2023-03-13,2.64,2.679,2.64,2.669,579290238,1543605376.0,2.642
2023-03-14,2.666,2.666,2.633,2.651,665310467,1763790720.0,2.669
2023-03-15,2.67,2.679,2.651,2.652,679853158,1809780352.0,2.651
2023-03-16,2.637,2.655,2.625,2.627,644852726,1702994048.0,2.652
2023-03-17,2.646,2.68,2.623,2.637,1107669000,2934196992.0,2.627
2023-03-20,2.64,2.651,2.618,2.62,559014917,1472764928.0,2.637
2023-03-21,2.63,2.652,2.628,2.647,877468974,2317373440.0,2.62
2023-03-22,2.654,2.671,2.647,2.656,779656882,2073499392.0,2.647
2023-03-23,2.647,2.674,2.647,2.673,421821049,1123529344.0,2.656
2023-03-24,2.669,2.671,2.653,2.66,422413587,1123718016.0,2.673
2023-03-27,2.655,2.662,2.633,2.643,497208843,1313211264.0,2.66
2023-03-28,2.649,2.657,2.637,2.644,481423217,1273345536.0,2.643
2023-03-29,2.66,2.664,2.636,2.64,437034380,1157229952.0,2.644
2023-03-30,2.64,2.673,2.633,2.672,581113590,1541860992.0,2.64
2023-03-31,2.675,2.688,2.663,2.669,582710375,1558996992.0,2.672
2023-04-03,2.669,2.68,2.658,2.672,577560034,1542149120.0,2.669
2023-04-04,2.675,2.683,2.663,2.682,527752513,1409821184.0,2.672
2023-04-06,2.671,2.679,2.662,2.67,510222258,1362775552.0,2.682
2023-04-07,2.67,2.699,2.669,2.689,439409862,1181089920.0,2.67
2023-04-10,2.694,2.697,2.677,2.69,427487549,1148831488.0,2.689
