datetime,open,high,low,close,volume,amount,pre_close
2021-08-24,1.364,1.403,1.331,1.397,2105393914,2876192512.0,
2021-08-25,1.386,1.405,1.37,1.383,956388000,1320607488.0,
2021-08-26,1.378,1.407,1.37,1.378,938658294,1305260416.0,
2021-08-27,1.369,1.377,1.343,1.355,903603389,1223974912.0,
2021-08-30,1.367,1.42,1.367,1.391,1265792985,1767660160.0,
2021-08-31,1.395,1.413,1.373,1.394,773843817,1078993408.0,
2021-09-01,1.393,1.397,1.316,1.349,1084139911,1464333696.0,
2021-09-02,1.338,1.352,1.326,1.343,701078850,939389376.0,
2021-09-03,1.334,1.342,1.27,1.292,1225369068,1592378880.0,
2021-09-06,1.288,1.313,1.279,1.312,899699648,1168553728.0,
2021-09-07,1.308,1.338,1.302,1.328,653175538,864944896.0,
2021-09-08,1.328,1.33,1.3,1.31,696489006,914943936.0,
2021-09-09,1.307,1.345,1.295,1.344,874045998,1154701696.0,
2021-09-10,1.345,1.345,1.318,1.328,828282382,1101801472.0,
2021-09-13,1.326,1.334,1.304,1.314,536695486,705479552.0,
2021-09-14,1.313,1.335,1.295,1.299,602299407,792207808.0,
2021-09-15,1.297,1.315,1.284,1.307,562023112,731706432.0,
2021-09-16,1.304,1.316,1.273,1.275,721731775,932313088.0,
2021-09-17,1.277,1.291,1.228,1.258,692683285,870979008.0,
2021-09-22,1.239,1.287,1.238,1.279,589830703,747881344.0,
2021-09-23,1.279,1.316,1.277,1.312,680380000,883985216.0,
2021-09-24,1.311,1.316,1.297,1.307,365536003,477953184.0,
2021-09-27,1.305,1.31,1.243,1.262,660409119,839487296.0,
2021-09-28,1.26,1.285,1.256,1.273,452605411,577443328.0,
2021-09-29,1.265,1.269,1.225,1.228,578452967,718100096.0,
2021-09-30,1.23,1.252,1.23,1.238,351168677,436003488.0,
2021-10-08,1.25,1.251,1.214,1.22,435735684,534238336.0,
2021-10-11,1.225,1.272,1.221,1.247,614596732,770438656.0,
2021-10-12,1.236,1.24,1.193,1.21,511241769,620238848.0,
2021-10-13,1.19,1.214,1.171,1.209,674593511,803856384.0,
2021-10-14,1.203,1.242,1.203,1.231,522825200,642703296.0,
2021-10-15,1.232,1.246,1.229,1.239,269429719,333672160.0,
2021-10-18,1.242,1.262,1.239,1.255,461601312,578009792.0,
2021-10-19,1.253,1.259,1.242,1.258,287678531,360187840.0,
2021-10-20,1.257,1.28,1.255,1.272,475912472,604651904.0,
2021-10-21,1.27,1.271,1.247,1.257,260073808,327044672.0,
2021-10-22,1.253,1.265,1.251,1.261,230425982,290129440.0,
2021-10-25,1.259,1.283,1.252,1.279,516852151,657581760.0,
2021-10-26,1.276,1.285,1.271,1.277,288174191,368260128.0,
2021-10-27,1.297,1.306,1.278,1.289,531535561,685394624.0,
2021-10-28,1.278,1.291,1.259,1.262,318664631,405843904.0,
2021-10-29,1.264,1.306,1.258,1.303,608088815,784910528.0,
2021-11-01,1.311,1.334,1.307,1.327,596020302,789409792.0,
2021-11-02,1.342,1.372,1.34,1.361,936515308,1268971776.0,
2021-11-03,1.35,1.355,1.325,1.346,607193032,813983104.0,
2021-11-04,1.345,1.366,1.34,1.364,501983710,679155904.0,
2021-11-05,1.36,1.369,1.344,1.348,421943001,572108928.0,
2021-11-08,1.345,1.354,1.326,1.353,349560042,469775200.0,
2021-11-09,1.351,1.413,1.348,1.403,1138383353,1586165888.0,
2021-11-10,1.4,1.423,1.392,1.398,719264450,1009122048.0,
2021-11-11,1.394,1.408,1.383,1.402,389191684,543600704.0,
2021-11-12,1.401,1.456,1.4,1.454,729158257,1048015040.0,
2021-11-15,1.454,1.475,1.425,1.43,590521315,854465280.0,
2021-11-16,1.423,1.447,1.371,1.373,953647513,1332111232.0,
2021-11-17,1.366,1.405,1.354,1.4,655561800,905656832.0,
2021-11-18,1.392,1.453,1.39,1.44,542208375,773169984.0,
2021-11-19,1.436,1.452,1.428,1.439,343676067,495157504.0,
2021-11-22,1.437,1.458,1.428,1.456,381528128,552132928.0,
2021-11-23,1.453,1.462,1.436,1.446,385972367,559649536.0,
2021-11-24,1.447,1.46,1.417,1.422,373229724,535189664.0,
2021-11-25,1.415,1.436,1.408,1.414,328844269,466467392.0,
2021-11-26,1.409,1.432,1.407,1.414,350592522,497313504.0,
2021-11-29,1.399,1.454,1.394,1.447,657199233,942467776.0,
2021-11-30,1.448,1.493,1.446,1.476,641346965,945963968.0,
2021-12-01,1.469,1.475,1.448,1.453,409442673,597553600.0,
2021-12-02,1.453,1.454,1.432,1.441,328932274,474262080.0,
2021-12-03,1.443,1.475,1.443,1.475,385505924,564626752.0,
2021-12-06,1.473,1.489,1.457,1.472,363415376,535637696.0,
2021-12-07,1.472,1.477,1.407,1.422,755196707,1079147008.0,
2021-12-08,1.421,1.451,1.42,1.448,552245972,796799616.0,
2021-12-09,1.448,1.457,1.427,1.442,484841918,696996480.0,
2021-12-10,1.432,1.437,1.419,1.431,406329948,579916224.0,
2021-12-13,1.426,1.431,1.4,1.427,589888195,835632256.0,
2021-12-14,1.42,1.446,1.413,1.433,479563876,687266560.0,
2021-12-15,1.432,1.442,1.421,1.426,383209159,548651328.0,
2021-12-16,1.424,1.441,1.422,1.43,302895990,433022112.0,
2021-12-17,1.427,1.43,1.404,1.405,363794995,514099232.0,
2021-12-20,1.396,1.415,1.365,1.374,509873053,706493696.0,
2021-12-21,1.373,1.387,1.36,1.38,303095386,415862048.0,
2021-12-22,1.379,1.389,1.363,1.379,269248971,371034208.0,
2021-12-23,1.376,1.4,1.371,1.388,270590597,375852896.0,
2021-12-24,1.384,1.396,1.381,1.388,335031205,464811712.0,
2021-12-27,1.385,1.396,1.377,1.383,219020939,303449568.0,
2021-12-28,1.383,1.393,1.368,1.392,257466721,356183872.0,
2021-12-29,1.392,1.416,1.39,1.412,604063200,850867264.0,
2021-12-30,1.411,1.461,1.41,1.458,667956098,966479616.0,
2021-12-31,1.458,1.466,1.448,1.457,454870541,663299776.0,
2022-01-04,1.456,1.467,1.434,1.443,287757684,415924608.0,
2022-01-05,1.438,1.444,1.368,1.369,624904918,867726016.0,
2022-01-06,1.36,1.372,1.338,1.353,580648912,785377408.0,
2022-01-07,1.353,1.366,1.333,1.336,294937377,397668736.0,
2022-01-10,1.33,1.338,1.303,1.323,438693336,579928000.0,
2022-01-11,1.323,1.327,1.284,1.288,359765937,468116352.0,
2022-01-12,1.288,1.319,1.288,1.318,324837284,423872352.0,
2022-01-13,1.317,1.32,1.287,1.291,278775124,361746496.0,
2022-01-14,1.288,1.313,1.286,1.297,295310545,384431072.0,
2022-01-17,1.295,1.325,1.293,1.321,347878475,457405952.0,
2022-01-18,1.32,1.338,1.311,1.322,355018500,470322112.0,
2022-01-19,1.32,1.326,1.286,1.294,301119588,392936000.0,
2022-01-20,1.294,1.299,1.26,1.263,431903017,550001216.0,
2022-01-21,1.247,1.247,1.223,1.232,661628005,814945408.0,
2022-01-24,1.223,1.253,1.223,1.246,374763809,465161536.0,
2022-01-25,1.252,1.272,1.226,1.23,430141642,538672576.0,
2022-01-26,1.23,1.239,1.21,1.227,398912837,489056992.0,
2022-01-27,1.225,1.236,1.193,1.194,360774471,437037280.0,
2022-01-28,1.202,1.217,1.179,1.201,354345132,425583680.0,
2022-02-07,1.212,1.22,1.19,1.194,290877082,349453312.0,
2022-02-08,1.196,1.2,1.156,1.182,424038890,497332960.0,
2022-02-09,1.178,1.212,1.174,1.209,361538447,432326784.0,
2022-02-10,1.209,1.215,1.196,1.202,340119255,409112192.0,
2022-02-11,1.197,1.2,1.174,1.176,363011732,430277440.0,
2022-02-14,1.179,1.2,1.173,1.181,380398183,450594848.0,
2022-02-15,1.181,1.21,1.18,1.209,401221414,480171904.0,
2022-02-16,1.2,1.203,1.19,1.196,301939485,360917952.0,
2022-02-17,1.194,1.207,1.183,1.202,544821447,652067008.0,
2022-02-18,1.193,1.199,1.185,1.198,294020178,350931392.0,
2022-02-21,1.199,1.212,1.194,1.2,335400412,402858400.0,
2022-02-22,1.215,1.218,1.181,1.189,529155139,629846784.0,
2022-02-23,1.183,1.238,1.183,1.235,678167299,825871680.0,
2022-02-24,1.232,1.274,1.22,1.249,1269361847,1581922048.0,
2022-02-25,1.233,1.255,1.23,1.242,551965742,685606464.0,
2022-02-28,1.253,1.272,1.249,1.259,682701152,860323776.0,
2022-03-01,1.262,1.282,1.255,1.28,478824576,609462528.0,
2022-03-02,1.283,1.284,1.258,1.266,559094808,707856192.0,
2022-03-03,1.266,1.267,1.235,1.239,470398500,585763008.0,
2022-03-04,1.233,1.25,1.213,1.22,372105092,459197248.0,
2022-03-07,1.228,1.23,1.195,1.202,448341900,543556288.0,
2022-03-08,1.198,1.208,1.153,1.155,485084792,571310912.0,
2022-03-09,1.16,1.164,1.075,1.126,744629946,835834432.0,
2022-03-10,1.151,1.172,1.14,1.155,587654270,681231616.0,
2022-03-11,1.141,1.162,1.122,1.16,355034557,406156768.0,
2022-03-14,1.147,1.185,1.145,1.155,784902922,915355520.0,
2022-03-15,1.146,1.16,1.107,1.108,377201768,427318240.0,
2022-03-16,1.121,1.146,1.08,1.144,585396342,655016000.0,
2022-03-17,1.158,1.175,1.153,1.155,489799187,569613312.0,
2022-03-18,1.15,1.153,1.118,1.139,553068996,628527552.0,
2022-03-21,1.142,1.167,1.136,1.157,425370888,490751776.0,
2022-03-22,1.153,1.163,1.136,1.142,325574180,373034560.0,
2022-03-23,1.142,1.18,1.134,1.166,501797055,582203008.0,
2022-03-24,1.16,1.16,1.146,1.153,291977565,336790112.0,
2022-03-25,1.154,1.171,1.142,1.143,394830501,455972256.0,
2022-03-28,1.133,1.133,1.113,1.12,417945129,468296928.0,
2022-03-29,1.129,1.156,1.126,1.132,522025284,595354240.0,
2022-03-30,1.132,1.153,1.128,1.15,462027225,528991840.0,
2022-03-31,1.145,1.147,1.121,1.127,301557682,340682400.0,
2022-04-01,1.12,1.138,1.119,1.127,228950804,258151776.0,
2022-04-06,1.123,1.124,1.097,1.103,455222270,502475488.0,
2022-04-07,1.097,1.118,1.086,1.086,345791334,379635744.0,
2022-04-08,1.087,1.089,1.064,1.076,336026350,361480608.0,
2022-04-11,1.068,1.071,1.02,1.023,529921344,548304384.0,
2022-04-12,1.019,1.04,1.009,1.039,461459547,472560800.0,
2022-04-13,1.029,1.029,1.011,1.013,276353206,281673472.0,
2022-04-14,1.016,1.019,1.003,1.013,380122858,384100128.0,
2022-04-15,1.007,1.018,0.994,1.015,438890394,441912512.0,
2022-04-18,1.005,1.045,0.999,1.044,564147077,581079680.0,
2022-04-19,1.039,1.049,1.036,1.041,247605921,257991056.0,
2022-04-20,1.041,1.044,1.019,1.024,342977751,353886304.0,
2022-04-21,1.018,1.033,0.989,0.991,499342821,503304736.0,
2022-04-22,0.987,0.988,0.966,0.976,322541369,315313440.0,
2022-04-25,0.96,0.965,0.9,0.901,654385262,608645312.0,
2022-04-26,0.906,0.907,0.861,0.862,963601174,854248640.0,
2022-04-27,0.853,0.925,0.851,0.923,599921466,536524384.0,
2022-04-28,0.915,0.943,0.907,0.927,537960060,497739168.0,
2022-04-29,0.937,0.987,0.93,0.981,535564598,514495552.0,
2022-05-05,0.987,1.037,0.982,1.018,724653280,736986752.0,
2022-05-06,0.997,1.022,0.99,1.007,551415944,555834048.0,
2022-05-09,1.007,1.036,1.0,1.033,516338400,530035328.0,
2022-05-10,1.015,1.05,1.015,1.037,500725157,517925504.0,
2022-05-11,1.046,1.06,1.03,1.032,568402555,596281856.0,
2022-05-12,1.029,1.045,1.024,1.04,358935000,372051520.0,
2022-05-13,1.043,1.048,1.033,1.043,269299345,279881280.0,
2022-05-16,1.051,1.066,1.037,1.039,331729552,348014272.0,
2022-05-17,1.037,1.055,1.027,1.052,345700928,360926464.0,
2022-05-18,1.05,1.065,1.043,1.056,363969532,383704448.0,
2022-05-19,1.041,1.064,1.037,1.063,479792492,503712896.0,
2022-05-20,1.066,1.072,1.046,1.06,491022800,518845056.0,
2022-05-23,1.059,1.059,1.04,1.057,315684626,331358816.0,
2022-05-24,1.057,1.079,1.02,1.021,557984266,586616640.0,
2022-05-25,1.019,1.034,1.013,1.032,391459459,401090176.0,
2022-05-26,1.028,1.078,1.028,1.066,674934709,714219328.0,
2022-05-27,1.079,1.083,1.055,1.063,535795324,574215488.0,
2022-05-30,1.067,1.076,1.055,1.076,349437028,372912096.0,
2022-05-31,1.075,1.082,1.059,1.081,334599258,359066528.0,
2022-06-01,1.077,1.093,1.075,1.087,549827645,597325760.0,
2022-06-02,1.08,1.112,1.078,1.111,493768145,543107456.0,
2022-06-06,1.114,1.132,1.102,1.127,486926823,547236288.0,
2022-06-07,1.125,1.136,1.112,1.124,410863221,460366816.0,
2022-06-08,1.12,1.13,1.094,1.112,480984979,533762848.0,
2022-06-09,1.11,1.11,1.078,1.086,386595353,422101248.0,
2022-06-10,1.08,1.125,1.078,1.122,552040082,612123200.0,
2022-06-13,1.118,1.13,1.105,1.123,534844221,598568640.0,
2022-06-14,1.111,1.111,1.072,1.103,633000661,689079104.0,
2022-06-15,1.102,1.124,1.1,1.109,451668121,503991712.0,
2022-06-16,1.104,1.124,1.103,1.11,296921800,330738976.0,
2022-06-17,1.1,1.115,1.091,1.114,417334700,462396736.0,
2022-06-20,1.118,1.13,1.114,1.127,387239636,435216224.0,
2022-06-21,1.124,1.126,1.094,1.105,411585721,455881536.0,
2022-06-22,1.105,1.11,1.081,1.084,499958235,547371008.0,
2022-06-23,1.081,1.146,1.081,1.145,868268943,971242368.0,
2022-06-24,1.15,1.185,1.15,1.171,931778159,1092457984.0,
2022-06-27,1.176,1.181,1.16,1.171,663156113,775130752.0,
2022-06-28,1.171,1.198,1.168,1.197,569219072,676537856.0,
2022-06-29,1.193,1.194,1.158,1.163,508493079,599151616.0,
2022-06-30,1.161,1.177,1.158,1.17,489150220,571603136.0,
2022-07-01,1.172,1.186,1.16,1.167,487618081,572590400.0,
2022-07-04,1.167,1.204,1.152,1.202,623916986,742702656.0,
2022-07-05,1.202,1.204,1.174,1.19,535008370,634610304.0,
2022-07-06,1.187,1.201,1.166,1.182,450124550,534143360.0,
2022-07-07,1.18,1.21,1.177,1.203,592199366,709907456.0,
2022-07-08,1.203,1.205,1.185,1.188,439380360,524208768.0,
2022-07-11,1.189,1.189,1.159,1.178,493310799,577014336.0,
2022-07-12,1.173,1.197,1.156,1.157,483084523,568135744.0,
2022-07-13,1.15,1.162,1.14,1.151,333521384,384102848.0,
2022-07-14,1.15,1.186,1.146,1.181,450490096,529061216.0,
2022-07-15,1.176,1.189,1.16,1.161,362696251,426238464.0,
2022-07-18,1.16,1.165,1.14,1.164,466361354,538033280.0,
2022-07-19,1.163,1.18,1.155,1.17,364035840,425274240.0,
2022-07-20,1.175,1.22,1.172,1.219,722003805,865368384.0,
2022-07-21,1.212,1.213,1.192,1.196,693503377,833367488.0,
2022-07-22,1.196,1.21,1.181,1.195,492273799,587246592.0,
2022-07-25,1.201,1.214,1.173,1.181,549166230,654417984.0,
2022-07-26,1.177,1.19,1.168,1.186,368816400,436127296.0,
2022-07-27,1.185,1.209,1.182,1.197,465723866,558040896.0,
2022-07-28,1.202,1.215,1.193,1.212,557036453,671766272.0,
2022-07-29,1.209,1.211,1.18,1.191,638963200,761144320.0,
2022-08-01,1.195,1.202,1.181,1.19,423811505,505018624.0,
2022-08-02,1.205,1.213,1.167,1.174,908252150,1078924032.0,
2022-08-03,1.166,1.236,1.163,1.226,1539678920,1872941184.0,
2022-08-04,1.23,1.23,1.192,1.2,950112764,1142704768.0,
2022-08-05,1.191,1.207,1.184,1.205,695852302,831795968.0,
2022-08-08,1.205,1.232,1.198,1.23,734027083,898069440.0,
2022-08-09,1.224,1.256,1.216,1.249,722509957,893401920.0,
2022-08-10,1.246,1.267,1.241,1.251,598153681,751524544.0,
2022-08-11,1.249,1.258,1.239,1.254,524313504,655068672.0,
2022-08-12,1.252,1.252,1.226,1.227,453591063,560062976.0,
2022-08-15,1.224,1.233,1.222,1.229,385132929,472811904.0,
2022-08-16,1.23,1.246,1.225,1.231,379315899,468431296.0,
2022-08-17,1.23,1.233,1.214,1.228,402790300,492758880.0,
2022-08-18,1.226,1.238,1.222,1.237,305057569,376136384.0,
2022-08-19,1.235,1.247,1.209,1.211,462220400,565913408.0,
2022-08-22,1.205,1.231,1.2,1.227,395886105,482967328.0,
2022-08-23,1.222,1.23,1.212,1.22,276149713,336489792.0,
2022-08-24,1.221,1.222,1.17,1.172,631612460,748396736.0,
2022-08-25,1.173,1.188,1.162,1.175,393461400,461535520.0,
2022-08-26,1.175,1.179,1.148,1.153,522322914,606123520.0,
2022-08-29,1.14,1.179,1.135,1.176,432590982,505768256.0,
2022-08-30,1.173,1.18,1.163,1.166,293795682,343489728.0,
2022-08-31,1.166,1.173,1.129,1.137,436966643,500099936.0,
2022-09-01,1.135,1.148,1.129,1.132,371951615,423045248.0,
2022-09-02,1.13,1.159,1.13,1.148,363668872,416537984.0,
2022-09-05,1.146,1.164,1.142,1.151,239652105,276133536.0,
2022-09-06,1.155,1.186,1.15,1.182,420671682,495487104.0,
2022-09-07,1.178,1.195,1.175,1.192,354567597,421372736.0,
2022-09-08,1.188,1.215,1.188,1.206,325086136,391921472.0,
2022-09-09,1.206,1.217,1.191,1.2,227330892,272870208.0,
2022-09-13,1.202,1.212,1.194,1.211,259856472,312956192.0,
2022-09-14,1.195,1.228,1.193,1.221,379481270,462140896.0,
2022-09-15,1.221,1.224,1.171,1.186,374022124,446015360.0,
2022-09-16,1.178,1.216,1.178,1.181,525858724,631060096.0,
2022-09-19,1.18,1.191,1.155,1.159,389536320,454332960.0,
2022-09-20,1.162,1.18,1.159,1.163,209755977,244717184.0,
2022-09-21,1.155,1.163,1.136,1.159,451024333,517136096.0,
2022-09-22,1.153,1.191,1.15,1.182,434136901,512511264.0,
2022-09-23,1.177,1.212,1.166,1.175,336809200,399538176.0,
2022-09-26,1.166,1.168,1.135,1.139,456238371,525310560.0,
2022-09-27,1.139,1.154,1.138,1.152,254504002,291949152.0,
2022-09-28,1.152,1.165,1.108,1.11,367843702,414975904.0,
2022-09-29,1.12,1.134,1.107,1.118,242375128,271711232.0,
2022-09-30,1.116,1.117,1.08,1.086,412583349,450423680.0,
2022-10-10,1.083,1.092,1.061,1.064,224231649,240832112.0,
2022-10-11,1.065,1.075,1.056,1.07,281908451,300426304.0,
2022-10-12,1.071,1.093,1.042,1.092,319062828,340061376.0,
2022-10-13,1.087,1.111,1.082,1.099,310760452,342517216.0,
2022-10-14,1.109,1.127,1.097,1.124,349419976,390038208.0,
2022-10-17,1.13,1.159,1.124,1.155,441082801,506010624.0,
2022-10-18,1.154,1.16,1.141,1.155,228359825,263006496.0,
2022-10-19,1.152,1.161,1.14,1.148,220281900,253454992.0,
2022-10-20,1.141,1.165,1.128,1.15,345871625,397152736.0,
2022-10-21,1.153,1.161,1.137,1.152,239080374,274615936.0,
2022-10-24,1.16,1.209,1.16,1.19,796053400,948438080.0,
2022-10-25,1.19,1.202,1.172,1.193,400050747,475705632.0,
2022-10-26,1.191,1.215,1.173,1.206,483274103,579595584.0,
2022-10-27,1.206,1.215,1.193,1.203,376833500,452897696.0,
2022-10-28,1.193,1.209,1.173,1.179,368605767,439249600.0,
2022-10-31,1.171,1.219,1.156,1.21,541159696,646999488.0,
2022-11-01,1.212,1.215,1.183,1.2,462493426,554312768.0,
2022-11-02,1.199,1.205,1.185,1.196,551998126,658261568.0,
2022-11-03,1.187,1.21,1.183,1.201,420591712,504532992.0,
2022-11-04,1.201,1.209,1.193,1.208,486824722,584693696.0,
2022-11-07,1.211,1.215,1.176,1.186,554570500,660017984.0,
2022-11-08,1.18,1.192,1.175,1.187,381747113,451871168.0,
2022-11-09,1.196,1.202,1.177,1.177,375365216,445754720.0,
2022-11-10,1.169,1.173,1.147,1.153,427725858,495071072.0,
2022-11-11,1.172,1.178,1.15,1.164,398350018,463474784.0,
2022-11-14,1.157,1.167,1.145,1.149,355923478,410539104.0,
2022-11-15,1.144,1.17,1.142,1.169,541493677,629336832.0,
2022-11-16,1.17,1.19,1.165,1.171,422629395,497319072.0,
2022-11-17,1.163,1.179,1.145,1.179,410052494,475108160.0,
2022-11-18,1.175,1.18,1.158,1.16,283283240,331443840.0,
2022-11-21,1.154,1.174,1.148,1.17,337168122,393255104.0,
2022-11-22,1.167,1.187,1.16,1.172,376995921,443096288.0,
2022-11-23,1.166,1.171,1.152,1.166,231803821,269384416.0,
2022-11-24,1.163,1.173,1.152,1.156,199204322,230768528.0,
2022-11-25,1.152,1.153,1.134,1.137,296982901,339394464.0,
2022-11-28,1.127,1.137,1.114,1.136,380470229,428016480.0,
2022-11-29,1.134,1.144,1.129,1.137,377405428,428458432.0,
2022-11-30,1.139,1.143,1.127,1.134,300283024,340407424.0,
2022-12-01,1.14,1.15,1.133,1.148,361930400,413650496.0,
2022-12-02,1.143,1.154,1.132,1.133,319103300,364237984.0,
2022-12-05,1.137,1.14,1.128,1.137,312351900,354570208.0,
2022-12-06,1.137,1.143,1.124,1.143,356729000,404740864.0,
2022-12-07,1.141,1.144,1.131,1.135,262671300,298919840.0,
2022-12-08,1.132,1.134,1.117,1.118,291099625,327244992.0,
2022-12-09,1.118,1.124,1.104,1.113,336509047,374000640.0,
2022-12-12,1.11,1.125,1.101,1.122,302328104,336963712.0,
2022-12-13,1.122,1.122,1.101,1.102,266853465,295935104.0,
2022-12-14,1.103,1.114,1.094,1.095,257891200,284356192.0,
2022-12-15,1.095,1.105,1.091,1.1,249426600,274280352.0,
2022-12-16,1.096,1.099,1.08,1.085,207786100,225581520.0,
2022-12-19,1.084,1.088,1.069,1.071,238840580,257289152.0,
2022-12-20,1.072,1.085,1.065,1.072,275868765,296144768.0,
2022-12-21,1.073,1.074,1.052,1.055,235112776,249796400.0,
2022-12-22,1.058,1.061,1.04,1.045,275941700,289727360.0,
2022-12-23,1.039,1.045,1.029,1.033,386816800,400950784.0,
2022-12-26,1.039,1.068,1.036,1.064,408330500,431821856.0,
2022-12-27,1.067,1.075,1.062,1.072,295552320,315969152.0,
2022-12-28,1.07,1.077,1.055,1.059,221163431,235320816.0,
2022-12-29,1.055,1.083,1.053,1.077,347306292,372119136.0,
2022-12-30,1.076,1.084,1.07,1.076,291968574,314072352.0,
2023-01-03,1.075,1.104,1.071,1.1,475104322,518697760.0,
2023-01-04,1.1,1.105,1.09,1.096,407984302,447537664.0,
2023-01-05,1.095,1.102,1.093,1.102,309417639,340229952.0,
2023-01-06,1.101,1.106,1.093,1.096,601606918,662470656.0,
2023-01-09,1.096,1.097,1.079,1.083,588380300,638313536.0,
2023-01-10,1.084,1.085,1.067,1.073,466975127,500358848.0,
2023-01-11,1.072,1.079,1.059,1.061,307458476,328478016.0,
2023-01-12,1.077,1.082,1.062,1.065,467259642,500350592.0,
2023-01-13,1.065,1.069,1.053,1.062,401138085,424742560.0,
2023-01-16,1.063,1.081,1.061,1.079,583480509,627092352.0,
2023-01-17,1.08,1.096,1.074,1.088,637803755,693438464.0,
2023-01-18,1.089,1.095,1.083,1.092,416665272,454575296.0,
2023-01-19,1.088,1.112,1.087,1.11,470936595,518883360.0,
2023-01-20,1.111,1.123,1.109,1.118,451857804,504252736.0,
2023-01-30,1.133,1.154,1.124,1.143,696213806,793603584.0,
2023-01-31,1.138,1.15,1.136,1.147,470577225,538699776.0,
2023-02-01,1.149,1.16,1.143,1.159,418563400,482049408.0,
2023-02-02,1.163,1.168,1.14,1.143,492088205,565940544.0,
2023-02-03,1.138,1.158,1.132,1.157,476821711,545130944.0,
2023-02-06,1.153,1.161,1.142,1.148,325773928,374766336.0,
2023-02-07,1.148,1.151,1.135,1.143,290277327,330973888.0,
2023-02-08,1.143,1.143,1.123,1.124,307698524,347509728.0,
2023-02-09,1.123,1.149,1.12,1.148,414184676,472187136.0,
2023-02-10,1.146,1.149,1.132,1.137,307896219,350785536.0,
2023-02-13,1.141,1.155,1.139,1.144,355405127,407283872.0,
2023-02-14,1.144,1.146,1.133,1.138,230441719,262116512.0,
2023-02-15,1.138,1.146,1.133,1.144,315743430,359495328.0,
2023-02-16,1.143,1.146,1.111,1.123,389431961,440752800.0,
2023-02-17,1.121,1.123,1.102,1.112,385962276,429464672.0,
2023-02-20,1.11,1.118,1.096,1.116,364306443,403684416.0,
2023-02-21,1.116,1.135,1.113,1.125,415302500,467109696.0,
2023-02-22,1.12,1.134,1.118,1.129,263320795,297161856.0,
2023-02-23,1.129,1.132,1.119,1.122,316673905,355945600.0,
2023-02-24,1.122,1.148,1.122,1.14,521759760,595067200.0,
2023-02-27,1.142,1.149,1.131,1.135,408182290,465102432.0,
2023-02-28,1.133,1.139,1.127,1.137,219860307,249308608.0,
2023-03-01,1.135,1.145,1.132,1.144,341856932,389738752.0,
2023-03-02,1.144,1.158,1.142,1.145,424058198,488037952.0,
2023-03-03,1.146,1.168,1.142,1.168,667458150,774333056.0,
2023-03-06,1.175,1.187,1.17,1.175,655112048,771791360.0,
2023-03-07,1.171,1.174,1.148,1.15,455304692,528510720.0,
2023-03-08,1.146,1.168,1.143,1.166,338574178,392420064.0,
2023-03-09,1.163,1.169,1.149,1.156,211646516,244923488.0,
2023-03-10,1.15,1.154,1.137,1.138,260027220,297588960.0,
2023-03-13,1.133,1.15,1.131,1.15,219103583,250416816.0,
2023-03-14,1.147,1.154,1.129,1.144,287977230,329507008.0,
2023-03-15,1.146,1.151,1.135,1.142,234031430,267220768.0,
2023-03-16,1.133,1.136,1.11,1.112,408302776,457672256.0,
2023-03-17,1.119,1.13,1.116,1.121,275989246,309756416.0,
2023-03-20,1.125,1.125,1.105,1.107,278870988,310156896.0,
2023-03-21,1.121,1.138,1.121,1.129,394444959,445633792.0,
2023-03-22,1.129,1.13,1.122,1.126,231840174,260882064.0,
2023-03-23,1.123,1.137,1.119,1.135,382260480,431365536.0,
2023-03-24,1.134,1.134,1.12,1.126,358309259,402942240.0,
2023-03-27,1.124,1.124,1.108,1.114,400255898,446082400.0,
2023-03-28,1.112,1.115,1.096,1.097,321264900,354924096.0,
2023-03-29,1.098,1.099,1.081,1.086,391549943,424773504.0,
2023-03-30,1.083,1.09,1.08,1.088,314103910,340829312.0,
2023-03-31,1.087,1.091,1.084,1.091,372802228,405573152.0,
2023-04-03,1.091,1.11,1.089,1.109,419715412,462652832.0,
2023-04-04,1.11,1.113,1.101,1.107,322262000,356091296.0,
2023-04-06,1.107,1.123,1.099,1.122,622524012,692623808.0,
2023-04-07,1.119,1.129,1.117,1.125,351757064,395196512.0,
2023-04-10,1.132,1.135,1.114,1.117,312709888,351522880.0,
2023-04-11,1.116,1.116,1.103,1.109,415034132,459305600.0,
2023-04-12,1.106,1.114,1.105,1.111,223451700,247982544.0,
2023-04-13,1.112,1.114,1.102,1.107,206891200,229059360.0,
2023-04-14,1.108,1.11,1.1,1.109,253821800,280720512.0,
2023-04-17,1.109,1.112,1.103,1.112,277565884,307550016.0,
2023-04-18,1.112,1.112,1.1,1.107,342321002,378334816.0,
2023-04-19,1.106,1.106,1.096,1.099,266868480,293695008.0,
2023-04-20,1.097,1.1,1.087,1.092,274226919,299096064.0,
2023-04-21,1.09,1.115,1.088,1.091,590669308,653246528.0,
2023-04-24,1.091,1.093,1.07,1.077,443816817,478233408.0,
2023-04-25,1.075,1.08,1.047,1.056,350805300,372552704.0,
2023-04-26,1.051,1.074,1.05,1.066,257533967,274685472.0,
2023-04-27,1.063,1.091,1.058,1.088,401931219,434660192.0,
2023-04-28,1.087,1.092,1.082,1.091,311181700,338545760.0,
2023-05-04,1.088,1.098,1.083,1.09,215069007,234541936.0,
2023-05-05,1.088,1.09,1.071,1.077,219560300,236773920.0,
2023-05-08,1.078,1.113,1.076,1.112,564002177,621461632.0,
