datetime,open,high,low,close,volume,amount,pre_close
2021-03-08,1.222,1.231,1.148,1.151,2086748364,2476773888.0,1.214
2021-03-09,1.147,1.156,1.098,1.11,2475876659,2788892928.0,1.151
2021-03-10,1.138,1.152,1.127,1.135,2154971495,2458194688.0,1.11
2021-03-11,1.134,1.179,1.134,1.169,1664204489,1935924224.0,1.135
2021-03-12,1.178,1.182,1.156,1.178,1153711333,1352089984.0,1.169
2021-03-15,1.169,1.17,1.107,1.121,1724112211,1948336512.0,1.178
2021-03-16,1.128,1.136,1.112,1.131,945693558,1065844736.0,1.121
2021-03-17,1.122,1.152,1.112,1.144,1048359817,1193455360.0,1.131
2021-03-18,1.153,1.173,1.149,1.166,1006715872,1171709568.0,1.144
2021-03-19,1.139,1.155,1.119,1.128,1022298583,1159570560.0,1.166
2021-03-22,1.13,1.155,1.123,1.14,962589309,1096087552.0,1.128
2021-03-23,1.134,1.142,1.111,1.125,949838598,1066988864.0,1.14
2021-03-24,1.12,1.13,1.104,1.11,982796023,1094139648.0,1.125
2021-03-25,1.099,1.122,1.092,1.116,1013464881,1123464192.0,1.11
2021-03-26,1.122,1.16,1.119,1.158,1847818060,2116806144.0,1.116
2021-03-29,1.156,1.166,1.142,1.15,1121661835,1295588736.0,1.158
2021-03-30,1.143,1.172,1.143,1.168,846792645,984826432.0,1.15
2021-03-31,1.166,1.173,1.152,1.166,723860966,840953984.0,1.168
2021-04-01,1.168,1.192,1.166,1.189,830182819,981614592.0,1.166
2021-04-02,1.194,1.214,1.19,1.207,924662036,1112810624.0,1.189
2021-04-06,1.21,1.216,1.187,1.197,697068586,835694464.0,1.207
2021-04-07,1.202,1.202,1.168,1.185,801577505,945236352.0,1.197
2021-04-08,1.176,1.197,1.172,1.192,533836845,634772992.0,1.185
2021-04-09,1.19,1.192,1.166,1.172,623229009,731491136.0,1.192
2021-04-12,1.17,1.186,1.139,1.144,894017334,1034741696.0,1.172
2021-04-13,1.139,1.174,1.139,1.157,902175298,1045730432.0,1.144
2021-04-14,1.158,1.19,1.158,1.187,850609211,1003532544.0,1.157
2021-04-15,1.18,1.183,1.166,1.183,738461851,868041792.0,1.187
2021-04-16,1.187,1.188,1.157,1.175,775362200,908416320.0,1.183
2021-04-19,1.172,1.233,1.167,1.232,1210043745,1463382400.0,1.175
2021-04-20,1.225,1.24,1.215,1.226,832685596,1023297088.0,1.232
2021-04-21,1.214,1.24,1.214,1.237,731511382,898739456.0,1.226
2021-04-22,1.247,1.255,1.231,1.248,684462993,852163008.0,1.237
2021-04-23,1.244,1.286,1.244,1.28,787581854,1001716224.0,1.248
2021-04-26,1.29,1.312,1.265,1.267,978685663,1262282112.0,1.28
2021-04-27,1.264,1.28,1.26,1.278,659154076,838176960.0,1.267
2021-04-28,1.278,1.314,1.277,1.312,786323316,1022997568.0,1.278
2021-04-29,1.313,1.321,1.294,1.315,988403418,1296887168.0,1.312
2021-04-30,1.306,1.345,1.302,1.336,818666876,1088049792.0,1.315
2021-05-06,1.325,1.325,1.274,1.298,1350112494,1751759744.0,1.336
2021-05-07,1.299,1.307,1.25,1.251,905779614,1156182528.0,1.298
2021-05-10,1.255,1.276,1.246,1.263,1175611099,1477991424.0,1.251
2021-05-11,1.248,1.262,1.227,1.257,1093812897,1361940608.0,1.263
2021-05-12,1.251,1.275,1.238,1.271,819840935,1030560064.0,1.257
2021-05-13,1.254,1.275,1.25,1.265,755385444,953486080.0,1.271
2021-05-14,1.27,1.31,1.264,1.306,870069076,1125769728.0,1.265
2021-05-17,1.314,1.355,1.312,1.346,969260134,1301324800.0,1.306
2021-05-18,1.345,1.358,1.326,1.337,731501320,978590720.0,1.346
2021-05-19,1.331,1.358,1.329,1.35,673186689,907054400.0,1.337
2021-05-20,1.35,1.368,1.346,1.36,688657872,934589632.0,1.35
2021-05-21,1.369,1.373,1.335,1.346,721615036,974489856.0,1.36
2021-05-24,1.348,1.36,1.33,1.359,627772936,847251136.0,1.346
2021-05-25,1.366,1.401,1.362,1.398,1010754685,1402753920.0,1.359
2021-05-26,1.397,1.398,1.376,1.385,659986917,914274240.0,1.398
2021-05-27,1.382,1.403,1.371,1.396,565385180,785270656.0,1.385
2021-05-28,1.395,1.43,1.394,1.403,972028234,1372150272.0,1.396
2021-05-31,1.408,1.446,1.408,1.443,723115189,1035910848.0,1.403
2021-06-01,1.435,1.442,1.411,1.439,643360309,920430976.0,1.443
2021-06-02,1.441,1.445,1.403,1.408,744331379,1056368064.0,1.439
2021-06-03,1.409,1.417,1.389,1.391,612742190,859171520.0,1.408
2021-06-04,1.384,1.43,1.381,1.41,683899993,962850752.0,1.391
2021-06-07,1.408,1.408,1.385,1.4,640869906,894117888.0,1.41
2021-06-08,1.399,1.423,1.379,1.388,777319200,1088903808.0,1.4
2021-06-09,1.385,1.397,1.377,1.389,540467837,749670144.0,1.388
2021-06-10,1.389,1.437,1.389,1.429,813354381,1157508096.0,1.389
2021-06-11,1.436,1.447,1.419,1.439,690703451,991684032.0,1.429
2021-06-15,1.438,1.442,1.41,1.422,482671709,687670144.0,1.439
2021-06-16,1.418,1.422,1.357,1.357,1081266663,1490900224.0,1.422
2021-06-17,1.353,1.391,1.353,1.39,737993674,1016180352.0,1.357
2021-06-18,1.393,1.426,1.393,1.418,775089889,1094658176.0,1.39
2021-06-21,1.415,1.44,1.4,1.429,617876262,879868096.0,1.418
2021-06-22,1.431,1.442,1.406,1.436,685565013,976960448.0,1.429
2021-06-23,1.438,1.466,1.429,1.454,728520493,1057370880.0,1.436
2021-06-24,1.457,1.459,1.427,1.434,590985402,849128768.0,1.454
2021-06-25,1.439,1.475,1.437,1.469,1040739399,1521288448.0,1.434
2021-06-28,1.471,1.509,1.467,1.503,1155428424,1731373568.0,1.469
2021-06-29,1.518,1.521,1.494,1.503,635600053,957872896.0,1.503
2021-06-30,1.506,1.543,1.493,1.54,677571978,1034307200.0,1.503
2021-07-01,1.54,1.552,1.516,1.527,949827148,1458510848.0,1.54
2021-07-02,1.52,1.52,1.475,1.476,1025900603,1532406656.0,1.527
2021-07-05,1.471,1.503,1.469,1.485,624644778,926780800.0,1.476
2021-07-06,1.49,1.497,1.433,1.458,1029843593,1501692032.0,1.485
2021-07-07,1.447,1.52,1.442,1.517,901492955,1345487360.0,1.458
2021-07-08,1.526,1.547,1.517,1.523,722089275,1106875264.0,1.517
2021-07-09,1.514,1.527,1.481,1.516,758463301,1143082112.0,1.523
2021-07-12,1.537,1.584,1.525,1.575,862280749,1347079680.0,1.516
2021-07-13,1.568,1.585,1.541,1.558,707560291,1103566592.0,1.575
2021-07-14,1.552,1.573,1.53,1.547,694120327,1079470336.0,1.558
2021-07-15,1.541,1.573,1.53,1.573,714166462,1110088320.0,1.547
2021-07-16,1.57,1.57,1.518,1.521,663711855,1022726272.0,1.573
2021-07-19,1.521,1.548,1.514,1.529,472598600,722552640.0,1.521
2021-07-20,1.517,1.549,1.516,1.536,518019632,794389376.0,1.529
2021-07-21,1.541,1.594,1.541,1.585,931797131,1467632256.0,1.536
2021-07-22,1.593,1.597,1.565,1.582,705834876,1113239808.0,1.585
2021-07-23,1.576,1.579,1.54,1.545,722754217,1122190208.0,1.582
2021-07-26,1.533,1.541,1.456,1.491,1229843856,1842548864.0,1.545
2021-07-27,1.491,1.518,1.428,1.43,1169980787,1727975808.0,1.491
2021-07-28,1.415,1.465,1.393,1.453,1572027751,2262522368.0,1.43
2021-07-29,1.495,1.545,1.475,1.542,1298194793,1961913344.0,1.453
2021-07-30,1.537,1.549,1.51,1.528,694635147,1061426048.0,1.542
2021-08-02,1.53,1.55,1.502,1.543,1165799011,1783788672.0,1.528
2021-08-03,1.542,1.554,1.522,1.533,672306622,1031717824.0,1.543
2021-08-04,1.528,1.58,1.52,1.577,706493388,1100797696.0,1.533
2021-08-05,1.572,1.582,1.545,1.563,620548792,970293568.0,1.577
2021-08-06,1.568,1.576,1.539,1.55,717501210,1114889728.0,1.563
2021-08-09,1.534,1.534,1.501,1.527,977822426,1482764800.0,1.55
2021-08-10,1.524,1.53,1.503,1.526,802993034,1216551680.0,1.527
2021-08-11,1.525,1.529,1.505,1.513,469945608,712748480.0,1.526
2021-08-12,1.504,1.512,1.483,1.49,555718531,830391296.0,1.513
2021-08-13,1.475,1.513,1.461,1.469,565335970,838554112.0,1.49
2021-08-16,1.463,1.467,1.437,1.445,502867000,729043584.0,1.469
2021-08-17,1.445,1.456,1.406,1.413,709505700,1015124928.0,1.445
2021-08-18,1.416,1.434,1.41,1.424,562609221,800000512.0,1.413
2021-08-19,1.423,1.449,1.415,1.436,743145708,1065900736.0,1.424
2021-08-20,1.427,1.428,1.376,1.394,828397144,1157407360.0,1.436
2021-08-23,1.398,1.44,1.394,1.439,757099935,1077080832.0,1.394
2021-08-24,1.441,1.47,1.43,1.458,692471705,1008109632.0,1.439
2021-08-25,1.456,1.469,1.441,1.469,532126292,774192448.0,1.458
2021-08-26,1.475,1.481,1.429,1.434,531544731,769818176.0,1.469
2021-08-27,1.427,1.447,1.42,1.429,406547983,582058240.0,1.434
2021-08-30,1.435,1.456,1.422,1.431,530067835,762548544.0,1.429
2021-08-31,1.434,1.436,1.391,1.41,616501025,867635904.0,1.431
2021-09-01,1.412,1.417,1.371,1.399,602880243,839602240.0,1.41
2021-09-02,1.396,1.407,1.375,1.379,544073214,754759936.0,1.399
2021-09-03,1.38,1.391,1.353,1.361,591863115,811433280.0,1.379
2021-09-06,1.363,1.424,1.353,1.424,888683750,1242442112.0,1.361
2021-09-07,1.418,1.437,1.409,1.437,486665704,693283072.0,1.424
2021-09-08,1.436,1.451,1.419,1.421,460694568,659963968.0,1.437
2021-09-09,1.42,1.435,1.401,1.426,549329534,778664768.0,1.421
2021-09-10,1.423,1.433,1.406,1.432,433419643,616584000.0,1.426
2021-09-13,1.425,1.445,1.407,1.414,408171690,578947840.0,1.432
2021-09-14,1.414,1.455,1.413,1.436,602421518,867467328.0,1.414
2021-09-15,1.434,1.436,1.41,1.417,444189727,630304192.0,1.436
2021-09-16,1.415,1.419,1.382,1.387,502009750,701195584.0,1.417
2021-09-17,1.382,1.42,1.38,1.416,489762668,686096320.0,1.387
2021-09-22,1.396,1.419,1.395,1.405,370519899,520730880.0,1.416
2021-09-23,1.414,1.424,1.4,1.41,408139969,575925504.0,1.405
2021-09-24,1.407,1.44,1.401,1.419,528464678,751116864.0,1.41
2021-09-27,1.424,1.452,1.419,1.433,683508761,983669568.0,1.419
2021-09-28,1.428,1.451,1.416,1.42,432350927,618606912.0,1.433
2021-09-29,1.403,1.422,1.4,1.403,498138425,702062720.0,1.42
2021-09-30,1.408,1.444,1.408,1.44,616585199,882452800.0,1.403
2021-10-08,1.45,1.456,1.424,1.436,550838987,793002688.0,1.44
2021-10-11,1.434,1.44,1.407,1.41,509850605,725524480.0,1.436
2021-10-12,1.41,1.412,1.367,1.382,736432968,1023231424.0,1.41
2021-10-13,1.381,1.416,1.378,1.416,618930778,866692992.0,1.382
2021-10-14,1.41,1.426,1.41,1.415,430541489,610993600.0,1.416
2021-10-15,1.412,1.453,1.401,1.45,704634914,1013258816.0,1.415
2021-10-18,1.453,1.454,1.428,1.454,560386865,808762048.0,1.45
2021-10-19,1.459,1.472,1.451,1.462,413955243,605404160.0,1.454
2021-10-20,1.46,1.474,1.45,1.455,385325317,562984128.0,1.462
2021-10-21,1.454,1.465,1.443,1.453,350118651,508829120.0,1.455
2021-10-22,1.459,1.469,1.449,1.462,334501623,488438880.0,1.453
2021-10-25,1.458,1.49,1.458,1.485,632672750,937240448.0,1.462
2021-10-26,1.499,1.503,1.478,1.483,544909665,812108032.0,1.485
2021-10-27,1.478,1.482,1.463,1.476,390021180,574461312.0,1.483
2021-10-28,1.474,1.495,1.46,1.466,695332459,1025294144.0,1.476
2021-10-29,1.467,1.505,1.451,1.505,546112113,808068288.0,1.466
2021-11-01,1.495,1.511,1.473,1.489,505237853,753754752.0,1.505
2021-11-02,1.489,1.506,1.475,1.49,526909090,787142656.0,1.489
2021-11-03,1.483,1.502,1.467,1.481,451847400,670956480.0,1.49
2021-11-04,1.489,1.506,1.487,1.496,409411269,612461184.0,1.481
2021-11-05,1.491,1.507,1.489,1.496,371106844,556302144.0,1.496
2021-11-08,1.49,1.518,1.489,1.512,363308589,547109248.0,1.496
2021-11-09,1.514,1.524,1.506,1.524,434401414,658019712.0,1.512
2021-11-10,1.512,1.524,1.487,1.524,555656444,836864320.0,1.524
2021-11-11,1.514,1.54,1.514,1.535,372672708,570815424.0,1.524
2021-11-12,1.534,1.541,1.519,1.529,262372020,400760224.0,1.535
2021-11-15,1.528,1.529,1.505,1.512,372208700,563851904.0,1.529
2021-11-16,1.509,1.522,1.505,1.508,334071622,505774496.0,1.512
2021-11-17,1.514,1.526,1.513,1.522,303786658,461697632.0,1.508
2021-11-18,1.519,1.52,1.497,1.501,334953987,504104512.0,1.522
2021-11-19,1.504,1.52,1.5,1.52,300371403,453781312.0,1.501
2021-11-22,1.526,1.566,1.523,1.565,479564387,743313920.0,1.52
2021-11-23,1.561,1.564,1.551,1.559,217929400,339448992.0,1.565
2021-11-24,1.558,1.563,1.545,1.549,275439063,427288512.0,1.559
2021-11-25,1.55,1.556,1.542,1.548,360006061,557443648.0,1.549
2021-11-26,1.548,1.564,1.543,1.55,391538893,607505792.0,1.548
2021-11-29,1.54,1.575,1.539,1.564,426940736,667910464.0,1.55
2021-11-30,1.572,1.573,1.55,1.558,393264517,612130432.0,1.564
2021-12-01,1.557,1.562,1.54,1.544,236225299,365316704.0,1.558
2021-12-02,1.54,1.554,1.538,1.549,270175152,418011648.0,1.544
2021-12-03,1.548,1.556,1.535,1.551,400006465,618976704.0,1.549
2021-12-06,1.544,1.553,1.514,1.517,453384000,695009280.0,1.551
2021-12-07,1.525,1.527,1.482,1.5,591918446,885911168.0,1.517
2021-12-08,1.501,1.524,1.498,1.523,434543900,657627456.0,1.5
2021-12-09,1.517,1.54,1.509,1.538,330888981,505518240.0,1.523
2021-12-10,1.528,1.55,1.525,1.548,265533933,408903744.0,1.538
2021-12-13,1.543,1.562,1.536,1.556,306648800,476405120.0,1.548
2021-12-14,1.55,1.559,1.549,1.553,182217609,283070400.0,1.556
2021-12-15,1.547,1.566,1.537,1.539,266444152,413408768.0,1.553
2021-12-16,1.546,1.553,1.541,1.553,231425100,358006048.0,1.539
2021-12-17,1.549,1.551,1.521,1.527,290718909,445548096.0,1.553
2021-12-20,1.518,1.526,1.474,1.48,492671449,735491968.0,1.527
2021-12-21,1.476,1.486,1.461,1.481,363638823,536292064.0,1.48
2021-12-22,1.484,1.493,1.48,1.486,285962952,425645952.0,1.481
2021-12-23,1.492,1.501,1.482,1.489,212974100,317548192.0,1.486
2021-12-24,1.49,1.495,1.442,1.454,375924100,548152512.0,1.489
2021-12-27,1.449,1.461,1.44,1.451,289495700,420373984.0,1.454
2021-12-28,1.452,1.469,1.443,1.468,251014587,365840928.0,1.451
2021-12-29,1.468,1.468,1.443,1.445,395710987,573982400.0,1.468
2021-12-30,1.443,1.471,1.442,1.462,412978983,603489088.0,1.445
2021-12-31,1.472,1.477,1.457,1.462,318061262,466328736.0,1.462
2022-01-04,1.473,1.474,1.414,1.421,585713080,834787584.0,1.462
2022-01-05,1.417,1.418,1.37,1.378,761590935,1055517248.0,1.421
2022-01-06,1.368,1.374,1.344,1.362,940364430,1276630784.0,1.378
2022-01-07,1.363,1.369,1.342,1.349,684423529,926903680.0,1.362
2022-01-10,1.347,1.355,1.325,1.341,796415708,1067786752.0,1.349
2022-01-11,1.34,1.347,1.325,1.327,725411469,966995776.0,1.341
2022-01-12,1.341,1.367,1.34,1.366,909183848,1230704384.0,1.327
2022-01-13,1.368,1.372,1.346,1.346,645667638,876242368.0,1.366
2022-01-14,1.333,1.365,1.331,1.359,482688965,654315072.0,1.346
2022-01-17,1.351,1.386,1.351,1.386,537181220,739480128.0,1.359
2022-01-18,1.381,1.387,1.368,1.371,382646600,526713472.0,1.386
2022-01-19,1.369,1.373,1.327,1.34,868189400,1167275008.0,1.371
2022-01-20,1.337,1.351,1.331,1.339,491053113,658256448.0,1.34
2022-01-21,1.33,1.343,1.319,1.327,790929700,1050009088.0,1.339
2022-01-24,1.316,1.346,1.316,1.339,663076570,885291392.0,1.327
2022-01-25,1.329,1.34,1.305,1.307,635874196,842062784.0,1.339
2022-01-26,1.314,1.323,1.296,1.32,575721671,756108864.0,1.307
2022-01-27,1.313,1.317,1.274,1.278,719023178,931732288.0,1.32
2022-01-28,1.293,1.3,1.265,1.276,680496646,874811968.0,1.278
2022-02-07,1.305,1.316,1.272,1.28,618284672,800315200.0,1.276
2022-02-08,1.28,1.28,1.211,1.24,996383930,1230721408.0,1.28
2022-02-09,1.236,1.258,1.223,1.254,744923176,924528192.0,1.24
2022-02-10,1.26,1.263,1.21,1.227,1137211400,1392861568.0,1.254
2022-02-11,1.214,1.22,1.184,1.186,1031361490,1239942784.0,1.227
2022-02-14,1.175,1.202,1.171,1.181,1001253900,1186937600.0,1.186
2022-02-15,1.181,1.222,1.181,1.221,1171235518,1411604352.0,1.181
2022-02-16,1.223,1.236,1.218,1.223,824482310,1012000704.0,1.221
2022-02-17,1.219,1.247,1.215,1.234,778843507,961666304.0,1.223
2022-02-18,1.225,1.231,1.216,1.228,459605190,562271360.0,1.234
2022-02-21,1.224,1.228,1.206,1.21,539187300,654923712.0,1.228
2022-02-22,1.197,1.201,1.184,1.196,723968400,862491648.0,1.21
2022-02-23,1.2,1.235,1.197,1.235,679061803,828469760.0,1.196
2022-02-24,1.222,1.24,1.192,1.209,979028136,1191021952.0,1.235
2022-02-25,1.229,1.257,1.227,1.244,998296177,1241052416.0,1.209
2022-02-28,1.244,1.254,1.233,1.253,550679308,685509568.0,1.244
2022-03-01,1.261,1.265,1.244,1.253,526762785,661841088.0,1.253
2022-03-02,1.246,1.247,1.219,1.229,632659978,777331200.0,1.253
2022-03-03,1.236,1.238,1.209,1.21,713043600,867524096.0,1.229
2022-03-04,1.2,1.21,1.18,1.184,848665678,1013133376.0,1.21
2022-03-07,1.173,1.173,1.127,1.131,1611361700,1841620736.0,1.184
2022-03-08,1.131,1.143,1.107,1.116,1870772345,2105202048.0,1.131
2022-03-09,1.121,1.141,1.063,1.109,2187789361,2403869952.0,1.116
2022-03-10,1.139,1.154,1.131,1.139,2353217411,2688223744.0,1.109
2022-03-11,1.121,1.155,1.105,1.151,1327418756,1498074624.0,1.139
2022-03-14,1.134,1.143,1.108,1.11,1055434522,1189383296.0,1.151
2022-03-15,1.094,1.135,1.085,1.086,1489381618,1647537152.0,1.11
2022-03-16,1.102,1.152,1.079,1.15,2007836575,2239739392.0,1.086
2022-03-17,1.172,1.209,1.167,1.186,2140941874,2544114688.0,1.15
2022-03-18,1.176,1.192,1.162,1.19,992762615,1168645504.0,1.186
2022-03-21,1.19,1.205,1.177,1.185,932176087,1111779840.0,1.19
2022-03-22,1.183,1.183,1.164,1.169,620291852,726718080.0,1.185
2022-03-23,1.179,1.186,1.168,1.182,641291137,755619328.0,1.169
2022-03-24,1.17,1.19,1.154,1.179,803380586,939082560.0,1.182
2022-03-25,1.177,1.184,1.149,1.149,853450700,991456064.0,1.179
2022-03-28,1.139,1.142,1.116,1.125,1046320693,1180554880.0,1.149
2022-03-29,1.129,1.144,1.117,1.124,765561564,865840960.0,1.125
2022-03-30,1.132,1.177,1.132,1.177,1387289500,1607594496.0,1.124
2022-03-31,1.168,1.171,1.152,1.161,739701024,858027008.0,1.177
2022-04-01,1.147,1.173,1.147,1.163,866410530,1008177536.0,1.161
2022-04-06,1.16,1.162,1.138,1.147,742945985,851372544.0,1.163
2022-04-07,1.138,1.146,1.123,1.125,774422606,876164800.0,1.147
2022-04-08,1.124,1.143,1.115,1.127,776639046,875877696.0,1.125
2022-04-11,1.112,1.113,1.071,1.074,1280033714,1388279296.0,1.127
2022-04-12,1.072,1.102,1.072,1.1,980789506,1067116736.0,1.074
2022-04-13,1.09,1.1,1.079,1.081,810061312,881858752.0,1.1
2022-04-14,1.092,1.096,1.067,1.077,1035002512,1118676352.0,1.081
2022-04-15,1.062,1.085,1.053,1.074,973014041,1038832896.0,1.077
2022-04-18,1.059,1.084,1.05,1.083,953960915,1018842368.0,1.074
2022-04-19,1.077,1.093,1.061,1.065,952804016,1023228672.0,1.083
2022-04-20,1.061,1.063,1.015,1.019,1582520370,1635775872.0,1.065
2022-04-21,1.009,1.026,0.993,0.999,1201954622,1213093504.0,1.019
2022-04-22,0.995,1.007,0.989,0.995,1006563455,1004253824.0,0.999
2022-04-25,0.97,0.979,0.937,0.939,1753719022,1680994304.0,0.995
2022-04-26,0.939,0.959,0.93,0.934,1464379893,1380493440.0,0.939
2022-04-27,0.923,0.988,0.918,0.987,2491881886,2368049408.0,0.934
2022-04-28,0.974,0.986,0.958,0.967,1475082520,1432990464.0,0.987
2022-04-29,0.974,1.015,0.962,1.013,1848748623,1838867072.0,0.967
2022-05-05,0.991,1.008,0.973,0.992,1528910285,1512909696.0,1.013
2022-05-06,0.969,0.987,0.965,0.972,951147713,928683328.0,0.992
2022-05-09,0.968,0.98,0.956,0.962,700136205,677048832.0,0.972
2022-05-10,0.949,0.992,0.945,0.988,1347653432,1317680384.0,0.962
2022-05-11,0.987,1.048,0.985,1.023,1702589937,1739560960.0,0.988
2022-05-12,1.013,1.037,1.013,1.023,755299627,772152448.0,1.023
2022-05-13,1.03,1.038,1.019,1.029,619620905,636679872.0,1.023
2022-05-16,1.035,1.049,1.016,1.017,834125509,858446848.0,1.029
2022-05-17,1.019,1.04,1.013,1.038,650289182,670574656.0,1.017
2022-05-18,1.038,1.043,1.029,1.033,498554441,516331936.0,1.038
2022-05-19,1.018,1.043,1.017,1.043,573184709,590931520.0,1.033
2022-05-20,1.052,1.065,1.044,1.06,764058646,806606016.0,1.043
2022-05-23,1.063,1.064,1.042,1.053,498998976,524435488.0,1.06
2022-05-24,1.05,1.051,1.014,1.015,654568187,675127488.0,1.053
2022-05-25,1.014,1.022,1.007,1.016,547381482,554730240.0,1.015
2022-05-26,1.016,1.023,0.995,1.01,587238418,592033152.0,1.016
2022-05-27,1.02,1.038,1.006,1.012,748058530,766148160.0,1.01
2022-05-30,1.021,1.029,1.011,1.023,539643098,550734720.0,1.012
2022-05-31,1.023,1.051,1.009,1.048,676675164,699738240.0,1.023
2022-06-01,1.046,1.066,1.042,1.059,821547009,868523840.0,1.048
2022-06-02,1.054,1.078,1.052,1.075,623099971,667178240.0,1.059
2022-06-06,1.076,1.126,1.073,1.123,727768158,805907584.0,1.075
2022-06-07,1.123,1.133,1.11,1.12,532789559,597154048.0,1.123
2022-06-08,1.122,1.131,1.097,1.128,675314898,753552384.0,1.12
2022-06-09,1.12,1.123,1.091,1.094,608023295,671767936.0,1.128
2022-06-10,1.086,1.124,1.085,1.123,585035035,648600832.0,1.094
2022-06-13,1.111,1.124,1.102,1.112,543117414,604098880.0,1.123
2022-06-14,1.102,1.119,1.074,1.112,648410201,709717184.0,1.112
2022-06-15,1.12,1.16,1.116,1.13,981959148,1116093184.0,1.112
2022-06-16,1.133,1.148,1.127,1.13,534775921,607743424.0,1.13
2022-06-17,1.117,1.174,1.117,1.169,867080514,1001999872.0,1.13
2022-06-20,1.175,1.212,1.175,1.195,675851804,807041984.0,1.169
2022-06-21,1.193,1.201,1.173,1.187,634018219,751744384.0,1.195
2022-06-22,1.187,1.204,1.178,1.178,696100401,830238848.0,1.187
2022-06-23,1.182,1.223,1.178,1.223,706189497,848524480.0,1.178
2022-06-24,1.233,1.252,1.218,1.25,801606474,993856832.0,1.223
2022-06-27,1.26,1.267,1.242,1.246,672644475,844012800.0,1.25
2022-06-28,1.244,1.258,1.217,1.251,621571273,766996096.0,1.246
2022-06-29,1.242,1.255,1.216,1.22,647491419,800333952.0,1.251
2022-06-30,1.222,1.251,1.221,1.242,621286900,768627776.0,1.22
2022-07-01,1.242,1.247,1.22,1.23,453064900,558253312.0,1.242
2022-07-04,1.22,1.249,1.21,1.248,539503332,666301184.0,1.23
2022-07-05,1.253,1.263,1.222,1.242,552620177,685391552.0,1.248
2022-07-06,1.243,1.261,1.222,1.235,658260762,819004544.0,1.242
2022-07-07,1.236,1.264,1.231,1.264,652478960,816150912.0,1.235
2022-07-08,1.265,1.28,1.238,1.238,604017511,758412416.0,1.264
2022-07-11,1.233,1.235,1.206,1.218,622401196,757239488.0,1.238
2022-07-12,1.218,1.222,1.184,1.188,640185945,767804992.0,1.218
2022-07-13,1.19,1.219,1.175,1.212,793294034,951564416.0,1.188
2022-07-14,1.205,1.259,1.201,1.249,810822053,1002858880.0,1.212
2022-07-15,1.243,1.255,1.218,1.218,543634193,673650496.0,1.249
2022-07-18,1.224,1.247,1.208,1.24,581382500,713817664.0,1.218
2022-07-19,1.238,1.239,1.205,1.21,692315000,842974016.0,1.24
2022-07-20,1.217,1.227,1.21,1.214,455702681,555537408.0,1.21
2022-07-21,1.211,1.229,1.202,1.207,451597683,549454144.0,1.214
2022-07-22,1.223,1.228,1.194,1.202,605436094,733691008.0,1.207
2022-07-25,1.199,1.205,1.184,1.196,534071700,636440448.0,1.202
2022-07-26,1.19,1.202,1.18,1.194,467233500,557324928.0,1.196
2022-07-27,1.191,1.203,1.184,1.194,457413600,545402752.0,1.194
2022-07-28,1.203,1.209,1.187,1.189,496697929,594879488.0,1.194
2022-07-29,1.195,1.198,1.17,1.17,547842500,647215872.0,1.189
2022-08-01,1.165,1.206,1.158,1.204,802386655,950850560.0,1.17
2022-08-02,1.19,1.197,1.17,1.181,750950050,888165056.0,1.204
2022-08-03,1.182,1.198,1.148,1.154,744098700,872623104.0,1.181
2022-08-04,1.159,1.167,1.146,1.162,519494042,601646528.0,1.154
2022-08-05,1.162,1.179,1.157,1.176,593723700,695276864.0,1.162
2022-08-08,1.17,1.174,1.158,1.174,431401941,503871968.0,1.176
2022-08-09,1.169,1.188,1.164,1.185,447605579,528571008.0,1.174
2022-08-10,1.181,1.183,1.161,1.167,426476800,499207200.0,1.185
2022-08-11,1.172,1.199,1.161,1.197,685767230,811237504.0,1.167
2022-08-12,1.191,1.196,1.181,1.183,513378700,608691072.0,1.197
2022-08-15,1.179,1.208,1.177,1.198,637584300,763565120.0,1.183
2022-08-16,1.2,1.219,1.197,1.204,545280000,659187968.0,1.198
2022-08-17,1.205,1.233,1.198,1.231,689495699,840016640.0,1.204
2022-08-18,1.227,1.241,1.225,1.227,493423326,607513792.0,1.231
2022-08-19,1.229,1.231,1.207,1.209,454390604,552583104.0,1.227
2022-08-22,1.205,1.231,1.197,1.23,795005287,969778496.0,1.209
2022-08-23,1.228,1.243,1.222,1.231,451925374,556708160.0,1.23
2022-08-24,1.242,1.246,1.182,1.185,752124847,906493952.0,1.231
2022-08-25,1.184,1.19,1.16,1.178,667468400,782458816.0,1.185
2022-08-26,1.174,1.181,1.16,1.162,527774000,617896192.0,1.178
2022-08-29,1.143,1.16,1.143,1.155,464054226,534687392.0,1.162
2022-08-30,1.153,1.156,1.137,1.147,446551800,511576000.0,1.155
2022-08-31,1.141,1.144,1.115,1.123,634216596,715951744.0,1.147
2022-09-01,1.121,1.133,1.106,1.108,515928242,577207744.0,1.123
2022-09-02,1.112,1.116,1.097,1.106,572401602,633681088.0,1.108
2022-09-05,1.102,1.115,1.099,1.112,537977468,594776512.0,1.106
2022-09-06,1.112,1.112,1.085,1.109,790998416,869053440.0,1.112
2022-09-07,1.101,1.131,1.098,1.123,813118153,910464576.0,1.109
2022-09-08,1.121,1.125,1.101,1.101,524489092,583141824.0,1.123
2022-09-09,1.103,1.116,1.102,1.114,551277592,611726720.0,1.101
2022-09-13,1.121,1.123,1.107,1.114,329003161,366621248.0,1.114
