datetime,open,high,low,close,volume,amount,pre_close
2021-09-10,1.526,1.536,1.518,1.521,710665498,1085051648.0,1.515
2021-09-13,1.5,1.5,1.478,1.48,899796400,1338553344.0,1.521
2021-09-14,1.482,1.494,1.466,1.468,968850451,1436542208.0,1.48
2021-09-15,1.45,1.465,1.442,1.447,823299549,1194050048.0,1.468
2021-09-16,1.447,1.447,1.411,1.415,1220446859,1743293056.0,1.447
2021-09-17,1.412,1.445,1.411,1.438,1150789920,1649274880.0,1.415
2021-09-22,1.405,1.419,1.401,1.416,431067700,608451008.0,1.438
2021-09-23,1.435,1.44,1.414,1.417,868812178,1239265152.0,1.416
2021-09-24,1.417,1.432,1.405,1.406,1020869666,1447817088.0,1.417
2021-09-27,1.409,1.423,1.39,1.393,1446910900,2036815616.0,1.406
2021-09-28,1.412,1.441,1.407,1.427,1288040866,1835836416.0,1.393
2021-09-29,1.402,1.404,1.383,1.4,1620494832,2254033408.0,1.427
2021-09-30,1.385,1.386,1.372,1.382,1641871474,2264419072.0,1.4
2021-10-08,1.452,1.455,1.433,1.444,1296167112,1870845952.0,1.382
2021-10-11,1.468,1.52,1.468,1.506,1467417748,2205665536.0,1.444
2021-10-12,1.483,1.52,1.477,1.492,1369694422,2058959616.0,1.506
2021-10-13,1.491,1.518,1.485,1.512,705550020,1060463616.0,1.492
2021-10-14,1.529,1.54,1.518,1.528,556402687,852147904.0,1.512
2021-10-15,1.523,1.524,1.5,1.509,1109158269,1672381824.0,1.528
2021-10-18,1.515,1.534,1.484,1.501,1044690480,1561917184.0,1.509
2021-10-19,1.509,1.533,1.508,1.522,769931500,1171569920.0,1.501
2021-10-20,1.56,1.592,1.56,1.569,1163530905,1830968192.0,1.522
2021-10-21,1.565,1.581,1.55,1.556,1076516460,1686188544.0,1.569
2021-10-22,1.563,1.578,1.556,1.573,895278489,1403937792.0,1.556
2021-10-25,1.565,1.577,1.558,1.571,985206698,1545614208.0,1.573
2021-10-26,1.568,1.568,1.535,1.539,1051199604,1630060416.0,1.571
2021-10-27,1.5,1.509,1.491,1.496,1284379904,1923915392.0,1.539
2021-10-28,1.495,1.523,1.491,1.495,873990500,1316062336.0,1.496
2021-10-29,1.495,1.498,1.482,1.483,962651487,1432978176.0,1.495
2021-11-01,1.462,1.469,1.454,1.458,1100991972,1607153664.0,1.483
2021-11-02,1.496,1.503,1.465,1.466,1025819555,1523567616.0,1.458
2021-11-03,1.451,1.469,1.45,1.468,1054399900,1537141632.0,1.466
2021-11-04,1.484,1.495,1.48,1.484,845379006,1257838208.0,1.468
2021-11-05,1.47,1.475,1.46,1.463,901069992,1321921792.0,1.484
2021-11-08,1.454,1.454,1.439,1.443,789941654,1142032384.0,1.463
2021-11-09,1.456,1.46,1.441,1.444,719938900,1042763456.0,1.443
2021-11-10,1.442,1.463,1.44,1.458,830581854,1203693440.0,1.444
2021-11-11,1.459,1.491,1.458,1.49,1245518218,1830795648.0,1.458
2021-11-12,1.515,1.521,1.497,1.5,1128209665,1702032768.0,1.49
2021-11-15,1.516,1.519,1.502,1.503,787657743,1188390272.0,1.5
2021-11-16,1.505,1.536,1.504,1.528,1199610886,1822652032.0,1.503
2021-11-17,1.531,1.533,1.518,1.523,788430632,1201259776.0,1.528
2021-11-18,1.489,1.495,1.475,1.479,1383173000,2051853952.0,1.523
2021-11-19,1.439,1.455,1.433,1.452,1802219985,2604477696.0,1.479
2021-11-22,1.451,1.46,1.446,1.447,1008987719,1464858496.0,1.452
2021-11-23,1.432,1.438,1.43,1.434,842171926,1208748416.0,1.447
2021-11-24,1.432,1.444,1.428,1.44,1099067529,1576859648.0,1.434
2021-11-25,1.44,1.448,1.435,1.441,782490900,1128789376.0,1.44
2021-11-26,1.434,1.435,1.416,1.417,1058479954,1507133696.0,1.441
2021-11-29,1.4,1.416,1.397,1.399,1137484470,1596668544.0,1.417
2021-11-30,1.399,1.403,1.381,1.387,936750958,1302403328.0,1.399
2021-12-01,1.38,1.393,1.38,1.391,737643385,1024516480.0,1.387
2021-12-02,1.38,1.386,1.375,1.385,777726041,1072417280.0,1.391
2021-12-03,1.377,1.377,1.371,1.372,919584031,1263028096.0,1.385
2021-12-06,1.32,1.34,1.311,1.321,1578554959,2094057600.0,1.372
2021-12-07,1.351,1.355,1.331,1.342,1203400356,1610114304.0,1.321
2021-12-08,1.352,1.354,1.34,1.341,819231553,1103290752.0,1.342
2021-12-09,1.345,1.352,1.34,1.348,950848651,1280100992.0,1.341
2021-12-10,1.341,1.349,1.339,1.341,587865717,789627904.0,1.348
2021-12-13,1.348,1.368,1.348,1.356,1040072884,1413888000.0,1.341
2021-12-14,1.345,1.348,1.333,1.333,975220335,1305870720.0,1.356
2021-12-15,1.337,1.34,1.322,1.324,659288300,878537088.0,1.333
2021-12-16,1.319,1.319,1.308,1.311,959579792,1258119168.0,1.324
2021-12-17,1.305,1.305,1.278,1.282,1161394200,1496417792.0,1.311
2021-12-20,1.281,1.281,1.245,1.249,1319036882,1658872448.0,1.282
2021-12-21,1.235,1.251,1.232,1.25,1373226200,1704260352.0,1.249
2021-12-22,1.275,1.277,1.241,1.243,1465004835,1843137664.0,1.25
2021-12-23,1.243,1.265,1.235,1.249,1284818456,1608521600.0,1.243
2021-12-24,1.256,1.26,1.24,1.244,776127474,970042944.0,1.249
2021-12-27,1.25,1.259,1.248,1.255,657206700,824120768.0,1.244
2021-12-28,1.25,1.254,1.232,1.237,1456169550,1804891520.0,1.255
2021-12-29,1.23,1.23,1.21,1.214,1535905464,1870287104.0,1.237
2021-12-30,1.207,1.218,1.197,1.204,1425193302,1720549504.0,1.214
2021-12-31,1.248,1.265,1.243,1.264,1834571753,2297823488.0,1.204
2022-01-04,1.252,1.258,1.237,1.24,1337661701,1662254592.0,1.264
2022-01-05,1.221,1.223,1.202,1.204,1505064033,1820435968.0,1.24
2022-01-06,1.201,1.215,1.195,1.209,1565170533,1883723136.0,1.204
2022-01-07,1.234,1.241,1.226,1.239,2016120055,2486276864.0,1.209
2022-01-10,1.242,1.271,1.235,1.257,1871885884,2355763968.0,1.239
2022-01-11,1.258,1.264,1.247,1.249,1858760992,2335010048.0,1.257
2022-01-12,1.285,1.326,1.283,1.323,2792197277,3640258816.0,1.249
2022-01-13,1.335,1.337,1.301,1.308,2080904154,2737355264.0,1.323
2022-01-14,1.277,1.305,1.271,1.291,2068806079,2663799296.0,1.308
2022-01-17,1.298,1.304,1.284,1.29,1268883679,1637461376.0,1.291
2022-01-18,1.293,1.306,1.271,1.277,1596919950,2059687808.0,1.29
2022-01-19,1.275,1.284,1.251,1.255,1911551140,2419331584.0,1.277
2022-01-20,1.262,1.32,1.259,1.317,3075913763,3996790272.0,1.255
2022-01-21,1.301,1.331,1.298,1.315,2460445341,3232536064.0,1.317
2022-01-24,1.293,1.296,1.285,1.287,2025307281,2610515456.0,1.315
2022-01-25,1.27,1.279,1.25,1.251,2115329444,2672356352.0,1.287
2022-01-26,1.258,1.271,1.237,1.257,2276450908,2861060096.0,1.251
2022-01-27,1.225,1.235,1.202,1.208,2709663230,3298718720.0,1.257
2022-01-28,1.209,1.215,1.196,1.213,1967892156,2373489920.0,1.208
2022-02-07,1.269,1.269,1.246,1.249,2270385449,2844970240.0,1.213
2022-02-08,1.24,1.243,1.222,1.235,1682377293,2073000576.0,1.249
2022-02-09,1.266,1.284,1.26,1.279,2506244682,3194852864.0,1.235
2022-02-10,1.297,1.301,1.275,1.286,2105945981,2708009984.0,1.279
2022-02-11,1.278,1.292,1.27,1.275,1884813148,2415482880.0,1.286
2022-02-14,1.263,1.263,1.251,1.254,1521143348,1909513344.0,1.275
2022-02-15,1.253,1.262,1.241,1.247,1961247904,2454362880.0,1.254
2022-02-16,1.267,1.273,1.258,1.26,1938842028,2453807104.0,1.247
2022-02-17,1.26,1.273,1.252,1.261,1470157842,1858451712.0,1.26
2022-02-18,1.256,1.28,1.25,1.256,1753022549,2226370816.0,1.261
2022-02-21,1.22,1.233,1.212,1.215,2924126823,3572145152.0,1.256
2022-02-22,1.199,1.206,1.181,1.182,2668817493,3183624448.0,1.215
2022-02-23,1.186,1.203,1.185,1.202,1747676248,2090261504.0,1.182
2022-02-24,1.182,1.184,1.146,1.16,2579336929,3010453504.0,1.202
2022-02-25,1.174,1.18,1.141,1.147,2460512755,2854741248.0,1.16
2022-02-28,1.149,1.152,1.128,1.145,1881510841,2142908800.0,1.147
2022-03-01,1.147,1.171,1.146,1.17,1650727404,1906067712.0,1.145
2022-03-02,1.163,1.174,1.158,1.159,1306784185,1524076672.0,1.17
2022-03-03,1.159,1.165,1.144,1.149,1413639309,1623598080.0,1.159
2022-03-04,1.116,1.118,1.105,1.106,2362884597,2630522624.0,1.149
2022-03-07,1.081,1.09,1.06,1.086,2120719413,2285440768.0,1.106
2022-03-08,1.075,1.086,1.041,1.05,2530325038,2694835968.0,1.086
2022-03-09,1.058,1.064,1.016,1.052,2599548541,2707618048.0,1.05
2022-03-10,1.084,1.086,1.054,1.055,2105225847,2251308288.0,1.052
2022-03-11,0.991,1.029,0.97,1.02,3774529013,3755156224.0,1.055
2022-03-14,0.977,0.983,0.943,0.945,3283588164,3175644160.0,1.02
2022-03-15,0.897,0.935,0.863,0.865,4890679000,4387484672.0,0.945
2022-03-16,0.897,0.952,0.867,0.952,5923147100,5387820544.0,0.865
2022-03-17,1.047,1.047,1.01,1.022,6681109700,6889692160.0,0.952
2022-03-18,0.996,1.043,0.991,1.022,4287112452,4339213824.0,1.022
2022-03-21,1.047,1.049,1.004,1.007,3098161149,3163690240.0,1.022
2022-03-22,1.005,1.039,1.004,1.034,2954894486,3017613824.0,1.007
2022-03-23,1.065,1.109,1.063,1.082,4703616200,5121257984.0,1.034
2022-03-24,1.07,1.092,1.05,1.052,3228866751,3478009344.0,1.082
2022-03-25,1.046,1.053,0.998,0.999,4374924400,4467968512.0,1.052
2022-03-28,1.01,1.046,0.997,1.023,3816444243,3916169984.0,0.999
2022-03-29,1.038,1.059,1.036,1.052,2538012768,2663969792.0,1.023
2022-03-30,1.073,1.079,1.055,1.064,2294204362,2448640512.0,1.052
2022-03-31,1.055,1.06,1.038,1.041,1563651353,1635093376.0,1.064
2022-04-01,1.01,1.032,1.001,1.031,2001089869,2035529344.0,1.041
2022-04-06,1.05,1.064,1.048,1.06,1514900604,1602987776.0,1.031
2022-04-07,1.047,1.073,1.035,1.037,1749858161,1841150592.0,1.06
2022-04-08,1.029,1.031,1.012,1.019,1581143944,1612466176.0,1.037
2022-04-11,1.015,1.016,0.98,0.981,1454387501,1450330496.0,1.019
2022-04-12,0.998,1.015,0.982,1.014,2149147408,2150814720.0,0.981
2022-04-13,0.998,1.02,0.994,1.008,1704210074,1717718400.0,1.014
2022-04-14,1.026,1.029,1.008,1.009,1417627740,1440277120.0,1.008
2022-04-15,0.998,0.998,0.992,0.994,505169939,502105216.0,1.009
2022-04-18,0.981,0.989,0.981,0.983,689278494,678008256.0,0.994
2022-04-19,0.981,0.991,0.973,0.977,1350489890,1324958976.0,0.983
2022-04-20,0.984,0.989,0.974,0.975,1378568900,1352863360.0,0.977
2022-04-21,0.955,0.961,0.932,0.938,1783413386,1687285376.0,0.975
2022-04-22,0.912,0.947,0.908,0.933,2015848455,1872572800.0,0.938
2022-04-25,0.919,0.947,0.905,0.906,2335850159,2162694144.0,0.933
2022-04-26,0.925,0.959,0.923,0.937,2450154908,2306950144.0,0.906
2022-04-27,0.929,0.962,0.926,0.954,3170245844,3011156224.0,0.937
2022-04-28,0.971,0.974,0.959,0.967,1815792866,1752111360.0,0.954
2022-04-29,0.976,1.064,0.974,1.064,3893026251,4015750656.0,0.967
2022-05-05,1.052,1.062,1.04,1.041,2121819615,2226982912.0,1.064
2022-05-06,1.0,1.011,0.988,0.994,1958466188,1959179264.0,1.041
2022-05-09,0.972,0.979,0.97,0.972,789626895,768992832.0,0.994
2022-05-10,0.945,0.999,0.939,0.972,2677587280,2590474496.0,0.972
2022-05-11,0.97,1.018,0.967,0.99,3179886684,3178791680.0,0.972
2022-05-12,0.972,0.994,0.968,0.97,2339070302,2291747328.0,0.99
2022-05-13,0.994,1.009,0.99,1.004,2167573464,2169766656.0,0.97
2022-05-16,1.03,1.034,0.999,1.004,2101746708,2127758208.0,1.004
2022-05-17,1.026,1.052,1.019,1.048,2767893989,2876544512.0,1.004
2022-05-18,1.052,1.058,1.036,1.043,2200108015,2301806592.0,1.048
2022-05-19,1.007,1.018,1.002,1.013,2096208642,2119395456.0,1.043
2022-05-20,1.038,1.041,1.03,1.035,1709254736,1769232000.0,1.013
2022-05-23,1.03,1.031,1.016,1.021,1386498404,1416243712.0,1.035
2022-05-24,1.016,1.025,0.99,0.991,1695611164,1711444224.0,1.021
2022-05-25,0.99,1.002,0.987,0.998,1506910000,1496855296.0,0.991
2022-05-26,1.003,1.004,0.986,0.994,1288858600,1282021888.0,0.998
2022-05-27,1.048,1.052,1.018,1.024,1906817351,1972897024.0,0.994
2022-05-30,1.039,1.048,1.034,1.047,1723641977,1797513216.0,1.024
2022-05-31,1.046,1.083,1.043,1.071,2105681342,2241534720.0,1.047
2022-06-01,1.072,1.088,1.063,1.067,1498974413,1608831872.0,1.071
2022-06-02,1.054,1.063,1.052,1.059,1093252077,1157162624.0,1.067
2022-06-06,1.07,1.086,1.062,1.084,1498969577,1612431872.0,1.059
2022-06-07,1.097,1.125,1.096,1.108,2036020551,2266310144.0,1.084
2022-06-08,1.133,1.17,1.133,1.169,2704434726,3128109312.0,1.108
2022-06-09,1.218,1.221,1.157,1.161,2967675770,3518518784.0,1.169
2022-06-10,1.139,1.19,1.132,1.183,2637183167,3083232256.0,1.161
2022-06-13,1.158,1.174,1.13,1.138,2468024618,2844243712.0,1.183
2022-06-14,1.11,1.132,1.092,1.126,3314394142,3679330048.0,1.138
2022-06-15,1.144,1.165,1.142,1.146,2570888464,2963701760.0,1.126
2022-06-16,1.165,1.174,1.118,1.12,2573067488,2948352000.0,1.146
2022-06-17,1.11,1.147,1.109,1.14,2495346518,2829229312.0,1.12
2022-06-20,1.138,1.151,1.124,1.142,2086268298,2366316288.0,1.14
2022-06-21,1.149,1.164,1.138,1.16,1977435437,2279013120.0,1.142
2022-06-22,1.164,1.168,1.133,1.134,1738746233,2005207424.0,1.16
2022-06-23,1.142,1.166,1.132,1.164,2225529675,2562583552.0,1.134
2022-06-24,1.174,1.201,1.171,1.196,2259681172,2679843072.0,1.164
2022-06-27,1.209,1.256,1.205,1.207,3968002021,4873302016.0,1.196
2022-06-28,1.2,1.212,1.174,1.206,3040805262,3623089920.0,1.207
2022-06-29,1.187,1.205,1.176,1.179,1810895688,2157268224.0,1.206
2022-06-30,1.183,1.197,1.164,1.167,2405144986,2840327424.0,1.179
2022-07-01,1.174,1.176,1.149,1.157,1023479716,1186244608.0,1.167
2022-07-04,1.16,1.186,1.153,1.181,1898499135,2230989056.0,1.157
2022-07-05,1.195,1.208,1.176,1.184,1845428523,2196654336.0,1.181
2022-07-06,1.188,1.193,1.153,1.163,1642886135,1928340864.0,1.184
2022-07-07,1.159,1.171,1.142,1.163,1793816819,2075638016.0,1.163
2022-07-08,1.183,1.187,1.169,1.172,1496576400,1758907776.0,1.163
2022-07-11,1.161,1.163,1.121,1.123,1977100901,2245281280.0,1.172
2022-07-12,1.111,1.12,1.1,1.106,1630211400,1807393152.0,1.123
2022-07-13,1.115,1.123,1.106,1.114,1563745195,1744301056.0,1.106
2022-07-14,1.116,1.128,1.111,1.114,1351276341,1510810112.0,1.114
2022-07-15,1.102,1.109,1.079,1.081,1725834341,1887753600.0,1.114
2022-07-18,1.085,1.11,1.075,1.109,1881368870,2060219264.0,1.081
2022-07-19,1.106,1.109,1.091,1.098,1259509300,1385469696.0,1.109
2022-07-20,1.119,1.13,1.117,1.122,1673717200,1882204928.0,1.098
2022-07-21,1.114,1.121,1.103,1.111,1491527102,1658039936.0,1.122
2022-07-22,1.122,1.128,1.108,1.111,961776324,1074120704.0,1.111
2022-07-25,1.105,1.105,1.086,1.092,1215789200,1328592512.0,1.111
2022-07-26,1.099,1.122,1.095,1.116,1324587161,1469476352.0,1.092
2022-07-27,1.106,1.108,1.094,1.096,918206634,1009626496.0,1.116
2022-07-28,1.104,1.106,1.092,1.099,1299160700,1427576448.0,1.096
2022-07-29,1.097,1.098,1.036,1.04,2551496711,2704751104.0,1.099
2022-08-01,1.023,1.045,1.021,1.037,1438970846,1488463488.0,1.04
2022-08-02,1.021,1.022,1.001,1.009,1650606100,1665260928.0,1.037
2022-08-03,1.026,1.034,1.009,1.013,1870928855,1915591168.0,1.009
2022-08-04,1.04,1.048,1.035,1.047,1439240650,1500052224.0,1.013
2022-08-05,1.056,1.058,1.039,1.048,1242016648,1298917376.0,1.047
2022-08-08,1.034,1.042,1.028,1.029,1065551231,1101763712.0,1.048
2022-08-09,1.027,1.033,1.018,1.027,1211510358,1242111744.0,1.029
2022-08-10,1.023,1.025,1.002,1.006,1220384784,1232136576.0,1.027
2022-08-11,1.019,1.036,1.015,1.035,1404848498,1436694912.0,1.006
2022-08-12,1.039,1.043,1.032,1.037,1051583499,1090823680.0,1.035
2022-08-15,1.028,1.044,1.027,1.034,1000835238,1037855808.0,1.037
2022-08-16,1.041,1.043,1.01,1.018,1266962040,1303022976.0,1.034
2022-08-17,1.025,1.032,1.013,1.027,1469640700,1505288576.0,1.018
2022-08-18,1.032,1.034,1.018,1.019,817462152,836610752.0,1.027
2022-08-19,1.017,1.035,1.015,1.022,1086778825,1115865088.0,1.019
2022-08-22,1.017,1.031,1.015,1.024,870093796,891708544.0,1.022
2022-08-23,1.027,1.032,1.024,1.027,888026765,913008064.0,1.024
2022-08-24,1.033,1.034,1.015,1.015,850367810,868780160.0,1.027
2022-08-25,1.029,1.082,1.026,1.078,1839769977,1934542208.0,1.015
2022-08-26,1.104,1.108,1.079,1.082,1956711002,2131317504.0,1.078
2022-08-29,1.066,1.098,1.056,1.09,1619603968,1764530688.0,1.082
2022-08-30,1.094,1.095,1.069,1.077,1564666862,1683935744.0,1.09
2022-08-31,1.062,1.107,1.058,1.087,2254714434,2439640832.0,1.077
2022-09-01,1.082,1.101,1.064,1.065,1888792418,2047893504.0,1.087
2022-09-02,1.071,1.077,1.053,1.063,1360695323,1448557184.0,1.065
2022-09-05,1.054,1.057,1.039,1.048,1293064000,1351732096.0,1.063
2022-09-06,1.053,1.055,1.04,1.046,1148613053,1200898048.0,1.048
2022-09-07,1.031,1.041,1.027,1.04,1134322953,1169937408.0,1.046
2022-09-08,1.044,1.046,1.027,1.028,921277320,956121152.0,1.04
2022-09-09,1.027,1.05,1.025,1.047,1454767500,1514743808.0,1.028
2022-09-13,1.054,1.057,1.046,1.047,827927445,870338752.0,1.047
2022-09-14,1.025,1.034,1.023,1.026,1077419232,1106882560.0,1.047
2022-09-15,1.029,1.033,1.024,1.026,871048600,894929216.0,1.026
2022-09-16,1.02,1.028,1.017,1.017,1001595200,1023710208.0,1.026
2022-09-19,1.012,1.015,0.995,0.995,1364186826,1366801408.0,1.017
2022-09-20,1.005,1.022,1.003,1.016,1145606400,1163385216.0,0.995
2022-09-21,1.008,1.01,0.997,0.999,996271336,998918912.0,1.016
2022-09-22,0.98,0.991,0.976,0.98,1216090404,1194586496.0,0.999
2022-09-23,0.98,0.984,0.968,0.969,1099762700,1073034496.0,0.98
2022-09-26,0.96,0.996,0.959,0.977,1857189389,1825050752.0,0.969
2022-09-27,0.983,0.992,0.971,0.99,1620708749,1589253632.0,0.977
2022-09-28,0.981,0.985,0.97,0.97,1202768000,1177644032.0,0.99
2022-09-29,0.987,0.991,0.959,0.963,1462560414,1429516416.0,0.97
2022-09-30,0.961,0.975,0.943,0.948,1630774556,1555632384.0,0.963
2022-10-10,0.951,0.96,0.94,0.94,1457503664,1385901312.0,0.948
2022-10-11,0.942,0.944,0.92,0.924,1543139650,1430586240.0,0.94
2022-10-12,0.918,0.952,0.905,0.944,2128987300,1964959232.0,0.924
2022-10-13,0.93,0.941,0.921,0.922,1497155254,1393442688.0,0.944
2022-10-14,0.936,0.958,0.931,0.942,2057132100,1944088320.0,0.922
2022-10-17,0.93,0.941,0.925,0.938,1293495627,1205321472.0,0.942
2022-10-18,0.958,0.966,0.946,0.953,1758356596,1678527488.0,0.938
2022-10-19,0.95,0.954,0.926,0.927,1287210626,1209558016.0,0.953
2022-10-20,0.906,0.934,0.904,0.917,2014445194,1846094464.0,0.927
2022-10-21,0.923,0.929,0.911,0.912,1366042114,1255239680.0,0.917
2022-10-24,0.9,0.913,0.86,0.863,2559191799,2266870528.0,0.912
2022-10-25,0.86,0.896,0.833,0.855,3947136709,3401474560.0,0.863
2022-10-26,0.855,0.882,0.853,0.854,2440828500,2121823744.0,0.855
2022-10-27,0.88,0.885,0.855,0.857,1741045703,1516331776.0,0.854
2022-10-28,0.85,0.859,0.815,0.816,2126516428,1777730560.0,0.857
2022-10-31,0.816,0.848,0.812,0.824,2565939395,2137431680.0,0.816
2022-11-01,0.835,0.887,0.832,0.871,3144812411,2691988736.0,0.824
2022-11-02,0.858,0.884,0.856,0.879,2406718055,2093684864.0,0.871
2022-11-03,0.864,0.881,0.86,0.864,1334406370,1160457472.0,0.879
2022-11-04,0.872,0.944,0.871,0.921,4005539725,3671249664.0,0.864
2022-11-07,0.914,0.949,0.91,0.927,2735229413,2549432576.0,0.921
2022-11-08,0.928,0.931,0.909,0.912,1432569801,1314130816.0,0.927
2022-11-09,0.915,0.922,0.895,0.896,1120312109,1017377664.0,0.912
2022-11-10,0.883,0.893,0.882,0.883,1232057553,1091646848.0,0.896
2022-11-11,0.942,0.947,0.919,0.924,2702623124,2510261248.0,0.883
2022-11-14,0.948,0.949,0.912,0.923,2137728779,1996798592.0,0.924
2022-11-15,0.924,0.982,0.921,0.976,3279273795,3146259712.0,0.923
2022-11-16,0.983,0.999,0.969,0.973,2073654813,2040412288.0,0.976
2022-11-17,0.973,0.98,0.951,0.979,1524877499,1470248192.0,0.973
2022-11-18,1.0,1.017,0.978,0.981,2112306142,2112155392.0,0.979
2022-11-21,0.965,0.97,0.952,0.963,1274103800,1224225408.0,0.981
2022-11-22,0.963,0.966,0.933,0.936,1438711593,1365207040.0,0.963
2022-11-23,0.94,0.959,0.936,0.956,1572287211,1488906624.0,0.936
2022-11-24,0.963,0.971,0.947,0.947,998393926,955629824.0,0.956
2022-11-25,0.951,0.951,0.935,0.94,874072119,820819520.0,0.947
2022-11-28,0.915,0.933,0.911,0.925,1288226100,1187865728.0,0.94
2022-11-29,0.943,0.978,0.941,0.974,1846002500,1776791808.0,0.925
2022-11-30,0.978,0.992,0.976,0.985,1340237354,1317158656.0,0.974
2022-12-01,1.03,1.042,1.012,1.014,1957326878,2001601152.0,0.985
2022-12-02,1.014,1.029,1.009,1.012,1121467633,1140879104.0,1.014
2022-12-05,1.049,1.074,1.036,1.068,1939573715,2041261568.0,1.012
2022-12-06,1.047,1.074,1.045,1.047,1414707671,1496559872.0,1.068
2022-12-07,1.053,1.074,1.033,1.036,1909605101,2018405760.0,1.047
2022-12-08,1.033,1.059,1.028,1.056,1629070321,1702502784.0,1.036
2022-12-09,1.068,1.086,1.055,1.08,1932707221,2070906240.0,1.056
2022-12-12,1.067,1.077,1.048,1.048,1422517700,1508141696.0,1.08
2022-12-13,1.044,1.067,1.042,1.053,1346995753,1422192256.0,1.048
2022-12-14,1.06,1.068,1.049,1.06,1132062084,1199150336.0,1.053
2022-12-15,1.056,1.058,1.033,1.033,1087853628,1129657856.0,1.06
2022-12-16,1.029,1.053,1.021,1.041,1424175304,1479232512.0,1.033
2022-12-19,1.048,1.075,1.038,1.043,1506231657,1585891072.0,1.041
2022-12-20,1.036,1.036,1.007,1.012,1136086884,1160456320.0,1.043
2022-12-21,1.019,1.024,1.01,1.01,692172223,703947840.0,1.012
2022-12-22,1.036,1.06,1.031,1.058,1308196205,1372776448.0,1.01
2022-12-23,1.041,1.061,1.041,1.05,795993443,836567488.0,1.058
2022-12-26,1.042,1.044,1.031,1.031,403269900,417253504.0,1.05
2022-12-27,1.044,1.05,1.037,1.05,355079908,370481408.0,1.031
2022-12-28,1.052,1.069,1.051,1.052,1002691000,1062121472.0,1.05
2022-12-29,1.036,1.047,1.032,1.04,802130674,833870400.0,1.052
2022-12-30,1.058,1.065,1.04,1.041,930660600,978931456.0,1.04
2023-01-03,1.031,1.057,1.017,1.052,1388018501,1438055296.0,1.041
2023-01-04,1.068,1.104,1.062,1.103,1899199712,2065654144.0,1.052
2023-01-05,1.146,1.163,1.125,1.128,2105144464,2401231872.0,1.103
2023-01-06,1.14,1.148,1.119,1.125,1504742506,1707823872.0,1.128
2023-01-09,1.146,1.16,1.135,1.157,1560586861,1796779648.0,1.125
2023-01-10,1.151,1.151,1.131,1.147,1156958600,1321760896.0,1.157
2023-01-11,1.159,1.18,1.153,1.158,1503662800,1757680000.0,1.147
2023-01-12,1.161,1.166,1.123,1.126,1676216628,1915728896.0,1.158
2023-01-13,1.138,1.146,1.124,1.146,1368820538,1551880704.0,1.126
2023-01-16,1.158,1.163,1.131,1.136,1499831369,1720232576.0,1.146
2023-01-17,1.143,1.159,1.137,1.142,1143083300,1310388736.0,1.136
2023-01-18,1.138,1.154,1.133,1.148,989864385,1135117568.0,1.142
2023-01-19,1.13,1.147,1.126,1.14,1101071710,1252038400.0,1.148
2023-01-20,1.156,1.183,1.154,1.176,1356689564,1586048640.0,1.14
2023-01-30,1.202,1.206,1.154,1.161,2248184061,2650724864.0,1.176
2023-01-31,1.159,1.171,1.125,1.127,1776549580,2033791488.0,1.161
2023-02-01,1.143,1.168,1.132,1.163,1903769152,2184295936.0,1.127
2023-02-02,1.178,1.182,1.165,1.17,1311741634,1540406912.0,1.163
2023-02-03,1.156,1.157,1.132,1.147,1778970404,2030779904.0,1.17
2023-02-06,1.125,1.126,1.106,1.11,2094106254,2331466752.0,1.147
2023-02-07,1.119,1.141,1.116,1.128,1583127191,1788952832.0,1.11
2023-02-08,1.13,1.132,1.106,1.114,1507810999,1683745408.0,1.128
2023-02-09,1.107,1.145,1.106,1.144,1568456631,1768281856.0,1.114
2023-02-10,1.136,1.142,1.108,1.11,1628243200,1823178496.0,1.144
2023-02-13,1.097,1.12,1.087,1.111,1763552200,1950130048.0,1.11
2023-02-14,1.119,1.12,1.106,1.107,875170231,971799552.0,1.111
2023-02-15,1.109,1.111,1.086,1.096,1587731648,1739133184.0,1.107
2023-02-16,1.106,1.137,1.103,1.115,2508377914,2817187840.0,1.096
2023-02-17,1.116,1.126,1.095,1.096,1419775800,1574540288.0,1.115
2023-02-20,1.092,1.106,1.081,1.104,1750565661,1913282432.0,1.096
2023-02-21,1.096,1.098,1.062,1.069,2310717000,2490669056.0,1.104
2023-02-22,1.057,1.067,1.046,1.053,1943394018,2051442432.0,1.069
2023-02-23,1.053,1.071,1.049,1.059,2059873030,2184883968.0,1.053
2023-02-24,1.055,1.055,1.04,1.041,1358665234,1423252864.0,1.059
2023-02-27,1.031,1.054,1.028,1.034,2091121871,2180897280.0,1.041
2023-02-28,1.045,1.052,1.026,1.034,1858824167,1933148416.0,1.034
2023-03-01,1.036,1.08,1.033,1.079,2801241600,2968562176.0,1.034
2023-03-02,1.065,1.072,1.058,1.061,1568908300,1668042880.0,1.079
2023-03-03,1.079,1.085,1.067,1.079,1593958004,1716382848.0,1.061
2023-03-06,1.073,1.083,1.066,1.076,1306875200,1404095488.0,1.079
2023-03-07,1.075,1.096,1.057,1.061,2091305264,2254607104.0,1.076
2023-03-08,1.05,1.054,1.04,1.044,1286371335,1345371008.0,1.061
2023-03-09,1.047,1.05,1.038,1.04,1097682900,1146035840.0,1.044
2023-03-10,1.018,1.02,0.995,0.997,2175339200,2192105216.0,1.04
