datetime,open,high,low,close,volume,amount,pre_close
2018-07-05,2.135,2.185,2.115,2.128,1788501,3825577.5,2.144
2018-07-06,2.13,2.175,2.1,2.161,2135400,4581636.5,2.128
2018-07-09,2.168,2.224,2.168,2.224,6394800,14047112.0,2.161
2018-07-10,2.228,2.239,2.19,2.223,2430100,5374219.0,2.224
2018-07-11,2.207,2.215,2.163,2.186,3096300,6758631.5,2.223
2018-07-12,2.187,2.264,2.187,2.249,3719200,8299394.5,2.186
2018-07-13,2.26,2.297,2.241,2.294,2940800,6687471.5,2.249
2018-07-16,2.305,2.316,2.276,2.297,2872300,6580540.5,2.294
2018-07-17,2.28,2.298,2.245,2.26,2807500,6352013.0,2.297
2018-07-18,2.255,2.281,2.239,2.249,2484600,5606803.5,2.26
2018-07-19,2.26,2.26,2.222,2.244,3103200,6944317.0,2.249
2018-07-20,2.231,2.252,2.21,2.248,2408700,5374980.0,2.244
2018-07-23,2.248,2.248,2.208,2.233,1949600,4330981.0,2.248
2018-07-24,2.225,2.297,2.207,2.296,3399300,7685787.0,2.233
2018-07-25,2.288,2.295,2.27,2.284,1972400,4503983.0,2.296
2018-07-26,2.284,2.284,2.26,2.26,897500,2035006.5,2.284
2018-07-27,2.259,2.274,2.249,2.26,872800,1976589.38,2.26
2018-07-30,2.258,2.26,2.218,2.221,1297790,2895216.5,2.26
2018-07-31,2.221,2.225,2.2,2.223,1134890,2516718.0,2.221
2018-08-01,2.225,2.23,2.19,2.197,877890,1941156.88,2.223
2018-08-02,2.189,2.189,2.135,2.143,2031400,4366171.0,2.197
2018-08-03,2.14,2.154,2.116,2.117,843800,1798751.63,2.143
2018-08-06,2.116,2.123,2.032,2.047,1612200,3339186.75,2.117
2018-08-07,2.049,2.076,2.03,2.076,1432500,2946121.75,2.047
2018-08-08,2.084,2.084,2.035,2.044,835500,1719829.63,2.076
2018-08-09,2.043,2.098,2.036,2.091,2777000,5792703.5,2.044
2018-08-10,2.092,2.117,2.085,2.103,2053400,4310434.5,2.091
2018-08-13,2.09,2.09,2.038,2.078,1868900,3848184.0,2.103
2018-08-14,2.086,2.099,2.06,2.078,907600,1885087.38,2.078
2018-08-15,2.08,2.081,2.013,2.02,2169700,4405537.5,2.078
2018-08-16,2.004,2.025,1.97,1.993,1051400,2103353.0,2.02
2018-08-17,1.995,2.002,1.956,1.96,967300,1914690.25,1.993
2018-08-20,1.912,1.966,1.912,1.965,1282000,2481563.25,1.96
2018-08-21,1.962,2.03,1.962,2.03,1841900,3701691.25,1.965
2018-08-22,2.026,2.027,1.996,2.01,1165700,2338820.25,2.03
2018-08-23,2.012,2.08,1.998,2.034,2105601,4260097.0,2.01
2018-08-24,2.026,2.028,1.993,2.005,1924701,3857187.0,2.034
2018-08-27,2.014,2.072,2.009,2.071,1905700,3900346.0,2.005
2018-08-28,2.073,2.08,2.047,2.061,1404600,2893035.75,2.071
2018-08-29,2.058,2.058,2.037,2.058,789500,1617503.5,2.061
2018-08-30,2.051,2.069,2.037,2.038,978800,2004722.25,2.058
2018-08-31,2.04,2.04,1.988,2.016,827490,1655491.5,2.038
2018-09-03,1.998,2.016,1.99,2.012,631000,1262438.25,2.016
2018-09-04,2.009,2.02,1.992,2.016,465000,933871.0,2.012
2018-09-05,2.015,2.016,1.993,1.996,523300,1047634.63,2.016
2018-09-06,1.985,1.994,1.961,1.97,1013200,1999237.5,1.996
2018-09-07,1.973,1.992,1.945,1.963,772000,1519937.63,1.97
2018-09-10,1.951,1.961,1.788,1.931,1251400,2405982.75,1.963
2018-09-11,1.933,1.952,1.918,1.933,1128300,2175940.25,1.931
2018-09-12,1.933,1.933,1.891,1.895,1940300,3694435.0,1.933
2018-09-13,1.916,1.927,1.867,1.903,1508100,2845937.25,1.895
2018-09-14,1.912,1.94,1.894,1.928,1805200,3455755.0,1.903
2018-09-17,1.926,1.944,1.911,1.926,1048500,2021636.63,1.928
2018-09-18,1.922,1.992,1.913,1.978,1774301,3460518.0,1.926
2018-09-19,1.965,2.026,1.962,2.018,2351800,4694163.5,1.978
2018-09-20,2.015,2.024,2.002,2.01,1057500,2127300.25,2.018
2018-09-21,2.024,2.08,2.022,2.076,2222200,4566404.0,2.01
2018-09-25,2.06,2.078,2.052,2.069,2039400,4212951.0,2.076
2018-09-26,2.073,2.15,2.073,2.135,3550700,7546189.5,2.069
2018-09-27,2.134,2.15,2.107,2.146,1851600,3946951.75,2.135
2018-09-28,2.155,2.174,2.13,2.164,2245008,4824886.5,2.146
2018-10-08,2.14,2.14,2.064,2.082,2627100,5491223.5,2.164
2018-10-09,2.082,2.093,2.036,2.043,2080200,4277072.5,2.082
2018-10-10,2.044,2.06,2.006,2.014,1822500,3700156.0,2.043
2018-10-11,1.957,1.995,1.92,1.933,2353000,4606267.0,2.014
2018-10-12,1.938,1.995,1.935,1.991,1552100,3043414.25,1.933
2018-10-15,1.991,1.991,1.957,1.966,1942700,3827494.0,1.991
2018-10-16,1.96,1.973,1.935,1.936,1295300,2531970.25,1.966
2018-10-17,1.96,1.974,1.92,1.936,1345400,2615132.0,1.936
2018-10-18,1.942,1.944,1.903,1.904,1188900,2278217.25,1.936
2018-10-19,1.868,1.957,1.867,1.954,1482700,2840872.25,1.904
2018-10-22,1.966,2.068,1.966,2.064,3846100,7828681.5,1.954
2018-10-23,2.065,2.065,1.955,1.994,3014500,6057716.5,2.064
2018-10-24,1.986,1.986,1.925,1.951,2805200,5451917.5,1.994
2018-10-25,1.899,1.91,1.856,1.906,2453000,4608947.5,1.951
2018-10-26,1.923,1.923,1.822,1.83,4128800,7645314.0,1.906
2018-10-29,1.796,1.8,1.651,1.664,7636700,12949581.0,1.83
2018-10-30,1.652,1.678,1.616,1.658,5009101,8273242.5,1.664
2018-10-31,1.666,1.707,1.666,1.698,3833001,6485910.5,1.658
2018-11-01,1.717,1.767,1.714,1.734,4209500,7317423.0,1.698
2018-11-02,1.79,1.827,1.752,1.825,4771408,8562608.0,1.734
2018-11-05,1.819,1.82,1.76,1.797,5957108,10606724.0,1.825
2018-11-06,1.795,1.795,1.761,1.78,2091500,3698153.25,1.797
2018-11-07,1.78,1.808,1.773,1.786,2546600,4564775.0,1.78
2018-11-08,1.793,1.813,1.777,1.782,1577400,2828369.25,1.786
2018-11-09,1.77,1.784,1.759,1.775,1197350,2123664.0,1.782
2018-11-12,1.768,1.785,1.743,1.782,1818300,3209339.5,1.775
2018-11-13,1.751,1.83,1.751,1.823,3231100,5813951.5,1.782
2018-11-14,1.822,1.822,1.791,1.793,2545300,4590295.0,1.823
2018-11-15,1.795,1.809,1.791,1.807,2064300,3717229.25,1.793
2018-11-16,1.81,1.825,1.798,1.807,2806500,5077046.0,1.807
2018-11-19,1.807,1.833,1.801,1.826,1617000,2945613.5,1.807
2018-11-20,1.822,1.822,1.787,1.792,2174400,3922151.25,1.826
2018-11-21,1.768,1.818,1.761,1.811,2861434,5171595.0,1.792
2018-11-22,1.815,1.85,1.801,1.808,1172100,2124708.5,1.811
2018-11-23,1.807,1.81,1.78,1.785,1748200,3133011.0,1.808
2018-11-26,1.784,1.784,1.76,1.768,1670300,2959707.5,1.785
2018-11-27,1.769,1.775,1.754,1.763,1958300,3443250.5,1.768
2018-11-28,1.76,1.787,1.753,1.787,1643200,2912336.0,1.763
2018-11-29,1.796,1.815,1.781,1.781,2774100,5004478.5,1.787
2018-11-30,1.781,1.817,1.781,1.817,2865170,5172259.0,1.781
2018-12-03,1.868,1.895,1.852,1.887,3930473,7386611.0,1.817
2018-12-04,1.88,1.893,1.871,1.892,2889900,5435855.5,1.887
2018-12-05,1.868,1.914,1.865,1.903,6118800,11649531.0,1.892
2018-12-06,1.886,1.897,1.854,1.87,3437400,6431285.5,1.903
2018-12-07,1.863,1.869,1.85,1.853,4243500,7877435.5,1.87
2018-12-10,1.842,1.856,1.823,1.833,1717100,3160124.0,1.853
2018-12-11,1.834,1.849,1.834,1.846,1349700,2487294.25,1.833
2018-12-12,1.85,1.867,1.849,1.863,1255500,2331896.0,1.846
2018-12-13,1.872,1.907,1.86,1.896,3315000,6269650.5,1.863
2018-12-14,1.885,1.892,1.867,1.869,2289700,4299440.0,1.896
2018-12-17,1.858,1.861,1.836,1.847,1948800,3598099.5,1.869
2018-12-18,1.843,1.847,1.82,1.835,1673300,3066521.25,1.847
2018-12-19,1.84,1.847,1.804,1.81,2265100,4133215.25,1.835
2018-12-20,1.805,1.821,1.78,1.82,1549781,2796044.25,1.81
2018-12-21,1.81,1.81,1.785,1.796,806300,1446210.25,1.82
2018-12-24,1.79,1.809,1.77,1.805,1070200,1922234.75,1.796
2018-12-25,1.8,1.807,1.775,1.8,1574100,2819507.25,1.805
2018-12-26,1.8,1.81,1.786,1.787,1846500,3311297.25,1.8
2018-12-27,1.81,1.816,1.788,1.789,1523100,2743269.25,1.787
2018-12-28,1.798,1.822,1.777,1.815,2014100,3642637.5,1.789
2019-01-02,1.828,1.85,1.795,1.799,2428500,4410429.0,1.815
2019-01-03,1.801,1.804,1.759,1.77,2025400,3609116.5,1.799
2019-01-04,1.768,1.797,1.747,1.793,2461300,4381814.5,1.77
2019-01-07,1.809,1.814,1.794,1.812,3256400,5884146.0,1.793
2019-01-08,1.813,1.813,1.799,1.803,901600,1626242.38,1.812
2019-01-09,1.809,1.853,1.809,1.829,3356681,6168210.5,1.803
2019-01-10,1.84,1.84,1.806,1.821,2327681,4238837.0,1.829
2019-01-11,1.818,1.862,1.818,1.862,2441600,4490942.5,1.821
2019-01-14,1.851,1.853,1.827,1.841,2476800,4555991.5,1.862
2019-01-15,1.838,1.917,1.833,1.913,3892300,7337135.5,1.841
2019-01-16,1.908,1.915,1.895,1.903,3881200,7389556.0,1.913
2019-01-17,1.905,1.919,1.89,1.896,3077000,5853899.5,1.903
2019-01-18,1.899,1.946,1.899,1.944,4198880,8086843.0,1.896
2019-01-21,1.945,1.985,1.945,1.975,4563704,8986781.0,1.944
2019-01-22,1.967,1.967,1.931,1.945,3077234,5983625.0,1.975
2019-01-23,1.933,1.948,1.929,1.938,3628381,7030670.0,1.945
2019-01-24,1.937,1.957,1.93,1.952,3515524,6850757.5,1.938
2019-01-25,1.958,1.969,1.942,1.953,3898624,7630398.5,1.952
2019-01-28,1.955,1.995,1.95,1.962,4976000,9825680.0,1.953
2019-01-29,1.953,1.975,1.941,1.97,4222660,8271269.5,1.962
2019-01-30,1.966,1.975,1.939,1.943,2973500,5810924.5,1.97
2019-01-31,1.95,1.963,1.932,1.96,3382200,6585732.0,1.943
2019-02-01,1.965,1.996,1.965,1.996,3933154,7799187.0,1.96
2019-02-11,1.999,2.075,1.986,2.073,4308119,8779461.0,1.996
2019-02-12,2.075,2.092,2.063,2.079,4679800,9715392.0,2.073
2019-02-13,2.079,2.107,2.072,2.101,5708220,11897185.0,2.079
2019-02-14,2.1,2.141,2.092,2.136,5385100,11416054.0,2.101
2019-02-15,2.132,2.132,2.102,2.108,4615400,9757587.0,2.136
2019-02-18,2.12,2.182,2.12,2.18,7864519,17007772.0,2.108
2019-02-19,2.189,2.189,2.152,2.16,7406135,16066302.0,2.18
2019-02-20,2.16,2.19,2.137,2.175,4135016,8963229.0,2.16
2019-02-21,2.173,2.19,2.15,2.163,4888900,10622301.0,2.175
2019-02-22,2.151,2.17,2.133,2.17,6637000,14266998.0,2.163
2019-02-25,2.192,2.387,2.161,2.272,12220158,27000762.0,2.17
2019-02-26,2.258,2.258,2.217,2.22,7943302,17740216.0,2.272
2019-02-27,2.215,2.284,2.214,2.259,8018882,18039324.0,2.22
2019-02-28,2.235,2.264,2.22,2.251,4353000,9767423.0,2.259
2019-03-01,2.259,2.321,2.257,2.32,7571404,17291852.0,2.251
2019-03-04,2.323,2.384,2.321,2.342,8649400,20320340.0,2.32
2019-03-05,2.342,2.373,2.323,2.354,7374131,17299122.0,2.342
2019-03-06,2.342,2.354,2.313,2.339,8296780,19314406.0,2.354
2019-03-07,2.331,2.331,2.267,2.285,10081900,23091366.0,2.339
2019-03-08,2.246,2.286,2.226,2.248,9225070,20881614.0,2.285
2019-03-11,2.242,2.323,2.241,2.318,8461805,19438320.0,2.248
2019-03-12,2.325,2.355,2.299,2.325,9177396,21309706.0,2.318
2019-03-13,2.321,2.337,2.274,2.285,6357200,14660828.0,2.325
2019-03-14,2.272,2.32,2.27,2.3,11992966,27591720.0,2.285
2019-03-15,2.3,2.356,2.287,2.339,11153400,26002750.0,2.3
2019-03-18,2.341,2.518,2.341,2.518,14696450,35645348.0,2.339
2019-03-19,2.5,2.53,2.451,2.498,9231508,22935016.0,2.518
2019-03-20,2.473,2.569,2.441,2.508,8863800,22226970.0,2.498
2019-03-21,2.5,2.504,2.469,2.486,6843400,16991308.0,2.508
2019-03-22,2.454,2.503,2.439,2.482,7127408,17613226.0,2.486
2019-03-25,2.443,2.463,2.4,2.4,10136600,24688948.0,2.482
2019-03-26,2.407,2.436,2.384,2.395,10636930,25573036.0,2.4
2019-03-27,2.41,2.472,2.39,2.458,13168718,32059322.0,2.395
2019-03-28,2.455,2.51,2.45,2.487,13100100,32539744.0,2.458
2019-03-29,2.501,2.64,2.5,2.598,13515921,34749264.0,2.487
2019-04-01,2.61,2.699,2.602,2.69,14432030,38255300.0,2.598
2019-04-02,2.718,2.718,2.638,2.66,13886009,37003740.0,2.69
2019-04-03,2.641,2.693,2.626,2.686,11492000,30560038.0,2.66
2019-04-04,2.678,2.778,2.673,2.778,14877619,40403204.0,2.686
2019-04-08,2.778,2.858,2.73,2.835,19949203,55660152.0,2.778
2019-04-09,2.773,2.788,2.73,2.784,24204300,66680632.0,2.835
2019-04-10,2.742,2.82,2.714,2.777,19707400,54467364.0,2.784
2019-04-11,2.779,2.779,2.674,2.676,22801900,61750792.0,2.777
2019-04-12,2.65,2.691,2.64,2.679,16160200,43063876.0,2.676
2019-04-15,2.72,2.751,2.667,2.667,20613800,56010404.0,2.679
2019-04-16,2.648,2.714,2.622,2.714,15683705,41874936.0,2.667
2019-04-17,2.711,2.759,2.692,2.748,15027600,40940328.0,2.714
2019-04-18,2.734,2.752,2.72,2.741,7475700,20493034.0,2.748
2019-04-19,2.739,2.747,2.699,2.743,11606200,31596738.0,2.741
2019-04-22,2.749,2.793,2.724,2.736,18988494,52403248.0,2.743
2019-04-23,2.735,2.78,2.7,2.755,14365000,39478628.0,2.736
2019-04-24,2.76,2.784,2.721,2.761,15119500,41540964.0,2.755
2019-04-25,2.75,2.777,2.717,2.722,18070456,49756836.0,2.761
2019-04-26,2.69,2.758,2.69,2.716,16001456,43681552.0,2.722
2019-04-29,2.707,2.792,2.684,2.744,23391549,64226700.0,2.716
2019-04-30,2.726,2.785,2.725,2.768,17963044,49601800.0,2.744
2019-05-06,2.697,2.709,2.607,2.631,29506737,78314888.0,2.768
2019-05-07,2.625,2.698,2.625,2.688,17370870,46193456.0,2.631
2019-05-08,2.654,2.694,2.609,2.644,10905200,28968008.0,2.688
2019-05-09,2.623,2.625,2.536,2.567,23077700,59400180.0,2.644
2019-05-10,2.587,2.689,2.585,2.687,21234900,56215672.0,2.567
2019-05-13,2.679,2.721,2.633,2.701,18779596,50529688.0,2.687
2019-05-14,2.66,2.82,2.66,2.681,12738459,34305236.0,2.701
2019-05-15,2.708,2.853,2.702,2.839,26635755,74010432.0,2.681
2019-05-16,2.82,2.932,2.796,2.915,26373659,75621928.0,2.839
2019-05-17,2.887,2.89,2.821,2.856,20796201,59419276.0,2.915
2019-05-20,2.8,2.81,2.7,2.78,23984475,66040568.0,2.856
2019-05-21,2.756,2.806,2.672,2.779,20342800,55998752.0,2.78
2019-05-22,2.75,2.76,2.709,2.713,16417400,44832076.0,2.779
2019-05-23,2.689,2.697,2.624,2.634,18147889,48290804.0,2.713
2019-05-24,2.633,2.681,2.623,2.644,16191094,42924484.0,2.634
2019-05-27,2.659,2.696,2.607,2.688,18967500,50358136.0,2.644
2019-05-28,2.685,2.757,2.673,2.716,21684457,58829912.0,2.688
2019-05-29,2.699,2.745,2.686,2.727,13418428,36541496.0,2.716
2019-05-30,2.716,2.75,2.695,2.729,15485528,42053148.0,2.727
2019-05-31,2.729,2.747,2.703,2.712,12682200,34539840.0,2.729
2019-06-03,2.719,2.755,2.701,2.717,14536508,39611436.0,2.712
2019-06-04,2.724,2.724,2.653,2.674,14108900,37804460.0,2.717
2019-06-05,2.692,2.699,2.666,2.668,10097475,27067424.0,2.674
2019-06-06,2.673,2.674,2.619,2.629,11102295,29335012.0,2.668
2019-06-10,2.63,2.686,2.602,2.682,14759500,39206008.0,2.629
2019-06-11,2.682,2.829,2.68,2.825,30635659,84910232.0,2.682
2019-06-12,2.819,2.822,2.788,2.792,15191553,42598180.0,2.825
2019-06-13,2.799,2.805,2.746,2.786,15862011,44047452.0,2.792
2019-06-14,2.781,2.808,2.752,2.753,11061705,30721114.0,2.786
2019-06-17,2.752,2.778,2.71,2.718,13699400,37431624.0,2.753
2019-06-18,2.717,2.745,2.701,2.737,8814095,24010452.0,2.718
2019-06-19,2.817,2.83,2.753,2.758,21563500,60145768.0,2.737
2019-06-20,2.759,2.855,2.749,2.837,31442391,88400720.0,2.758
2019-06-21,2.838,2.85,2.809,2.837,22156679,62613024.0,2.837
2019-06-24,2.835,2.873,2.805,2.845,22220400,63137400.0,2.837
2019-06-25,2.842,2.846,2.786,2.827,15176301,42700680.0,2.845
2019-06-26,2.809,2.827,2.801,2.813,11671531,32832244.0,2.827
2019-06-27,2.82,2.865,2.818,2.859,16551684,47135600.0,2.813
2019-06-28,2.858,2.868,2.84,2.863,18124000,51756720.0,2.859
2019-07-01,2.922,2.988,2.9,2.988,25239625,74527432.0,2.863
2019-07-02,2.971,2.999,2.967,2.994,17811095,53136248.0,2.988
2019-07-03,2.986,3.008,2.936,2.95,26207591,77855872.0,2.994
2019-07-04,2.93,2.947,2.873,2.889,23767468,68850984.0,2.95
2019-07-05,2.884,2.968,2.884,2.956,19401000,56771096.0,2.889
2019-07-08,2.94,2.95,2.878,2.925,20193700,59039016.0,2.956
2019-07-09,2.917,2.948,2.89,2.928,11666300,34096100.0,2.925
2019-07-10,2.936,2.949,2.917,2.928,9955300,29203914.0,2.928
2019-07-11,2.94,2.964,2.916,2.92,13456800,39546036.0,2.928
2019-07-12,2.917,2.954,2.916,2.949,13346400,39251036.0,2.92
2019-07-15,2.938,2.965,2.893,2.96,17765600,52075572.0,2.949
2019-07-16,2.953,2.97,2.925,2.926,14103000,41428032.0,2.96
2019-07-17,2.92,2.944,2.91,2.926,10947308,32084354.0,2.926
2019-07-18,2.912,2.921,2.878,2.879,10211081,29591264.0,2.926
2019-07-19,2.881,2.919,2.881,2.9,7149714,20758112.0,2.879
2019-07-22,2.9,2.912,2.88,2.888,9378500,27132160.0,2.9
2019-07-23,2.892,2.896,2.842,2.865,11324900,32448606.0,2.888
2019-07-24,2.866,2.886,2.862,2.87,9040801,26005154.0,2.865
2019-07-25,2.868,2.9,2.846,2.9,10264800,29419940.0,2.87
2019-07-26,2.894,2.899,2.881,2.893,6844900,19791784.0,2.9
2019-07-29,2.892,2.93,2.876,2.925,9926871,28889246.0,2.893
2019-07-30,2.924,2.934,2.904,2.918,9271500,27090072.0,2.925
2019-07-31,2.91,2.917,2.88,2.883,8006400,23147430.0,2.918
2019-08-01,2.876,2.892,2.853,2.867,9485900,27273380.0,2.883
2019-08-02,2.822,2.86,2.8,2.855,8875500,25160736.0,2.867
2019-08-05,2.832,2.866,2.824,2.827,11875603,33714020.0,2.855
2019-08-06,2.795,2.812,2.736,2.802,10285190,28551170.0,2.827
2019-08-07,2.821,2.823,2.786,2.788,5305300,14874816.0,2.802
2019-08-08,2.792,2.839,2.792,2.817,6287456,17723778.0,2.788
2019-08-09,2.83,2.843,2.77,2.777,8099300,22740350.0,2.817
2019-08-12,2.784,2.829,2.784,2.827,6281000,17654238.0,2.777
2019-08-13,2.812,2.833,2.805,2.819,4785200,13493961.0,2.827
2019-08-14,2.848,2.86,2.84,2.85,7500056,21375262.0,2.819
2019-08-15,2.814,2.848,2.806,2.846,5742300,16233041.0,2.85
2019-08-16,2.846,2.916,2.844,2.884,14363000,41481876.0,2.846
2019-08-19,2.911,2.918,2.846,2.918,15198100,43820676.0,2.884
2019-08-20,2.906,2.92,2.884,2.915,7596400,22049776.0,2.918
2019-08-21,2.908,2.916,2.892,2.894,6164600,17916932.0,2.915
2019-08-22,2.9,2.942,2.898,2.94,8950896,26136434.0,2.894
2019-08-23,2.94,2.957,2.926,2.951,8703200,25652110.0,2.94
2019-08-26,2.905,2.936,2.896,2.909,8529996,24858828.0,2.951
2019-08-27,2.918,3.007,2.915,2.986,14191452,42253224.0,2.909
2019-08-28,2.999,3.032,2.969,3.022,15895039,47714324.0,2.986
2019-08-29,3.022,3.036,3.0,3.028,8286165,25010694.0,3.022
2019-08-30,3.036,3.089,3.03,3.062,12723200,38977488.0,3.028
2019-09-02,3.062,3.084,3.044,3.084,11493373,35258160.0,3.062
2019-09-03,3.084,3.11,3.06,3.077,9875682,30435474.0,3.084
2019-09-04,3.072,3.079,3.029,3.05,10519100,32007324.0,3.077
2019-09-05,3.059,3.08,3.051,3.068,11912161,36541404.0,3.05
2019-09-06,3.078,3.078,3.03,3.055,10200100,31035334.0,3.068
2019-09-09,3.056,3.06,3.04,3.047,9956924,30327934.0,3.055
2019-09-10,3.045,3.052,3.029,3.045,7817500,23784384.0,3.047
2019-09-11,3.045,3.05,2.959,2.96,17022963,50990816.0,3.045
2019-09-12,2.956,2.973,2.95,2.973,10401200,30830578.0,2.96
2019-09-16,2.965,2.975,2.945,2.962,10290211,30444226.0,2.973
2019-09-17,2.957,2.972,2.934,2.946,10493000,31002346.0,2.962
2019-09-18,2.95,3.005,2.95,3.004,15353600,45924880.0,2.946
2019-09-19,3.001,3.005,2.964,3.005,8440665,25170844.0,3.004
2019-09-20,3.005,3.023,3.001,3.008,8136400,24496914.0,3.005
2019-09-23,3.001,3.001,2.955,2.971,9195558,27294820.0,3.008
2019-09-24,2.971,3.004,2.971,2.984,7719600,23073976.0,2.971
2019-09-25,2.976,2.995,2.961,2.975,5881800,17517546.0,2.984
2019-09-26,2.975,2.991,2.906,2.927,12598868,36942544.0,2.975
2019-09-27,2.923,2.953,2.9,2.935,8368399,24504790.0,2.927
2019-09-30,2.922,2.95,2.92,2.921,6910900,20275238.0,2.935
2019-10-08,2.92,2.977,2.913,2.966,9279665,27504532.0,2.921
2019-10-09,2.965,2.965,2.921,2.94,6508800,19114666.0,2.966
2019-10-10,2.933,2.975,2.9,2.965,10075487,29632570.0,2.94
2019-10-11,2.963,2.998,2.953,2.98,9659600,28755310.0,2.965
2019-10-14,2.989,2.999,2.96,2.996,11894283,35535376.0,2.98
2019-10-15,2.991,3.01,2.973,3.008,10021437,30086712.0,2.996
2019-10-16,2.997,2.998,2.962,2.968,10431400,30997672.0,3.008
2019-10-17,2.968,2.972,2.957,2.962,4395600,13015546.0,2.968
2019-10-18,2.959,2.978,2.945,2.948,6456100,19103102.0,2.962
2019-10-21,2.948,2.976,2.94,2.967,5792535,17158740.0,2.948
2019-10-22,2.97,2.984,2.958,2.98,6500520,19313364.0,2.967
2019-10-23,2.98,3.004,2.947,2.951,10777648,32028228.0,2.98
2019-10-24,2.952,2.955,2.916,2.925,7530400,22066834.0,2.951
2019-10-25,2.927,3.0,2.924,2.999,15857900,47139580.0,2.925
2019-10-28,2.996,3.029,2.982,3.025,11451400,34477504.0,2.999
2019-10-29,3.025,3.075,3.017,3.057,11318200,34598248.0,3.025
2019-10-30,3.057,3.062,3.011,3.043,6291100,19105746.0,3.057
2019-10-31,3.06,3.093,3.04,3.053,10066329,30848420.0,3.043
2019-11-01,3.051,3.074,3.023,3.064,6767858,20653210.0,3.053
2019-11-04,3.065,3.091,3.061,3.082,6549027,20180212.0,3.064
2019-11-05,3.078,3.118,3.075,3.103,10665869,33074836.0,3.082
2019-11-06,3.103,3.116,3.053,3.067,10428369,32020266.0,3.103
2019-11-07,3.065,3.1,3.061,3.085,6267569,19321924.0,3.067
2019-11-08,3.109,3.109,3.078,3.08,6352800,19650726.0,3.085
2019-11-11,3.073,3.084,3.039,3.044,11322900,34616940.0,3.08
2019-11-12,3.045,3.066,3.032,3.057,6371800,19429354.0,3.044
2019-11-13,3.048,3.073,3.046,3.07,5423300,16589709.0,3.057
2019-11-14,3.07,3.085,3.055,3.074,7252300,22314168.0,3.07
2019-11-15,3.081,3.081,3.032,3.035,12173800,37108328.0,3.074
2019-11-18,3.027,3.05,3.015,3.046,5938800,18018496.0,3.035
2019-11-19,3.046,3.077,3.042,3.072,5686500,17433346.0,3.046
2019-11-20,3.065,3.092,3.061,3.067,7281700,22412912.0,3.072
2019-11-21,3.05,3.069,3.042,3.053,6187400,18898792.0,3.067
2019-11-22,3.054,3.069,2.978,2.994,16907400,50857200.0,3.053
2019-11-25,2.992,2.994,2.954,2.977,7468587,22184750.0,2.994
2019-11-26,2.981,3.015,2.978,3.004,8439400,25308608.0,2.977
2019-11-27,3.0,3.014,2.987,3.002,7031600,21088830.0,3.004
2019-11-28,3.004,3.015,2.981,2.993,5876700,17625604.0,3.002
2019-11-29,2.989,2.989,2.906,2.927,17460869,51261884.0,2.993
2019-12-02,2.924,2.967,2.924,2.948,8565161,25295470.0,2.927
2019-12-03,2.937,2.949,2.926,2.948,7523300,22124554.0,2.948
2019-12-04,2.953,2.965,2.928,2.947,7249600,21327434.0,2.948
2019-12-05,2.948,2.956,2.935,2.954,9481700,27944300.0,2.947
2019-12-06,2.956,2.988,2.955,2.988,10364231,30851270.0,2.954
2019-12-09,3.0,3.001,2.968,2.97,6662394,19858366.0,2.988
2019-12-10,2.969,2.97,2.939,2.957,8673300,25577582.0,2.97
2019-12-11,2.957,2.957,2.92,2.924,15675350,45880308.0,2.957
2019-12-12,2.923,2.932,2.903,2.909,14397887,41957536.0,2.924
2019-12-13,2.923,2.945,2.918,2.942,14189900,41634348.0,2.909
2019-12-16,2.95,2.95,2.915,2.93,18289600,53468464.0,2.942
2019-12-17,2.931,2.976,2.93,2.975,21368600,63145216.0,2.93
2019-12-18,2.975,2.985,2.956,2.962,19220200,57046320.0,2.975
2019-12-19,2.962,2.962,2.934,2.943,10692300,31463674.0,2.962
2019-12-20,2.95,2.95,2.934,2.941,9735157,28644768.0,2.943
2019-12-23,2.931,2.949,2.91,2.911,13979200,40949508.0,2.941
2019-12-24,2.911,2.924,2.903,2.921,7680700,22394472.0,2.911
2019-12-25,2.92,2.922,2.894,2.905,15346078,44554384.0,2.921
2019-12-26,2.903,2.907,2.894,2.902,12359884,35818436.0,2.905
2019-12-27,2.902,2.958,2.902,2.938,24364599,71609232.0,2.902
2019-12-30,2.939,3.0,2.936,3.0,29857500,88875440.0,2.938
2019-12-31,3.001,3.021,3.0,3.018,17657444,53177832.0,3.0
2020-01-02,3.045,3.046,2.99,3.025,19500286,58905888.0,3.018
2020-01-03,3.024,3.037,2.99,3.008,19904110,59959596.0,3.025
2020-01-06,2.99,3.028,2.986,3.013,24990300,75316400.0,3.008
2020-01-07,3.014,3.086,3.014,3.08,18584873,56950348.0,3.013
2020-01-08,3.07,3.092,3.053,3.059,12166073,37369600.0,3.08
2020-01-09,3.067,3.107,3.067,3.107,14929173,46159608.0,3.059
2020-01-10,3.099,3.107,3.075,3.097,13100373,40512616.0,3.107
2020-01-13,3.096,3.144,3.094,3.143,13258467,41545192.0,3.097
2020-01-14,3.149,3.15,3.11,3.118,12598400,39323548.0,3.143
2020-01-15,3.108,3.152,3.108,3.123,10873000,34005944.0,3.118
2020-01-16,3.129,3.139,3.113,3.129,10436100,32639418.0,3.123
2020-01-17,3.13,3.139,3.1,3.104,15028260,46794544.0,3.129
2020-01-20,3.11,3.133,3.077,3.099,19074548,58969496.0,3.104
