datetime,open,high,low,close,volume,amount,pre_close
2021-10-28,4.96,4.977,4.926,4.949,441341200,2185194496.0,4.97
2021-10-29,4.946,4.982,4.934,4.981,426484699,2114092672.0,4.949
2021-11-01,4.957,4.988,4.939,4.965,195002345,967955392.0,4.981
2021-11-02,4.962,4.995,4.874,4.913,429413513,2119278848.0,4.965
2021-11-03,4.91,4.936,4.879,4.893,340635107,1671068416.0,4.913
2021-11-04,4.913,4.951,4.912,4.94,284423300,1403738112.0,4.893
2021-11-05,4.93,4.967,4.922,4.923,265600790,1312374528.0,4.94
2021-11-08,4.92,4.948,4.902,4.919,312485200,1539084800.0,4.923
2021-11-09,4.935,4.952,4.892,4.917,262840000,1292760704.0,4.919
2021-11-10,4.913,4.913,4.826,4.892,489426383,2379856128.0,4.917
2021-11-11,4.882,4.975,4.88,4.972,352364995,1740182272.0,4.892
2021-11-12,4.976,4.991,4.954,4.97,272906704,1355972352.0,4.972
2021-11-15,4.974,4.991,4.943,4.964,335915381,1667408768.0,4.97
2021-11-16,4.966,4.996,4.95,4.96,351870307,1750476672.0,4.964
2021-11-17,4.953,4.974,4.941,4.959,226981757,1125215616.0,4.96
2021-11-18,4.947,4.952,4.902,4.915,360601200,1774308224.0,4.959
2021-11-19,4.91,4.976,4.905,4.97,275920589,1365616768.0,4.915
2021-11-22,4.974,4.995,4.967,4.983,353647489,1761554944.0,4.97
2021-11-23,4.976,5.0,4.966,4.986,317267246,1582334464.0,4.983
2021-11-24,4.986,5.016,4.974,4.997,178594706,891904448.0,4.986
2021-11-25,4.998,4.999,4.97,4.978,137259970,683495488.0,4.997
2021-11-26,4.965,4.966,4.927,4.936,204637800,1011650368.0,4.978
2021-11-29,4.9,4.938,4.9,4.929,233856000,1151391488.0,4.936
2021-11-30,4.932,4.949,4.888,4.911,183680000,903625408.0,4.929
2021-12-01,4.911,4.929,4.907,4.924,211626158,1040600320.0,4.911
2021-12-02,4.92,4.945,4.903,4.934,161035147,794007104.0,4.924
2021-12-03,4.934,4.98,4.926,4.979,219632143,1087954816.0,4.934
2021-12-06,4.982,5.016,4.969,4.974,332899117,1663481984.0,4.979
2021-12-07,4.995,5.009,4.978,5.002,212426758,1060624192.0,4.974
2021-12-08,5.007,5.079,4.989,5.074,341191710,1721655424.0,5.002
2021-12-09,5.078,5.204,5.076,5.158,633221175,3267970560.0,5.074
2021-12-10,5.143,5.15,5.123,5.143,396126046,2035800576.0,5.158
2021-12-13,5.167,5.227,5.149,5.156,429033771,2227870720.0,5.143
2021-12-14,5.137,5.155,5.115,5.125,362687781,1860581376.0,5.156
2021-12-15,5.12,5.136,5.075,5.079,203583199,1038757248.0,5.125
2021-12-16,5.082,5.107,5.065,5.106,377304328,1919332480.0,5.079
2021-12-17,5.098,5.101,5.031,5.033,622618900,3145885184.0,5.106
2021-12-20,5.019,5.05,4.947,4.958,851825300,4250322944.0,5.033
2021-12-21,4.953,4.992,4.949,4.979,517133515,2572582656.0,4.958
2021-12-22,4.992,5.004,4.97,4.982,666046188,3320651776.0,4.979
2021-12-23,4.993,5.026,4.978,5.02,302305260,1512949504.0,4.982
2021-12-24,5.026,5.032,4.978,4.997,260396101,1301806336.0,5.02
2021-12-27,4.997,5.018,4.97,5.001,504491326,2520394752.0,4.997
2021-12-28,5.001,5.037,4.992,5.027,639914174,3209575424.0,5.001
2021-12-29,5.025,5.031,4.959,4.96,403865556,2011288448.0,5.027
2021-12-30,4.96,5.017,4.955,4.996,474498019,2369943552.0,4.96
2021-12-31,5.01,5.029,4.994,5.008,351416595,1760912768.0,4.996
2022-01-04,5.025,5.027,4.942,4.99,486355276,2417587456.0,5.008
2022-01-05,4.979,4.992,4.925,4.943,464073106,2300116736.0,4.99
2022-01-06,4.923,4.933,4.857,4.887,517272800,2530768384.0,4.943
2022-01-07,4.9,4.93,4.893,4.899,478519700,2349400320.0,4.887
2022-01-10,4.888,4.923,4.859,4.912,491122307,2406258688.0,4.899
2022-01-11,4.912,4.924,4.864,4.867,412218898,2014962304.0,4.912
2022-01-12,4.884,4.933,4.884,4.919,511332582,2511098368.0,4.867
2022-01-13,4.93,4.932,4.836,4.838,488272297,2379000320.0,4.919
2022-01-14,4.825,4.84,4.791,4.794,410029000,1972987264.0,4.838
2022-01-17,4.798,4.851,4.797,4.835,498349057,2407274496.0,4.794
2022-01-18,4.832,4.897,4.815,4.881,624167062,3038466560.0,4.835
2022-01-19,4.815,4.839,4.756,4.78,522439260,2501399296.0,4.806
2022-01-20,4.775,4.847,4.774,4.818,541278488,2608626688.0,4.78
2022-01-21,4.81,4.815,4.764,4.784,781436980,3739337984.0,4.818
2022-01-24,4.76,4.799,4.748,4.786,460574013,2197609216.0,4.784
2022-01-25,4.762,4.777,4.676,4.68,595270865,2814468352.0,4.786
2022-01-26,4.695,4.711,4.65,4.706,521842100,2449571840.0,4.68
2022-01-27,4.693,4.699,4.616,4.625,607621674,2827030272.0,4.706
2022-01-28,4.637,4.659,4.55,4.554,858391702,3950302976.0,4.625
2022-02-07,4.625,4.663,4.606,4.626,484586760,2243165696.0,4.554
2022-02-08,4.626,4.626,4.515,4.604,448141306,2050015360.0,4.626
2022-02-09,4.606,4.653,4.59,4.643,458938095,2124086912.0,4.604
2022-02-10,4.65,4.653,4.606,4.632,495383095,2291737856.0,4.643
2022-02-11,4.614,4.658,4.593,4.596,461743608,2134586496.0,4.632
2022-02-14,4.58,4.594,4.526,4.547,329967908,1503834240.0,4.596
2022-02-15,4.548,4.593,4.546,4.589,604314440,2765515008.0,4.547
2022-02-16,4.61,4.634,4.598,4.61,449800548,2076275328.0,4.589
2022-02-17,4.605,4.644,4.599,4.62,629040692,2909007360.0,4.61
2022-02-18,4.6,4.645,4.595,4.644,304105215,1405440384.0,4.62
2022-02-21,4.636,4.637,4.605,4.627,324195053,1497429120.0,4.644
2022-02-22,4.59,4.597,4.549,4.567,315316769,1438664960.0,4.627
2022-02-23,4.58,4.618,4.571,4.615,446903932,2054646272.0,4.567
2022-02-24,4.59,4.602,4.489,4.53,591236542,2683234048.0,4.615
2022-02-25,4.553,4.611,4.553,4.565,384466069,1760979840.0,4.53
2022-02-28,4.562,4.573,4.522,4.571,269317076,1225032576.0,4.565
2022-03-01,4.588,4.617,4.573,4.609,326162903,1499507456.0,4.571
2022-03-02,4.589,4.59,4.552,4.574,194601292,889476608.0,4.609
2022-03-03,4.59,4.6,4.535,4.545,200689920,914647552.0,4.574
2022-03-04,4.505,4.534,4.48,4.494,405376626,1823719296.0,4.545
2022-03-07,4.459,4.459,4.328,4.346,583112990,2553534464.0,4.494
2022-03-08,4.347,4.371,4.248,4.264,691708074,2976687616.0,4.346
2022-03-09,4.272,4.294,4.07,4.224,786748812,3301655808.0,4.264
2022-03-10,4.3,4.326,4.282,4.284,552846528,2377355520.0,4.224
2022-03-11,4.228,4.318,4.175,4.312,397342208,1687296384.0,4.284
2022-03-14,4.25,4.274,4.171,4.172,433100428,1828943104.0,4.312
2022-03-15,4.135,4.164,3.968,3.973,1044477802,4244938240.0,4.172
2022-03-16,4.035,4.17,3.942,4.146,1325138541,5383854592.0,3.973
2022-03-17,4.223,4.294,4.205,4.23,1147561626,4866876928.0,4.146
2022-03-18,4.21,4.276,4.189,4.258,403021732,1703858688.0,4.23
2022-03-21,4.263,4.28,4.212,4.252,372016391,1581985280.0,4.258
2022-03-22,4.232,4.282,4.231,4.248,250422476,1064168256.0,4.252
2022-03-23,4.258,4.286,4.24,4.273,308244671,1314097152.0,4.248
2022-03-24,4.25,4.27,4.213,4.246,220641762,935511936.0,4.273
2022-03-25,4.245,4.254,4.167,4.169,356808307,1499894656.0,4.246
2022-03-28,4.134,4.174,4.083,4.144,415593846,1715993600.0,4.169
2022-03-29,4.155,4.173,4.119,4.126,231033117,957679744.0,4.144
2022-03-30,4.154,4.252,4.154,4.249,500257530,2107747712.0,4.126
2022-03-31,4.239,4.244,4.21,4.218,424278996,1791950336.0,4.249
2022-04-01,4.187,4.289,4.185,4.269,375247241,1594296064.0,4.218
2022-04-06,4.243,4.269,4.228,4.257,339893770,1443714176.0,4.269
2022-04-07,4.237,4.268,4.202,4.205,278398351,1177384192.0,4.257
2022-04-08,4.208,4.236,4.175,4.233,320271297,1349449600.0,4.205
2022-04-11,4.205,4.206,4.088,4.101,580058497,2391596032.0,4.233
2022-04-12,4.103,4.176,4.076,4.171,806475900,3334403840.0,4.101
2022-04-13,4.151,4.187,4.135,4.139,387260208,1609161728.0,4.171
2022-04-14,4.176,4.212,4.153,4.183,573689243,2400662528.0,4.139
2022-04-15,4.16,4.206,4.15,4.181,532237966,2224422400.0,4.183
2022-04-18,4.145,4.164,4.117,4.161,279709272,1159501440.0,4.181
2022-04-19,4.16,4.186,4.11,4.134,313996240,1301465600.0,4.161
2022-04-20,4.132,4.138,4.058,4.064,390343438,1596762880.0,4.134
2022-04-21,4.052,4.081,3.975,3.996,792508456,3193817600.0,4.064
2022-04-22,3.965,4.037,3.952,4.006,617378397,2469379328.0,3.996
2022-04-25,3.945,3.959,3.807,3.813,1654284344,6447291392.0,4.006
2022-04-26,3.816,3.873,3.774,3.783,1543759738,5888627200.0,3.813
2022-04-27,3.771,3.891,3.76,3.889,1372583856,5260465152.0,3.783
2022-04-28,3.872,3.935,3.869,3.915,1072926129,4183266816.0,3.889
2022-04-29,3.929,4.019,3.893,4.015,763121189,3024738304.0,3.915
2022-05-05,3.98,4.031,3.97,4.0,736095393,2950065152.0,4.015
2022-05-06,3.925,3.943,3.9,3.903,520669718,2042557056.0,4.0
2022-05-09,3.878,3.906,3.85,3.871,318700633,1234844544.0,3.903
2022-05-10,3.833,3.933,3.808,3.916,547467162,2129935232.0,3.871
2022-05-11,3.909,4.026,3.909,3.971,629011561,2502148864.0,3.916
2022-05-12,3.955,3.979,3.933,3.951,307105783,1215316608.0,3.971
2022-05-13,3.988,3.999,3.952,3.982,279973247,1113468032.0,3.951
2022-05-16,4.0,4.014,3.94,3.951,442584342,1755248896.0,3.982
2022-05-17,3.96,4.001,3.949,4.0,300849564,1197703808.0,3.951
2022-05-18,4.007,4.017,3.96,3.986,264017324,1052734336.0,4.0
2022-05-19,3.947,3.997,3.936,3.995,324962036,1289180800.0,3.986
2022-05-20,4.02,4.08,4.01,4.079,600461424,2434115840.0,3.995
2022-05-23,4.079,4.079,4.021,4.047,512091273,2070370304.0,4.079
2022-05-24,4.046,4.049,3.96,3.965,415664500,1664349440.0,4.047
2022-05-25,3.96,3.984,3.948,3.982,457684097,1814584576.0,3.965
2022-05-26,3.983,4.02,3.932,3.992,481614068,1914318720.0,3.982
2022-05-27,4.022,4.057,3.985,4.002,553297211,2228537600.0,3.992
2022-05-30,4.02,4.043,4.007,4.025,450531920,1813277824.0,4.002
2022-05-31,4.025,4.103,4.016,4.089,452258118,1836840960.0,4.025
2022-06-01,4.089,4.096,4.06,4.083,377434508,1540652800.0,4.089
2022-06-02,4.066,4.098,4.058,4.094,290132608,1183803264.0,4.083
2022-06-06,4.092,4.177,4.065,4.176,423835904,1751273344.0,4.094
2022-06-07,4.161,4.202,4.155,4.182,380864188,1592929664.0,4.176
2022-06-08,4.185,4.23,4.165,4.224,427291052,1796493312.0,4.182
2022-06-09,4.215,4.234,4.173,4.19,291614828,1226358656.0,4.224
2022-06-10,4.159,4.26,4.158,4.248,648069142,2738650112.0,4.19
2022-06-13,4.21,4.223,4.17,4.196,579900248,2431783680.0,4.248
2022-06-14,4.165,4.24,4.115,4.236,624902550,2613833472.0,4.196
2022-06-15,4.233,4.364,4.233,4.285,1121885205,4834545152.0,4.236
2022-06-16,4.298,4.317,4.249,4.258,507512036,2175195392.0,4.285
2022-06-17,4.241,4.337,4.235,4.321,715647404,3070562816.0,4.258
2022-06-20,4.331,4.388,4.308,4.342,732434457,3177526528.0,4.321
2022-06-21,4.342,4.378,4.305,4.34,422401546,1833860992.0,4.342
2022-06-22,4.34,4.347,4.282,4.29,361964272,1560986240.0,4.34
2022-06-23,4.291,4.367,4.284,4.365,405693924,1755177600.0,4.29
2022-06-24,4.375,4.426,4.363,4.413,414833849,1823076992.0,4.365
2022-06-27,4.429,4.499,4.429,4.461,455981050,2036731648.0,4.413
2022-06-28,4.46,4.526,4.433,4.513,374882378,1678987264.0,4.461
2022-06-29,4.498,4.527,4.443,4.458,544835604,2437464320.0,4.513
2022-06-30,4.454,4.545,4.453,4.508,568051561,2558737664.0,4.458
2022-07-01,4.52,4.525,4.474,4.493,445571244,2004084480.0,4.508
2022-07-04,4.478,4.523,4.449,4.521,387421725,1742756096.0,4.493
2022-07-05,4.526,4.565,4.462,4.511,392115820,1764375424.0,4.521
2022-07-06,4.5,4.51,4.423,4.452,318962717,1422718080.0,4.511
2022-07-07,4.445,4.488,4.422,4.468,403045946,1799539968.0,4.452
2022-07-08,4.491,4.513,4.457,4.464,208249030,933514560.0,4.468
2022-07-11,4.446,4.446,4.37,4.388,452207498,1985923712.0,4.464
2022-07-12,4.382,4.407,4.338,4.352,343539200,1500811264.0,4.388
2022-07-13,4.355,4.379,4.328,4.359,295600301,1286893952.0,4.352
2022-07-14,4.355,4.389,4.336,4.36,326414269,1423957248.0,4.359
2022-07-15,4.35,4.4,4.293,4.295,737307108,3198511616.0,4.36
2022-07-18,4.312,4.359,4.274,4.341,389115108,1680718464.0,4.295
2022-07-19,4.337,4.337,4.285,4.319,353527001,1526690176.0,4.341
2022-07-20,4.34,4.36,4.318,4.331,299838373,1301780864.0,4.319
2022-07-21,4.315,4.338,4.285,4.286,310492643,1336941312.0,4.331
2022-07-22,4.301,4.335,4.259,4.289,314768801,1353688832.0,4.286
2022-07-25,4.285,4.288,4.253,4.271,251676078,1074518144.0,4.289
2022-07-26,4.277,4.32,4.274,4.3,376254537,1616765952.0,4.271
2022-07-27,4.29,4.297,4.268,4.276,257178619,1100930304.0,4.3
2022-07-28,4.292,4.33,4.275,4.279,369581028,1591342848.0,4.276
2022-07-29,4.283,4.305,4.211,4.22,471265353,2000643584.0,4.279
2022-08-01,4.206,4.248,4.181,4.238,298391483,1259938944.0,4.22
2022-08-02,4.21,4.21,4.132,4.167,543973256,2264729856.0,4.238
2022-08-03,4.18,4.209,4.111,4.122,376662823,1569163008.0,4.167
2022-08-04,4.139,4.162,4.122,4.153,261750872,1084601728.0,4.122
2022-08-05,4.156,4.224,4.153,4.218,393385248,1643679872.0,4.153
2022-08-08,4.201,4.219,4.193,4.204,157282357,661606848.0,4.218
2022-08-09,4.202,4.219,4.19,4.211,241824356,1017515520.0,4.204
2022-08-10,4.202,4.216,4.148,4.166,203763174,851095744.0,4.211
2022-08-11,4.183,4.26,4.176,4.254,348050252,1469915008.0,4.166
2022-08-12,4.252,4.266,4.238,4.255,205589752,874286464.0,4.254
2022-08-15,4.242,4.286,4.238,4.245,232822800,991661312.0,4.255
2022-08-16,4.25,4.272,4.227,4.235,168483356,715600000.0,4.245
2022-08-17,4.236,4.287,4.211,4.276,281022766,1196207104.0,4.235
2022-08-18,4.27,4.274,4.234,4.239,199968110,849821056.0,4.276
2022-08-19,4.235,4.251,4.207,4.209,289441065,1223343232.0,4.239
2022-08-22,4.2,4.248,4.196,4.236,310932370,1316161152.0,4.209
2022-08-23,4.233,4.25,4.203,4.222,275877595,1164226176.0,4.236
2022-08-24,4.234,4.238,4.136,4.145,403161100,1683776000.0,4.222
2022-08-25,4.153,4.186,4.124,4.181,332510691,1381245568.0,4.145
2022-08-26,4.179,4.201,4.168,4.175,226855432,949304000.0,4.181
2022-08-29,4.141,4.161,4.125,4.15,234594502,972243840.0,4.175
2022-08-30,4.154,4.156,4.106,4.141,232094792,958534784.0,4.15
2022-08-31,4.124,4.182,4.113,4.141,555279634,2299526400.0,4.141
2022-09-01,4.13,4.153,4.098,4.107,320251600,1320917248.0,4.141
2022-09-02,4.11,4.119,4.064,4.084,263737445,1078568320.0,4.107
2022-09-05,4.075,4.083,4.04,4.082,215865010,876596992.0,4.084
2022-09-06,4.095,4.116,4.074,4.111,264101508,1081646080.0,4.082
2022-09-07,4.097,4.131,4.094,4.119,183572795,755009728.0,4.111
2022-09-08,4.123,4.131,4.1,4.101,171632183,705978944.0,4.119
2022-09-09,4.107,4.167,4.106,4.159,392975947,1630730752.0,4.101
2022-09-13,4.166,4.195,4.162,4.173,327431190,1368323072.0,4.159
2022-09-14,4.134,4.155,4.114,4.127,429913863,1777685376.0,4.173
2022-09-15,4.134,4.147,4.065,4.09,588844446,2414072576.0,4.127
2022-09-16,4.077,4.087,3.996,4.0,725780900,2929005312.0,4.09
2022-09-19,3.994,4.015,3.975,3.989,397790449,1588020736.0,4.0
2022-09-20,4.006,4.023,3.98,3.991,301514995,1206397440.0,3.989
2022-09-21,3.98,3.99,3.943,3.961,363488622,1441702400.0,3.991
2022-09-22,3.945,3.964,3.92,3.932,279846800,1101764608.0,3.961
2022-09-23,3.932,3.951,3.892,3.924,520249045,2042024448.0,3.932
2022-09-26,3.9,3.958,3.894,3.899,756033583,2966154752.0,3.924
2022-09-27,3.91,3.957,3.892,3.949,519160341,2035835648.0,3.899
2022-09-28,3.935,3.938,3.89,3.893,530081606,2073607936.0,3.949
2022-09-29,3.916,3.937,3.873,3.894,506083627,1977736704.0,3.893
2022-09-30,3.895,3.915,3.865,3.868,638378801,2480624640.0,3.894
2022-10-10,3.867,3.87,3.777,3.789,684109248,2614912256.0,3.868
2022-10-11,3.791,3.804,3.77,3.786,491380691,1861116672.0,3.789
2022-10-12,3.787,3.851,3.719,3.848,731512983,2765038336.0,3.786
2022-10-13,3.816,3.847,3.806,3.815,345140276,1318777600.0,3.848
2022-10-14,3.852,3.923,3.843,3.903,749629133,2913803008.0,3.815
2022-10-17,3.895,3.906,3.869,3.902,388760090,1512958464.0,3.903
2022-10-18,3.924,3.93,3.887,3.895,431134380,1683477504.0,3.902
2022-10-19,3.89,3.902,3.834,3.836,288162283,1112398848.0,3.895
2022-10-20,3.82,3.876,3.791,3.824,372305013,1422560640.0,3.836
2022-10-21,3.837,3.839,3.784,3.802,327572110,1248398848.0,3.824
2022-10-24,3.799,3.833,3.686,3.704,629793970,2356237568.0,3.802
2022-10-25,3.692,3.739,3.661,3.688,823516971,3041126144.0,3.704
2022-10-26,3.69,3.768,3.689,3.716,686287021,2555494656.0,3.688
2022-10-27,3.739,3.75,3.689,3.69,512397050,1906381184.0,3.716
2022-10-28,3.677,3.683,3.595,3.604,738137151,2686507776.0,3.69
2022-10-31,3.58,3.616,3.552,3.565,597656387,2139122304.0,3.604
2022-11-01,3.585,3.705,3.58,3.703,1069157204,3904744192.0,3.565
2022-11-02,3.685,3.767,3.678,3.737,751646303,2800487936.0,3.703
2022-11-03,3.717,3.732,3.689,3.707,488110710,1811025920.0,3.737
2022-11-04,3.705,3.851,3.704,3.834,1129245726,4301093376.0,3.707
2022-11-07,3.81,3.855,3.809,3.834,534073373,2046292224.0,3.834
2022-11-08,3.834,3.843,3.787,3.811,801257895,3048899072.0,3.834
2022-11-09,3.811,3.824,3.767,3.771,520923983,1973017728.0,3.811
2022-11-10,3.75,3.766,3.727,3.75,506496368,1895277952.0,3.771
2022-11-11,3.842,3.898,3.81,3.848,1376702267,5298752000.0,3.75
2022-11-14,3.898,3.919,3.84,3.85,850966866,3301268224.0,3.848
2022-11-15,3.842,3.934,3.835,3.925,767183469,2991368704.0,3.85
2022-11-16,3.918,3.938,3.891,3.896,537797213,2102969856.0,3.925
2022-11-17,3.886,3.886,3.835,3.879,791622815,3054875904.0,3.896
2022-11-18,3.882,3.902,3.859,3.866,649194923,2516386304.0,3.879
2022-11-21,3.837,3.837,3.79,3.833,518248908,1975747584.0,3.866
2022-11-22,3.827,3.871,3.805,3.831,649025638,2485266944.0,3.833
2022-11-23,3.82,3.856,3.814,3.834,548791595,2103792384.0,3.831
2022-11-24,3.85,3.868,3.81,3.816,482148926,1848016896.0,3.834
2022-11-25,3.819,3.854,3.805,3.837,549215773,2105975552.0,3.816
2022-11-28,3.772,3.799,3.73,3.792,626091449,2355441408.0,3.837
2022-11-29,3.814,3.917,3.814,3.908,720706845,2792262656.0,3.792
2022-11-30,3.898,3.927,3.895,3.911,459485800,1796654848.0,3.908
2022-12-01,3.98,4.01,3.955,3.956,635412583,2528610560.0,3.911
2022-12-02,3.955,3.964,3.931,3.933,1030421029,4066062080.0,3.956
2022-12-05,3.974,4.007,3.957,4.004,876177074,3492977920.0,3.933
2022-12-06,3.992,4.05,3.988,4.027,765807260,3081714176.0,4.004
2022-12-07,4.02,4.066,4.0,4.015,682075053,2745026048.0,4.027
2022-12-08,4.015,4.033,4.003,4.024,509409492,2047176192.0,4.015
2022-12-09,4.023,4.069,4.008,4.058,647455186,2613255680.0,4.024
2022-12-12,4.045,4.045,4.012,4.016,466857524,1880206848.0,4.058
2022-12-13,4.018,4.028,4.0,4.005,363674333,1459236480.0,4.016
2022-12-14,4.01,4.033,3.995,4.015,621907353,2495651072.0,4.005
2022-12-15,4.016,4.025,3.988,4.013,530751298,2126027776.0,4.015
2022-12-16,4.011,4.026,3.992,4.017,908368692,3639862016.0,4.013
2022-12-19,4.022,4.033,3.942,3.959,745196491,2965759232.0,4.017
2022-12-20,3.945,3.948,3.873,3.896,815565496,3188456704.0,3.959
2022-12-21,3.901,3.911,3.882,3.893,523055800,2038360704.0,3.896
2022-12-22,3.916,3.944,3.881,3.901,687820977,2690306304.0,3.893
2022-12-23,3.884,3.912,3.872,3.891,1084791027,4222062080.0,3.901
2022-12-26,3.89,3.92,3.888,3.9,651193684,2542745344.0,3.891
2022-12-27,3.94,3.953,3.919,3.947,582048797,2292894464.0,3.9
2022-12-28,3.939,3.945,3.917,3.934,649268983,2553573376.0,3.947
2022-12-29,3.919,3.933,3.896,3.922,721271003,2825957376.0,3.934
2022-12-30,3.937,3.951,3.934,3.938,630228576,2485143808.0,3.922
2023-01-03,3.937,3.961,3.89,3.949,656310782,2576087808.0,3.938
2023-01-04,3.948,3.965,3.931,3.954,980799721,3874438400.0,3.949
2023-01-05,3.975,4.035,3.972,4.029,774502293,3108571392.0,3.954
2023-01-06,4.03,4.062,4.026,4.045,541080825,2187353344.0,4.029
2023-01-09,4.065,4.086,4.052,4.07,780959941,3178181376.0,4.045
2023-01-10,4.068,4.092,4.062,4.076,744262224,3033001216.0,4.07
2023-01-11,4.077,4.105,4.069,4.076,571511439,2334923264.0,4.076
2023-01-12,4.083,4.095,4.068,4.082,325587208,1328948608.0,4.076
2023-01-13,4.089,4.148,4.089,4.144,655908997,2702284032.0,4.082
2023-01-16,4.085,4.184,4.083,4.143,1716375927,7109168128.0,4.08
2023-01-17,4.143,4.152,4.122,4.139,601513127,2488168960.0,4.143
2023-01-18,4.146,4.152,4.126,4.13,445690058,1843406080.0,4.139
2023-01-19,4.121,4.16,4.103,4.158,607432404,2513066752.0,4.13
2023-01-20,4.173,4.194,4.165,4.181,570082196,2382114304.0,4.158
2023-01-30,4.26,4.267,4.198,4.205,801347080,3386449664.0,4.181
2023-01-31,4.208,4.217,4.152,4.159,1139222231,4761842688.0,4.205
2023-02-01,4.164,4.192,4.133,4.19,715651962,2981748224.0,4.159
2023-02-02,4.202,4.205,4.163,4.18,1001852833,4188623360.0,4.19
2023-02-03,4.154,4.157,4.101,4.137,960052104,3961301248.0,4.18
2023-02-06,4.103,4.104,4.058,4.08,731459703,2982940672.0,4.137
2023-02-07,4.086,4.101,4.07,4.09,553988104,2263547392.0,4.08
2023-02-08,4.092,4.109,4.065,4.073,462871301,1889788032.0,4.09
2023-02-09,4.067,4.131,4.063,4.127,595888582,2450554112.0,4.073
2023-02-10,4.128,4.128,4.086,4.103,520522436,2135893120.0,4.127
2023-02-13,4.09,4.141,4.083,4.135,828010137,3415190784.0,4.103
2023-02-14,4.141,4.147,4.119,4.144,332632366,1374345728.0,4.135
2023-02-15,4.141,4.154,4.108,4.116,645506758,2658512896.0,4.144
2023-02-16,4.12,4.168,4.062,4.087,792510051,3275079424.0,4.116
2023-02-17,4.085,4.101,4.025,4.029,743394922,3025278720.0,4.087
2023-02-20,4.034,4.137,4.028,4.134,1049525486,4282521344.0,4.029
2023-02-21,4.134,4.15,4.114,4.139,560902494,2318009600.0,4.134
2023-02-22,4.123,4.134,4.092,4.099,452945439,1861371776.0,4.139
2023-02-23,4.103,4.125,4.081,4.099,465559533,1908740992.0,4.099
2023-02-24,4.098,4.098,4.04,4.06,808776154,3282777088.0,4.099
2023-02-27,4.04,4.063,4.028,4.045,456957503,1848791424.0,4.06
2023-02-28,4.057,4.076,4.02,4.071,484545431,1963458688.0,4.045
2023-03-01,4.067,4.136,4.06,4.12,1180480952,4856375296.0,4.071
2023-03-02,4.11,4.134,4.107,4.115,439132860,1808866176.0,4.12
2023-03-03,4.126,4.136,4.094,4.124,420175727,1730990720.0,4.115
2023-03-06,4.125,4.127,4.08,4.099,929302452,3808515072.0,4.124
2023-03-07,4.095,4.118,4.039,4.042,674649418,2756431360.0,4.099
2023-03-08,4.03,4.035,4.01,4.026,431315362,1735039744.0,4.042
2023-03-09,4.032,4.036,3.992,4.016,407936491,1639051264.0,4.026
2023-03-10,3.99,4.004,3.959,3.961,498112925,1982846720.0,4.016
2023-03-13,3.961,4.008,3.961,4.005,467452924,1865984640.0,3.961
2023-03-14,4.0,4.0,3.945,3.98,463541570,1842611072.0,4.005
2023-03-15,4.006,4.016,3.978,3.979,393301056,1571377024.0,3.98
2023-03-16,3.96,3.979,3.93,3.933,433143817,1713141888.0,3.979
2023-03-17,3.96,4.004,3.935,3.954,1123501196,4453754368.0,3.933
2023-03-20,3.954,3.976,3.926,3.932,570954757,2258210560.0,3.954
2023-03-21,3.943,3.979,3.941,3.975,556743661,2206195712.0,3.932
2023-03-22,3.985,4.009,3.979,3.993,581756157,2323803904.0,3.975
2023-03-23,3.98,4.032,3.978,4.031,534472929,2143951488.0,3.993
2023-03-24,4.023,4.034,4.014,4.026,254895254,1025007616.0,4.031
2023-03-27,4.025,4.025,3.984,4.005,491254674,1966086528.0,4.026
2023-03-28,4.006,4.018,3.99,3.997,507206125,2029086592.0,4.005
2023-03-29,4.018,4.019,3.991,3.997,616336308,2467227648.0,3.997
2023-03-30,3.998,4.041,3.981,4.04,557206977,2238129664.0,3.997
2023-03-31,4.045,4.063,4.039,4.05,671162479,2718176512.0,4.04
2023-04-03,4.05,4.091,4.045,4.08,551339698,2243377408.0,4.05
2023-04-04,4.08,4.102,4.072,4.1,480308724,1960368640.0,4.08
2023-04-06,4.085,4.093,4.073,4.088,378286841,1544679040.0,4.1
2023-04-07,4.088,4.129,4.086,4.117,329585683,1355998976.0,4.088
2023-04-10,4.128,4.129,4.098,4.102,474361579,1948356352.0,4.117
2023-04-11,4.105,4.112,4.078,4.092,535954987,2195224064.0,4.102
2023-04-12,4.093,4.098,4.08,4.088,335833687,1373120384.0,4.092
2023-04-13,4.079,4.085,4.057,4.063,402190738,1635782656.0,4.088
2023-04-14,4.075,4.094,4.071,4.084,456032644,1860596352.0,4.063
2023-04-17,4.081,4.147,4.08,4.145,632547999,2605868288.0,4.084
2023-04-18,4.144,4.163,4.136,4.152,416054295,1726660608.0,4.145
2023-04-19,4.154,4.154,4.115,4.119,408573024,1688498816.0,4.152
2023-04-20,4.118,4.122,4.09,4.103,607308636,2491260928.0,4.119
2023-04-21,4.103,4.106,4.024,4.03,683648627,2776624896.0,4.103
2023-04-24,4.029,4.032,3.963,3.979,594093664,2372492800.0,4.03
2023-04-25,3.98,3.988,3.924,3.96,966426771,3820424704.0,3.979
2023-04-26,3.958,3.97,3.934,3.951,903465326,3570140928.0,3.96
2023-04-27,3.948,4.0,3.94,3.986,467769671,1857891200.0,3.951
2023-04-28,3.997,4.03,3.991,4.025,451806234,1813115136.0,3.986
